"015","2019/01/18 14:12",8.258
"015","2019/01/18 14:18",8.257
"015","2019/01/18 14:24",8.256
"015","2019/01/18 14:30",8.253
"015","2019/01/18 14:36",8.250
"015","2019/01/18 14:42",8.250
"015","2019/01/18 14:48",8.248
"015","2019/01/18 14:54",8.247
"015","2019/01/18 15:00",8.244
"015","2019/01/18 15:06",8.242
"015","2019/01/18 15:12",8.243
"015","2019/01/18 15:18",8.244
"015","2019/01/18 15:24",8.242
"015","2019/01/18 15:30",8.242
"015","2019/01/18 15:36",8.243
"015","2019/01/18 15:42",8.243
"015","2019/01/18 15:48",8.240
"015","2019/01/18 15:54",8.241
"015","2019/01/18 16:00",8.237
"015","2019/01/18 16:06",8.235
"015","2019/01/18 16:12",8.235
"015","2019/01/18 16:18",8.230
"015","2019/01/18 16:24",8.228
"015","2019/01/18 16:30",8.226
"015","2019/01/18 16:36",8.227
"015","2019/01/18 16:42",8.228
"015","2019/01/18 16:48",8.227
"015","2019/01/18 16:54",8.225
"015","2019/01/18 17:00",8.222
"015","2019/01/18 17:06",8.219
"015","2019/01/18 17:12",8.223
"015","2019/01/18 17:18",8.225
"015","2019/01/18 17:24",8.226
"015","2019/01/18 17:30",8.227
"015","2019/01/18 17:36",8.226
"015","2019/01/18 17:42",8.229
"015","2019/01/18 17:48",8.231
"015","2019/01/18 17:54",8.231
"015","2019/01/18 18:00",8.231
"015","2019/01/18 18:06",8.237
"015","2019/01/18 18:12",8.239
"015","2019/01/18 18:18",8.233
"015","2019/01/18 18:24",8.226
"015","2019/01/18 18:30",8.227
"015","2019/01/18 18:36",8.233
"015","2019/01/18 18:42",8.235
"015","2019/01/18 18:48",8.239
"015","2019/01/18 18:54",8.250
"015","2019/01/18 19:00",8.255
"015","2019/01/18 19:06",8.242
"015","2019/01/18 19:12",8.240
"015","2019/01/18 19:18",8.256
"015","2019/01/18 19:24",8.260
"015","2019/01/18 19:30",8.263
"015","2019/01/18 19:36",8.265
"015","2019/01/18 19:42",8.264
"015","2019/01/18 19:48",8.265
"015","2019/01/18 19:54",8.269
"015","2019/01/18 20:00",8.265
"015","2019/01/18 20:06",8.257
"015","2019/01/18 20:12",8.263
"015","2019/01/18 20:18",8.288
"015","2019/01/18 20:24",8.292
"015","2019/01/18 20:30",8.285
"015","2019/01/18 20:36",8.274
"015","2019/01/18 20:42",8.267
"015","2019/01/18 20:48",8.256
"015","2019/01/18 20:54",8.249
"015","2019/01/18 21:00",8.243
"015","2019/01/18 21:06",8.243
"015","2019/01/18 21:12",8.244
"015","2019/01/18 21:18",8.251
"015","2019/01/18 21:24",8.254
"015","2019/01/18 21:30",8.251
"015","2019/01/18 21:36",8.251
"015","2019/01/18 21:42",8.261
"015","2019/01/18 21:48",8.279
"015","2019/01/18 21:54",8.277
"015","2019/01/18 22:00",8.274
"015","2019/01/18 22:06",8.278
"015","2019/01/18 22:12",8.272
"015","2019/01/18 22:18",8.270
"015","2019/01/18 22:24",8.276
"015","2019/01/18 22:30",8.289
"015","2019/01/18 22:36",8.294
"015","2019/01/18 22:42",8.294
"015","2019/01/18 22:48",8.289
"015","2019/01/18 22:54",8.282
"015","2019/01/18 23:00",8.278
"015","2019/01/18 23:06",8.283
"015","2019/01/18 23:12",8.295
"015","2019/01/18 23:18",8.296
"015","2019/01/18 23:24",8.297
"015","2019/01/18 23:30",8.294
"015","2019/01/18 23:36",8.291
"015","2019/01/18 23:42",8.288
"015","2019/01/18 23:48",8.289
"015","2019/01/18 23:54",8.294
"015","2019/01/19 00:00",8.300
"015","2019/01/19 00:06",8.296
"015","2019/01/19 00:12",8.299
"015","2019/01/19 00:18",8.301
"015","2019/01/19 00:24",8.304
"015","2019/01/19 00:30",8.299
"015","2019/01/19 00:36",8.304
"015","2019/01/19 00:42",8.310
"015","2019/01/19 00:48",8.317
"015","2019/01/19 00:54",8.322
"015","2019/01/19 01:00",8.320
"015","2019/01/19 01:06",8.317
"015","2019/01/19 01:12",8.320
"015","2019/01/19 01:18",8.323
"015","2019/01/19 01:24",8.328
"015","2019/01/19 01:30",8.325
"015","2019/01/19 01:36",8.321
"015","2019/01/19 01:42",8.321
"015","2019/01/19 01:48",8.318
"015","2019/01/19 01:54",8.320
"015","2019/01/19 02:00",8.324
"015","2019/01/19 02:06",8.327
"015","2019/01/19 02:12",8.331
"015","2019/01/19 02:18",8.339
"015","2019/01/19 02:24",8.339
"015","2019/01/19 02:30",8.322
"015","2019/01/19 02:36",8.301
"015","2019/01/19 02:42",8.298
"015","2019/01/19 02:48",8.301
"015","2019/01/19 02:54",8.313
"015","2019/01/19 03:00",8.323
"015","2019/01/19 03:06",8.326
"015","2019/01/19 03:12",8.318
"015","2019/01/19 03:18",8.326
"015","2019/01/19 03:24",8.331
"015","2019/01/19 03:30",8.338
"015","2019/01/19 03:36",8.337
"015","2019/01/19 03:42",8.342
"015","2019/01/19 03:48",8.354
"015","2019/01/19 03:54",8.357
"015","2019/01/19 04:00",8.356
"015","2019/01/19 04:06",8.360
"015","2019/01/19 04:12",8.363
"015","2019/01/19 04:18",8.368
"015","2019/01/19 04:24",8.376
"015","2019/01/19 04:30",8.380
"015","2019/01/19 04:36",8.379
"015","2019/01/19 04:42",8.375
"015","2019/01/19 04:48",8.375
"015","2019/01/19 04:54",8.370
"015","2019/01/19 05:00",8.370
"015","2019/01/19 05:06",8.369
"015","2019/01/19 05:12",8.370
"015","2019/01/19 05:18",8.369
"015","2019/01/19 05:24",8.373
"015","2019/01/19 05:30",8.375
"015","2019/01/19 05:36",8.368
"015","2019/01/19 05:42",8.367
"015","2019/01/19 05:48",8.370
"015","2019/01/19 05:54",8.376
"015","2019/01/19 06:00",8.386
"015","2019/01/19 06:06",8.383
"015","2019/01/19 06:12",8.384
"015","2019/01/19 06:18",8.388
"015","2019/01/19 06:24",8.392
"015","2019/01/19 06:30",8.389
"015","2019/01/19 06:36",8.392
"015","2019/01/19 06:42",8.399
"015","2019/01/19 06:48",8.399
"015","2019/01/19 06:54",8.398
"015","2019/01/19 07:00",8.391
"015","2019/01/19 07:06",8.394
"015","2019/01/19 07:12",8.395
"015","2019/01/19 07:18",8.396
"015","2019/01/19 07:24",8.397
"015","2019/01/19 07:30",8.395
"015","2019/01/19 07:36",8.392
"015","2019/01/19 07:42",8.393
"015","2019/01/19 07:48",8.390
"015","2019/01/19 07:54",8.392
"015","2019/01/19 08:00",8.389
"015","2019/01/19 08:06",8.388
"015","2019/01/19 08:12",8.388
"015","2019/01/19 08:18",8.387
"015","2019/01/19 08:24",8.382
"015","2019/01/19 08:30",8.381
"015","2019/01/19 08:36",8.378
"015","2019/01/19 08:42",8.377
"015","2019/01/19 08:48",8.360
"015","2019/01/19 08:54",8.362
"015","2019/01/19 09:00",8.358
"015","2019/01/19 09:06",8.364
"015","2019/01/19 09:12",8.365
"015","2019/01/19 09:18",8.385
"015","2019/01/19 09:24",8.400
"015","2019/01/19 09:30",8.398
"015","2019/01/19 09:36",8.397
"015","2019/01/19 09:42",8.388
"015","2019/01/19 09:48",8.389
"015","2019/01/19 09:54",8.393
"015","2019/01/19 10:00",8.400
"015","2019/01/19 10:06",8.399
"015","2019/01/19 10:12",8.394
"015","2019/01/19 10:18",8.388
"015","2019/01/19 10:24",8.376
"015","2019/01/19 10:30",8.367
"015","2019/01/19 10:36",8.376
"015","2019/01/19 10:42",8.385
"015","2019/01/19 10:48",8.394
"015","2019/01/19 10:54",8.376
"015","2019/01/19 11:00",8.367
"015","2019/01/19 11:06",8.364
"015","2019/01/19 11:12",8.357
"015","2019/01/19 11:18",8.362
"015","2019/01/19 11:24",8.368
"015","2019/01/19 11:30",8.368
"015","2019/01/19 11:36",8.362
"015","2019/01/19 11:42",8.357
"015","2019/01/19 11:48",8.349
"015","2019/01/19 11:54",8.335
"015","2019/01/19 12:00",8.332
"015","2019/01/19 12:06",8.333
"015","2019/01/19 12:12",8.338
"015","2019/01/19 12:18",8.343
"015","2019/01/19 12:24",8.350
"015","2019/01/19 12:30",8.348
"015","2019/01/19 12:36",8.346
"015","2019/01/19 12:42",8.340
"015","2019/01/19 12:48",8.332
"015","2019/01/19 12:54",8.322
"015","2019/01/19 13:00",8.319
"015","2019/01/19 13:06",8.325
"015","2019/01/19 13:12",8.334
"015","2019/01/19 13:18",8.331
"015","2019/01/19 13:24",8.319
"015","2019/01/19 13:30",8.314
"015","2019/01/19 13:36",8.308
"015","2019/01/19 13:42",8.314
"015","2019/01/19 13:48",8.329
"015","2019/01/19 13:54",8.337
"015","2019/01/19 14:00",8.327
"015","2019/01/19 14:06",8.324
"015","2019/01/19 14:12",8.327
"015","2019/01/19 14:18",8.329
"015","2019/01/19 14:24",8.320
"015","2019/01/19 14:30",8.308
"015","2019/01/19 14:36",8.306
"015","2019/01/19 14:42",8.301
"015","2019/01/19 14:48",8.302
"015","2019/01/19 14:54",8.290
"015","2019/01/19 15:00",8.290
"015","2019/01/19 15:06",8.295
"015","2019/01/19 15:12",8.271
"015","2019/01/19 15:18",8.254
"015","2019/01/19 15:24",8.257
"015","2019/01/19 15:30",8.261
"015","2019/01/19 15:36",8.263
"015","2019/01/19 15:42",8.289
"015","2019/01/19 15:48",8.308
"015","2019/01/19 15:54",8.316
"015","2019/01/19 16:00",8.306
"015","2019/01/19 16:06",8.296
"015","2019/01/19 16:12",8.292
"015","2019/01/19 16:18",8.277
"015","2019/01/19 16:24",8.265
"015","2019/01/19 16:30",8.272
"015","2019/01/19 16:36",8.297
"015","2019/01/19 16:42",8.270
"015","2019/01/19 16:48",8.290
"015","2019/01/19 16:54",8.286
"015","2019/01/19 17:00",8.273
"015","2019/01/19 17:06",8.269
"015","2019/01/19 17:12",8.266
"015","2019/01/19 17:18",8.255
"015","2019/01/19 17:24",8.256
"015","2019/01/19 17:30",8.256
"015","2019/01/19 17:36",8.256
"015","2019/01/19 17:42",8.255
"015","2019/01/19 17:48",8.257
"015","2019/01/19 17:54",8.249
"015","2019/01/19 18:00",8.260
"015","2019/01/19 18:06",8.270
"015","2019/01/19 18:12",8.266
"015","2019/01/19 18:18",8.263
"015","2019/01/19 18:24",8.260
"015","2019/01/19 18:30",8.250
"015","2019/01/19 18:36",8.249
"015","2019/01/19 18:42",8.236
"015","2019/01/19 18:48",8.242
"015","2019/01/19 18:54",8.245
"015","2019/01/19 19:00",8.269
"015","2019/01/19 19:06",8.270
"015","2019/01/19 19:12",8.252
"015","2019/01/19 19:18",8.262
"015","2019/01/19 19:24",8.245
"015","2019/01/19 19:30",8.233
"015","2019/01/19 19:36",8.248
"015","2019/01/19 19:42",8.286
"015","2019/01/19 19:48",8.247
"015","2019/01/19 19:54",8.252
"015","2019/01/19 20:00",8.254
"015","2019/01/19 20:06",8.246
"015","2019/01/19 20:12",8.278
"015","2019/01/19 20:18",8.248
"015","2019/01/19 20:24",8.263
"015","2019/01/19 20:30",8.265
"015","2019/01/19 20:36",8.286
"015","2019/01/19 20:42",8.276
"015","2019/01/19 20:48",8.265
"015","2019/01/19 20:54",8.278
"015","2019/01/19 21:00",8.255
"015","2019/01/19 21:06",8.273
"015","2019/01/19 21:12",8.267
"015","2019/01/19 21:18",8.288
"015","2019/01/19 21:24",8.270
"015","2019/01/19 21:30",8.260
"015","2019/01/19 21:36",8.270
"015","2019/01/19 21:42",8.265
"015","2019/01/19 21:48",8.277
"015","2019/01/19 21:54",8.244
"015","2019/01/19 22:00",8.258
"015","2019/01/19 22:06",8.238
"015","2019/01/19 22:12",8.257
"015","2019/01/19 22:18",8.263
"015","2019/01/19 22:24",8.254
"015","2019/01/19 22:30",8.235
"015","2019/01/19 22:36",8.221
"015","2019/01/19 22:42",8.227
"015","2019/01/19 22:48",8.242
"015","2019/01/19 22:54",8.254
"015","2019/01/19 23:00",8.255
"015","2019/01/19 23:06",8.244
"015","2019/01/19 23:12",8.232
"015","2019/01/19 23:18",8.239
"015","2019/01/19 23:24",8.249
"015","2019/01/19 23:30",8.235
"015","2019/01/19 23:36",8.238
"015","2019/01/19 23:42",8.256
"015","2019/01/19 23:48",8.266
"015","2019/01/19 23:54",8.259
"015","2019/01/20 00:00",8.260
"015","2019/01/20 00:06",8.255
"015","2019/01/20 00:12",8.242
"015","2019/01/20 00:18",8.244
"015","2019/01/20 00:24",8.242
"015","2019/01/20 00:30",8.242
"015","2019/01/20 00:36",8.232
"015","2019/01/20 00:42",8.218
"015","2019/01/20 00:48",8.210
"015","2019/01/20 00:54",8.206
"015","2019/01/20 01:00",8.209
"015","2019/01/20 01:06",8.213
"015","2019/01/20 01:12",8.212
"015","2019/01/20 01:18",8.200
"015","2019/01/20 01:24",8.193
"015","2019/01/20 01:30",8.192
"015","2019/01/20 01:36",8.191
"015","2019/01/20 01:42",8.191
"015","2019/01/20 01:48",8.187
"015","2019/01/20 01:54",8.187
"015","2019/01/20 02:00",8.190
"015","2019/01/20 02:06",8.193
"015","2019/01/20 02:12",8.193
"015","2019/01/20 02:18",8.194
"015","2019/01/20 02:24",8.196
"015","2019/01/20 02:30",8.207
"015","2019/01/20 02:36",8.210
"015","2019/01/20 02:42",8.199
"015","2019/01/20 02:48",8.199
"015","2019/01/20 02:54",8.197
"015","2019/01/20 03:00",8.193
"015","2019/01/20 03:06",8.193
"015","2019/01/20 03:12",8.191
"015","2019/01/20 03:18",8.190
"015","2019/01/20 03:24",8.185
"015","2019/01/20 03:30",8.184
"015","2019/01/20 03:36",8.190
"015","2019/01/20 03:42",8.186
"015","2019/01/20 03:48",8.178
"015","2019/01/20 03:54",8.176
"015","2019/01/20 04:00",8.161
"015","2019/01/20 04:06",8.168
"015","2019/01/20 04:12",8.175
"015","2019/01/20 04:18",8.176
"015","2019/01/20 04:24",8.174
"015","2019/01/20 04:30",8.171
"015","2019/01/20 04:36",8.168
"015","2019/01/20 04:42",8.174
"015","2019/01/20 04:48",8.176
"015","2019/01/20 04:54",8.173
"015","2019/01/20 05:00",8.166
"015","2019/01/20 05:06",8.158
"015","2019/01/20 05:12",8.157
"015","2019/01/20 05:18",8.157
"015","2019/01/20 05:24",8.168
"015","2019/01/20 05:30",8.173
"015","2019/01/20 05:36",8.178
"015","2019/01/20 05:42",8.170
"015","2019/01/20 05:48",8.158
"015","2019/01/20 05:54",8.159
"015","2019/01/20 06:00",8.152
"015","2019/01/20 06:06",8.155
"015","2019/01/20 06:12",8.158
"015","2019/01/20 06:18",8.162
"015","2019/01/20 06:24",8.162
"015","2019/01/20 06:30",8.155
"015","2019/01/20 06:36",8.154
"015","2019/01/20 06:42",8.146
"015","2019/01/20 06:48",8.145
"015","2019/01/20 06:54",8.157
"015","2019/01/20 07:00",8.161
"015","2019/01/20 07:06",8.162
"015","2019/01/20 07:12",8.156
"015","2019/01/20 07:18",8.155
"015","2019/01/20 07:24",8.153
"015","2019/01/20 07:30",8.153
"015","2019/01/20 07:36",8.166
"015","2019/01/20 07:42",8.171
"015","2019/01/20 07:48",8.171
"015","2019/01/20 07:54",8.162
"015","2019/01/20 08:00",8.169
"015","2019/01/20 08:06",8.166
"015","2019/01/20 08:12",8.160
"015","2019/01/20 08:18",8.163
"015","2019/01/20 08:24",8.164
"015","2019/01/20 08:30",8.159
"015","2019/01/20 08:36",8.162
"015","2019/01/20 08:42",8.162
"015","2019/01/20 08:48",8.155
"015","2019/01/20 08:54",8.143
"015","2019/01/20 09:00",8.141
"015","2019/01/20 09:06",8.151
"015","2019/01/20 09:12",8.149
"015","2019/01/20 09:18",8.145
"015","2019/01/20 09:24",8.137
"015","2019/01/20 09:30",8.133
"015","2019/01/20 09:36",8.139
"015","2019/01/20 09:42",8.131
"015","2019/01/20 09:48",8.133
"015","2019/01/20 09:54",8.136
"015","2019/01/20 10:00",8.130
"015","2019/01/20 10:06",8.129
"015","2019/01/20 10:12",8.128
"015","2019/01/20 10:18",8.130
"015","2019/01/20 10:24",8.121
"015","2019/01/20 10:30",8.115
"015","2019/01/20 10:36",8.119
"015","2019/01/20 10:42",8.111
"015","2019/01/20 10:48",8.108
"015","2019/01/20 10:54",8.111
"015","2019/01/20 11:00",8.109
"015","2019/01/20 11:06",8.105
"015","2019/01/20 11:12",8.098
"015","2019/01/20 11:18",8.096
"015","2019/01/20 11:24",8.091
"015","2019/01/20 11:30",8.086
"015","2019/01/20 11:36",8.087
"015","2019/01/20 11:42",8.086
"015","2019/01/20 11:48",8.083
"015","2019/01/20 11:54",8.083
"015","2019/01/20 12:00",8.080
"015","2019/01/20 12:06",8.077
"015","2019/01/20 12:12",8.079
"015","2019/01/20 12:18",8.074
"015","2019/01/20 12:24",8.075
"015","2019/01/20 12:30",8.074
"015","2019/01/20 12:36",8.073
"015","2019/01/20 12:42",8.071
"015","2019/01/20 12:48",8.071
"015","2019/01/20 12:54",8.073
"015","2019/01/20 13:00",8.069
"015","2019/01/20 13:06",8.069
"015","2019/01/20 13:12",8.067
"015","2019/01/20 13:18",8.060
"015","2019/01/20 13:24",8.052
"015","2019/01/20 13:30",8.048
"015","2019/01/20 13:36",8.049
"015","2019/01/20 13:42",8.049
"015","2019/01/20 13:48",8.049
"015","2019/01/20 13:54",8.045
"015","2019/01/20 14:00",8.043
"015","2019/01/20 14:06",8.042
"015","2019/01/20 14:12",8.042
"015","2019/01/20 14:18",8.037
"015","2019/01/20 14:24",8.037
"015","2019/01/20 14:30",8.034
"015","2019/01/20 14:36",8.029
"015","2019/01/20 14:42",8.023
"015","2019/01/20 14:48",8.019
"015","2019/01/20 14:54",8.020
"015","2019/01/20 15:00",8.016
"015","2019/01/20 15:06",8.016
"015","2019/01/20 15:12",8.016
"015","2019/01/20 15:18",8.015
"015","2019/01/20 15:24",8.014
"015","2019/01/20 15:30",8.009
"015","2019/01/20 15:36",8.009
"015","2019/01/20 15:42",8.009
"015","2019/01/20 15:48",8.011
"015","2019/01/20 15:54",8.010
"015","2019/01/20 16:00",8.007
"015","2019/01/20 16:06",8.004
"015","2019/01/20 16:12",8.005
"015","2019/01/20 16:18",7.999
"015","2019/01/20 16:24",7.999
"015","2019/01/20 16:30",8.000
"015","2019/01/20 16:36",7.999
"015","2019/01/20 16:42",7.994
"015","2019/01/20 16:48",7.993
"015","2019/01/20 16:54",7.990
"015","2019/01/20 17:00",7.987
"015","2019/01/20 17:06",7.985
"015","2019/01/20 17:12",7.993
"015","2019/01/20 17:18",7.986
"015","2019/01/20 17:24",7.987
"015","2019/01/20 17:30",7.986
"015","2019/01/20 17:36",7.982
"015","2019/01/20 17:42",7.983
"015","2019/01/20 17:48",7.983
"015","2019/01/20 17:54",7.982
"015","2019/01/20 18:00",7.982
"015","2019/01/20 18:06",7.981
"015","2019/01/20 18:12",7.985
"015","2019/01/20 18:18",7.982
"015","2019/01/20 18:24",7.984
"015","2019/01/20 18:30",7.986
"015","2019/01/20 18:36",7.982
"015","2019/01/20 18:42",7.987
"015","2019/01/20 18:48",7.982
"015","2019/01/20 18:54",7.983
"015","2019/01/20 19:00",7.985
"015","2019/01/20 19:06",7.976
"015","2019/01/20 19:12",7.987
"015","2019/01/20 19:18",7.985
"015","2019/01/20 19:24",7.980
"015","2019/01/20 19:30",7.984
"015","2019/01/20 19:36",7.984
"015","2019/01/20 19:42",7.988
"015","2019/01/20 19:48",7.984
"015","2019/01/20 19:54",7.985
"015","2019/01/20 20:00",7.988
"015","2019/01/20 20:06",7.991
"015","2019/01/20 20:12",7.986
"015","2019/01/20 20:18",7.991
"015","2019/01/20 20:24",7.986
"015","2019/01/20 20:30",7.991
"015","2019/01/20 20:36",7.997
"015","2019/01/20 20:42",7.995
"015","2019/01/20 20:48",8.000
"015","2019/01/20 20:54",7.999
"015","2019/01/20 21:00",7.999
"015","2019/01/20 21:06",8.002
"015","2019/01/20 21:12",8.003
"015","2019/01/20 21:18",8.002
"015","2019/01/20 21:24",8.006
"015","2019/01/20 21:30",8.009
"015","2019/01/20 21:36",8.013
"015","2019/01/20 21:42",8.017
"015","2019/01/20 21:48",8.016
"015","2019/01/20 21:54",8.017
"015","2019/01/20 22:00",8.015
"015","2019/01/20 22:06",8.016
"015","2019/01/20 22:12",8.020
"015","2019/01/20 22:18",8.015
"015","2019/01/20 22:24",8.013
"015","2019/01/20 22:30",8.020
"015","2019/01/20 22:36",8.020
"015","2019/01/20 22:42",8.016
"015","2019/01/20 22:48",8.016
"015","2019/01/20 22:54",8.014
"015","2019/01/20 23:00",8.016
"015","2019/01/20 23:06",8.018
"015","2019/01/20 23:12",8.018
"015","2019/01/20 23:18",8.019
"015","2019/01/20 23:24",8.020
"015","2019/01/20 23:30",8.016
"015","2019/01/20 23:36",8.014
"015","2019/01/20 23:42",8.020
"015","2019/01/20 23:48",8.019
"015","2019/01/20 23:54",8.023
"015","2019/01/21 00:00",8.025
"015","2019/01/21 00:06",8.027
"015","2019/01/21 00:12",8.029
"015","2019/01/21 00:18",8.029
"015","2019/01/21 00:24",8.032
"015","2019/01/21 00:30",8.036
"015","2019/01/21 00:36",8.037
"015","2019/01/21 00:42",8.041
"015","2019/01/21 00:48",8.044
"015","2019/01/21 00:54",8.044
"015","2019/01/21 01:00",8.042
"015","2019/01/21 01:06",8.045
"015","2019/01/21 01:12",8.042
"015","2019/01/21 01:18",8.043
"015","2019/01/21 01:24",8.048
"015","2019/01/21 01:30",8.055
"015","2019/01/21 01:36",8.053
"015","2019/01/21 01:42",8.047
"015","2019/01/21 01:48",8.053
"015","2019/01/21 01:54",8.061
"015","2019/01/21 02:00",8.053
"015","2019/01/21 02:06",8.055
"015","2019/01/21 02:12",8.059
"015","2019/01/21 02:18",8.056
"015","2019/01/21 02:24",8.063
"015","2019/01/21 02:30",8.066
"015","2019/01/21 02:36",8.067
"015","2019/01/21 02:42",8.066
"015","2019/01/21 02:48",8.066
"015","2019/01/21 02:54",8.073
"015","2019/01/21 03:00",8.072
"015","2019/01/21 03:06",8.069
"015","2019/01/21 03:12",8.073
"015","2019/01/21 03:18",8.073
"015","2019/01/21 03:24",8.069
"015","2019/01/21 03:30",8.071
"015","2019/01/21 03:36",8.071
"015","2019/01/21 03:42",8.073
"015","2019/01/21 03:48",8.073
"015","2019/01/21 03:54",8.071
"015","2019/01/21 04:00",8.076
"015","2019/01/21 04:06",8.079
"015","2019/01/21 04:12",8.079
"015","2019/01/21 04:18",8.083
"015","2019/01/21 04:24",8.082
"015","2019/01/21 04:30",8.082
"015","2019/01/21 04:36",8.085
"015","2019/01/21 04:42",8.089
"015","2019/01/21 04:48",8.097
"015","2019/01/21 04:54",8.096
"015","2019/01/21 05:00",8.094
"015","2019/01/21 05:06",8.094
"015","2019/01/21 05:12",8.096
"015","2019/01/21 05:18",8.096
"015","2019/01/21 05:24",8.100
"015","2019/01/21 05:30",8.100
"015","2019/01/21 05:36",8.102
"015","2019/01/21 05:42",8.104
"015","2019/01/21 05:48",8.106
"015","2019/01/21 05:54",8.108
"015","2019/01/21 06:00",8.109
"015","2019/01/21 06:06",8.110
"015","2019/01/21 06:12",8.113
"015","2019/01/21 06:18",8.114
"015","2019/01/21 06:24",8.114
"015","2019/01/21 06:30",8.113
"015","2019/01/21 06:36",8.113
"015","2019/01/21 06:42",8.118
"015","2019/01/21 06:48",8.119
"015","2019/01/21 06:54",8.120
"015","2019/01/21 07:00",8.121
"015","2019/01/21 07:06",8.119
"015","2019/01/21 07:12",8.121
"015","2019/01/21 07:18",8.118
"015","2019/01/21 07:24",8.120
"015","2019/01/21 07:30",8.123
"015","2019/01/21 07:36",8.122
"015","2019/01/21 07:42",8.126
"015","2019/01/21 07:48",8.124
"015","2019/01/21 07:54",8.122
"015","2019/01/21 08:00",8.123
"015","2019/01/21 08:06",8.125
"015","2019/01/21 08:12",8.126
"015","2019/01/21 08:18",8.127
"015","2019/01/21 08:24",8.122
"015","2019/01/21 08:30",8.125
"015","2019/01/21 08:36",8.128
"015","2019/01/21 08:42",8.129
"015","2019/01/21 08:48",8.128
"015","2019/01/21 08:54",8.126
"015","2019/01/21 09:00",8.126
"015","2019/01/21 09:06",8.128
"015","2019/01/21 09:12",8.130
"015","2019/01/21 09:18",8.132
"015","2019/01/21 09:24",8.135
"015","2019/01/21 09:30",8.134
"015","2019/01/21 09:36",8.134
"015","2019/01/21 09:42",8.135
"015","2019/01/21 09:48",8.134
"015","2019/01/21 09:54",8.134
"015","2019/01/21 10:00",8.134
"015","2019/01/21 10:06",8.135
"015","2019/01/21 10:12",8.138
"015","2019/01/21 10:18",8.140
"015","2019/01/21 10:24",8.138
"015","2019/01/21 10:30",8.140
"015","2019/01/21 10:36",8.137
"015","2019/01/21 10:42",8.139
"015","2019/01/21 10:48",8.136
"015","2019/01/21 10:54",8.134
"015","2019/01/21 11:00",8.133
"015","2019/01/21 11:06",8.134
"015","2019/01/21 11:12",8.135
"015","2019/01/21 11:18",8.135
"015","2019/01/21 11:24",8.132
"015","2019/01/21 11:30",8.131
"015","2019/01/21 11:36",8.127
"015","2019/01/21 11:42",8.125
"015","2019/01/21 11:48",8.124
"015","2019/01/21 11:54",8.120
"015","2019/01/21 12:00",8.120
"015","2019/01/21 12:06",8.116
"015","2019/01/21 12:12",8.112
"015","2019/01/21 12:18",8.113
"015","2019/01/21 12:24",8.108
"015","2019/01/21 12:30",8.108
"015","2019/01/21 12:36",8.105
"015","2019/01/21 12:42",8.103
"015","2019/01/21 12:48",8.102
"015","2019/01/21 12:54",8.103
"015","2019/01/21 13:00",8.102
"015","2019/01/21 13:06",8.099
"015","2019/01/21 13:12",8.101
"015","2019/01/21 13:18",8.097
"015","2019/01/21 13:24",8.093
"015","2019/01/21 13:30",8.093
"015","2019/01/21 13:36",8.090
"015","2019/01/21 13:42",8.091
"015","2019/01/21 13:48",8.087
"015","2019/01/21 13:54",8.090
"015","2019/01/21 14:00",8.086
"015","2019/01/21 14:06",8.083
"015","2019/01/21 14:12",8.080
"015","2019/01/21 14:18",8.077
"015","2019/01/21 14:24",8.078
"015","2019/01/21 14:30",8.076
"015","2019/01/21 14:36",8.075
"015","2019/01/21 14:42",8.078
"015","2019/01/21 14:48",8.077
"015","2019/01/21 14:54",8.072
"015","2019/01/21 15:00",8.070
"015","2019/01/21 15:06",8.069
"015","2019/01/21 15:12",8.070
"015","2019/01/21 15:18",8.071
"015","2019/01/21 15:24",8.066
"015","2019/01/21 15:30",8.069
"015","2019/01/21 15:36",8.065
"015","2019/01/21 15:42",8.066
"015","2019/01/21 15:48",8.066
"015","2019/01/21 15:54",8.066
"015","2019/01/21 16:00",8.066
"015","2019/01/21 16:06",8.061
"015","2019/01/21 16:12",8.061
"015","2019/01/21 16:18",8.064
"015","2019/01/21 16:24",8.062
"015","2019/01/21 16:30",8.065
"015","2019/01/21 16:36",8.062
"015","2019/01/21 16:42",8.061
"015","2019/01/21 16:48",8.057
"015","2019/01/21 16:54",8.056
"015","2019/01/21 17:00",8.054
"015","2019/01/21 17:06",8.053
"015","2019/01/21 17:12",8.048
"015","2019/01/21 17:18",8.049
"015","2019/01/21 17:24",8.049
"015","2019/01/21 17:30",8.045
"015","2019/01/21 17:36",8.043
"015","2019/01/21 17:42",8.043
"015","2019/01/21 17:48",8.040
"015","2019/01/21 17:54",8.037
"015","2019/01/21 18:00",8.041
"015","2019/01/21 18:06",8.041
"015","2019/01/21 18:12",8.035
"015","2019/01/21 18:18",8.036
"015","2019/01/21 18:24",8.035
"015","2019/01/21 18:30",8.030
"015","2019/01/21 18:36",8.038
"015","2019/01/21 18:42",8.042
"015","2019/01/21 18:48",8.038
"015","2019/01/21 18:54",8.042
"015","2019/01/21 19:00",8.034
"015","2019/01/21 19:06",8.040
"015","2019/01/21 19:12",8.041
"015","2019/01/21 19:18",8.047
"015","2019/01/21 19:24",8.049
"015","2019/01/21 19:30",8.047
"015","2019/01/21 19:36",8.050
"015","2019/01/21 19:42",8.053
"015","2019/01/21 19:48",8.057
