#date+time,248-pwl,248-bwl,248-harmwl
"04-14-2016 2130",6.526,1.128,6.399
"04-14-2016 2136",6.520,1.125,6.398
"04-14-2016 2142",6.527,1.131,6.397
"04-14-2016 2148",6.521,1.127,6.396
"04-14-2016 2154",6.513,1.121,6.394
"04-14-2016 2200",6.511,1.120,6.393
"04-14-2016 2206",6.510,1.120,6.391
"04-14-2016 2212",6.512,1.120,6.390
"04-14-2016 2218",6.502,1.113,6.388
"04-14-2016 2224",6.497,1.107,6.386
"04-14-2016 2230",6.503,1.115,6.384
"04-14-2016 2236",6.494,1.102,6.382
"04-14-2016 2242",6.493,1.107,6.381
"04-14-2016 2248",6.489,1.103,6.379
"04-14-2016 2254",6.497,1.111,6.377
"04-14-2016 2300",6.492,1.101,6.375
"04-14-2016 2306",6.499,1.107,6.373
"04-14-2016 2312",6.508,1.114,6.371
"04-14-2016 2318",6.503,1.112,6.369
"04-14-2016 2324",6.505,1.113,6.367
"04-14-2016 2330",6.503,1.113,6.366
"04-14-2016 2336",6.502,1.111,6.364
"04-14-2016 2342",6.508,1.115,6.362
"04-14-2016 2348",6.507,1.114,6.361
"04-14-2016 2354",6.509,1.114,6.359
"04-15-2016 0000",6.511,1.117,6.358
"04-15-2016 0006",6.511,1.120,6.357
"04-15-2016 0012",6.508,1.115,6.356
"04-15-2016 0018",6.514,1.125,6.355
"04-15-2016 0024",6.506,1.116,6.354
"04-15-2016 0030",6.509,1.122,6.353
"04-15-2016 0036",6.497,1.115,6.352
"04-15-2016 0042",6.509,1.128,6.351
"04-15-2016 0048",6.514,1.129,6.351
"04-15-2016 0054",6.507,1.124,6.350
"04-15-2016 0100",6.518,1.129,6.350
"04-15-2016 0106",6.512,1.125,6.349
"04-15-2016 0112",6.507,1.125,6.349
"04-15-2016 0118",6.512,1.125,6.349
"04-15-2016 0124",6.507,1.122,6.348
"04-15-2016 0130",6.508,1.124,6.348
"04-15-2016 0136",6.512,1.120,6.348
"04-15-2016 0142",6.515,1.129,6.348
"04-15-2016 0148",6.521,1.129,6.347
"04-15-2016 0154",6.520,1.132,6.347
"04-15-2016 0200",6.527,1.138,6.347
"04-15-2016 0206",6.531,1.141,6.347
"04-15-2016 0212",6.532,1.137,6.347
"04-15-2016 0218",6.539,1.147,6.347
"04-15-2016 0224",6.542,1.143,6.347
"04-15-2016 0230",6.539,1.147,6.346
"04-15-2016 0236",6.544,1.150,6.346
"04-15-2016 0242",6.547,1.152,6.346
"04-15-2016 0248",6.553,1.153,6.346
"04-15-2016 0254",6.552,1.154,6.346
"04-15-2016 0300",6.556,1.157,6.346
"04-15-2016 0306",6.548,1.152,6.346
"04-15-2016 0312",6.538,1.142,6.345
"04-15-2016 0318",6.542,1.148,6.345
"04-15-2016 0324",6.545,1.148,6.345
"04-15-2016 0330",6.541,1.142,6.345
"04-15-2016 0336",6.545,1.150,6.345
"04-15-2016 0342",6.534,1.140,6.344
"04-15-2016 0348",6.534,1.140,6.344
"04-15-2016 0354",6.537,1.142,6.344
"04-15-2016 0400",6.529,1.137,6.343
"04-15-2016 0406",6.521,1.134,6.343
"04-15-2016 0412",6.528,1.137,6.342
"04-15-2016 0418",6.512,1.124,6.342
"04-15-2016 0424",6.506,1.124,6.341
"04-15-2016 0430",6.492,1.114,6.340
"04-15-2016 0436",6.493,1.117,6.339
"04-15-2016 0442",6.489,1.109,6.338
"04-15-2016 0448",6.483,1.105,6.337
"04-15-2016 0454",6.477,1.104,6.336
"04-15-2016 0500",6.477,1.102,6.334
"04-15-2016 0506",6.466,1.091,6.333
"04-15-2016 0512",6.462,1.093,6.331
"04-15-2016 0518",6.459,1.088,6.329
"04-15-2016 0524",6.457,1.088,6.327
"04-15-2016 0530",6.466,1.094,6.325
"04-15-2016 0536",6.466,1.092,6.322
"04-15-2016 0542",6.470,1.094,6.320
"04-15-2016 0548",6.463,1.094,6.317
"04-15-2016 0554",6.461,1.087,6.314
"04-15-2016 0600",6.459,1.091,6.311
"04-15-2016 0606",6.452,1.082,6.308
"04-15-2016 0612",6.449,1.083,6.304
"04-15-2016 0618",6.451,1.084,6.301
"04-15-2016 0624",6.450,1.083,6.297
"04-15-2016 0630",6.448,1.081,6.293
"04-15-2016 0636",6.443,1.077,6.289
"04-15-2016 0642",6.439,1.074,6.285
"04-15-2016 0648",6.441,1.076,6.281
"04-15-2016 0654",6.432,1.070,6.277
"04-15-2016 0700",6.428,1.067,6.272
"04-15-2016 0706",6.420,1.065,6.268
"04-15-2016 0712",6.411,1.056,6.263
"04-15-2016 0718",6.411,1.056,6.259
"04-15-2016 0724",6.402,1.049,6.254
"04-15-2016 0730",6.399,1.048,6.249
"04-15-2016 0736",6.392,1.040,6.245
"04-15-2016 0742",6.385,1.037,6.240
"04-15-2016 0748",6.377,1.030,6.235
"04-15-2016 0754",6.364,1.021,6.231
"04-15-2016 0800",6.363,1.019,6.226
"04-15-2016 0806",6.357,1.017,6.221
"04-15-2016 0812",6.354,1.015,6.217
"04-15-2016 0818",6.355,1.013,6.212
"04-15-2016 0824",6.349,1.012,6.208
"04-15-2016 0830",6.335,1.001,6.203
"04-15-2016 0836",6.334,0.996,6.199
"04-15-2016 0842",6.325,0.992,6.195
"04-15-2016 0848",6.328,0.995,6.190
"04-15-2016 0854",6.327,0.994,6.186
"04-15-2016 0900",6.310,0.979,6.182
"04-15-2016 0906",6.306,0.968,6.178
"04-15-2016 0912",6.293,0.966,6.174
"04-15-2016 0918",6.324,0.986,6.170
"04-15-2016 0924",6.298,0.976,6.166
"04-15-2016 0930",6.286,0.962,6.163
"04-15-2016 0936",6.299,0.973,6.159
"04-15-2016 0942",6.292,0.963,6.155
"04-15-2016 0948",6.275,0.956,6.152
"04-15-2016 0954",6.283,0.965,6.148
"04-15-2016 1000",6.277,0.959,6.145
"04-15-2016 1006",6.270,0.954,6.142
"04-15-2016 1012",6.272,0.952,6.138
"04-15-2016 1018",6.266,0.945,6.135
"04-15-2016 1024",6.258,0.944,6.132
"04-15-2016 1030",6.260,0.941,6.129
"04-15-2016 1036",6.253,0.942,6.126
"04-15-2016 1042",6.259,0.941,6.123
"04-15-2016 1048",6.262,0.942,6.121
"04-15-2016 1054",6.251,0.938,6.118
"04-15-2016 1100",6.256,0.938,6.116
"04-15-2016 1106",6.252,0.937,6.113
"04-15-2016 1112",6.253,0.939,6.111
"04-15-2016 1118",6.258,0.943,6.109
"04-15-2016 1124",6.249,0.937,6.107
"04-15-2016 1130",6.263,0.946,6.105
"04-15-2016 1136",6.260,0.943,6.103
"04-15-2016 1142",6.251,0.939,6.102
"04-15-2016 1148",6.250,0.939,6.101
"04-15-2016 1154",6.260,0.945,6.100
"04-15-2016 1200",6.269,0.955,6.099
"04-15-2016 1206",6.260,0.946,6.099
"04-15-2016 1212",6.270,0.954,6.098
"04-15-2016 1218",6.266,0.952,6.098
"04-15-2016 1224",6.278,0.960,6.099
"04-15-2016 1230",6.287,0.967,6.099
"04-15-2016 1236",6.273,0.955,6.100
"04-15-2016 1242",6.290,0.968,6.101
"04-15-2016 1248",6.296,0.973,6.102
"04-15-2016 1254",6.287,0.966,6.104
"04-15-2016 1300",6.298,0.975,6.106
"04-15-2016 1306",6.305,0.979,6.108
"04-15-2016 1312",6.305,0.979,6.110
"04-15-2016 1318",6.312,0.987,6.112
"04-15-2016 1324",6.312,0.983,6.115
"04-15-2016 1330",6.312,0.985,6.118
"04-15-2016 1336",6.317,0.990,6.121
"04-15-2016 1342",6.321,0.992,6.124
"04-15-2016 1348",6.324,0.996,6.128
"04-15-2016 1354",6.328,0.994,6.131
"04-15-2016 1400",6.332,0.998,6.135
"04-15-2016 1406",6.338,1.001,6.139
"04-15-2016 1412",6.344,1.007,6.143
"04-15-2016 1418",6.341,1.005,6.148
"04-15-2016 1424",6.350,1.013,6.152
"04-15-2016 1430",6.349,1.011,6.157
"04-15-2016 1436",6.354,1.014,6.161
"04-15-2016 1442",6.353,1.012,6.166
"04-15-2016 1448",6.362,1.019,6.171
"04-15-2016 1454",6.365,1.023,6.176
"04-15-2016 1500",6.366,1.024,6.181
"04-15-2016 1506",6.369,1.025,6.187
"04-15-2016 1512",6.370,1.029,6.192
"04-15-2016 1518",6.392,1.043,6.197
"04-15-2016 1524",6.380,1.035,6.203
"04-15-2016 1530",6.388,1.043,6.209
"04-15-2016 1536",6.395,1.047,6.214
"04-15-2016 1542",6.397,1.048,6.220
"04-15-2016 1548",6.409,1.060,6.226
"04-15-2016 1554",6.415,1.062,6.232
"04-15-2016 1600",6.421,1.067,6.238
"04-15-2016 1606",6.428,1.072,6.244
"04-15-2016 1612",6.436,1.076,6.250
"04-15-2016 1618",6.440,1.080,6.256
"04-15-2016 1624",6.449,1.081,6.262
"04-15-2016 1630",6.444,1.082,6.268
"04-15-2016 1636",6.457,1.092,6.274
"04-15-2016 1642",6.461,1.099,6.280
"04-15-2016 1648",6.462,1.098,6.286
"04-15-2016 1654",6.472,1.104,6.292
"04-15-2016 1700",6.469,1.103,6.297
"04-15-2016 1706",6.472,1.107,6.303
"04-15-2016 1712",6.481,1.117,6.308
"04-15-2016 1718",6.476,1.111,6.314
"04-15-2016 1724",6.487,1.119,6.319
"04-15-2016 1730",6.489,1.119,6.324
"04-15-2016 1736",6.489,1.118,6.329
"04-15-2016 1742",6.488,1.118,6.334
"04-15-2016 1748",6.501,1.131,6.338
"04-15-2016 1754",6.509,1.135,6.343
"04-15-2016 1800",6.511,1.133,6.347
"04-15-2016 1806",6.514,1.137,6.351
"04-15-2016 1812",6.527,1.145,6.355
"04-15-2016 1818",6.531,1.150,6.358
"04-15-2016 1824",6.527,1.144,6.362
"04-15-2016 1830",6.540,1.151,6.365
"04-15-2016 1836",6.544,1.155,6.368
"04-15-2016 1842",6.543,1.155,6.371
"04-15-2016 1848",6.545,1.160,6.373
"04-15-2016 1854",6.548,1.158,6.375
"04-15-2016 1900",6.554,1.163,6.378
"04-15-2016 1906",6.558,1.168,6.380
"04-15-2016 1912",6.565,1.167,6.381
"04-15-2016 1918",6.567,1.168,6.383
"04-15-2016 1924",6.572,1.171,6.384
"04-15-2016 1930",6.574,1.169,6.386
"04-15-2016 1936",6.576,1.171,6.387
"04-15-2016 1942",6.577,1.172,6.388
"04-15-2016 1948",6.578,1.171,6.388
"04-15-2016 1954",6.582,1.176,6.389
"04-15-2016 2000",6.579,1.168,6.390
"04-15-2016 2006",6.584,1.175,6.390
"04-15-2016 2012",6.576,1.168,6.390
"04-15-2016 2018",6.577,1.172,6.390
"04-15-2016 2024",6.579,1.170,6.390
"04-15-2016 2030",6.573,1.166,6.390
"04-15-2016 2036",6.575,1.172,6.390
"04-15-2016 2042",6.576,1.169,6.390
"04-15-2016 2048",6.578,1.168,6.390
"04-15-2016 2054",6.575,1.168,6.389
"04-15-2016 2100",6.575,1.168,6.389
"04-15-2016 2106",6.575,1.170,6.388
"04-15-2016 2112",6.578,1.168,6.388
"04-15-2016 2118",6.575,1.164,6.387
"04-15-2016 2124",6.579,1.165,6.386
"04-15-2016 2130",6.587,1.174,6.386
"04-15-2016 2136",6.581,1.168,6.385
"04-15-2016 2142",6.579,1.169,6.384
"04-15-2016 2148",6.585,1.174,6.383
"04-15-2016 2154",6.583,1.175,6.382
"04-15-2016 2200",6.588,1.177,6.380
"04-15-2016 2206",6.587,1.177,6.379
"04-15-2016 2212",6.588,1.174,6.378
"04-15-2016 2218",6.590,1.173,6.376
"04-15-2016 2224",6.590,1.177,6.375
"04-15-2016 2230",6.591,1.179,6.373
"04-15-2016 2236",6.587,1.175,6.372
"04-15-2016 2242",6.587,1.172,6.370
"04-15-2016 2248",6.589,1.173,6.368
"04-15-2016 2254",6.591,1.176,6.366
"04-15-2016 2300",6.592,1.174,6.364
"04-15-2016 2306",6.595,1.175,6.362
"04-15-2016 2312",6.595,1.175,6.360
"04-15-2016 2318",6.597,1.177,6.358
"04-15-2016 2324",6.594,1.177,6.355
"04-15-2016 2330",6.590,1.173,6.353
"04-15-2016 2336",6.592,1.177,6.351
"04-15-2016 2342",6.589,1.174,6.349
"04-15-2016 2348",6.584,1.174,6.346
"04-15-2016 2354",6.578,1.171,6.344
"04-16-2016 0000",6.590,1.179,6.342
"04-16-2016 0006",6.581,0.000,6.340
"04-16-2016 0012",6.576,1.158,6.338
"04-16-2016 0018",6.572,1.167,6.335
"04-16-2016 0024",6.569,1.165,6.334
"04-16-2016 0030",6.572,1.165,6.332
"04-16-2016 0036",6.566,1.161,6.330
"04-16-2016 0042",6.563,1.160,6.328
"04-16-2016 0048",6.569,1.171,6.327
"04-16-2016 0054",6.566,1.169,6.325
"04-16-2016 0100",6.554,1.157,6.324
"04-16-2016 0106",6.560,1.164,6.323
"04-16-2016 0112",6.563,1.167,6.322
"04-16-2016 0118",6.556,1.159,6.321
"04-16-2016 0124",6.557,1.157,6.320
"04-16-2016 0130",6.553,1.154,6.320
"04-16-2016 0136",6.565,1.165,6.319
"04-16-2016 0142",6.548,1.157,6.319
"04-16-2016 0148",6.548,1.155,6.318
"04-16-2016 0154",6.546,1.155,6.318
"04-16-2016 0200",6.545,1.150,6.318
"04-16-2016 0206",6.544,1.157,6.318
"04-16-2016 0212",6.543,1.149,6.318
"04-16-2016 0218",6.538,1.149,6.318
"04-16-2016 0224",6.533,1.148,6.318
"04-16-2016 0230",6.537,1.150,6.319
"04-16-2016 0236",6.537,1.149,6.319
"04-16-2016 0242",6.539,1.146,6.319
"04-16-2016 0248",6.536,1.149,6.320
"04-16-2016 0254",6.541,1.157,6.320
"04-16-2016 0300",6.530,1.142,6.321
"04-16-2016 0306",6.536,1.144,6.321
"04-16-2016 0312",6.527,1.141,6.322
"04-16-2016 0318",6.536,1.149,6.322
"04-16-2016 0324",6.544,1.149,6.323
"04-16-2016 0330",6.532,1.146,6.324
"04-16-2016 0336",6.548,1.151,6.325
"04-16-2016 0342",6.552,1.158,6.325
"04-16-2016 0348",6.551,1.162,6.326
"04-16-2016 0354",6.555,1.160,6.327
"04-16-2016 0400",6.557,1.163,6.328
"04-16-2016 0406",6.561,1.166,6.329
"04-16-2016 0412",6.565,1.164,6.330
"04-16-2016 0418",6.567,1.171,6.331
"04-16-2016 0424",6.567,1.170,6.332
"04-16-2016 0430",6.567,1.167,6.333
"04-16-2016 0436",6.563,1.167,6.334
"04-16-2016 0442",6.574,1.171,6.335
"04-16-2016 0448",6.564,1.162,6.335
"04-16-2016 0454",6.562,1.167,6.336
"04-16-2016 0500",6.567,1.167,6.337
"04-16-2016 0506",6.566,1.168,6.338
"04-16-2016 0512",6.566,1.167,6.338
"04-16-2016 0518",6.568,1.170,6.339
"04-16-2016 0524",6.566,1.167,6.339
"04-16-2016 0530",6.570,1.171,6.340
"04-16-2016 0536",6.568,1.167,6.340
"04-16-2016 0542",6.571,1.173,6.340
"04-16-2016 0548",6.580,1.178,6.340
"04-16-2016 0554",6.579,1.177,6.340
"04-16-2016 0600",6.581,1.179,6.340
"04-16-2016 0606",6.578,1.177,6.339
"04-16-2016 0612",6.583,1.182,6.339
"04-16-2016 0618",6.588,1.181,6.338
"04-16-2016 0624",6.587,1.181,6.337
"04-16-2016 0630",6.585,1.181,6.335
"04-16-2016 0636",6.590,1.189,6.334
"04-16-2016 0642",6.588,1.185,6.333
"04-16-2016 0648",6.591,1.183,6.331
"04-16-2016 0654",6.591,1.185,6.329
"04-16-2016 0700",6.589,1.185,6.327
"04-16-2016 0706",6.590,1.183,6.325
"04-16-2016 0712",6.587,1.180,6.322
"04-16-2016 0718",6.586,1.181,6.320
"04-16-2016 0724",6.586,1.181,6.317
"04-16-2016 0730",6.584,1.176,6.314
"04-16-2016 0736",6.585,1.181,6.311
"04-16-2016 0742",6.582,1.175,6.308
"04-16-2016 0748",6.584,1.177,6.304
"04-16-2016 0754",6.577,1.171,6.301
"04-16-2016 0800",6.579,1.174,6.297
"04-16-2016 0806",6.580,1.175,6.294
"04-16-2016 0812",6.580,1.178,6.290
"04-16-2016 0818",6.579,1.174,6.286
"04-16-2016 0824",6.579,1.174,6.283
"04-16-2016 0830",6.577,1.173,6.279
"04-16-2016 0836",6.579,1.181,6.275
"04-16-2016 0842",6.575,1.172,6.271
"04-16-2016 0848",6.572,1.162,6.267
"04-16-2016 0854",6.562,1.166,6.263
"04-16-2016 0900",6.573,1.171,6.259
"04-16-2016 0906",6.567,1.160,6.255
"04-16-2016 0912",6.562,1.162,6.251
"04-16-2016 0918",6.564,1.155,6.247
"04-16-2016 0924",6.555,1.154,6.243
"04-16-2016 0930",6.565,1.164,6.239
"04-16-2016 0936",6.556,1.154,6.235
"04-16-2016 0942",6.543,1.145,6.231
"04-16-2016 0948",6.548,1.154,6.227
"04-16-2016 0954",6.543,1.145,6.223
"04-16-2016 1000",6.541,1.146,6.219
"04-16-2016 1006",6.529,1.136,6.215
"04-16-2016 1012",6.519,1.132,6.212
"04-16-2016 1018",6.528,1.136,6.208
"04-16-2016 1024",6.532,1.140,6.204
"04-16-2016 1030",6.526,1.134,6.201
"04-16-2016 1036",6.532,1.141,6.197
"04-16-2016 1042",6.529,1.139,6.193
"04-16-2016 1048",6.522,1.134,6.190
"04-16-2016 1054",6.530,1.139,6.186
"04-16-2016 1100",6.526,1.137,6.183
"04-16-2016 1106",6.528,1.137,6.179
"04-16-2016 1112",6.536,1.142,6.176
"04-16-2016 1118",6.533,1.137,6.172
"04-16-2016 1124",6.538,1.145,6.169
"04-16-2016 1130",6.548,1.148,6.166
"04-16-2016 1136",6.528,1.137,6.163
"04-16-2016 1142",6.532,1.140,6.159
"04-16-2016 1148",6.537,1.143,6.156
"04-16-2016 1154",6.540,1.142,6.153
"04-16-2016 1200",6.538,1.139,6.151
"04-16-2016 1206",6.534,0.000,6.148
"04-16-2016 1212",6.534,1.137,6.145
"04-16-2016 1218",6.546,1.148,6.143
"04-16-2016 1224",6.531,1.134,6.141
"04-16-2016 1230",6.539,1.138,6.139
"04-16-2016 1236",6.533,1.136,6.137
"04-16-2016 1242",6.538,1.145,6.135
"04-16-2016 1248",6.548,1.149,6.133
"04-16-2016 1254",6.547,1.146,6.132
"04-16-2016 1300",6.544,1.145,6.131
"04-16-2016 1306",6.537,1.138,6.130
"04-16-2016 1312",6.537,1.140,6.130
"04-16-2016 1318",6.539,1.141,6.129
"04-16-2016 1324",6.541,1.139,6.129
"04-16-2016 1330",6.541,1.145,6.130
"04-16-2016 1336",6.548,1.138,6.130
"04-16-2016 1342",6.558,1.156,6.131
"04-16-2016 1348",6.544,1.148,6.132
"04-16-2016 1354",6.559,1.156,6.133
"04-16-2016 1400",6.553,1.152,6.134
"04-16-2016 1406",6.561,1.159,6.136
"04-16-2016 1412",6.567,1.169,6.138
"04-16-2016 1418",6.560,1.155,6.140
"04-16-2016 1424",6.557,1.157,6.142
"04-16-2016 1430",6.563,1.163,6.145
"04-16-2016 1436",6.568,1.163,6.147
"04-16-2016 1442",6.566,1.166,6.150
"04-16-2016 1448",6.572,1.160,6.153
"04-16-2016 1454",6.571,1.167,6.157
"04-16-2016 1500",6.580,1.168,6.160
"04-16-2016 1506",6.587,1.172,6.164
"04-16-2016 1512",6.584,1.172,6.167
"04-16-2016 1518",6.589,1.176,6.171
"04-16-2016 1524",6.589,1.177,6.175
"04-16-2016 1530",6.601,1.184,6.179
"04-16-2016 1536",6.608,1.190,6.184
"04-16-2016 1542",6.611,1.188,6.188
"04-16-2016 1548",6.616,1.200,6.192
"04-16-2016 1554",6.625,1.206,6.197
"04-16-2016 1600",6.632,1.211,6.202
"04-16-2016 1606",6.637,1.204,6.207
"04-16-2016 1612",6.639,1.214,6.212
"04-16-2016 1618",6.651,1.218,6.217
"04-16-2016 1624",6.654,1.216,6.222
"04-16-2016 1630",6.656,1.226,6.227
"04-16-2016 1636",6.662,1.225,6.232
"04-16-2016 1642",6.668,1.230,6.238
"04-16-2016 1648",6.677,1.237,6.243
"04-16-2016 1654",6.684,1.235,6.248
"04-16-2016 1700",6.686,1.242,6.254
"04-16-2016 1706",6.691,1.244,6.259
"04-16-2016 1712",6.694,1.246,6.265
"04-16-2016 1718",6.695,1.243,6.270
"04-16-2016 1724",6.700,1.252,6.276
"04-16-2016 1730",6.711,1.258,6.281
"04-16-2016 1736",6.716,1.259,6.287
"04-16-2016 1742",6.727,1.267,6.292
"04-16-2016 1748",6.726,1.265,6.297
"04-16-2016 1754",6.734,1.271,6.302
"04-16-2016 1800",6.746,1.277,6.307
"04-16-2016 1806",6.750,1.280,6.312
"04-16-2016 1812",6.756,1.282,6.317
"04-16-2016 1818",6.764,1.286,6.322
"04-16-2016 1824",6.771,1.295,6.326
"04-16-2016 1830",6.777,1.299,6.330
"04-16-2016 1836",6.785,1.300,6.334
"04-16-2016 1842",6.792,1.307,6.338
"04-16-2016 1848",6.796,1.311,6.342
"04-16-2016 1854",6.803,1.315,6.346
"04-16-2016 1900",6.807,1.321,6.349
"04-16-2016 1906",6.812,1.321,6.352
"04-16-2016 1912",6.819,1.326,6.355
"04-16-2016 1918",6.824,1.328,6.357
"04-16-2016 1924",6.825,1.331,6.360
"04-16-2016 1930",6.825,1.335,6.362
"04-16-2016 1936",6.830,1.334,6.364
"04-16-2016 1942",6.835,1.339,6.366
"04-16-2016 1948",6.833,1.339,6.368
"04-16-2016 1954",6.840,1.345,6.369
"04-16-2016 2000",6.840,1.345,6.370
"04-16-2016 2006",6.844,1.345,6.371
"04-16-2016 2012",6.846,1.346,6.372
"04-16-2016 2018",6.847,1.348,6.373
"04-16-2016 2024",6.849,1.352,6.373
"04-16-2016 2030",6.851,1.351,6.373
"04-16-2016 2036",6.852,1.354,6.374
"04-16-2016 2042",6.842,1.350,6.374
"04-16-2016 2048",6.847,1.349,6.374
"04-16-2016 2054",6.847,1.354,6.373
"04-16-2016 2100",6.845,1.350,6.373
"04-16-2016 2106",6.846,1.353,6.372
"04-16-2016 2112",6.847,1.355,6.372
"04-16-2016 2118",6.851,1.355,6.371
"04-16-2016 2124",6.852,1.356,6.370
"04-16-2016 2130",6.843,1.355,6.369
"04-16-2016 2136",6.845,1.353,6.368
"04-16-2016 2142",6.845,1.355,6.367
"04-16-2016 2148",6.841,1.351,6.366
"04-16-2016 2154",6.838,1.346,6.365
"04-16-2016 2200",6.836,1.347,6.364
"04-16-2016 2206",6.836,1.351,6.362
"04-16-2016 2212",6.840,1.350,6.361
"04-16-2016 2218",6.837,1.348,6.359
"04-16-2016 2224",6.833,1.346,6.358
"04-16-2016 2230",6.835,1.351,6.356
"04-16-2016 2236",6.826,1.343,6.354
"04-16-2016 2242",6.827,1.346,6.353
"04-16-2016 2248",6.830,1.348,6.351
"04-16-2016 2254",6.830,1.348,6.349
"04-16-2016 2300",6.835,1.349,6.347
"04-16-2016 2306",6.837,1.349,6.345
"04-16-2016 2312",6.829,1.348,6.343
"04-16-2016 2318",6.835,1.349,6.341
"04-16-2016 2324",6.833,1.347,6.339
"04-16-2016 2330",6.832,1.349,6.336
"04-16-2016 2336",6.836,1.348,6.334
"04-16-2016 2342",6.844,1.357,6.331
"04-16-2016 2348",6.836,1.346,6.329
"04-16-2016 2354",6.838,1.350,6.327
"04-17-2016 0000",6.843,1.354,6.324
"04-17-2016 0006",6.851,0.000,6.321
"04-17-2016 0012",6.854,1.361,6.319
"04-17-2016 0018",6.844,1.356,6.316
"04-17-2016 0024",6.852,1.363,6.314
"04-17-2016 0030",6.861,1.370,6.311
"04-17-2016 0036",6.862,1.368,6.309
"04-17-2016 0042",6.861,1.368,6.306
"04-17-2016 0048",6.864,1.371,6.304
"04-17-2016 0054",6.876,1.382,6.301
"04-17-2016 0100",6.878,1.380,6.299
"04-17-2016 0106",6.876,1.377,6.297
"04-17-2016 0112",6.891,1.386,6.295
"04-17-2016 0118",6.881,1.378,6.293
"04-17-2016 0124",6.882,1.377,6.291
"04-17-2016 0130",6.888,1.380,6.290
"04-17-2016 0136",6.884,1.377,6.288
"04-17-2016 0142",6.880,1.375,6.287
"04-17-2016 0148",6.883,1.376,6.286
"04-17-2016 0154",6.882,1.374,6.285
"04-17-2016 0200",6.881,1.381,6.284
"04-17-2016 0206",6.884,1.380,6.283
"04-17-2016 0212",6.892,1.388,6.283
"04-17-2016 0218",6.889,1.381,6.283
"04-17-2016 0224",6.881,1.382,6.282
"04-17-2016 0230",6.897,1.385,6.282
"04-17-2016 0236",6.896,1.388,6.283
"04-17-2016 0242",6.901,1.390,6.283
"04-17-2016 0248",6.892,1.383,6.283
"04-17-2016 0254",6.892,1.391,6.284
"04-17-2016 0300",6.904,1.396,6.285
"04-17-2016 0306",6.893,1.384,6.285
"04-17-2016 0312",6.907,1.395,6.286
"04-17-2016 0318",6.902,1.393,6.287
"04-17-2016 0324",6.894,1.389,6.288
"04-17-2016 0330",6.915,1.401,6.289
"04-17-2016 0336",6.905,1.396,6.291
"04-17-2016 0342",6.908,1.400,6.292
"04-17-2016 0348",6.924,1.405,6.293
"04-17-2016 0354",6.917,1.402,6.295
"04-17-2016 0400",6.921,1.407,6.297
"04-17-2016 0406",6.916,1.404,6.298
"04-17-2016 0412",6.922,1.408,6.300
"04-17-2016 0418",6.933,1.413,6.302
"04-17-2016 0424",6.938,1.415,6.303
"04-17-2016 0430",6.941,1.416,6.305
"04-17-2016 0436",6.944,1.420,6.307
"04-17-2016 0442",6.947,1.422,6.309
"04-17-2016 0448",6.950,1.424,6.311
"04-17-2016 0454",6.950,1.423,6.313
"04-17-2016 0500",6.950,1.429,6.315
"04-17-2016 0506",6.960,1.437,6.318
"04-17-2016 0512",6.950,1.429,6.320
"04-17-2016 0518",6.954,1.431,6.322
"04-17-2016 0524",6.958,1.433,6.324
"04-17-2016 0530",6.962,1.436,6.326
"04-17-2016 0536",6.965,1.439,6.328
"04-17-2016 0542",6.963,1.439,6.330
"04-17-2016 0548",6.964,1.436,6.332
"04-17-2016 0554",6.959,1.438,6.334
"04-17-2016 0600",6.965,1.441,6.336
"04-17-2016 0606",6.970,1.444,6.338
"04-17-2016 0612",6.971,1.444,6.340
"04-17-2016 0618",6.970,1.446,6.341
"04-17-2016 0624",6.969,1.447,6.343
"04-17-2016 0630",6.978,1.454,6.344
"04-17-2016 0636",6.974,1.453,6.345
"04-17-2016 0642",6.984,1.459,6.346
"04-17-2016 0648",6.977,1.455,6.347
"04-17-2016 0654",6.975,1.454,6.348
"04-17-2016 0700",6.981,1.459,6.348
"04-17-2016 0706",6.985,1.463,6.349
"04-17-2016 0712",6.990,1.465,6.349
"04-17-2016 0718",6.993,1.469,6.349
"04-17-2016 0724",6.996,1.471,6.348
"04-17-2016 0730",7.000,1.475,6.348
"04-17-2016 0736",6.999,1.473,6.347
"04-17-2016 0742",7.004,1.475,6.346
"04-17-2016 0748",6.998,1.470,6.345
"04-17-2016 0754",6.998,1.472,6.344
"04-17-2016 0800",7.000,1.473,6.343
"04-17-2016 0806",7.002,1.475,6.341
"04-17-2016 0812",6.995,1.470,6.339
"04-17-2016 0818",6.994,1.471,6.337
"04-17-2016 0824",6.993,1.470,6.335
"04-17-2016 0830",6.989,1.465,6.333
"04-17-2016 0836",6.991,1.465,6.330
"04-17-2016 0842",6.986,1.465,6.327
"04-17-2016 0848",6.986,1.464,6.325
"04-17-2016 0854",6.990,1.467,6.322
"04-17-2016 0900",6.995,1.471,6.319
"04-17-2016 0906",6.990,1.466,6.315
"04-17-2016 0912",6.987,1.466,6.312
"04-17-2016 0918",6.985,1.466,6.309
"04-17-2016 0924",6.986,1.465,6.305
"04-17-2016 0930",6.983,1.465,6.302
"04-17-2016 0936",6.981,1.463,6.298
"04-17-2016 0942",6.984,1.465,6.295
"04-17-2016 0948",6.981,1.462,6.291
"04-17-2016 0954",6.977,1.460,6.288
"04-17-2016 1000",6.975,1.459,6.284
"04-17-2016 1006",6.973,1.458,6.280
