#date+time,022-pwl,022-bwl,022-harmwl
02-07-2016 0642,1.753,2.591,1.552
02-07-2016 0648,1.749,2.588,1.553
02-07-2016 0654,1.765,2.599,1.554
02-07-2016 0700,1.762,2.598,1.554
02-07-2016 0706,1.748,2.588,1.555
02-07-2016 0712,1.742,2.584,1.555
02-07-2016 0718,1.743,2.584,1.555
02-07-2016 0724,1.75,2.589,1.555
02-07-2016 0730,1.755,2.595,1.554
02-07-2016 0736,1.75,2.589,1.553
02-07-2016 0742,1.74,2.581,1.553
02-07-2016 0748,1.742,2.584,1.552
02-07-2016 0754,1.745,2.587,1.55
02-07-2016 0800,1.746,2.589,1.549
02-07-2016 0806,1.735,2.581,1.547
02-07-2016 0812,1.74,2.584,1.545
02-07-2016 0818,1.746,2.588,1.542
02-07-2016 0824,1.748,2.59,1.54
02-07-2016 0830,1.757,2.597,1.537
02-07-2016 0836,1.744,2.586,1.533
02-07-2016 0842,1.723,2.57,1.53
02-07-2016 0848,1.746,2.588,1.526
02-07-2016 0854,1.739,2.583,1.522
02-07-2016 0900,1.736,2.581,1.517
02-07-2016 0906,1.714,2.564,1.513
02-07-2016 0912,1.704,2.557,1.507
02-07-2016 0918,1.718,2.567,1.502
02-07-2016 0924,1.713,2.563,1.496
02-07-2016 0930,1.709,2.56,1.49
02-07-2016 0936,1.688,2.546,1.484
02-07-2016 0942,1.677,2.539,1.477
02-07-2016 0948,1.686,2.543,1.47
02-07-2016 0954,1.673,2.534,1.462
02-07-2016 1000,1.656,2.523,1.454
02-07-2016 1006,1.648,2.517,1.446
02-07-2016 1012,1.648,2.517,1.438
02-07-2016 1018,1.656,2.523,1.429
02-07-2016 1024,1.646,2.517,1.421
02-07-2016 1030,1.637,2.509,1.412
02-07-2016 1036,1.631,2.505,1.402
02-07-2016 1042,1.632,2.506,1.393
02-07-2016 1048,1.616,2.493,1.383
02-07-2016 1054,1.576,2.463,1.373
02-07-2016 1100,1.586,2.471,1.363
02-07-2016 1106,1.584,2.469,1.353
02-07-2016 1112,1.562,2.452,1.343
02-07-2016 1118,1.554,2.446,1.333
02-07-2016 1124,1.563,2.453,1.322
02-07-2016 1130,1.553,2.445,1.312
02-07-2016 1136,1.583,2.469,1.302
02-07-2016 1142,1.501,2.412,1.292
02-07-2016 1148,1.481,2.395,1.282
02-07-2016 1154,1.503,2.412,1.271
02-07-2016 1200,1.475,2.39,1.262
02-07-2016 1206,1.47,2.388,1.252
02-07-2016 1212,1.456,2.379,1.242
02-07-2016 1218,1.447,2.371,1.232
02-07-2016 1224,1.426,2.356,1.223
02-07-2016 1230,1.413,2.346,1.214
02-07-2016 1236,1.405,2.34,1.205
02-07-2016 1242,1.4,2.338,1.196
02-07-2016 1248,1.384,2.323,1.188
02-07-2016 1254,1.382,2.321,1.18
02-07-2016 1300,1.372,2.317,1.172
02-07-2016 1306,1.357,2.304,1.164
02-07-2016 1312,1.351,2.3,1.157
02-07-2016 1318,1.338,2.29,1.15
02-07-2016 1324,1.332,2.287,1.143
02-07-2016 1330,1.308,2.27,1.137
02-07-2016 1336,1.308,2.272,1.13
02-07-2016 1342,1.298,2.266,1.125
02-07-2016 1348,1.279,2.255,1.119
02-07-2016 1354,1.268,2.247,1.114
02-07-2016 1400,1.27,2.252,1.109
02-07-2016 1406,1.281,2.258,1.105
02-07-2016 1412,1.278,2.255,1.101
02-07-2016 1418,1.259,2.241,1.097
02-07-2016 1424,1.25,2.234,1.094
02-07-2016 1430,1.243,2.228,1.091
02-07-2016 1436,1.249,2.231,1.089
02-07-2016 1442,1.249,2.23,1.087
02-07-2016 1448,1.246,2.229,1.085
02-07-2016 1454,1.251,2.231,1.084
02-07-2016 1500,1.255,2.232,1.083
02-07-2016 1506,1.244,2.224,1.082
02-07-2016 1512,1.245,2.224,1.082
02-07-2016 1518,1.245,2.223,1.082
02-07-2016 1524,1.25,2.227,1.083
02-07-2016 1530,1.246,2.224,1.084
02-07-2016 1536,1.241,2.22,1.086
02-07-2016 1542,1.243,2.221,1.087
02-07-2016 1548,1.252,2.225,1.09
02-07-2016 1554,1.261,2.232,1.092
02-07-2016 1600,1.272,2.241,1.095
02-07-2016 1606,1.276,2.242,1.098
02-07-2016 1612,1.278,2.242,1.102
02-07-2016 1618,1.275,2.239,1.106
02-07-2016 1624,1.281,2.244,1.11
02-07-2016 1630,1.301,2.256,1.115
02-07-2016 1636,1.293,2.251,1.12
02-07-2016 1642,1.288,2.247,1.125
02-07-2016 1648,1.298,2.255,1.131
02-07-2016 1654,1.326,2.275,1.137
02-07-2016 1700,1.349,2.292,1.143
02-07-2016 1706,1.333,2.281,1.149
02-07-2016 1712,1.345,2.288,1.156
02-07-2016 1718,1.36,2.299,1.163
02-07-2016 1724,1.359,2.3,1.171
02-07-2016 1730,1.38,2.316,1.178
02-07-2016 1736,1.369,2.309,1.186
02-07-2016 1742,1.39,2.324,1.194
02-07-2016 1748,1.414,2.343,1.202
02-07-2016 1754,1.41,2.341,1.211
02-07-2016 1800,1.407,2.341,1.22
02-07-2016 1806,1.419,2.353,1.228
02-07-2016 1812,1.442,2.371,1.238
02-07-2016 1818,1.458,2.384,1.247
02-07-2016 1824,1.465,2.39,1.256
02-07-2016 1830,1.46,2.389,1.266
02-07-2016 1836,1.455,2.387,1.275
02-07-2016 1842,1.481,2.406,1.285
02-07-2016 1848,1.482,2.406,1.295
02-07-2016 1854,1.497,2.418,1.305
02-07-2016 1900,1.509,2.426,1.314
02-07-2016 1906,1.513,2.429,1.324
02-07-2016 1912,1.524,2.436,1.334
02-07-2016 1918,1.541,2.449,1.344
02-07-2016 1924,1.562,2.463,1.354
02-07-2016 1930,1.569,2.464,1.364
02-07-2016 1936,1.575,2.467,1.373
02-07-2016 1942,1.587,2.476,1.383
02-07-2016 1948,1.586,2.474,1.393
02-07-2016 1954,1.599,2.482,1.402
02-07-2016 2000,1.606,2.488,1.411
02-07-2016 2006,1.622,2.498,1.42
02-07-2016 2012,1.639,2.51,1.429
02-07-2016 2018,1.643,2.512,1.438
02-07-2016 2024,1.642,2.512,1.447
02-07-2016 2030,1.658,2.523,1.455
02-07-2016 2036,1.651,2.518,1.463
02-07-2016 2042,1.648,2.515,1.471
02-07-2016 2048,1.661,2.522,1.479
02-07-2016 2054,1.679,2.534,1.486
02-07-2016 2100,1.674,2.531,1.493
02-07-2016 2106,1.686,2.539,1.5
02-07-2016 2112,1.689,2.54,1.506
02-07-2016 2118,1.694,2.544,1.513
02-07-2016 2124,1.708,2.555,1.518
02-07-2016 2130,1.702,2.55,1.524
02-07-2016 2136,1.708,2.555,1.529
02-07-2016 2142,1.702,2.552,1.534
02-07-2016 2148,1.712,2.558,1.538
02-07-2016 2154,1.707,2.554,1.542
02-07-2016 2200,1.704,2.553,1.546
02-07-2016 2206,1.72,2.565,1.55
02-07-2016 2212,1.714,2.56,1.552
02-07-2016 2218,1.717,2.562,1.555
02-07-2016 2224,1.715,2.562,1.557
02-07-2016 2230,1.713,2.559,1.559
02-07-2016 2236,1.721,2.567,1.561
02-07-2016 2242,1.73,2.577,1.562
02-07-2016 2248,1.724,2.573,1.562
02-07-2016 2254,1.713,2.567,1.563
02-07-2016 2300,1.702,2.561,1.563
02-07-2016 2306,1.725,2.577,1.563
02-07-2016 2312,1.706,2.562,1.562
02-07-2016 2318,1.737,2.586,1.562
02-07-2016 2324,1.728,2.58,1.561
02-07-2016 2330,1.718,2.573,1.559
02-07-2016 2336,1.72,2.574,1.558
02-07-2016 2342,1.731,2.581,1.556
02-07-2016 2348,1.731,2.581,1.554
02-07-2016 2354,1.729,2.579,1.552
02-08-2016 0000,1.745,2.59,1.55
02-08-2016 0006,1.728,2.575,1.548
02-08-2016 0012,1.731,2.58,1.546
02-08-2016 0018,1.731,2.579,1.543
02-08-2016 0024,1.759,2.599,1.541
02-08-2016 0030,1.743,2.587,1.538
02-08-2016 0036,1.722,2.571,1.536
02-08-2016 0042,1.722,2.571,1.533
02-08-2016 0048,1.724,2.574,1.53
02-08-2016 0054,1.714,2.566,1.528
02-08-2016 0100,1.723,2.573,1.525
02-08-2016 0106,1.707,2.56,1.523
02-08-2016 0112,1.71,2.563,1.52
02-08-2016 0118,1.698,2.553,1.518
02-08-2016 0124,1.717,2.567,1.516
02-08-2016 0130,1.715,2.566,1.513
02-08-2016 0136,1.694,2.551,1.511
02-08-2016 0142,1.704,2.558,1.509
02-08-2016 0148,1.705,2.559,1.507
02-08-2016 0154,1.703,2.557,1.505
02-08-2016 0200,1.704,2.557,1.503
02-08-2016 0206,1.678,2.539,1.502
02-08-2016 0212,1.688,2.546,1.5
02-08-2016 0218,1.71,2.562,1.499
02-08-2016 0224,1.709,2.561,1.497
02-08-2016 0230,1.705,2.557,1.496
02-08-2016 0236,1.696,2.551,1.495
02-08-2016 0242,1.7,2.554,1.494
02-08-2016 0248,1.706,2.558,1.493
02-08-2016 0254,1.708,2.559,1.492
02-08-2016 0300,1.683,2.541,1.492
02-08-2016 0306,1.689,2.546,1.491
02-08-2016 0312,1.694,2.549,1.491
02-08-2016 0318,1.71,2.56,1.491
02-08-2016 0324,1.713,2.562,1.491
02-08-2016 0330,1.703,2.556,1.491
02-08-2016 0336,1.7,2.554,1.492
02-08-2016 0342,1.709,2.56,1.492
02-08-2016 0348,1.713,2.563,1.493
02-08-2016 0354,1.713,2.564,1.494
02-08-2016 0400,1.709,2.561,1.494
02-08-2016 0406,1.716,2.566,1.495
02-08-2016 0412,1.707,2.558,1.497
02-08-2016 0418,1.723,2.57,1.498
02-08-2016 0424,1.727,2.572,1.499
02-08-2016 0430,1.731,2.575,1.501
02-08-2016 0436,1.734,2.577,1.502
02-08-2016 0442,1.752,2.591,1.504
02-08-2016 0448,1.748,2.588,1.506
02-08-2016 0454,1.73,2.575,1.507
02-08-2016 0500,1.738,2.58,1.509
02-08-2016 0506,1.744,2.584,1.511
02-08-2016 0512,1.746,2.587,1.513
02-08-2016 0518,1.759,2.597,1.515
02-08-2016 0524,1.775,2.607,1.517
02-08-2016 0530,1.77,2.604,1.52
02-08-2016 0536,1.784,2.614,1.522
02-08-2016 0542,1.785,2.615,1.524
02-08-2016 0548,1.78,2.61,1.527
02-08-2016 0554,1.774,2.605,1.529
02-08-2016 0600,1.785,2.615,1.531
02-08-2016 0606,1.778,2.61,1.534
02-08-2016 0612,1.802,2.627,1.536
02-08-2016 0618,1.815,2.637,1.538
02-08-2016 0624,1.815,2.636,1.541
02-08-2016 0630,1.808,2.631,1.543
02-08-2016 0636,1.819,2.639,1.546
02-08-2016 0642,1.825,2.644,1.548
02-08-2016 0648,1.833,2.649,1.55
02-08-2016 0654,1.826,2.643,1.552
02-08-2016 0700,1.814,2.634,1.554
02-08-2016 0706,1.825,2.642,1.556
02-08-2016 0712,1.825,2.641,1.558
02-08-2016 0718,1.846,2.658,1.56
02-08-2016 0724,1.844,2.657,1.562
02-08-2016 0730,1.838,2.652,1.563
02-08-2016 0736,1.847,2.658,1.564
02-08-2016 0742,1.856,2.665,1.566
02-08-2016 0748,1.852,2.663,1.567
02-08-2016 0754,1.848,2.66,1.567
02-08-2016 0800,1.841,2.654,1.568
02-08-2016 0806,1.844,2.657,1.568
02-08-2016 0812,1.848,2.66,1.568
02-08-2016 0818,1.854,2.664,1.568
02-08-2016 0824,1.856,2.665,1.568
02-08-2016 0830,1.853,2.662,1.567
02-08-2016 0836,1.847,2.657,1.566
02-08-2016 0842,1.839,2.652,1.565
02-08-2016 0848,1.837,2.65,1.564
02-08-2016 0854,1.828,2.644,1.562
02-08-2016 0900,1.82,2.639,1.56
02-08-2016 0906,1.82,2.639,1.558
02-08-2016 0912,1.806,2.629,1.555
02-08-2016 0918,1.798,2.623,1.552
02-08-2016 0924,1.796,2.622,1.549
02-08-2016 0930,1.792,2.618,1.545
02-08-2016 0936,1.786,2.613,1.541
02-08-2016 0942,1.77,2.602,1.537
02-08-2016 0948,1.765,2.598,1.532
02-08-2016 0954,1.757,2.592,1.528
02-08-2016 1000,1.755,2.59,1.522
02-08-2016 1006,1.742,2.581,1.517
02-08-2016 1012,1.735,2.576,1.511
02-08-2016 1018,1.723,2.567,1.504
02-08-2016 1024,1.707,2.556,1.498
02-08-2016 1030,1.704,2.553,1.491
02-08-2016 1036,1.711,2.558,1.483
02-08-2016 1042,1.692,2.543,1.475
02-08-2016 1048,1.671,2.528,1.467
02-08-2016 1054,1.654,2.518,1.459
02-08-2016 1100,1.66,2.521,1.451
02-08-2016 1106,1.649,2.512,1.442
02-08-2016 1112,1.633,2.5,1.433
02-08-2016 1118,1.623,2.493,1.423
02-08-2016 1124,1.621,2.491,1.414
02-08-2016 1130,1.613,2.485,1.404
02-08-2016 1136,1.6,2.475,1.394
02-08-2016 1142,1.593,2.47,1.384
02-08-2016 1148,1.575,2.457,1.373
02-08-2016 1154,1.56,2.445,1.363
02-08-2016 1200,1.553,2.442,1.352
02-08-2016 1206,1.529,2.423,1.342
02-08-2016 1212,1.53,2.424,1.331
02-08-2016 1218,1.493,2.397,1.321
02-08-2016 1224,1.484,2.391,1.31
02-08-2016 1230,1.478,2.386,1.3
02-08-2016 1236,1.468,2.38,1.289
02-08-2016 1242,1.451,2.37,1.279
02-08-2016 1248,1.442,2.363,1.269
02-08-2016 1254,1.429,2.353,1.259
02-08-2016 1300,1.409,2.34,1.249
02-08-2016 1306,1.391,2.326,1.239
02-08-2016 1312,1.385,2.318,1.23
02-08-2016 1318,1.374,2.314,1.221
02-08-2016 1324,1.364,2.307,1.212
02-08-2016 1330,1.343,2.293,1.203
02-08-2016 1336,1.315,2.273,1.194
02-08-2016 1342,1.291,2.255,1.186
02-08-2016 1348,1.275,2.246,1.178
02-08-2016 1354,1.26,2.233,1.171
02-08-2016 1400,1.253,2.227,1.163
02-08-2016 1406,1.241,2.218,1.156
02-08-2016 1412,1.232,2.21,1.15
02-08-2016 1418,1.23,2.208,1.144
02-08-2016 1424,1.22,2.2,1.138
02-08-2016 1430,1.209,2.192,1.132
02-08-2016 1436,1.19,2.176,1.127
02-08-2016 1442,1.177,2.166,1.122
02-08-2016 1448,1.164,2.158,1.117
02-08-2016 1454,1.16,2.155,1.113
02-08-2016 1500,1.143,2.141,1.11
02-08-2016 1506,1.125,2.129,1.106
02-08-2016 1512,1.12,2.125,1.104
02-08-2016 1518,1.108,2.116,1.101
02-08-2016 1524,1.093,2.106,1.099
02-08-2016 1530,1.087,2.101,1.097
02-08-2016 1536,1.077,2.092,1.096
02-08-2016 1542,1.073,2.088,1.095
02-08-2016 1548,1.076,2.091,1.095
02-08-2016 1554,1.049,2.071,1.095
02-08-2016 1600,1.049,2.072,1.095
02-08-2016 1606,1.042,2.065,1.096
02-08-2016 1612,1.034,2.06,1.097
02-08-2016 1618,1.024,2.054,1.099
02-08-2016 1624,1.024,2.052,1.101
02-08-2016 1630,1.03,2.058,1.103
02-08-2016 1636,1.034,2.061,1.106
02-08-2016 1642,1.024,2.053,1.109
02-08-2016 1648,1.028,2.055,1.112
02-08-2016 1654,1.029,2.056,1.116
02-08-2016 1700,1.032,2.06,1.12
02-08-2016 1706,1.033,2.061,1.125
02-08-2016 1712,1.014,2.046,1.129
02-08-2016 1718,1.025,2.055,1.135
02-08-2016 1724,1.033,2.062,1.14
02-08-2016 1730,1.03,2.059,1.146
02-08-2016 1736,1.033,2.061,1.152
02-08-2016 1742,1.049,2.073,1.158
02-08-2016 1748,1.058,2.08,1.165
02-08-2016 1754,1.057,2.081,1.172
02-08-2016 1800,1.061,2.085,1.179
02-08-2016 1806,1.064,2.089,1.186
02-08-2016 1812,1.061,2.089,1.194
02-08-2016 1818,1.088,2.11,1.202
02-08-2016 1824,1.105,2.123,1.21
02-08-2016 1830,1.108,2.125,1.218
02-08-2016 1836,1.1,2.121,1.226
02-08-2016 1842,1.11,2.128,1.235
02-08-2016 1848,1.125,2.138,1.244
02-08-2016 1854,1.142,2.15,1.253
02-08-2016 1900,1.141,2.149,1.262
02-08-2016 1906,1.193,2.186,1.271
02-08-2016 1912,1.187,2.183,1.28
02-08-2016 1918,1.204,2.195,1.29
02-08-2016 1924,1.2,2.19,1.299
02-08-2016 1930,1.211,2.199,1.309
02-08-2016 1936,1.224,2.208,1.318
02-08-2016 1942,1.221,2.206,1.328
02-08-2016 1948,1.229,2.212,1.338
02-08-2016 1954,1.241,2.219,1.347
02-08-2016 2000,1.257,2.231,1.357
02-08-2016 2006,1.262,2.234,1.366
02-08-2016 2012,1.277,2.244,1.375
02-08-2016 2018,1.295,2.257,1.385
02-08-2016 2024,1.316,2.272,1.394
02-08-2016 2030,1.325,2.278,1.403
02-08-2016 2036,1.321,2.275,1.412
02-08-2016 2042,1.338,2.288,1.421
02-08-2016 2048,1.357,2.301,1.429
02-08-2016 2054,1.358,2.301,1.438
02-08-2016 2100,1.345,2.292,1.446
02-08-2016 2106,1.339,2.287,1.454
02-08-2016 2112,1.381,2.319,1.461
02-08-2016 2118,1.394,2.328,1.469
02-08-2016 2124,1.389,2.325,1.476
02-08-2016 2130,1.397,2.331,1.483
02-08-2016 2136,1.416,2.346,1.49
02-08-2016 2142,1.435,2.359,1.496
02-08-2016 2148,1.433,2.358,1.502
02-08-2016 2154,1.424,2.351,1.508
02-08-2016 2200,1.417,2.346,1.514
02-08-2016 2206,1.42,2.349,1.519
02-08-2016 2212,1.418,2.346,1.523
02-08-2016 2218,1.448,2.369,1.528
02-08-2016 2224,1.464,2.381,1.532
02-08-2016 2230,1.472,2.387,1.536
02-08-2016 2236,1.474,2.389,1.539
02-08-2016 2242,1.443,2.367,1.542
02-08-2016 2248,1.454,2.377,1.544
02-08-2016 2254,1.459,2.38,1.547
02-08-2016 2300,1.51,2.416,1.548
02-08-2016 2306,1.504,2.412,1.55
02-08-2016 2312,1.493,2.403,1.551
02-08-2016 2318,1.51,2.415,1.552
02-08-2016 2324,1.511,2.415,1.552
02-08-2016 2330,1.529,2.428,1.552
02-08-2016 2336,1.524,2.424,1.551
02-08-2016 2342,1.493,2.403,1.551
02-08-2016 2348,1.5,2.407,1.55
02-08-2016 2354,1.5,2.407,1.548
02-09-2016 0000,1.495,2.404,1.547
02-09-2016 0006,1.513,2.416,1.545
02-09-2016 0012,1.519,2.421,1.543
02-09-2016 0018,1.505,2.41,1.54
02-09-2016 0024,1.494,2.401,1.538
02-09-2016 0030,1.487,2.395,1.535
02-09-2016 0036,1.49,2.397,1.532
02-09-2016 0042,1.48,2.391,1.529
02-09-2016 0048,1.459,2.375,1.526
02-09-2016 0054,1.442,2.363,1.523
02-09-2016 0100,1.431,2.355,1.52
02-09-2016 0106,1.414,2.344,1.516
02-09-2016 0112,1.393,2.329,1.513
02-09-2016 0118,1.381,2.321,1.51
02-09-2016 0124,1.383,2.32,1.506
02-09-2016 0130,1.375,2.315,1.503
02-09-2016 0136,1.375,2.316,1.5
02-09-2016 0142,1.377,2.316,1.497
02-09-2016 0148,1.368,2.31,1.493
02-09-2016 0154,1.339,2.288,1.49
02-09-2016 0200,1.309,2.268,1.487
02-09-2016 0206,1.3,2.261,1.484
02-09-2016 0212,1.275,2.242,1.482
02-09-2016 0218,1.278,2.244,1.479
02-09-2016 0224,1.275,2.241,1.476
02-09-2016 0230,1.28,2.245,1.474
02-09-2016 0236,1.271,2.238,1.472
02-09-2016 0242,1.265,2.233,1.47
02-09-2016 0248,1.259,2.23,1.468
02-09-2016 0254,1.248,2.222,1.466
02-09-2016 0300,1.223,2.204,1.464
02-09-2016 0306,1.217,2.2,1.463
02-09-2016 0312,1.195,2.183,1.461
02-09-2016 0318,1.198,2.186,1.46
02-09-2016 0324,1.206,2.192,1.459
02-09-2016 0330,1.211,2.196,1.458
02-09-2016 0336,1.2,2.188,1.458
02-09-2016 0342,1.203,2.19,1.457
02-09-2016 0348,1.17,2.166,1.457
02-09-2016 0354,1.176,2.171,1.457
02-09-2016 0400,1.176,2.17,1.457
02-09-2016 0406,1.168,2.164,1.457
02-09-2016 0412,1.133,2.138,1.458
02-09-2016 0418,1.13,2.136,1.459
02-09-2016 0424,1.145,2.148,1.46
02-09-2016 0430,1.155,2.155,1.461
02-09-2016 0436,1.159,2.158,1.462
02-09-2016 0442,1.138,2.143,1.463
02-09-2016 0448,1.144,2.147,1.465
02-09-2016 0454,1.132,2.138,1.466
02-09-2016 0500,1.123,2.131,1.468
02-09-2016 0506,1.122,2.13,1.47
02-09-2016 0512,1.12,2.129,1.472
02-09-2016 0518,1.096,2.111,1.475
02-09-2016 0524,1.09,2.108,1.477
02-09-2016 0530,1.098,2.114,1.479
02-09-2016 0536,1.091,2.107,1.482
02-09-2016 0542,1.102,2.115,1.485
02-09-2016 0548,1.098,2.112,1.487
02-09-2016 0554,1.099,2.114,1.49
02-09-2016 0600,1.098,2.112,1.493
02-09-2016 0606,1.116,2.126,1.496
02-09-2016 0612,1.116,2.125,1.499
02-09-2016 0618,1.084,2.102,1.502
02-09-2016 0624,1.083,2.102,1.505
02-09-2016 0630,1.077,2.098,1.509
02-09-2016 0636,1.084,2.103,1.512
02-09-2016 0642,1.085,2.103,1.515
02-09-2016 0648,1.083,2.101,1.518
02-09-2016 0654,1.09,2.107,1.522
02-09-2016 0700,1.086,2.104,1.525
02-09-2016 0706,1.086,2.104,1.528
02-09-2016 0712,1.088,2.106,1.532
02-09-2016 0718,1.102,2.117,1.535
02-09-2016 0724,1.107,2.12,1.538
02-09-2016 0730,1.107,2.12,1.541
02-09-2016 0736,1.116,2.126,1.544
02-09-2016 0742,1.105,2.118,1.547
02-09-2016 0748,1.101,2.116,1.55
02-09-2016 0754,1.121,2.129,1.553
02-09-2016 0800,1.137,2.142,1.555
02-09-2016 0806,1.145,2.147,1.558
02-09-2016 0812,1.137,2.142,1.56
02-09-2016 0818,1.142,2.146,1.563
02-09-2016 0824,1.153,2.153,1.565
02-09-2016 0830,1.167,2.163,1.566
02-09-2016 0836,1.169,2.166,1.568
02-09-2016 0842,1.174,2.168,1.57
02-09-2016 0848,1.172,2.167,1.571
02-09-2016 0854,1.17,2.165,1.572
02-09-2016 0900,1.177,2.17,1.572
02-09-2016 0906,1.179,2.171,1.573
02-09-2016 0912,1.185,2.175,1.573
02-09-2016 0918,1.184,2.175,1.573
02-09-2016 0924,1.182,2.175,1.573
02-09-2016 0930,1.19,2.18,1.572
02-09-2016 0936,1.183,2.173,1.571
02-09-2016 0942,1.193,2.181,1.57
02-09-2016 0948,1.191,2.18,1.568
02-09-2016 0954,1.192,2.182,1.566
02-09-2016 1000,1.196,2.184,1.564
02-09-2016 1006,1.186,2.177,1.562
02-09-2016 1012,1.185,2.177,1.559
02-09-2016 1018,1.186,2.178,1.555
02-09-2016 1024,1.194,2.183,1.552
02-09-2016 1030,1.187,2.178,1.548
02-09-2016 1036,1.189,2.18,1.544
02-09-2016 1042,1.194,2.183,1.539
02-09-2016 1048,1.185,2.177,1.534
02-09-2016 1054,1.168,2.164,1.529
02-09-2016 1100,1.184,2.175,1.523
02-09-2016 1106,1.187,2.177,1.517
02-09-2016 1112,1.179,2.172,1.511
02-09-2016 1118,1.161,2.159,1.504
02-09-2016 1124,1.173,2.168,1.497
02-09-2016 1130,1.173,2.167,1.489
02-09-2016 1136,1.164,2.161,1.482
02-09-2016 1142,1.149,2.15,1.474
02-09-2016 1148,1.156,2.156,1.465
02-09-2016 1154,1.168,2.164,1.457
02-09-2016 1200,1.157,2.155,1.448
02-09-2016 1206,1.143,2.146,1.439
02-09-2016 1212,1.128,2.134,1.429
02-09-2016 1218,1.128,2.134,1.42
02-09-2016 1224,1.124,2.132,1.41
02-09-2016 1230,1.116,2.126,1.4
02-09-2016 1236,1.111,2.122,1.39
02-09-2016 1242,1.097,2.113,1.38
02-09-2016 1248,1.079,2.1,1.369
02-09-2016 1254,1.068,2.092,1.359
02-09-2016 1300,1.059,2.086,1.349
02-09-2016 1306,1.055,2.083,1.339
02-09-2016 1312,1.033,2.066,1.328
02-09-2016 1318,1.009,2.049,1.318
02-09-2016 1324,1.003,2.044,1.308
02-09-2016 1330,0.996,2.041,1.298
02-09-2016 1336,0.98,2.033,1.288
02-09-2016 1342,0.945,2.008,1.278
02-09-2016 1348,0.942,2.007,1.269
02-09-2016 1354,0.943,2.008,1.259
02-09-2016 1400,0.922,1.992,1.25
02-09-2016 1406,0.899,1.974,1.241
02-09-2016 1412,0.881,1.96,1.233
02-09-2016 1418,0.872,1.953,1.224
02-09-2016 1424,0.855,1.94,1.216
02-09-2016 1430,0.843,1.93,1.208
02-09-2016 1436,0.82,1.911,1.201
02-09-2016 1442,0.799,1.897,1.193
02-09-2016 1448,0.791,1.889,1.187
02-09-2016 1454,0.765,1.867,1.18
02-09-2016 1500,0.764,1.865,1.174
02-09-2016 1506,0.742,1.848,1.168
02-09-2016 1512,0.737,1.844,1.162
02-09-2016 1518,0.729,1.839,1.157
02-09-2016 1524,0.698,1.816,1.152
02-09-2016 1530,0.683,1.804,1.148
02-09-2016 1536,0.684,1.805,1.144
02-09-2016 1542,0.674,1.797,1.14
02-09-2016 1548,0.655,1.784,1.137
02-09-2016 1554,0.644,1.776,1.134
02-09-2016 1600,0.622,1.76,1.132
02-09-2016 1606,0.635,1.769,1.13
02-09-2016 1612,0.626,1.764,1.128
02-09-2016 1618,0.614,1.756,1.127
02-09-2016 1624,0.607,1.75,1.126
02-09-2016 1630,0.605,1.749,1.126
02-09-2016 1636,0.605,1.748,1.126
02-09-2016 1642,0.608,1.75,1.126
02-09-2016 1648,0.611,1.752,1.127
02-09-2016 1654,0.62,1.76,1.128
02-09-2016 1700,0.601,1.745,1.13
02-09-2016 1706,0.603,1.747,1.132
02-09-2016 1712,0.616,1.757,1.134
02-09-2016 1718,0.585,1.734,1.137
02-09-2016 1724,0.591,1.738,1.14
02-09-2016 1730,0.607,1.751,1.143
02-09-2016 1736,0.619,1.76,1.147
02-09-2016 1742,0.6,1.746,1.151
02-09-2016 1748,0.613,1.757,1.156
02-09-2016 1754,0.628,1.771,1.16
02-09-2016 1800,0.653,1.79,1.165
02-09-2016 1806,0.644,1.784,1.171
02-09-2016 1812,0.647,1.789,1.176
02-09-2016 1818,0.66,1.799,1.182
02-09-2016 1824,0.678,1.814,1.188
02-09-2016 1830,0.699,1.832,1.194
02-09-2016 1836,0.697,1.831,1.201
02-09-2016 1842,0.709,1.84,1.208
02-09-2016 1848,0.731,1.853,1.215
02-09-2016 1854,0.741,1.86,1.222
02-09-2016 1900,0.754,1.869,1.23
02-09-2016 1906,0.775,1.884,1.238
02-09-2016 1912,0.785,1.891,1.245
02-09-2016 1918,0.797,1.9,1.254
02-09-2016 1924,0.817,1.912,1.262
02-09-2016 1930,0.827,1.919,1.27
02-09-2016 1936,0.841,1.929,1.279
02-09-2016 1942,0.862,1.944,1.287
02-09-2016 1948,0.89,1.964,1.296
02-09-2016 1954,0.914,1.981,1.305
02-09-2016 2000,0.929,1.992,1.313
02-09-2016 2006,0.95,2.007,1.322
02-09-2016 2012,0.962,2.015,1.331
02-09-2016 2018,0.978,2.027,1.34
02-09-2016 2024,0.996,2.041,1.349
02-09-2016 2030,1.008,2.049,1.358
02-09-2016 2036,1.004,2.046,1.367
02-09-2016 2042,1.037,2.069,1.376
02-09-2016 2048,1.065,2.089,1.384
02-09-2016 2054,1.072,2.093,1.393
02-09-2016 2100,1.09,2.106,1.402
02-09-2016 2106,1.119,2.127,1.41
02-09-2016 2112,1.132,2.136,1.418
02-09-2016 2118,1.144,2.146,1.426
02-09-2016 2124,1.156,2.155,1.434
02-09-2016 2130,1.172,2.167,1.442
02-09-2016 2136,1.183,2.175,1.449
02-09-2016 2142,1.178,2.172,1.457
02-09-2016 2148,1.202,2.188,1.464
02-09-2016 2154,1.225,2.206,1.471
02-09-2016 2200,1.245,2.22,1.477
02-09-2016 2206,1.255,2.229,1.483
