#date+time,022-pwl,022-bwl,022-harmwl
"12-16-2022 0212",1.909,2.660,1.526
"12-16-2022 0218",1.899,2.652,1.532
"12-16-2022 0224",1.903,2.653,1.537
"12-16-2022 0230",1.923,2.669,1.543
"12-16-2022 0236",1.921,2.667,1.548
"12-16-2022 0242",1.939,2.682,1.553
"12-16-2022 0248",1.938,2.681,1.559
"12-16-2022 0254",1.942,2.684,1.564
"12-16-2022 0300",1.930,2.675,1.569
"12-16-2022 0306",1.941,2.682,1.574
"12-16-2022 0312",1.946,2.687,1.578
"12-16-2022 0318",1.943,2.685,1.583
"12-16-2022 0324",1.943,2.685,1.588
"12-16-2022 0330",1.952,2.692,1.592
"12-16-2022 0336",1.949,2.690,1.596
"12-16-2022 0342",1.938,2.682,1.600
"12-16-2022 0348",1.929,2.675,1.604
"12-16-2022 0354",1.929,2.675,1.607
"12-16-2022 0400",1.942,2.686,1.611
"12-16-2022 0406",1.939,2.683,1.614
"12-16-2022 0412",1.937,2.681,1.617
"12-16-2022 0418",1.931,2.677,1.620
"12-16-2022 0424",1.928,2.673,1.622
"12-16-2022 0430",1.923,2.671,1.624
"12-16-2022 0436",1.933,2.678,1.626
"12-16-2022 0442",1.931,2.678,1.628
"12-16-2022 0448",1.917,2.666,1.630
"12-16-2022 0454",1.911,2.661,1.631
"12-16-2022 0500",1.916,2.665,1.632
"12-16-2022 0506",1.923,2.670,1.632
"12-16-2022 0512",1.922,2.669,1.633
"12-16-2022 0518",1.915,2.665,1.633
"12-16-2022 0524",1.911,2.662,1.633
"12-16-2022 0530",1.916,2.666,1.633
"12-16-2022 0536",1.912,2.662,1.632
"12-16-2022 0542",1.909,2.660,1.632
"12-16-2022 0548",1.900,2.654,1.631
"12-16-2022 0554",1.899,2.653,1.630
"12-16-2022 0600",1.904,2.656,1.629
"12-16-2022 0606",1.908,2.660,1.627
"12-16-2022 0612",1.914,2.665,1.626
"12-16-2022 0618",1.920,2.669,1.624
"12-16-2022 0624",1.913,2.663,1.622
"12-16-2022 0630",1.908,2.659,1.620
"12-16-2022 0636",1.915,2.664,1.618
"12-16-2022 0642",1.916,2.665,1.616
"12-16-2022 0648",1.916,2.665,1.614
"12-16-2022 0654",1.917,2.666,1.612
"12-16-2022 0700",1.907,2.659,1.609
"12-16-2022 0706",1.920,2.669,1.607
"12-16-2022 0712",1.930,2.676,1.604
"12-16-2022 0718",1.931,2.677,1.602
"12-16-2022 0724",1.916,2.666,1.599
"12-16-2022 0730",1.907,2.659,1.597
"12-16-2022 0736",1.931,2.677,1.594
"12-16-2022 0742",1.925,2.671,1.592
"12-16-2022 0748",1.920,2.669,1.589
"12-16-2022 0754",1.930,2.677,1.586
"12-16-2022 0800",1.930,2.677,1.584
"12-16-2022 0806",1.930,2.677,1.581
"12-16-2022 0812",1.929,2.675,1.578
"12-16-2022 0818",1.928,2.674,1.576
"12-16-2022 0824",1.921,2.670,1.573
"12-16-2022 0830",1.923,2.672,1.570
"12-16-2022 0836",1.931,2.678,1.568
"12-16-2022 0842",1.927,2.674,1.565
"12-16-2022 0848",1.922,2.670,1.562
"12-16-2022 0854",1.920,2.669,1.560
"12-16-2022 0900",1.922,2.670,1.557
"12-16-2022 0906",1.931,2.676,1.555
"12-16-2022 0912",1.910,2.660,1.552
"12-16-2022 0918",1.912,2.662,1.550
"12-16-2022 0924",1.933,2.677,1.547
"12-16-2022 0930",1.924,2.671,1.545
"12-16-2022 0936",1.910,2.661,1.542
"12-16-2022 0942",1.918,2.666,1.540
"12-16-2022 0948",1.908,2.659,1.538
"12-16-2022 0954",1.909,2.660,1.535
"12-16-2022 1000",1.917,2.666,1.533
"12-16-2022 1006",1.918,2.667,1.531
"12-16-2022 1012",1.923,2.672,1.529
"12-16-2022 1018",1.911,2.662,1.527
"12-16-2022 1024",1.911,2.661,1.525
"12-16-2022 1030",1.903,2.656,1.523
"12-16-2022 1036",1.918,2.667,1.521
"12-16-2022 1042",1.909,2.661,1.519
"12-16-2022 1048",1.906,2.659,1.517
"12-16-2022 1054",1.916,2.666,1.515
"12-16-2022 1100",1.924,2.671,1.513
"12-16-2022 1106",1.926,2.673,1.512
"12-16-2022 1112",1.911,2.660,1.510
"12-16-2022 1118",1.903,2.655,1.508
"12-16-2022 1124",1.909,2.659,1.507
"12-16-2022 1130",1.920,2.669,1.506
"12-16-2022 1136",1.915,2.665,1.504
"12-16-2022 1142",1.917,2.667,1.503
"12-16-2022 1148",1.916,2.665,1.502
"12-16-2022 1154",1.919,2.667,1.500
"12-16-2022 1200",1.907,2.657,1.499
"12-16-2022 1206",1.907,2.659,1.498
"12-16-2022 1212",1.911,2.661,1.497
"12-16-2022 1218",1.908,2.659,1.497
"12-16-2022 1224",1.906,2.658,1.496
"12-16-2022 1230",1.905,2.657,1.495
"12-16-2022 1236",1.909,2.660,1.495
"12-16-2022 1242",1.905,2.655,1.494
"12-16-2022 1248",1.903,2.655,1.494
"12-16-2022 1254",1.903,2.656,1.493
"12-16-2022 1300",1.903,2.656,1.493
"12-16-2022 1306",1.909,2.660,1.493
"12-16-2022 1312",1.905,2.657,1.493
"12-16-2022 1318",1.898,2.652,1.493
"12-16-2022 1324",1.898,2.653,1.493
"12-16-2022 1330",1.904,2.656,1.494
"12-16-2022 1336",1.905,2.656,1.494
"12-16-2022 1342",1.905,2.658,1.494
"12-16-2022 1348",1.903,2.657,1.495
"12-16-2022 1354",1.915,2.666,1.495
"12-16-2022 1400",1.914,2.668,1.496
"12-16-2022 1406",1.914,2.669,1.496
"12-16-2022 1412",1.925,2.677,1.497
"12-16-2022 1418",1.896,2.655,1.497
"12-16-2022 1424",1.900,2.655,1.498
"12-16-2022 1430",1.935,2.681,1.499
"12-16-2022 1436",1.915,2.664,1.499
"12-16-2022 1442",1.909,2.660,1.500
"12-16-2022 1448",1.907,2.657,1.500
"12-16-2022 1454",1.914,2.661,1.501
"12-16-2022 1500",1.927,2.670,1.502
"12-16-2022 1506",1.917,2.662,1.502
"12-16-2022 1512",1.909,2.656,1.503
"12-16-2022 1518",1.918,2.663,1.503
"12-16-2022 1524",1.927,2.669,1.504
"12-16-2022 1530",1.931,2.671,1.504
"12-16-2022 1536",1.925,2.667,1.504
"12-16-2022 1542",1.890,2.642,1.505
"12-16-2022 1548",1.900,2.650,1.505
"12-16-2022 1554",1.914,2.660,1.505
"12-16-2022 1600",1.921,2.666,1.505
"12-16-2022 1606",1.893,2.645,1.505
"12-16-2022 1612",1.898,2.648,1.505
"12-16-2022 1618",1.925,2.669,1.504
"12-16-2022 1624",1.912,2.661,1.504
"12-16-2022 1630",1.899,2.651,1.503
"12-16-2022 1636",1.904,2.655,1.503
"12-16-2022 1642",1.892,2.645,1.502
"12-16-2022 1648",1.910,2.657,1.501
"12-16-2022 1654",1.896,2.648,1.500
"12-16-2022 1700",1.914,2.659,1.499
"12-16-2022 1706",1.899,2.648,1.497
"12-16-2022 1712",1.879,2.635,1.496
"12-16-2022 1718",1.885,2.640,1.494
"12-16-2022 1724",1.894,2.648,1.492
"12-16-2022 1730",1.875,2.635,1.490
"12-16-2022 1736",1.878,2.637,1.488
"12-16-2022 1742",1.877,2.636,1.485
"12-16-2022 1748",1.909,2.659,1.483
"12-16-2022 1754",1.885,2.643,1.480
"12-16-2022 1800",1.874,2.636,1.478
"12-16-2022 1806",1.870,2.635,1.475
"12-16-2022 1812",1.870,2.637,1.472
"12-16-2022 1818",1.875,2.643,1.469
"12-16-2022 1824",1.875,2.641,1.466
"12-16-2022 1830",1.877,2.640,1.463
"12-16-2022 1836",1.875,2.636,1.459
"12-16-2022 1842",1.878,2.640,1.456
"12-16-2022 1848",1.887,2.646,1.453
"12-16-2022 1854",1.884,2.644,1.450
"12-16-2022 1900",1.881,2.640,1.447
"12-16-2022 1906",1.893,2.649,1.444
"12-16-2022 1912",1.881,2.641,1.440
"12-16-2022 1918",1.884,2.642,1.437
"12-16-2022 1924",1.882,2.642,1.434
"12-16-2022 1930",1.877,2.637,1.431
"12-16-2022 1936",1.886,2.643,1.428
"12-16-2022 1942",1.880,2.639,1.425
"12-16-2022 1948",1.883,2.641,1.423
"12-16-2022 1954",1.894,2.649,1.420
"12-16-2022 2000",1.891,2.646,1.417
"12-16-2022 2006",1.876,2.636,1.415
"12-16-2022 2012",1.879,2.637,1.412
"12-16-2022 2018",1.880,2.637,1.410
"12-16-2022 2024",1.881,2.639,1.408
"12-16-2022 2030",1.882,2.639,1.406
"12-16-2022 2036",1.883,2.640,1.404
"12-16-2022 2042",1.875,2.634,1.402
"12-16-2022 2048",1.886,2.643,1.400
"12-16-2022 2054",1.886,2.643,1.399
"12-16-2022 2100",1.870,2.630,1.397
"12-16-2022 2106",1.869,2.629,1.396
"12-16-2022 2112",1.874,2.633,1.395
"12-16-2022 2118",1.871,2.631,1.393
"12-16-2022 2124",1.882,2.640,1.392
"12-16-2022 2130",1.883,2.641,1.392
"12-16-2022 2136",1.883,2.641,1.391
"12-16-2022 2142",1.892,2.647,1.390
"12-16-2022 2148",1.888,2.643,1.390
"12-16-2022 2154",1.866,2.629,1.390
"12-16-2022 2200",1.870,2.631,1.389
"12-16-2022 2206",1.866,2.627,1.389
"12-16-2022 2212",1.876,2.636,1.389
"12-16-2022 2218",1.889,2.645,1.390
"12-16-2022 2224",1.892,2.647,1.390
"12-16-2022 2230",1.875,2.635,1.390
"12-16-2022 2236",1.882,2.641,1.391
"12-16-2022 2242",1.896,2.650,1.392
"12-16-2022 2248",1.890,2.647,1.393
"12-16-2022 2254",1.886,2.643,1.394
"12-16-2022 2300",1.897,2.651,1.395
"12-16-2022 2306",1.922,2.670,1.396
"12-16-2022 2312",1.924,2.672,1.398
"12-16-2022 2318",1.932,2.678,1.399
"12-16-2022 2324",1.930,2.676,1.401
"12-16-2022 2330",1.918,2.668,1.403
"12-16-2022 2336",1.937,2.682,1.405
"12-16-2022 2342",1.951,2.691,1.407
"12-16-2022 2348",1.954,2.693,1.409
"12-16-2022 2354",1.950,2.689,1.411
"12-17-2022 0000",1.962,2.698,1.414
"12-17-2022 0006",1.972,2.706,1.416
"12-17-2022 0012",1.965,2.700,1.419
"12-17-2022 0018",1.978,2.710,1.422
"12-17-2022 0024",1.964,2.699,1.424
"12-17-2022 0030",1.978,2.709,1.428
"12-17-2022 0036",2.017,2.738,1.431
"12-17-2022 0042",2.055,2.766,1.434
"12-17-2022 0048",2.040,2.753,1.437
"12-17-2022 0054",2.058,2.766,1.441
"12-17-2022 0100",2.065,2.767,1.444
"12-17-2022 0106",2.091,2.786,1.448
"12-17-2022 0112",2.115,2.805,1.452
"12-17-2022 0118",2.113,2.803,1.456
"12-17-2022 0124",2.112,2.799,1.460
"12-17-2022 0130",2.112,2.799,1.464
"12-17-2022 0136",2.117,2.803,1.468
"12-17-2022 0142",2.145,2.826,1.473
"12-17-2022 0148",2.153,2.832,1.477
"12-17-2022 0154",2.135,2.819,1.481
"12-17-2022 0200",2.135,2.819,1.486
"12-17-2022 0206",2.145,2.827,1.490
"12-17-2022 0212",2.144,2.825,1.495
"12-17-2022 0218",2.132,2.815,1.500
"12-17-2022 0224",2.130,2.815,1.504
"12-17-2022 0230",2.144,2.825,1.509
"12-17-2022 0236",2.158,2.836,1.513
"12-17-2022 0242",2.151,2.829,1.518
"12-17-2022 0248",2.139,2.820,1.523
"12-17-2022 0254",2.129,2.814,1.527
"12-17-2022 0300",2.140,2.821,1.532
"12-17-2022 0306",2.125,2.810,1.536
"12-17-2022 0312",2.131,2.815,1.541
"12-17-2022 0318",2.101,2.792,1.545
"12-17-2022 0324",2.090,2.785,1.549
"12-17-2022 0330",2.129,2.814,1.553
"12-17-2022 0336",2.111,2.801,1.558
"12-17-2022 0342",2.092,2.788,1.561
"12-17-2022 0348",2.080,2.780,1.565
"12-17-2022 0354",2.081,2.782,1.569
"12-17-2022 0400",2.092,2.789,1.573
"12-17-2022 0406",2.087,2.784,1.576
"12-17-2022 0412",2.053,2.760,1.579
"12-17-2022 0418",2.054,2.761,1.583
"12-17-2022 0424",2.052,2.762,1.585
"12-17-2022 0430",2.057,2.764,1.588
"12-17-2022 0436",2.040,2.751,1.591
"12-17-2022 0442",2.022,2.738,1.593
"12-17-2022 0448",2.001,2.722,1.595
"12-17-2022 0454",1.994,2.718,1.597
"12-17-2022 0500",2.015,2.734,1.599
"12-17-2022 0506",2.019,2.736,1.600
"12-17-2022 0512",1.998,2.720,1.602
"12-17-2022 0518",1.989,2.714,1.602
"12-17-2022 0524",1.997,2.720,1.603
"12-17-2022 0530",2.016,2.734,1.604
"12-17-2022 0536",1.994,2.718,1.604
"12-17-2022 0542",1.962,2.695,1.604
"12-17-2022 0548",1.965,2.697,1.603
"12-17-2022 0554",1.955,2.689,1.603
"12-17-2022 0600",1.966,2.697,1.602
"12-17-2022 0606",1.950,2.685,1.601
"12-17-2022 0612",1.949,2.685,1.599
"12-17-2022 0618",1.946,2.685,1.598
"12-17-2022 0624",1.927,2.672,1.596
"12-17-2022 0630",1.916,2.663,1.594
"12-17-2022 0636",1.899,2.650,1.591
"12-17-2022 0642",1.892,2.646,1.589
"12-17-2022 0648",1.894,2.647,1.586
"12-17-2022 0654",1.892,2.647,1.583
"12-17-2022 0700",1.873,2.632,1.580
"12-17-2022 0706",1.860,2.621,1.577
"12-17-2022 0712",1.860,2.622,1.574
"12-17-2022 0718",1.858,2.620,1.571
"12-17-2022 0724",1.847,2.612,1.567
"12-17-2022 0730",1.837,2.605,1.564
"12-17-2022 0736",1.830,2.600,1.560
"12-17-2022 0742",1.834,2.603,1.557
"12-17-2022 0748",1.845,2.610,1.553
"12-17-2022 0754",1.839,2.607,1.549
"12-17-2022 0800",1.829,2.598,1.545
"12-17-2022 0806",1.824,2.594,1.541
"12-17-2022 0812",1.816,2.588,1.538
"12-17-2022 0818",1.808,2.582,1.534
"12-17-2022 0824",1.799,2.576,1.530
"12-17-2022 0830",1.781,2.563,1.526
"12-17-2022 0836",1.780,2.561,1.522
"12-17-2022 0842",1.793,2.572,1.518
"12-17-2022 0848",1.793,2.572,1.515
"12-17-2022 0854",1.787,2.567,1.511
"12-17-2022 0900",1.784,2.564,1.507
"12-17-2022 0906",1.784,2.565,1.504
"12-17-2022 0912",1.774,2.557,1.500
"12-17-2022 0918",1.757,2.545,1.496
"12-17-2022 0924",1.757,2.544,1.493
"12-17-2022 0930",1.758,2.546,1.489
"12-17-2022 0936",1.767,2.554,1.486
"12-17-2022 0942",1.757,2.545,1.483
"12-17-2022 0948",1.746,2.537,1.480
"12-17-2022 0954",1.752,2.542,1.476
"12-17-2022 1000",1.770,2.556,1.473
"12-17-2022 1006",1.769,2.555,1.470
"12-17-2022 1012",1.765,2.553,1.467
"12-17-2022 1018",1.768,2.554,1.465
"12-17-2022 1024",1.747,2.539,1.462
"12-17-2022 1030",1.742,2.535,1.459
"12-17-2022 1036",1.743,2.536,1.457
"12-17-2022 1042",1.744,2.537,1.454
"12-17-2022 1048",1.739,2.534,1.452
"12-17-2022 1054",1.746,2.540,1.450
"12-17-2022 1100",1.746,2.540,1.448
"12-17-2022 1106",1.727,2.525,1.446
"12-17-2022 1112",1.735,2.530,1.444
"12-17-2022 1118",1.738,2.533,1.442
"12-17-2022 1124",1.734,2.529,1.441
"12-17-2022 1130",1.729,2.526,1.439
"12-17-2022 1136",1.732,2.529,1.438
"12-17-2022 1142",1.757,2.548,1.437
"12-17-2022 1148",1.703,2.509,1.436
"12-17-2022 1154",1.701,2.508,1.435
"12-17-2022 1200",1.719,2.520,1.434
"12-17-2022 1206",1.717,2.519,1.433
"12-17-2022 1212",1.678,2.489,1.433
"12-17-2022 1218",1.710,2.513,1.432
"12-17-2022 1224",1.729,2.527,1.432
"12-17-2022 1230",1.699,2.507,1.432
"12-17-2022 1236",1.695,2.504,1.432
"12-17-2022 1242",1.693,2.501,1.432
"12-17-2022 1248",1.703,2.508,1.432
"12-17-2022 1254",1.724,2.522,1.433
"12-17-2022 1300",1.711,2.514,1.433
"12-17-2022 1306",1.714,2.517,1.434
"12-17-2022 1312",1.704,2.511,1.435
"12-17-2022 1318",1.699,2.507,1.436
"12-17-2022 1324",1.712,2.515,1.437
"12-17-2022 1330",1.712,2.516,1.438
"12-17-2022 1336",1.700,2.507,1.440
"12-17-2022 1342",1.713,2.517,1.441
"12-17-2022 1348",1.732,2.532,1.443
"12-17-2022 1354",1.746,2.539,1.445
"12-17-2022 1400",1.738,2.533,1.447
"12-17-2022 1406",1.738,2.535,1.449
"12-17-2022 1412",1.742,2.537,1.451
"12-17-2022 1418",1.725,2.524,1.453
"12-17-2022 1424",1.748,2.541,1.456
"12-17-2022 1430",1.756,2.547,1.458
"12-17-2022 1436",1.760,2.550,1.461
"12-17-2022 1442",1.762,2.551,1.464
"12-17-2022 1448",1.755,2.547,1.466
"12-17-2022 1454",1.798,2.577,1.469
"12-17-2022 1500",1.749,2.542,1.472
"12-17-2022 1506",1.763,2.554,1.475
"12-17-2022 1512",1.786,2.570,1.478
"12-17-2022 1518",1.788,2.571,1.481
"12-17-2022 1524",1.782,2.567,1.484
"12-17-2022 1530",1.781,2.566,1.487
"12-17-2022 1536",1.803,2.582,1.490
"12-17-2022 1542",1.806,2.584,1.493
"12-17-2022 1548",1.782,2.566,1.496
"12-17-2022 1554",1.787,2.570,1.499
"12-17-2022 1600",1.803,2.582,1.502
"12-17-2022 1606",1.810,2.587,1.505
"12-17-2022 1612",1.804,2.582,1.508
"12-17-2022 1618",1.805,2.584,1.511
"12-17-2022 1624",1.810,2.589,1.513
"12-17-2022 1630",1.810,2.588,1.516
"12-17-2022 1636",1.808,2.586,1.518
"12-17-2022 1642",1.797,2.578,1.521
"12-17-2022 1648",1.798,2.581,1.523
"12-17-2022 1654",1.787,2.573,1.525
"12-17-2022 1700",1.780,2.569,1.527
"12-17-2022 1706",1.794,2.579,1.529
"12-17-2022 1712",1.798,2.583,1.531
"12-17-2022 1718",1.786,2.573,1.532
"12-17-2022 1724",1.770,2.561,1.534
"12-17-2022 1730",1.794,2.578,1.535
"12-17-2022 1736",1.791,2.577,1.536
"12-17-2022 1742",1.800,2.584,1.537
"12-17-2022 1748",1.809,2.591,1.537
"12-17-2022 1754",1.777,2.567,1.537
"12-17-2022 1800",1.793,2.577,1.538
"12-17-2022 1806",1.796,2.579,1.538
"12-17-2022 1812",1.783,2.571,1.537
"12-17-2022 1818",1.776,2.564,1.537
"12-17-2022 1824",1.772,2.564,1.536
"12-17-2022 1830",1.789,2.576,1.535
"12-17-2022 1836",1.788,2.574,1.534
"12-17-2022 1842",1.780,2.567,1.533
"12-17-2022 1848",1.783,2.569,1.532
"12-17-2022 1854",1.786,2.573,1.530
"12-17-2022 1900",1.790,2.576,1.529
"12-17-2022 1906",1.779,2.566,1.527
"12-17-2022 1912",1.762,2.555,1.525
"12-17-2022 1918",1.760,2.553,1.523
"12-17-2022 1924",1.781,2.567,1.520
"12-17-2022 1930",1.776,2.564,1.518
"12-17-2022 1936",1.765,2.554,1.516
"12-17-2022 1942",1.778,2.563,1.513
"12-17-2022 1948",1.793,2.574,1.511
"12-17-2022 1954",1.789,2.573,1.508
"12-17-2022 2000",1.801,2.581,1.505
"12-17-2022 2006",1.800,2.580,1.503
"12-17-2022 2012",1.790,2.573,1.500
"12-17-2022 2018",1.764,2.553,1.498
"12-17-2022 2024",1.757,2.549,1.495
"12-17-2022 2030",1.771,2.559,1.492
"12-17-2022 2036",1.792,2.575,1.490
"12-17-2022 2042",1.789,2.572,1.487
"12-17-2022 2048",1.773,2.560,1.485
"12-17-2022 2054",1.784,2.569,1.482
"12-17-2022 2100",1.794,2.576,1.480
"12-17-2022 2106",1.809,2.588,1.478
"12-17-2022 2112",1.817,2.594,1.475
"12-17-2022 2118",1.787,2.570,1.473
"12-17-2022 2124",1.786,2.570,1.471
"12-17-2022 2130",1.795,2.577,1.469
"12-17-2022 2136",1.771,2.559,1.467
"12-17-2022 2142",1.756,2.548,1.465
"12-17-2022 2148",1.765,2.554,1.463
"12-17-2022 2154",1.806,2.585,1.462
"12-17-2022 2200",1.828,2.602,1.460
"12-17-2022 2206",1.792,2.576,1.458
"12-17-2022 2212",1.816,2.594,1.457
"12-17-2022 2218",1.801,2.583,1.456
"12-17-2022 2224",1.797,2.578,1.454
"12-17-2022 2230",1.812,2.590,1.453
"12-17-2022 2236",1.778,2.565,1.452
"12-17-2022 2242",1.782,2.569,1.451
"12-17-2022 2248",1.819,2.596,1.450
"12-17-2022 2254",1.867,2.632,1.450
"12-17-2022 2300",1.837,2.611,1.449
"12-17-2022 2306",1.807,2.586,1.449
"12-17-2022 2312",1.830,2.603,1.448
"12-17-2022 2318",1.830,2.603,1.448
"12-17-2022 2324",1.846,2.615,1.448
"12-17-2022 2330",1.857,2.624,1.448
"12-17-2022 2336",1.852,2.619,1.448
"12-17-2022 2342",1.843,2.614,1.448
"12-17-2022 2348",1.834,2.607,1.449
"12-17-2022 2354",1.852,2.621,1.449
"12-18-2022 0000",1.874,2.637,1.450
"12-18-2022 0006",1.879,2.641,1.450
"12-18-2022 0012",1.875,2.638,1.451
"12-18-2022 0018",1.879,2.641,1.452
"12-18-2022 0024",1.876,2.639,1.453
"12-18-2022 0030",1.845,2.615,1.454
"12-18-2022 0036",1.875,2.639,1.455
"12-18-2022 0042",1.876,2.640,1.457
"12-18-2022 0048",1.876,2.641,1.458
"12-18-2022 0054",1.898,2.654,1.460
"12-18-2022 0100",1.906,2.660,1.462
"12-18-2022 0106",1.909,2.664,1.463
"12-18-2022 0112",1.909,2.665,1.465
"12-18-2022 0118",1.912,2.667,1.467
"12-18-2022 0124",1.918,2.672,1.469
"12-18-2022 0130",1.903,2.661,1.472
"12-18-2022 0136",1.911,2.666,1.474
"12-18-2022 0142",1.935,2.683,1.477
"12-18-2022 0148",1.923,2.674,1.479
"12-18-2022 0154",1.920,2.673,1.482
"12-18-2022 0200",1.927,2.678,1.485
"12-18-2022 0206",1.925,2.677,1.487
"12-18-2022 0212",1.944,2.690,1.490
"12-18-2022 0218",1.947,2.692,1.493
"12-18-2022 0224",1.949,2.691,1.496
"12-18-2022 0230",1.954,2.695,1.500
"12-18-2022 0236",1.945,2.690,1.503
"12-18-2022 0242",1.940,2.685,1.506
"12-18-2022 0248",1.935,2.683,1.509
"12-18-2022 0254",1.930,2.679,1.513
"12-18-2022 0300",1.942,2.686,1.516
"12-18-2022 0306",1.948,2.693,1.519
"12-18-2022 0312",1.960,2.701,1.523
"12-18-2022 0318",1.952,2.695,1.526
"12-18-2022 0324",1.951,2.695,1.529
"12-18-2022 0330",1.955,2.699,1.533
"12-18-2022 0336",1.954,2.697,1.536
"12-18-2022 0342",1.942,2.688,1.539
"12-18-2022 0348",1.933,2.682,1.542
"12-18-2022 0354",1.918,2.671,1.546
"12-18-2022 0400",1.921,2.673,1.549
"12-18-2022 0406",1.953,2.696,1.552
"12-18-2022 0412",1.970,2.709,1.554
"12-18-2022 0418",1.942,2.687,1.557
"12-18-2022 0424",1.948,2.693,1.560
"12-18-2022 0430",1.936,2.685,1.562
"12-18-2022 0436",1.940,2.686,1.565
"12-18-2022 0442",1.948,2.692,1.567
"12-18-2022 0448",1.935,2.683,1.569
"12-18-2022 0454",1.924,2.675,1.571
"12-18-2022 0500",1.938,2.686,1.572
"12-18-2022 0506",1.960,2.700,1.574
"12-18-2022 0512",1.962,2.703,1.575
"12-18-2022 0518",1.944,2.691,1.576
"12-18-2022 0524",1.943,2.690,1.577
"12-18-2022 0530",1.954,2.698,1.578
"12-18-2022 0536",1.954,2.699,1.578
"12-18-2022 0542",1.946,2.692,1.578
"12-18-2022 0548",1.951,2.697,1.578
"12-18-2022 0554",1.941,2.688,1.578
"12-18-2022 0600",1.944,2.690,1.577
"12-18-2022 0606",1.951,2.695,1.577
"12-18-2022 0612",1.952,2.695,1.575
"12-18-2022 0618",1.945,2.692,1.574
"12-18-2022 0624",1.942,2.689,1.572
"12-18-2022 0630",1.949,2.694,1.570
"12-18-2022 0636",1.936,2.685,1.568
"12-18-2022 0642",1.935,2.685,1.566
"12-18-2022 0648",1.944,2.692,1.563
"12-18-2022 0654",1.937,2.686,1.560
"12-18-2022 0700",1.936,2.685,1.557
"12-18-2022 0706",1.925,2.677,1.553
"12-18-2022 0712",1.918,2.671,1.550
"12-18-2022 0718",1.914,2.669,1.546
"12-18-2022 0724",1.911,2.666,1.542
"12-18-2022 0730",1.907,2.663,1.537
"12-18-2022 0736",1.890,2.652,1.533
"12-18-2022 0742",1.880,2.645,1.528
"12-18-2022 0748",1.887,2.650,1.523
"12-18-2022 0754",1.889,2.651,1.518
"12-18-2022 0800",1.885,2.647,1.513
"12-18-2022 0806",1.874,2.640,1.508
"12-18-2022 0812",1.863,2.632,1.503
"12-18-2022 0818",1.870,2.637,1.498
"12-18-2022 0824",1.873,2.640,1.492
"12-18-2022 0830",1.870,2.637,1.487
"12-18-2022 0836",1.849,2.620,1.482
"12-18-2022 0842",1.831,2.608,1.476
"12-18-2022 0848",1.830,2.609,1.471
"12-18-2022 0854",1.836,2.613,1.466
"12-18-2022 0900",1.841,2.617,1.460
"12-18-2022 0906",1.824,2.604,1.455
"12-18-2022 0912",1.806,2.592,1.450
"12-18-2022 0918",1.810,2.594,1.445
"12-18-2022 0924",1.799,2.585,1.439
"12-18-2022 0930",1.813,2.595,1.434
"12-18-2022 0936",1.809,2.594,1.429
"12-18-2022 0942",1.793,2.581,1.425
"12-18-2022 0948",1.795,2.583,1.420
"12-18-2022 0954",1.771,2.565,1.415
"12-18-2022 1000",1.769,2.565,1.411
"12-18-2022 1006",1.773,2.567,1.406
"12-18-2022 1012",1.759,2.556,1.402
"12-18-2022 1018",1.760,2.556,1.398
"12-18-2022 1024",1.750,2.551,1.394
"12-18-2022 1030",1.734,2.539,1.390
"12-18-2022 1036",1.740,2.542,1.386
"12-18-2022 1042",1.747,2.547,1.382
"12-18-2022 1048",1.730,2.536,1.379
"12-18-2022 1054",1.714,2.524,1.376
"12-18-2022 1100",1.707,2.520,1.373
"12-18-2022 1106",1.736,2.540,1.370
"12-18-2022 1112",1.730,2.535,1.367
"12-18-2022 1118",1.732,2.536,1.364
"12-18-2022 1124",1.703,2.517,1.362
"12-18-2022 1130",1.693,2.511,1.360
"12-18-2022 1136",1.714,2.526,1.358
"12-18-2022 1142",1.732,2.538,1.356
"12-18-2022 1148",1.723,2.531,1.355
"12-18-2022 1154",1.693,2.509,1.353
"12-18-2022 1200",1.667,2.488,1.352
"12-18-2022 1206",1.705,2.516,1.351
"12-18-2022 1212",1.706,2.516,1.350
"12-18-2022 1218",1.704,2.516,1.350
"12-18-2022 1224",1.703,2.515,1.350
"12-18-2022 1230",1.705,2.518,1.349
"12-18-2022 1236",1.699,2.514,1.350
"12-18-2022 1242",1.710,2.522,1.350
"12-18-2022 1248",1.705,2.519,1.350
"12-18-2022 1254",1.703,2.518,1.351
"12-18-2022 1300",1.700,2.514,1.352
"12-18-2022 1306",1.713,2.522,1.353
"12-18-2022 1312",1.730,2.536,1.354
"12-18-2022 1318",1.745,2.547,1.356
"12-18-2022 1324",1.722,2.531,1.358
"12-18-2022 1330",1.710,2.522,1.360
"12-18-2022 1336",1.720,2.530,1.362
"12-18-2022 1342",1.714,2.525,1.364
"12-18-2022 1348",1.719,2.527,1.367
"12-18-2022 1354",1.731,2.537,1.369
"12-18-2022 1400",1.725,2.535,1.372
"12-18-2022 1406",1.728,2.540,1.376
"12-18-2022 1412",1.741,2.548,1.379
"12-18-2022 1418",1.755,2.557,1.382
"12-18-2022 1424",1.746,2.549,1.386
"12-18-2022 1430",1.750,2.550,1.390
"12-18-2022 1436",1.760,2.558,1.394
"12-18-2022 1442",1.750,2.549,1.399
"12-18-2022 1448",1.757,2.553,1.403
