#date+time,022-pwl,022-bwl,022-harmwl
"03-10-2020 2042",1.713,2.542,1.494
"03-10-2020 2048",1.713,2.544,1.502
"03-10-2020 2054",1.693,2.530,1.510
"03-10-2020 2100",1.707,2.540,1.517
"03-10-2020 2106",1.721,2.550,1.524
"03-10-2020 2112",1.738,2.561,1.531
"03-10-2020 2118",1.747,2.568,1.538
"03-10-2020 2124",1.755,2.575,1.545
"03-10-2020 2130",1.758,2.579,1.551
"03-10-2020 2136",1.774,2.591,1.557
"03-10-2020 2142",1.775,2.591,1.563
"03-10-2020 2148",1.770,2.589,1.569
"03-10-2020 2154",1.772,2.591,1.574
"03-10-2020 2200",1.781,2.598,1.579
"03-10-2020 2206",1.794,2.608,1.584
"03-10-2020 2212",1.797,2.609,1.589
"03-10-2020 2218",1.785,2.600,1.593
"03-10-2020 2224",1.791,2.605,1.596
"03-10-2020 2230",1.810,2.621,1.600
"03-10-2020 2236",1.811,2.622,1.603
"03-10-2020 2242",1.810,2.621,1.605
"03-10-2020 2248",1.827,2.634,1.608
"03-10-2020 2254",1.822,2.629,1.610
"03-10-2020 2300",1.818,2.626,1.611
"03-10-2020 2306",1.827,2.632,1.612
"03-10-2020 2312",1.843,2.643,1.613
"03-10-2020 2318",1.851,2.648,1.613
"03-10-2020 2324",1.839,2.636,1.613
"03-10-2020 2330",1.842,2.639,1.612
"03-10-2020 2336",1.846,2.642,1.611
"03-10-2020 2342",1.838,2.636,1.610
"03-10-2020 2348",1.840,2.634,1.608
"03-10-2020 2354",1.835,2.630,1.606
"03-11-2020 0000",1.825,2.625,1.603
"03-11-2020 0006",1.836,2.633,1.600
"03-11-2020 0012",1.845,2.639,1.597
"03-11-2020 0018",1.839,2.634,1.593
"03-11-2020 0024",1.833,2.629,1.589
"03-11-2020 0030",1.827,2.624,1.585
"03-11-2020 0036",1.828,2.626,1.580
"03-11-2020 0042",1.821,2.621,1.575
"03-11-2020 0048",1.807,2.609,1.570
"03-11-2020 0054",1.810,2.613,1.565
"03-11-2020 0100",1.794,2.601,1.559
"03-11-2020 0106",1.781,2.589,1.554
"03-11-2020 0112",1.782,2.592,1.548
"03-11-2020 0118",1.775,2.587,1.542
"03-11-2020 0124",1.769,2.582,1.535
"03-11-2020 0130",1.755,2.572,1.529
"03-11-2020 0136",1.736,2.557,1.523
"03-11-2020 0142",1.736,2.559,1.517
"03-11-2020 0148",1.742,2.563,1.511
"03-11-2020 0154",1.736,2.558,1.504
"03-11-2020 0200",1.726,2.550,1.498
"03-11-2020 0206",1.719,2.544,1.492
"03-11-2020 0212",1.712,2.540,1.486
"03-11-2020 0218",1.709,2.535,1.480
"03-11-2020 0224",1.710,2.539,1.474
"03-11-2020 0230",1.702,2.533,1.468
"03-11-2020 0236",1.684,2.519,1.463
"03-11-2020 0242",1.678,2.515,1.457
"03-11-2020 0248",1.694,2.525,1.452
"03-11-2020 0254",1.698,2.529,1.447
"03-11-2020 0300",1.697,2.529,1.442
"03-11-2020 0306",1.687,2.521,1.438
"03-11-2020 0312",1.713,2.540,1.434
"03-11-2020 0318",1.660,2.500,1.429
"03-11-2020 0324",1.649,2.494,1.426
"03-11-2020 0330",1.683,2.519,1.422
"03-11-2020 0336",1.672,2.510,1.419
"03-11-2020 0342",1.657,2.500,1.416
"03-11-2020 0348",1.670,2.509,1.413
"03-11-2020 0354",1.692,2.526,1.410
"03-11-2020 0400",1.683,2.518,1.408
"03-11-2020 0406",1.676,2.513,1.406
"03-11-2020 0412",1.689,2.523,1.405
"03-11-2020 0418",1.662,2.504,1.404
"03-11-2020 0424",1.634,2.483,1.403
"03-11-2020 0430",1.657,2.499,1.402
"03-11-2020 0436",1.655,2.497,1.402
"03-11-2020 0442",1.659,2.501,1.402
"03-11-2020 0448",1.660,2.501,1.402
"03-11-2020 0454",1.659,2.501,1.403
"03-11-2020 0500",1.673,2.511,1.404
"03-11-2020 0506",1.670,2.508,1.406
"03-11-2020 0512",1.655,2.497,1.407
"03-11-2020 0518",1.669,2.508,1.409
"03-11-2020 0524",1.657,2.499,1.412
"03-11-2020 0530",1.659,2.500,1.414
"03-11-2020 0536",1.665,2.505,1.417
"03-11-2020 0542",1.688,2.522,1.421
"03-11-2020 0548",1.692,2.526,1.424
"03-11-2020 0554",1.668,2.508,1.428
"03-11-2020 0600",1.674,2.512,1.432
"03-11-2020 0606",1.684,2.518,1.436
"03-11-2020 0612",1.699,2.529,1.441
"03-11-2020 0618",1.702,2.532,1.446
"03-11-2020 0624",1.690,2.523,1.451
"03-11-2020 0630",1.689,2.523,1.456
"03-11-2020 0636",1.697,2.529,1.462
"03-11-2020 0642",1.705,2.534,1.468
"03-11-2020 0648",1.713,2.540,1.474
"03-11-2020 0654",1.715,2.541,1.480
"03-11-2020 0700",1.696,2.528,1.486
"03-11-2020 0706",1.714,2.542,1.493
"03-11-2020 0712",1.715,2.542,1.499
"03-11-2020 0718",1.731,2.553,1.506
"03-11-2020 0724",1.741,2.559,1.513
"03-11-2020 0730",1.730,2.552,1.520
"03-11-2020 0736",1.746,2.565,1.527
"03-11-2020 0742",1.738,2.558,1.534
"03-11-2020 0748",1.764,2.577,1.542
"03-11-2020 0754",1.771,2.581,1.549
"03-11-2020 0800",1.756,2.571,1.557
"03-11-2020 0806",1.750,2.566,1.564
"03-11-2020 0812",1.751,2.567,1.572
"03-11-2020 0818",1.759,2.574,1.579
"03-11-2020 0824",1.797,2.601,1.587
"03-11-2020 0830",1.809,2.610,1.594
"03-11-2020 0836",1.808,2.608,1.601
"03-11-2020 0842",1.791,2.597,1.609
"03-11-2020 0848",1.793,2.597,1.616
"03-11-2020 0854",1.817,2.616,1.623
"03-11-2020 0900",1.826,2.622,1.630
"03-11-2020 0906",1.824,2.621,1.637
"03-11-2020 0912",1.833,2.627,1.643
"03-11-2020 0918",1.825,2.621,1.650
"03-11-2020 0924",1.835,2.629,1.656
"03-11-2020 0930",1.866,2.652,1.662
"03-11-2020 0936",1.868,2.651,1.668
"03-11-2020 0942",1.859,2.645,1.674
"03-11-2020 0948",1.869,2.652,1.679
"03-11-2020 0954",1.880,2.661,1.684
"03-11-2020 1000",1.892,2.670,1.689
"03-11-2020 1006",1.885,2.665,1.693
"03-11-2020 1012",1.883,2.662,1.697
"03-11-2020 1018",1.874,2.656,1.701
"03-11-2020 1024",1.900,2.675,1.704
"03-11-2020 1030",1.910,2.682,1.707
"03-11-2020 1036",1.911,2.683,1.710
"03-11-2020 1042",1.908,2.682,1.712
"03-11-2020 1048",1.901,2.674,1.714
"03-11-2020 1054",1.897,2.674,1.716
"03-11-2020 1100",1.908,2.681,1.717
"03-11-2020 1106",1.916,2.687,1.717
"03-11-2020 1112",1.911,2.684,1.718
"03-11-2020 1118",1.899,2.674,1.717
"03-11-2020 1124",1.911,2.683,1.717
"03-11-2020 1130",1.902,2.676,1.716
"03-11-2020 1136",1.887,2.666,1.714
"03-11-2020 1142",1.899,2.675,1.712
"03-11-2020 1148",1.896,2.673,1.710
"03-11-2020 1154",1.900,2.675,1.707
"03-11-2020 1200",1.888,2.665,1.704
"03-11-2020 1206",1.884,2.664,1.700
"03-11-2020 1212",1.881,2.661,1.696
"03-11-2020 1218",1.881,2.661,1.692
"03-11-2020 1224",1.882,2.662,1.687
"03-11-2020 1230",1.875,2.656,1.681
"03-11-2020 1236",1.849,2.638,1.676
"03-11-2020 1242",1.843,2.633,1.670
"03-11-2020 1248",1.851,2.639,1.663
"03-11-2020 1254",1.850,2.639,1.657
"03-11-2020 1300",1.830,2.620,1.650
"03-11-2020 1306",1.823,2.606,1.642
"03-11-2020 1312",1.824,2.608,1.635
"03-11-2020 1318",1.823,2.610,1.627
"03-11-2020 1324",1.811,2.605,1.619
"03-11-2020 1330",1.792,2.594,1.611
"03-11-2020 1336",1.778,2.586,1.602
"03-11-2020 1342",1.778,2.585,1.594
"03-11-2020 1348",1.776,2.584,1.585
"03-11-2020 1354",1.770,2.580,1.576
"03-11-2020 1400",1.752,2.567,1.567
"03-11-2020 1406",1.744,2.560,1.559
"03-11-2020 1412",1.738,2.555,1.550
"03-11-2020 1418",1.731,2.550,1.541
"03-11-2020 1424",1.729,2.548,1.532
"03-11-2020 1430",1.726,2.547,1.524
"03-11-2020 1436",1.725,2.545,1.515
"03-11-2020 1442",1.713,2.537,1.507
"03-11-2020 1448",1.708,2.534,1.498
"03-11-2020 1454",1.703,2.530,1.490
"03-11-2020 1500",1.694,2.521,1.482
"03-11-2020 1506",1.677,2.509,1.474
"03-11-2020 1512",1.666,2.504,1.466
"03-11-2020 1518",1.672,2.509,1.459
"03-11-2020 1524",1.674,2.508,1.451
"03-11-2020 1530",1.664,2.501,1.444
"03-11-2020 1536",1.646,2.487,1.438
"03-11-2020 1542",1.641,2.486,1.431
"03-11-2020 1548",1.640,2.486,1.425
"03-11-2020 1554",1.635,2.479,1.419
"03-11-2020 1600",1.622,2.471,1.413
"03-11-2020 1606",1.613,2.465,1.407
"03-11-2020 1612",1.599,2.452,1.402
"03-11-2020 1618",1.611,2.465,1.397
"03-11-2020 1624",1.601,2.459,1.393
"03-11-2020 1630",1.590,2.452,1.389
"03-11-2020 1636",1.595,2.454,1.385
"03-11-2020 1642",1.586,2.450,1.381
"03-11-2020 1648",1.582,2.447,1.378
"03-11-2020 1654",1.574,2.440,1.375
"03-11-2020 1700",1.582,2.447,1.372
"03-11-2020 1706",1.583,2.448,1.370
"03-11-2020 1712",1.580,2.446,1.368
"03-11-2020 1718",1.572,2.441,1.367
"03-11-2020 1724",1.578,2.445,1.366
"03-11-2020 1730",1.585,2.451,1.365
"03-11-2020 1736",1.577,2.443,1.365
"03-11-2020 1742",1.574,2.440,1.364
"03-11-2020 1748",1.579,2.444,1.365
"03-11-2020 1754",1.579,2.444,1.365
"03-11-2020 1800",1.578,2.445,1.366
"03-11-2020 1806",1.587,2.451,1.367
"03-11-2020 1812",1.591,2.454,1.369
"03-11-2020 1818",1.594,2.455,1.371
"03-11-2020 1824",1.587,2.453,1.373
"03-11-2020 1830",1.591,2.457,1.375
"03-11-2020 1836",1.578,2.447,1.378
"03-11-2020 1842",1.572,2.444,1.381
"03-11-2020 1848",1.574,2.444,1.384
"03-11-2020 1854",1.586,2.453,1.387
"03-11-2020 1900",1.597,2.461,1.391
"03-11-2020 1906",1.591,2.459,1.395
"03-11-2020 1912",1.587,2.457,1.399
"03-11-2020 1918",1.603,2.467,1.404
"03-11-2020 1924",1.615,2.476,1.408
"03-11-2020 1930",1.613,2.473,1.413
"03-11-2020 1936",1.603,2.465,1.418
"03-11-2020 1942",1.605,2.469,1.423
"03-11-2020 1948",1.619,2.479,1.429
"03-11-2020 1954",1.631,2.487,1.434
"03-11-2020 2000",1.636,2.490,1.440
"03-11-2020 2006",1.646,2.496,1.446
"03-11-2020 2012",1.639,2.491,1.452
"03-11-2020 2018",1.654,2.499,1.458
"03-11-2020 2024",1.664,2.508,1.464
"03-11-2020 2030",1.662,2.507,1.470
"03-11-2020 2036",1.676,2.518,1.476
"03-11-2020 2042",1.681,2.521,1.482
"03-11-2020 2048",1.697,2.532,1.489
"03-11-2020 2054",1.695,2.531,1.495
"03-11-2020 2100",1.693,2.529,1.501
"03-11-2020 2106",1.690,2.526,1.507
"03-11-2020 2112",1.708,2.538,1.514
"03-11-2020 2118",1.722,2.550,1.520
"03-11-2020 2124",1.727,2.553,1.526
"03-11-2020 2130",1.714,2.544,1.532
"03-11-2020 2136",1.724,2.550,1.537
"03-11-2020 2142",1.742,2.562,1.543
"03-11-2020 2148",1.735,2.560,1.549
"03-11-2020 2154",1.770,2.584,1.554
"03-11-2020 2200",1.737,2.559,1.559
"03-11-2020 2206",1.746,2.565,1.564
"03-11-2020 2212",1.759,2.573,1.569
"03-11-2020 2218",1.759,2.575,1.573
"03-11-2020 2224",1.770,2.583,1.577
"03-11-2020 2230",1.776,2.587,1.581
"03-11-2020 2236",1.777,2.589,1.585
"03-11-2020 2242",1.779,2.588,1.589
"03-11-2020 2248",1.784,2.592,1.592
"03-11-2020 2254",1.795,2.599,1.594
"03-11-2020 2300",1.781,2.590,1.597
"03-11-2020 2306",1.806,2.609,1.599
"03-11-2020 2312",1.808,2.610,1.601
"03-11-2020 2318",1.812,2.612,1.602
"03-11-2020 2324",1.809,2.609,1.604
"03-11-2020 2330",1.807,2.607,1.604
"03-11-2020 2336",1.818,2.615,1.605
"03-11-2020 2342",1.818,2.616,1.605
"03-11-2020 2348",1.822,2.619,1.604
"03-11-2020 2354",1.829,2.624,1.604
"03-12-2020 0000",1.822,2.619,1.602
"03-12-2020 0006",1.839,2.629,1.601
"03-12-2020 0012",1.827,2.622,1.599
"03-12-2020 0018",1.822,2.618,1.597
"03-12-2020 0024",1.842,2.633,1.594
"03-12-2020 0030",1.828,2.623,1.591
"03-12-2020 0036",1.827,2.620,1.587
"03-12-2020 0042",1.833,2.624,1.584
"03-12-2020 0048",1.815,2.612,1.579
"03-12-2020 0054",1.832,2.624,1.575
"03-12-2020 0100",1.833,2.624,1.570
"03-12-2020 0106",1.813,2.610,1.565
"03-12-2020 0112",1.821,2.615,1.559
"03-12-2020 0118",1.816,2.612,1.553
"03-12-2020 0124",1.816,2.613,1.547
"03-12-2020 0130",1.811,2.610,1.541
"03-12-2020 0136",1.793,2.596,1.535
"03-12-2020 0142",1.783,2.589,1.528
"03-12-2020 0148",1.784,2.589,1.521
"03-12-2020 0154",1.779,2.585,1.514
"03-12-2020 0200",1.775,2.583,1.507
"03-12-2020 0206",1.755,2.569,1.499
"03-12-2020 0212",1.746,2.562,1.492
"03-12-2020 0218",1.761,2.571,1.485
"03-12-2020 0224",1.762,2.573,1.477
"03-12-2020 0230",1.747,2.561,1.470
"03-12-2020 0236",1.739,2.555,1.463
"03-12-2020 0242",1.720,2.543,1.455
"03-12-2020 0248",1.724,2.546,1.448
"03-12-2020 0254",1.719,2.542,1.441
"03-12-2020 0300",1.703,2.529,1.434
"03-12-2020 0306",1.693,2.524,1.427
"03-12-2020 0312",1.690,2.521,1.420
"03-12-2020 0318",1.696,2.526,1.413
"03-12-2020 0324",1.694,2.524,1.407
"03-12-2020 0330",1.680,2.513,1.401
"03-12-2020 0336",1.664,2.502,1.395
"03-12-2020 0342",1.655,2.495,1.389
"03-12-2020 0348",1.652,2.493,1.384
"03-12-2020 0354",1.668,2.505,1.378
"03-12-2020 0400",1.658,2.499,1.373
"03-12-2020 0406",1.635,2.482,1.369
"03-12-2020 0412",1.631,2.478,1.364
"03-12-2020 0418",1.639,2.484,1.360
"03-12-2020 0424",1.657,2.497,1.356
"03-12-2020 0430",1.650,2.492,1.353
"03-12-2020 0436",1.639,2.485,1.349
"03-12-2020 0442",1.628,2.476,1.346
"03-12-2020 0448",1.629,2.476,1.344
"03-12-2020 0454",1.629,2.476,1.342
"03-12-2020 0500",1.626,2.475,1.340
"03-12-2020 0506",1.616,2.467,1.338
"03-12-2020 0512",1.611,2.463,1.337
"03-12-2020 0518",1.613,2.464,1.336
"03-12-2020 0524",1.622,2.470,1.336
"03-12-2020 0530",1.627,2.474,1.336
"03-12-2020 0536",1.621,2.471,1.336
"03-12-2020 0542",1.609,2.461,1.336
"03-12-2020 0548",1.603,2.458,1.337
"03-12-2020 0554",1.613,2.464,1.339
"03-12-2020 0600",1.625,2.473,1.340
"03-12-2020 0606",1.624,2.473,1.342
"03-12-2020 0612",1.614,2.466,1.345
"03-12-2020 0618",1.606,2.460,1.348
"03-12-2020 0624",1.612,2.463,1.351
"03-12-2020 0630",1.616,2.466,1.354
"03-12-2020 0636",1.621,2.470,1.358
"03-12-2020 0642",1.618,2.468,1.362
"03-12-2020 0648",1.614,2.465,1.366
"03-12-2020 0654",1.623,2.471,1.371
"03-12-2020 0700",1.630,2.477,1.375
"03-12-2020 0706",1.637,2.481,1.381
"03-12-2020 0712",1.633,2.479,1.386
"03-12-2020 0718",1.631,2.478,1.392
"03-12-2020 0724",1.634,2.479,1.398
"03-12-2020 0730",1.640,2.483,1.404
"03-12-2020 0736",1.652,2.492,1.410
"03-12-2020 0742",1.655,2.495,1.417
"03-12-2020 0748",1.651,2.491,1.424
"03-12-2020 0754",1.660,2.498,1.431
"03-12-2020 0800",1.669,2.505,1.438
"03-12-2020 0806",1.677,2.511,1.445
"03-12-2020 0812",1.680,2.514,1.453
"03-12-2020 0818",1.679,2.513,1.461
"03-12-2020 0824",1.685,2.518,1.469
"03-12-2020 0830",1.701,2.528,1.477
"03-12-2020 0836",1.716,2.540,1.485
"03-12-2020 0842",1.726,2.547,1.493
"03-12-2020 0848",1.733,2.551,1.501
"03-12-2020 0854",1.741,2.557,1.510
"03-12-2020 0900",1.749,2.563,1.518
"03-12-2020 0906",1.756,2.569,1.527
"03-12-2020 0912",1.765,2.576,1.535
"03-12-2020 0918",1.776,2.581,1.544
"03-12-2020 0924",1.778,2.584,1.552
"03-12-2020 0930",1.780,2.587,1.561
"03-12-2020 0936",1.790,2.593,1.569
"03-12-2020 0942",1.806,2.604,1.578
"03-12-2020 0948",1.821,2.616,1.586
"03-12-2020 0954",1.831,2.623,1.594
"03-12-2020 1000",1.828,2.620,1.602
"03-12-2020 1006",1.830,2.623,1.610
"03-12-2020 1012",1.842,2.631,1.618
"03-12-2020 1018",1.849,2.637,1.625
"03-12-2020 1024",1.853,2.640,1.632
"03-12-2020 1030",1.859,2.643,1.640
"03-12-2020 1036",1.874,2.655,1.646
"03-12-2020 1042",1.887,2.664,1.653
"03-12-2020 1048",1.886,2.664,1.659
"03-12-2020 1054",1.879,2.660,1.666
"03-12-2020 1100",1.882,2.661,1.671
"03-12-2020 1106",1.889,2.665,1.677
"03-12-2020 1112",1.898,2.671,1.682
"03-12-2020 1118",1.907,2.678,1.687
"03-12-2020 1124",1.911,2.682,1.692
"03-12-2020 1130",1.916,2.685,1.696
"03-12-2020 1136",1.927,2.695,1.700
"03-12-2020 1142",1.935,2.699,1.703
"03-12-2020 1148",1.947,2.708,1.706
"03-12-2020 1154",1.954,2.713,1.709
"03-12-2020 1200",1.942,2.704,1.711
"03-12-2020 1206",1.937,2.701,1.713
"03-12-2020 1212",1.949,2.709,1.715
"03-12-2020 1218",1.962,2.719,1.716
"03-12-2020 1224",1.959,2.716,1.717
"03-12-2020 1230",1.951,2.712,1.717
"03-12-2020 1236",1.960,2.718,1.717
"03-12-2020 1242",1.971,2.725,1.716
"03-12-2020 1248",1.982,2.733,1.715
"03-12-2020 1254",1.985,2.735,1.714
"03-12-2020 1300",1.942,2.705,1.712
"03-12-2020 1306",1.968,2.724,1.710
"03-12-2020 1312",1.958,2.716,1.707
"03-12-2020 1318",1.960,2.717,1.704
"03-12-2020 1324",1.968,2.723,1.701
"03-12-2020 1330",1.949,2.709,1.697
"03-12-2020 1336",1.948,2.706,1.693
"03-12-2020 1342",1.958,2.715,1.689
"03-12-2020 1348",1.962,2.718,1.684
"03-12-2020 1354",1.947,2.707,1.679
"03-12-2020 1400",1.937,2.701,1.674
"03-12-2020 1406",1.936,2.698,1.668
"03-12-2020 1412",1.930,2.695,1.662
"03-12-2020 1418",1.932,2.697,1.656
"03-12-2020 1424",1.908,2.681,1.650
"03-12-2020 1430",1.900,2.673,1.644
"03-12-2020 1436",1.891,2.667,1.637
"03-12-2020 1442",1.888,2.666,1.630
"03-12-2020 1448",1.890,2.667,1.624
"03-12-2020 1454",1.877,2.660,1.617
"03-12-2020 1500",1.871,2.655,1.610
"03-12-2020 1506",1.858,2.646,1.603
"03-12-2020 1512",1.838,2.632,1.596
"03-12-2020 1518",1.833,2.627,1.589
"03-12-2020 1524",1.834,2.629,1.583
"03-12-2020 1530",1.822,2.621,1.576
"03-12-2020 1536",1.823,2.622,1.569
"03-12-2020 1542",1.827,2.616,1.563
"03-12-2020 1548",1.831,2.620,1.556
"03-12-2020 1554",1.803,2.604,1.550
"03-12-2020 1600",1.820,2.618,1.544
"03-12-2020 1606",1.812,2.615,1.538
"03-12-2020 1612",1.805,2.610,1.532
"03-12-2020 1618",1.779,2.592,1.526
"03-12-2020 1624",1.792,2.602,1.520
"03-12-2020 1630",1.809,2.612,1.515
"03-12-2020 1636",1.795,2.603,1.510
"03-12-2020 1642",1.786,2.596,1.505
"03-12-2020 1648",1.766,2.581,1.500
"03-12-2020 1654",1.779,2.591,1.495
"03-12-2020 1700",1.802,2.607,1.491
"03-12-2020 1706",1.785,2.596,1.487
"03-12-2020 1712",1.773,2.588,1.483
"03-12-2020 1718",1.781,2.594,1.479
"03-12-2020 1724",1.759,2.578,1.476
"03-12-2020 1730",1.767,2.583,1.473
"03-12-2020 1736",1.742,2.564,1.470
"03-12-2020 1742",1.747,2.568,1.468
"03-12-2020 1748",1.762,2.577,1.465
"03-12-2020 1754",1.752,2.570,1.463
"03-12-2020 1800",1.750,2.571,1.462
"03-12-2020 1806",1.748,2.570,1.460
"03-12-2020 1812",1.724,2.552,1.459
"03-12-2020 1818",1.711,2.544,1.458
"03-12-2020 1824",1.732,2.558,1.457
"03-12-2020 1830",1.720,2.549,1.457
"03-12-2020 1836",1.720,2.548,1.457
"03-12-2020 1842",1.715,2.544,1.457
"03-12-2020 1848",1.713,2.535,1.457
"03-12-2020 1854",1.736,2.558,1.458
"03-12-2020 1900",1.720,2.546,1.458
"03-12-2020 1906",1.719,2.545,1.460
"03-12-2020 1912",1.702,2.533,1.461
"03-12-2020 1918",1.688,2.522,1.462
"03-12-2020 1924",1.696,2.528,1.464
"03-12-2020 1930",1.694,2.528,1.466
"03-12-2020 1936",1.709,2.539,1.468
"03-12-2020 1942",1.706,2.536,1.470
"03-12-2020 1948",1.707,2.536,1.473
"03-12-2020 1954",1.695,2.527,1.475
"03-12-2020 2000",1.713,2.543,1.478
"03-12-2020 2006",1.712,2.542,1.481
"03-12-2020 2012",1.713,2.542,1.484
"03-12-2020 2018",1.720,2.549,1.488
"03-12-2020 2024",1.718,2.546,1.491
"03-12-2020 2030",1.724,2.550,1.495
"03-12-2020 2036",1.719,2.545,1.498
"03-12-2020 2042",1.719,2.545,1.502
"03-12-2020 2048",1.762,2.576,1.506
"03-12-2020 2054",1.756,2.571,1.510
"03-12-2020 2100",1.763,2.568,1.514
"03-12-2020 2106",1.757,2.570,1.518
"03-12-2020 2112",1.769,2.576,1.523
"03-12-2020 2118",1.771,2.583,1.527
"03-12-2020 2124",1.787,2.600,1.531
"03-12-2020 2130",1.761,2.576,1.535
"03-12-2020 2136",1.788,2.594,1.540
"03-12-2020 2142",1.779,2.588,1.544
"03-12-2020 2148",1.811,2.613,1.548
"03-12-2020 2154",1.811,2.613,1.552
"03-12-2020 2200",1.827,2.623,1.556
"03-12-2020 2206",1.817,2.615,1.560
"03-12-2020 2212",1.820,2.619,1.564
"03-12-2020 2218",1.815,2.616,1.568
"03-12-2020 2224",1.852,2.643,1.572
"03-12-2020 2230",1.848,2.637,1.575
"03-12-2020 2236",1.835,2.629,1.579
"03-12-2020 2242",1.831,2.626,1.582
"03-12-2020 2248",1.855,2.639,1.585
"03-12-2020 2254",1.852,2.641,1.588
"03-12-2020 2300",1.871,2.655,1.591
"03-12-2020 2306",1.844,2.636,1.593
"03-12-2020 2312",1.887,2.667,1.595
"03-12-2020 2318",1.880,2.661,1.597
"03-12-2020 2324",1.859,2.646,1.599
"03-12-2020 2330",1.866,2.652,1.600
"03-12-2020 2336",1.843,2.634,1.602
"03-12-2020 2342",1.874,2.656,1.602
"03-12-2020 2348",1.899,2.673,1.603
"03-12-2020 2354",1.893,2.669,1.603
"03-13-2020 0000",1.871,2.653,1.603
"03-13-2020 0006",1.875,2.656,1.603
"03-13-2020 0012",1.892,2.669,1.602
"03-13-2020 0018",1.886,2.664,1.601
"03-13-2020 0024",1.876,2.657,1.600
"03-13-2020 0030",1.863,2.646,1.598
"03-13-2020 0036",1.870,2.652,1.596
"03-13-2020 0042",1.881,2.660,1.594
"03-13-2020 0048",1.885,2.663,1.591
"03-13-2020 0054",1.883,2.661,1.588
"03-13-2020 0100",1.873,2.653,1.585
"03-13-2020 0106",1.870,2.651,1.581
"03-13-2020 0112",1.869,2.650,1.577
"03-13-2020 0118",1.851,2.638,1.573
"03-13-2020 0124",1.865,2.648,1.568
"03-13-2020 0130",1.851,2.636,1.563
"03-13-2020 0136",1.844,2.632,1.557
"03-13-2020 0142",1.849,2.636,1.551
"03-13-2020 0148",1.843,2.633,1.545
"03-13-2020 0154",1.839,2.631,1.539
"03-13-2020 0200",1.830,2.622,1.532
"03-13-2020 0206",1.817,2.613,1.526
"03-13-2020 0212",1.817,2.614,1.518
"03-13-2020 0218",1.802,2.601,1.511
"03-13-2020 0224",1.795,2.595,1.504
"03-13-2020 0230",1.773,2.580,1.496
"03-13-2020 0236",1.766,2.575,1.488
"03-13-2020 0242",1.769,2.577,1.480
"03-13-2020 0248",1.761,2.571,1.472
"03-13-2020 0254",1.760,2.571,1.464
"03-13-2020 0300",1.735,2.553,1.456
"03-13-2020 0306",1.755,2.568,1.448
"03-13-2020 0312",1.759,2.570,1.439
"03-13-2020 0318",1.763,2.574,1.431
"03-13-2020 0324",1.724,2.546,1.423
"03-13-2020 0330",1.698,2.527,1.415
"03-13-2020 0336",1.694,2.521,1.407
"03-13-2020 0342",1.701,2.528,1.399
"03-13-2020 0348",1.696,2.524,1.392
"03-13-2020 0354",1.681,2.513,1.384
"03-13-2020 0400",1.669,2.505,1.377
"03-13-2020 0406",1.690,2.520,1.369
"03-13-2020 0412",1.666,2.502,1.362
"03-13-2020 0418",1.656,2.495,1.356
"03-13-2020 0424",1.634,2.479,1.349
"03-13-2020 0430",1.630,2.477,1.343
"03-13-2020 0436",1.636,2.480,1.337
"03-13-2020 0442",1.617,2.465,1.331
"03-13-2020 0448",1.604,2.457,1.325
"03-13-2020 0454",1.590,2.447,1.320
"03-13-2020 0500",1.588,2.445,1.315
"03-13-2020 0506",1.592,2.448,1.311
"03-13-2020 0512",1.572,2.434,1.306
"03-13-2020 0518",1.556,2.423,1.302
"03-13-2020 0524",1.542,2.411,1.299
"03-13-2020 0530",1.561,2.425,1.295
"03-13-2020 0536",1.576,2.436,1.292
"03-13-2020 0542",1.546,2.415,1.290
"03-13-2020 0548",1.528,2.399,1.287
"03-13-2020 0554",1.534,2.403,1.285
"03-13-2020 0600",1.552,2.420,1.284
"03-13-2020 0606",1.560,2.425,1.283
"03-13-2020 0612",1.545,2.414,1.282
"03-13-2020 0618",1.541,2.412,1.281
"03-13-2020 0624",1.544,2.413,1.281
"03-13-2020 0630",1.548,2.417,1.281
"03-13-2020 0636",1.556,2.422,1.282
"03-13-2020 0642",1.557,2.423,1.283
"03-13-2020 0648",1.549,2.416,1.284
"03-13-2020 0654",1.552,2.417,1.286
"03-13-2020 0700",1.535,2.407,1.288
"03-13-2020 0706",1.551,2.418,1.290
"03-13-2020 0712",1.569,2.432,1.293
"03-13-2020 0718",1.571,2.433,1.296
"03-13-2020 0724",1.581,2.439,1.300
"03-13-2020 0730",1.585,2.444,1.303
"03-13-2020 0736",1.585,2.443,1.307
"03-13-2020 0742",1.585,2.444,1.312
"03-13-2020 0748",1.581,2.441,1.317
"03-13-2020 0754",1.594,2.451,1.321
"03-13-2020 0800",1.600,2.454,1.327
"03-13-2020 0806",1.598,2.451,1.332
"03-13-2020 0812",1.616,2.466,1.338
"03-13-2020 0818",1.619,2.468,1.344
"03-13-2020 0824",1.628,2.474,1.350
"03-13-2020 0830",1.629,2.476,1.357
"03-13-2020 0836",1.633,2.477,1.364
"03-13-2020 0842",1.640,2.484,1.371
"03-13-2020 0848",1.642,2.484,1.378
"03-13-2020 0854",1.656,2.495,1.386
"03-13-2020 0900",1.667,2.502,1.393
"03-13-2020 0906",1.647,2.488,1.401
"03-13-2020 0912",1.658,2.496,1.409
"03-13-2020 0918",1.678,2.510,1.417
