Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-01-23 01:12,6.955,0.189,0,0,0,0,v
2008-01-23 01:18,6.934,0.204,0,0,0,0,v
2008-01-23 01:24,6.947,0.198,0,0,0,0,v
2008-01-23 01:30,6.939,0.181,0,0,0,0,v
2008-01-23 01:36,6.954,0.183,0,0,0,0,v
2008-01-23 01:42,6.935,0.181,0,0,0,0,v
2008-01-23 01:48,6.950,0.191,0,0,0,0,v
2008-01-23 01:54,6.949,0.210,0,0,0,0,v
2008-01-23 02:00,6.939,0.198,0,0,0,0,v
2008-01-23 02:06,6.939,0.183,0,0,0,0,v
2008-01-23 02:12,6.926,0.198,0,0,0,0,v
2008-01-23 02:18,6.916,0.164,0,0,0,0,v
2008-01-23 02:24,6.921,0.191,0,0,0,0,v
2008-01-23 02:30,6.930,0.187,0,0,0,0,v
2008-01-23 02:36,6.917,0.178,0,0,0,0,v
2008-01-23 02:42,6.920,0.188,0,0,0,0,v
2008-01-23 02:48,6.919,0.191,0,0,0,0,v
2008-01-23 02:54,6.924,0.192,0,0,0,0,v
2008-01-23 03:00,6.910,0.175,0,0,0,0,v
2008-01-23 03:06,6.922,0.184,0,0,0,0,v
2008-01-23 03:12,6.926,0.187,0,0,0,0,v
2008-01-23 03:18,6.964,0.178,0,0,0,0,v
2008-01-23 03:24,6.942,0.180,0,0,0,0,v
2008-01-23 03:30,6.942,0.168,0,0,0,0,v
2008-01-23 03:36,6.924,0.184,0,0,0,0,v
2008-01-23 03:42,6.916,0.196,0,0,0,0,v
2008-01-23 03:48,6.912,0.181,0,0,0,0,v
2008-01-23 03:54,6.892,0.171,0,0,0,0,v
2008-01-23 04:00,6.894,0.162,0,0,0,0,v
2008-01-23 04:06,6.877,0.184,0,0,0,0,v
2008-01-23 04:12,6.881,0.196,0,0,0,0,v
2008-01-23 04:18,6.853,0.190,0,0,0,0,v
2008-01-23 04:24,6.867,0.178,0,0,0,0,v
2008-01-23 04:30,6.863,0.169,0,0,0,0,v
2008-01-23 04:36,6.825,0.163,0,0,0,0,v
2008-01-23 04:42,6.843,0.171,0,0,0,0,v
2008-01-23 04:48,6.853,0.178,0,0,0,0,v
2008-01-23 04:54,6.823,0.143,0,0,0,0,v
2008-01-23 05:00,6.807,0.148,0,0,0,0,v
2008-01-23 05:06,6.802,0.162,0,0,0,0,v
2008-01-23 05:12,6.803,0.169,0,0,0,0,v
2008-01-23 05:18,6.807,0.176,0,0,0,0,v
2008-01-23 05:24,6.799,0.154,0,0,0,0,v
2008-01-23 05:30,6.770,0.170,0,0,0,0,v
2008-01-23 05:36,6.784,0.154,0,0,0,0,v
2008-01-23 05:42,6.798,0.175,0,0,0,0,v
2008-01-23 05:48,6.786,0.162,0,0,0,0,v
2008-01-23 05:54,6.792,0.171,0,0,0,0,v
2008-01-23 06:00,6.782,0.158,0,0,0,0,v
2008-01-23 06:06,6.764,0.149,0,0,0,0,v
2008-01-23 06:12,6.752,0.160,0,0,0,0,v
2008-01-23 06:18,6.736,0.179,0,0,0,0,v
2008-01-23 06:24,6.739,0.169,0,0,0,0,v
2008-01-23 06:30,6.772,0.168,0,0,0,0,v
2008-01-23 06:36,6.761,0.140,0,0,0,0,v
2008-01-23 06:42,6.783,0.172,0,0,0,0,v
2008-01-23 06:48,6.783,0.169,0,0,0,0,v
2008-01-23 06:54,6.783,0.169,0,0,0,0,v
2008-01-23 07:00,6.794,0.176,0,0,0,0,v
2008-01-23 07:06,6.783,0.151,0,0,0,0,v
2008-01-23 07:12,6.795,0.182,0,0,0,0,v
2008-01-23 07:18,6.779,0.174,0,0,0,0,v
2008-01-23 07:24,6.790,0.172,0,0,0,0,v
2008-01-23 07:30,6.809,0.174,0,0,0,0,v
2008-01-23 07:36,6.771,0.164,0,0,0,0,v
2008-01-23 07:42,6.771,0.174,0,0,0,0,v
2008-01-23 07:48,6.783,0.161,0,0,0,0,v
2008-01-23 07:54,6.796,0.149,0,0,0,0,v
2008-01-23 08:00,6.767,0.151,0,0,0,0,v
2008-01-23 08:06,6.781,0.156,0,0,0,0,v
2008-01-23 08:12,6.779,0.182,0,0,0,0,v
2008-01-23 08:18,6.751,0.158,0,0,0,0,v
2008-01-23 08:24,6.763,0.180,0,0,0,0,v
2008-01-23 08:30,6.749,0.169,0,0,0,0,v
2008-01-23 08:36,6.759,0.160,0,0,0,0,v
2008-01-23 08:42,6.749,0.131,0,0,0,0,v
2008-01-23 08:48,6.710,0.175,0,0,0,0,v
2008-01-23 08:54,6.702,0.143,0,0,0,0,v
2008-01-23 09:00,6.697,0.138,0,0,0,0,v
2008-01-23 09:06,6.699,0.152,0,0,0,0,v
2008-01-23 09:12,6.696,0.150,0,0,0,0,v
2008-01-23 09:18,6.703,0.172,0,0,0,0,v
2008-01-23 09:24,6.708,0.137,0,0,0,0,v
2008-01-23 09:30,6.718,0.147,0,0,0,0,v
2008-01-23 09:36,6.698,0.173,0,0,0,0,v
2008-01-23 09:42,6.691,0.160,0,0,0,0,v
2008-01-23 09:48,6.655,0.133,0,0,0,0,v
2008-01-23 09:54,6.620,0.142,0,0,0,0,v
2008-01-23 10:00,6.628,0.147,0,0,0,0,v
2008-01-23 10:06,6.607,0.165,0,0,0,0,v
2008-01-23 10:12,6.606,0.151,0,0,0,0,v
2008-01-23 10:18,6.584,0.183,0,0,0,0,v
2008-01-23 10:24,6.575,0.170,0,0,0,0,v
2008-01-23 10:30,6.563,0.151,0,0,0,0,v
2008-01-23 10:36,6.568,0.168,0,0,0,0,v
2008-01-23 10:42,6.526,0.161,0,0,0,0,v
2008-01-23 10:48,6.538,0.144,0,0,0,0,v
2008-01-23 10:54,6.531,0.146,0,0,0,0,v
2008-01-23 11:00,6.498,0.164,0,0,0,0,v
2008-01-23 11:06,6.494,0.174,0,0,0,0,v
2008-01-23 11:12,6.452,0.164,0,0,0,0,v
2008-01-23 11:18,6.456,0.182,0,0,0,0,v
2008-01-23 11:24,6.457,0.160,0,0,0,0,v
2008-01-23 11:30,6.456,0.162,0,0,0,0,v
2008-01-23 11:36,6.451,0.161,0,0,0,0,v
2008-01-23 11:42,6.458,0.160,0,0,0,0,v
2008-01-23 11:48,6.435,0.150,0,0,0,0,v
2008-01-23 11:54,6.433,0.155,0,0,0,0,v
2008-01-23 12:00,6.426,0.175,0,0,0,0,v
2008-01-23 12:06,6.402,0.163,0,0,0,0,v
2008-01-23 12:12,6.397,0.146,0,0,0,0,v
2008-01-23 12:18,6.365,0.168,0,0,0,0,v
2008-01-23 12:24,6.353,0.167,0,0,0,0,v
2008-01-23 12:30,6.362,0.152,0,0,0,0,v
2008-01-23 12:36,6.374,0.162,0,0,0,0,v
2008-01-23 12:42,6.371,0.159,0,0,0,0,v
2008-01-23 12:48,6.363,0.173,0,0,0,0,v
2008-01-23 12:54,6.345,0.157,0,0,0,0,v
2008-01-23 13:00,6.346,0.165,0,0,0,0,v
2008-01-23 13:06,6.353,0.154,0,0,0,0,v
2008-01-23 13:12,6.342,0.155,0,0,0,0,v
2008-01-23 13:18,6.338,0.164,0,0,0,0,v
2008-01-23 13:24,6.306,0.132,0,0,0,0,v
2008-01-23 13:30,6.306,0.170,0,0,0,0,v
2008-01-23 13:36,6.296,0.157,0,0,0,0,v
2008-01-23 13:42,6.288,0.159,0,0,0,0,v
2008-01-23 13:48,6.299,0.157,0,0,0,0,v
2008-01-23 13:54,6.293,0.167,0,0,0,0,v
2008-01-23 14:00,6.275,0.167,0,0,0,0,v
2008-01-23 14:06,6.291,0.160,0,0,0,0,v
2008-01-23 14:12,6.283,0.159,0,0,0,0,v
2008-01-23 14:18,6.254,0.180,0,0,0,0,v
2008-01-23 14:24,6.254,0.166,0,0,0,0,v
2008-01-23 14:30,6.243,0.163,0,0,0,0,v
2008-01-23 14:36,6.246,0.154,0,0,0,0,v
2008-01-23 14:42,6.238,0.172,0,0,0,0,v
2008-01-23 14:48,6.249,0.161,0,0,0,0,v
2008-01-23 14:54,6.230,0.161,0,0,0,0,v
2008-01-23 15:00,6.248,0.147,0,0,0,0,v
2008-01-23 15:06,6.250,0.156,0,0,0,0,v
2008-01-23 15:12,6.235,0.156,0,0,0,0,v
2008-01-23 15:18,6.222,0.168,0,0,0,0,v
2008-01-23 15:24,6.221,0.156,0,0,0,0,v
2008-01-23 15:30,6.228,0.164,0,0,0,0,v
2008-01-23 15:36,6.223,0.167,0,0,0,0,v
2008-01-23 15:42,6.224,0.168,0,0,0,0,v
2008-01-23 15:48,6.219,0.156,0,0,0,0,v
2008-01-23 15:54,6.244,0.155,0,0,0,0,v
2008-01-23 16:00,6.222,0.153,0,0,0,0,v
2008-01-23 16:06,6.259,0.154,0,0,0,0,v
2008-01-23 16:12,6.245,0.154,0,0,0,0,v
2008-01-23 16:18,6.246,0.157,0,0,0,0,v
2008-01-23 16:24,6.269,0.158,0,0,0,0,v
2008-01-23 16:30,6.310,0.162,0,0,0,0,v
2008-01-23 16:36,6.305,0.161,0,0,0,0,v
2008-01-23 16:42,6.307,0.154,0,0,0,0,v
2008-01-23 16:48,6.304,0.160,0,0,0,0,v
2008-01-23 16:54,6.311,0.166,0,0,0,0,v
2008-01-23 17:00,6.319,0.160,0,0,0,0,v
2008-01-23 17:06,6.333,0.170,0,0,0,0,v
2008-01-23 17:12,6.344,0.171,0,0,0,0,v
2008-01-23 17:18,6.346,0.171,0,0,0,0,v
2008-01-23 17:24,6.360,0.170,0,0,0,0,v
2008-01-23 17:30,6.367,0.173,0,0,0,0,v
2008-01-23 17:36,6.369,0.173,0,0,0,0,v
2008-01-23 17:42,6.388,0.176,0,0,0,0,v
2008-01-23 17:48,6.409,0.180,0,0,0,0,v
2008-01-23 17:54,6.411,0.165,0,0,0,0,v
2008-01-23 18:00,6.411,0.145,0,0,0,0,v
2008-01-23 18:06,6.413,0.171,0,0,0,0,v
2008-01-23 18:12,6.415,0.180,0,0,0,0,v
2008-01-23 18:18,6.468,0.189,0,0,0,0,v
2008-01-23 18:24,6.506,0.187,0,0,0,0,v
2008-01-23 18:30,6.508,0.194,0,0,0,0,v
2008-01-23 18:36,6.509,0.175,0,0,0,0,v
2008-01-23 18:42,6.512,0.204,0,0,0,0,v
2008-01-23 18:48,6.526,0.156,0,0,0,0,v
2008-01-23 18:54,6.549,0.181,0,0,0,0,v
2008-01-23 19:00,6.586,0.163,0,0,0,0,v
2008-01-23 19:06,6.575,0.185,0,0,0,0,v
2008-01-23 19:12,6.594,0.156,0,0,0,0,v
2008-01-23 19:18,6.618,0.160,0,0,0,0,v
2008-01-23 19:24,6.620,0.181,0,0,0,0,v
2008-01-23 19:30,6.609,0.189,0,0,0,0,v
2008-01-23 19:36,6.633,0.174,0,0,0,0,v
2008-01-23 19:42,6.652,0.196,0,0,0,0,v
2008-01-23 19:48,6.639,0.180,0,0,0,0,v
2008-01-23 19:54,6.651,0.171,0,0,0,0,v
2008-01-23 20:00,6.700,0.171,0,0,0,0,v
2008-01-23 20:06,6.667,0.190,0,0,0,0,v
2008-01-23 20:12,6.672,0.185,0,0,0,0,v
2008-01-23 20:18,6.675,0.189,0,0,0,0,v
2008-01-23 20:24,6.713,0.191,0,0,0,0,v
2008-01-23 20:30,6.742,0.196,0,0,0,0,v
2008-01-23 20:36,6.738,0.175,0,0,0,0,v
2008-01-23 20:42,6.761,0.196,0,0,0,0,v
2008-01-23 20:48,6.763,0.205,0,0,0,0,v
2008-01-23 20:54,6.762,0.183,0,0,0,0,v
2008-01-23 21:00,6.760,0.168,0,0,0,0,v
2008-01-23 21:06,6.807,0.219,0,0,0,0,v
2008-01-23 21:12,6.827,0.178,0,0,0,0,v
2008-01-23 21:18,6.820,0.190,0,0,0,0,v
2008-01-23 21:24,6.845,0.164,0,0,0,0,v
2008-01-23 21:30,6.851,0.183,0,0,0,0,v
2008-01-23 21:36,6.867,0.174,0,0,0,0,v
2008-01-23 21:42,6.872,0.181,0,0,0,0,v
2008-01-23 21:48,6.850,0.186,0,0,0,0,v
2008-01-23 21:54,6.869,0.163,0,0,0,0,v
2008-01-23 22:00,6.876,0.195,0,0,0,0,v
2008-01-23 22:06,6.891,0.179,0,0,0,0,v
2008-01-23 22:12,6.882,0.184,0,0,0,0,v
2008-01-23 22:18,6.890,0.158,0,0,0,0,v
2008-01-23 22:24,6.902,0.192,0,0,0,0,v
2008-01-23 22:30,6.911,0.168,0,0,0,0,v
2008-01-23 22:36,6.917,0.198,0,0,0,0,v
2008-01-23 22:42,6.905,0.170,0,0,0,0,v
2008-01-23 22:48,6.907,0.193,0,0,0,0,v
2008-01-23 22:54,6.914,0.159,0,0,0,0,v
2008-01-23 23:00,6.910,0.176,0,0,0,0,v
2008-01-23 23:06,6.909,0.181,0,0,0,0,v
2008-01-23 23:12,6.912,0.205,0,0,0,0,v
2008-01-23 23:18,6.926,0.165,0,0,0,0,v
2008-01-23 23:24,6.930,0.169,0,0,0,0,v
2008-01-23 23:30,6.920,0.193,0,0,0,0,v
2008-01-23 23:36,6.933,0.169,0,0,0,0,v
2008-01-23 23:42,6.940,0.164,0,0,0,0,v
2008-01-23 23:48,6.945,0.184,0,0,0,0,v
2008-01-23 23:54,6.935,0.164,0,0,0,0,v
2008-01-24 00:00,6.917,0.215,0,0,0,0,v
2008-01-24 00:06,6.906,0.199,0,0,0,0,v
2008-01-24 00:12,6.909,0.166,0,0,0,0,v
2008-01-24 00:18,6.925,0.185,0,0,0,0,v
2008-01-24 00:24,6.936,0.168,0,0,0,0,v
2008-01-24 00:30,6.924,0.189,0,0,0,0,v
2008-01-24 00:36,6.961,0.184,0,0,0,0,v
2008-01-24 00:42,6.968,0.162,0,0,0,0,v
2008-01-24 00:48,6.957,0.174,0,0,0,0,v
2008-01-24 00:54,6.944,0.170,0,0,0,0,v
2008-01-24 01:00,6.930,0.161,0,0,0,0,v
2008-01-24 01:06,6.947,0.213,0,0,0,0,v
2008-01-24 01:12,6.962,0.167,0,0,0,0,v
2008-01-24 01:18,6.913,0.175,0,0,0,0,v
2008-01-24 01:24,6.921,0.170,0,0,0,0,v
2008-01-24 01:30,6.923,0.177,0,0,0,0,v
2008-01-24 01:36,6.908,0.179,0,0,0,0,v
2008-01-24 01:42,6.900,0.165,0,0,0,0,v
2008-01-24 01:48,6.898,0.177,0,0,0,0,v
2008-01-24 01:54,6.899,0.176,0,0,0,0,v
2008-01-24 02:00,6.897,0.172,0,0,0,0,v
2008-01-24 02:06,6.890,0.173,0,0,0,0,v
2008-01-24 02:12,6.893,0.178,0,0,0,0,v
2008-01-24 02:18,6.897,0.160,0,0,0,0,v
2008-01-24 02:24,6.891,0.187,0,0,0,0,v
2008-01-24 02:30,6.881,0.187,0,0,0,0,v
2008-01-24 02:36,6.905,0.188,0,0,0,0,v
2008-01-24 02:42,6.877,0.161,0,0,0,0,v
2008-01-24 02:48,6.876,0.179,0,0,0,0,v
2008-01-24 02:54,6.891,0.163,0,0,0,0,v
2008-01-24 03:00,6.896,0.172,0,0,0,0,v
2008-01-24 03:06,6.891,0.188,0,0,0,0,v
2008-01-24 03:12,6.891,0.161,0,0,0,0,v
2008-01-24 03:18,6.888,0.183,0,0,0,0,v
2008-01-24 03:24,6.882,0.154,0,0,0,0,v
2008-01-24 03:30,6.885,0.204,0,0,0,0,v
2008-01-24 03:36,6.843,0.176,0,0,0,0,v
2008-01-24 03:42,6.860,0.193,0,0,0,0,v
2008-01-24 03:48,6.896,0.160,0,0,0,0,v
2008-01-24 03:54,6.886,0.183,0,0,0,0,v
2008-01-24 04:00,6.903,0.167,0,0,0,0,v
2008-01-24 04:06,6.898,0.165,0,0,0,0,v
2008-01-24 04:12,6.858,0.165,0,0,0,0,v
2008-01-24 04:18,6.870,0.194,0,0,0,0,v
2008-01-24 04:24,6.848,0.184,0,0,0,0,v
2008-01-24 04:30,6.831,0.164,0,0,0,0,v
2008-01-24 04:36,6.841,0.183,0,0,0,0,v
2008-01-24 04:42,6.854,0.168,0,0,0,0,v
2008-01-24 04:48,6.864,0.169,0,0,0,0,v
2008-01-24 04:54,6.830,0.178,0,0,0,0,v
2008-01-24 05:00,6.844,0.190,0,0,0,0,v
2008-01-24 05:06,6.879,0.161,0,0,0,0,v
2008-01-24 05:12,6.841,0.191,0,0,0,0,v
2008-01-24 05:18,6.831,0.160,0,0,0,0,v
2008-01-24 05:24,6.825,0.180,0,0,0,0,v
2008-01-24 05:30,6.809,0.179,0,0,0,0,v
2008-01-24 05:36,6.825,0.204,0,0,0,0,v
2008-01-24 05:42,6.825,0.169,0,0,0,0,v
2008-01-24 05:48,6.847,0.166,0,0,0,0,v
2008-01-24 05:54,6.830,0.156,0,0,0,0,v
2008-01-24 06:00,6.837,0.179,0,0,0,0,v
2008-01-24 06:06,6.849,0.156,0,0,0,0,v
2008-01-24 06:12,6.882,0.161,0,0,0,0,v
2008-01-24 06:18,6.849,0.149,0,0,0,0,v
2008-01-24 06:24,6.852,0.140,0,0,0,0,v
2008-01-24 06:30,6.832,0.173,0,0,0,0,v
2008-01-24 06:36,6.819,0.151,0,0,0,0,v
2008-01-24 06:42,6.829,0.188,0,0,0,0,v
2008-01-24 06:48,6.839,0.184,0,0,0,0,v
2008-01-24 06:54,6.842,0.166,0,0,0,0,v
2008-01-24 07:00,6.836,0.163,0,0,0,0,v
2008-01-24 07:06,6.859,0.159,0,0,0,0,v
2008-01-24 07:12,6.828,0.142,0,0,0,0,v
2008-01-24 07:18,6.789,0.143,0,0,0,0,v
2008-01-24 07:24,6.769,0.148,0,0,0,0,v
2008-01-24 07:30,6.809,0.169,0,0,0,0,v
2008-01-24 07:36,6.812,0.165,0,0,0,0,v
2008-01-24 07:42,6.809,0.149,0,0,0,0,v
2008-01-24 07:48,6.822,0.170,0,0,0,0,v
2008-01-24 07:54,6.841,0.148,0,0,0,0,v
2008-01-24 08:00,6.819,0.180,0,0,0,0,v
2008-01-24 08:06,6.813,0.184,0,0,0,0,v
2008-01-24 08:12,6.786,0.151,0,0,0,0,v
2008-01-24 08:18,6.791,0.149,0,0,0,0,v
2008-01-24 08:24,6.781,0.137,0,0,0,0,v
2008-01-24 08:30,6.769,0.164,0,0,0,0,v
2008-01-24 08:36,6.774,0.141,0,0,0,0,v
2008-01-24 08:42,6.820,0.165,0,0,0,0,v
2008-01-24 08:48,6.776,0.159,0,0,0,0,v
2008-01-24 08:54,6.767,0.149,0,0,0,0,v
2008-01-24 09:00,6.768,0.130,0,0,0,0,v
2008-01-24 09:06,6.772,0.158,0,0,0,0,v
2008-01-24 09:12,6.778,0.171,0,0,0,0,v
2008-01-24 09:18,6.785,0.123,0,0,0,0,v
2008-01-24 09:24,6.796,0.176,0,0,0,0,v
2008-01-24 09:30,6.786,0.153,0,0,0,0,v
2008-01-24 09:36,6.768,0.157,0,0,0,0,v
2008-01-24 09:42,6.749,0.144,0,0,0,0,v
2008-01-24 09:48,6.762,0.170,0,0,0,0,v
2008-01-24 09:54,6.708,0.157,0,0,0,0,v
2008-01-24 10:00,6.719,0.152,0,0,0,0,v
2008-01-24 10:06,6.718,0.172,0,0,0,0,v
2008-01-24 10:12,6.707,0.147,0,0,0,0,v
2008-01-24 10:18,6.668,0.150,0,0,0,0,v
2008-01-24 10:24,6.662,0.156,0,0,0,0,v
2008-01-24 10:30,6.660,0.145,0,0,0,0,v
2008-01-24 10:36,6.671,0.157,0,0,0,0,v
2008-01-24 10:42,6.666,0.166,0,0,0,0,v
2008-01-24 10:48,6.667,0.150,0,0,0,0,v
2008-01-24 10:54,6.684,0.129,0,0,0,0,v
2008-01-24 11:00,6.700,0.152,0,0,0,0,v
2008-01-24 11:06,6.654,0.135,0,0,0,0,v
2008-01-24 11:12,6.636,0.162,0,0,0,0,v
2008-01-24 11:18,6.602,0.151,0,0,0,0,v
2008-01-24 11:24,6.615,0.124,0,0,0,0,v
2008-01-24 11:30,6.624,0.137,0,0,0,0,v
2008-01-24 11:36,6.603,0.136,0,0,0,0,v
2008-01-24 11:42,6.574,0.155,0,0,0,0,v
2008-01-24 11:48,6.588,0.135,0,0,0,0,v
2008-01-24 11:54,6.585,0.140,0,0,0,0,v
2008-01-24 12:00,6.569,0.132,0,0,0,0,v
2008-01-24 12:06,6.530,0.144,0,0,0,0,v
2008-01-24 12:12,6.520,0.161,0,0,0,0,v
2008-01-24 12:18,6.526,0.144,0,0,0,0,v
2008-01-24 12:24,6.537,0.129,0,0,0,0,v
2008-01-24 12:30,6.491,0.130,0,0,0,0,v
2008-01-24 12:36,6.467,0.152,0,0,0,0,v
2008-01-24 12:42,6.477,0.138,0,0,0,0,v
2008-01-24 12:48,6.455,0.128,0,0,0,0,v
2008-01-24 12:54,6.456,0.139,0,0,0,0,v
2008-01-24 13:00,6.472,0.143,0,0,0,0,v
2008-01-24 13:06,6.442,0.154,0,0,0,0,v
2008-01-24 13:12,6.441,0.155,0,0,0,0,v
2008-01-24 13:18,6.466,0.135,0,0,0,0,v
2008-01-24 13:24,6.430,0.140,0,0,0,0,v
2008-01-24 13:30,6.427,0.134,0,0,0,0,v
2008-01-24 13:36,6.405,0.149,0,0,0,0,v
2008-01-24 13:42,6.371,0.147,0,0,0,0,v
2008-01-24 13:48,6.359,0.137,0,0,0,0,v
2008-01-24 13:54,6.362,0.151,0,0,0,0,v
2008-01-24 14:00,6.343,0.153,0,0,0,0,v
2008-01-24 14:06,6.344,0.154,0,0,0,0,v
2008-01-24 14:12,6.351,0.140,0,0,0,0,v
2008-01-24 14:18,6.389,0.148,0,0,0,0,v
2008-01-24 14:24,6.349,0.135,0,0,0,0,v
2008-01-24 14:30,6.325,0.141,0,0,0,0,v
2008-01-24 14:36,6.325,0.133,0,0,0,0,v
2008-01-24 14:42,6.302,0.132,0,0,0,0,v
2008-01-24 14:48,6.293,0.145,0,0,0,0,v
2008-01-24 14:54,6.298,0.142,0,0,0,0,v
2008-01-24 15:00,6.312,0.139,0,0,0,0,v
2008-01-24 15:06,6.319,0.145,0,0,0,0,v
2008-01-24 15:12,6.330,0.159,0,0,0,0,v
2008-01-24 15:18,6.295,0.142,0,0,0,0,v
2008-01-24 15:24,6.293,0.142,0,0,0,0,v
2008-01-24 15:30,6.294,0.155,0,0,0,0,v
2008-01-24 15:36,6.297,0.148,0,0,0,0,v
2008-01-24 15:42,6.248,0.129,0,0,0,0,v
2008-01-24 15:48,6.276,0.154,0,0,0,0,v
2008-01-24 15:54,6.299,0.137,0,0,0,0,v
2008-01-24 16:00,6.306,0.134,0,0,0,0,v
2008-01-24 16:06,6.316,0.143,0,0,0,0,v
2008-01-24 16:12,6.354,0.139,0,0,0,0,v
2008-01-24 16:18,6.343,0.136,0,0,0,0,v
2008-01-24 16:24,6.341,0.150,0,0,0,0,v
2008-01-24 16:30,6.360,0.152,0,0,0,0,v
2008-01-24 16:36,6.333,0.165,0,0,0,0,v
2008-01-24 16:42,6.304,0.145,0,0,0,0,v
2008-01-24 16:48,6.356,0.160,0,0,0,0,v
2008-01-24 16:54,6.338,0.150,0,0,0,0,v
2008-01-24 17:00,6.388,0.147,0,0,0,0,v
2008-01-24 17:06,6.376,0.145,0,0,0,0,v
2008-01-24 17:12,6.371,0.144,0,0,0,0,v
2008-01-24 17:18,6.382,0.150,0,0,0,0,v
2008-01-24 17:24,6.366,0.145,0,0,0,0,v
2008-01-24 17:30,6.367,0.159,0,0,0,0,v
2008-01-24 17:36,6.387,0.162,0,0,0,0,v
2008-01-24 17:42,6.340,0.156,0,0,0,0,v
2008-01-24 17:48,6.387,0.153,0,0,0,0,v
2008-01-24 17:54,6.430,0.154,0,0,0,0,v
2008-01-24 18:00,6.422,0.163,0,0,0,0,v
2008-01-24 18:06,6.391,0.158,0,0,0,0,v
2008-01-24 18:12,6.405,0.156,0,0,0,0,v
2008-01-24 18:18,6.403,0.158,0,0,0,0,v
2008-01-24 18:24,6.434,0.148,0,0,0,0,v
2008-01-24 18:30,6.437,0.144,0,0,0,0,v
2008-01-24 18:36,6.431,0.156,0,0,0,0,v
2008-01-24 18:42,6.440,0.166,0,0,0,0,v
2008-01-24 18:48,6.461,0.143,0,0,0,0,v
2008-01-24 18:54,6.476,0.153,0,0,0,0,v
2008-01-24 19:00,6.480,0.144,0,0,0,0,v
2008-01-24 19:06,6.465,0.148,0,0,0,0,v
2008-01-24 19:12,6.468,0.168,0,0,0,0,v
2008-01-24 19:18,6.487,0.160,0,0,0,0,v
2008-01-24 19:24,6.520,0.166,0,0,0,0,v
2008-01-24 19:30,6.515,0.173,0,0,0,0,v
2008-01-24 19:36,6.547,0.164,0,0,0,0,v
2008-01-24 19:42,6.589,0.159,0,0,0,0,v
2008-01-24 19:48,6.595,0.162,0,0,0,0,v
2008-01-24 19:54,6.565,0.151,0,0,0,0,v
2008-01-24 20:00,6.549,0.156,0,0,0,0,v
2008-01-24 20:06,6.603,0.158,0,0,0,0,v
2008-01-24 20:12,6.615,0.158,0,0,0,0,v
2008-01-24 20:18,6.589,0.179,0,0,0,0,v
2008-01-24 20:24,6.649,0.162,0,0,0,0,v
2008-01-24 20:30,6.686,0.172,0,0,0,0,v
2008-01-24 20:36,6.666,0.175,0,0,0,0,v
2008-01-24 20:42,6.688,0.170,0,0,0,0,v
2008-01-24 20:48,6.714,0.151,0,0,0,0,v
2008-01-24 20:54,6.686,0.165,0,0,0,0,v
2008-01-24 21:00,6.675,0.165,0,0,0,0,v
2008-01-24 21:06,6.712,0.176,0,0,0,0,v
2008-01-24 21:12,6.738,0.163,0,0,0,0,v
2008-01-24 21:18,6.750,0.186,0,0,0,0,v
2008-01-24 21:24,6.751,0.153,0,0,0,0,v
2008-01-24 21:30,6.748,0.172,0,0,0,0,v
2008-01-24 21:36,6.742,0.147,0,0,0,0,v
2008-01-24 21:42,6.798,0.159,0,0,0,0,v
2008-01-24 21:48,6.799,0.170,0,0,0,0,v
2008-01-24 21:54,6.757,0.168,0,0,0,0,v
2008-01-24 22:00,6.766,0.167,0,0,0,0,v
2008-01-24 22:06,6.767,0.170,0,0,0,0,v
2008-01-24 22:12,6.795,0.168,0,0,0,0,v
2008-01-24 22:18,6.834,0.153,0,0,0,0,v
2008-01-24 22:24,6.832,0.166,0,0,0,0,v
2008-01-24 22:30,6.828,0.171,0,0,0,0,v
2008-01-24 22:36,6.790,0.169,0,0,0,0,v
2008-01-24 22:42,6.780,0.161,0,0,0,0,v
2008-01-24 22:48,6.806,0.165,0,0,0,0,v
2008-01-24 22:54,6.832,0.172,0,0,0,0,v
2008-01-24 23:00,6.812,0.168,0,0,0,0,v
2008-01-24 23:06,6.831,0.185,0,0,0,0,v
2008-01-24 23:12,6.781,0.160,0,0,0,0,v
2008-01-24 23:18,6.787,0.166,0,0,0,0,v
2008-01-24 23:24,6.784,0.171,0,0,0,0,v
2008-01-24 23:30,6.833,0.170,0,0,0,0,v
2008-01-24 23:36,6.874,0.193,0,0,0,0,v
2008-01-24 23:42,6.899,0.173,0,0,0,0,v
2008-01-24 23:48,6.876,0.177,0,0,0,0,v
2008-01-24 23:54,6.823,0.186,0,0,0,0,v
2008-01-25 00:00,6.828,0.165,0,0,0,0,v
2008-01-25 00:06,6.827,0.151,0,0,0,0,v
2008-01-25 00:12,6.866,0.169,0,0,0,0,v
2008-01-25 00:18,6.855,0.155,0,0,0,0,v
2008-01-25 00:24,6.842,0.165,0,0,0,0,v
2008-01-25 00:30,6.849,0.163,0,0,0,0,v
2008-01-25 00:36,6.859,0.168,0,0,0,0,v
2008-01-25 00:42,6.875,0.172,0,0,0,0,v
2008-01-25 00:48,6.869,0.200,0,0,0,0,v
2008-01-25 00:54,6.872,0.155,0,0,0,0,v
2008-01-25 01:00,6.847,0.177,0,0,0,0,v
2008-01-25 01:06,6.864,0.176,0,0,0,0,v
2008-01-25 01:12,6.841,0.188,0,0,0,0,v
