Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2014-01-14 00:18,6.782,0.005,0,0,0,0,v
2014-01-14 00:24,6.787,0.007,0,0,0,0,v
2014-01-14 00:30,6.744,0.008,0,0,0,0,v
2014-01-14 00:36,6.707,0.004,0,0,0,0,v
2014-01-14 00:42,6.725,0.006,0,0,0,0,v
2014-01-14 00:48,6.752,0.005,0,0,0,0,v
2014-01-14 00:54,6.732,0.006,0,0,0,0,v
2014-01-14 01:00,6.745,0.004,0,0,0,0,v
2014-01-14 01:06,6.768,0.010,0,0,0,0,v
2014-01-14 01:12,6.750,0.013,0,0,0,0,v
2014-01-14 01:18,6.712,0.005,0,0,0,0,v
2014-01-14 01:24,6.776,0.008,0,0,0,0,v
2014-01-14 01:30,6.796,0.006,0,0,0,0,v
2014-01-14 01:36,6.760,0.007,0,0,0,0,v
2014-01-14 01:42,6.748,0.005,0,0,0,0,v
2014-01-14 01:48,6.722,0.005,0,0,0,0,v
2014-01-14 01:54,6.691,0.011,0,0,0,0,v
2014-01-14 02:00,6.690,0.011,0,0,0,0,v
2014-01-14 02:06,6.747,0.007,0,0,0,0,v
2014-01-14 02:12,6.729,0.005,0,0,0,0,v
2014-01-14 02:18,6.723,0.005,0,0,0,0,v
2014-01-14 02:24,6.707,0.006,0,0,0,0,v
2014-01-14 02:30,6.695,0.011,0,0,0,0,v
2014-01-14 02:36,6.735,0.007,0,0,0,0,v
2014-01-14 02:42,6.707,0.007,0,0,0,0,v
2014-01-14 02:48,6.699,0.007,0,0,0,0,v
2014-01-14 02:54,6.682,0.006,0,0,0,0,v
2014-01-14 03:00,6.681,0.009,0,0,0,0,v
2014-01-14 03:06,6.659,0.008,0,0,0,0,v
2014-01-14 03:12,6.685,0.005,0,0,0,0,v
2014-01-14 03:18,6.698,0.005,0,0,0,0,v
2014-01-14 03:24,6.689,0.006,0,0,0,0,v
2014-01-14 03:30,6.659,0.005,0,0,0,0,v
2014-01-14 03:36,6.657,0.007,0,0,0,0,v
2014-01-14 03:42,6.629,0.005,0,0,0,0,v
2014-01-14 03:48,6.648,0.004,0,0,0,0,v
2014-01-14 03:54,6.666,0.008,0,0,0,0,v
2014-01-14 04:00,6.677,0.005,0,0,0,0,v
2014-01-14 04:06,6.676,0.014,0,0,0,0,v
2014-01-14 04:12,6.656,0.005,0,0,0,0,v
2014-01-14 04:18,6.656,0.004,0,0,0,0,v
2014-01-14 04:24,6.661,0.005,0,0,0,0,v
2014-01-14 04:30,6.650,0.006,0,0,0,0,v
2014-01-14 04:36,6.691,0.005,0,0,0,0,v
2014-01-14 04:42,6.691,0.006,0,0,0,0,v
2014-01-14 04:48,6.687,0.003,0,0,0,0,v
2014-01-14 04:54,6.677,0.003,0,0,0,0,v
2014-01-14 05:00,6.714,0.003,0,0,0,0,v
2014-01-14 05:06,6.736,0.005,0,0,0,0,v
2014-01-14 05:12,6.713,0.007,0,0,0,0,v
2014-01-14 05:18,6.687,0.008,0,0,0,0,v
2014-01-14 05:24,6.667,0.006,0,0,0,0,v
2014-01-14 05:30,6.641,0.004,0,0,0,0,v
2014-01-14 05:36,6.681,0.010,0,0,0,0,v
2014-01-14 05:42,6.686,0.004,0,0,0,0,v
2014-01-14 05:48,6.673,0.006,0,0,0,0,v
2014-01-14 05:54,6.676,0.004,0,0,0,0,v
2014-01-14 06:00,6.671,0.007,0,0,0,0,v
2014-01-14 06:06,6.640,0.004,0,0,0,0,v
2014-01-14 06:12,6.658,0.004,0,0,0,0,v
2014-01-14 06:18,6.636,0.004,0,0,0,0,v
2014-01-14 06:24,6.634,0.004,0,0,0,0,v
2014-01-14 06:30,6.635,0.005,0,0,0,0,v
2014-01-14 06:36,6.653,0.005,0,0,0,0,v
2014-01-14 06:42,6.649,0.003,0,0,0,0,v
2014-01-14 06:48,6.642,0.005,0,0,0,0,v
2014-01-14 06:54,6.639,0.004,0,0,0,0,v
2014-01-14 07:00,6.632,0.005,0,0,0,0,v
2014-01-14 07:06,6.658,0.004,0,0,0,0,v
2014-01-14 07:12,6.635,0.008,0,0,0,0,v
2014-01-14 07:18,6.617,0.004,0,0,0,0,v
2014-01-14 07:24,6.615,0.004,0,0,0,0,v
2014-01-14 07:30,6.598,0.004,0,0,0,0,v
2014-01-14 07:36,6.606,0.004,0,0,0,0,v
2014-01-14 07:42,6.601,0.003,0,0,0,0,v
2014-01-14 07:48,6.611,0.004,0,0,0,0,v
2014-01-14 07:54,6.601,0.005,0,0,0,0,v
2014-01-14 08:00,6.579,0.005,0,0,0,0,v
2014-01-14 08:06,6.564,0.004,0,0,0,0,v
2014-01-14 08:12,6.549,0.005,0,0,0,0,v
2014-01-14 08:18,6.565,0.003,0,0,0,0,v
2014-01-14 08:24,6.551,0.003,0,0,0,0,v
2014-01-14 08:30,6.540,0.006,0,0,0,0,v
2014-01-14 08:36,6.528,0.004,0,0,0,0,v
2014-01-14 08:42,6.527,0.005,0,0,0,0,v
2014-01-14 08:48,6.493,0.007,0,0,0,0,v
2014-01-14 08:54,6.490,0.010,0,0,0,0,v
2014-01-14 09:00,6.520,0.004,0,0,0,0,v
2014-01-14 09:06,6.494,0.000,1,0,0,0,v
2014-01-14 09:12,6.469,0.000,0,0,0,0,v
2014-01-14 09:18,6.461,0.004,0,0,0,0,v
2014-01-14 09:24,6.451,0.003,0,0,0,0,v
2014-01-14 09:30,6.455,0.003,0,0,0,0,v
2014-01-14 09:36,6.480,0.004,0,0,0,0,v
2014-01-14 09:42,6.454,0.004,0,0,0,0,v
2014-01-14 09:48,6.431,0.003,0,0,0,0,v
2014-01-14 09:54,6.433,0.003,0,0,0,0,v
2014-01-14 10:00,6.428,0.006,0,0,0,0,v
2014-01-14 10:06,6.407,0.004,0,0,0,0,v
2014-01-14 10:12,6.420,0.003,0,0,0,0,v
2014-01-14 10:18,6.428,0.003,0,0,0,0,v
2014-01-14 10:24,6.430,0.004,0,0,0,0,v
2014-01-14 10:30,6.396,0.003,0,0,0,0,v
2014-01-14 10:36,6.393,0.003,0,0,0,0,v
2014-01-14 10:42,6.364,0.004,0,0,0,0,v
2014-01-14 10:48,6.358,0.004,0,0,0,0,v
2014-01-14 10:54,6.357,0.003,0,0,0,0,v
2014-01-14 11:00,6.329,0.007,0,0,0,0,v
2014-01-14 11:06,6.305,0.003,0,0,0,0,v
2014-01-14 11:12,6.322,0.004,0,0,0,0,v
2014-01-14 11:18,6.308,0.007,0,0,0,0,v
2014-01-14 11:24,6.290,0.004,0,0,0,0,v
2014-01-14 11:30,6.314,0.004,0,0,0,0,v
2014-01-14 11:36,6.306,0.003,0,0,0,0,v
2014-01-14 11:42,6.297,0.004,0,0,0,0,v
2014-01-14 11:48,6.281,0.004,0,0,0,0,v
2014-01-14 11:54,6.250,0.004,0,0,0,0,v
2014-01-14 12:00,6.226,0.006,0,0,0,0,v
2014-01-14 12:06,6.199,0.003,0,0,0,0,v
2014-01-14 12:12,6.209,0.003,0,0,0,0,v
2014-01-14 12:18,6.209,0.003,0,0,0,0,v
2014-01-14 12:24,6.216,0.003,0,0,0,0,v
2014-01-14 12:30,6.190,0.004,0,0,0,0,v
2014-01-14 12:36,6.208,0.006,0,0,0,0,v
2014-01-14 12:42,6.178,0.004,0,0,0,0,v
2014-01-14 12:48,6.173,0.003,0,0,0,0,v
2014-01-14 12:54,6.172,0.007,0,0,0,0,v
2014-01-14 13:00,6.159,0.004,0,0,0,0,v
2014-01-14 13:06,6.172,0.003,0,0,0,0,v
2014-01-14 13:12,6.153,0.000,0,0,0,0,v
2014-01-14 13:18,6.143,0.004,0,0,0,0,v
2014-01-14 13:24,6.145,0.004,0,0,0,0,v
2014-01-14 13:30,6.147,0.003,0,0,0,0,v
2014-01-14 13:36,6.150,0.003,0,0,0,0,v
2014-01-14 13:42,6.160,0.006,0,0,0,0,v
2014-01-14 13:48,6.166,0.003,0,0,0,0,v
2014-01-14 13:54,6.182,0.004,0,0,0,0,v
2014-01-14 14:00,6.165,0.003,0,0,0,0,v
2014-01-14 14:06,6.189,0.003,0,0,0,0,v
2014-01-14 14:12,6.209,0.003,0,0,0,0,v
2014-01-14 14:18,6.216,0.003,0,0,0,0,v
2014-01-14 14:24,6.232,0.004,0,0,0,0,v
2014-01-14 14:30,6.224,0.004,0,0,0,0,v
2014-01-14 14:36,6.218,0.003,0,0,0,0,v
2014-01-14 14:42,6.205,0.002,0,0,0,0,v
2014-01-14 14:48,6.219,0.007,0,0,0,0,v
2014-01-14 14:54,6.220,0.003,0,0,0,0,v
2014-01-14 15:00,6.224,0.003,0,0,0,0,v
2014-01-14 15:06,6.241,0.003,0,0,0,0,v
2014-01-14 15:12,6.247,0.002,0,0,0,0,v
2014-01-14 15:18,6.261,0.003,0,0,0,0,v
2014-01-14 15:24,6.264,0.003,0,0,0,0,v
2014-01-14 15:30,6.242,0.003,0,0,0,0,v
2014-01-14 15:36,6.242,0.003,0,0,0,0,v
2014-01-14 15:42,6.227,0.003,0,0,0,0,v
2014-01-14 15:48,6.248,0.003,0,0,0,0,v
2014-01-14 15:54,6.250,0.003,0,0,0,0,v
2014-01-14 16:00,6.253,0.002,0,0,0,0,v
2014-01-14 16:06,6.235,0.003,0,0,0,0,v
2014-01-14 16:12,6.245,0.003,0,0,0,0,v
2014-01-14 16:18,6.258,0.003,0,0,0,0,v
2014-01-14 16:24,6.278,0.004,0,0,0,0,v
2014-01-14 16:30,6.288,0.003,0,0,0,0,v
2014-01-14 16:36,6.295,0.002,0,0,0,0,v
2014-01-14 16:42,6.316,0.005,0,0,0,0,v
2014-01-14 16:48,6.336,0.004,0,0,0,0,v
2014-01-14 16:54,6.346,0.002,0,0,0,0,v
2014-01-14 17:00,6.330,0.003,0,0,0,0,v
2014-01-14 17:06,6.356,0.005,0,0,0,0,v
2014-01-14 17:12,6.365,0.002,0,0,0,0,v
2014-01-14 17:18,6.364,0.004,0,0,0,0,v
2014-01-14 17:24,6.376,0.000,0,0,0,0,v
2014-01-14 17:30,6.382,0.003,0,0,0,0,v
2014-01-14 17:36,6.391,0.002,0,0,0,0,v
2014-01-14 17:42,6.388,0.003,0,0,0,0,v
2014-01-14 17:48,6.404,0.002,0,0,0,0,v
2014-01-14 17:54,6.398,0.003,0,0,0,0,v
2014-01-14 18:00,6.410,0.002,0,0,0,0,v
2014-01-14 18:06,6.422,0.003,0,0,0,0,v
2014-01-14 18:12,6.443,0.002,0,0,0,0,v
2014-01-14 18:18,6.454,0.003,0,0,0,0,v
2014-01-14 18:24,6.452,0.002,0,0,0,0,v
2014-01-14 18:30,6.475,0.002,0,0,0,0,v
2014-01-14 18:36,6.484,0.003,0,0,0,0,v
2014-01-14 18:42,6.484,0.003,0,0,0,0,v
2014-01-14 18:48,6.511,0.002,0,0,0,0,v
2014-01-14 18:54,6.518,0.003,0,0,0,0,v
2014-01-14 19:00,6.516,0.003,0,0,0,0,v
2014-01-14 19:06,6.524,0.002,0,0,0,0,v
2014-01-14 19:12,6.543,0.004,0,0,0,0,v
2014-01-14 19:18,6.570,0.003,0,0,0,0,v
2014-01-14 19:24,6.579,0.002,0,0,0,0,v
2014-01-14 19:30,6.580,0.002,0,0,0,0,v
2014-01-14 19:36,6.561,0.002,0,0,0,0,v
2014-01-14 19:42,6.574,0.004,0,0,0,0,v
2014-01-14 19:48,6.572,0.003,0,0,0,0,v
2014-01-14 19:54,6.580,0.002,0,0,0,0,v
2014-01-14 20:00,6.582,0.003,0,0,0,0,v
2014-01-14 20:06,6.593,0.004,0,0,0,0,v
2014-01-14 20:12,6.598,0.003,0,0,0,0,v
2014-01-14 20:18,6.588,0.002,0,0,0,0,v
2014-01-14 20:24,6.612,0.003,0,0,0,0,v
2014-01-14 20:30,6.631,0.004,0,0,0,0,v
2014-01-14 20:36,6.634,0.003,0,0,0,0,v
2014-01-14 20:42,6.662,0.005,0,0,0,0,v
2014-01-14 20:48,6.684,0.003,0,0,0,0,v
2014-01-14 20:54,6.671,0.005,0,0,0,0,v
2014-01-14 21:00,6.673,0.003,0,0,0,0,v
2014-01-14 21:06,6.674,0.003,0,0,0,0,v
2014-01-14 21:12,6.666,0.003,0,0,0,0,v
2014-01-14 21:18,6.654,0.003,0,0,0,0,v
2014-01-14 21:24,6.679,0.002,0,0,0,0,v
2014-01-14 21:30,6.666,0.003,0,0,0,0,v
2014-01-14 21:36,6.666,0.003,0,0,0,0,v
2014-01-14 21:42,6.683,0.002,0,0,0,0,v
2014-01-14 21:48,6.682,0.003,0,0,0,0,v
2014-01-14 21:54,6.678,0.002,0,0,0,0,v
2014-01-14 22:00,6.684,0.002,0,0,0,0,v
2014-01-14 22:06,6.676,0.002,0,0,0,0,v
2014-01-14 22:12,6.669,0.002,0,0,0,0,v
2014-01-14 22:18,6.670,0.004,0,0,0,0,v
2014-01-14 22:24,6.667,0.004,0,0,0,0,v
2014-01-14 22:30,6.687,0.004,0,0,0,0,v
2014-01-14 22:36,6.679,0.004,0,0,0,0,v
2014-01-14 22:42,6.672,0.002,0,0,0,0,v
2014-01-14 22:48,6.691,0.002,0,0,0,0,v
2014-01-14 22:54,6.674,0.002,0,0,0,0,v
2014-01-14 23:00,6.677,0.002,0,0,0,0,v
2014-01-14 23:06,6.674,0.003,0,0,0,0,v
2014-01-14 23:12,6.652,0.003,0,0,0,0,v
2014-01-14 23:18,6.673,0.005,0,0,0,0,v
2014-01-14 23:24,6.689,0.002,0,0,0,0,v
2014-01-14 23:30,6.665,0.003,0,0,0,0,v
2014-01-14 23:36,6.668,0.002,0,0,0,0,v
2014-01-14 23:42,6.647,0.003,0,0,0,0,v
2014-01-14 23:48,6.658,0.002,0,0,0,0,v
2014-01-14 23:54,6.683,0.003,0,0,0,0,v
2014-01-15 00:00,6.688,0.002,0,0,0,0,v
2014-01-15 00:06,6.676,0.003,0,0,0,0,v
2014-01-15 00:12,6.666,0.003,0,0,0,0,v
2014-01-15 00:18,6.655,0.004,0,0,0,0,v
2014-01-15 00:24,6.661,0.003,0,0,0,0,v
2014-01-15 00:30,6.646,0.002,0,0,0,0,v
2014-01-15 00:36,6.637,0.003,0,0,0,0,v
2014-01-15 00:42,6.622,0.002,0,0,0,0,v
2014-01-15 00:48,6.638,0.002,0,0,0,0,v
2014-01-15 00:54,6.636,0.002,0,0,0,0,v
2014-01-15 01:00,6.625,0.006,0,0,0,0,v
2014-01-15 01:06,6.610,0.002,0,0,0,0,v
2014-01-15 01:12,6.609,0.002,0,0,0,0,v
2014-01-15 01:18,6.621,0.003,0,0,0,0,v
2014-01-15 01:24,6.628,0.004,0,0,0,0,v
2014-01-15 01:30,6.624,0.002,0,0,0,0,v
2014-01-15 01:36,6.626,0.002,0,0,0,0,v
2014-01-15 01:42,6.625,0.002,0,0,0,0,v
2014-01-15 01:48,6.613,0.002,0,0,0,0,v
2014-01-15 01:54,6.607,0.002,0,0,0,0,v
2014-01-15 02:00,6.602,0.002,0,0,0,0,v
2014-01-15 02:06,6.604,0.002,0,0,0,0,v
2014-01-15 02:12,6.589,0.002,0,0,0,0,v
2014-01-15 02:18,6.595,0.002,0,0,0,0,v
2014-01-15 02:24,6.577,0.002,0,0,0,0,v
2014-01-15 02:30,6.604,0.003,0,0,0,0,v
2014-01-15 02:36,6.582,0.004,0,0,0,0,v
2014-01-15 02:42,6.573,0.004,0,0,0,0,v
2014-01-15 02:48,6.596,0.002,0,0,0,0,v
2014-01-15 02:54,6.586,0.002,0,0,0,0,v
2014-01-15 03:00,6.593,0.003,0,0,0,0,v
2014-01-15 03:06,6.566,0.002,0,0,0,0,v
2014-01-15 03:12,6.557,0.002,0,0,0,0,v
2014-01-15 03:18,6.570,0.002,0,0,0,0,v
2014-01-15 03:24,6.576,0.003,0,0,0,0,v
2014-01-15 03:30,6.560,0.002,0,0,0,0,v
2014-01-15 03:36,6.565,0.002,0,0,0,0,v
2014-01-15 03:42,6.553,0.002,0,0,0,0,v
2014-01-15 03:48,6.551,0.002,0,0,0,0,v
2014-01-15 03:54,6.546,0.002,0,0,0,0,v
2014-01-15 04:00,6.544,0.003,0,0,0,0,v
2014-01-15 04:06,6.566,0.004,0,0,0,0,v
2014-01-15 04:12,6.574,0.003,0,0,0,0,v
2014-01-15 04:18,6.579,0.002,0,0,0,0,v
2014-01-15 04:24,6.568,0.004,0,0,0,0,v
2014-01-15 04:30,6.546,0.002,0,0,0,0,v
2014-01-15 04:36,6.544,0.002,0,0,0,0,v
2014-01-15 04:42,6.539,0.002,0,0,0,0,v
2014-01-15 04:48,6.528,0.004,0,0,0,0,v
2014-01-15 04:54,6.525,0.005,0,0,0,0,v
2014-01-15 05:00,6.536,0.002,0,0,0,0,v
2014-01-15 05:06,6.547,0.002,0,0,0,0,v
2014-01-15 05:12,6.534,0.003,0,0,0,0,v
2014-01-15 05:18,6.530,0.002,0,0,0,0,v
2014-01-15 05:24,6.524,0.003,0,0,0,0,v
2014-01-15 05:30,6.521,0.002,0,0,0,0,v
2014-01-15 05:36,6.517,0.002,0,0,0,0,v
2014-01-15 05:42,6.498,0.006,0,0,0,0,v
2014-01-15 05:48,6.479,0.003,0,0,0,0,v
2014-01-15 05:54,6.483,0.002,0,0,0,0,v
2014-01-15 06:00,6.503,0.003,0,0,0,0,v
2014-01-15 06:06,6.500,0.004,0,0,0,0,v
2014-01-15 06:12,6.489,0.002,0,0,0,0,v
2014-01-15 06:18,6.486,0.002,0,0,0,0,v
2014-01-15 06:24,6.481,0.003,0,0,0,0,v
2014-01-15 06:30,6.469,0.002,0,0,0,0,v
2014-01-15 06:36,6.469,0.002,0,0,0,0,v
2014-01-15 06:42,6.458,0.003,0,0,0,0,v
2014-01-15 06:48,6.443,0.002,0,0,0,0,v
2014-01-15 06:54,6.437,0.002,0,0,0,0,v
2014-01-15 07:00,6.436,0.002,0,0,0,0,v
2014-01-15 07:06,6.436,0.002,0,0,0,0,v
2014-01-15 07:12,6.426,0.002,0,0,0,0,v
2014-01-15 07:18,6.416,0.003,0,0,0,0,v
2014-01-15 07:24,6.402,0.002,0,0,0,0,v
2014-01-15 07:30,6.408,0.003,0,0,0,0,v
2014-01-15 07:36,6.405,0.002,0,0,0,0,v
2014-01-15 07:42,6.418,0.003,0,0,0,0,v
2014-01-15 07:48,6.421,0.002,0,0,0,0,v
2014-01-15 07:54,6.407,0.003,0,0,0,0,v
2014-01-15 08:00,6.408,0.002,0,0,0,0,v
2014-01-15 08:06,6.392,0.003,0,0,0,0,v
2014-01-15 08:12,6.381,0.002,0,0,0,0,v
2014-01-15 08:18,6.386,0.003,0,0,0,0,v
2014-01-15 08:24,6.388,0.002,0,0,0,0,v
2014-01-15 08:30,6.372,0.004,0,0,0,0,v
2014-01-15 08:36,6.357,0.002,0,0,0,0,v
2014-01-15 08:42,6.347,0.002,0,0,0,0,v
2014-01-15 08:48,6.340,0.002,0,0,0,0,v
2014-01-15 08:54,6.347,0.004,0,0,0,0,v
2014-01-15 09:00,6.363,0.002,0,0,0,0,v
2014-01-15 09:06,6.348,0.003,0,0,0,0,v
2014-01-15 09:12,6.348,0.002,0,0,0,0,v
2014-01-15 09:18,6.339,0.002,0,0,0,0,v
2014-01-15 09:24,6.340,0.002,0,0,0,0,v
2014-01-15 09:30,6.341,0.002,0,0,0,0,v
2014-01-15 09:36,6.332,0.003,0,0,0,0,v
2014-01-15 09:42,6.313,0.004,0,0,0,0,v
2014-01-15 09:48,6.302,0.002,0,0,0,0,v
2014-01-15 09:54,6.300,0.003,0,0,0,0,v
2014-01-15 10:00,6.291,0.003,0,0,0,0,v
2014-01-15 10:06,6.277,0.003,0,0,0,0,v
2014-01-15 10:12,6.271,0.004,0,0,0,0,v
2014-01-15 10:18,6.275,0.003,0,0,0,0,v
2014-01-15 10:24,6.265,0.003,0,0,0,0,v
2014-01-15 10:30,6.264,0.003,0,0,0,0,v
2014-01-15 10:36,6.254,0.003,0,0,0,0,v
2014-01-15 10:42,6.255,0.003,0,0,0,0,v
2014-01-15 10:48,6.239,0.003,0,0,0,0,v
2014-01-15 10:54,6.234,0.003,0,0,0,0,v
2014-01-15 11:00,6.222,0.003,0,0,0,0,v
2014-01-15 11:06,6.201,0.004,0,0,0,0,v
2014-01-15 11:12,6.207,0.004,0,0,0,0,v
2014-01-15 11:18,6.208,0.004,0,0,0,0,v
2014-01-15 11:24,6.197,0.003,0,0,0,0,v
2014-01-15 11:30,6.189,0.003,0,0,0,0,v
2014-01-15 11:36,6.187,0.003,0,0,0,0,v
2014-01-15 11:42,6.160,0.004,0,0,0,0,v
2014-01-15 11:48,6.155,0.003,0,0,0,0,v
2014-01-15 11:54,6.158,0.005,0,0,0,0,v
2014-01-15 12:00,6.168,0.003,0,0,0,0,v
2014-01-15 12:06,6.154,0.003,0,0,0,0,v
2014-01-15 12:12,6.136,0.005,0,0,0,0,v
2014-01-15 12:18,6.106,0.005,0,0,0,0,v
2014-01-15 12:24,6.096,0.004,0,0,0,0,v
2014-01-15 12:30,6.085,0.005,0,0,0,0,v
2014-01-15 12:36,6.092,0.004,0,0,0,0,v
2014-01-15 12:42,6.093,0.005,0,0,0,0,v
2014-01-15 12:48,6.070,0.005,0,0,0,0,v
2014-01-15 12:54,6.054,0.006,0,0,0,0,v
2014-01-15 13:00,6.056,0.005,0,0,0,0,v
2014-01-15 13:06,6.059,0.004,0,0,0,0,v
2014-01-15 13:12,6.060,0.006,0,0,0,0,v
2014-01-15 13:18,6.073,0.005,0,0,0,0,v
2014-01-15 13:24,6.057,0.005,0,0,0,0,v
2014-01-15 13:30,6.056,0.005,0,0,0,0,v
2014-01-15 13:36,6.050,0.005,0,0,0,0,v
2014-01-15 13:42,6.062,0.004,0,0,0,0,v
2014-01-15 13:48,6.049,0.005,0,0,0,0,v
2014-01-15 13:54,6.059,0.007,0,0,0,0,v
2014-01-15 14:00,6.063,0.005,0,0,0,0,v
2014-01-15 14:06,6.069,0.008,0,0,0,0,v
2014-01-15 14:12,6.068,0.006,0,0,0,0,v
2014-01-15 14:18,6.074,0.006,0,0,0,0,v
2014-01-15 14:24,6.080,0.009,0,0,0,0,v
2014-01-15 14:30,6.083,0.005,0,0,0,0,v
2014-01-15 14:36,6.093,0.006,0,0,0,0,v
2014-01-15 14:42,6.103,0.005,0,0,0,0,v
2014-01-15 14:48,6.107,0.009,0,0,0,0,v
2014-01-15 14:54,6.123,0.006,0,0,0,0,v
2014-01-15 15:00,6.131,0.006,0,0,0,0,v
2014-01-15 15:06,6.133,0.006,0,0,0,0,v
2014-01-15 15:12,6.142,0.007,0,0,0,0,v
2014-01-15 15:18,6.127,0.006,0,0,0,0,v
2014-01-15 15:24,6.146,0.007,0,0,0,0,v
2014-01-15 15:30,6.154,0.010,0,0,0,0,v
2014-01-15 15:36,6.168,0.004,0,0,0,0,v
2014-01-15 15:42,6.190,0.006,0,0,0,0,v
2014-01-15 15:48,6.199,0.007,0,0,0,0,v
2014-01-15 15:54,6.199,0.006,0,0,0,0,v
2014-01-15 16:00,6.219,0.005,0,0,0,0,v
2014-01-15 16:06,6.230,0.007,0,0,0,0,v
2014-01-15 16:12,6.229,0.006,0,0,0,0,v
2014-01-15 16:18,6.242,0.006,0,0,0,0,v
2014-01-15 16:24,6.247,0.006,0,0,0,0,v
2014-01-15 16:30,6.252,0.004,0,0,0,0,v
2014-01-15 16:36,6.249,0.007,0,0,0,0,v
2014-01-15 16:42,6.264,0.007,0,0,0,0,v
2014-01-15 16:48,6.266,0.006,0,0,0,0,v
2014-01-15 16:54,6.271,0.006,0,0,0,0,v
2014-01-15 17:00,6.259,0.004,0,0,0,0,v
2014-01-15 17:06,6.271,0.007,0,0,0,0,v
2014-01-15 17:12,6.280,0.005,0,0,0,0,v
2014-01-15 17:18,6.293,0.007,0,0,0,0,v
2014-01-15 17:24,6.306,0.005,0,0,0,0,v
2014-01-15 17:30,6.304,0.004,0,0,0,0,v
2014-01-15 17:36,6.311,0.005,0,0,0,0,v
2014-01-15 17:42,6.325,0.004,0,0,0,0,v
2014-01-15 17:48,6.338,0.004,0,0,0,0,v
2014-01-15 17:54,6.345,0.005,0,0,0,0,v
2014-01-15 18:00,6.357,0.005,0,0,0,0,v
2014-01-15 18:06,6.346,0.005,0,0,0,0,v
2014-01-15 18:12,6.349,0.006,0,0,0,0,v
2014-01-15 18:18,6.369,0.006,0,0,0,0,v
2014-01-15 18:24,6.360,0.006,0,0,0,0,v
2014-01-15 18:30,6.375,0.006,0,0,0,0,v
2014-01-15 18:36,6.390,0.004,0,0,0,0,v
2014-01-15 18:42,6.404,0.005,0,0,0,0,v
2014-01-15 18:48,6.423,0.004,0,0,0,0,v
2014-01-15 18:54,6.426,0.004,0,0,0,0,v
2014-01-15 19:00,6.425,0.007,0,0,0,0,v
2014-01-15 19:06,6.439,0.005,0,0,0,0,v
2014-01-15 19:12,6.447,0.003,0,0,0,0,v
2014-01-15 19:18,6.457,0.004,0,0,0,0,v
2014-01-15 19:24,6.453,0.004,0,0,0,0,v
2014-01-15 19:30,6.464,0.004,0,0,0,0,v
2014-01-15 19:36,6.462,0.007,0,0,0,0,v
2014-01-15 19:42,6.468,0.003,0,0,0,0,v
2014-01-15 19:48,6.482,0.003,0,0,0,0,v
2014-01-15 19:54,6.512,0.003,0,0,0,0,v
2014-01-15 20:00,6.521,0.004,0,0,0,0,v
2014-01-15 20:06,6.556,0.004,0,0,0,0,v
2014-01-15 20:12,6.554,0.003,0,0,0,0,v
2014-01-15 20:18,6.553,0.003,0,0,0,0,v
2014-01-15 20:24,6.563,0.007,0,0,0,0,v
2014-01-15 20:30,6.583,0.003,0,0,0,0,v
2014-01-15 20:36,6.591,0.004,0,0,0,0,v
2014-01-15 20:42,6.609,0.003,0,0,0,0,v
2014-01-15 20:48,6.634,0.003,0,0,0,0,v
2014-01-15 20:54,6.620,0.006,0,0,0,0,v
2014-01-15 21:00,6.623,0.005,0,0,0,0,v
2014-01-15 21:06,6.629,0.007,0,0,0,0,v
2014-01-15 21:12,6.650,0.005,0,0,0,0,v
2014-01-15 21:18,6.673,0.004,0,0,0,0,v
2014-01-15 21:24,6.679,0.004,0,0,0,0,v
2014-01-15 21:30,6.691,0.005,0,0,0,0,v
2014-01-15 21:36,6.687,0.004,0,0,0,0,v
2014-01-15 21:42,6.709,0.006,0,0,0,0,v
2014-01-15 21:48,6.699,0.005,0,0,0,0,v
2014-01-15 21:54,6.700,0.006,0,0,0,0,v
2014-01-15 22:00,6.692,0.005,0,0,0,0,v
2014-01-15 22:06,6.683,0.006,0,0,0,0,v
2014-01-15 22:12,6.675,0.004,0,0,0,0,v
2014-01-15 22:18,6.676,0.003,0,0,0,0,v
2014-01-15 22:24,6.680,0.003,0,0,0,0,v
2014-01-15 22:30,6.674,0.005,0,0,0,0,v
2014-01-15 22:36,6.660,0.005,0,0,0,0,v
2014-01-15 22:42,6.655,0.005,0,0,0,0,v
2014-01-15 22:48,6.667,0.004,0,0,0,0,v
2014-01-15 22:54,6.672,0.006,0,0,0,0,v
2014-01-15 23:00,6.682,0.004,0,0,0,0,v
2014-01-15 23:06,6.676,0.004,0,0,0,0,v
2014-01-15 23:12,6.673,0.005,0,0,0,0,v
2014-01-15 23:18,6.679,0.005,0,0,0,0,v
2014-01-15 23:24,6.682,0.006,0,0,0,0,v
2014-01-15 23:30,6.697,0.004,0,0,0,0,v
2014-01-15 23:36,6.693,0.005,0,0,0,0,v
2014-01-15 23:42,6.677,0.005,0,0,0,0,v
2014-01-15 23:48,6.682,0.005,0,0,0,0,v
2014-01-15 23:54,6.684,0.005,0,0,0,0,v
2014-01-16 00:00,6.683,0.004,0,0,0,0,v
2014-01-16 00:06,6.680,0.004,0,0,0,0,v
2014-01-16 00:12,6.678,0.007,0,0,0,0,v
2014-01-16 00:18,6.664,0.007,0,0,0,0,v
