Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-02-17 15:36,6.432,0.001,0,0,0,0,v
2002-02-17 15:42,6.430,0.001,0,0,0,0,v
2002-02-17 15:48,6.436,0.001,0,0,0,0,v
2002-02-17 15:54,6.429,0.001,0,0,0,0,v
2002-02-17 16:00,6.429,0.001,0,0,0,0,v
2002-02-17 16:06,6.425,0.001,0,0,0,0,v
2002-02-17 16:12,6.445,0.003,0,0,0,0,v
2002-02-17 16:18,6.450,0.001,0,0,0,0,v
2002-02-17 16:24,6.433,0.002,0,0,0,0,v
2002-02-17 16:30,6.427,0.001,0,0,0,0,v
2002-02-17 16:36,6.426,0.001,0,0,0,0,v
2002-02-17 16:42,6.407,0.003,0,0,0,0,v
2002-02-17 16:48,6.407,0.002,0,0,0,0,v
2002-02-17 16:54,6.409,0.001,0,0,0,0,v
2002-02-17 17:00,6.415,0.002,0,0,0,0,v
2002-02-17 17:06,6.427,0.001,0,0,0,0,v
2002-02-17 17:12,6.429,0.001,0,0,0,0,v
2002-02-17 17:18,6.420,0.004,0,0,0,0,v
2002-02-17 17:24,6.408,0.000,0,0,0,0,v
2002-02-17 17:30,6.408,0.001,0,0,0,0,v
2002-02-17 17:36,6.409,0.002,0,0,0,0,v
2002-02-17 17:42,6.419,0.001,0,0,0,0,v
2002-02-17 17:48,6.417,0.001,0,0,0,0,v
2002-02-17 17:54,6.424,0.000,0,0,0,0,v
2002-02-17 18:00,6.424,0.001,0,0,0,0,v
2002-02-17 18:06,6.407,0.004,0,0,0,0,v
2002-02-17 18:12,6.382,0.002,0,0,0,0,v
2002-02-17 18:18,6.380,0.002,0,0,0,0,v
2002-02-17 18:24,6.392,0.001,0,0,0,0,v
2002-02-17 18:30,6.392,0.001,0,0,0,0,v
2002-02-17 18:36,6.402,0.001,0,0,0,0,v
2002-02-17 18:42,6.408,0.001,0,0,0,0,v
2002-02-17 18:48,6.405,0.000,0,0,0,0,v
2002-02-17 18:54,6.400,0.001,0,0,0,0,v
2002-02-17 19:00,6.399,0.001,0,0,0,0,v
2002-02-17 19:06,6.404,0.000,0,0,0,0,v
2002-02-17 19:12,6.398,0.002,0,0,0,0,v
2002-02-17 19:18,6.397,0.002,0,0,0,0,v
2002-02-17 19:24,6.406,0.000,0,0,0,0,v
2002-02-17 19:30,6.403,0.001,0,0,0,0,v
2002-02-17 19:36,6.399,0.002,0,0,0,0,v
2002-02-17 19:42,6.407,0.001,0,0,0,0,v
2002-02-17 19:48,6.409,0.001,0,0,0,0,v
2002-02-17 19:54,6.420,0.001,0,0,0,0,v
2002-02-17 20:00,6.430,0.002,0,0,0,0,v
2002-02-17 20:06,6.439,0.001,0,0,0,0,v
2002-02-17 20:12,6.431,0.003,0,0,0,0,v
2002-02-17 20:18,6.429,0.001,0,0,0,0,v
2002-02-17 20:24,6.436,0.001,0,0,0,0,v
2002-02-17 20:30,6.436,0.001,0,0,0,0,v
2002-02-17 20:36,6.438,0.001,0,0,0,0,v
2002-02-17 20:42,6.449,0.001,0,0,0,0,v
2002-02-17 20:48,6.460,0.001,0,0,0,0,v
2002-02-17 20:54,6.459,0.001,0,0,0,0,v
2002-02-17 21:00,6.450,0.001,0,0,0,0,v
2002-02-17 21:06,6.446,0.001,0,0,0,0,v
2002-02-17 21:12,6.452,0.002,0,0,0,0,v
2002-02-17 21:18,6.476,0.004,0,0,0,0,v
2002-02-17 21:24,6.489,0.001,0,0,0,0,v
2002-02-17 21:30,6.496,0.002,0,0,0,0,v
2002-02-17 21:36,6.507,0.001,0,0,0,0,v
2002-02-17 21:42,6.516,0.002,0,0,0,0,v
2002-02-17 21:48,6.520,0.001,0,0,0,0,v
2002-02-17 21:54,6.515,0.001,0,0,0,0,v
2002-02-17 22:00,6.514,0.001,0,0,0,0,v
2002-02-17 22:06,6.518,0.002,0,0,0,0,v
2002-02-17 22:12,6.522,0.001,0,0,0,0,v
2002-02-17 22:18,6.518,0.001,0,0,0,0,v
2002-02-17 22:24,6.514,0.001,0,0,0,0,v
2002-02-17 22:30,6.519,0.003,0,0,0,0,v
2002-02-17 22:36,6.536,0.001,0,0,0,0,v
2002-02-17 22:42,6.541,0.001,0,0,0,0,v
2002-02-17 22:48,6.549,0.001,0,0,0,0,v
2002-02-17 22:54,6.543,0.001,0,0,0,0,v
2002-02-17 23:00,6.546,0.001,0,0,0,0,v
2002-02-17 23:06,6.544,0.001,0,0,0,0,v
2002-02-17 23:12,6.552,0.001,0,0,0,0,v
2002-02-17 23:18,6.558,0.001,0,0,0,0,v
2002-02-17 23:24,6.558,0.000,0,0,0,0,v
2002-02-17 23:30,6.560,0.001,0,0,0,0,v
2002-02-17 23:36,6.555,0.001,0,0,0,0,v
2002-02-17 23:42,6.566,0.003,0,0,0,0,v
2002-02-17 23:48,6.553,0.002,0,0,0,0,v
2002-02-17 23:54,6.555,0.001,0,0,0,0,v
2002-02-18 00:00,6.549,0.003,0,0,0,0,v
2002-02-18 00:06,6.536,0.001,0,0,0,0,v
2002-02-18 00:12,6.532,0.002,0,0,0,0,v
2002-02-18 00:18,6.523,0.001,0,0,0,0,v
2002-02-18 00:24,6.523,0.001,0,0,0,0,v
2002-02-18 00:30,6.525,0.002,0,0,0,0,v
2002-02-18 00:36,6.537,0.001,0,0,0,0,v
2002-02-18 00:42,6.537,0.001,0,0,0,0,v
2002-02-18 00:48,6.538,0.002,0,0,0,0,v
2002-02-18 00:54,6.541,0.002,0,0,0,0,v
2002-02-18 01:00,6.549,0.001,0,0,0,0,v
2002-02-18 01:06,6.554,0.001,0,0,0,0,v
2002-02-18 01:12,6.550,0.002,0,0,0,0,v
2002-02-18 01:18,6.540,0.001,0,0,0,0,v
2002-02-18 01:24,6.532,0.002,0,0,0,0,v
2002-02-18 01:30,6.525,0.001,0,0,0,0,v
2002-02-18 01:36,6.518,0.001,0,0,0,0,v
2002-02-18 01:42,6.512,0.000,0,0,0,0,v
2002-02-18 01:48,6.512,0.000,0,0,0,0,v
2002-02-18 01:54,6.506,0.002,0,0,0,0,v
2002-02-18 02:00,6.491,0.002,0,0,0,0,v
2002-02-18 02:06,6.491,0.001,0,0,0,0,v
2002-02-18 02:12,6.483,0.002,0,0,0,0,v
2002-02-18 02:18,6.481,0.001,0,0,0,0,v
2002-02-18 02:24,6.482,0.000,0,0,0,0,v
2002-02-18 02:30,6.482,0.001,0,0,0,0,v
2002-02-18 02:36,6.481,0.002,0,0,0,0,v
2002-02-18 02:42,6.483,0.002,0,0,0,0,v
2002-02-18 02:48,6.483,0.001,0,0,0,0,v
2002-02-18 02:54,6.479,0.001,0,0,0,0,v
2002-02-18 03:00,6.478,0.000,0,0,0,0,v
2002-02-18 03:06,6.475,0.001,0,0,0,0,v
2002-02-18 03:12,6.463,0.001,0,0,0,0,v
2002-02-18 03:18,6.461,0.001,0,0,0,0,v
2002-02-18 03:24,6.456,0.000,0,0,0,0,v
2002-02-18 03:30,6.459,0.001,0,0,0,0,v
2002-02-18 03:36,6.460,0.001,0,0,0,0,v
2002-02-18 03:42,6.461,0.001,0,0,0,0,v
2002-02-18 03:48,6.454,0.001,0,0,0,0,v
2002-02-18 03:54,6.459,0.001,0,0,0,0,v
2002-02-18 04:00,6.452,0.001,0,0,0,0,v
2002-02-18 04:06,6.458,0.002,0,0,0,0,v
2002-02-18 04:12,6.461,0.001,0,0,0,0,v
2002-02-18 04:18,6.453,0.002,0,0,0,0,v
2002-02-18 04:24,6.442,0.003,0,0,0,0,v
2002-02-18 04:30,6.434,0.001,0,0,0,0,v
2002-02-18 04:36,6.440,0.000,0,0,0,0,v
2002-02-18 04:42,6.437,0.001,0,0,0,0,v
2002-02-18 04:48,6.441,0.000,0,0,0,0,v
2002-02-18 04:54,6.435,0.001,0,0,0,0,v
2002-02-18 05:00,6.446,0.002,0,0,0,0,v
2002-02-18 05:06,6.446,0.001,0,0,0,0,v
2002-02-18 05:12,6.452,0.000,0,0,0,0,v
2002-02-18 05:18,6.447,0.001,0,0,0,0,v
2002-02-18 05:24,6.447,0.001,0,0,0,0,v
2002-02-18 05:30,6.446,0.001,0,0,0,0,v
2002-02-18 05:36,6.439,0.003,0,0,0,0,v
2002-02-18 05:42,6.433,0.001,0,0,0,0,v
2002-02-18 05:48,6.432,0.001,0,0,0,0,v
2002-02-18 05:54,6.444,0.001,0,0,0,0,v
2002-02-18 06:00,6.446,0.001,0,0,0,0,v
2002-02-18 06:06,6.450,0.001,0,0,0,0,v
2002-02-18 06:12,6.451,0.001,0,0,0,0,v
2002-02-18 06:18,6.445,0.001,0,0,0,0,v
2002-02-18 06:24,6.442,0.001,0,0,0,0,v
2002-02-18 06:30,6.432,0.001,0,0,0,0,v
2002-02-18 06:36,6.427,0.001,0,0,0,0,v
2002-02-18 06:42,6.433,0.001,0,0,0,0,v
2002-02-18 06:48,6.427,0.003,0,0,0,0,v
2002-02-18 06:54,6.411,0.001,0,0,0,0,v
2002-02-18 07:00,6.414,0.001,0,0,0,0,v
2002-02-18 07:06,6.417,0.001,0,0,0,0,v
2002-02-18 07:12,6.420,0.001,0,0,0,0,v
2002-02-18 07:18,6.413,0.003,0,0,0,0,v
2002-02-18 07:24,6.404,0.001,0,0,0,0,v
2002-02-18 07:30,6.415,0.003,0,0,0,0,v
2002-02-18 07:36,6.428,0.001,0,0,0,0,v
2002-02-18 07:42,6.431,0.001,0,0,0,0,v
2002-02-18 07:48,6.438,0.001,0,0,0,0,v
2002-02-18 07:54,6.436,0.001,0,0,0,0,v
2002-02-18 08:00,6.441,0.002,0,0,0,0,v
2002-02-18 08:06,6.451,0.001,0,0,0,0,v
2002-02-18 08:12,6.463,0.002,0,0,0,0,v
2002-02-18 08:18,6.470,0.002,0,0,0,0,v
2002-02-18 08:24,6.486,0.002,0,0,0,0,v
2002-02-18 08:30,6.485,0.002,0,0,0,0,v
2002-02-18 08:36,6.467,0.001,0,0,0,0,v
2002-02-18 08:42,6.469,0.001,0,0,0,0,v
2002-02-18 08:48,6.470,0.001,0,0,0,0,v
2002-02-18 08:54,6.476,0.002,0,0,0,0,v
2002-02-18 09:00,6.484,0.001,0,0,0,0,v
2002-02-18 09:06,6.490,0.001,0,0,0,0,v
2002-02-18 09:12,6.500,0.001,0,0,0,0,v
2002-02-18 09:18,6.508,0.001,0,0,0,0,v
2002-02-18 09:24,6.512,0.001,0,0,0,0,v
2002-02-18 09:30,6.521,0.001,0,0,0,0,v
2002-02-18 09:36,6.530,0.001,0,0,0,0,v
2002-02-18 09:42,6.534,0.000,0,0,0,0,v
2002-02-18 09:48,6.536,0.001,0,0,0,0,v
2002-02-18 09:54,6.541,0.001,0,0,0,0,v
2002-02-18 10:00,6.542,0.000,0,0,0,0,v
2002-02-18 10:06,6.544,0.001,0,0,0,0,v
2002-02-18 10:12,6.558,0.003,0,0,0,0,v
2002-02-18 10:18,6.571,0.001,0,0,0,0,v
2002-02-18 10:24,6.565,0.003,0,0,0,0,v
2002-02-18 10:30,6.556,0.002,0,0,0,0,v
2002-02-18 10:36,6.573,0.002,0,0,0,0,v
2002-02-18 10:42,6.583,0.003,0,0,0,0,v
2002-02-18 10:48,6.597,0.002,0,0,0,0,v
2002-02-18 10:54,6.606,0.000,0,0,0,0,v
2002-02-18 11:00,6.605,0.001,0,0,0,0,v
2002-02-18 11:06,6.617,0.002,0,0,0,0,v
2002-02-18 11:12,6.627,0.001,0,0,0,0,v
2002-02-18 11:18,6.636,0.002,0,0,0,0,v
2002-02-18 11:24,6.648,0.001,0,0,0,0,v
2002-02-18 11:30,6.639,0.002,0,0,0,0,v
2002-02-18 11:36,6.632,0.001,0,0,0,0,v
2002-02-18 11:42,6.641,0.001,0,0,0,0,v
2002-02-18 11:48,6.644,0.001,0,0,0,0,v
2002-02-18 11:54,6.642,0.001,0,0,0,0,v
2002-02-18 12:00,6.641,0.001,0,0,0,0,v
2002-02-18 12:06,6.648,0.001,0,0,0,0,v
2002-02-18 12:12,6.650,0.000,0,0,0,0,v
2002-02-18 12:18,6.646,0.001,0,0,0,0,v
2002-02-18 12:24,6.640,0.001,0,0,0,0,v
2002-02-18 12:30,6.650,0.001,0,0,0,0,v
2002-02-18 12:36,6.657,0.001,0,0,0,0,v
2002-02-18 12:42,6.663,0.001,0,0,0,0,v
2002-02-18 12:48,6.668,0.001,0,0,0,0,v
2002-02-18 12:54,6.664,0.001,0,0,0,0,v
2002-02-18 13:00,6.661,0.001,0,0,0,0,v
2002-02-18 13:06,6.663,0.001,0,0,0,0,v
2002-02-18 13:12,6.662,0.001,0,0,0,0,v
2002-02-18 13:18,6.669,0.001,0,0,0,0,v
2002-02-18 13:24,6.671,0.001,0,0,0,0,v
2002-02-18 13:30,6.670,0.001,0,0,0,0,v
2002-02-18 13:36,6.658,0.002,0,0,0,0,v
2002-02-18 13:42,6.650,0.001,0,0,0,0,v
2002-02-18 13:48,6.644,0.002,0,0,0,0,v
2002-02-18 13:54,6.641,0.001,0,0,0,0,v
2002-02-18 14:00,6.651,0.001,0,0,0,0,v
2002-02-18 14:06,6.651,0.001,0,0,0,0,v
2002-02-18 14:12,6.652,0.001,0,0,0,0,v
2002-02-18 14:18,6.650,0.001,0,0,0,0,v
2002-02-18 14:24,6.646,0.001,0,0,0,0,v
2002-02-18 14:30,6.658,0.001,0,0,0,0,v
2002-02-18 14:36,6.666,0.001,0,0,0,0,v
2002-02-18 14:42,6.662,0.002,0,0,0,0,v
2002-02-18 14:48,6.658,0.001,0,0,0,0,v
2002-02-18 14:54,6.662,0.001,0,0,0,0,v
2002-02-18 15:00,6.662,0.001,0,0,0,0,v
2002-02-18 15:06,6.660,0.002,0,0,0,0,v
2002-02-18 15:12,6.669,0.001,0,0,0,0,v
2002-02-18 15:18,6.676,0.001,0,0,0,0,v
2002-02-18 15:24,6.672,0.002,0,0,0,0,v
2002-02-18 15:30,6.662,0.001,0,0,0,0,v
2002-02-18 15:36,6.656,0.002,0,0,0,0,v
2002-02-18 15:42,6.657,0.001,0,0,0,0,v
2002-02-18 15:48,6.658,0.001,0,0,0,0,v
2002-02-18 15:54,6.659,0.001,0,0,0,0,v
2002-02-18 16:00,6.660,0.001,0,0,0,0,v
2002-02-18 16:06,6.659,0.001,0,0,0,0,v
2002-02-18 16:12,6.661,0.002,0,0,0,0,v
2002-02-18 16:18,6.671,0.001,0,0,0,0,v
2002-02-18 16:24,6.675,0.001,0,0,0,0,v
2002-02-18 16:30,6.665,0.003,0,0,0,0,v
2002-02-18 16:36,6.665,0.002,0,0,0,0,v
2002-02-18 16:42,6.669,0.002,0,0,0,0,v
2002-02-18 16:48,6.672,0.001,0,0,0,0,v
2002-02-18 16:54,6.676,0.001,0,0,0,0,v
2002-02-18 17:00,6.684,0.001,0,0,0,0,v
2002-02-18 17:06,6.677,0.001,0,0,0,0,v
2002-02-18 17:12,6.675,0.002,0,0,0,0,v
2002-02-18 17:18,6.674,0.001,0,0,0,0,v
2002-02-18 17:24,6.662,0.003,0,0,0,0,v
2002-02-18 17:30,6.641,0.002,0,0,0,0,v
2002-02-18 17:36,6.636,0.002,0,0,0,0,v
2002-02-18 17:42,6.630,0.001,0,0,0,0,v
2002-02-18 17:48,6.628,0.001,0,0,0,0,v
2002-02-18 17:54,6.645,0.003,0,0,0,0,v
2002-02-18 18:00,6.660,0.002,0,0,0,0,v
2002-02-18 18:06,6.663,0.002,0,0,0,0,v
2002-02-18 18:12,6.656,0.001,0,0,0,0,v
2002-02-18 18:18,6.657,0.001,0,0,0,0,v
2002-02-18 18:24,6.649,0.001,0,0,0,0,v
2002-02-18 18:30,6.647,0.001,0,0,0,0,v
2002-02-18 18:36,6.647,0.001,0,0,0,0,v
2002-02-18 18:42,6.655,0.002,0,0,0,0,v
2002-02-18 18:48,6.662,0.001,0,0,0,0,v
2002-02-18 18:54,6.659,0.001,0,0,0,0,v
2002-02-18 19:00,6.656,0.001,0,0,0,0,v
2002-02-18 19:06,6.663,0.002,0,0,0,0,v
2002-02-18 19:12,6.664,0.003,0,0,0,0,v
2002-02-18 19:18,6.662,0.002,0,0,0,0,v
2002-02-18 19:24,6.660,0.001,0,0,0,0,v
2002-02-18 19:30,6.650,0.002,0,0,0,0,v
2002-02-18 19:36,6.646,0.001,0,0,0,0,v
2002-02-18 19:42,6.654,0.003,0,0,0,0,v
2002-02-18 19:48,6.661,0.001,0,0,0,0,v
2002-02-18 19:54,6.664,0.001,0,0,0,0,v
2002-02-18 20:00,6.661,0.002,0,0,0,0,v
2002-02-18 20:06,6.653,0.001,0,0,0,0,v
2002-02-18 20:12,6.653,0.001,0,0,0,0,v
2002-02-18 20:18,6.662,0.004,0,0,0,0,v
2002-02-18 20:24,6.665,0.002,0,0,0,0,v
2002-02-18 20:30,6.661,0.001,0,0,0,0,v
2002-02-18 20:36,6.663,0.001,0,0,0,0,v
2002-02-18 20:42,6.665,0.001,0,0,0,0,v
2002-02-18 20:48,6.664,0.001,0,0,0,0,v
2002-02-18 20:54,6.674,0.001,0,0,0,0,v
2002-02-18 21:00,6.658,0.004,0,0,0,0,v
2002-02-18 21:06,6.647,0.002,0,0,0,0,v
2002-02-18 21:12,6.639,0.002,0,0,0,0,v
2002-02-18 21:18,6.649,0.001,0,0,0,0,v
2002-02-18 21:24,6.648,0.001,0,0,0,0,v
2002-02-18 21:30,6.653,0.001,0,0,0,0,v
2002-02-18 21:36,6.665,0.003,0,0,0,0,v
2002-02-18 21:42,6.673,0.001,0,0,0,0,v
2002-02-18 21:48,6.675,0.001,0,0,0,0,v
2002-02-18 21:54,6.677,0.001,0,0,0,0,v
2002-02-18 22:00,6.682,0.001,0,0,0,0,v
2002-02-18 22:06,6.685,0.002,0,0,0,0,v
2002-02-18 22:12,6.689,0.002,0,0,0,0,v
2002-02-18 22:18,6.693,0.003,0,0,0,0,v
2002-02-18 22:24,6.709,0.001,0,0,0,0,v
2002-02-18 22:30,6.706,0.001,0,0,0,0,v
2002-02-18 22:36,6.709,0.001,0,0,0,0,v
2002-02-18 22:42,6.712,0.002,0,0,0,0,v
2002-02-18 22:48,6.711,0.001,0,0,0,0,v
2002-02-18 22:54,6.697,0.003,0,0,0,0,v
2002-02-18 23:00,6.681,0.003,0,0,0,0,v
2002-02-18 23:06,6.672,0.002,0,0,0,0,v
2002-02-18 23:12,6.674,0.002,0,0,0,0,v
2002-02-18 23:18,6.674,0.001,0,0,0,0,v
2002-02-18 23:24,6.666,0.004,0,0,0,0,v
2002-02-18 23:30,6.650,0.002,0,0,0,0,v
2002-02-18 23:36,6.645,0.002,0,0,0,0,v
2002-02-18 23:42,6.643,0.002,0,0,0,0,v
2002-02-18 23:48,6.655,0.002,0,0,0,0,v
2002-02-18 23:54,6.657,0.002,0,0,0,0,v
2002-02-19 00:00,6.648,0.002,0,0,0,0,v
2002-02-19 00:06,6.658,0.001,0,0,0,0,v
2002-02-19 00:12,6.665,0.002,0,0,0,0,v
2002-02-19 00:18,6.675,0.002,0,0,0,0,v
2002-02-19 00:24,6.678,0.003,0,0,0,0,v
2002-02-19 00:30,6.691,0.002,0,0,0,0,v
2002-02-19 00:36,6.682,0.002,0,0,0,0,v
2002-02-19 00:42,6.675,0.001,0,0,0,0,v
2002-02-19 00:48,6.666,0.003,0,0,0,0,v
2002-02-19 00:54,6.671,0.001,0,0,0,0,v
2002-02-19 01:00,6.681,0.002,0,0,0,0,v
2002-02-19 01:06,6.680,0.002,0,0,0,0,v
2002-02-19 01:12,6.674,0.002,0,0,0,0,v
2002-02-19 01:18,6.666,0.002,0,0,0,0,v
2002-02-19 01:24,6.658,0.002,0,0,0,0,v
2002-02-19 01:30,6.652,0.002,0,0,0,0,v
2002-02-19 01:36,6.653,0.003,0,0,0,0,v
2002-02-19 01:42,6.644,0.001,0,0,0,0,v
2002-02-19 01:48,6.644,0.002,0,0,0,0,v
2002-02-19 01:54,6.647,0.001,0,0,0,0,v
2002-02-19 02:00,6.644,0.003,0,0,0,0,v
2002-02-19 02:06,6.626,0.002,0,0,0,0,v
2002-02-19 02:12,6.621,0.002,0,0,0,0,v
2002-02-19 02:18,6.619,0.002,0,0,0,0,v
2002-02-19 02:24,6.611,0.002,0,0,0,0,v
2002-02-19 02:30,6.602,0.002,0,0,0,0,v
2002-02-19 02:36,6.606,0.002,0,0,0,0,v
2002-02-19 02:42,6.604,0.002,0,0,0,0,v
2002-02-19 02:48,6.602,0.002,0,0,0,0,v
2002-02-19 02:54,6.600,0.002,0,0,0,0,v
2002-02-19 03:00,6.593,0.002,0,0,0,0,v
2002-02-19 03:06,6.603,0.001,0,0,0,0,v
2002-02-19 03:12,6.600,0.004,0,0,0,0,v
2002-02-19 03:18,6.598,0.002,0,0,0,0,v
2002-02-19 03:24,6.595,0.003,0,0,0,0,v
2002-02-19 03:30,6.578,0.003,0,0,0,0,v
2002-02-19 03:36,6.582,0.002,0,0,0,0,v
2002-02-19 03:42,6.584,0.001,0,0,0,0,v
2002-02-19 03:48,6.572,0.002,0,0,0,0,v
2002-02-19 03:54,6.574,0.003,0,0,0,0,v
2002-02-19 04:00,6.572,0.002,0,0,0,0,v
2002-02-19 04:06,6.555,0.003,0,0,0,0,v
2002-02-19 04:12,6.544,0.001,0,0,0,0,v
2002-02-19 04:18,6.546,0.003,0,0,0,0,v
2002-02-19 04:24,6.554,0.004,0,0,0,0,v
2002-02-19 04:30,6.548,0.002,0,0,0,0,v
2002-02-19 04:36,6.554,0.003,0,0,0,0,v
2002-02-19 04:42,6.550,0.002,0,0,0,0,v
2002-02-19 04:48,6.539,0.003,0,0,0,0,v
2002-02-19 04:54,6.524,0.005,0,0,0,0,v
2002-02-19 05:00,6.504,0.004,0,0,0,0,v
2002-02-19 05:06,6.504,0.002,0,0,0,0,v
2002-02-19 05:12,6.507,0.002,0,0,0,0,v
2002-02-19 05:18,6.504,0.002,0,0,0,0,v
2002-02-19 05:24,6.504,0.002,0,0,0,0,v
2002-02-19 05:30,6.511,0.002,0,0,0,0,v
2002-02-19 05:36,6.505,0.002,0,0,0,0,v
2002-02-19 05:42,6.503,0.002,0,0,0,0,v
2002-02-19 05:48,6.494,0.002,0,0,0,0,v
2002-02-19 05:54,6.490,0.002,0,0,0,0,v
2002-02-19 06:00,6.494,0.002,0,0,0,0,v
2002-02-19 06:06,6.497,0.004,0,0,0,0,v
2002-02-19 06:12,6.483,0.003,0,0,0,0,v
2002-02-19 06:18,6.480,0.002,0,0,0,0,v
2002-02-19 06:24,6.477,0.003,0,0,0,0,v
2002-02-19 06:30,6.478,0.002,0,0,0,0,v
2002-02-19 06:36,6.481,0.002,0,0,0,0,v
2002-02-19 06:42,6.475,0.004,0,0,0,0,v
2002-02-19 06:48,6.465,0.004,0,0,0,0,v
2002-02-19 06:54,6.459,0.002,0,0,0,0,v
2002-02-19 07:00,6.454,0.002,0,0,0,0,v
2002-02-19 07:06,6.448,0.002,0,0,0,0,v
2002-02-19 07:12,6.459,0.001,0,0,0,0,v
2002-02-19 07:18,6.453,0.002,0,0,0,0,v
2002-02-19 07:24,6.462,0.003,0,0,0,0,v
2002-02-19 07:30,6.464,0.002,0,0,0,0,v
2002-02-19 07:36,6.468,0.003,0,0,0,0,v
2002-02-19 07:42,6.475,0.002,0,0,0,0,v
2002-02-19 07:48,6.479,0.002,0,0,0,0,v
2002-02-19 07:54,6.485,0.002,0,0,0,0,v
2002-02-19 08:00,6.484,0.003,0,0,0,0,v
2002-02-19 08:06,6.488,0.004,0,0,0,0,v
2002-02-19 08:12,6.490,0.003,0,0,0,0,v
2002-02-19 08:18,6.486,0.003,0,0,0,0,v
2002-02-19 08:24,6.493,0.003,0,0,0,0,v
2002-02-19 08:30,6.492,0.003,0,0,0,0,v
2002-02-19 08:36,6.490,0.003,0,0,0,0,v
2002-02-19 08:42,6.499,0.003,0,0,0,0,v
2002-02-19 08:48,6.503,0.003,0,0,0,0,v
2002-02-19 08:54,6.501,0.002,0,0,0,0,v
2002-02-19 09:00,6.511,0.002,0,0,0,0,v
2002-02-19 09:06,6.520,0.002,0,0,0,0,v
2002-02-19 09:12,6.518,0.003,0,0,0,0,v
2002-02-19 09:18,6.523,0.002,0,0,0,0,v
2002-02-19 09:24,6.520,0.003,0,0,0,0,v
2002-02-19 09:30,6.515,0.002,0,0,0,0,v
2002-02-19 09:36,6.498,0.002,0,0,0,0,v
2002-02-19 09:42,6.504,0.004,0,0,0,0,v
2002-02-19 09:48,6.504,0.002,0,0,0,0,v
2002-02-19 09:54,6.518,0.002,0,0,0,0,v
2002-02-19 10:00,6.534,0.003,0,0,0,0,v
2002-02-19 10:06,6.546,0.003,0,0,0,0,v
2002-02-19 10:12,6.557,0.002,0,0,0,0,v
2002-02-19 10:18,6.560,0.003,0,0,0,0,v
2002-02-19 10:24,6.572,0.003,0,0,0,0,v
2002-02-19 10:30,6.580,0.004,0,0,0,0,v
2002-02-19 10:36,6.586,0.002,0,0,0,0,v
2002-02-19 10:42,6.594,0.002,0,0,0,0,v
2002-02-19 10:48,6.581,0.003,0,0,0,0,v
2002-02-19 10:54,6.578,0.002,0,0,0,0,v
2002-02-19 11:00,6.583,0.003,0,0,0,0,v
2002-02-19 11:06,6.575,0.003,0,0,0,0,v
2002-02-19 11:12,6.590,0.007,0,0,0,0,v
2002-02-19 11:18,6.615,0.001,0,0,0,0,v
2002-02-19 11:24,6.611,0.002,0,0,0,0,v
2002-02-19 11:30,6.615,0.003,0,0,0,0,v
2002-02-19 11:36,6.621,0.002,0,0,0,0,v
2002-02-19 11:42,6.627,0.002,0,0,0,0,v
2002-02-19 11:48,6.631,0.002,0,0,0,0,v
2002-02-19 11:54,6.646,0.004,0,0,0,0,v
2002-02-19 12:00,6.637,0.004,0,0,0,0,v
2002-02-19 12:06,6.634,0.003,0,0,0,0,v
2002-02-19 12:12,6.635,0.003,0,0,0,0,v
2002-02-19 12:18,6.631,0.002,0,0,0,0,v
2002-02-19 12:24,6.637,0.003,0,0,0,0,v
2002-02-19 12:30,6.641,0.002,0,0,0,0,v
2002-02-19 12:36,6.647,0.004,0,0,0,0,v
2002-02-19 12:42,6.667,0.006,0,0,0,0,v
2002-02-19 12:48,6.695,0.003,0,0,0,0,v
2002-02-19 12:54,6.702,0.002,0,0,0,0,v
2002-02-19 13:00,6.706,0.002,0,0,0,0,v
2002-02-19 13:06,6.708,0.002,0,0,0,0,v
2002-02-19 13:12,6.706,0.001,0,0,0,0,v
2002-02-19 13:18,6.713,0.002,0,0,0,0,v
2002-02-19 13:24,6.728,0.004,0,0,0,0,v
2002-02-19 13:30,6.747,0.003,0,0,0,0,v
2002-02-19 13:36,6.766,0.004,0,0,0,0,v
2002-02-19 13:42,6.758,0.002,0,0,0,0,v
2002-02-19 13:48,6.753,0.003,0,0,0,0,v
2002-02-19 13:54,6.757,0.004,0,0,0,0,v
2002-02-19 14:00,6.767,0.007,0,0,0,0,v
2002-02-19 14:06,6.777,0.003,0,0,0,0,v
2002-02-19 14:12,6.776,0.004,0,0,0,0,v
2002-02-19 14:18,6.762,0.004,0,0,0,0,v
2002-02-19 14:24,6.761,0.002,0,0,0,0,v
2002-02-19 14:30,6.746,0.003,0,0,0,0,v
2002-02-19 14:36,6.739,0.002,0,0,0,0,v
2002-02-19 14:42,6.740,0.003,0,0,0,0,v
2002-02-19 14:48,6.740,0.004,0,0,0,0,v
2002-02-19 14:54,6.743,0.004,0,0,0,0,v
2002-02-19 15:00,6.754,0.005,0,0,0,0,v
2002-02-19 15:06,6.749,0.003,0,0,0,0,v
2002-02-19 15:12,6.761,0.003,0,0,0,0,v
2002-02-19 15:18,6.756,0.003,0,0,0,0,v
2002-02-19 15:24,6.751,0.002,0,0,0,0,v
2002-02-19 15:30,6.753,0.004,0,0,0,0,v
2002-02-19 15:36,6.749,0.004,0,0,0,0,v
