Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-03-10 13:36,6.206,0.189,0,0,0,0,v
1998-03-10 13:42,6.210,0.182,0,0,0,0,v
1998-03-10 13:48,6.212,0.173,0,0,0,0,v
1998-03-10 13:54,6.209,0.196,0,0,0,0,v
1998-03-10 14:00,6.230,0.179,0,0,0,0,v
1998-03-10 14:06,6.222,0.192,0,0,0,0,v
1998-03-10 14:12,6.219,0.199,0,0,0,0,v
1998-03-10 14:18,6.219,0.173,0,0,0,0,v
1998-03-10 14:24,6.238,0.183,0,0,0,0,v
1998-03-10 14:30,6.234,0.198,0,0,0,0,v
1998-03-10 14:36,6.244,0.198,0,0,0,0,v
1998-03-10 14:42,6.231,0.207,0,0,0,0,v
1998-03-10 14:48,6.253,0.191,0,0,0,0,v
1998-03-10 14:54,6.249,0.188,0,0,0,0,v
1998-03-10 15:00,6.249,0.196,0,0,0,0,v
1998-03-10 15:06,6.272,0.186,0,0,0,0,v
1998-03-10 15:12,6.263,0.190,0,0,0,0,v
1998-03-10 15:18,6.277,0.172,0,0,0,0,v
1998-03-10 15:24,6.290,0.186,0,0,0,0,v
1998-03-10 15:30,6.292,0.174,0,0,0,0,v
1998-03-10 15:36,6.311,0.206,0,0,0,0,v
1998-03-10 15:42,6.317,0.176,0,0,0,0,v
1998-03-10 15:48,6.314,0.170,0,0,0,0,v
1998-03-10 15:54,6.326,0.199,0,0,0,0,v
1998-03-10 16:00,6.334,0.161,0,0,0,0,v
1998-03-10 16:06,6.337,0.191,0,0,0,0,v
1998-03-10 16:12,6.340,0.172,0,0,0,0,v
1998-03-10 16:18,6.345,0.192,0,0,0,0,v
1998-03-10 16:24,6.347,0.171,0,0,0,0,v
1998-03-10 16:30,6.369,0.164,0,0,0,0,v
1998-03-10 16:36,6.378,0.205,0,0,0,0,v
1998-03-10 16:42,6.389,0.183,0,0,0,0,v
1998-03-10 16:48,6.389,0.179,0,0,0,0,v
1998-03-10 16:54,6.394,0.204,0,0,0,0,v
1998-03-10 17:00,6.406,0.197,0,0,0,0,v
1998-03-10 17:06,6.401,0.178,0,0,0,0,v
1998-03-10 17:12,6.396,0.175,0,0,0,0,v
1998-03-10 17:18,6.398,0.156,0,0,0,0,v
1998-03-10 17:24,6.399,0.143,0,0,0,0,v
1998-03-10 17:30,6.416,0.183,0,0,0,0,v
1998-03-10 17:36,6.428,0.162,0,0,0,0,v
1998-03-10 17:42,6.438,0.152,0,0,0,0,v
1998-03-10 17:48,6.451,0.158,0,0,0,0,v
1998-03-10 17:54,6.459,0.183,0,0,0,0,v
1998-03-10 18:00,6.459,0.180,0,0,0,0,v
1998-03-10 18:06,6.480,0.149,0,0,0,0,v
1998-03-10 18:12,6.483,0.174,0,0,0,0,v
1998-03-10 18:18,6.499,0.149,0,0,0,0,v
1998-03-10 18:24,6.520,0.161,0,0,0,0,v
1998-03-10 18:30,6.513,0.149,0,0,0,0,v
1998-03-10 18:36,6.522,0.162,0,0,0,0,v
1998-03-10 18:42,6.539,0.146,0,0,0,0,v
1998-03-10 18:48,6.529,0.159,0,0,0,0,v
1998-03-10 18:54,6.532,0.153,0,0,0,0,v
1998-03-10 19:00,6.547,0.149,0,0,0,0,v
1998-03-10 19:06,6.547,0.150,0,0,0,0,v
1998-03-10 19:12,6.551,0.114,0,0,0,0,v
1998-03-10 19:18,6.566,0.153,0,0,0,0,v
1998-03-10 19:24,6.583,0.147,0,0,0,0,v
1998-03-10 19:30,6.570,0.167,0,0,0,0,v
1998-03-10 19:36,6.568,0.170,0,0,0,0,v
1998-03-10 19:42,6.565,0.153,0,0,0,0,v
1998-03-10 19:48,6.577,0.155,0,0,0,0,v
1998-03-10 19:54,6.576,0.169,0,0,0,0,v
1998-03-10 20:00,6.577,0.160,0,0,0,0,v
1998-03-10 20:06,6.572,0.161,0,0,0,0,v
1998-03-10 20:12,6.578,0.144,0,0,0,0,v
1998-03-10 20:18,6.589,0.153,0,0,0,0,v
1998-03-10 20:24,6.585,0.141,0,0,0,0,v
1998-03-10 20:30,6.605,0.145,0,0,0,0,v
1998-03-10 20:36,6.611,0.153,0,0,0,0,v
1998-03-10 20:42,6.604,0.147,0,0,0,0,v
1998-03-10 20:48,6.623,0.159,0,0,0,0,v
1998-03-10 20:54,6.626,0.137,0,0,0,0,v
1998-03-10 21:00,6.632,0.154,0,0,0,0,v
1998-03-10 21:06,6.650,0.139,0,0,0,0,v
1998-03-10 21:12,6.640,0.156,0,0,0,0,v
1998-03-10 21:18,6.636,0.150,0,0,0,0,v
1998-03-10 21:24,6.624,0.144,0,0,0,0,v
1998-03-10 21:30,6.612,0.129,0,0,0,0,v
1998-03-10 21:36,6.617,0.158,0,0,0,0,v
1998-03-10 21:42,6.611,0.139,0,0,0,0,v
1998-03-10 21:48,6.617,0.130,0,0,0,0,v
1998-03-10 21:54,6.593,0.127,0,0,0,0,v
1998-03-10 22:00,6.612,0.136,0,0,0,0,v
1998-03-10 22:06,6.607,0.132,0,0,0,0,v
1998-03-10 22:12,6.613,0.136,0,0,0,0,v
1998-03-10 22:18,6.608,0.125,0,0,0,0,v
1998-03-10 22:24,6.607,0.113,0,0,0,0,v
1998-03-10 22:30,6.622,0.119,0,0,0,0,v
1998-03-10 22:36,6.625,0.128,0,0,0,0,v
1998-03-10 22:42,6.623,0.127,0,0,0,0,v
1998-03-10 22:48,6.605,0.116,0,0,0,0,v
1998-03-10 22:54,6.617,0.140,0,0,0,0,v
1998-03-10 23:00,6.595,0.119,0,0,0,0,v
1998-03-10 23:06,6.610,0.130,0,0,0,0,v
1998-03-10 23:12,6.607,0.120,0,0,0,0,v
1998-03-10 23:18,6.603,0.108,0,0,0,0,v
1998-03-10 23:24,6.604,0.107,0,0,0,0,v
1998-03-10 23:30,6.589,0.114,0,0,0,0,v
1998-03-10 23:36,6.596,0.110,0,0,0,0,v
1998-03-10 23:42,6.587,0.116,0,0,0,0,v
1998-03-10 23:48,6.579,0.114,0,0,0,0,v
1998-03-10 23:54,6.580,0.108,0,0,0,0,v
1998-03-11 00:00,6.577,0.117,0,0,0,0,v
1998-03-11 00:06,6.575,0.110,0,0,0,0,v
1998-03-11 00:12,6.585,0.096,0,0,0,0,v
1998-03-11 00:18,6.568,0.102,0,0,0,0,v
1998-03-11 00:24,6.576,0.104,0,0,0,0,v
1998-03-11 00:30,6.572,0.085,0,0,0,0,v
1998-03-11 00:36,6.565,0.117,0,0,0,0,v
1998-03-11 00:42,6.567,0.088,0,0,0,0,v
1998-03-11 00:48,6.561,0.103,0,0,0,0,v
1998-03-11 00:54,6.573,0.095,0,0,0,0,v
1998-03-11 01:00,6.570,0.095,0,0,0,0,v
1998-03-11 01:06,6.567,0.103,0,0,0,0,v
1998-03-11 01:12,6.564,0.092,0,0,0,0,v
1998-03-11 01:18,6.563,0.087,0,0,0,0,v
1998-03-11 01:24,6.563,0.094,0,0,0,0,v
1998-03-11 01:30,6.555,0.097,0,0,0,0,v
1998-03-11 01:36,6.567,0.102,0,0,0,0,v
1998-03-11 01:42,6.556,0.086,0,0,0,0,v
1998-03-11 01:48,6.575,0.101,0,0,0,0,v
1998-03-11 01:54,6.586,0.095,0,0,0,0,v
1998-03-11 02:00,6.578,0.082,0,0,0,0,v
1998-03-11 02:06,6.573,0.105,0,0,0,0,v
1998-03-11 02:12,6.558,0.082,0,0,0,0,v
1998-03-11 02:18,6.559,0.085,0,0,0,0,v
1998-03-11 02:24,6.542,0.093,0,0,0,0,v
1998-03-11 02:30,6.538,0.087,0,0,0,0,v
1998-03-11 02:36,6.545,0.086,0,0,0,0,v
1998-03-11 02:42,6.555,0.077,0,0,0,0,v
1998-03-11 02:48,6.539,0.072,0,0,0,0,v
1998-03-11 02:54,6.529,0.082,0,0,0,0,v
1998-03-11 03:00,6.523,0.085,0,0,0,0,v
1998-03-11 03:06,6.512,0.084,0,0,0,0,v
1998-03-11 03:12,6.519,0.081,0,0,0,0,v
1998-03-11 03:18,6.534,0.086,0,0,0,0,v
1998-03-11 03:24,6.538,0.082,0,0,0,0,v
1998-03-11 03:30,6.536,0.076,0,0,0,0,v
1998-03-11 03:36,6.550,0.084,0,0,0,0,v
1998-03-11 03:42,6.553,0.077,0,0,0,0,v
1998-03-11 03:48,6.536,0.084,0,0,0,0,v
1998-03-11 03:54,6.545,0.075,0,0,0,0,v
1998-03-11 04:00,6.553,0.071,0,0,0,0,v
1998-03-11 04:06,6.540,0.083,0,0,0,0,v
1998-03-11 04:12,6.576,0.076,0,0,0,0,v
1998-03-11 04:18,6.556,0.091,0,0,0,0,v
1998-03-11 04:24,6.560,0.084,0,0,0,0,v
1998-03-11 04:30,6.576,0.085,0,0,0,0,v
1998-03-11 04:36,6.592,0.076,0,0,0,0,v
1998-03-11 04:42,6.589,0.089,0,0,0,0,v
1998-03-11 04:48,6.595,0.078,0,0,0,0,v
1998-03-11 04:54,6.602,0.091,0,0,0,0,v
1998-03-11 05:00,6.589,0.088,0,0,0,0,v
1998-03-11 05:06,6.594,0.081,0,0,0,0,v
1998-03-11 05:12,6.596,0.078,0,0,0,0,v
1998-03-11 05:18,6.606,0.073,0,0,0,0,v
1998-03-11 05:24,6.611,0.076,0,0,0,0,v
1998-03-11 05:30,6.613,0.071,0,0,0,0,v
1998-03-11 05:36,6.600,0.089,0,0,0,0,v
1998-03-11 05:42,6.611,0.071,0,0,0,0,v
1998-03-11 05:48,6.600,0.079,0,0,0,0,v
1998-03-11 05:54,6.604,0.071,0,0,0,0,v
1998-03-11 06:00,6.594,0.073,0,0,0,0,v
1998-03-11 06:06,6.604,0.071,0,0,0,0,v
1998-03-11 06:12,6.599,0.080,0,0,0,0,v
1998-03-11 06:18,6.597,0.068,0,0,0,0,v
1998-03-11 06:24,6.592,0.071,0,0,0,0,v
1998-03-11 06:30,6.583,0.080,0,0,0,0,v
1998-03-11 06:36,6.587,0.073,0,0,0,0,v
1998-03-11 06:42,6.600,0.070,0,0,0,0,v
1998-03-11 06:48,6.594,0.067,0,0,0,0,v
1998-03-11 06:54,6.615,0.073,0,0,0,0,v
1998-03-11 07:00,6.614,0.074,0,0,0,0,v
1998-03-11 07:06,6.598,0.067,0,0,0,0,v
1998-03-11 07:12,6.596,0.079,0,0,0,0,v
1998-03-11 07:18,6.600,0.064,0,0,0,0,v
1998-03-11 07:24,6.602,0.070,0,0,0,0,v
1998-03-11 07:30,6.592,0.066,0,0,0,0,v
1998-03-11 07:36,6.591,0.069,0,0,0,0,v
1998-03-11 07:42,6.596,0.064,0,0,0,0,v
1998-03-11 07:48,6.584,0.067,0,0,0,0,v
1998-03-11 07:54,6.591,0.072,0,0,0,0,v
1998-03-11 08:00,6.586,0.066,0,0,0,0,v
1998-03-11 08:06,6.593,0.064,0,0,0,0,v
1998-03-11 08:12,6.581,0.075,0,0,0,0,v
1998-03-11 08:18,6.572,0.078,0,0,0,0,v
1998-03-11 08:24,6.563,0.072,0,0,0,0,v
1998-03-11 08:30,6.575,0.075,0,0,0,0,v
1998-03-11 08:36,6.579,0.072,0,0,0,0,v
1998-03-11 08:42,6.567,0.074,0,0,0,0,v
1998-03-11 08:48,6.567,0.075,0,0,0,0,v
1998-03-11 08:54,6.569,0.061,0,0,0,0,v
1998-03-11 09:00,6.561,0.084,0,0,0,0,v
1998-03-11 09:06,6.572,0.072,0,0,0,0,v
1998-03-11 09:12,6.551,0.067,0,0,0,0,v
1998-03-11 09:18,6.552,0.070,0,0,0,0,v
1998-03-11 09:24,6.523,0.075,0,0,0,0,v
1998-03-11 09:30,6.530,0.061,0,0,0,0,v
1998-03-11 09:36,6.529,0.071,0,0,0,0,v
1998-03-11 09:42,6.531,0.067,0,0,0,0,v
1998-03-11 09:48,6.504,0.071,0,0,0,0,v
1998-03-11 09:54,6.505,0.067,0,0,0,0,v
1998-03-11 10:00,6.500,0.057,0,0,0,0,v
1998-03-11 10:06,6.503,0.078,0,0,0,0,v
1998-03-11 10:12,6.491,0.065,0,0,0,0,v
1998-03-11 10:18,6.484,0.069,0,0,0,0,v
1998-03-11 10:24,6.470,0.078,0,0,0,0,v
1998-03-11 10:30,6.475,0.082,0,0,0,0,v
1998-03-11 10:36,6.469,0.085,0,0,0,0,v
1998-03-11 10:42,6.455,0.079,0,0,0,0,v
1998-03-11 10:48,6.456,0.074,0,0,0,0,v
1998-03-11 10:54,6.453,0.073,0,0,0,0,v
1998-03-11 11:00,6.440,0.066,0,0,0,0,v
1998-03-11 11:06,6.424,0.072,0,0,0,0,v
1998-03-11 11:12,6.425,0.079,0,0,0,0,v
1998-03-11 11:18,6.409,0.084,0,0,0,0,v
1998-03-11 11:24,6.410,0.072,0,0,0,0,v
1998-03-11 11:30,6.405,0.074,0,0,0,0,v
1998-03-11 11:36,6.391,0.081,0,0,0,0,v
1998-03-11 11:42,6.389,0.066,0,0,0,0,v
1998-03-11 11:48,6.401,0.069,0,0,0,0,v
1998-03-11 11:54,6.395,0.079,0,0,0,0,v
1998-03-11 12:00,6.390,0.083,0,0,0,0,v
1998-03-11 12:06,6.382,0.077,0,0,0,0,v
1998-03-11 12:12,6.368,0.071,0,0,0,0,v
1998-03-11 12:18,6.370,0.069,0,0,0,0,v
1998-03-11 12:24,6.377,0.077,0,0,0,0,v
1998-03-11 12:30,6.367,0.065,0,0,0,0,v
1998-03-11 12:36,6.361,0.076,0,0,0,0,v
1998-03-11 12:42,6.359,0.074,0,0,0,0,v
1998-03-11 12:48,6.358,0.073,0,0,0,0,v
1998-03-11 12:54,6.338,0.072,0,0,0,0,v
1998-03-11 13:00,6.346,0.073,0,0,0,0,v
1998-03-11 13:06,6.346,0.082,0,0,0,0,v
1998-03-11 13:12,6.357,0.065,0,0,0,0,v
1998-03-11 13:18,6.350,0.081,0,0,0,0,v
1998-03-11 13:24,6.348,0.078,0,0,0,0,v
1998-03-11 13:30,6.330,0.074,0,0,0,0,v
1998-03-11 13:36,6.339,0.074,0,0,0,0,v
1998-03-11 13:42,6.338,0.073,0,0,0,0,v
1998-03-11 13:48,6.356,0.079,0,0,0,0,v
1998-03-11 13:54,6.351,0.071,0,0,0,0,v
1998-03-11 14:00,6.359,0.065,0,0,0,0,v
1998-03-11 14:06,6.342,0.079,0,0,0,0,v
1998-03-11 14:12,6.357,0.073,0,0,0,0,v
1998-03-11 14:18,6.355,0.068,0,0,0,0,v
1998-03-11 14:24,6.356,0.075,0,0,0,0,v
1998-03-11 14:30,6.356,0.075,0,0,0,0,v
1998-03-11 14:36,6.371,0.079,0,0,0,0,v
1998-03-11 14:42,6.380,0.080,0,0,0,0,v
1998-03-11 14:48,6.369,0.074,0,0,0,0,v
1998-03-11 14:54,6.378,0.068,0,0,0,0,v
1998-03-11 15:00,6.360,0.079,0,0,0,0,v
1998-03-11 15:06,6.371,0.075,0,0,0,0,v
1998-03-11 15:12,6.354,0.073,0,0,0,0,v
1998-03-11 15:18,6.378,0.076,0,0,0,0,v
1998-03-11 15:24,6.370,0.079,0,0,0,0,v
1998-03-11 15:30,6.401,0.074,0,0,0,0,v
1998-03-11 15:36,6.395,0.071,0,0,0,0,v
1998-03-11 15:42,6.381,0.079,0,0,0,0,v
1998-03-11 15:48,6.402,0.083,0,0,0,0,v
1998-03-11 15:54,6.400,0.082,0,0,0,0,v
1998-03-11 16:00,6.416,0.081,0,0,0,0,v
1998-03-11 16:06,6.414,0.087,0,0,0,0,v
1998-03-11 16:12,6.435,0.087,0,0,0,0,v
1998-03-11 16:18,6.447,0.086,0,0,0,0,v
1998-03-11 16:24,6.442,0.089,0,0,0,0,v
1998-03-11 16:30,6.446,0.093,0,0,0,0,v
1998-03-11 16:36,6.460,0.087,0,0,0,0,v
1998-03-11 16:42,6.471,0.090,0,0,0,0,v
1998-03-11 16:48,6.492,0.081,0,0,0,0,v
1998-03-11 16:54,6.493,0.075,0,0,0,0,v
1998-03-11 17:00,6.496,0.094,0,0,0,0,v
1998-03-11 17:06,6.497,0.095,0,0,0,0,v
1998-03-11 17:12,6.515,0.081,0,0,0,0,v
1998-03-11 17:18,6.519,0.089,0,0,0,0,v
1998-03-11 17:24,6.533,0.101,0,0,0,0,v
1998-03-11 17:30,6.536,0.092,0,0,0,0,v
1998-03-11 17:36,6.549,0.102,0,0,0,0,v
1998-03-11 17:42,6.529,0.094,0,0,0,0,v
1998-03-11 17:48,6.550,0.101,0,0,0,0,v
1998-03-11 17:54,6.555,0.099,0,0,0,0,v
1998-03-11 18:00,6.586,0.095,0,0,0,0,v
1998-03-11 18:06,6.601,0.098,0,0,0,0,v
1998-03-11 18:12,6.587,0.090,0,0,0,0,v
1998-03-11 18:18,6.581,0.105,0,0,0,0,v
1998-03-11 18:24,6.581,0.101,0,0,0,0,v
1998-03-11 18:30,6.579,0.106,0,0,0,0,v
1998-03-11 18:36,6.585,0.089,0,0,0,0,v
1998-03-11 18:42,6.563,0.103,0,0,0,0,v
1998-03-11 18:48,6.575,0.100,0,0,0,0,v
1998-03-11 18:54,6.600,0.090,0,0,0,0,v
1998-03-11 19:00,6.602,0.102,0,0,0,0,v
1998-03-11 19:06,6.618,0.097,0,0,0,0,v
1998-03-11 19:12,6.631,0.119,0,0,0,0,v
1998-03-11 19:18,6.658,0.095,0,0,0,0,v
1998-03-11 19:24,6.651,0.102,0,0,0,0,v
1998-03-11 19:30,6.643,0.108,0,0,0,0,v
1998-03-11 19:36,6.640,0.111,0,0,0,0,v
1998-03-11 19:42,6.637,0.099,0,0,0,0,v
1998-03-11 19:48,6.621,0.097,0,0,0,0,v
1998-03-11 19:54,6.627,0.112,0,0,0,0,v
1998-03-11 20:00,6.639,0.106,0,0,0,0,v
1998-03-11 20:06,6.631,0.110,0,0,0,0,v
1998-03-11 20:12,6.640,0.099,0,0,0,0,v
1998-03-11 20:18,6.636,0.124,0,0,0,0,v
1998-03-11 20:24,6.651,0.103,0,0,0,0,v
1998-03-11 20:30,6.658,0.104,0,0,0,0,v
1998-03-11 20:36,6.667,0.100,0,0,0,0,v
1998-03-11 20:42,6.663,0.103,0,0,0,0,v
1998-03-11 20:48,6.675,0.100,0,0,0,0,v
1998-03-11 20:54,6.688,0.100,0,0,0,0,v
1998-03-11 21:00,6.668,0.100,0,0,0,0,v
1998-03-11 21:06,6.669,0.107,0,0,0,0,v
1998-03-11 21:12,6.670,0.109,0,0,0,0,v
1998-03-11 21:18,6.667,0.106,0,0,0,0,v
1998-03-11 21:24,6.672,0.118,0,0,0,0,v
1998-03-11 21:30,6.664,0.113,0,0,0,0,v
1998-03-11 21:36,6.643,0.125,0,0,0,0,v
1998-03-11 21:42,6.684,0.114,0,0,0,0,v
1998-03-11 21:48,6.671,0.123,0,0,0,0,v
1998-03-11 21:54,6.674,0.109,0,0,0,0,v
1998-03-11 22:00,6.697,0.111,0,0,0,0,v
1998-03-11 22:06,6.708,0.117,0,0,0,0,v
1998-03-11 22:12,6.699,0.103,0,0,0,0,v
1998-03-11 22:18,6.683,0.110,0,0,0,0,v
1998-03-11 22:24,6.676,0.111,0,0,0,0,v
1998-03-11 22:30,6.647,0.119,0,0,0,0,v
1998-03-11 22:36,6.670,0.119,0,0,0,0,v
1998-03-11 22:42,6.658,0.102,0,0,0,0,v
1998-03-11 22:48,6.664,0.140,0,0,0,0,v
1998-03-11 22:54,6.647,0.129,0,0,0,0,v
1998-03-11 23:00,6.635,0.115,0,0,0,0,v
1998-03-11 23:06,6.639,0.111,0,0,0,0,v
1998-03-11 23:12,6.599,0.128,0,0,0,0,v
1998-03-11 23:18,6.601,0.121,0,0,0,0,v
1998-03-11 23:24,6.619,0.125,0,0,0,0,v
1998-03-11 23:30,6.638,0.110,0,0,0,0,v
1998-03-11 23:36,6.615,0.114,0,0,0,0,v
1998-03-11 23:42,6.634,0.107,0,0,0,0,v
1998-03-11 23:48,6.632,0.122,0,0,0,0,v
1998-03-11 23:54,6.643,0.122,0,0,0,0,v
1998-03-12 00:00,6.631,0.105,0,0,0,0,v
1998-03-12 00:06,6.602,0.116,0,0,0,0,v
1998-03-12 00:12,6.622,0.116,0,0,0,0,v
1998-03-12 00:18,6.614,0.123,0,0,0,0,v
1998-03-12 00:24,6.593,0.116,0,0,0,0,v
1998-03-12 00:30,6.601,0.143,0,0,0,0,v
1998-03-12 00:36,6.617,0.142,0,0,0,0,v
1998-03-12 00:42,6.619,0.123,0,0,0,0,v
1998-03-12 00:48,6.599,0.120,0,0,0,0,v
1998-03-12 00:54,6.601,0.144,0,0,0,0,v
1998-03-12 01:00,6.579,0.151,0,0,0,0,v
1998-03-12 01:06,6.596,0.143,0,0,0,0,v
1998-03-12 01:12,6.583,0.136,0,0,0,0,v
1998-03-12 01:18,6.584,0.146,0,0,0,0,v
1998-03-12 01:24,6.607,0.141,0,0,0,0,v
1998-03-12 01:30,6.581,0.151,0,0,0,0,v
1998-03-12 01:36,6.585,0.140,0,0,0,0,v
1998-03-12 01:42,6.587,0.139,0,0,0,0,v
1998-03-12 01:48,6.590,0.153,0,0,0,0,v
1998-03-12 01:54,6.599,0.134,0,0,0,0,v
1998-03-12 02:00,6.582,0.152,0,0,0,0,v
1998-03-12 02:06,6.568,0.167,0,0,0,0,v
1998-03-12 02:12,6.587,0.137,0,0,0,0,v
1998-03-12 02:18,6.583,0.151,0,0,0,0,v
1998-03-12 02:24,6.574,0.159,0,0,0,0,v
1998-03-12 02:30,6.583,0.161,0,0,0,0,v
1998-03-12 02:36,6.575,0.147,0,0,0,0,v
1998-03-12 02:42,6.587,0.143,0,0,0,0,v
1998-03-12 02:48,6.573,0.137,0,0,0,0,v
1998-03-12 02:54,6.591,0.147,0,0,0,0,v
1998-03-12 03:00,6.601,0.140,0,0,0,0,v
1998-03-12 03:06,6.581,0.145,0,0,0,0,v
1998-03-12 03:12,6.590,0.161,0,0,0,0,v
1998-03-12 03:18,6.563,0.160,0,0,0,0,v
1998-03-12 03:24,6.597,0.167,0,0,0,0,v
1998-03-12 03:30,6.606,0.161,0,0,0,0,v
1998-03-12 03:36,6.589,0.173,0,0,0,0,v
1998-03-12 03:42,6.587,0.142,0,0,0,0,v
1998-03-12 03:48,6.592,0.171,0,0,0,0,v
1998-03-12 03:54,6.593,0.157,0,0,0,0,v
1998-03-12 04:00,6.614,0.165,0,0,0,0,v
1998-03-12 04:06,6.619,0.148,0,0,0,0,v
1998-03-12 04:12,6.598,0.147,0,0,0,0,v
1998-03-12 04:18,6.608,0.152,0,0,0,0,v
1998-03-12 04:24,6.617,0.149,0,0,0,0,v
1998-03-12 04:30,6.616,0.148,0,0,0,0,v
1998-03-12 04:36,6.607,0.167,0,0,0,0,v
1998-03-12 04:42,6.591,0.173,0,0,0,0,v
1998-03-12 04:48,6.615,0.165,0,0,0,0,v
1998-03-12 04:54,6.582,0.135,0,0,0,0,v
1998-03-12 05:00,6.602,0.157,0,0,0,0,v
1998-03-12 05:06,6.619,0.151,0,0,0,0,v
1998-03-12 05:12,6.631,0.145,0,0,0,0,v
1998-03-12 05:18,6.630,0.135,0,0,0,0,v
1998-03-12 05:24,6.619,0.146,0,0,0,0,v
1998-03-12 05:30,6.617,0.134,0,0,0,0,v
1998-03-12 05:36,6.621,0.160,0,0,0,0,v
1998-03-12 05:42,6.646,0.155,0,0,0,0,v
1998-03-12 05:48,6.635,0.161,0,0,0,0,v
1998-03-12 05:54,6.613,0.172,0,0,0,0,v
1998-03-12 06:00,6.604,0.141,0,0,0,0,v
1998-03-12 06:06,6.607,0.152,0,0,0,0,v
1998-03-12 06:12,6.617,0.162,0,0,0,0,v
1998-03-12 06:18,6.636,0.145,0,0,0,0,v
1998-03-12 06:24,6.645,0.155,0,0,0,0,v
1998-03-12 06:30,6.638,0.168,0,0,0,0,v
1998-03-12 06:36,6.674,0.172,0,0,0,0,v
1998-03-12 06:42,6.672,0.163,0,0,0,0,v
1998-03-12 06:48,6.684,0.177,0,0,0,0,v
1998-03-12 06:54,6.682,0.160,0,0,0,0,v
1998-03-12 07:00,6.669,0.148,0,0,0,0,v
1998-03-12 07:06,6.674,0.161,0,0,0,0,v
1998-03-12 07:12,6.647,0.165,0,0,0,0,v
1998-03-12 07:18,6.652,0.166,0,0,0,0,v
1998-03-12 07:24,6.665,0.145,0,0,0,0,v
1998-03-12 07:30,6.682,0.167,0,0,0,0,v
1998-03-12 07:36,6.700,0.149,0,0,0,0,v
1998-03-12 07:42,6.691,0.163,0,0,0,0,v
1998-03-12 07:48,6.670,0.156,0,0,0,0,v
1998-03-12 07:54,6.671,0.162,0,0,0,0,v
1998-03-12 08:00,6.699,0.145,0,0,0,0,v
1998-03-12 08:06,6.693,0.147,0,0,0,0,v
1998-03-12 08:12,6.674,0.152,0,0,0,0,v
1998-03-12 08:18,6.651,0.147,0,0,0,0,v
1998-03-12 08:24,6.669,0.143,0,0,0,0,v
1998-03-12 08:30,6.663,0.146,0,0,0,0,v
1998-03-12 08:36,6.666,0.164,0,0,0,0,v
1998-03-12 08:42,6.668,0.145,0,0,0,0,v
1998-03-12 08:48,6.674,0.146,0,0,0,0,v
1998-03-12 08:54,6.654,0.183,0,0,0,0,v
1998-03-12 09:00,6.669,0.129,0,0,0,0,v
1998-03-12 09:06,6.668,0.137,0,0,0,0,v
1998-03-12 09:12,6.653,0.143,0,0,0,0,v
1998-03-12 09:18,6.677,0.167,0,0,0,0,v
1998-03-12 09:24,6.662,0.156,0,0,0,0,v
1998-03-12 09:30,6.677,0.155,0,0,0,0,v
1998-03-12 09:36,6.659,0.138,0,0,0,0,v
1998-03-12 09:42,6.655,0.144,0,0,0,0,v
1998-03-12 09:48,6.614,0.134,0,0,0,0,v
1998-03-12 09:54,6.622,0.170,0,0,0,0,v
1998-03-12 10:00,6.650,0.151,0,0,0,0,v
1998-03-12 10:06,6.623,0.133,0,0,0,0,v
1998-03-12 10:12,6.580,0.137,0,0,0,0,v
1998-03-12 10:18,6.573,0.139,0,0,0,0,v
1998-03-12 10:24,6.586,0.124,0,0,0,0,v
1998-03-12 10:30,6.561,0.137,0,0,0,0,v
1998-03-12 10:36,6.566,0.134,0,0,0,0,v
1998-03-12 10:42,6.573,0.150,0,0,0,0,v
1998-03-12 10:48,6.567,0.151,0,0,0,0,v
1998-03-12 10:54,6.562,0.130,0,0,0,0,v
1998-03-12 11:00,6.539,,0,0,0,1,v
1998-03-12 11:06,6.551,,0,0,0,1,v
1998-03-12 11:12,6.549,,0,0,0,1,v
1998-03-12 11:18,6.539,,0,0,0,1,v
1998-03-12 11:24,6.537,,0,0,0,1,v
1998-03-12 11:30,6.556,,0,0,0,1,v
1998-03-12 11:36,6.540,,0,0,0,1,v
1998-03-12 11:42,6.502,,0,0,0,1,v
1998-03-12 11:48,6.499,,0,0,0,1,v
1998-03-12 11:54,6.508,,0,0,0,1,v
1998-03-12 12:00,6.513,,0,0,0,1,v
1998-03-12 12:06,6.509,,0,0,0,1,v
1998-03-12 12:12,6.485,,0,0,0,1,v
1998-03-12 12:18,6.499,,0,0,0,1,v
1998-03-12 12:24,6.490,,0,0,0,1,v
1998-03-12 12:30,6.512,,0,0,0,1,v
1998-03-12 12:36,6.506,,0,0,0,1,v
1998-03-12 12:42,6.490,,0,0,0,1,v
1998-03-12 12:48,6.458,,0,0,0,1,v
1998-03-12 12:54,6.476,,0,0,0,1,v
1998-03-12 13:00,6.476,,0,0,0,1,v
1998-03-12 13:06,6.485,,0,0,0,1,v
1998-03-12 13:12,6.481,,0,0,0,1,v
1998-03-12 13:18,6.491,,0,0,0,1,v
1998-03-12 13:24,6.518,,0,0,0,1,v
1998-03-12 13:30,6.498,,0,0,0,1,v
1998-03-12 13:36,6.473,,0,0,0,1,v
1998-03-12 13:42,6.487,,0,0,0,1,v
1998-03-12 13:48,6.464,,0,0,0,1,v
1998-03-12 13:54,6.482,,0,0,0,1,v
