Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-03-01 06:12,6.453,0.008,0,0,0,0,v
2011-03-01 06:18,6.441,0.008,0,0,0,0,v
2011-03-01 06:24,6.432,0.010,0,0,0,0,v
2011-03-01 06:30,6.465,0.004,0,0,0,0,v
2011-03-01 06:36,6.469,0.008,0,0,0,0,v
2011-03-01 06:42,6.477,0.006,0,0,0,0,v
2011-03-01 06:48,6.450,0.006,0,0,0,0,v
2011-03-01 06:54,6.438,0.009,0,0,0,0,v
2011-03-01 07:00,6.444,0.007,0,0,0,0,v
2011-03-01 07:06,6.460,0.006,0,0,0,0,v
2011-03-01 07:12,6.496,0.006,0,0,0,0,v
2011-03-01 07:18,6.490,0.007,0,0,0,0,v
2011-03-01 07:24,6.485,0.010,0,0,0,0,v
2011-03-01 07:30,6.447,0.009,0,0,0,0,v
2011-03-01 07:36,6.481,0.009,0,0,0,0,v
2011-03-01 07:42,6.431,0.008,0,0,0,0,v
2011-03-01 07:48,6.442,0.005,0,0,0,0,v
2011-03-01 07:54,6.447,0.008,0,0,0,0,v
2011-03-01 08:00,6.405,0.006,0,0,0,0,v
2011-03-01 08:06,6.406,0.007,0,0,0,0,v
2011-03-01 08:12,6.385,0.008,0,0,0,0,v
2011-03-01 08:18,6.382,0.005,0,0,0,0,v
2011-03-01 08:24,6.385,0.007,0,0,0,0,v
2011-03-01 08:30,6.368,0.006,0,0,0,0,v
2011-03-01 08:36,6.337,0.008,0,0,0,0,v
2011-03-01 08:42,6.331,0.010,0,0,0,0,v
2011-03-01 08:48,6.295,0.008,0,0,0,0,v
2011-03-01 08:54,6.295,0.009,0,0,0,0,v
2011-03-01 09:00,6.274,0.008,0,0,0,0,v
2011-03-01 09:06,6.260,0.007,0,0,0,0,v
2011-03-01 09:12,6.234,0.005,0,0,0,0,v
2011-03-01 09:18,6.223,0.007,0,0,0,0,v
2011-03-01 09:24,6.235,0.005,0,0,0,0,v
2011-03-01 09:30,6.224,0.008,0,0,0,0,v
2011-03-01 09:36,6.230,0.007,0,0,0,0,v
2011-03-01 09:42,6.242,0.005,0,0,0,0,v
2011-03-01 09:48,6.244,0.007,0,0,0,0,v
2011-03-01 09:54,6.281,0.006,0,0,0,0,v
2011-03-01 10:00,6.262,0.006,0,0,0,0,v
2011-03-01 10:06,6.256,0.006,0,0,0,0,v
2011-03-01 10:12,6.233,0.007,0,0,0,0,v
2011-03-01 10:18,6.233,0.008,0,0,0,0,v
2011-03-01 10:24,6.246,0.005,0,0,0,0,v
2011-03-01 10:30,6.212,0.007,0,0,0,0,v
2011-03-01 10:36,6.219,0.006,0,0,0,0,v
2011-03-01 10:42,6.178,0.009,0,0,0,0,v
2011-03-01 10:48,6.193,0.012,0,0,0,0,v
2011-03-01 10:54,6.216,0.010,0,0,0,0,v
2011-03-01 11:00,6.255,0.007,0,0,0,0,v
2011-03-01 11:06,6.253,0.007,0,0,0,0,v
2011-03-01 11:12,6.260,0.006,0,0,0,0,v
2011-03-01 11:18,6.261,0.006,0,0,0,0,v
2011-03-01 11:24,6.252,0.005,0,0,0,0,v
2011-03-01 11:30,6.229,0.005,0,0,0,0,v
2011-03-01 11:36,6.215,0.006,0,0,0,0,v
2011-03-01 11:42,6.187,0.006,0,0,0,0,v
2011-03-01 11:48,6.188,0.006,0,0,0,0,v
2011-03-01 11:54,6.190,0.005,0,0,0,0,v
2011-03-01 12:00,6.174,0.006,0,0,0,0,v
2011-03-01 12:06,6.174,0.010,0,0,0,0,v
2011-03-01 12:12,6.158,0.007,0,0,0,0,v
2011-03-01 12:18,6.158,0.006,0,0,0,0,v
2011-03-01 12:24,6.147,0.009,0,0,0,0,v
2011-03-01 12:30,6.159,0.005,0,0,0,0,v
2011-03-01 12:36,6.164,0.006,0,0,0,0,v
2011-03-01 12:42,6.176,0.008,0,0,0,0,v
2011-03-01 12:48,6.191,0.005,0,0,0,0,v
2011-03-01 12:54,6.190,0.012,0,0,0,0,v
2011-03-01 13:00,6.187,0.014,0,0,0,0,v
2011-03-01 13:06,6.168,0.007,0,0,0,0,v
2011-03-01 13:12,6.171,0.007,0,0,0,0,v
2011-03-01 13:18,6.177,0.008,0,0,0,0,v
2011-03-01 13:24,6.161,0.009,0,0,0,0,v
2011-03-01 13:30,6.180,0.009,0,0,0,0,v
2011-03-01 13:36,6.190,0.005,0,0,0,0,v
2011-03-01 13:42,6.181,0.007,0,0,0,0,v
2011-03-01 13:48,6.184,0.008,0,0,0,0,v
2011-03-01 13:54,6.206,0.008,0,0,0,0,v
2011-03-01 14:00,6.223,0.010,0,0,0,0,v
2011-03-01 14:06,6.241,0.009,0,0,0,0,v
2011-03-01 14:12,6.235,0.006,0,0,0,0,v
2011-03-01 14:18,6.231,0.006,0,0,0,0,v
2011-03-01 14:24,6.214,0.006,0,0,0,0,v
2011-03-01 14:30,6.219,0.006,0,0,0,0,v
2011-03-01 14:36,6.235,0.006,0,0,0,0,v
2011-03-01 14:42,6.230,0.009,0,0,0,0,v
2011-03-01 14:48,6.233,0.006,0,0,0,0,v
2011-03-01 14:54,6.254,0.008,0,0,0,0,v
2011-03-01 15:00,6.270,0.006,0,0,0,0,v
2011-03-01 15:06,6.287,0.006,0,0,0,0,v
2011-03-01 15:12,6.281,0.009,0,0,0,0,v
2011-03-01 15:18,6.309,0.010,0,0,0,0,v
2011-03-01 15:24,6.319,0.007,0,0,0,0,v
2011-03-01 15:30,6.309,0.007,0,0,0,0,v
2011-03-01 15:36,6.329,0.007,0,0,0,0,v
2011-03-01 15:42,6.343,0.006,0,0,0,0,v
2011-03-01 15:48,6.345,0.006,0,0,0,0,v
2011-03-01 15:54,6.360,0.010,0,0,0,0,v
2011-03-01 16:00,6.387,0.009,0,0,0,0,v
2011-03-01 16:06,6.395,0.007,0,0,0,0,v
2011-03-01 16:12,6.392,0.008,0,0,0,0,v
2011-03-01 16:18,6.405,0.010,0,0,0,0,v
2011-03-01 16:24,6.425,0.006,0,0,0,0,v
2011-03-01 16:30,6.453,0.006,0,0,0,0,v
2011-03-01 16:36,6.451,0.006,0,0,0,0,v
2011-03-01 16:42,6.439,0.009,0,0,0,0,v
2011-03-01 16:48,6.479,0.009,0,0,0,0,v
2011-03-01 16:54,6.470,0.008,0,0,0,0,v
2011-03-01 17:00,6.487,0.006,0,0,0,0,v
2011-03-01 17:06,6.485,0.008,0,0,0,0,v
2011-03-01 17:12,6.494,0.009,0,0,0,0,v
2011-03-01 17:18,6.522,0.010,0,0,0,0,v
2011-03-01 17:24,6.538,0.008,0,0,0,0,v
2011-03-01 17:30,6.556,0.007,0,0,0,0,v
2011-03-01 17:36,6.554,0.009,0,0,0,0,v
2011-03-01 17:42,6.573,0.007,0,0,0,0,v
2011-03-01 17:48,6.582,0.007,0,0,0,0,v
2011-03-01 17:54,6.590,0.010,0,0,0,0,v
2011-03-01 18:00,6.593,0.007,0,0,0,0,v
2011-03-01 18:06,6.603,0.013,0,0,0,0,v
2011-03-01 18:12,6.624,0.006,0,0,0,0,v
2011-03-01 18:18,6.615,0.008,0,0,0,0,v
2011-03-01 18:24,6.600,0.007,0,0,0,0,v
2011-03-01 18:30,6.614,0.008,0,0,0,0,v
2011-03-01 18:36,6.614,0.008,0,0,0,0,v
2011-03-01 18:42,6.633,0.009,0,0,0,0,v
2011-03-01 18:48,6.650,0.008,0,0,0,0,v
2011-03-01 18:54,6.671,0.015,0,0,0,0,v
2011-03-01 19:00,6.667,0.007,0,0,0,0,v
2011-03-01 19:06,6.672,0.008,0,0,0,0,v
2011-03-01 19:12,6.673,0.010,0,0,0,0,v
2011-03-01 19:18,6.677,0.008,0,0,0,0,v
2011-03-01 19:24,6.694,0.006,0,0,0,0,v
2011-03-01 19:30,6.682,0.013,0,0,0,0,v
2011-03-01 19:36,6.702,0.011,0,0,0,0,v
2011-03-01 19:42,6.716,0.006,0,0,0,0,v
2011-03-01 19:48,6.713,0.008,0,0,0,0,v
2011-03-01 19:54,6.733,0.013,0,0,0,0,v
2011-03-01 20:00,6.717,0.009,0,0,0,0,v
2011-03-01 20:06,6.711,0.008,0,0,0,0,v
2011-03-01 20:12,6.746,0.008,0,0,0,0,v
2011-03-01 20:18,6.758,0.009,0,0,0,0,v
2011-03-01 20:24,6.750,0.008,0,0,0,0,v
2011-03-01 20:30,6.752,0.005,0,0,0,0,v
2011-03-01 20:36,6.771,0.008,0,0,0,0,v
2011-03-01 20:42,6.773,0.011,0,0,0,0,v
2011-03-01 20:48,6.766,0.006,0,0,0,0,v
2011-03-01 20:54,6.774,0.013,0,0,0,0,v
2011-03-01 21:00,6.774,0.008,0,0,0,0,v
2011-03-01 21:06,6.779,0.007,0,0,0,0,v
2011-03-01 21:12,6.781,0.010,0,0,0,0,v
2011-03-01 21:18,6.777,0.007,0,0,0,0,v
2011-03-01 21:24,6.769,0.008,0,0,0,0,v
2011-03-01 21:30,6.776,0.007,0,0,0,0,v
2011-03-01 21:36,6.799,0.013,0,0,0,0,v
2011-03-01 21:42,6.796,0.007,0,0,0,0,v
2011-03-01 21:48,6.804,0.006,0,0,0,0,v
2011-03-01 21:54,6.796,0.009,0,0,0,0,v
2011-03-01 22:00,6.794,0.007,0,0,0,0,v
2011-03-01 22:06,6.795,0.012,0,0,0,0,v
2011-03-01 22:12,6.797,0.008,0,0,0,0,v
2011-03-01 22:18,6.780,0.006,0,0,0,0,v
2011-03-01 22:24,6.783,0.007,0,0,0,0,v
2011-03-01 22:30,6.770,0.008,0,0,0,0,v
2011-03-01 22:36,6.769,0.008,0,0,0,0,v
2011-03-01 22:42,6.773,0.008,0,0,0,0,v
2011-03-01 22:48,6.798,0.008,0,0,0,0,v
2011-03-01 22:54,6.772,0.006,0,0,0,0,v
2011-03-01 23:00,6.778,0.007,0,0,0,0,v
2011-03-01 23:06,6.803,0.009,0,0,0,0,v
2011-03-01 23:12,6.804,0.006,0,0,0,0,v
2011-03-01 23:18,6.810,0.012,0,0,0,0,v
2011-03-01 23:24,6.797,0.007,0,0,0,0,v
2011-03-01 23:30,6.803,0.006,0,0,0,0,v
2011-03-01 23:36,6.797,0.012,0,0,0,0,v
2011-03-01 23:42,6.783,0.006,0,0,0,0,v
2011-03-01 23:48,6.791,0.005,0,0,0,0,v
2011-03-01 23:54,6.782,0.007,0,0,0,0,v
2011-03-02 00:00,6.772,0.006,0,0,0,0,v
2011-03-02 00:06,6.759,0.009,0,0,0,0,v
2011-03-02 00:12,6.778,0.009,0,0,0,0,v
2011-03-02 00:18,6.779,0.010,0,0,0,0,v
2011-03-02 00:24,6.785,0.011,0,0,0,0,v
2011-03-02 00:30,6.801,0.005,0,0,0,0,v
2011-03-02 00:36,6.814,0.006,0,0,0,0,v
2011-03-02 00:42,6.806,0.006,0,0,0,0,v
2011-03-02 00:48,6.803,0.005,0,0,0,0,v
2011-03-02 00:54,6.805,0.006,0,0,0,0,v
2011-03-02 01:00,6.804,0.006,0,0,0,0,v
2011-03-02 01:06,6.792,0.009,0,0,0,0,v
2011-03-02 01:12,6.777,0.006,0,0,0,0,v
2011-03-02 01:18,6.776,0.007,0,0,0,0,v
2011-03-02 01:24,6.771,0.011,0,0,0,0,v
2011-03-02 01:30,6.781,0.006,0,0,0,0,v
2011-03-02 01:36,6.778,0.009,0,0,0,0,v
2011-03-02 01:42,6.773,0.008,0,0,0,0,v
2011-03-02 01:48,6.780,0.006,0,0,0,0,v
2011-03-02 01:54,6.777,0.007,0,0,0,0,v
2011-03-02 02:00,6.773,0.008,0,0,0,0,v
2011-03-02 02:06,6.772,0.005,0,0,0,0,v
2011-03-02 02:12,6.779,0.007,0,0,0,0,v
2011-03-02 02:18,6.788,0.004,0,0,0,0,v
2011-03-02 02:24,6.775,0.008,0,0,0,0,v
2011-03-02 02:30,6.763,0.006,0,0,0,0,v
2011-03-02 02:36,6.773,0.006,0,0,0,0,v
2011-03-02 02:42,6.779,0.006,0,0,0,0,v
2011-03-02 02:48,6.777,0.005,0,0,0,0,v
2011-03-02 02:54,6.776,0.005,0,0,0,0,v
2011-03-02 03:00,6.772,0.006,0,0,0,0,v
2011-03-02 03:06,6.786,0.005,0,0,0,0,v
2011-03-02 03:12,6.769,0.007,0,0,0,0,v
2011-03-02 03:18,6.781,0.007,0,0,0,0,v
2011-03-02 03:24,6.779,0.005,0,0,0,0,v
2011-03-02 03:30,6.770,0.006,0,0,0,0,v
2011-03-02 03:36,6.777,0.008,0,0,0,0,v
2011-03-02 03:42,6.792,0.008,0,0,0,0,v
2011-03-02 03:48,6.780,0.006,0,0,0,0,v
2011-03-02 03:54,6.789,0.006,0,0,0,0,v
2011-03-02 04:00,6.786,0.006,0,0,0,0,v
2011-03-02 04:06,6.794,0.006,0,0,0,0,v
2011-03-02 04:12,6.789,0.007,0,0,0,0,v
2011-03-02 04:18,6.794,0.005,0,0,0,0,v
2011-03-02 04:24,6.784,0.005,0,0,0,0,v
2011-03-02 04:30,6.782,0.006,0,0,0,0,v
2011-03-02 04:36,6.781,0.007,0,0,0,0,v
2011-03-02 04:42,6.789,0.005,0,0,0,0,v
2011-03-02 04:48,6.795,0.005,0,0,0,0,v
2011-03-02 04:54,6.784,0.005,0,0,0,0,v
2011-03-02 05:00,6.777,0.005,0,0,0,0,v
2011-03-02 05:06,6.782,0.006,0,0,0,0,v
2011-03-02 05:12,6.784,0.007,0,0,0,0,v
2011-03-02 05:18,6.778,0.005,0,0,0,0,v
2011-03-02 05:24,6.786,0.006,0,0,0,0,v
2011-03-02 05:30,6.797,0.006,0,0,0,0,v
2011-03-02 05:36,6.789,0.005,0,0,0,0,v
2011-03-02 05:42,6.784,0.006,0,0,0,0,v
2011-03-02 05:48,6.776,0.005,0,0,0,0,v
2011-03-02 05:54,6.772,0.005,0,0,0,0,v
2011-03-02 06:00,6.776,0.006,0,0,0,0,v
2011-03-02 06:06,6.783,0.006,0,0,0,0,v
2011-03-02 06:12,6.779,0.005,0,0,0,0,v
2011-03-02 06:18,6.788,0.006,0,0,0,0,v
2011-03-02 06:24,6.784,0.005,0,0,0,0,v
2011-03-02 06:30,6.782,0.005,0,0,0,0,v
2011-03-02 06:36,6.779,0.005,0,0,0,0,v
2011-03-02 06:42,6.782,0.006,0,0,0,0,v
2011-03-02 06:48,6.771,0.004,0,0,0,0,v
2011-03-02 06:54,6.782,0.004,0,0,0,0,v
2011-03-02 07:00,6.781,0.005,0,0,0,0,v
2011-03-02 07:06,6.777,0.007,0,0,0,0,v
2011-03-02 07:12,6.773,0.005,0,0,0,0,v
2011-03-02 07:18,6.770,0.006,0,0,0,0,v
2011-03-02 07:24,6.773,0.005,0,0,0,0,v
2011-03-02 07:30,6.756,0.004,0,0,0,0,v
2011-03-02 07:36,6.751,0.005,0,0,0,0,v
2011-03-02 07:42,6.755,0.006,0,0,0,0,v
2011-03-02 07:48,6.748,0.006,0,0,0,0,v
2011-03-02 07:54,6.735,0.006,0,0,0,0,v
2011-03-02 08:00,6.730,0.005,0,0,0,0,v
2011-03-02 08:06,6.723,0.007,0,0,0,0,v
2011-03-02 08:12,6.720,0.005,0,0,0,0,v
2011-03-02 08:18,6.710,0.004,0,0,0,0,v
2011-03-02 08:24,6.707,0.004,0,0,0,0,v
2011-03-02 08:30,6.697,0.005,0,0,0,0,v
2011-03-02 08:36,6.689,0.004,0,0,0,0,v
2011-03-02 08:42,6.677,0.004,0,0,0,0,v
2011-03-02 08:48,6.668,0.004,0,0,0,0,v
2011-03-02 08:54,6.667,0.006,0,0,0,0,v
2011-03-02 09:00,6.654,0.004,0,0,0,0,v
2011-03-02 09:06,6.643,0.005,0,0,0,0,v
2011-03-02 09:12,6.643,0.004,0,0,0,0,v
2011-03-02 09:18,6.623,0.005,0,0,0,0,v
2011-03-02 09:24,6.608,0.004,0,0,0,0,v
2011-03-02 09:30,6.599,0.005,0,0,0,0,v
2011-03-02 09:36,6.586,0.004,0,0,0,0,v
2011-03-02 09:42,6.578,0.004,0,0,0,0,v
2011-03-02 09:48,6.585,0.004,0,0,0,0,v
2011-03-02 09:54,6.561,0.006,0,0,0,0,v
2011-03-02 10:00,6.557,0.005,0,0,0,0,v
2011-03-02 10:06,6.559,0.003,0,0,0,0,v
2011-03-02 10:12,6.544,0.005,0,0,0,0,v
2011-03-02 10:18,6.543,0.005,0,0,0,0,v
2011-03-02 10:24,6.549,0.004,0,0,0,0,v
2011-03-02 10:30,6.552,0.004,0,0,0,0,v
2011-03-02 10:36,6.539,0.005,0,0,0,0,v
2011-03-02 10:42,6.527,0.005,0,0,0,0,v
2011-03-02 10:48,6.529,0.004,0,0,0,0,v
2011-03-02 10:54,6.534,0.004,0,0,0,0,v
2011-03-02 11:00,6.525,0.005,0,0,0,0,v
2011-03-02 11:06,6.512,0.005,0,0,0,0,v
2011-03-02 11:12,6.509,0.005,0,0,0,0,v
2011-03-02 11:18,6.502,0.003,0,0,0,0,v
2011-03-02 11:24,6.485,0.005,0,0,0,0,v
2011-03-02 11:30,6.488,0.003,0,0,0,0,v
2011-03-02 11:36,6.484,0.004,0,0,0,0,v
2011-03-02 11:42,6.473,0.003,0,0,0,0,v
2011-03-02 11:48,6.479,0.005,0,0,0,0,v
2011-03-02 11:54,6.467,0.004,0,0,0,0,v
2011-03-02 12:00,6.452,0.005,0,0,0,0,v
2011-03-02 12:06,6.458,0.004,0,0,0,0,v
2011-03-02 12:12,6.448,0.004,0,0,0,0,v
2011-03-02 12:18,6.435,0.005,0,0,0,0,v
2011-03-02 12:24,6.447,0.004,0,0,0,0,v
2011-03-02 12:30,6.429,0.005,0,0,0,0,v
2011-03-02 12:36,6.426,0.006,0,0,0,0,v
2011-03-02 12:42,6.419,0.006,0,0,0,0,v
2011-03-02 12:48,6.411,0.005,0,0,0,0,v
2011-03-02 12:54,6.413,0.006,0,0,0,0,v
2011-03-02 13:00,6.419,0.005,0,0,0,0,v
2011-03-02 13:06,6.421,0.004,0,0,0,0,v
2011-03-02 13:12,6.417,0.005,0,0,0,0,v
2011-03-02 13:18,6.410,0.004,0,0,0,0,v
2011-03-02 13:24,6.397,0.005,0,0,0,0,v
2011-03-02 13:30,6.398,0.003,0,0,0,0,v
2011-03-02 13:36,6.399,0.003,0,0,0,0,v
2011-03-02 13:42,6.388,0.004,0,0,0,0,v
2011-03-02 13:48,6.386,0.005,0,0,0,0,v
2011-03-02 13:54,6.372,0.004,0,0,0,0,v
2011-03-02 14:00,6.374,0.004,0,0,0,0,v
2011-03-02 14:06,6.385,0.003,0,0,0,0,v
2011-03-02 14:12,6.383,0.003,0,0,0,0,v
2011-03-02 14:18,6.375,0.004,0,0,0,0,v
2011-03-02 14:24,6.366,0.003,0,0,0,0,v
2011-03-02 14:30,6.369,0.003,0,0,0,0,v
2011-03-02 14:36,6.367,0.003,0,0,0,0,v
2011-03-02 14:42,6.370,0.004,0,0,0,0,v
2011-03-02 14:48,6.378,0.005,0,0,0,0,v
2011-03-02 14:54,6.376,0.004,0,0,0,0,v
2011-03-02 15:00,6.379,0.003,0,0,0,0,v
2011-03-02 15:06,6.386,0.004,0,0,0,0,v
2011-03-02 15:12,6.395,0.005,0,0,0,0,v
2011-03-02 15:18,6.405,0.003,0,0,0,0,v
2011-03-02 15:24,6.414,0.004,0,0,0,0,v
2011-03-02 15:30,6.425,0.004,0,0,0,0,v
2011-03-02 15:36,6.422,0.006,0,0,0,0,v
2011-03-02 15:42,6.434,0.005,0,0,0,0,v
2011-03-02 15:48,6.436,0.003,0,0,0,0,v
2011-03-02 15:54,6.437,0.005,0,0,0,0,v
2011-03-02 16:00,6.442,0.003,0,0,0,0,v
2011-03-02 16:06,6.439,0.003,0,0,0,0,v
2011-03-02 16:12,6.451,0.004,0,0,0,0,v
2011-03-02 16:18,6.450,0.004,0,0,0,0,v
2011-03-02 16:24,6.466,0.004,0,0,0,0,v
2011-03-02 16:30,6.477,0.003,0,0,0,0,v
2011-03-02 16:36,6.483,0.004,0,0,0,0,v
2011-03-02 16:42,6.489,0.003,0,0,0,0,v
2011-03-02 16:48,6.502,0.003,0,0,0,0,v
2011-03-02 16:54,6.504,0.005,0,0,0,0,v
2011-03-02 17:00,6.501,0.004,0,0,0,0,v
2011-03-02 17:06,6.513,0.005,0,0,0,0,v
2011-03-02 17:12,6.524,0.004,0,0,0,0,v
2011-03-02 17:18,6.527,0.005,0,0,0,0,v
2011-03-02 17:24,6.538,0.004,0,0,0,0,v
2011-03-02 17:30,6.539,0.004,0,0,0,0,v
2011-03-02 17:36,6.529,0.003,0,0,0,0,v
2011-03-02 17:42,6.539,0.005,0,0,0,0,v
2011-03-02 17:48,6.547,0.003,0,0,0,0,v
2011-03-02 17:54,6.555,0.003,0,0,0,0,v
2011-03-02 18:00,6.565,0.005,0,0,0,0,v
2011-03-02 18:06,6.572,0.003,0,0,0,0,v
2011-03-02 18:12,6.584,0.003,0,0,0,0,v
2011-03-02 18:18,6.599,0.006,0,0,0,0,v
2011-03-02 18:24,6.609,0.003,0,0,0,0,v
2011-03-02 18:30,6.617,0.004,0,0,0,0,v
2011-03-02 18:36,6.618,0.004,0,0,0,0,v
2011-03-02 18:42,6.612,0.003,0,0,0,0,v
2011-03-02 18:48,6.626,0.004,0,0,0,0,v
2011-03-02 18:54,6.629,0.003,0,0,0,0,v
2011-03-02 19:00,6.634,0.004,0,0,0,0,v
2011-03-02 19:06,6.635,0.003,0,0,0,0,v
2011-03-02 19:12,6.650,0.005,0,0,0,0,v
2011-03-02 19:18,6.649,0.003,0,0,0,0,v
2011-03-02 19:24,6.657,0.004,0,0,0,0,v
2011-03-02 19:30,6.661,0.005,0,0,0,0,v
2011-03-02 19:36,6.654,0.003,0,0,0,0,v
2011-03-02 19:42,6.663,0.004,0,0,0,0,v
2011-03-02 19:48,6.662,0.003,0,0,0,0,v
2011-03-02 19:54,6.659,0.003,0,0,0,0,v
2011-03-02 20:00,6.666,0.004,0,0,0,0,v
2011-03-02 20:06,6.666,0.003,0,0,0,0,v
2011-03-02 20:12,6.664,0.004,0,0,0,0,v
2011-03-02 20:18,6.649,0.004,0,0,0,0,v
2011-03-02 20:24,6.645,0.003,0,0,0,0,v
2011-03-02 20:30,6.648,0.004,0,0,0,0,v
2011-03-02 20:36,6.662,0.003,0,0,0,0,v
2011-03-02 20:42,6.678,0.004,0,0,0,0,v
2011-03-02 20:48,6.679,0.005,0,0,0,0,v
2011-03-02 20:54,6.687,0.003,0,0,0,0,v
2011-03-02 21:00,6.687,0.003,0,0,0,0,v
2011-03-02 21:06,6.676,0.003,0,0,0,0,v
2011-03-02 21:12,6.677,0.003,0,0,0,0,v
2011-03-02 21:18,6.680,0.004,0,0,0,0,v
2011-03-02 21:24,6.680,0.004,0,0,0,0,v
2011-03-02 21:30,6.685,0.004,0,0,0,0,v
2011-03-02 21:36,6.673,0.004,0,0,0,0,v
2011-03-02 21:42,6.677,0.003,0,0,0,0,v
2011-03-02 21:48,6.668,0.003,0,0,0,0,v
2011-03-02 21:54,6.661,0.003,0,0,0,0,v
2011-03-02 22:00,6.670,0.004,0,0,0,0,v
2011-03-02 22:06,6.682,0.003,0,0,0,0,v
2011-03-02 22:12,6.661,0.004,0,0,0,0,v
2011-03-02 22:18,6.664,0.003,0,0,0,0,v
2011-03-02 22:24,6.678,0.003,0,0,0,0,v
2011-03-02 22:30,6.671,0.004,0,0,0,0,v
2011-03-02 22:36,6.670,0.005,0,0,0,0,v
2011-03-02 22:42,6.683,0.004,0,0,0,0,v
2011-03-02 22:48,6.675,0.004,0,0,0,0,v
2011-03-02 22:54,6.658,0.004,0,0,0,0,v
2011-03-02 23:00,6.661,0.003,0,0,0,0,v
2011-03-02 23:06,6.659,0.003,0,0,0,0,v
2011-03-02 23:12,6.647,0.004,0,0,0,0,v
2011-03-02 23:18,6.656,0.003,0,0,0,0,v
2011-03-02 23:24,6.655,0.004,0,0,0,0,v
2011-03-02 23:30,6.657,0.003,0,0,0,0,v
2011-03-02 23:36,6.661,0.004,0,0,0,0,v
2011-03-02 23:42,6.658,0.004,0,0,0,0,v
2011-03-02 23:48,6.640,0.004,0,0,0,0,v
2011-03-02 23:54,6.639,0.003,0,0,0,0,v
2011-03-03 00:00,6.638,0.004,0,0,0,0,v
2011-03-03 00:06,6.640,0.003,0,0,0,0,v
2011-03-03 00:12,6.637,0.004,0,0,0,0,v
2011-03-03 00:18,6.633,0.003,0,0,0,0,v
2011-03-03 00:24,6.628,0.003,0,0,0,0,v
2011-03-03 00:30,6.640,0.003,0,0,0,0,v
2011-03-03 00:36,6.625,0.003,0,0,0,0,v
2011-03-03 00:42,6.628,0.004,0,0,0,0,v
2011-03-03 00:48,6.622,0.004,0,0,0,0,v
2011-03-03 00:54,6.622,0.004,0,0,0,0,v
2011-03-03 01:00,6.614,0.003,0,0,0,0,v
2011-03-03 01:06,6.618,0.003,0,0,0,0,v
2011-03-03 01:12,6.625,0.004,0,0,0,0,v
2011-03-03 01:18,6.622,0.003,0,0,0,0,v
2011-03-03 01:24,6.622,0.004,0,0,0,0,v
2011-03-03 01:30,6.622,0.004,0,0,0,0,v
2011-03-03 01:36,6.642,0.003,0,0,0,0,v
2011-03-03 01:42,6.638,0.005,0,0,0,0,v
2011-03-03 01:48,6.641,0.005,0,0,0,0,v
2011-03-03 01:54,6.631,0.003,0,0,0,0,v
2011-03-03 02:00,6.629,0.003,0,0,0,0,v
2011-03-03 02:06,6.631,0.004,0,0,0,0,v
2011-03-03 02:12,6.652,0.005,0,0,0,0,v
2011-03-03 02:18,6.665,0.003,0,0,0,0,v
2011-03-03 02:24,6.672,0.003,0,0,0,0,v
2011-03-03 02:30,6.657,0.005,0,0,0,0,v
2011-03-03 02:36,6.653,0.004,0,0,0,0,v
2011-03-03 02:42,6.655,0.003,0,0,0,0,v
2011-03-03 02:48,6.645,0.003,0,0,0,0,v
2011-03-03 02:54,6.657,0.003,0,0,0,0,v
2011-03-03 03:00,6.651,0.006,0,0,0,0,v
2011-03-03 03:06,6.668,0.003,0,0,0,0,v
2011-03-03 03:12,6.665,0.003,0,0,0,0,v
2011-03-03 03:18,6.664,0.004,0,0,0,0,v
2011-03-03 03:24,6.657,0.003,0,0,0,0,v
2011-03-03 03:30,6.656,0.004,0,0,0,0,v
2011-03-03 03:36,6.665,0.004,0,0,0,0,v
2011-03-03 03:42,6.658,0.004,0,0,0,0,v
2011-03-03 03:48,6.665,0.004,0,0,0,0,v
2011-03-03 03:54,6.680,0.003,0,0,0,0,v
2011-03-03 04:00,6.670,0.003,0,0,0,0,v
2011-03-03 04:06,6.679,0.003,0,0,0,0,v
2011-03-03 04:12,6.671,0.004,0,0,0,0,v
2011-03-03 04:18,6.683,0.005,0,0,0,0,v
2011-03-03 04:24,6.682,0.004,0,0,0,0,v
2011-03-03 04:30,6.683,0.004,0,0,0,0,v
2011-03-03 04:36,6.706,0.004,0,0,0,0,v
2011-03-03 04:42,6.709,0.004,0,0,0,0,v
2011-03-03 04:48,6.725,0.005,0,0,0,0,v
2011-03-03 04:54,6.731,0.003,0,0,0,0,v
2011-03-03 05:00,6.723,0.004,0,0,0,0,v
2011-03-03 05:06,6.727,0.003,0,0,0,0,v
2011-03-03 05:12,6.720,0.003,0,0,0,0,v
2011-03-03 05:18,6.732,0.004,0,0,0,0,v
2011-03-03 05:24,6.728,0.003,0,0,0,0,v
2011-03-03 05:30,6.733,0.004,0,0,0,0,v
2011-03-03 05:36,6.741,0.004,0,0,0,0,v
2011-03-03 05:42,6.750,0.002,0,0,0,0,v
2011-03-03 05:48,6.759,0.003,0,0,0,0,v
2011-03-03 05:54,6.764,0.002,0,0,0,0,v
2011-03-03 06:00,6.762,0.003,0,0,0,0,v
2011-03-03 06:06,6.762,0.004,0,0,0,0,v
2011-03-03 06:12,6.780,0.003,0,0,0,0,v
