Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-02-04 06:18,6.645,0.096,0,0,0,0,v
1999-02-04 06:24,6.670,0.086,0,0,0,0,v
1999-02-04 06:30,6.678,0.083,0,0,0,0,v
1999-02-04 06:36,6.652,0.088,0,0,0,0,v
1999-02-04 06:42,6.642,0.071,0,0,0,0,v
1999-02-04 06:48,6.665,0.088,0,0,0,0,v
1999-02-04 06:54,6.673,0.082,0,0,0,0,v
1999-02-04 07:00,6.663,0.082,0,0,0,0,v
1999-02-04 07:06,6.658,0.084,0,0,0,0,v
1999-02-04 07:12,6.635,0.085,0,0,0,0,v
1999-02-04 07:18,6.638,0.087,0,0,0,0,v
1999-02-04 07:24,6.654,0.092,0,0,0,0,v
1999-02-04 07:30,6.654,0.085,0,0,0,0,v
1999-02-04 07:36,6.666,0.077,0,0,0,0,v
1999-02-04 07:42,6.666,0.082,0,0,0,0,v
1999-02-04 07:48,6.662,0.087,0,0,0,0,v
1999-02-04 07:54,6.669,0.084,0,0,0,0,v
1999-02-04 08:00,6.672,0.089,0,0,0,0,v
1999-02-04 08:06,6.679,0.089,0,0,0,0,v
1999-02-04 08:12,6.668,0.094,0,0,0,0,v
1999-02-04 08:18,6.668,0.085,0,0,0,0,v
1999-02-04 08:24,6.660,0.085,0,0,0,0,v
1999-02-04 08:30,6.685,0.085,0,0,0,0,v
1999-02-04 08:36,6.683,0.085,0,0,0,0,v
1999-02-04 08:42,6.693,0.093,0,0,0,0,v
1999-02-04 08:48,6.685,0.089,0,0,0,0,v
1999-02-04 08:54,6.689,0.093,0,0,0,0,v
1999-02-04 09:00,6.690,0.074,0,0,0,0,v
1999-02-04 09:06,6.685,0.090,0,0,0,0,v
1999-02-04 09:12,6.704,0.091,0,0,0,0,v
1999-02-04 09:18,6.701,0.099,0,0,0,0,v
1999-02-04 09:24,6.697,0.098,0,0,0,0,v
1999-02-04 09:30,6.682,0.084,0,0,0,0,v
1999-02-04 09:36,6.694,0.091,0,0,0,0,v
1999-02-04 09:42,6.685,0.098,0,0,0,0,v
1999-02-04 09:48,6.679,0.088,0,0,0,0,v
1999-02-04 09:54,6.683,0.097,0,0,0,0,v
1999-02-04 10:00,6.698,0.098,0,0,0,0,v
1999-02-04 10:06,6.701,0.094,0,0,0,0,v
1999-02-04 10:12,6.700,0.094,0,0,0,0,v
1999-02-04 10:18,6.715,0.084,0,0,0,0,v
1999-02-04 10:24,6.708,0.091,0,0,0,0,v
1999-02-04 10:30,6.732,0.090,0,0,0,0,v
1999-02-04 10:36,6.725,0.096,0,0,0,0,v
1999-02-04 10:42,6.721,0.093,0,0,0,0,v
1999-02-04 10:48,6.693,0.088,0,0,0,0,v
1999-02-04 10:54,6.677,0.086,0,0,0,0,v
1999-02-04 11:00,6.666,0.082,0,0,0,0,v
1999-02-04 11:06,6.658,0.089,0,0,0,0,v
1999-02-04 11:12,6.684,0.093,0,0,0,0,v
1999-02-04 11:18,6.681,0.102,0,0,0,0,v
1999-02-04 11:24,6.669,0.085,0,0,0,0,v
1999-02-04 11:30,6.676,0.096,0,0,0,0,v
1999-02-04 11:36,6.666,0.079,0,0,0,0,v
1999-02-04 11:42,6.691,0.086,0,0,0,0,v
1999-02-04 11:48,6.677,0.085,0,0,0,0,v
1999-02-04 11:54,6.682,0.100,0,0,0,0,v
1999-02-04 12:00,6.685,0.089,0,0,0,0,v
1999-02-04 12:06,6.690,0.091,0,0,0,0,v
1999-02-04 12:12,6.686,0.092,0,0,0,0,v
1999-02-04 12:18,6.679,0.086,0,0,0,0,v
1999-02-04 12:24,6.649,0.091,0,0,0,0,v
1999-02-04 12:30,6.645,0.094,0,0,0,0,v
1999-02-04 12:36,6.666,0.089,0,0,0,0,v
1999-02-04 12:42,6.636,0.097,0,0,0,0,v
1999-02-04 12:48,6.625,0.103,0,0,0,0,v
1999-02-04 12:54,6.617,0.100,0,0,0,0,v
1999-02-04 13:00,6.609,0.090,0,0,0,0,v
1999-02-04 13:06,6.616,0.092,0,0,0,0,v
1999-02-04 13:12,6.594,0.079,0,0,0,0,v
1999-02-04 13:18,6.594,0.084,0,0,0,0,v
1999-02-04 13:24,6.573,0.090,0,0,0,0,v
1999-02-04 13:30,6.575,0.094,0,0,0,0,v
1999-02-04 13:36,6.597,0.082,0,0,0,0,v
1999-02-04 13:42,6.585,0.094,0,0,0,0,v
1999-02-04 13:48,6.547,0.082,0,0,0,0,v
1999-02-04 13:54,6.556,0.084,0,0,0,0,v
1999-02-04 14:00,6.558,0.081,0,0,0,0,v
1999-02-04 14:06,6.548,0.087,0,0,0,0,v
1999-02-04 14:12,6.542,0.090,0,0,0,0,v
1999-02-04 14:18,6.514,0.086,0,0,0,0,v
1999-02-04 14:24,6.525,0.084,0,0,0,0,v
1999-02-04 14:30,6.516,0.082,0,0,0,0,v
1999-02-04 14:36,6.490,0.078,0,0,0,0,v
1999-02-04 14:42,6.486,0.071,0,0,0,0,v
1999-02-04 14:48,6.485,0.075,0,0,0,0,v
1999-02-04 14:54,6.473,0.077,0,0,0,0,v
1999-02-04 15:00,6.475,0.070,0,0,0,0,v
1999-02-04 15:06,6.484,0.079,0,0,0,0,v
1999-02-04 15:12,6.465,0.072,0,0,0,0,v
1999-02-04 15:18,6.473,0.069,0,0,0,0,v
1999-02-04 15:24,6.469,0.068,0,0,0,0,v
1999-02-04 15:30,6.475,0.079,0,0,0,0,v
1999-02-04 15:36,6.473,0.075,0,0,0,0,v
1999-02-04 15:42,6.474,0.068,0,0,0,0,v
1999-02-04 15:48,6.474,0.073,0,0,0,0,v
1999-02-04 15:54,6.490,0.086,0,0,0,0,v
1999-02-04 16:00,6.474,0.076,0,0,0,0,v
1999-02-04 16:06,6.474,0.078,0,0,0,0,v
1999-02-04 16:12,6.476,0.079,0,0,0,0,v
1999-02-04 16:18,6.463,0.068,0,0,0,0,v
1999-02-04 16:24,6.446,0.062,0,0,0,0,v
1999-02-04 16:30,6.457,0.070,0,0,0,0,v
1999-02-04 16:36,6.448,0.063,0,0,0,0,v
1999-02-04 16:42,6.453,0.069,0,0,0,0,v
1999-02-04 16:48,6.456,0.065,0,0,0,0,v
1999-02-04 16:54,6.457,0.062,0,0,0,0,v
1999-02-04 17:00,6.464,0.071,0,0,0,0,v
1999-02-04 17:06,6.443,0.056,0,0,0,0,v
1999-02-04 17:12,6.448,0.060,0,0,0,0,v
1999-02-04 17:18,6.439,0.056,0,0,0,0,v
1999-02-04 17:24,6.445,0.061,0,0,0,0,v
1999-02-04 17:30,6.449,0.061,0,0,0,0,v
1999-02-04 17:36,6.450,0.064,0,0,0,0,v
1999-02-04 17:42,6.457,0.066,0,0,0,0,v
1999-02-04 17:48,6.449,0.066,0,0,0,0,v
1999-02-04 17:54,6.458,0.067,0,0,0,0,v
1999-02-04 18:00,6.459,0.068,0,0,0,0,v
1999-02-04 18:06,6.464,0.074,0,0,0,0,v
1999-02-04 18:12,6.461,0.070,0,0,0,0,v
1999-02-04 18:18,6.473,0.080,0,0,0,0,v
1999-02-04 18:24,6.472,0.076,0,0,0,0,v
1999-02-04 18:30,6.479,0.079,0,0,0,0,v
1999-02-04 18:36,6.474,0.077,0,0,0,0,v
1999-02-04 18:42,6.475,0.075,0,0,0,0,v
1999-02-04 18:48,6.468,0.069,0,0,0,0,v
1999-02-04 18:54,6.459,0.068,0,0,0,0,v
1999-02-04 19:00,6.464,0.070,0,0,0,0,v
1999-02-04 19:06,6.464,0.068,0,0,0,0,v
1999-02-04 19:12,6.485,0.076,0,0,0,0,v
1999-02-04 19:18,6.475,0.076,0,0,0,0,v
1999-02-04 19:24,6.509,0.075,0,0,0,0,v
1999-02-04 19:30,6.519,0.096,0,0,0,0,v
1999-02-04 19:36,6.505,0.083,0,0,0,0,v
1999-02-04 19:42,6.524,0.088,0,0,0,0,v
1999-02-04 19:48,6.523,0.087,0,0,0,0,v
1999-02-04 19:54,6.506,0.076,0,0,0,0,v
1999-02-04 20:00,6.501,0.082,0,0,0,0,v
1999-02-04 20:06,6.512,0.076,0,0,0,0,v
1999-02-04 20:12,6.515,0.080,0,0,0,0,v
1999-02-04 20:18,6.528,0.075,0,0,0,0,v
1999-02-04 20:24,6.532,0.090,0,0,0,0,v
1999-02-04 20:30,6.543,0.096,0,0,0,0,v
1999-02-04 20:36,6.545,0.086,0,0,0,0,v
1999-02-04 20:42,6.568,0.084,0,0,0,0,v
1999-02-04 20:48,6.570,0.087,0,0,0,0,v
1999-02-04 20:54,6.556,0.088,0,0,0,0,v
1999-02-04 21:00,6.580,0.093,0,0,0,0,v
1999-02-04 21:06,6.591,0.088,0,0,0,0,v
1999-02-04 21:12,6.618,0.080,0,0,0,0,v
1999-02-04 21:18,6.598,0.089,0,0,0,0,v
1999-02-04 21:24,6.602,0.086,0,0,0,0,v
1999-02-04 21:30,6.596,0.091,0,0,0,0,v
1999-02-04 21:36,6.625,0.088,0,0,0,0,v
1999-02-04 21:42,6.606,0.079,0,0,0,0,v
1999-02-04 21:48,6.627,0.080,0,0,0,0,v
1999-02-04 21:54,6.648,0.078,0,0,0,0,v
1999-02-04 22:00,6.653,0.079,0,0,0,0,v
1999-02-04 22:06,6.668,0.094,0,0,0,0,v
1999-02-04 22:12,6.693,0.081,0,0,0,0,v
1999-02-04 22:18,6.710,0.074,0,0,0,0,v
1999-02-04 22:24,6.713,0.078,0,0,0,0,v
1999-02-04 22:30,6.708,0.089,0,0,0,0,v
1999-02-04 22:36,6.709,0.085,0,0,0,0,v
1999-02-04 22:42,6.709,0.089,0,0,0,0,v
1999-02-04 22:48,6.739,0.083,0,0,0,0,v
1999-02-04 22:54,6.735,0.079,0,0,0,0,v
1999-02-04 23:00,6.739,0.086,0,0,0,0,v
1999-02-04 23:06,6.732,0.072,0,0,0,0,v
1999-02-04 23:12,6.736,0.095,0,0,0,0,v
1999-02-04 23:18,6.742,0.093,0,0,0,0,v
1999-02-04 23:24,6.734,0.085,0,0,0,0,v
1999-02-04 23:30,6.732,0.088,0,0,0,0,v
1999-02-04 23:36,6.747,0.092,0,0,0,0,v
1999-02-04 23:42,6.749,0.092,0,0,0,0,v
1999-02-04 23:48,6.753,0.078,0,0,0,0,v
1999-02-04 23:54,6.752,0.090,0,0,0,0,v
1999-02-05 00:00,6.749,0.085,0,0,0,0,v
1999-02-05 00:06,6.745,0.080,0,0,0,0,v
1999-02-05 00:12,6.752,0.085,0,0,0,0,v
1999-02-05 00:18,6.754,0.090,0,0,0,0,v
1999-02-05 00:24,6.749,0.092,0,0,0,0,v
1999-02-05 00:30,6.734,0.097,0,0,0,0,v
1999-02-05 00:36,6.732,0.096,0,0,0,0,v
1999-02-05 00:42,6.731,0.087,0,0,0,0,v
1999-02-05 00:48,6.750,0.087,0,0,0,0,v
1999-02-05 00:54,6.743,0.101,0,0,0,0,v
1999-02-05 01:00,6.740,0.091,0,0,0,0,v
1999-02-05 01:06,6.725,0.086,0,0,0,0,v
1999-02-05 01:12,6.732,0.093,0,0,0,0,v
1999-02-05 01:18,6.739,0.093,0,0,0,0,v
1999-02-05 01:24,6.732,0.103,0,0,0,0,v
1999-02-05 01:30,6.715,0.082,0,0,0,0,v
1999-02-05 01:36,6.726,0.094,0,0,0,0,v
1999-02-05 01:42,6.727,0.095,0,0,0,0,v
1999-02-05 01:48,6.745,0.087,0,0,0,0,v
1999-02-05 01:54,6.713,0.088,0,0,0,0,v
1999-02-05 02:00,6.721,0.095,0,0,0,0,v
1999-02-05 02:06,6.723,0.091,0,0,0,0,v
1999-02-05 02:12,6.726,0.087,0,0,0,0,v
1999-02-05 02:18,6.719,0.095,0,0,0,0,v
1999-02-05 02:24,6.725,0.099,0,0,0,0,v
1999-02-05 02:30,6.713,0.097,0,0,0,0,v
1999-02-05 02:36,6.708,0.104,0,0,0,0,v
1999-02-05 02:42,6.720,0.099,0,0,0,0,v
1999-02-05 02:48,6.716,0.102,0,0,0,0,v
1999-02-05 02:54,6.733,0.102,0,0,0,0,v
1999-02-05 03:00,6.726,0.095,0,0,0,0,v
1999-02-05 03:06,6.716,0.105,0,0,0,0,v
1999-02-05 03:12,6.715,0.107,0,0,0,0,v
1999-02-05 03:18,6.725,0.094,0,0,0,0,v
1999-02-05 03:24,6.713,0.098,0,0,0,0,v
1999-02-05 03:30,6.712,0.114,0,0,0,0,v
1999-02-05 03:36,6.711,0.105,0,0,0,0,v
1999-02-05 03:42,6.692,0.100,0,0,0,0,v
1999-02-05 03:48,6.701,0.106,0,0,0,0,v
1999-02-05 03:54,6.699,0.103,0,0,0,0,v
1999-02-05 04:00,6.685,0.105,0,0,0,0,v
1999-02-05 04:06,6.690,0.095,0,0,0,0,v
1999-02-05 04:12,6.692,0.112,0,0,0,0,v
1999-02-05 04:18,6.685,0.097,0,0,0,0,v
1999-02-05 04:24,6.682,0.111,0,0,0,0,v
1999-02-05 04:30,6.691,0.093,0,0,0,0,v
1999-02-05 04:36,6.693,0.098,0,0,0,0,v
1999-02-05 04:42,6.675,0.098,0,0,0,0,v
1999-02-05 04:48,6.695,0.093,0,0,0,0,v
1999-02-05 04:54,6.689,0.097,0,0,0,0,v
1999-02-05 05:00,6.686,0.094,0,0,0,0,v
1999-02-05 05:06,6.690,0.104,0,0,0,0,v
1999-02-05 05:12,6.674,0.101,0,0,0,0,v
1999-02-05 05:18,6.684,0.097,0,0,0,0,v
1999-02-05 05:24,6.664,0.107,0,0,0,0,v
1999-02-05 05:30,6.669,0.098,0,0,0,0,v
1999-02-05 05:36,6.668,0.109,0,0,0,0,v
1999-02-05 05:42,6.652,0.101,0,0,0,0,v
1999-02-05 05:48,6.651,0.108,0,0,0,0,v
1999-02-05 05:54,6.674,0.107,0,0,0,0,v
1999-02-05 06:00,6.681,0.102,0,0,0,0,v
1999-02-05 06:06,6.677,0.093,0,0,0,0,v
1999-02-05 06:12,6.666,0.111,0,0,0,0,v
1999-02-05 06:18,6.665,0.113,0,0,0,0,v
1999-02-05 06:24,6.647,0.114,0,0,0,0,v
1999-02-05 06:30,6.664,0.108,0,0,0,0,v
1999-02-05 06:36,6.652,0.103,0,0,0,0,v
1999-02-05 06:42,6.645,0.112,0,0,0,0,v
1999-02-05 06:48,6.644,0.108,0,0,0,0,v
1999-02-05 06:54,6.654,0.108,0,0,0,0,v
1999-02-05 07:00,6.657,0.106,0,0,0,0,v
1999-02-05 07:06,6.658,0.091,0,0,0,0,v
1999-02-05 07:12,6.645,0.094,0,0,0,0,v
1999-02-05 07:18,6.656,0.110,0,0,0,0,v
1999-02-05 07:24,6.670,0.108,0,0,0,0,v
1999-02-05 07:30,6.686,0.097,0,0,0,0,v
1999-02-05 07:36,6.699,0.100,0,0,0,0,v
1999-02-05 07:42,6.678,0.116,0,0,0,0,v
1999-02-05 07:48,6.696,0.104,0,0,0,0,v
1999-02-05 07:54,6.687,0.104,0,0,0,0,v
1999-02-05 08:00,6.693,0.104,0,0,0,0,v
1999-02-05 08:06,6.702,0.102,0,0,0,0,v
1999-02-05 08:12,6.692,0.114,0,0,0,0,v
1999-02-05 08:18,6.692,0.110,0,0,0,0,v
1999-02-05 08:24,6.688,0.115,0,0,0,0,v
1999-02-05 08:30,6.694,0.108,0,0,0,0,v
1999-02-05 08:36,6.711,0.102,0,0,0,0,v
1999-02-05 08:42,6.702,0.102,0,0,0,0,v
1999-02-05 08:48,6.717,0.098,0,0,0,0,v
1999-02-05 08:54,6.724,0.095,0,0,0,0,v
1999-02-05 09:00,6.740,0.113,0,0,0,0,v
1999-02-05 09:06,6.742,0.117,0,0,0,0,v
1999-02-05 09:12,6.729,0.104,0,0,0,0,v
1999-02-05 09:18,6.734,0.102,0,0,0,0,v
1999-02-05 09:24,6.728,0.104,0,0,0,0,v
1999-02-05 09:30,6.731,0.109,0,0,0,0,v
1999-02-05 09:36,6.735,0.113,0,0,0,0,v
1999-02-05 09:42,6.734,0.119,0,0,0,0,v
1999-02-05 09:48,6.734,0.103,0,0,0,0,v
1999-02-05 09:54,6.738,0.091,0,0,0,0,v
1999-02-05 10:00,6.750,0.116,0,0,0,0,v
1999-02-05 10:06,6.763,0.103,0,0,0,0,v
1999-02-05 10:12,6.769,0.128,0,0,0,0,v
1999-02-05 10:18,6.772,0.116,0,0,0,0,v
1999-02-05 10:24,6.766,0.114,0,0,0,0,v
1999-02-05 10:30,6.752,0.115,0,0,0,0,v
1999-02-05 10:36,6.766,0.125,0,0,0,0,v
1999-02-05 10:42,6.765,0.128,0,0,0,0,v
1999-02-05 10:48,6.766,0.105,0,0,0,0,v
1999-02-05 10:54,6.791,0.110,0,0,0,0,v
1999-02-05 11:00,6.791,0.103,0,0,0,0,v
1999-02-05 11:06,6.796,0.094,0,0,0,0,v
1999-02-05 11:12,6.800,0.109,0,0,0,0,v
1999-02-05 11:18,6.788,0.105,0,0,0,0,v
1999-02-05 11:24,6.798,0.115,0,0,0,0,v
1999-02-05 11:30,6.803,0.093,0,0,0,0,v
1999-02-05 11:36,6.789,0.128,0,0,0,0,v
1999-02-05 11:42,6.777,0.133,0,0,0,0,v
1999-02-05 11:48,6.773,0.108,0,0,0,0,v
1999-02-05 11:54,6.763,0.114,0,0,0,0,v
1999-02-05 12:00,6.757,0.116,0,0,0,0,v
1999-02-05 12:06,6.770,0.118,0,0,0,0,v
1999-02-05 12:12,6.779,0.127,0,0,0,0,v
1999-02-05 12:18,6.772,0.125,0,0,0,0,v
1999-02-05 12:24,6.759,0.133,0,0,0,0,v
1999-02-05 12:30,6.768,0.125,0,0,0,0,v
1999-02-05 12:36,6.778,0.139,0,0,0,0,v
1999-02-05 12:42,6.764,0.132,0,0,0,0,v
1999-02-05 12:48,6.768,0.122,0,0,0,0,v
1999-02-05 12:54,6.772,0.123,0,0,0,0,v
1999-02-05 13:00,6.775,0.120,0,0,0,0,v
1999-02-05 13:06,6.776,0.135,0,0,0,0,v
1999-02-05 13:12,6.763,0.126,0,0,0,0,v
1999-02-05 13:18,6.771,0.136,0,0,0,0,v
1999-02-05 13:24,6.769,0.127,0,0,0,0,v
1999-02-05 13:30,6.771,0.139,0,0,0,0,v
1999-02-05 13:36,6.762,0.124,0,0,0,0,v
1999-02-05 13:42,6.766,0.121,0,0,0,0,v
1999-02-05 13:48,6.759,0.116,0,0,0,0,v
1999-02-05 13:54,6.753,0.123,0,0,0,0,v
1999-02-05 14:00,6.754,0.125,0,0,0,0,v
1999-02-05 14:06,6.759,0.109,0,0,0,0,v
1999-02-05 14:12,6.746,0.112,0,0,0,0,v
1999-02-05 14:18,6.735,0.120,0,0,0,0,v
1999-02-05 14:24,6.735,0.117,0,0,0,0,v
1999-02-05 14:30,6.733,0.140,0,0,0,0,v
1999-02-05 14:36,6.725,0.119,0,0,0,0,v
1999-02-05 14:42,6.716,0.126,0,0,0,0,v
1999-02-05 14:48,6.709,0.129,0,0,0,0,v
1999-02-05 14:54,6.719,0.121,0,0,0,0,v
1999-02-05 15:00,6.715,0.151,0,0,0,0,v
1999-02-05 15:06,6.702,0.109,0,0,0,0,v
1999-02-05 15:12,6.687,0.120,0,0,0,0,v
1999-02-05 15:18,6.687,0.108,0,0,0,0,v
1999-02-05 15:24,6.682,0.128,0,0,0,0,v
1999-02-05 15:30,6.674,0.123,0,0,0,0,v
1999-02-05 15:36,6.673,0.104,0,0,0,0,v
1999-02-05 15:42,6.673,0.124,0,0,0,0,v
1999-02-05 15:48,6.656,0.126,0,0,0,0,v
1999-02-05 15:54,6.673,0.127,0,0,0,0,v
1999-02-05 16:00,6.674,0.128,0,0,0,0,v
1999-02-05 16:06,6.668,0.123,0,0,0,0,v
1999-02-05 16:12,6.654,0.119,0,0,0,0,v
1999-02-05 16:18,6.660,0.117,0,0,0,0,v
1999-02-05 16:24,6.652,0.125,0,0,0,0,v
1999-02-05 16:30,6.642,0.111,0,0,0,0,v
1999-02-05 16:36,6.666,0.105,0,0,0,0,v
1999-02-05 16:42,6.667,0.122,0,0,0,0,v
1999-02-05 16:48,6.650,0.106,0,0,0,0,v
1999-02-05 16:54,6.645,0.127,0,0,0,0,v
1999-02-05 17:00,6.633,0.123,0,0,0,0,v
1999-02-05 17:06,6.622,0.110,0,0,0,0,v
1999-02-05 17:12,6.614,0.124,0,0,0,0,v
1999-02-05 17:18,6.621,0.114,0,0,0,0,v
1999-02-05 17:24,6.618,0.124,0,0,0,0,v
1999-02-05 17:30,6.618,0.103,0,0,0,0,v
1999-02-05 17:36,6.618,0.121,0,0,0,0,v
1999-02-05 17:42,6.606,0.107,0,0,0,0,v
1999-02-05 17:48,6.608,0.098,0,0,0,0,v
1999-02-05 17:54,6.619,0.123,0,0,0,0,v
1999-02-05 18:00,6.603,0.104,0,0,0,0,v
1999-02-05 18:06,6.596,0.122,0,0,0,0,v
1999-02-05 18:12,6.586,0.117,0,0,0,0,v
1999-02-05 18:18,6.601,0.117,0,0,0,0,v
1999-02-05 18:24,6.597,0.137,0,0,0,0,v
1999-02-05 18:30,6.597,0.110,0,0,0,0,v
1999-02-05 18:36,6.596,0.107,0,0,0,0,v
1999-02-05 18:42,6.584,0.115,0,0,0,0,v
1999-02-05 18:48,6.578,0.108,0,0,0,0,v
1999-02-05 18:54,6.606,0.112,0,0,0,0,v
1999-02-05 19:00,6.592,0.083,0,0,0,0,v
1999-02-05 19:06,6.603,0.101,0,0,0,0,v
1999-02-05 19:12,6.604,0.123,0,0,0,0,v
1999-02-05 19:18,6.607,0.114,0,0,0,0,v
1999-02-05 19:24,6.627,0.118,0,0,0,0,v
1999-02-05 19:30,6.616,0.110,0,0,0,0,v
1999-02-05 19:36,6.600,0.110,0,0,0,0,v
1999-02-05 19:42,6.623,0.107,0,0,0,0,v
1999-02-05 19:48,6.622,0.109,0,0,0,0,v
1999-02-05 19:54,6.629,0.114,0,0,0,0,v
1999-02-05 20:00,6.640,0.108,0,0,0,0,v
1999-02-05 20:06,6.638,0.112,0,0,0,0,v
1999-02-05 20:12,6.632,0.119,0,0,0,0,v
1999-02-05 20:18,6.635,0.118,0,0,0,0,v
1999-02-05 20:24,6.653,0.102,0,0,0,0,v
1999-02-05 20:30,6.652,0.108,0,0,0,0,v
1999-02-05 20:36,6.645,0.119,0,0,0,0,v
1999-02-05 20:42,6.651,0.106,0,0,0,0,v
1999-02-05 20:48,6.672,0.117,0,0,0,0,v
1999-02-05 20:54,6.674,0.110,0,0,0,0,v
1999-02-05 21:00,6.687,0.103,0,0,0,0,v
1999-02-05 21:06,6.681,0.104,0,0,0,0,v
1999-02-05 21:12,6.677,0.104,0,0,0,0,v
1999-02-05 21:18,6.700,0.100,0,0,0,0,v
1999-02-05 21:24,6.687,0.116,0,0,0,0,v
1999-02-05 21:30,6.685,0.105,0,0,0,0,v
1999-02-05 21:36,6.685,0.128,0,0,0,0,v
1999-02-05 21:42,6.687,0.115,0,0,0,0,v
1999-02-05 21:48,6.681,0.109,0,0,0,0,v
1999-02-05 21:54,6.690,0.110,0,0,0,0,v
1999-02-05 22:00,6.703,0.111,0,0,0,0,v
1999-02-05 22:06,6.716,0.112,0,0,0,0,v
1999-02-05 22:12,6.721,0.093,0,0,0,0,v
1999-02-05 22:18,6.712,0.104,0,0,0,0,v
1999-02-05 22:24,6.711,0.103,0,0,0,0,v
1999-02-05 22:30,6.700,0.108,0,0,0,0,v
1999-02-05 22:36,6.700,0.103,0,0,0,0,v
1999-02-05 22:42,6.716,0.111,0,0,0,0,v
1999-02-05 22:48,6.717,0.097,0,0,0,0,v
1999-02-05 22:54,6.718,0.111,0,0,0,0,v
1999-02-05 23:00,6.720,0.100,0,0,0,0,v
1999-02-05 23:06,6.721,0.097,0,0,0,0,v
1999-02-05 23:12,6.718,0.108,0,0,0,0,v
1999-02-05 23:18,6.721,0.098,0,0,0,0,v
1999-02-05 23:24,6.721,0.101,0,0,0,0,v
1999-02-05 23:30,6.730,0.105,0,0,0,0,v
1999-02-05 23:36,6.714,0.103,0,0,0,0,v
1999-02-05 23:42,6.721,0.098,0,0,0,0,v
1999-02-05 23:48,6.743,0.115,0,0,0,0,v
1999-02-05 23:54,6.731,0.110,0,0,0,0,v
1999-02-06 00:00,6.737,0.095,0,0,0,0,v
1999-02-06 00:06,6.737,0.101,0,0,0,0,v
1999-02-06 00:12,6.752,0.111,0,0,0,0,v
1999-02-06 00:18,6.738,0.102,0,0,0,0,v
1999-02-06 00:24,6.734,0.108,0,0,0,0,v
1999-02-06 00:30,6.739,0.098,0,0,0,0,v
1999-02-06 00:36,6.737,0.110,0,0,0,0,v
1999-02-06 00:42,6.741,0.103,0,0,0,0,v
1999-02-06 00:48,6.735,0.111,0,0,0,0,v
1999-02-06 00:54,6.744,0.109,0,0,0,0,v
1999-02-06 01:00,6.722,0.106,0,0,0,0,v
1999-02-06 01:06,6.730,0.107,0,0,0,0,v
1999-02-06 01:12,6.723,0.107,0,0,0,0,v
1999-02-06 01:18,6.713,0.108,0,0,0,0,v
1999-02-06 01:24,6.710,0.105,0,0,0,0,v
1999-02-06 01:30,6.703,0.120,0,0,0,0,v
1999-02-06 01:36,6.685,0.114,0,0,0,0,v
1999-02-06 01:42,6.695,0.101,0,0,0,0,v
1999-02-06 01:48,6.685,0.114,0,0,0,0,v
1999-02-06 01:54,6.683,0.104,0,0,0,0,v
1999-02-06 02:00,6.692,0.105,0,0,0,0,v
1999-02-06 02:06,6.681,0.095,0,0,0,0,v
1999-02-06 02:12,6.677,0.111,0,0,0,0,v
1999-02-06 02:18,6.671,0.106,0,0,0,0,v
1999-02-06 02:24,6.657,0.106,0,0,0,0,v
1999-02-06 02:30,6.668,0.109,0,0,0,0,v
1999-02-06 02:36,6.660,0.110,0,0,0,0,v
1999-02-06 02:42,6.666,0.106,0,0,0,0,v
1999-02-06 02:48,6.657,0.103,0,0,0,0,v
1999-02-06 02:54,6.652,0.104,0,0,0,0,v
1999-02-06 03:00,6.657,0.101,0,0,0,0,v
1999-02-06 03:06,6.656,0.089,0,0,0,0,v
1999-02-06 03:12,6.640,0.107,0,0,0,0,v
1999-02-06 03:18,6.642,0.124,0,0,0,0,v
1999-02-06 03:24,6.626,0.097,0,0,0,0,v
1999-02-06 03:30,6.621,0.097,0,0,0,0,v
1999-02-06 03:36,6.606,0.098,0,0,0,0,v
1999-02-06 03:42,6.606,0.095,0,0,0,0,v
1999-02-06 03:48,6.595,0.110,0,0,0,0,v
1999-02-06 03:54,6.610,0.114,0,0,0,0,v
1999-02-06 04:00,6.597,0.122,0,0,0,0,v
1999-02-06 04:06,6.590,0.095,0,0,0,0,v
1999-02-06 04:12,6.591,0.105,0,0,0,0,v
1999-02-06 04:18,6.599,0.105,0,0,0,0,v
1999-02-06 04:24,6.582,0.106,0,0,0,0,v
1999-02-06 04:30,6.587,0.098,0,0,0,0,v
1999-02-06 04:36,6.577,0.110,0,0,0,0,v
1999-02-06 04:42,6.571,0.107,0,0,0,0,v
1999-02-06 04:48,6.564,0.101,0,0,0,0,v
1999-02-06 04:54,6.568,0.114,0,0,0,0,v
1999-02-06 05:00,6.571,0.118,0,0,0,0,v
1999-02-06 05:06,6.584,0.110,0,0,0,0,v
1999-02-06 05:12,6.582,0.100,0,0,0,0,v
1999-02-06 05:18,6.569,0.107,0,0,0,0,v
1999-02-06 05:24,6.563,0.095,0,0,0,0,v
1999-02-06 05:30,6.555,0.106,0,0,0,0,v
1999-02-06 05:36,6.544,0.097,0,0,0,0,v
1999-02-06 05:42,6.531,0.098,0,0,0,0,v
1999-02-06 05:48,6.541,0.101,0,0,0,0,v
1999-02-06 05:54,6.528,0.096,0,0,0,0,v
1999-02-06 06:00,6.533,0.099,0,0,0,0,v
1999-02-06 06:06,6.534,0.095,0,0,0,0,v
1999-02-06 06:12,6.533,0.105,0,0,0,0,v
1999-02-06 06:18,6.537,0.102,0,0,0,0,v
