Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-02-07 06:30,6.593,0.020,0,0,0,0,v
2018-02-07 06:36,6.595,0.020,0,0,0,0,v
2018-02-07 06:42,6.591,0.021,0,0,0,0,v
2018-02-07 06:48,6.568,0.025,0,0,0,0,v
2018-02-07 06:54,6.579,0.021,0,0,0,0,v
2018-02-07 07:00,6.589,0.019,0,0,0,0,v
2018-02-07 07:06,6.571,0.020,0,0,0,0,v
2018-02-07 07:12,6.554,0.022,0,0,0,0,v
2018-02-07 07:18,6.558,0.019,0,0,0,0,v
2018-02-07 07:24,6.564,0.023,0,0,0,0,v
2018-02-07 07:30,6.570,0.019,0,0,0,0,v
2018-02-07 07:36,6.573,0.021,0,0,0,0,v
2018-02-07 07:42,6.579,0.022,0,0,0,0,v
2018-02-07 07:48,6.561,0.022,0,0,0,0,v
2018-02-07 07:54,6.565,0.023,0,0,0,0,v
2018-02-07 08:00,6.560,0.000,0,0,0,0,v
2018-02-07 08:06,6.561,0.019,0,0,0,0,v
2018-02-07 08:12,6.540,0.000,0,0,0,0,v
2018-02-07 08:18,6.529,0.021,0,0,0,0,v
2018-02-07 08:24,6.516,0.020,0,0,0,0,v
2018-02-07 08:30,6.517,0.017,0,0,0,0,v
2018-02-07 08:36,6.518,0.000,0,0,0,0,v
2018-02-07 08:42,6.510,0.021,0,0,0,0,v
2018-02-07 08:48,6.536,0.000,0,0,0,0,v
2018-02-07 08:54,6.547,0.021,0,0,0,0,v
2018-02-07 09:00,6.531,0.021,0,0,0,0,v
2018-02-07 09:06,6.519,0.020,0,0,0,0,v
2018-02-07 09:12,6.512,0.023,0,0,0,0,v
2018-02-07 09:18,6.540,0.023,0,0,0,0,v
2018-02-07 09:24,6.539,0.020,0,0,0,0,v
2018-02-07 09:30,6.543,0.021,0,0,0,0,v
2018-02-07 09:36,6.526,0.018,0,0,0,0,v
2018-02-07 09:42,6.547,0.020,0,0,0,0,v
2018-02-07 09:48,6.516,0.019,0,0,0,0,v
2018-02-07 09:54,6.533,0.000,0,0,0,0,v
2018-02-07 10:00,6.554,0.020,0,0,0,0,v
2018-02-07 10:06,6.539,0.022,0,0,0,0,v
2018-02-07 10:12,6.550,0.021,0,0,0,0,v
2018-02-07 10:18,6.565,0.019,0,0,0,0,v
2018-02-07 10:24,6.554,0.021,0,0,0,0,v
2018-02-07 10:30,6.556,0.020,0,0,0,0,v
2018-02-07 10:36,6.566,0.020,0,0,0,0,v
2018-02-07 10:42,6.572,0.021,0,0,0,0,v
2018-02-07 10:48,6.592,0.019,0,0,0,0,v
2018-02-07 10:54,6.605,0.020,0,0,0,0,v
2018-02-07 11:00,6.585,0.020,0,0,0,0,v
2018-02-07 11:06,6.629,0.018,0,0,0,0,v
2018-02-07 11:12,6.623,0.019,0,0,0,0,v
2018-02-07 11:18,6.638,0.019,0,0,0,0,v
2018-02-07 11:24,6.638,0.017,0,0,0,0,v
2018-02-07 11:30,6.633,0.018,0,0,0,0,v
2018-02-07 11:36,6.646,0.018,0,0,0,0,v
2018-02-07 11:42,6.636,0.020,0,0,0,0,v
2018-02-07 11:48,6.648,0.019,0,0,0,0,v
2018-02-07 11:54,6.670,0.019,0,0,0,0,v
2018-02-07 12:00,6.664,0.018,0,0,0,0,v
2018-02-07 12:06,6.660,0.000,0,0,0,0,v
2018-02-07 12:12,6.682,0.021,0,0,0,0,v
2018-02-07 12:18,6.666,0.018,0,0,0,0,v
2018-02-07 12:24,6.670,0.019,0,0,0,0,v
2018-02-07 12:30,6.676,0.019,0,0,0,0,v
2018-02-07 12:36,6.687,0.021,0,0,0,0,v
2018-02-07 12:42,6.694,0.018,0,0,0,0,v
2018-02-07 12:48,6.673,0.020,0,0,0,0,v
2018-02-07 12:54,6.682,0.019,0,0,0,0,v
2018-02-07 13:00,6.709,0.018,0,0,0,0,v
2018-02-07 13:06,6.697,0.019,0,0,0,0,v
2018-02-07 13:12,6.674,0.000,0,0,0,0,v
2018-02-07 13:18,6.676,0.019,0,0,0,0,v
2018-02-07 13:24,6.703,0.019,0,0,0,0,v
2018-02-07 13:30,6.705,0.021,0,0,0,0,v
2018-02-07 13:36,6.689,0.020,0,0,0,0,v
2018-02-07 13:42,6.685,0.020,0,0,0,0,v
2018-02-07 13:48,6.712,0.021,0,0,0,0,v
2018-02-07 13:54,6.729,0.017,0,0,0,0,v
2018-02-07 14:00,6.742,0.017,0,0,0,0,v
2018-02-07 14:06,6.747,0.019,0,0,0,0,v
2018-02-07 14:12,6.737,0.020,0,0,0,0,v
2018-02-07 14:18,6.763,0.019,0,0,0,0,v
2018-02-07 14:24,6.770,0.021,0,0,0,0,v
2018-02-07 14:30,6.745,0.000,0,0,0,0,v
2018-02-07 14:36,6.744,0.020,0,0,0,0,v
2018-02-07 14:42,6.749,0.020,0,0,0,0,v
2018-02-07 14:48,6.766,0.021,0,0,0,0,v
2018-02-07 14:54,6.781,0.020,0,0,0,0,v
2018-02-07 15:00,6.780,0.022,0,0,0,0,v
2018-02-07 15:06,6.790,0.018,0,0,0,0,v
2018-02-07 15:12,6.798,0.020,0,0,0,0,v
2018-02-07 15:18,6.813,0.000,0,0,0,0,v
2018-02-07 15:24,6.827,0.022,0,0,0,0,v
2018-02-07 15:30,6.840,0.019,0,0,0,0,v
2018-02-07 15:36,6.830,0.022,0,0,0,0,v
2018-02-07 15:42,6.818,0.020,0,0,0,0,v
2018-02-07 15:48,6.847,0.021,0,0,0,0,v
2018-02-07 15:54,6.844,0.000,0,0,0,0,v
2018-02-07 16:00,6.848,0.021,0,0,0,0,v
2018-02-07 16:06,6.854,0.000,0,0,0,0,v
2018-02-07 16:12,6.837,0.021,0,0,0,0,v
2018-02-07 16:18,6.826,0.024,0,0,0,0,v
2018-02-07 16:24,6.822,0.023,0,0,0,0,v
2018-02-07 16:30,6.839,0.026,0,0,0,0,v
2018-02-07 16:36,6.849,0.000,0,0,0,0,v
2018-02-07 16:42,6.846,0.021,0,0,0,0,v
2018-02-07 16:48,6.849,0.023,0,0,0,0,v
2018-02-07 16:54,6.849,0.023,0,0,0,0,v
2018-02-07 17:00,6.841,0.020,0,0,0,0,v
2018-02-07 17:06,6.839,0.020,0,0,0,0,v
2018-02-07 17:12,6.836,0.024,0,0,0,0,v
2018-02-07 17:18,6.836,0.022,0,0,0,0,v
2018-02-07 17:24,6.839,0.000,0,0,0,0,v
2018-02-07 17:30,6.840,0.021,0,0,0,0,v
2018-02-07 17:36,6.820,0.020,0,0,0,0,v
2018-02-07 17:42,6.804,0.023,0,0,0,0,v
2018-02-07 17:48,6.811,0.023,0,0,0,0,v
2018-02-07 17:54,6.823,0.020,0,0,0,0,v
2018-02-07 18:00,6.799,0.022,0,0,0,0,v
2018-02-07 18:06,6.811,0.021,0,0,0,0,v
2018-02-07 18:12,6.808,0.023,0,0,0,0,v
2018-02-07 18:18,6.819,0.022,0,0,0,0,v
2018-02-07 18:24,6.826,0.019,0,0,0,0,v
2018-02-07 18:30,6.826,0.020,0,0,0,0,v
2018-02-07 18:36,6.815,0.019,0,0,0,0,v
2018-02-07 18:42,6.784,0.022,0,0,0,0,v
2018-02-07 18:48,6.785,0.024,0,0,0,0,v
2018-02-07 18:54,6.778,0.023,0,0,0,0,v
2018-02-07 19:00,6.788,0.021,0,0,0,0,v
2018-02-07 19:06,6.752,0.022,0,0,0,0,v
2018-02-07 19:12,6.764,0.023,0,0,0,0,v
2018-02-07 19:18,6.805,0.021,0,0,0,0,v
2018-02-07 19:24,6.802,0.023,0,0,0,0,v
2018-02-07 19:30,6.795,0.022,0,0,0,0,v
2018-02-07 19:36,6.783,0.023,0,0,0,0,v
2018-02-07 19:42,6.781,0.026,0,0,0,0,v
2018-02-07 19:48,6.793,0.025,0,0,0,0,v
2018-02-07 19:54,6.794,0.026,0,0,0,0,v
2018-02-07 20:00,6.777,0.026,0,0,0,0,v
2018-02-07 20:06,6.784,0.024,0,0,0,0,v
2018-02-07 20:12,6.806,0.023,0,0,0,0,v
2018-02-07 20:18,6.812,0.022,0,0,0,0,v
2018-02-07 20:24,6.818,0.022,0,0,0,0,v
2018-02-07 20:30,6.808,0.021,0,0,0,0,v
2018-02-07 20:36,6.819,0.022,0,0,0,0,v
2018-02-07 20:42,6.811,0.019,0,0,0,0,v
2018-02-07 20:48,6.803,0.023,0,0,0,0,v
2018-02-07 20:54,6.805,0.023,0,0,0,0,v
2018-02-07 21:00,6.802,0.018,0,0,0,0,v
2018-02-07 21:06,6.780,0.025,0,0,0,0,v
2018-02-07 21:12,6.802,0.022,0,0,0,0,v
2018-02-07 21:18,6.802,0.024,0,0,0,0,v
2018-02-07 21:24,6.789,0.024,0,0,0,0,v
2018-02-07 21:30,6.791,0.025,0,0,0,0,v
2018-02-07 21:36,6.803,0.024,0,0,0,0,v
2018-02-07 21:42,6.807,0.022,0,0,0,0,v
2018-02-07 21:48,6.795,0.025,0,0,0,0,v
2018-02-07 21:54,6.828,0.022,0,0,0,0,v
2018-02-07 22:00,6.822,0.021,0,0,0,0,v
2018-02-07 22:06,6.799,0.022,0,0,0,0,v
2018-02-07 22:12,6.790,0.024,0,0,0,0,v
2018-02-07 22:18,6.819,0.025,0,0,0,0,v
2018-02-07 22:24,6.828,0.022,0,0,0,0,v
2018-02-07 22:30,6.820,0.024,0,0,0,0,v
2018-02-07 22:36,6.802,0.027,0,0,0,0,v
2018-02-07 22:42,6.794,0.024,0,0,0,0,v
2018-02-07 22:48,6.787,0.026,0,0,0,0,v
2018-02-07 22:54,6.749,0.022,0,0,0,0,v
2018-02-07 23:00,6.767,0.021,0,0,0,0,v
2018-02-07 23:06,6.767,0.019,0,0,0,0,v
2018-02-07 23:12,6.785,0.021,0,0,0,0,v
2018-02-07 23:18,6.753,0.020,0,0,0,0,v
2018-02-07 23:24,6.757,0.022,0,0,0,0,v
2018-02-07 23:30,6.744,0.026,0,0,0,0,v
2018-02-07 23:36,6.758,0.023,0,0,0,0,v
2018-02-07 23:42,6.750,0.023,0,0,0,0,v
2018-02-07 23:48,6.750,0.025,0,0,0,0,v
2018-02-07 23:54,6.788,0.024,0,0,0,0,v
2018-02-08 00:00,6.773,0.023,0,0,0,0,v
2018-02-08 00:06,6.760,0.028,0,0,0,0,v
2018-02-08 00:12,6.764,0.000,0,0,0,0,v
2018-02-08 00:18,6.752,0.026,0,0,0,0,v
2018-02-08 00:24,6.721,0.023,0,0,0,0,v
2018-02-08 00:30,6.744,0.023,0,0,0,0,v
2018-02-08 00:36,6.769,0.022,0,0,0,0,v
2018-02-08 00:42,6.743,0.023,0,0,0,0,v
2018-02-08 00:48,6.738,0.027,0,0,0,0,v
2018-02-08 00:54,6.740,0.025,0,0,0,0,v
2018-02-08 01:00,6.757,0.026,0,0,0,0,v
2018-02-08 01:06,6.781,0.025,0,0,0,0,v
2018-02-08 01:12,6.809,0.021,0,0,0,0,v
2018-02-08 01:18,6.796,0.023,0,0,0,0,v
2018-02-08 01:24,6.789,0.027,0,0,0,0,v
2018-02-08 01:30,6.780,0.026,0,0,0,0,v
2018-02-08 01:36,6.749,0.028,0,0,0,0,v
2018-02-08 01:42,6.760,0.025,0,0,0,0,v
2018-02-08 01:48,6.767,0.024,0,0,0,0,v
2018-02-08 01:54,6.734,0.028,0,0,0,0,v
2018-02-08 02:00,6.750,0.024,0,0,0,0,v
2018-02-08 02:06,6.747,0.025,0,0,0,0,v
2018-02-08 02:12,6.750,0.026,0,0,0,0,v
2018-02-08 02:18,6.755,0.023,0,0,0,0,v
2018-02-08 02:24,6.694,0.024,0,0,0,0,v
2018-02-08 02:30,6.700,2.243,0,0,0,0,v
2018-02-08 02:36,6.683,2.581,0,0,0,0,v
2018-02-08 02:42,6.686,2.246,0,0,0,0,v
2018-02-08 02:48,6.671,0.023,0,0,0,0,v
2018-02-08 02:54,6.693,0.031,0,0,0,0,v
2018-02-08 03:00,6.689,0.028,0,0,0,0,v
2018-02-08 03:06,6.652,0.026,0,0,0,0,v
2018-02-08 03:12,6.662,0.026,0,0,0,0,v
2018-02-08 03:18,6.662,0.027,0,0,0,0,v
2018-02-08 03:24,6.624,0.027,0,0,0,0,v
2018-02-08 03:30,6.655,0.030,0,0,0,0,v
2018-02-08 03:36,6.692,0.029,0,0,0,0,v
2018-02-08 03:42,6.629,0.032,0,0,0,0,v
2018-02-08 03:48,6.586,0.025,0,0,0,0,v
2018-02-08 03:54,6.618,0.027,0,0,0,0,v
2018-02-08 04:00,6.594,0.029,0,0,0,0,v
2018-02-08 04:06,6.603,0.030,0,0,0,0,v
2018-02-08 04:12,6.614,0.028,0,0,0,0,v
2018-02-08 04:18,6.618,0.025,0,0,0,0,v
2018-02-08 04:24,6.612,0.023,0,0,0,0,v
2018-02-08 04:30,6.578,0.026,0,0,0,0,v
2018-02-08 04:36,6.602,0.028,0,0,0,0,v
2018-02-08 04:42,6.574,0.032,0,0,0,0,v
2018-02-08 04:48,6.552,2.420,0,0,0,0,v
2018-02-08 04:54,6.547,2.588,0,0,0,0,v
2018-02-08 05:00,6.533,0.025,0,0,0,0,v
2018-02-08 05:06,6.534,2.952,0,0,0,0,v
2018-02-08 05:12,6.504,3.434,0,0,0,0,v
2018-02-08 05:18,6.515,0.030,0,0,0,0,v
2018-02-08 05:24,6.514,3.391,0,0,0,0,v
2018-02-08 05:30,6.514,2.793,0,0,0,0,v
2018-02-08 05:36,6.537,3.305,0,0,0,0,v
2018-02-08 05:42,6.517,2.830,0,0,0,0,v
2018-02-08 05:48,6.509,3.528,0,0,0,0,v
2018-02-08 05:54,6.510,2.899,0,0,0,0,v
2018-02-08 06:00,6.498,0.000,0,0,0,0,v
2018-02-08 06:06,6.481,2.576,0,0,0,0,v
2018-02-08 06:12,6.503,2.213,0,0,0,0,v
2018-02-08 06:18,6.457,0.000,0,0,0,0,v
2018-02-08 06:24,6.467,0.000,0,0,0,0,v
2018-02-08 06:30,6.462,2.024,0,0,0,0,v
2018-02-08 06:36,6.457,2.457,0,0,0,0,v
2018-02-08 06:42,6.476,2.072,0,0,0,0,v
2018-02-08 06:48,6.483,2.696,0,0,0,0,v
2018-02-08 06:54,6.506,2.524,0,0,0,0,v
2018-02-08 07:00,6.422,2.332,0,0,0,0,v
2018-02-08 07:06,6.443,2.789,0,0,0,0,v
2018-02-08 07:12,6.484,3.036,0,0,0,0,v
2018-02-08 07:18,6.392,3.496,0,0,0,0,v
2018-02-08 07:24,6.464,3.557,0,0,1,0,v
2018-02-08 07:30,6.365,3.564,0,0,1,0,v
2018-02-08 07:36,6.381,0.000,0,0,1,0,v
2018-02-08 07:42,6.378,2.569,0,0,0,0,v
2018-02-08 07:48,6.396,2.803,0,0,0,0,v
2018-02-08 07:54,6.414,2.795,0,0,0,0,v
2018-02-08 08:00,6.391,3.105,0,0,0,0,v
2018-02-08 08:06,6.389,2.651,0,0,0,0,v
2018-02-08 08:12,6.407,2.872,0,0,0,0,v
2018-02-08 08:18,6.344,0.026,0,0,0,0,v
2018-02-08 08:24,6.363,0.028,0,0,0,0,v
2018-02-08 08:30,6.374,0.029,0,0,0,0,v
2018-02-08 08:36,6.384,2.884,0,0,0,0,v
2018-02-08 08:42,6.377,2.202,0,0,0,0,v
2018-02-08 08:48,6.311,2.639,0,0,0,0,v
2018-02-08 08:54,6.458,0.026,0,0,1,0,v
2018-02-08 09:00,6.353,0.027,0,0,1,0,v
2018-02-08 09:06,6.357,0.033,0,0,1,0,v
2018-02-08 09:12,6.301,2.276,0,0,0,0,v
2018-02-08 09:18,6.305,0.029,0,0,0,0,v
2018-02-08 09:24,6.306,2.679,0,0,0,0,v
2018-02-08 09:30,6.366,3.544,0,0,0,0,v
2018-02-08 09:36,6.355,3.030,0,0,0,0,v
2018-02-08 09:42,6.355,2.399,0,0,0,0,v
2018-02-08 09:48,6.426,2.087,0,0,0,0,v
2018-02-08 09:54,6.336,0.023,0,0,0,0,v
2018-02-08 10:00,6.374,0.029,0,0,1,0,v
2018-02-08 10:06,6.384,0.026,0,0,0,0,v
2018-02-08 10:12,6.359,0.031,0,0,0,0,v
2018-02-08 10:18,6.420,0.026,0,0,0,0,v
2018-02-08 10:24,6.343,0.027,0,0,0,0,v
2018-02-08 10:30,6.309,2.875,0,0,0,0,v
2018-02-08 10:36,6.380,3.081,0,0,0,0,v
2018-02-08 10:42,6.397,0.029,0,0,0,0,v
2018-02-08 10:48,6.376,0.049,0,0,0,0,v
2018-02-08 10:54,6.339,0.026,0,0,0,0,v
2018-02-08 11:00,6.365,0.024,0,0,0,0,v
2018-02-08 11:06,6.377,0.034,0,0,0,0,v
2018-02-08 11:12,6.366,0.029,0,0,0,0,v
2018-02-08 11:18,6.377,0.028,0,0,0,0,v
2018-02-08 11:24,6.411,0.024,0,0,0,0,v
2018-02-08 11:30,6.433,0.023,0,0,0,0,v
2018-02-08 11:36,6.397,0.034,0,0,0,0,v
2018-02-08 11:42,6.411,2.242,0,0,0,0,v
2018-02-08 11:48,6.442,0.027,0,0,0,0,v
2018-02-08 11:54,6.427,0.030,0,0,0,0,v
2018-02-08 12:00,6.457,0.030,0,0,0,0,v
2018-02-08 12:06,6.460,0.025,0,0,0,0,v
2018-02-08 12:12,6.488,2.401,0,0,0,0,v
2018-02-08 12:18,6.476,3.552,0,0,0,0,v
2018-02-08 12:24,6.454,0.026,0,0,0,0,v
2018-02-08 12:30,6.468,0.033,0,0,0,0,v
2018-02-08 12:36,6.494,3.147,0,0,0,0,v
2018-02-08 12:42,6.481,0.028,0,0,0,0,v
2018-02-08 12:48,6.500,0.025,0,0,0,0,v
2018-02-08 12:54,6.476,0.028,0,0,0,0,v
2018-02-08 13:00,6.458,0.032,0,0,0,0,v
2018-02-08 13:06,6.498,0.027,0,0,0,0,v
2018-02-08 13:12,6.499,0.027,0,0,0,0,v
2018-02-08 13:18,6.504,0.026,0,0,0,0,v
2018-02-08 13:24,6.496,0.028,0,0,0,0,v
2018-02-08 13:30,6.518,2.829,0,0,0,0,v
2018-02-08 13:36,6.530,0.030,0,0,0,0,v
2018-02-08 13:42,6.552,0.022,0,0,0,0,v
2018-02-08 13:48,6.553,0.029,0,0,0,0,v
2018-02-08 13:54,6.552,2.243,0,0,0,0,v
2018-02-08 14:00,6.567,3.509,0,0,0,0,v
2018-02-08 14:06,6.584,2.415,0,0,0,0,v
2018-02-08 14:12,6.590,3.268,0,0,0,0,v
2018-02-08 14:18,6.578,3.508,0,0,0,0,v
2018-02-08 14:24,6.563,2.145,0,0,0,0,v
2018-02-08 14:30,6.583,0.031,0,0,0,0,v
2018-02-08 14:36,6.609,0.030,0,0,0,0,v
2018-02-08 14:42,6.605,0.025,0,0,0,0,v
2018-02-08 14:48,6.617,0.028,0,0,0,0,v
2018-02-08 14:54,6.635,0.025,0,0,0,0,v
2018-02-08 15:00,6.631,0.031,0,0,0,0,v
2018-02-08 15:06,6.608,0.028,0,0,0,0,v
2018-02-08 15:12,6.633,0.025,0,0,0,0,v
2018-02-08 15:18,6.637,0.032,0,0,0,0,v
2018-02-08 15:24,6.652,0.027,0,0,0,0,v
2018-02-08 15:30,6.633,3.181,0,0,0,0,v
2018-02-08 15:36,6.647,2.968,0,0,0,0,v
2018-02-08 15:42,6.651,0.000,0,0,0,0,v
2018-02-08 15:48,6.656,0.000,0,0,0,0,v
2018-02-08 15:54,6.664,0.000,0,0,0,0,v
2018-02-08 16:00,6.678,0.000,0,0,0,0,v
2018-02-08 16:06,6.704,0.000,0,0,0,0,v
2018-02-08 16:12,6.746,0.000,0,0,0,0,v
2018-02-08 16:18,6.772,0.000,0,0,0,0,v
2018-02-08 16:24,6.754,0.000,0,0,0,0,v
2018-02-08 16:30,6.761,0.000,0,0,0,0,v
2018-02-08 16:36,6.728,0.000,0,0,0,0,v
2018-02-08 16:42,6.739,0.000,0,0,0,0,v
2018-02-08 16:48,6.769,0.000,0,0,0,0,v
2018-02-08 16:54,6.726,0.000,0,0,0,0,v
2018-02-08 17:00,6.712,0.000,0,0,0,0,v
2018-02-08 17:06,6.740,0.000,0,0,0,0,v
2018-02-08 17:12,6.749,0.000,0,0,0,0,v
2018-02-08 17:18,6.746,0.000,0,0,0,0,v
2018-02-08 17:24,6.746,0.000,0,0,0,0,v
2018-02-08 17:30,6.739,0.000,0,0,0,0,v
2018-02-08 17:36,6.759,0.000,0,0,0,0,v
2018-02-08 17:42,6.773,0.000,0,0,0,0,v
2018-02-08 17:48,6.759,0.000,0,0,0,0,v
2018-02-08 17:54,6.759,0.000,0,0,0,0,v
2018-02-08 18:00,6.744,0.000,0,0,0,0,v
2018-02-08 18:06,6.730,0.000,0,0,0,0,v
2018-02-08 18:12,6.742,0.000,0,0,0,0,v
2018-02-08 18:18,6.759,0.000,0,0,0,0,v
2018-02-08 18:24,6.778,0.000,0,0,0,0,v
2018-02-08 18:30,6.782,0.000,0,0,0,0,v
2018-02-08 18:36,6.773,0.000,0,0,0,0,v
2018-02-08 18:42,6.788,0.000,0,0,0,0,v
2018-02-08 18:48,6.763,0.000,0,0,0,0,v
2018-02-08 18:54,6.766,0.000,0,0,0,0,v
2018-02-08 19:00,6.776,0.000,0,0,0,0,v
2018-02-08 19:06,6.785,0.000,0,0,0,0,v
2018-02-08 19:12,6.772,0.000,0,0,0,0,v
2018-02-08 19:18,6.770,0.000,0,0,0,0,v
2018-02-08 19:24,6.770,0.000,0,0,0,0,v
2018-02-08 19:30,6.762,0.000,0,0,0,0,v
2018-02-08 19:36,6.754,0.000,0,0,0,0,v
2018-02-08 19:42,6.785,0.000,0,0,0,0,v
2018-02-08 19:48,6.788,0.000,0,0,0,0,v
2018-02-08 19:54,6.773,0.000,0,0,0,0,v
2018-02-08 20:00,6.787,0.000,0,0,0,0,v
2018-02-08 20:06,6.747,0.000,0,0,0,0,v
2018-02-08 20:12,6.726,0.000,0,0,0,0,v
2018-02-08 20:18,6.740,0.000,0,0,0,0,v
2018-02-08 20:24,6.750,0.000,0,0,0,0,v
2018-02-08 20:30,6.723,0.000,0,0,0,0,v
2018-02-08 20:36,6.735,0.000,0,0,0,0,v
2018-02-08 20:42,6.758,0.000,0,0,0,0,v
2018-02-08 20:48,6.781,0.000,0,0,0,0,v
2018-02-08 20:54,6.789,0.000,0,0,0,0,v
2018-02-08 21:00,6.808,0.000,0,0,0,0,v
2018-02-08 21:06,6.788,0.000,0,0,0,0,v
2018-02-08 21:12,6.797,0.000,0,0,0,0,v
2018-02-08 21:18,6.795,0.000,0,0,0,0,v
2018-02-08 21:24,6.813,0.030,0,0,0,0,v
2018-02-08 21:30,6.800,0.024,0,0,0,0,v
2018-02-08 21:36,6.798,0.025,0,0,0,0,v
2018-02-08 21:42,6.807,0.024,0,0,0,0,v
2018-02-08 21:48,6.807,0.029,0,0,0,0,v
2018-02-08 21:54,6.800,0.021,0,0,0,0,v
2018-02-08 22:00,6.804,0.024,0,0,0,0,v
2018-02-08 22:06,6.825,0.023,0,0,0,0,v
2018-02-08 22:12,6.801,0.022,0,0,0,0,v
2018-02-08 22:18,6.803,0.029,0,0,0,0,v
2018-02-08 22:24,6.816,0.029,0,0,0,0,v
2018-02-08 22:30,6.798,0.034,0,0,0,0,v
2018-02-08 22:36,6.807,0.030,0,0,0,0,v
2018-02-08 22:42,6.805,0.028,0,0,0,0,v
2018-02-08 22:48,6.800,0.031,0,0,0,0,v
2018-02-08 22:54,6.795,0.027,0,0,0,0,v
2018-02-08 23:00,6.801,0.027,0,0,0,0,v
2018-02-08 23:06,6.813,0.027,0,0,0,0,v
2018-02-08 23:12,6.820,0.023,0,0,0,0,v
2018-02-08 23:18,6.785,0.032,0,0,0,0,v
2018-02-08 23:24,6.797,0.025,0,0,0,0,v
2018-02-08 23:30,6.794,0.026,0,0,0,0,v
2018-02-08 23:36,6.780,0.029,0,0,0,0,v
2018-02-08 23:42,6.796,0.032,0,0,0,0,v
2018-02-08 23:48,6.800,0.032,0,0,0,0,v
2018-02-08 23:54,6.802,0.031,0,0,0,0,v
2018-02-09 00:00,6.794,0.025,0,0,0,0,v
2018-02-09 00:06,6.793,0.029,0,0,0,0,v
2018-02-09 00:12,6.792,0.031,0,0,0,0,v
2018-02-09 00:18,6.774,0.026,0,0,0,0,v
2018-02-09 00:24,6.780,0.031,0,0,0,0,v
2018-02-09 00:30,6.769,0.028,0,0,0,0,v
2018-02-09 00:36,6.762,0.025,0,0,0,0,v
2018-02-09 00:42,6.769,0.026,0,0,0,0,v
2018-02-09 00:48,6.777,0.033,0,0,0,0,v
2018-02-09 00:54,6.776,0.024,0,0,0,0,v
2018-02-09 01:00,6.796,0.027,0,0,0,0,v
2018-02-09 01:06,6.799,0.029,0,0,0,0,v
2018-02-09 01:12,6.788,0.029,0,0,0,0,v
2018-02-09 01:18,6.763,0.026,0,0,0,0,v
2018-02-09 01:24,6.762,0.025,0,0,0,0,v
2018-02-09 01:30,6.788,0.029,0,0,0,0,v
2018-02-09 01:36,6.778,0.029,0,0,0,0,v
2018-02-09 01:42,6.778,0.029,0,0,0,0,v
2018-02-09 01:48,6.775,0.030,0,0,0,0,v
2018-02-09 01:54,6.760,0.026,0,0,0,0,v
2018-02-09 02:00,6.768,0.024,0,0,0,0,v
2018-02-09 02:06,6.753,0.021,0,0,0,0,v
2018-02-09 02:12,6.779,0.026,0,0,0,0,v
2018-02-09 02:18,6.770,0.022,0,0,0,0,v
2018-02-09 02:24,6.769,0.026,0,0,0,0,v
2018-02-09 02:30,6.771,0.027,0,0,0,0,v
2018-02-09 02:36,6.736,0.031,0,0,0,0,v
2018-02-09 02:42,6.744,0.031,0,0,0,0,v
2018-02-09 02:48,6.759,0.025,0,0,0,0,v
2018-02-09 02:54,6.753,0.026,0,0,0,0,v
2018-02-09 03:00,6.731,0.024,0,0,0,0,v
2018-02-09 03:06,6.729,0.026,0,0,0,0,v
2018-02-09 03:12,6.736,0.027,0,0,0,0,v
2018-02-09 03:18,6.755,0.027,0,0,0,0,v
2018-02-09 03:24,6.738,0.025,0,0,0,0,v
2018-02-09 03:30,6.731,0.023,0,0,0,0,v
2018-02-09 03:36,6.726,0.029,0,0,0,0,v
2018-02-09 03:42,6.738,0.024,0,0,0,0,v
2018-02-09 03:48,6.710,0.023,0,0,0,0,v
2018-02-09 03:54,6.740,0.021,0,0,0,0,v
2018-02-09 04:00,6.744,0.025,0,0,0,0,v
2018-02-09 04:06,6.722,0.021,0,0,0,0,v
2018-02-09 04:12,6.733,0.000,0,0,0,0,v
2018-02-09 04:18,6.710,0.025,0,0,0,0,v
2018-02-09 04:24,6.705,0.022,0,0,0,0,v
2018-02-09 04:30,6.704,0.024,0,0,0,0,v
2018-02-09 04:36,6.676,0.023,0,0,0,0,v
2018-02-09 04:42,6.659,0.024,0,0,0,0,v
2018-02-09 04:48,6.689,0.025,0,0,0,0,v
2018-02-09 04:54,6.699,0.025,0,0,0,0,v
2018-02-09 05:00,6.695,0.025,0,0,0,0,v
2018-02-09 05:06,6.689,0.020,0,0,0,0,v
2018-02-09 05:12,6.662,0.024,0,0,0,0,v
2018-02-09 05:18,6.656,0.025,0,0,0,0,v
2018-02-09 05:24,6.654,0.022,0,0,0,0,v
2018-02-09 05:30,6.673,0.023,0,0,0,0,v
2018-02-09 05:36,6.640,0.024,0,0,0,0,v
2018-02-09 05:42,6.631,0.022,0,0,0,0,v
2018-02-09 05:48,6.628,0.027,0,0,0,0,v
2018-02-09 05:54,6.642,0.019,0,0,0,0,v
2018-02-09 06:00,6.603,0.025,0,0,0,0,v
2018-02-09 06:06,6.610,0.022,0,0,0,0,v
2018-02-09 06:12,6.618,0.021,0,0,0,0,v
2018-02-09 06:18,6.604,0.020,0,0,0,0,v
2018-02-09 06:24,6.591,0.025,0,0,0,0,v
2018-02-09 06:30,6.568,0.021,0,0,0,0,v
