Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-04-12 00:42,6.697,0.105,0,0,0,0,v
1996-04-12 00:48,6.675,0.114,0,0,0,0,v
1996-04-12 00:54,6.689,0.116,0,0,0,0,v
1996-04-12 01:00,6.685,0.093,0,0,0,0,v
1996-04-12 01:06,6.687,0.098,0,0,0,0,v
1996-04-12 01:12,6.690,0.104,0,0,0,0,v
1996-04-12 01:18,6.685,0.121,0,0,0,0,v
1996-04-12 01:24,6.683,0.115,0,0,0,0,v
1996-04-12 01:30,6.669,0.117,0,0,0,0,v
1996-04-12 01:36,6.686,0.111,0,0,0,0,v
1996-04-12 01:42,6.669,0.107,0,0,0,0,v
1996-04-12 01:48,6.697,0.109,0,0,0,0,v
1996-04-12 01:54,6.680,0.123,0,0,0,0,v
1996-04-12 02:00,6.673,0.102,0,0,0,0,v
1996-04-12 02:06,6.659,0.113,0,0,0,0,v
1996-04-12 02:12,6.653,0.105,0,0,0,0,v
1996-04-12 02:18,6.648,0.110,0,0,0,0,v
1996-04-12 02:24,6.674,0.115,0,0,0,0,v
1996-04-12 02:30,6.672,0.116,0,0,0,0,v
1996-04-12 02:36,6.644,0.105,0,0,0,0,v
1996-04-12 02:42,6.668,0.106,0,0,0,0,v
1996-04-12 02:48,6.656,0.108,0,0,0,0,v
1996-04-12 02:54,6.640,0.106,0,0,0,0,v
1996-04-12 03:00,6.644,0.112,0,0,0,0,v
1996-04-12 03:06,6.650,0.101,0,0,0,0,v
1996-04-12 03:12,6.661,0.123,0,0,0,0,v
1996-04-12 03:18,6.657,0.084,0,0,0,0,v
1996-04-12 03:24,6.671,0.113,0,0,0,0,v
1996-04-12 03:30,6.669,0.113,0,0,0,0,v
1996-04-12 03:36,6.644,0.116,0,0,0,0,v
1996-04-12 03:42,6.630,0.110,0,0,0,0,v
1996-04-12 03:48,6.650,0.112,0,0,0,0,v
1996-04-12 03:54,6.657,0.105,0,0,0,0,v
1996-04-12 04:00,6.669,0.091,0,0,0,0,v
1996-04-12 04:06,6.657,0.122,0,0,0,0,v
1996-04-12 04:12,6.651,0.111,0,0,0,0,v
1996-04-12 04:18,6.610,0.113,0,0,0,0,v
1996-04-12 04:24,6.613,0.107,0,0,0,0,v
1996-04-12 04:30,6.632,0.127,0,0,0,0,v
1996-04-12 04:36,6.617,0.118,0,0,0,0,v
1996-04-12 04:42,6.655,0.124,0,0,0,0,v
1996-04-12 04:48,6.615,0.131,0,0,0,0,v
1996-04-12 04:54,6.592,0.120,0,0,0,0,v
1996-04-12 05:00,6.589,0.119,0,0,0,0,v
1996-04-12 05:06,6.593,0.125,0,0,0,0,v
1996-04-12 05:12,6.593,0.117,0,0,0,0,v
1996-04-12 05:18,6.557,0.117,0,0,0,0,v
1996-04-12 05:24,6.555,0.135,0,0,0,0,v
1996-04-12 05:30,6.538,0.099,0,0,0,0,v
1996-04-12 05:36,6.518,0.119,0,0,0,0,v
1996-04-12 05:42,6.516,0.121,0,0,0,0,v
1996-04-12 05:48,6.538,0.113,0,0,0,0,v
1996-04-12 05:54,6.511,0.118,0,0,0,0,v
1996-04-12 06:00,6.527,0.125,0,0,0,0,v
1996-04-12 06:06,6.492,0.118,0,0,0,0,v
1996-04-12 06:12,6.498,0.108,0,0,0,0,v
1996-04-12 06:18,6.485,0.126,0,0,0,0,v
1996-04-12 06:24,6.499,0.117,0,0,0,0,v
1996-04-12 06:30,6.503,0.115,0,0,0,0,v
1996-04-12 06:36,6.485,0.120,0,0,0,0,v
1996-04-12 06:42,6.489,0.123,0,0,0,0,v
1996-04-12 06:48,6.454,0.127,0,0,0,0,v
1996-04-12 06:54,6.470,0.118,0,0,0,0,v
1996-04-12 07:00,6.476,0.129,0,0,0,0,v
1996-04-12 07:06,6.491,0.123,0,0,0,0,v
1996-04-12 07:12,6.486,0.126,0,0,0,0,v
1996-04-12 07:18,6.500,0.119,0,0,0,0,v
1996-04-12 07:24,6.510,0.113,0,0,0,0,v
1996-04-12 07:30,6.491,0.137,0,0,0,0,v
1996-04-12 07:36,6.464,0.119,0,0,0,0,v
1996-04-12 07:42,6.489,0.128,0,0,0,0,v
1996-04-12 07:48,6.477,0.127,0,0,0,0,v
1996-04-12 07:54,6.465,0.116,0,0,0,0,v
1996-04-12 08:00,6.434,0.127,0,0,0,0,v
1996-04-12 08:06,6.447,0.114,0,0,0,0,v
1996-04-12 08:12,6.443,0.118,0,0,0,0,v
1996-04-12 08:18,6.422,0.121,0,0,0,0,v
1996-04-12 08:24,6.442,0.108,0,0,0,0,v
1996-04-12 08:30,6.457,0.121,0,0,0,0,v
1996-04-12 08:36,6.416,0.126,0,0,0,0,v
1996-04-12 08:42,6.414,0.127,0,0,0,0,v
1996-04-12 08:48,6.432,0.108,0,0,0,0,v
1996-04-12 08:54,6.439,0.113,0,0,0,0,v
1996-04-12 09:00,6.437,0.122,0,0,0,0,v
1996-04-12 09:06,6.423,0.129,0,0,0,0,v
1996-04-12 09:12,6.435,0.119,0,0,0,0,v
1996-04-12 09:18,6.404,0.117,0,0,0,0,v
1996-04-12 09:24,6.419,0.131,0,0,0,0,v
1996-04-12 09:30,6.409,0.122,0,0,0,0,v
1996-04-12 09:36,6.389,0.113,0,0,0,0,v
1996-04-12 09:42,6.408,0.139,0,0,0,0,v
1996-04-12 09:48,6.398,0.122,0,0,0,0,v
1996-04-12 09:54,6.395,0.113,0,0,0,0,v
1996-04-12 10:00,6.370,0.137,0,0,0,0,v
1996-04-12 10:06,6.401,0.123,0,0,0,0,v
1996-04-12 10:12,6.404,0.128,0,0,0,0,v
1996-04-12 10:18,6.412,0.125,0,0,0,0,v
1996-04-12 10:24,6.415,0.127,0,0,0,0,v
1996-04-12 10:30,6.407,0.130,0,0,0,0,v
1996-04-12 10:36,6.439,0.119,0,0,0,0,v
1996-04-12 10:42,6.445,0.135,0,0,0,0,v
1996-04-12 10:48,6.433,0.125,0,0,0,0,v
1996-04-12 10:54,6.469,0.120,0,0,0,0,v
1996-04-12 11:00,6.475,0.117,0,0,0,0,v
1996-04-12 11:06,6.446,0.120,0,0,0,0,v
1996-04-12 11:12,6.425,0.138,0,0,0,0,v
1996-04-12 11:18,6.480,0.121,0,0,0,0,v
1996-04-12 11:24,6.454,0.119,0,0,0,0,v
1996-04-12 11:30,6.437,0.139,0,0,0,0,v
1996-04-12 11:36,6.468,0.129,0,0,0,0,v
1996-04-12 11:42,6.466,0.125,0,0,0,0,v
1996-04-12 11:48,6.460,0.137,0,0,0,0,v
1996-04-12 11:54,6.533,0.131,0,0,0,0,v
1996-04-12 12:00,6.504,0.143,0,0,0,0,v
1996-04-12 12:06,6.538,0.111,0,0,0,0,v
1996-04-12 12:12,6.514,0.141,0,0,0,0,v
1996-04-12 12:18,6.506,0.133,0,0,0,0,v
1996-04-12 12:24,6.513,0.132,0,0,0,0,v
1996-04-12 12:30,6.495,0.132,0,0,0,0,v
1996-04-12 12:36,6.487,0.139,0,0,0,0,v
1996-04-12 12:42,6.468,0.136,0,0,0,0,v
1996-04-12 12:48,6.488,0.129,0,0,0,0,v
1996-04-12 12:54,6.509,0.128,0,0,0,0,v
1996-04-12 13:00,6.503,0.128,0,0,0,0,v
1996-04-12 13:06,6.517,0.118,0,0,0,0,v
1996-04-12 13:12,6.527,0.140,0,0,0,0,v
1996-04-12 13:18,6.543,0.131,0,0,0,0,v
1996-04-12 13:24,6.504,0.132,0,0,0,0,v
1996-04-12 13:30,6.525,0.139,0,0,0,0,v
1996-04-12 13:36,6.515,0.139,0,0,0,0,v
1996-04-12 13:42,6.548,0.125,0,0,0,0,v
1996-04-12 13:48,6.544,0.136,0,0,0,0,v
1996-04-12 13:54,6.542,0.140,0,0,0,0,v
1996-04-12 14:00,6.526,0.126,0,0,0,0,v
1996-04-12 14:06,6.538,0.132,0,0,0,0,v
1996-04-12 14:12,6.528,0.132,0,0,0,0,v
1996-04-12 14:18,6.547,0.139,0,0,0,0,v
1996-04-12 14:24,6.549,0.132,0,0,0,0,v
1996-04-12 14:30,6.576,0.134,0,0,0,0,v
1996-04-12 14:36,6.596,0.114,0,0,0,0,v
1996-04-12 14:42,6.576,0.137,0,0,0,0,v
1996-04-12 14:48,6.596,0.129,0,0,0,0,v
1996-04-12 14:54,6.615,0.132,0,0,0,0,v
1996-04-12 15:00,6.668,0.146,0,0,0,0,v
1996-04-12 15:06,6.673,0.145,0,0,0,0,v
1996-04-12 15:12,6.647,0.141,0,0,0,0,v
1996-04-12 15:18,6.686,0.133,0,0,0,0,v
1996-04-12 15:24,6.699,0.141,0,0,0,0,v
1996-04-12 15:30,6.717,0.130,0,0,0,0,v
1996-04-12 15:36,6.697,0.150,0,0,0,0,v
1996-04-12 15:42,6.741,0.156,0,0,0,0,v
1996-04-12 15:48,6.754,0.146,0,0,0,0,v
1996-04-12 15:54,6.725,0.141,0,0,0,0,v
1996-04-12 16:00,6.719,0.139,0,0,0,0,v
1996-04-12 16:06,6.771,0.142,0,0,1,0,v
1996-04-12 16:12,6.766,0.127,0,0,0,0,v
1996-04-12 16:18,6.693,0.145,0,0,0,0,v
1996-04-12 16:24,6.755,0.125,0,0,0,0,v
1996-04-12 16:30,6.773,0.140,0,0,0,0,v
1996-04-12 16:36,6.807,0.145,0,0,0,0,v
1996-04-12 16:42,6.807,0.134,0,0,0,0,v
1996-04-12 16:48,6.776,0.145,0,0,0,0,v
1996-04-12 16:54,6.786,0.112,0,0,0,0,v
1996-04-12 17:00,6.801,0.129,0,0,0,0,v
1996-04-12 17:06,6.803,0.141,0,0,0,0,v
1996-04-12 17:12,6.792,0.152,0,0,0,0,v
1996-04-12 17:18,6.828,0.134,0,0,0,0,v
1996-04-12 17:24,6.843,0.120,0,0,0,0,v
1996-04-12 17:30,6.843,0.147,0,0,0,0,v
1996-04-12 17:36,6.801,0.138,0,0,0,0,v
1996-04-12 17:42,6.794,0.154,0,0,0,0,v
1996-04-12 17:48,6.811,0.138,0,0,0,0,v
1996-04-12 17:54,6.821,0.144,0,0,0,0,v
1996-04-12 18:00,6.797,0.142,0,0,0,0,v
1996-04-12 18:06,6.801,0.134,0,0,0,0,v
1996-04-12 18:12,6.787,0.148,0,0,0,0,v
1996-04-12 18:18,6.805,0.130,0,0,0,0,v
1996-04-12 18:24,6.792,0.151,0,0,0,0,v
1996-04-12 18:30,6.781,0.150,0,0,0,0,v
1996-04-12 18:36,6.781,0.146,0,0,0,0,v
1996-04-12 18:42,6.783,0.152,0,0,0,0,v
1996-04-12 18:48,6.784,0.136,0,0,0,0,v
1996-04-12 18:54,6.768,0.137,0,0,0,0,v
1996-04-12 19:00,6.753,0.125,0,0,0,0,v
1996-04-12 19:06,6.761,0.128,0,0,0,0,v
1996-04-12 19:12,6.757,0.150,0,0,0,0,v
1996-04-12 19:18,6.793,0.136,0,0,0,0,v
1996-04-12 19:24,6.787,0.139,0,0,0,0,v
1996-04-12 19:30,6.789,0.139,0,0,0,0,v
1996-04-12 19:36,6.776,0.136,0,0,0,0,v
1996-04-12 19:42,6.749,0.149,0,0,0,0,v
1996-04-12 19:48,6.762,0.149,0,0,0,0,v
1996-04-12 19:54,6.751,0.150,0,0,0,0,v
1996-04-12 20:00,6.752,0.138,0,0,0,0,v
1996-04-12 20:06,6.746,0.143,0,0,0,0,v
1996-04-12 20:12,6.726,0.157,0,0,0,0,v
1996-04-12 20:18,6.725,0.135,0,0,0,0,v
1996-04-12 20:24,6.720,0.143,0,0,0,0,v
1996-04-12 20:30,6.719,0.130,0,0,0,0,v
1996-04-12 20:36,6.721,0.139,0,0,0,0,v
1996-04-12 20:42,6.727,0.155,0,0,0,0,v
1996-04-12 20:48,6.734,0.139,0,0,0,0,v
1996-04-12 20:54,6.736,0.138,0,0,0,0,v
1996-04-12 21:00,6.708,0.153,0,0,0,0,v
1996-04-12 21:06,6.709,0.140,0,0,0,0,v
1996-04-12 21:12,6.715,0.121,0,0,0,0,v
1996-04-12 21:18,6.721,0.139,0,0,0,0,v
1996-04-12 21:24,6.715,0.147,0,0,0,0,v
1996-04-12 21:30,6.728,0.151,0,0,0,0,v
1996-04-12 21:36,6.737,0.146,0,0,0,0,v
1996-04-12 21:42,6.745,0.148,0,0,0,0,v
1996-04-12 21:48,6.738,0.134,0,0,0,0,v
1996-04-12 21:54,6.728,0.150,0,0,0,0,v
1996-04-12 22:00,6.744,0.147,0,0,0,0,v
1996-04-12 22:06,6.739,0.147,0,0,0,0,v
1996-04-12 22:12,6.729,0.151,0,0,0,0,v
1996-04-12 22:18,6.742,0.146,0,0,0,0,v
1996-04-12 22:24,6.758,0.129,0,0,0,0,v
1996-04-12 22:30,6.706,0.161,0,0,0,0,v
1996-04-12 22:36,6.723,0.143,0,0,0,0,v
1996-04-12 22:42,6.717,0.144,0,0,0,0,v
1996-04-12 22:48,6.723,0.137,0,0,0,0,v
1996-04-12 22:54,6.705,0.157,0,0,0,0,v
1996-04-12 23:00,6.707,0.157,0,0,0,0,v
1996-04-12 23:06,6.725,0.139,0,0,0,0,v
1996-04-12 23:12,6.684,0.154,0,0,0,0,v
1996-04-12 23:18,6.673,0.158,0,0,0,0,v
1996-04-12 23:24,6.696,0.160,0,0,0,0,v
1996-04-12 23:30,6.690,0.164,0,0,0,0,v
1996-04-12 23:36,6.692,0.158,0,0,0,0,v
1996-04-12 23:42,6.706,0.160,0,0,0,0,v
1996-04-12 23:48,6.702,0.153,0,0,0,0,v
1996-04-12 23:54,6.692,0.165,0,0,0,0,v
1996-04-13 00:00,6.705,0.128,0,0,0,0,v
1996-04-13 00:06,6.694,0.158,0,0,0,0,v
1996-04-13 00:12,6.698,0.169,0,0,0,0,v
1996-04-13 00:18,6.703,0.155,0,0,0,0,v
1996-04-13 00:24,6.685,0.155,0,0,0,0,v
1996-04-13 00:30,6.676,0.164,0,0,0,0,v
1996-04-13 00:36,6.652,0.174,0,0,0,0,v
1996-04-13 00:42,6.673,0.175,0,0,0,0,v
1996-04-13 00:48,6.679,0.159,0,0,0,0,v
1996-04-13 00:54,6.668,0.164,0,0,0,0,v
1996-04-13 01:00,6.646,0.172,0,0,0,0,v
1996-04-13 01:06,6.674,0.157,0,0,0,0,v
1996-04-13 01:12,6.660,0.157,0,0,0,0,v
1996-04-13 01:18,6.651,0.169,0,0,0,0,v
1996-04-13 01:24,6.664,0.158,0,0,0,0,v
1996-04-13 01:30,6.662,0.154,0,0,0,0,v
1996-04-13 01:36,6.673,0.154,0,0,0,0,v
1996-04-13 01:42,6.662,0.151,0,0,0,0,v
1996-04-13 01:48,6.660,0.167,0,0,0,0,v
1996-04-13 01:54,6.672,0.156,0,0,0,0,v
1996-04-13 02:00,6.656,0.159,0,0,0,0,v
1996-04-13 02:06,6.654,0.168,0,0,0,0,v
1996-04-13 02:12,6.673,0.176,0,0,0,0,v
1996-04-13 02:18,6.717,0.145,0,0,0,0,v
1996-04-13 02:24,6.692,0.170,0,0,0,0,v
1996-04-13 02:30,6.690,0.166,0,0,0,0,v
1996-04-13 02:36,6.701,0.173,0,0,0,0,v
1996-04-13 02:42,6.706,0.175,0,0,0,0,v
1996-04-13 02:48,6.690,0.152,0,0,0,0,v
1996-04-13 02:54,6.696,0.166,0,0,0,0,v
1996-04-13 03:00,6.693,0.165,0,0,0,0,v
1996-04-13 03:06,6.697,0.155,0,0,0,0,v
1996-04-13 03:12,6.679,0.171,0,0,0,0,v
1996-04-13 03:18,6.668,0.144,0,0,0,0,v
1996-04-13 03:24,6.700,0.157,0,0,0,0,v
1996-04-13 03:30,6.668,0.166,0,0,0,0,v
1996-04-13 03:36,6.724,0.153,0,0,0,0,v
1996-04-13 03:42,6.720,0.161,0,0,0,0,v
1996-04-13 03:48,6.714,0.145,0,0,0,0,v
1996-04-13 03:54,6.687,0.168,0,0,0,0,v
1996-04-13 04:00,6.675,0.160,0,0,0,0,v
1996-04-13 04:06,6.680,0.147,0,0,0,0,v
1996-04-13 04:12,6.686,0.155,0,0,0,0,v
1996-04-13 04:18,6.681,0.135,0,0,0,0,v
1996-04-13 04:24,6.700,0.171,0,0,0,0,v
1996-04-13 04:30,6.686,0.167,0,0,0,0,v
1996-04-13 04:36,6.685,0.162,0,0,0,0,v
1996-04-13 04:42,6.707,0.142,0,0,0,0,v
1996-04-13 04:48,6.674,0.170,0,0,0,0,v
1996-04-13 04:54,6.691,0.154,0,0,0,0,v
1996-04-13 05:00,6.698,0.128,0,0,0,0,v
1996-04-13 05:06,6.654,0.163,0,0,0,0,v
1996-04-13 05:12,6.650,0.155,0,0,0,0,v
1996-04-13 05:18,6.663,0.152,0,0,0,0,v
1996-04-13 05:24,6.658,0.169,0,0,0,0,v
1996-04-13 05:30,6.647,0.149,0,0,0,0,v
1996-04-13 05:36,6.673,0.146,0,0,0,0,v
1996-04-13 05:42,6.656,0.172,0,0,0,0,v
1996-04-13 05:48,6.653,0.151,0,0,0,0,v
1996-04-13 05:54,6.630,0.167,0,0,0,0,v
1996-04-13 06:00,6.588,0.161,0,0,0,0,v
1996-04-13 06:06,6.608,0.169,0,0,0,0,v
1996-04-13 06:12,6.586,0.156,0,0,0,0,v
1996-04-13 06:18,6.589,0.151,0,0,0,0,v
1996-04-13 06:24,6.597,0.171,0,0,0,0,v
1996-04-13 06:30,6.591,0.163,0,0,0,0,v
1996-04-13 06:36,6.551,0.155,0,0,0,0,v
1996-04-13 06:42,6.538,0.159,0,0,0,0,v
1996-04-13 06:48,6.557,0.149,0,0,0,0,v
1996-04-13 06:54,6.550,0.161,0,0,0,0,v
1996-04-13 07:00,6.547,0.167,0,0,0,0,v
1996-04-13 07:06,6.534,0.154,0,0,0,0,v
1996-04-13 07:12,6.508,0.167,0,0,0,0,v
1996-04-13 07:18,6.519,0.169,0,0,0,0,v
1996-04-13 07:24,6.525,0.153,0,0,0,0,v
1996-04-13 07:30,6.524,0.155,0,0,0,0,v
1996-04-13 07:36,6.516,0.161,0,0,0,0,v
1996-04-13 07:42,6.516,0.154,0,0,0,0,v
1996-04-13 07:48,6.516,0.156,0,0,0,0,v
1996-04-13 07:54,6.524,0.183,0,0,0,0,v
1996-04-13 08:00,6.534,0.160,0,0,0,0,v
1996-04-13 08:06,6.510,0.142,0,0,0,0,v
1996-04-13 08:12,6.490,0.159,0,0,0,0,v
1996-04-13 08:18,6.484,0.167,0,0,0,0,v
1996-04-13 08:24,6.497,0.176,0,0,0,0,v
1996-04-13 08:30,6.496,0.148,0,0,0,0,v
1996-04-13 08:36,6.476,0.162,0,0,0,0,v
1996-04-13 08:42,6.472,0.145,0,0,0,0,v
1996-04-13 08:48,6.458,0.150,0,0,0,0,v
1996-04-13 08:54,6.456,0.161,0,0,0,0,v
1996-04-13 09:00,6.468,0.152,0,0,0,0,v
1996-04-13 09:06,6.426,0.147,0,0,0,0,v
1996-04-13 09:12,6.451,0.158,0,0,0,0,v
1996-04-13 09:18,6.437,0.152,0,0,0,0,v
1996-04-13 09:24,6.439,0.149,0,0,0,0,v
1996-04-13 09:30,6.413,0.161,0,0,0,0,v
1996-04-13 09:36,6.395,0.159,0,0,0,0,v
1996-04-13 09:42,6.423,0.155,0,0,0,0,v
1996-04-13 09:48,6.427,0.157,0,0,0,0,v
1996-04-13 09:54,6.391,0.146,0,0,0,0,v
1996-04-13 10:00,6.398,0.146,0,0,0,0,v
1996-04-13 10:06,6.386,0.151,0,0,0,0,v
1996-04-13 10:12,6.435,0.150,0,0,0,0,v
1996-04-13 10:18,6.417,0.161,0,0,0,0,v
1996-04-13 10:24,6.408,0.160,0,0,0,0,v
1996-04-13 10:30,6.422,0.161,0,0,0,0,v
1996-04-13 10:36,6.408,0.152,0,0,0,0,v
1996-04-13 10:42,6.424,0.144,0,0,0,0,v
1996-04-13 10:48,6.413,0.160,0,0,0,0,v
1996-04-13 10:54,6.436,0.164,0,0,0,0,v
1996-04-13 11:00,6.414,0.153,0,0,0,0,v
1996-04-13 11:06,6.416,0.146,0,0,0,0,v
1996-04-13 11:12,6.417,0.158,0,0,0,0,v
1996-04-13 11:18,6.428,0.144,0,0,0,0,v
1996-04-13 11:24,6.390,0.166,0,0,0,0,v
1996-04-13 11:30,6.405,0.165,0,0,0,0,v
1996-04-13 11:36,6.415,0.154,0,0,0,0,v
1996-04-13 11:42,6.405,0.149,0,0,0,0,v
1996-04-13 11:48,6.392,0.152,0,0,0,0,v
1996-04-13 11:54,6.356,0.156,0,0,0,0,v
1996-04-13 12:00,6.351,0.159,0,0,0,0,v
1996-04-13 12:06,6.382,0.164,0,0,0,0,v
1996-04-13 12:12,6.370,0.143,0,0,0,0,v
1996-04-13 12:18,6.385,0.158,0,0,0,0,v
1996-04-13 12:24,6.394,0.159,0,0,0,0,v
1996-04-13 12:30,6.390,0.154,0,0,0,0,v
1996-04-13 12:36,6.413,0.138,0,0,0,0,v
1996-04-13 12:42,6.413,0.148,0,0,0,0,v
1996-04-13 12:48,6.425,0.147,0,0,0,0,v
1996-04-13 12:54,6.433,0.154,0,0,0,0,v
1996-04-13 13:00,6.436,0.139,0,0,0,0,v
1996-04-13 13:06,6.454,0.153,0,0,0,0,v
1996-04-13 13:12,6.418,0.162,0,0,0,0,v
1996-04-13 13:18,6.443,0.144,0,0,0,0,v
1996-04-13 13:24,6.461,0.142,0,0,0,0,v
1996-04-13 13:30,6.486,0.162,0,0,0,0,v
1996-04-13 13:36,6.454,0.160,0,0,0,0,v
1996-04-13 13:42,6.459,0.175,0,0,0,0,v
1996-04-13 13:48,6.499,0.153,0,0,0,0,v
1996-04-13 13:54,6.488,0.166,0,0,0,0,v
1996-04-13 14:00,6.484,0.153,0,0,0,0,v
1996-04-13 14:06,6.476,0.156,0,0,0,0,v
1996-04-13 14:12,6.519,0.139,0,0,0,0,v
1996-04-13 14:18,6.522,0.150,0,0,0,0,v
1996-04-13 14:24,6.532,0.159,0,0,0,0,v
1996-04-13 14:30,6.533,0.157,0,0,0,0,v
1996-04-13 14:36,6.516,0.149,0,0,0,0,v
1996-04-13 14:42,6.557,0.141,0,0,0,0,v
1996-04-13 14:48,6.543,0.143,0,0,0,0,v
1996-04-13 14:54,6.580,0.156,0,0,0,0,v
1996-04-13 15:00,6.572,0.159,0,0,0,0,v
1996-04-13 15:06,6.578,0.158,0,0,0,0,v
1996-04-13 15:12,6.592,0.158,0,0,0,0,v
1996-04-13 15:18,6.588,0.152,0,0,0,0,v
1996-04-13 15:24,6.592,0.148,0,0,0,0,v
1996-04-13 15:30,6.616,0.142,0,0,0,0,v
1996-04-13 15:36,6.636,0.147,0,0,0,0,v
1996-04-13 15:42,6.641,0.136,0,0,0,0,v
1996-04-13 15:48,6.643,0.167,0,0,0,0,v
1996-04-13 15:54,6.653,0.144,0,0,0,0,v
1996-04-13 16:00,6.645,0.169,0,0,0,0,v
1996-04-13 16:06,6.642,0.169,0,0,0,0,v
1996-04-13 16:12,6.632,0.133,0,0,0,0,v
1996-04-13 16:18,6.658,0.118,0,0,0,0,v
1996-04-13 16:24,6.661,0.141,0,0,0,0,v
1996-04-13 16:30,6.612,0.145,0,0,0,0,v
1996-04-13 16:36,6.630,0.162,0,0,0,0,v
1996-04-13 16:42,6.651,0.145,0,0,0,0,v
1996-04-13 16:48,6.648,0.128,0,0,0,0,v
1996-04-13 16:54,6.645,0.150,0,0,0,0,v
1996-04-13 17:00,6.617,0.165,0,0,0,0,v
1996-04-13 17:06,6.674,0.134,0,0,0,0,v
1996-04-13 17:12,6.668,0.143,0,0,0,0,v
1996-04-13 17:18,6.673,0.145,0,0,0,0,v
1996-04-13 17:24,6.688,0.121,0,0,0,0,v
1996-04-13 17:30,6.682,0.141,0,0,0,0,v
1996-04-13 17:36,6.670,0.145,0,0,0,0,v
1996-04-13 17:42,6.690,0.147,0,0,0,0,v
1996-04-13 17:48,6.646,0.148,0,0,0,0,v
1996-04-13 17:54,6.645,0.154,0,0,0,0,v
1996-04-13 18:00,6.652,0.145,0,0,0,0,v
1996-04-13 18:06,6.640,0.141,0,0,0,0,v
1996-04-13 18:12,6.660,0.141,0,0,0,0,v
1996-04-13 18:18,6.679,0.129,0,0,0,0,v
1996-04-13 18:24,6.671,0.135,0,0,0,0,v
1996-04-13 18:30,6.682,0.147,0,0,0,0,v
1996-04-13 18:36,6.687,0.155,0,0,0,0,v
1996-04-13 18:42,6.689,0.154,0,0,0,0,v
1996-04-13 18:48,6.669,0.151,0,0,0,0,v
1996-04-13 18:54,6.677,0.150,0,0,0,0,v
1996-04-13 19:00,6.699,0.159,0,0,0,0,v
1996-04-13 19:06,6.697,0.136,0,0,0,0,v
1996-04-13 19:12,6.719,0.140,0,0,0,0,v
1996-04-13 19:18,6.708,0.140,0,0,0,0,v
1996-04-13 19:24,6.719,0.144,0,0,0,0,v
1996-04-13 19:30,6.705,0.132,0,0,0,0,v
1996-04-13 19:36,6.678,0.142,0,0,0,0,v
1996-04-13 19:42,6.665,0.129,0,0,0,0,v
1996-04-13 19:48,6.669,0.123,0,0,0,0,v
1996-04-13 19:54,6.672,0.119,0,0,0,0,v
1996-04-13 20:00,6.642,0.140,0,0,0,0,v
1996-04-13 20:06,6.659,0.145,0,0,0,0,v
1996-04-13 20:12,6.645,0.137,0,0,0,0,v
1996-04-13 20:18,6.658,0.130,0,0,0,0,v
1996-04-13 20:24,6.650,0.144,0,0,0,0,v
1996-04-13 20:30,6.638,0.137,0,0,0,0,v
1996-04-13 20:36,6.626,0.147,0,0,0,0,v
1996-04-13 20:42,6.647,0.119,0,0,0,0,v
1996-04-13 20:48,6.641,0.119,0,0,0,0,v
1996-04-13 20:54,6.626,0.136,0,0,0,0,v
1996-04-13 21:00,6.637,0.126,0,0,0,0,v
1996-04-13 21:06,6.625,0.116,0,0,0,0,v
1996-04-13 21:12,6.612,0.146,0,0,0,0,v
1996-04-13 21:18,6.622,0.132,0,0,0,0,v
1996-04-13 21:24,6.612,0.145,0,0,0,0,v
1996-04-13 21:30,6.629,0.122,0,0,0,0,v
1996-04-13 21:36,6.604,0.136,0,0,0,0,v
1996-04-13 21:42,6.600,0.136,0,0,0,0,v
1996-04-13 21:48,6.582,0.146,0,0,0,0,v
1996-04-13 21:54,6.573,0.123,0,0,0,0,v
1996-04-13 22:00,6.564,0.125,0,0,0,0,v
1996-04-13 22:06,6.573,0.145,0,0,0,0,v
1996-04-13 22:12,6.539,0.136,0,0,0,0,v
1996-04-13 22:18,6.554,0.118,0,0,0,0,v
1996-04-13 22:24,6.541,0.134,0,0,0,0,v
1996-04-13 22:30,6.530,0.119,0,0,0,0,v
1996-04-13 22:36,6.535,0.137,0,0,0,0,v
1996-04-13 22:42,6.533,0.133,0,0,0,0,v
1996-04-13 22:48,6.515,0.140,0,0,0,0,v
1996-04-13 22:54,6.542,0.123,0,0,0,0,v
1996-04-13 23:00,6.541,0.118,0,0,0,0,v
1996-04-13 23:06,6.528,0.128,0,0,0,0,v
1996-04-13 23:12,6.537,0.140,0,0,0,0,v
1996-04-13 23:18,6.546,0.134,0,0,0,0,v
1996-04-13 23:24,6.566,0.127,0,0,0,0,v
1996-04-13 23:30,6.550,0.134,0,0,0,0,v
1996-04-13 23:36,6.568,0.124,0,0,0,0,v
1996-04-13 23:42,6.588,0.108,0,0,0,0,v
1996-04-13 23:48,6.583,0.104,0,0,0,0,v
1996-04-13 23:54,6.562,0.110,0,0,0,0,v
1996-04-14 00:00,6.560,0.128,0,0,0,0,v
1996-04-14 00:06,6.550,0.132,0,0,0,0,v
1996-04-14 00:12,6.558,0.120,0,0,0,0,v
1996-04-14 00:18,6.559,0.121,0,0,0,0,v
1996-04-14 00:24,6.555,0.115,0,0,0,0,v
1996-04-14 00:30,6.529,0.122,0,0,0,0,v
1996-04-14 00:36,6.543,0.125,0,0,0,0,v
1996-04-14 00:42,6.541,0.096,0,0,0,0,v
