Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-01-06 03:54,6.751,0.065,0,0,0,0,v
2005-01-06 04:00,6.759,0.056,0,0,0,0,v
2005-01-06 04:06,6.713,0.068,0,0,0,0,v
2005-01-06 04:12,6.714,0.063,0,0,0,0,v
2005-01-06 04:18,6.748,0.056,0,0,0,0,v
2005-01-06 04:24,6.736,0.067,0,0,0,0,v
2005-01-06 04:30,6.703,0.065,0,0,0,0,v
2005-01-06 04:36,6.710,0.064,0,0,0,0,v
2005-01-06 04:42,6.688,0.063,0,0,0,0,v
2005-01-06 04:48,6.691,0.054,0,0,0,0,v
2005-01-06 04:54,6.643,0.055,0,0,0,0,v
2005-01-06 05:00,6.640,0.069,0,0,0,0,v
2005-01-06 05:06,6.642,0.067,0,0,0,0,v
2005-01-06 05:12,6.633,0.064,0,0,0,0,v
2005-01-06 05:18,6.618,0.074,0,0,0,0,v
2005-01-06 05:24,6.613,0.050,0,0,0,0,v
2005-01-06 05:30,6.609,0.070,0,0,0,0,v
2005-01-06 05:36,6.584,0.074,0,0,0,0,v
2005-01-06 05:42,6.574,0.062,0,0,0,0,v
2005-01-06 05:48,6.553,0.057,0,0,0,0,v
2005-01-06 05:54,6.532,0.068,0,0,0,0,v
2005-01-06 06:00,6.534,0.063,0,0,0,0,v
2005-01-06 06:06,6.531,0.078,0,0,0,0,v
2005-01-06 06:12,6.521,0.070,0,0,0,0,v
2005-01-06 06:18,6.517,0.059,0,0,0,0,v
2005-01-06 06:24,6.503,0.064,0,0,0,0,v
2005-01-06 06:30,6.493,0.067,0,0,0,0,v
2005-01-06 06:36,6.494,0.061,0,0,0,0,v
2005-01-06 06:42,6.474,0.070,0,0,0,0,v
2005-01-06 06:48,6.467,0.072,0,0,0,0,v
2005-01-06 06:54,6.476,0.058,0,0,0,0,v
2005-01-06 07:00,6.459,0.070,0,0,0,0,v
2005-01-06 07:06,6.455,0.071,0,0,0,0,v
2005-01-06 07:12,6.446,0.052,0,0,0,0,v
2005-01-06 07:18,6.433,0.072,0,0,0,0,v
2005-01-06 07:24,6.440,0.061,0,0,0,0,v
2005-01-06 07:30,6.438,0.057,0,0,0,0,v
2005-01-06 07:36,6.407,0.061,0,0,0,0,v
2005-01-06 07:42,6.393,0.062,0,0,0,0,v
2005-01-06 07:48,6.408,0.059,0,0,0,0,v
2005-01-06 07:54,6.391,0.063,0,0,0,0,v
2005-01-06 08:00,6.404,0.056,0,0,0,0,v
2005-01-06 08:06,6.393,0.068,0,0,0,0,v
2005-01-06 08:12,6.409,0.057,0,0,0,0,v
2005-01-06 08:18,6.413,0.058,0,0,0,0,v
2005-01-06 08:24,6.417,0.061,0,0,0,0,v
2005-01-06 08:30,6.422,0.049,0,0,0,0,v
2005-01-06 08:36,6.421,0.063,0,0,0,0,v
2005-01-06 08:42,6.412,0.056,0,0,0,0,v
2005-01-06 08:48,6.401,0.063,0,0,0,0,v
2005-01-06 08:54,6.411,0.067,0,0,0,0,v
2005-01-06 09:00,6.407,0.060,0,0,0,0,v
2005-01-06 09:06,6.369,0.056,0,0,0,0,v
2005-01-06 09:12,6.369,0.057,0,0,0,0,v
2005-01-06 09:18,6.388,0.061,0,0,0,0,v
2005-01-06 09:24,6.383,0.057,0,0,0,0,v
2005-01-06 09:30,6.373,0.059,0,0,0,0,v
2005-01-06 09:36,6.373,0.059,0,0,0,0,v
2005-01-06 09:42,6.366,0.047,0,0,0,0,v
2005-01-06 09:48,6.367,0.056,0,0,0,0,v
2005-01-06 09:54,6.384,0.055,0,0,0,0,v
2005-01-06 10:00,6.377,0.059,0,0,0,0,v
2005-01-06 10:06,6.376,0.058,0,0,0,0,v
2005-01-06 10:12,6.378,0.054,0,0,0,0,v
2005-01-06 10:18,6.364,0.063,0,0,0,0,v
2005-01-06 10:24,6.359,0.064,0,0,0,0,v
2005-01-06 10:30,6.363,0.060,0,0,0,0,v
2005-01-06 10:36,6.345,0.055,0,0,0,0,v
2005-01-06 10:42,6.335,0.059,0,0,0,0,v
2005-01-06 10:48,6.333,0.065,0,0,0,0,v
2005-01-06 10:54,6.343,0.059,0,0,0,0,v
2005-01-06 11:00,6.341,0.051,0,0,0,0,v
2005-01-06 11:06,6.334,0.062,0,0,0,0,v
2005-01-06 11:12,6.335,0.059,0,0,0,0,v
2005-01-06 11:18,6.342,0.058,0,0,0,0,v
2005-01-06 11:24,6.341,0.059,0,0,0,0,v
2005-01-06 11:30,6.336,0.054,0,0,0,0,v
2005-01-06 11:36,6.339,0.057,0,0,0,0,v
2005-01-06 11:42,6.336,0.060,0,0,0,0,v
2005-01-06 11:48,6.332,0.058,0,0,0,0,v
2005-01-06 11:54,6.356,0.059,0,0,0,0,v
2005-01-06 12:00,6.366,0.063,0,0,0,0,v
2005-01-06 12:06,6.377,0.056,0,0,0,0,v
2005-01-06 12:12,6.379,0.066,0,0,0,0,v
2005-01-06 12:18,6.400,0.058,0,0,0,0,v
2005-01-06 12:24,6.416,0.055,0,0,0,0,v
2005-01-06 12:30,6.425,0.059,0,0,0,0,v
2005-01-06 12:36,6.438,0.066,0,0,0,0,v
2005-01-06 12:42,6.442,0.052,0,0,0,0,v
2005-01-06 12:48,6.452,0.050,0,0,0,0,v
2005-01-06 12:54,6.468,0.050,0,0,0,0,v
2005-01-06 13:00,6.484,0.062,0,0,0,0,v
2005-01-06 13:06,6.500,0.061,0,0,0,0,v
2005-01-06 13:12,6.501,0.045,0,0,0,0,v
2005-01-06 13:18,6.521,0.050,0,0,0,0,v
2005-01-06 13:24,6.534,0.062,0,0,0,0,v
2005-01-06 13:30,6.537,0.061,0,0,0,0,v
2005-01-06 13:36,6.529,0.062,0,0,0,0,v
2005-01-06 13:42,6.534,0.055,0,0,0,0,v
2005-01-06 13:48,6.550,0.060,0,0,0,0,v
2005-01-06 13:54,6.564,0.057,0,0,0,0,v
2005-01-06 14:00,6.589,0.051,0,0,0,0,v
2005-01-06 14:06,6.581,0.064,0,0,0,0,v
2005-01-06 14:12,6.589,0.055,0,0,0,0,v
2005-01-06 14:18,6.610,0.054,0,0,0,0,v
2005-01-06 14:24,6.637,0.057,0,0,0,0,v
2005-01-06 14:30,6.628,0.062,0,0,0,0,v
2005-01-06 14:36,6.654,0.059,0,0,0,0,v
2005-01-06 14:42,6.642,0.064,0,0,0,0,v
2005-01-06 14:48,6.657,0.059,0,0,0,0,v
2005-01-06 14:54,6.673,0.062,0,0,0,0,v
2005-01-06 15:00,6.687,0.055,0,0,0,0,v
2005-01-06 15:06,6.710,0.053,0,0,0,0,v
2005-01-06 15:12,6.731,0.054,0,0,0,0,v
2005-01-06 15:18,6.719,0.059,0,0,0,0,v
2005-01-06 15:24,6.735,0.061,0,0,0,0,v
2005-01-06 15:30,6.732,0.070,0,0,0,0,v
2005-01-06 15:36,6.747,0.060,0,0,0,0,v
2005-01-06 15:42,6.759,0.057,0,0,0,0,v
2005-01-06 15:48,6.759,0.066,0,0,0,0,v
2005-01-06 15:54,6.782,0.052,0,0,0,0,v
2005-01-06 16:00,6.780,0.068,0,0,0,0,v
2005-01-06 16:06,6.777,0.066,0,0,0,0,v
2005-01-06 16:12,6.795,0.077,0,0,0,0,v
2005-01-06 16:18,6.802,0.068,0,0,0,0,v
2005-01-06 16:24,6.821,0.060,0,0,0,0,v
2005-01-06 16:30,6.805,0.074,0,0,0,0,v
2005-01-06 16:36,6.820,0.057,0,0,0,0,v
2005-01-06 16:42,6.845,0.075,0,0,0,0,v
2005-01-06 16:48,6.846,0.072,0,0,0,0,v
2005-01-06 16:54,6.839,0.075,0,0,0,0,v
2005-01-06 17:00,6.880,0.054,0,0,0,0,v
2005-01-06 17:06,6.865,0.066,0,0,0,0,v
2005-01-06 17:12,6.886,0.073,0,0,0,0,v
2005-01-06 17:18,6.918,0.058,0,0,0,0,v
2005-01-06 17:24,6.910,0.062,0,0,0,0,v
2005-01-06 17:30,6.897,0.068,0,0,0,0,v
2005-01-06 17:36,6.906,0.071,0,0,0,0,v
2005-01-06 17:42,6.895,0.064,0,0,0,0,v
2005-01-06 17:48,6.914,0.062,0,0,0,0,v
2005-01-06 17:54,6.935,0.067,0,0,0,0,v
2005-01-06 18:00,6.931,0.051,0,0,0,0,v
2005-01-06 18:06,6.941,0.066,0,0,0,0,v
2005-01-06 18:12,6.949,0.072,0,0,0,0,v
2005-01-06 18:18,6.980,0.067,0,0,0,0,v
2005-01-06 18:24,6.991,0.064,0,0,0,0,v
2005-01-06 18:30,6.968,0.063,0,0,0,0,v
2005-01-06 18:36,6.971,0.060,0,0,0,0,v
2005-01-06 18:42,6.982,0.062,0,0,0,0,v
2005-01-06 18:48,7.000,0.062,0,0,0,0,v
2005-01-06 18:54,6.999,0.068,0,0,0,0,v
2005-01-06 19:00,6.986,0.068,0,0,0,0,v
2005-01-06 19:06,6.989,0.060,0,0,0,0,v
2005-01-06 19:12,7.012,0.065,0,0,0,0,v
2005-01-06 19:18,7.032,0.064,0,0,0,0,v
2005-01-06 19:24,7.042,0.057,0,0,0,0,v
2005-01-06 19:30,7.028,0.055,0,0,0,0,v
2005-01-06 19:36,7.023,0.057,0,0,0,0,v
2005-01-06 19:42,7.028,0.078,0,0,0,0,v
2005-01-06 19:48,7.022,0.058,0,0,0,0,v
2005-01-06 19:54,7.023,0.068,0,0,0,0,v
2005-01-06 20:00,7.039,0.054,0,0,0,0,v
2005-01-06 20:06,7.015,0.072,0,0,0,0,v
2005-01-06 20:12,7.031,0.055,0,0,0,0,v
2005-01-06 20:18,7.035,0.054,0,0,0,0,v
2005-01-06 20:24,7.045,0.058,0,0,0,0,v
2005-01-06 20:30,7.033,0.061,0,0,0,0,v
2005-01-06 20:36,7.063,0.070,0,0,0,0,v
2005-01-06 20:42,7.035,0.067,0,0,0,0,v
2005-01-06 20:48,7.020,0.056,0,0,0,0,v
2005-01-06 20:54,7.009,0.062,0,0,0,0,v
2005-01-06 21:00,6.996,0.072,0,0,0,0,v
2005-01-06 21:06,6.999,0.065,0,0,0,0,v
2005-01-06 21:12,6.993,0.060,0,0,0,0,v
2005-01-06 21:18,7.002,0.060,0,0,0,0,v
2005-01-06 21:24,6.998,0.061,0,0,0,0,v
2005-01-06 21:30,6.970,0.062,0,0,0,0,v
2005-01-06 21:36,6.968,0.058,0,0,0,0,v
2005-01-06 21:42,6.979,0.061,0,0,0,0,v
2005-01-06 21:48,6.948,0.059,0,0,0,0,v
2005-01-06 21:54,6.967,0.054,0,0,0,0,v
2005-01-06 22:00,6.969,0.057,0,0,0,0,v
2005-01-06 22:06,6.969,0.061,0,0,0,0,v
2005-01-06 22:12,6.967,0.054,0,0,0,0,v
2005-01-06 22:18,6.980,0.057,0,0,0,0,v
2005-01-06 22:24,6.991,0.054,0,0,0,0,v
2005-01-06 22:30,6.972,0.058,0,0,0,0,v
2005-01-06 22:36,6.981,0.056,0,0,0,0,v
2005-01-06 22:42,6.969,0.059,0,0,0,0,v
2005-01-06 22:48,6.973,0.062,0,0,0,0,v
2005-01-06 22:54,6.958,0.067,0,0,0,0,v
2005-01-06 23:00,6.951,0.059,0,0,0,0,v
2005-01-06 23:06,6.955,0.050,0,0,0,0,v
2005-01-06 23:12,6.956,0.051,0,0,0,0,v
2005-01-06 23:18,6.979,0.049,0,0,0,0,v
2005-01-06 23:24,6.997,0.052,0,0,0,0,v
2005-01-06 23:30,6.985,0.055,0,0,0,0,v
2005-01-06 23:36,6.984,0.064,0,0,0,0,v
2005-01-06 23:42,6.979,0.050,0,0,0,0,v
2005-01-06 23:48,6.987,0.053,0,0,0,0,v
2005-01-06 23:54,6.995,0.055,0,0,0,0,v
2005-01-07 00:00,6.992,0.057,0,0,0,0,v
2005-01-07 00:06,7.001,0.061,0,0,0,0,v
2005-01-07 00:12,7.001,0.054,0,0,0,0,v
2005-01-07 00:18,6.994,0.054,0,0,0,0,v
2005-01-07 00:24,6.961,0.054,0,0,0,0,v
2005-01-07 00:30,6.940,0.052,0,0,0,0,v
2005-01-07 00:36,6.908,0.053,0,0,0,0,v
2005-01-07 00:42,6.948,0.051,0,0,0,0,v
2005-01-07 00:48,6.942,0.056,0,0,0,0,v
2005-01-07 00:54,6.919,0.050,0,0,0,0,v
2005-01-07 01:00,6.932,0.053,0,0,0,0,v
2005-01-07 01:06,6.898,0.056,0,0,0,0,v
2005-01-07 01:12,6.903,0.062,0,0,0,0,v
2005-01-07 01:18,6.906,0.049,0,0,0,0,v
2005-01-07 01:24,6.897,0.057,0,0,0,0,v
2005-01-07 01:30,6.908,0.054,0,0,0,0,v
2005-01-07 01:36,6.895,0.053,0,0,0,0,v
2005-01-07 01:42,6.914,0.059,0,0,0,0,v
2005-01-07 01:48,6.911,0.044,0,0,0,0,v
2005-01-07 01:54,6.909,0.054,0,0,0,0,v
2005-01-07 02:00,6.895,0.053,0,0,0,0,v
2005-01-07 02:06,6.891,0.053,0,0,0,0,v
2005-01-07 02:12,6.887,0.054,0,0,0,0,v
2005-01-07 02:18,6.933,0.052,0,0,0,0,v
2005-01-07 02:24,6.915,0.061,0,0,0,0,v
2005-01-07 02:30,6.893,0.053,0,0,0,0,v
2005-01-07 02:36,6.874,0.054,0,0,0,0,v
2005-01-07 02:42,6.868,0.060,0,0,0,0,v
2005-01-07 02:48,6.865,0.060,0,0,0,0,v
2005-01-07 02:54,6.826,0.059,0,0,0,0,v
2005-01-07 03:00,6.842,0.052,0,0,0,0,v
2005-01-07 03:06,6.843,0.048,0,0,0,0,v
2005-01-07 03:12,6.865,0.055,0,0,0,0,v
2005-01-07 03:18,6.863,0.050,0,0,0,0,v
2005-01-07 03:24,6.879,0.048,0,0,0,0,v
2005-01-07 03:30,6.839,0.066,0,0,0,0,v
2005-01-07 03:36,6.877,0.043,0,0,0,0,v
2005-01-07 03:42,6.854,0.060,0,0,0,0,v
2005-01-07 03:48,6.870,0.055,0,0,0,0,v
2005-01-07 03:54,6.876,0.052,0,0,0,0,v
2005-01-07 04:00,6.865,0.052,0,0,0,0,v
2005-01-07 04:06,6.846,0.061,0,0,0,0,v
2005-01-07 04:12,6.866,0.054,0,0,0,0,v
2005-01-07 04:18,6.838,0.058,0,0,0,0,v
2005-01-07 04:24,6.846,0.051,0,0,0,0,v
2005-01-07 04:30,6.828,0.045,0,0,0,0,v
2005-01-07 04:36,6.860,0.053,0,0,0,0,v
2005-01-07 04:42,6.868,0.050,0,0,0,0,v
2005-01-07 04:48,6.811,0.064,0,0,0,0,v
2005-01-07 04:54,6.812,0.061,0,0,0,0,v
2005-01-07 05:00,6.828,0.048,0,0,0,0,v
2005-01-07 05:06,6.836,0.052,0,0,0,0,v
2005-01-07 05:12,6.827,0.047,0,0,0,0,v
2005-01-07 05:18,6.844,0.049,0,0,0,0,v
2005-01-07 05:24,6.781,0.051,0,0,0,0,v
2005-01-07 05:30,6.812,0.056,0,0,0,0,v
2005-01-07 05:36,6.804,0.048,0,0,0,0,v
2005-01-07 05:42,6.803,0.054,0,0,0,0,v
2005-01-07 05:48,6.781,0.057,0,0,0,0,v
2005-01-07 05:54,6.780,0.053,0,0,0,0,v
2005-01-07 06:00,6.764,0.048,0,0,0,0,v
2005-01-07 06:06,6.759,0.042,0,0,0,0,v
2005-01-07 06:12,6.746,0.043,0,0,0,0,v
2005-01-07 06:18,6.751,0.046,0,0,0,0,v
2005-01-07 06:24,6.744,0.051,0,0,0,0,v
2005-01-07 06:30,6.718,0.045,0,0,0,0,v
2005-01-07 06:36,6.698,0.049,0,0,0,0,v
2005-01-07 06:42,6.687,0.049,0,0,0,0,v
2005-01-07 06:48,6.684,0.055,0,0,0,0,v
2005-01-07 06:54,6.661,0.047,0,0,0,0,v
2005-01-07 07:00,6.648,0.044,0,0,0,0,v
2005-01-07 07:06,6.640,0.039,0,0,0,0,v
2005-01-07 07:12,6.644,0.045,0,0,0,0,v
2005-01-07 07:18,6.608,0.048,0,0,0,0,v
2005-01-07 07:24,6.611,0.042,0,0,0,0,v
2005-01-07 07:30,6.602,0.045,0,0,0,0,v
2005-01-07 07:36,6.584,0.058,0,0,0,0,v
2005-01-07 07:42,6.596,0.043,0,0,0,0,v
2005-01-07 07:48,6.595,0.040,0,0,0,0,v
2005-01-07 07:54,6.596,0.048,0,0,0,0,v
2005-01-07 08:00,6.568,0.042,0,0,0,0,v
2005-01-07 08:06,6.548,0.045,0,0,0,0,v
2005-01-07 08:12,6.514,0.043,0,0,0,0,v
2005-01-07 08:18,6.539,0.055,0,0,0,0,v
2005-01-07 08:24,6.504,0.052,0,0,0,0,v
2005-01-07 08:30,6.495,0.054,0,0,0,0,v
2005-01-07 08:36,6.499,0.047,0,0,0,0,v
2005-01-07 08:42,6.488,0.050,0,0,0,0,v
2005-01-07 08:48,6.483,0.043,0,0,0,0,v
2005-01-07 08:54,6.499,0.042,0,0,0,0,v
2005-01-07 09:00,6.504,0.042,0,0,0,0,v
2005-01-07 09:06,6.468,0.049,0,0,0,0,v
2005-01-07 09:12,6.482,0.044,0,0,0,0,v
2005-01-07 09:18,6.472,0.045,0,0,0,0,v
2005-01-07 09:24,6.460,0.042,0,0,0,0,v
2005-01-07 09:30,6.426,0.050,0,0,0,0,v
2005-01-07 09:36,6.420,0.044,0,0,0,0,v
2005-01-07 09:42,6.414,0.045,0,0,0,0,v
2005-01-07 09:48,6.399,0.055,0,0,0,0,v
2005-01-07 09:54,6.421,0.047,0,0,0,0,v
2005-01-07 10:00,6.441,0.040,0,0,0,0,v
2005-01-07 10:06,6.401,0.043,0,0,0,0,v
2005-01-07 10:12,6.375,0.046,0,0,0,0,v
2005-01-07 10:18,6.376,0.054,0,0,0,0,v
2005-01-07 10:24,6.409,0.053,0,0,0,0,v
2005-01-07 10:30,6.420,0.056,0,0,0,0,v
2005-01-07 10:36,6.392,0.055,0,0,0,0,v
2005-01-07 10:42,6.392,0.037,0,0,0,0,v
2005-01-07 10:48,6.393,0.045,0,0,0,0,v
2005-01-07 10:54,6.380,0.044,0,0,0,0,v
2005-01-07 11:00,6.406,0.053,0,0,0,0,v
2005-01-07 11:06,6.386,0.053,0,0,0,0,v
2005-01-07 11:12,6.406,0.058,0,0,0,0,v
2005-01-07 11:18,6.404,0.040,0,0,0,0,v
2005-01-07 11:24,6.399,0.050,0,0,0,0,v
2005-01-07 11:30,6.396,0.047,0,0,0,0,v
2005-01-07 11:36,6.374,0.047,0,0,0,0,v
2005-01-07 11:42,6.379,0.045,0,0,0,0,v
2005-01-07 11:48,6.369,0.046,0,0,0,0,v
2005-01-07 11:54,6.382,0.048,0,0,0,0,v
2005-01-07 12:00,6.384,0.046,0,0,0,0,v
2005-01-07 12:06,6.412,0.037,0,0,0,0,v
2005-01-07 12:12,6.376,0.049,0,0,0,0,v
2005-01-07 12:18,6.369,0.043,0,0,0,0,v
2005-01-07 12:24,6.365,0.047,0,0,0,0,v
2005-01-07 12:30,6.394,0.050,0,0,0,0,v
2005-01-07 12:36,6.387,0.043,0,0,0,0,v
2005-01-07 12:42,6.386,0.041,0,0,0,0,v
2005-01-07 12:48,6.378,0.049,0,0,0,0,v
2005-01-07 12:54,6.367,0.043,0,0,0,0,v
2005-01-07 13:00,6.407,0.045,0,0,0,0,v
2005-01-07 13:06,6.375,0.046,0,0,0,0,v
2005-01-07 13:12,6.388,0.049,0,0,0,0,v
2005-01-07 13:18,6.378,0.042,0,0,0,0,v
2005-01-07 13:24,6.407,0.035,0,0,0,0,v
2005-01-07 13:30,6.414,0.037,0,0,0,0,v
2005-01-07 13:36,6.415,0.042,0,0,0,0,v
2005-01-07 13:42,6.453,0.042,0,0,0,0,v
2005-01-07 13:48,6.441,0.042,0,0,0,0,v
2005-01-07 13:54,6.466,0.040,0,0,0,0,v
2005-01-07 14:00,6.479,0.031,0,0,0,0,v
2005-01-07 14:06,6.494,0.038,0,0,0,0,v
2005-01-07 14:12,6.476,0.038,0,0,0,0,v
2005-01-07 14:18,6.479,0.042,0,0,0,0,v
2005-01-07 14:24,6.505,0.038,0,0,0,0,v
2005-01-07 14:30,6.528,0.040,0,0,0,0,v
2005-01-07 14:36,6.541,0.049,0,0,0,0,v
2005-01-07 14:42,6.576,0.042,0,0,0,0,v
2005-01-07 14:48,6.558,0.038,0,0,0,0,v
2005-01-07 14:54,6.572,0.039,0,0,0,0,v
2005-01-07 15:00,6.591,0.039,0,0,0,0,v
2005-01-07 15:06,6.572,0.037,0,0,0,0,v
2005-01-07 15:12,6.637,0.036,0,0,0,0,v
2005-01-07 15:18,6.648,0.029,0,0,0,0,v
2005-01-07 15:24,6.651,0.035,0,0,0,0,v
2005-01-07 15:30,6.649,0.047,0,0,0,0,v
2005-01-07 15:36,6.700,0.036,0,0,0,0,v
2005-01-07 15:42,6.676,0.040,0,0,0,0,v
2005-01-07 15:48,6.713,0.037,0,0,0,0,v
2005-01-07 15:54,6.705,0.040,0,0,0,0,v
2005-01-07 16:00,6.737,0.039,0,0,0,0,v
2005-01-07 16:06,6.739,0.034,0,0,0,0,v
2005-01-07 16:12,6.737,0.029,0,0,0,0,v
2005-01-07 16:18,6.749,0.040,0,0,0,0,v
2005-01-07 16:24,6.749,0.042,0,0,0,0,v
2005-01-07 16:30,6.772,0.030,0,0,0,0,v
2005-01-07 16:36,6.808,0.035,0,0,0,0,v
2005-01-07 16:42,6.823,0.029,0,0,0,0,v
2005-01-07 16:48,6.826,0.041,0,0,0,0,v
2005-01-07 16:54,6.824,0.037,0,0,0,0,v
2005-01-07 17:00,6.811,0.035,0,0,0,0,v
2005-01-07 17:06,6.832,0.035,0,0,0,0,v
2005-01-07 17:12,6.853,0.034,0,0,0,0,v
2005-01-07 17:18,6.839,0.037,0,0,0,0,v
2005-01-07 17:24,6.826,0.039,0,0,0,0,v
2005-01-07 17:30,6.843,0.041,0,0,0,0,v
2005-01-07 17:36,6.859,0.031,0,0,0,0,v
2005-01-07 17:42,6.882,0.029,0,0,0,0,v
2005-01-07 17:48,6.869,0.032,0,0,0,0,v
2005-01-07 17:54,6.882,0.032,0,0,0,0,v
2005-01-07 18:00,6.874,0.031,0,0,0,0,v
2005-01-07 18:06,6.865,0.030,0,0,0,0,v
2005-01-07 18:12,6.862,0.033,0,0,0,0,v
2005-01-07 18:18,6.907,0.033,0,0,0,0,v
2005-01-07 18:24,6.908,0.030,0,0,0,0,v
2005-01-07 18:30,6.902,0.030,0,0,0,0,v
2005-01-07 18:36,6.918,0.033,0,0,0,0,v
2005-01-07 18:42,6.902,0.032,0,0,0,0,v
2005-01-07 18:48,6.918,0.028,0,0,0,0,v
2005-01-07 18:54,6.933,0.033,0,0,0,0,v
2005-01-07 19:00,6.927,0.033,0,0,0,0,v
2005-01-07 19:06,6.945,0.031,0,0,0,0,v
2005-01-07 19:12,6.948,0.030,0,0,0,0,v
2005-01-07 19:18,6.938,0.033,0,0,0,0,v
2005-01-07 19:24,6.959,0.033,0,0,0,0,v
2005-01-07 19:30,6.949,0.033,0,0,0,0,v
2005-01-07 19:36,6.967,0.025,0,0,0,0,v
2005-01-07 19:42,6.974,0.029,0,0,0,0,v
2005-01-07 19:48,6.964,0.028,0,0,0,0,v
2005-01-07 19:54,6.981,0.031,0,0,0,0,v
2005-01-07 20:00,6.980,0.029,0,0,0,0,v
2005-01-07 20:06,6.979,0.028,0,0,0,0,v
2005-01-07 20:12,6.992,0.026,0,0,0,0,v
2005-01-07 20:18,6.965,0.029,0,0,0,0,v
2005-01-07 20:24,6.975,0.027,0,0,0,0,v
2005-01-07 20:30,6.963,0.032,0,0,0,0,v
2005-01-07 20:36,6.966,0.032,0,0,0,0,v
2005-01-07 20:42,6.964,0.032,0,0,0,0,v
2005-01-07 20:48,6.962,0.030,0,0,0,0,v
2005-01-07 20:54,7.001,0.033,0,0,0,0,v
2005-01-07 21:00,7.004,0.024,0,0,0,0,v
2005-01-07 21:06,7.045,0.028,0,0,0,0,v
2005-01-07 21:12,7.014,0.021,0,0,0,0,v
2005-01-07 21:18,7.007,0.026,0,0,0,0,v
2005-01-07 21:24,7.021,0.028,0,0,0,0,v
2005-01-07 21:30,7.012,0.025,0,0,0,0,v
2005-01-07 21:36,7.016,0.025,0,0,0,0,v
2005-01-07 21:42,7.037,0.027,0,0,0,0,v
2005-01-07 21:48,7.039,0.029,0,0,0,0,v
2005-01-07 21:54,7.033,0.026,0,0,0,0,v
2005-01-07 22:00,7.029,0.031,0,0,0,0,v
2005-01-07 22:06,7.030,0.029,0,0,0,0,v
2005-01-07 22:12,7.019,0.026,0,0,0,0,v
2005-01-07 22:18,7.022,0.024,0,0,0,0,v
2005-01-07 22:24,7.004,0.029,0,0,0,0,v
2005-01-07 22:30,7.000,0.026,0,0,0,0,v
2005-01-07 22:36,7.017,0.028,0,0,0,0,v
2005-01-07 22:42,7.007,0.031,0,0,0,0,v
2005-01-07 22:48,7.027,0.028,0,0,0,0,v
2005-01-07 22:54,7.015,0.029,0,0,0,0,v
2005-01-07 23:00,7.002,0.030,0,0,0,0,v
2005-01-07 23:06,7.005,0.031,0,0,0,0,v
2005-01-07 23:12,7.008,0.027,0,0,0,0,v
2005-01-07 23:18,6.996,0.028,0,0,0,0,v
2005-01-07 23:24,6.977,0.031,0,0,0,0,v
2005-01-07 23:30,6.989,0.029,0,0,0,0,v
2005-01-07 23:36,6.960,0.035,0,0,0,0,v
2005-01-07 23:42,6.949,0.029,0,0,0,0,v
2005-01-07 23:48,6.947,0.033,0,0,0,0,v
2005-01-07 23:54,6.928,0.023,0,0,0,0,v
2005-01-08 00:00,6.956,0.026,0,0,0,0,v
2005-01-08 00:06,6.948,0.027,0,0,0,0,v
2005-01-08 00:12,6.962,0.030,0,0,0,0,v
2005-01-08 00:18,6.937,0.029,0,0,0,0,v
2005-01-08 00:24,6.936,0.026,0,0,0,0,v
2005-01-08 00:30,6.931,0.030,0,0,0,0,v
2005-01-08 00:36,6.941,0.027,0,0,0,0,v
2005-01-08 00:42,6.920,0.028,0,0,0,0,v
2005-01-08 00:48,6.935,0.026,0,0,0,0,v
2005-01-08 00:54,6.939,0.023,0,0,0,0,v
2005-01-08 01:00,6.910,0.026,0,0,0,0,v
2005-01-08 01:06,6.902,0.024,0,0,0,0,v
2005-01-08 01:12,6.912,0.026,0,0,0,0,v
2005-01-08 01:18,6.890,0.028,0,0,0,0,v
2005-01-08 01:24,6.924,0.025,0,0,0,0,v
2005-01-08 01:30,6.898,0.026,0,0,0,0,v
2005-01-08 01:36,6.886,0.025,0,0,0,0,v
2005-01-08 01:42,6.913,0.033,0,0,0,0,v
2005-01-08 01:48,6.859,0.027,0,0,0,0,v
2005-01-08 01:54,6.891,0.030,0,0,0,0,v
2005-01-08 02:00,6.863,0.028,0,0,0,0,v
2005-01-08 02:06,6.886,0.025,0,0,0,0,v
2005-01-08 02:12,6.874,0.028,0,0,0,0,v
2005-01-08 02:18,6.880,0.029,0,0,0,0,v
2005-01-08 02:24,6.882,0.028,0,0,0,0,v
2005-01-08 02:30,6.882,0.027,0,0,0,0,v
2005-01-08 02:36,6.869,0.028,0,0,0,0,v
2005-01-08 02:42,6.882,0.026,0,0,0,0,v
2005-01-08 02:48,6.893,0.028,0,0,0,0,v
2005-01-08 02:54,6.865,0.030,0,0,0,0,v
2005-01-08 03:00,6.845,0.024,0,0,0,0,v
2005-01-08 03:06,6.840,0.030,0,0,0,0,v
2005-01-08 03:12,6.853,0.026,0,0,0,0,v
2005-01-08 03:18,6.858,0.029,0,0,0,0,v
2005-01-08 03:24,6.832,0.027,0,0,0,0,v
2005-01-08 03:30,6.821,0.027,0,0,0,0,v
2005-01-08 03:36,6.844,0.026,0,0,0,0,v
2005-01-08 03:42,6.832,0.029,0,0,0,0,v
2005-01-08 03:48,6.803,0.028,0,0,0,0,v
2005-01-08 03:54,6.819,0.024,0,0,0,0,v
