Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-11 15:00,6.100,0.062,0,0,0,0,v
2001-01-11 15:06,6.100,0.065,0,0,0,0,v
2001-01-11 15:12,6.101,0.065,0,0,0,0,v
2001-01-11 15:18,6.100,0.065,0,0,0,0,v
2001-01-11 15:24,6.100,0.066,0,0,0,0,v
2001-01-11 15:30,6.102,0.065,0,0,0,0,v
2001-01-11 15:36,6.094,0.060,0,0,0,0,v
2001-01-11 15:42,6.094,0.057,0,0,0,0,v
2001-01-11 15:48,6.097,0.059,0,0,0,0,v
2001-01-11 15:54,6.087,0.048,0,0,0,0,v
2001-01-11 16:00,6.084,0.045,0,0,0,0,v
2001-01-11 16:06,6.094,0.054,0,0,0,0,v
2001-01-11 16:12,6.088,0.048,0,0,0,0,v
2001-01-11 16:18,6.092,0.056,0,0,0,0,v
2001-01-11 16:24,6.092,0.055,0,0,0,0,v
2001-01-11 16:30,6.090,0.053,0,0,0,0,v
2001-01-11 16:36,6.087,0.047,0,0,0,0,v
2001-01-11 16:42,6.084,0.048,0,0,0,0,v
2001-01-11 16:48,6.086,0.051,0,0,0,0,v
2001-01-11 16:54,6.110,0.071,0,0,0,0,v
2001-01-11 17:00,6.108,0.070,0,0,0,0,v
2001-01-11 17:06,6.123,0.077,0,0,0,0,v
2001-01-11 17:12,6.103,0.066,0,0,0,0,v
2001-01-11 17:18,6.106,0.075,0,0,0,0,v
2001-01-11 17:24,6.112,0.067,0,0,0,0,v
2001-01-11 17:30,6.109,0.070,0,0,0,0,v
2001-01-11 17:36,6.124,0.075,0,0,0,0,v
2001-01-11 17:42,6.115,0.074,0,0,0,0,v
2001-01-11 17:48,6.120,0.075,0,0,0,0,v
2001-01-11 17:54,6.108,0.064,0,0,0,0,v
2001-01-11 18:00,6.125,0.079,0,0,0,0,v
2001-01-11 18:06,6.139,0.087,0,0,0,0,v
2001-01-11 18:12,6.145,0.094,0,0,0,0,v
2001-01-11 18:18,6.117,0.073,0,0,0,0,v
2001-01-11 18:24,6.126,0.082,0,0,0,0,v
2001-01-11 18:30,6.160,0.105,0,0,0,0,v
2001-01-11 18:36,6.178,0.100,0,0,0,0,v
2001-01-11 18:42,6.194,0.110,0,0,0,0,v
2001-01-11 18:48,6.177,0.114,0,0,0,0,v
2001-01-11 18:54,6.170,0.107,0,0,0,0,v
2001-01-11 19:00,6.215,0.123,0,0,0,0,v
2001-01-11 19:06,6.239,0.118,0,0,0,0,v
2001-01-11 19:12,6.254,0.119,0,0,0,0,v
2001-01-11 19:18,6.285,0.118,0,0,0,0,v
2001-01-11 19:24,6.296,0.122,0,0,0,0,v
2001-01-11 19:30,6.279,0.127,0,0,0,0,v
2001-01-11 19:36,6.305,0.125,0,0,0,0,v
2001-01-11 19:42,6.335,0.108,0,0,0,0,v
2001-01-11 19:48,6.388,0.107,0,0,0,0,v
2001-01-11 19:54,6.385,0.118,0,0,0,0,v
2001-01-11 20:00,6.405,0.105,0,0,0,0,v
2001-01-11 20:06,6.425,0.106,0,0,0,0,v
2001-01-11 20:12,6.417,0.128,0,0,0,0,v
2001-01-11 20:18,6.444,0.123,0,0,0,0,v
2001-01-11 20:24,6.432,0.128,0,0,0,0,v
2001-01-11 20:30,6.457,0.116,0,0,0,0,v
2001-01-11 20:36,6.471,0.112,0,0,0,0,v
2001-01-11 20:42,6.476,0.115,0,0,0,0,v
2001-01-11 20:48,6.491,0.118,0,0,0,0,v
2001-01-11 20:54,6.482,0.111,0,0,0,0,v
2001-01-11 21:00,6.510,0.103,0,0,0,0,v
2001-01-11 21:06,6.528,0.090,0,0,0,0,v
2001-01-11 21:12,6.536,0.101,0,0,0,0,v
2001-01-11 21:18,6.568,0.101,0,0,0,0,v
2001-01-11 21:24,6.578,0.105,0,0,0,0,v
2001-01-11 21:30,6.599,0.099,0,0,0,0,v
2001-01-11 21:36,6.604,0.116,0,0,0,0,v
2001-01-11 21:42,6.595,0.113,0,0,0,0,v
2001-01-11 21:48,6.578,0.119,0,0,0,0,v
2001-01-11 21:54,6.573,0.110,0,0,0,0,v
2001-01-11 22:00,6.592,0.097,0,0,0,0,v
2001-01-11 22:06,6.621,0.104,0,0,0,0,v
2001-01-11 22:12,6.602,0.092,0,0,0,0,v
2001-01-11 22:18,6.625,0.096,0,0,0,0,v
2001-01-11 22:24,6.600,0.101,0,0,0,0,v
2001-01-11 22:30,6.600,0.109,0,0,0,0,v
2001-01-11 22:36,6.635,0.094,0,0,0,0,v
2001-01-11 22:42,6.665,0.098,0,0,0,0,v
2001-01-11 22:48,6.631,0.107,0,0,0,0,v
2001-01-11 22:54,6.627,0.102,0,0,0,0,v
2001-01-11 23:00,6.655,0.101,0,0,0,0,v
2001-01-11 23:06,6.673,0.106,0,0,0,0,v
2001-01-11 23:12,6.678,0.104,0,0,0,0,v
2001-01-11 23:18,6.689,0.108,0,0,0,0,v
2001-01-11 23:24,6.691,0.102,0,0,0,0,v
2001-01-11 23:30,6.679,0.109,0,0,0,0,v
2001-01-11 23:36,6.657,0.099,0,0,0,0,v
2001-01-11 23:42,6.669,0.106,0,0,0,0,v
2001-01-11 23:48,6.661,0.097,0,0,0,0,v
2001-01-11 23:54,6.656,0.105,0,0,0,0,v
2001-01-12 00:00,6.686,0.101,0,0,0,0,v
2001-01-12 00:06,6.690,0.090,0,0,0,0,v
2001-01-12 00:12,6.672,0.116,0,0,0,0,v
2001-01-12 00:18,6.695,0.088,0,0,0,0,v
2001-01-12 00:24,6.688,0.095,0,0,0,0,v
2001-01-12 00:30,6.704,0.089,0,0,0,0,v
2001-01-12 00:36,6.705,0.093,0,0,0,0,v
2001-01-12 00:42,6.695,0.079,0,0,0,0,v
2001-01-12 00:48,6.668,0.085,0,0,0,0,v
2001-01-12 00:54,6.664,0.093,0,0,0,0,v
2001-01-12 01:00,6.706,0.077,0,0,0,0,v
2001-01-12 01:06,6.694,0.087,0,0,0,0,v
2001-01-12 01:12,6.686,0.106,0,0,0,0,v
2001-01-12 01:18,6.699,0.092,0,0,0,0,v
2001-01-12 01:24,6.704,0.109,0,0,0,0,v
2001-01-12 01:30,6.697,0.090,0,0,0,0,v
2001-01-12 01:36,6.678,0.090,0,0,0,0,v
2001-01-12 01:42,6.675,0.097,0,0,0,0,v
2001-01-12 01:48,6.683,0.087,0,0,0,0,v
2001-01-12 01:54,6.676,0.090,0,0,0,0,v
2001-01-12 02:00,6.682,0.101,0,0,0,0,v
2001-01-12 02:06,6.685,0.101,0,0,0,0,v
2001-01-12 02:12,6.703,0.082,0,0,0,0,v
2001-01-12 02:18,6.680,0.088,0,0,0,0,v
2001-01-12 02:24,6.665,0.090,0,0,0,0,v
2001-01-12 02:30,6.676,0.099,0,0,0,0,v
2001-01-12 02:36,6.687,0.080,0,0,0,0,v
2001-01-12 02:42,6.687,0.082,0,0,0,0,v
2001-01-12 02:48,6.651,0.099,0,0,0,0,v
2001-01-12 02:54,6.657,0.082,0,0,0,0,v
2001-01-12 03:00,6.668,0.075,0,0,0,0,v
2001-01-12 03:06,6.662,0.089,0,0,0,0,v
2001-01-12 03:12,6.650,0.089,0,0,0,0,v
2001-01-12 03:18,6.655,0.079,0,0,0,0,v
2001-01-12 03:24,6.650,0.083,0,0,0,0,v
2001-01-12 03:30,6.654,0.077,0,0,0,0,v
2001-01-12 03:36,6.642,0.094,0,0,0,0,v
2001-01-12 03:42,6.640,0.096,0,0,0,0,v
2001-01-12 03:48,6.648,0.072,0,0,0,0,v
2001-01-12 03:54,6.627,0.095,0,0,0,0,v
2001-01-12 04:00,6.624,0.086,0,0,0,0,v
2001-01-12 04:06,6.637,0.073,0,0,0,0,v
2001-01-12 04:12,6.611,0.090,0,0,0,0,v
2001-01-12 04:18,6.599,0.086,0,0,0,0,v
2001-01-12 04:24,6.596,0.078,0,0,0,0,v
2001-01-12 04:30,6.605,0.087,0,0,0,0,v
2001-01-12 04:36,6.583,0.082,0,0,0,0,v
2001-01-12 04:42,6.579,0.078,0,0,0,0,v
2001-01-12 04:48,6.546,0.090,0,0,0,0,v
2001-01-12 04:54,6.560,0.075,0,0,0,0,v
2001-01-12 05:00,6.549,0.079,0,0,0,0,v
2001-01-12 05:06,6.544,0.083,0,0,0,0,v
2001-01-12 05:12,6.542,0.093,0,0,0,0,v
2001-01-12 05:18,6.559,0.079,0,0,0,0,v
2001-01-12 05:24,6.547,0.078,0,0,0,0,v
2001-01-12 05:30,6.550,0.095,0,0,0,0,v
2001-01-12 05:36,6.552,0.096,0,0,0,0,v
2001-01-12 05:42,6.548,0.075,0,0,0,0,v
2001-01-12 05:48,6.536,0.070,0,0,0,0,v
2001-01-12 05:54,6.529,0.087,0,0,0,0,v
2001-01-12 06:00,6.529,0.071,0,0,0,0,v
2001-01-12 06:06,6.541,0.078,0,0,0,0,v
2001-01-12 06:12,6.515,0.085,0,0,0,0,v
2001-01-12 06:18,6.512,0.089,0,0,0,0,v
2001-01-12 06:24,6.508,0.083,0,0,0,0,v
2001-01-12 06:30,6.529,0.075,0,0,0,0,v
2001-01-12 06:36,6.521,0.090,0,0,0,0,v
2001-01-12 06:42,6.540,0.067,0,0,0,0,v
2001-01-12 06:48,6.550,0.079,0,0,0,0,v
2001-01-12 06:54,6.535,0.083,0,0,0,0,v
2001-01-12 07:00,6.530,0.081,0,0,0,0,v
2001-01-12 07:06,6.508,0.091,0,0,0,0,v
2001-01-12 07:12,6.521,0.087,0,0,0,0,v
2001-01-12 07:18,6.529,0.062,0,0,0,0,v
2001-01-12 07:24,6.533,0.070,0,0,0,0,v
2001-01-12 07:30,6.525,0.080,0,0,0,0,v
2001-01-12 07:36,6.519,0.075,0,0,0,0,v
2001-01-12 07:42,6.509,0.071,0,0,0,0,v
2001-01-12 07:48,6.490,0.084,0,0,0,0,v
2001-01-12 07:54,6.503,0.078,0,0,0,0,v
2001-01-12 08:00,6.491,0.086,0,0,0,0,v
2001-01-12 08:06,6.506,0.099,0,0,0,0,v
2001-01-12 08:12,6.515,0.080,0,0,0,0,v
2001-01-12 08:18,6.498,0.067,0,0,0,0,v
2001-01-12 08:24,6.486,0.088,0,0,0,0,v
2001-01-12 08:30,6.483,0.076,0,0,0,0,v
2001-01-12 08:36,6.483,0.085,0,0,0,0,v
2001-01-12 08:42,6.463,0.090,0,0,0,0,v
2001-01-12 08:48,6.489,0.070,0,0,0,0,v
2001-01-12 08:54,6.493,0.074,0,0,0,0,v
2001-01-12 09:00,6.497,0.075,0,0,0,0,v
2001-01-12 09:06,6.497,0.076,0,0,0,0,v
2001-01-12 09:12,6.464,0.077,0,0,0,0,v
2001-01-12 09:18,6.434,0.076,0,0,0,0,v
2001-01-12 09:24,6.446,0.074,0,0,0,0,v
2001-01-12 09:30,6.444,0.080,0,0,0,0,v
2001-01-12 09:36,6.452,0.072,0,0,0,0,v
2001-01-12 09:42,6.459,0.068,0,0,0,0,v
2001-01-12 09:48,6.457,0.078,0,0,0,0,v
2001-01-12 09:54,6.462,0.069,0,0,0,0,v
2001-01-12 10:00,6.437,0.075,0,0,0,0,v
2001-01-12 10:06,6.446,0.072,0,0,0,0,v
2001-01-12 10:12,6.437,0.071,0,0,0,0,v
2001-01-12 10:18,6.416,0.068,0,0,0,0,v
2001-01-12 10:24,6.421,0.065,0,0,0,0,v
2001-01-12 10:30,6.408,0.071,0,0,0,0,v
2001-01-12 10:36,6.401,0.067,0,0,0,0,v
2001-01-12 10:42,6.378,0.078,0,0,0,0,v
2001-01-12 10:48,6.388,0.076,0,0,0,0,v
2001-01-12 10:54,6.380,0.070,0,0,0,0,v
2001-01-12 11:00,6.367,0.078,0,0,0,0,v
2001-01-12 11:06,6.355,0.058,0,0,0,0,v
2001-01-12 11:12,6.325,0.074,0,0,0,0,v
2001-01-12 11:18,6.324,0.076,0,0,0,0,v
2001-01-12 11:24,6.321,0.057,0,0,0,0,v
2001-01-12 11:30,6.298,0.067,0,0,0,0,v
2001-01-12 11:36,6.301,0.077,0,0,0,0,v
2001-01-12 11:42,6.304,0.076,0,0,0,0,v
2001-01-12 11:48,6.300,0.075,0,0,0,0,v
2001-01-12 11:54,6.280,0.068,0,0,0,0,v
2001-01-12 12:00,6.264,0.077,0,0,0,0,v
2001-01-12 12:06,6.243,0.084,0,0,0,0,v
2001-01-12 12:12,6.260,0.063,0,0,0,0,v
2001-01-12 12:18,6.261,0.080,0,0,0,0,v
2001-01-12 12:24,6.226,0.075,0,0,0,0,v
2001-01-12 12:30,6.235,0.070,0,0,0,0,v
2001-01-12 12:36,6.228,0.060,0,0,0,0,v
2001-01-12 12:42,6.212,0.076,0,0,0,0,v
2001-01-12 12:48,6.189,0.056,0,0,0,0,v
2001-01-12 12:54,6.168,0.064,0,0,0,0,v
2001-01-12 13:00,6.156,0.057,0,0,0,0,v
2001-01-12 13:06,6.145,0.062,0,0,0,0,v
2001-01-12 13:12,6.137,0.062,0,0,0,0,v
2001-01-12 13:18,6.133,0.064,0,0,0,0,v
2001-01-12 13:24,6.118,0.061,0,0,0,0,v
2001-01-12 13:30,6.105,0.057,0,0,0,0,v
2001-01-12 13:36,6.089,0.044,0,0,0,0,v
2001-01-12 13:42,6.072,0.034,0,0,0,0,v
2001-01-12 13:48,6.067,0.027,0,0,0,0,v
2001-01-12 13:54,6.071,0.032,0,0,0,0,v
2001-01-12 14:00,6.064,0.024,0,0,0,0,v
2001-01-12 14:06,6.059,0.020,0,0,0,0,v
2001-01-12 14:12,6.055,0.014,0,0,0,0,v
2001-01-12 14:18,6.057,0.017,0,0,0,0,v
2001-01-12 14:24,6.058,0.020,0,0,0,0,v
2001-01-12 14:30,6.057,0.014,0,0,0,0,v
2001-01-12 14:36,6.054,0.012,0,0,0,0,v
2001-01-12 14:42,6.053,0.011,0,0,0,0,v
2001-01-12 14:48,6.055,0.013,0,0,0,0,v
2001-01-12 14:54,6.054,0.011,0,0,0,0,v
2001-01-12 15:00,6.054,0.006,0,0,0,0,v
2001-01-12 15:06,6.055,0.009,0,0,0,0,v
2001-01-12 15:12,6.053,0.006,0,0,0,0,v
2001-01-12 15:18,6.053,0.006,0,0,0,0,v
2001-01-12 15:24,6.053,0.005,0,0,0,0,v
2001-01-12 15:30,6.052,0.006,0,0,0,0,v
2001-01-12 15:36,6.053,0.003,0,0,0,0,v
2001-01-12 15:42,6.052,0.004,0,0,0,0,v
2001-01-12 15:48,6.052,0.006,0,0,0,0,v
2001-01-12 15:54,6.053,0.004,0,0,0,0,v
2001-01-12 16:00,6.052,0.005,0,0,0,0,v
2001-01-12 16:06,6.051,0.007,0,0,0,0,v
2001-01-12 16:12,6.050,0.006,0,0,0,0,v
2001-01-12 16:18,6.051,0.003,0,0,0,0,v
2001-01-12 16:24,6.050,0.003,0,0,0,0,v
2001-01-12 16:30,6.048,0.005,0,0,0,0,v
2001-01-12 16:36,6.048,0.003,0,0,0,0,v
2001-01-12 16:42,6.049,0.002,0,0,0,0,v
2001-01-12 16:48,6.048,0.005,0,0,0,0,v
2001-01-12 16:54,6.047,0.005,0,0,0,0,v
2001-01-12 17:00,6.047,0.006,0,0,0,0,v
2001-01-12 17:06,6.047,0.008,0,0,0,0,v
2001-01-12 17:12,6.046,0.006,0,0,0,0,v
2001-01-12 17:18,6.047,0.006,0,0,0,0,v
2001-01-12 17:24,6.047,0.005,0,0,0,0,v
2001-01-12 17:30,6.045,0.007,0,0,0,0,v
2001-01-12 17:36,6.047,0.007,0,0,0,0,v
2001-01-12 17:42,6.044,0.012,0,0,0,0,v
2001-01-12 17:48,6.044,0.009,0,0,0,0,v
2001-01-12 17:54,6.045,0.006,0,0,0,0,v
2001-01-12 18:00,6.043,0.009,0,0,0,0,v
2001-01-12 18:06,6.044,0.011,0,0,0,0,v
2001-01-12 18:12,6.045,0.015,0,0,0,0,v
2001-01-12 18:18,6.044,0.010,0,0,0,0,v
2001-01-12 18:24,6.046,0.015,0,0,0,0,v
2001-01-12 18:30,6.050,0.021,0,0,0,0,v
2001-01-12 18:36,6.052,0.026,0,0,0,0,v
2001-01-12 18:42,6.057,0.029,0,0,0,0,v
2001-01-12 18:48,6.053,0.029,0,0,0,0,v
2001-01-12 18:54,6.057,0.026,0,0,0,0,v
2001-01-12 19:00,6.076,0.040,0,0,0,0,v
2001-01-12 19:06,6.092,0.041,0,0,0,0,v
2001-01-12 19:12,6.082,0.041,0,0,0,0,v
2001-01-12 19:18,6.087,0.048,0,0,0,0,v
2001-01-12 19:24,6.119,0.056,0,0,0,0,v
2001-01-12 19:30,6.140,0.051,0,0,0,0,v
2001-01-12 19:36,6.138,0.060,0,0,0,0,v
2001-01-12 19:42,6.145,0.064,0,0,0,0,v
2001-01-12 19:48,6.154,0.061,0,0,0,0,v
2001-01-12 19:54,6.161,0.051,0,0,0,0,v
2001-01-12 20:00,6.173,0.050,0,0,0,0,v
2001-01-12 20:06,6.207,0.060,0,0,0,0,v
2001-01-12 20:12,6.221,0.063,0,0,0,0,v
2001-01-12 20:18,6.238,0.057,0,0,0,0,v
2001-01-12 20:24,6.274,0.050,0,0,0,0,v
2001-01-12 20:30,6.290,0.060,0,0,0,0,v
2001-01-12 20:36,6.293,0.062,0,0,0,0,v
2001-01-12 20:42,6.302,0.059,0,0,0,0,v
2001-01-12 20:48,6.325,0.053,0,0,0,0,v
2001-01-12 20:54,6.342,0.058,0,0,0,0,v
2001-01-12 21:00,6.354,0.055,0,0,0,0,v
2001-01-12 21:06,6.364,0.056,0,0,0,0,v
2001-01-12 21:12,6.386,0.049,0,0,0,0,v
2001-01-12 21:18,6.413,0.053,0,0,0,0,v
2001-01-12 21:24,6.414,0.057,0,0,0,0,v
2001-01-12 21:30,6.425,0.054,0,0,0,0,v
2001-01-12 21:36,6.445,0.050,0,0,0,0,v
2001-01-12 21:42,6.436,0.055,0,0,0,0,v
2001-01-12 21:48,6.433,0.063,0,0,0,0,v
2001-01-12 21:54,6.439,0.060,0,0,0,0,v
2001-01-12 22:00,6.440,0.048,0,0,0,0,v
2001-01-12 22:06,6.457,0.055,0,0,0,0,v
2001-01-12 22:12,6.508,0.060,0,0,0,0,v
2001-01-12 22:18,6.500,0.058,0,0,0,0,v
2001-01-12 22:24,6.514,0.048,0,0,0,0,v
2001-01-12 22:30,6.520,0.053,0,0,0,0,v
2001-01-12 22:36,6.547,0.056,0,0,0,0,v
2001-01-12 22:42,6.562,0.057,0,0,0,0,v
2001-01-12 22:48,6.552,0.053,0,0,0,0,v
2001-01-12 22:54,6.555,0.047,0,0,0,0,v
2001-01-12 23:00,6.542,0.053,0,0,0,0,v
2001-01-12 23:06,6.556,0.054,0,0,0,0,v
2001-01-12 23:12,6.545,0.049,0,0,0,0,v
2001-01-12 23:18,6.561,0.051,0,0,0,0,v
2001-01-12 23:24,6.574,0.052,0,0,0,0,v
2001-01-12 23:30,6.582,0.047,0,0,0,0,v
2001-01-12 23:36,6.576,0.050,0,0,0,0,v
2001-01-12 23:42,6.570,0.053,0,0,0,0,v
2001-01-12 23:48,6.571,0.050,0,0,0,0,v
2001-01-12 23:54,6.579,0.053,0,0,0,0,v
2001-01-13 00:00,6.574,0.052,0,0,0,0,v
2001-01-13 00:06,6.599,0.048,0,0,0,0,v
2001-01-13 00:12,6.592,0.052,0,0,0,0,v
2001-01-13 00:18,6.582,0.045,0,0,0,0,v
2001-01-13 00:24,6.582,0.050,0,0,0,0,v
2001-01-13 00:30,6.585,0.051,0,0,0,0,v
2001-01-13 00:36,6.602,0.048,0,0,0,0,v
2001-01-13 00:42,6.617,0.041,0,0,0,0,v
2001-01-13 00:48,6.592,0.055,0,0,0,0,v
2001-01-13 00:54,6.617,0.049,0,0,0,0,v
2001-01-13 01:00,6.617,0.044,0,0,0,0,v
2001-01-13 01:06,6.617,0.047,0,0,0,0,v
2001-01-13 01:12,6.625,0.049,0,0,0,0,v
2001-01-13 01:18,6.629,0.042,0,0,0,0,v
2001-01-13 01:24,6.616,0.050,0,0,0,0,v
2001-01-13 01:30,6.619,0.044,0,0,0,0,v
2001-01-13 01:36,6.619,0.046,0,0,0,0,v
2001-01-13 01:42,6.605,0.055,0,0,0,0,v
2001-01-13 01:48,6.588,0.056,0,0,0,0,v
2001-01-13 01:54,6.630,0.046,0,0,0,0,v
2001-01-13 02:00,6.656,0.045,0,0,0,0,v
2001-01-13 02:06,6.633,0.048,0,0,0,0,v
2001-01-13 02:12,6.649,0.045,0,0,0,0,v
2001-01-13 02:18,6.647,0.046,0,0,0,0,v
2001-01-13 02:24,6.642,0.050,0,0,0,0,v
2001-01-13 02:30,6.638,0.047,0,0,0,0,v
2001-01-13 02:36,6.697,0.045,0,0,0,0,v
2001-01-13 02:42,6.669,0.051,0,0,0,0,v
2001-01-13 02:48,6.663,0.048,0,0,0,0,v
2001-01-13 02:54,6.642,0.050,0,0,0,0,v
2001-01-13 03:00,6.639,0.051,0,0,0,0,v
2001-01-13 03:06,6.642,0.045,0,0,0,0,v
2001-01-13 03:12,6.637,0.050,0,0,0,0,v
2001-01-13 03:18,6.621,0.058,0,0,0,0,v
2001-01-13 03:24,6.614,0.052,0,0,0,0,v
2001-01-13 03:30,6.624,0.046,0,0,0,0,v
2001-01-13 03:36,6.619,0.049,0,0,0,0,v
2001-01-13 03:42,6.612,0.049,0,0,0,0,v
2001-01-13 03:48,6.609,0.051,0,0,0,0,v
2001-01-13 03:54,6.600,0.051,0,0,0,0,v
2001-01-13 04:00,6.579,0.049,0,0,0,0,v
2001-01-13 04:06,6.569,0.049,0,0,0,0,v
2001-01-13 04:12,6.561,0.053,0,0,0,0,v
2001-01-13 04:18,6.581,0.049,0,0,0,0,v
2001-01-13 04:24,6.591,0.052,0,0,0,0,v
2001-01-13 04:30,6.566,0.050,0,0,0,0,v
2001-01-13 04:36,6.569,0.055,0,0,0,0,v
2001-01-13 04:42,6.570,0.052,0,0,0,0,v
2001-01-13 04:48,6.551,0.053,0,0,0,0,v
2001-01-13 04:54,6.569,0.053,0,0,0,0,v
2001-01-13 05:00,6.576,0.048,0,0,0,0,v
2001-01-13 05:06,6.563,0.049,0,0,0,0,v
2001-01-13 05:12,6.558,0.053,0,0,0,0,v
2001-01-13 05:18,6.562,0.061,0,0,0,0,v
2001-01-13 05:24,6.576,0.053,0,0,0,0,v
2001-01-13 05:30,6.581,0.053,0,0,0,0,v
2001-01-13 05:36,6.574,0.056,0,0,0,0,v
2001-01-13 05:42,6.576,0.055,0,0,0,0,v
2001-01-13 05:48,6.576,0.050,0,0,0,0,v
2001-01-13 05:54,6.563,0.051,0,0,0,0,v
2001-01-13 06:00,6.544,0.061,0,0,0,0,v
2001-01-13 06:06,6.546,0.059,0,0,0,0,v
2001-01-13 06:12,6.551,0.057,0,0,0,0,v
2001-01-13 06:18,6.529,0.060,0,0,0,0,v
2001-01-13 06:24,6.550,0.054,0,0,0,0,v
2001-01-13 06:30,6.555,0.060,0,0,0,0,v
2001-01-13 06:36,6.551,0.055,0,0,0,0,v
2001-01-13 06:42,6.547,0.053,0,0,0,0,v
2001-01-13 06:48,6.546,0.054,0,0,0,0,v
2001-01-13 06:54,6.542,0.056,0,0,0,0,v
2001-01-13 07:00,6.527,0.054,0,0,0,0,v
2001-01-13 07:06,6.511,0.052,0,0,0,0,v
2001-01-13 07:12,6.496,0.062,0,0,0,0,v
2001-01-13 07:18,6.509,0.059,0,0,0,0,v
2001-01-13 07:24,6.508,0.056,0,0,0,0,v
2001-01-13 07:30,6.525,0.058,0,0,0,0,v
2001-01-13 07:36,6.533,0.056,0,0,0,0,v
2001-01-13 07:42,6.515,0.057,0,0,0,0,v
2001-01-13 07:48,6.489,0.060,0,0,0,0,v
2001-01-13 07:54,6.481,0.063,0,0,0,0,v
2001-01-13 08:00,6.500,0.068,0,0,0,0,v
2001-01-13 08:06,6.522,0.058,0,0,0,0,v
2001-01-13 08:12,6.498,0.062,0,0,0,0,v
2001-01-13 08:18,6.517,0.063,0,0,0,0,v
2001-01-13 08:24,6.523,0.054,0,0,0,0,v
2001-01-13 08:30,6.515,0.061,0,0,0,0,v
2001-01-13 08:36,6.525,0.058,0,0,0,0,v
2001-01-13 08:42,6.539,0.059,0,0,0,0,v
2001-01-13 08:48,6.545,0.051,0,0,0,0,v
2001-01-13 08:54,6.540,0.056,0,0,0,0,v
2001-01-13 09:00,6.520,0.054,0,0,0,0,v
2001-01-13 09:06,6.530,0.063,0,0,0,0,v
2001-01-13 09:12,6.534,0.065,0,0,0,0,v
2001-01-13 09:18,6.561,0.060,0,0,0,0,v
2001-01-13 09:24,6.546,0.057,0,0,0,0,v
2001-01-13 09:30,6.542,0.054,0,0,0,0,v
2001-01-13 09:36,6.544,0.061,0,0,0,0,v
2001-01-13 09:42,6.544,0.066,0,0,0,0,v
2001-01-13 09:48,6.521,0.061,0,0,0,0,v
2001-01-13 09:54,6.540,0.061,0,0,0,0,v
2001-01-13 10:00,6.554,0.054,0,0,0,0,v
2001-01-13 10:06,6.562,0.056,0,0,0,0,v
2001-01-13 10:12,6.556,0.063,0,0,0,0,v
2001-01-13 10:18,6.550,0.055,0,0,0,0,v
2001-01-13 10:24,6.537,0.067,0,0,0,0,v
2001-01-13 10:30,6.545,0.060,0,0,0,0,v
2001-01-13 10:36,6.543,0.051,0,0,0,0,v
2001-01-13 10:42,6.547,0.060,0,0,0,0,v
2001-01-13 10:48,6.546,0.061,0,0,0,0,v
2001-01-13 10:54,6.549,0.052,0,0,0,0,v
2001-01-13 11:00,6.546,0.052,0,0,0,0,v
2001-01-13 11:06,6.527,0.062,0,0,0,0,v
2001-01-13 11:12,6.523,0.056,0,0,0,0,v
2001-01-13 11:18,6.525,0.058,0,0,0,0,v
2001-01-13 11:24,6.518,0.067,0,0,0,0,v
2001-01-13 11:30,6.534,0.051,0,0,0,0,v
2001-01-13 11:36,6.519,0.056,0,0,0,0,v
2001-01-13 11:42,6.517,0.060,0,0,0,0,v
2001-01-13 11:48,6.521,0.055,0,0,0,0,v
2001-01-13 11:54,6.520,0.056,0,0,0,0,v
2001-01-13 12:00,6.508,0.051,0,0,0,0,v
2001-01-13 12:06,6.502,0.055,0,0,0,0,v
2001-01-13 12:12,6.489,0.063,0,0,0,0,v
2001-01-13 12:18,6.498,0.062,0,0,0,0,v
2001-01-13 12:24,6.479,0.058,0,0,0,0,v
2001-01-13 12:30,6.472,0.058,0,0,0,0,v
2001-01-13 12:36,6.453,0.058,0,0,0,0,v
2001-01-13 12:42,6.445,0.061,0,0,0,0,v
2001-01-13 12:48,6.461,0.050,0,0,0,0,v
2001-01-13 12:54,6.472,0.064,0,0,0,0,v
2001-01-13 13:00,6.469,0.070,0,0,0,0,v
2001-01-13 13:06,6.461,0.054,0,0,0,0,v
2001-01-13 13:12,6.443,0.063,0,0,0,0,v
2001-01-13 13:18,6.426,0.061,0,0,0,0,v
2001-01-13 13:24,6.439,0.051,0,0,0,0,v
2001-01-13 13:30,6.427,0.055,0,0,0,0,v
2001-01-13 13:36,6.421,0.058,0,0,0,0,v
2001-01-13 13:42,6.418,0.061,0,0,0,0,v
2001-01-13 13:48,6.391,0.067,0,0,0,0,v
2001-01-13 13:54,6.378,0.061,0,0,0,0,v
2001-01-13 14:00,6.358,0.062,0,0,0,0,v
2001-01-13 14:06,6.357,0.060,0,0,0,0,v
2001-01-13 14:12,6.355,0.066,0,0,0,0,v
2001-01-13 14:18,6.368,0.062,0,0,0,0,v
2001-01-13 14:24,6.365,0.076,0,0,0,0,v
2001-01-13 14:30,6.333,0.063,0,0,0,0,v
2001-01-13 14:36,6.320,0.071,0,0,0,0,v
2001-01-13 14:42,6.295,0.064,0,0,0,0,v
2001-01-13 14:48,6.306,0.081,0,0,0,0,v
2001-01-13 14:54,6.313,0.073,0,0,0,0,v
2001-01-13 15:00,6.303,0.087,0,0,0,0,v
