Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-10 01:54,1.524,0.001,0,0,0,0,v
2001-01-10 02:00,1.519,0.001,0,0,0,0,v
2001-01-10 02:06,1.516,0.001,0,0,0,0,v
2001-01-10 02:12,1.518,0.001,0,0,0,0,v
2001-01-10 02:18,1.520,0.001,0,0,0,0,v
2001-01-10 02:24,1.520,0.001,0,0,0,0,v
2001-01-10 02:30,1.518,0.001,0,0,0,0,v
2001-01-10 02:36,1.514,0.002,0,0,0,0,v
2001-01-10 02:42,1.508,0.001,0,0,0,0,v
2001-01-10 02:48,1.506,0.001,0,0,0,0,v
2001-01-10 02:54,1.505,0.002,0,0,0,0,v
2001-01-10 03:00,1.490,0.045,0,0,0,0,v
2001-01-10 03:06,1.479,0.011,0,0,0,0,v
2001-01-10 03:12,1.497,0.017,0,0,0,0,v
2001-01-10 03:18,1.491,0.011,0,0,0,0,v
2001-01-10 03:24,1.494,0.013,0,0,0,0,v
2001-01-10 03:30,1.492,0.014,0,0,0,0,v
2001-01-10 03:36,1.483,0.007,0,0,0,0,v
2001-01-10 03:42,1.484,0.003,0,0,0,0,v
2001-01-10 03:48,1.470,0.007,0,0,0,0,v
2001-01-10 03:54,1.476,0.005,0,0,0,0,v
2001-01-10 04:00,1.480,0.006,0,0,0,0,v
2001-01-10 04:06,1.475,0.005,0,0,0,0,v
2001-01-10 04:12,1.472,0.004,0,0,0,0,v
2001-01-10 04:18,1.477,0.006,0,0,0,0,v
2001-01-10 04:24,1.466,0.004,0,0,0,0,v
2001-01-10 04:30,1.476,0.004,0,0,0,0,v
2001-01-10 04:36,1.458,0.001,0,0,0,0,v
2001-01-10 04:42,1.480,0.005,0,0,0,0,v
2001-01-10 04:48,1.450,0.004,0,0,0,0,v
2001-01-10 04:54,1.460,0.005,0,0,0,0,v
2001-01-10 05:00,1.466,0.010,0,0,0,0,v
2001-01-10 05:06,1.444,0.008,0,0,0,0,v
2001-01-10 05:12,1.472,0.002,0,0,0,0,v
2001-01-10 05:18,1.457,0.003,0,0,0,0,v
2001-01-10 05:24,1.466,0.004,0,0,0,0,v
2001-01-10 05:30,1.464,0.003,0,0,0,0,v
2001-01-10 05:36,1.455,0.002,0,0,0,0,v
2001-01-10 05:42,1.464,0.002,0,0,0,0,v
2001-01-10 05:48,1.456,0.001,0,0,0,0,v
2001-01-10 05:54,1.455,0.002,0,0,0,0,v
2001-01-10 06:00,1.453,0.004,0,0,0,0,v
2001-01-10 06:06,1.444,0.002,0,0,0,0,v
2001-01-10 06:12,1.446,0.001,0,0,0,0,v
2001-01-10 06:18,1.435,0.002,0,0,0,0,v
2001-01-10 06:24,1.434,0.002,0,0,0,0,v
2001-01-10 06:30,1.426,0.002,0,0,0,0,v
2001-01-10 06:36,1.417,0.002,0,0,0,0,v
2001-01-10 06:42,1.416,0.002,0,0,0,0,v
2001-01-10 06:48,1.413,0.002,0,0,0,0,v
2001-01-10 06:54,1.423,0.002,0,0,0,0,v
2001-01-10 07:00,1.430,0.002,0,0,0,0,v
2001-01-10 07:06,1.424,0.002,0,0,0,0,v
2001-01-10 07:12,1.433,0.002,0,0,0,0,v
2001-01-10 07:18,1.431,0.002,0,0,0,0,v
2001-01-10 07:24,1.431,0.002,0,0,0,0,v
2001-01-10 07:30,1.433,0.002,0,0,0,0,v
2001-01-10 07:36,1.423,0.002,0,0,0,0,v
2001-01-10 07:42,1.418,0.002,0,0,0,0,v
2001-01-10 07:48,1.411,0.001,0,0,0,0,v
2001-01-10 07:54,1.405,0.002,0,0,0,0,v
2001-01-10 08:00,1.401,0.001,0,0,0,0,v
2001-01-10 08:06,1.396,0.002,0,0,0,0,v
2001-01-10 08:12,1.393,0.002,0,0,0,0,v
2001-01-10 08:18,1.390,0.002,0,0,0,0,v
2001-01-10 08:24,1.385,0.001,0,0,0,0,v
2001-01-10 08:30,1.382,0.001,0,0,0,0,v
2001-01-10 08:36,1.377,0.001,0,0,0,0,v
2001-01-10 08:42,1.375,0.001,0,0,0,0,v
2001-01-10 08:48,1.374,0.001,0,0,0,0,v
2001-01-10 08:54,1.373,0.001,0,0,0,0,v
2001-01-10 09:00,1.364,0.002,0,0,0,0,v
2001-01-10 09:06,1.340,0.004,0,0,0,0,v
2001-01-10 09:12,1.323,0.002,0,0,0,0,v
2001-01-10 09:18,1.306,0.003,0,0,0,0,v
2001-01-10 09:24,1.294,0.001,0,0,0,0,v
2001-01-10 09:30,1.293,0.001,0,0,0,0,v
2001-01-10 09:36,1.289,0.002,0,0,0,0,v
2001-01-10 09:42,1.281,0.002,0,0,0,0,v
2001-01-10 09:48,1.271,0.002,0,0,0,0,v
2001-01-10 09:54,1.265,0.001,0,0,0,0,v
2001-01-10 10:00,1.262,0.001,0,0,0,0,v
2001-01-10 10:06,1.270,0.003,0,0,0,0,v
2001-01-10 10:12,1.230,0.065,0,0,0,0,v
2001-01-10 10:18,1.206,0.040,0,0,0,0,v
2001-01-10 10:24,1.228,0.028,0,0,0,0,v
2001-01-10 10:30,1.207,0.027,0,0,0,0,v
2001-01-10 10:36,1.202,0.022,0,0,0,0,v
2001-01-10 10:42,1.203,0.012,0,0,0,0,v
2001-01-10 10:48,1.166,0.017,0,0,0,0,v
2001-01-10 10:54,1.157,0.008,0,0,0,0,v
2001-01-10 11:00,1.141,0.008,0,0,0,0,v
2001-01-10 11:06,1.141,0.006,0,0,0,0,v
2001-01-10 11:12,1.137,0.005,0,0,0,0,v
2001-01-10 11:18,1.127,0.004,0,0,0,0,v
2001-01-10 11:24,1.113,0.004,0,0,0,0,v
2001-01-10 11:30,1.097,0.007,0,0,0,0,v
2001-01-10 11:36,1.081,0.003,0,0,0,0,v
2001-01-10 11:42,1.062,0.006,0,0,0,0,v
2001-01-10 11:48,1.052,0.004,0,0,0,0,v
2001-01-10 11:54,1.056,0.007,0,0,0,0,v
2001-01-10 12:00,1.023,0.005,0,0,0,0,v
2001-01-10 12:06,1.032,0.002,0,0,0,0,v
2001-01-10 12:12,0.999,0.008,0,0,0,0,v
2001-01-10 12:18,0.998,0.004,0,0,0,0,v
2001-01-10 12:24,1.005,0.002,0,0,0,0,v
2001-01-10 12:30,0.999,0.002,0,0,0,0,v
2001-01-10 12:36,0.990,0.001,0,0,0,0,v
2001-01-10 12:42,0.967,0.003,0,0,0,0,v
2001-01-10 12:48,0.950,0.001,0,0,0,0,v
2001-01-10 12:54,0.941,0.002,0,0,0,0,v
2001-01-10 13:00,0.941,0.001,0,0,0,0,v
2001-01-10 13:06,0.930,0.002,0,0,0,0,v
2001-01-10 13:12,0.917,0.002,0,0,0,0,v
2001-01-10 13:18,0.905,0.003,0,0,0,0,v
2001-01-10 13:24,0.886,0.002,0,0,0,0,v
2001-01-10 13:30,0.877,0.001,0,0,0,0,v
2001-01-10 13:36,0.877,0.001,0,0,0,0,v
2001-01-10 13:42,0.872,0.001,0,0,0,0,v
2001-01-10 13:48,0.869,0.003,0,0,0,0,v
2001-01-10 13:54,0.877,0.002,0,0,0,0,v
2001-01-10 14:00,0.867,0.001,0,0,0,0,v
2001-01-10 14:06,0.865,0.002,0,0,0,0,v
2001-01-10 14:12,0.853,0.002,0,0,0,0,v
2001-01-10 14:18,0.844,0.002,0,0,0,0,v
2001-01-10 14:24,0.833,0.003,0,0,0,0,v
2001-01-10 14:30,0.822,0.002,0,0,0,0,v
2001-01-10 14:36,0.817,0.002,0,0,0,0,v
2001-01-10 14:42,0.812,0.001,0,0,0,0,v
2001-01-10 14:48,0.814,0.001,0,0,0,0,v
2001-01-10 14:54,0.824,0.003,0,0,0,0,v
2001-01-10 15:00,0.835,0.002,0,0,0,0,v
2001-01-10 15:06,0.840,0.002,0,0,0,0,v
2001-01-10 15:12,0.853,0.003,0,0,0,0,v
2001-01-10 15:18,0.791,0.024,0,0,0,0,v
2001-01-10 15:24,0.826,0.016,0,0,0,0,v
2001-01-10 15:30,0.833,0.026,0,0,0,0,v
2001-01-10 15:36,0.846,0.011,0,0,0,0,v
2001-01-10 15:42,0.870,0.016,0,0,0,0,v
2001-01-10 15:48,0.868,0.011,0,0,0,0,v
2001-01-10 15:54,0.862,0.013,0,0,0,0,v
2001-01-10 16:00,0.866,0.009,0,0,0,0,v
2001-01-10 16:06,0.863,0.007,0,0,0,0,v
2001-01-10 16:12,0.877,0.007,0,0,0,0,v
2001-01-10 16:18,0.884,0.007,0,0,0,0,v
2001-01-10 16:24,0.884,0.004,0,0,0,0,v
2001-01-10 16:30,0.902,0.008,0,0,0,0,v
2001-01-10 16:36,0.901,0.005,0,0,0,0,v
2001-01-10 16:42,0.914,0.007,0,0,0,0,v
2001-01-10 16:48,0.918,0.008,0,0,0,0,v
2001-01-10 16:54,0.924,0.006,0,0,0,0,v
2001-01-10 17:00,0.937,0.006,0,0,0,0,v
2001-01-10 17:06,0.938,0.006,0,0,0,0,v
2001-01-10 17:12,0.954,0.007,0,0,0,0,v
2001-01-10 17:18,0.960,0.005,0,0,0,0,v
2001-01-10 17:24,0.985,0.002,0,0,0,0,v
2001-01-10 17:30,0.992,0.006,0,0,0,0,v
2001-01-10 17:36,1.014,0.005,0,0,0,0,v
2001-01-10 17:42,1.022,0.007,0,0,0,0,v
2001-01-10 17:48,1.028,0.005,0,0,0,0,v
2001-01-10 17:54,1.039,0.008,0,0,0,0,v
2001-01-10 18:00,1.062,0.004,0,0,0,0,v
2001-01-10 18:06,1.077,0.007,0,0,0,0,v
2001-01-10 18:12,1.087,0.005,0,0,0,0,v
2001-01-10 18:18,1.101,0.002,0,0,0,0,v
2001-01-10 18:24,1.120,0.003,0,0,0,0,v
2001-01-10 18:30,1.132,0.005,0,0,0,0,v
2001-01-10 18:36,1.138,0.006,0,0,0,0,v
2001-01-10 18:42,1.160,0.005,0,0,0,0,v
2001-01-10 18:48,1.167,0.003,0,0,0,0,v
2001-01-10 18:54,1.187,0.003,0,0,0,0,v
2001-01-10 19:00,1.203,0.002,0,0,0,0,v
2001-01-10 19:06,1.213,0.002,0,0,0,0,v
2001-01-10 19:12,1.228,0.003,0,0,0,0,v
2001-01-10 19:18,1.241,0.005,0,0,0,0,v
2001-01-10 19:24,1.258,0.003,0,0,0,0,v
2001-01-10 19:30,1.272,0.002,0,0,0,0,v
2001-01-10 19:36,1.280,0.002,0,0,0,0,v
2001-01-10 19:42,1.294,0.003,0,0,0,0,v
2001-01-10 19:48,1.311,0.003,0,0,0,0,v
2001-01-10 19:54,1.322,0.004,0,0,0,0,v
2001-01-10 20:00,1.336,0.002,0,0,0,0,v
2001-01-10 20:06,1.342,0.002,0,0,0,0,v
2001-01-10 20:12,1.356,0.004,0,0,0,0,v
2001-01-10 20:18,1.368,0.002,0,0,0,0,v
2001-01-10 20:24,1.374,0.003,0,0,0,0,v
2001-01-10 20:30,1.391,0.004,0,0,0,0,v
2001-01-10 20:36,1.406,0.002,0,0,0,0,v
2001-01-10 20:42,1.413,0.001,0,0,0,0,v
2001-01-10 20:48,1.424,0.001,0,0,0,0,v
2001-01-10 20:54,1.432,0.002,0,0,0,0,v
2001-01-10 21:00,1.447,0.003,0,0,0,0,v
2001-01-10 21:06,1.461,0.002,0,0,0,0,v
2001-01-10 21:12,1.473,0.003,0,0,0,0,v
2001-01-10 21:18,1.486,0.002,0,0,0,0,v
2001-01-10 21:24,1.494,0.002,0,0,0,0,v
2001-01-10 21:30,1.503,0.001,0,0,0,0,v
2001-01-10 21:36,1.507,0.001,0,0,0,0,v
2001-01-10 21:42,1.515,0.002,0,0,0,0,v
2001-01-10 21:48,1.525,0.002,0,0,0,0,v
2001-01-10 21:54,1.534,0.002,0,0,0,0,v
2001-01-10 22:00,1.542,0.002,0,0,0,0,v
2001-01-10 22:06,1.552,0.002,0,0,0,0,v
2001-01-10 22:12,1.559,0.001,0,0,0,0,v
2001-01-10 22:18,1.560,0.001,0,0,0,0,v
2001-01-10 22:24,1.568,0.001,0,0,0,0,v
2001-01-10 22:30,1.572,0.001,0,0,0,0,v
2001-01-10 22:36,1.580,0.002,0,0,0,0,v
2001-01-10 22:42,1.588,0.001,0,0,0,0,v
2001-01-10 22:48,1.594,0.001,0,0,0,0,v
2001-01-10 22:54,1.601,0.000,0,0,0,0,v
2001-01-10 23:00,1.600,0.000,0,0,0,0,v
2001-01-10 23:06,1.601,0.000,0,0,0,0,v
2001-01-10 23:12,1.600,0.001,0,0,0,0,v
2001-01-10 23:18,1.603,0.001,0,0,0,0,v
2001-01-10 23:24,1.610,0.001,0,0,0,0,v
2001-01-10 23:30,1.617,0.001,0,0,0,0,v
2001-01-10 23:36,1.617,0.000,0,0,0,0,v
2001-01-10 23:42,1.615,0.001,0,0,0,0,v
2001-01-10 23:48,1.619,0.001,0,0,0,0,v
2001-01-10 23:54,1.618,0.001,0,0,0,0,v
2001-01-11 00:00,1.619,0.001,0,0,0,0,v
2001-01-11 00:06,1.624,0.000,0,0,0,0,v
2001-01-11 00:12,1.626,0.001,0,0,0,0,v
2001-01-11 00:18,1.630,0.000,0,0,0,0,v
2001-01-11 00:24,1.634,0.001,0,0,0,0,v
2001-01-11 00:30,1.639,0.000,0,0,0,0,v
2001-01-11 00:36,1.638,0.001,0,0,0,0,v
2001-01-11 00:42,1.644,0.001,0,0,0,0,v
2001-01-11 00:48,1.644,0.000,0,0,0,0,v
2001-01-11 00:54,1.645,0.000,0,0,0,0,v
2001-01-11 01:00,1.644,0.001,0,0,0,0,v
2001-01-11 01:06,1.643,0.001,0,0,0,0,v
2001-01-11 01:12,1.644,0.001,0,0,0,0,v
2001-01-11 01:18,1.645,0.001,0,0,0,0,v
2001-01-11 01:24,1.652,0.002,0,0,0,0,v
2001-01-11 01:30,1.656,0.001,0,0,0,0,v
2001-01-11 01:36,1.655,0.002,0,0,0,0,v
2001-01-11 01:42,1.651,0.002,0,0,0,0,v
2001-01-11 01:48,1.647,0.001,0,0,0,0,v
2001-01-11 01:54,1.651,0.001,0,0,0,0,v
2001-01-11 02:00,1.653,0.001,0,0,0,0,v
2001-01-11 02:06,1.655,0.001,0,0,0,0,v
2001-01-11 02:12,1.648,0.001,0,0,0,0,v
2001-01-11 02:18,1.641,0.001,0,0,0,0,v
2001-01-11 02:24,1.638,0.001,0,0,0,0,v
2001-01-11 02:30,1.639,0.000,0,0,0,0,v
2001-01-11 02:36,1.637,0.001,0,0,0,0,v
2001-01-11 02:42,1.631,0.002,0,0,0,0,v
2001-01-11 02:48,1.622,0.001,0,0,0,0,v
2001-01-11 02:54,1.616,0.001,0,0,0,0,v
2001-01-11 03:00,1.617,0.002,0,0,0,0,v
2001-01-11 03:06,1.627,0.001,0,0,0,0,v
2001-01-11 03:12,1.628,0.001,0,0,0,0,v
2001-01-11 03:18,1.637,0.002,0,0,0,0,v
2001-01-11 03:24,1.637,0.001,0,0,0,0,v
2001-01-11 03:30,1.631,0.001,0,0,0,0,v
2001-01-11 03:36,1.627,0.001,0,0,0,0,v
2001-01-11 03:42,1.625,0.001,0,0,0,0,v
2001-01-11 03:48,1.635,0.001,0,0,0,0,v
2001-01-11 03:54,1.633,0.001,0,0,0,0,v
2001-01-11 04:00,1.636,0.001,0,0,0,0,v
2001-01-11 04:06,1.634,0.002,0,0,0,0,v
2001-01-11 04:12,1.627,0.001,0,0,0,0,v
2001-01-11 04:18,1.625,0.001,0,0,0,0,v
2001-01-11 04:24,1.625,0.002,0,0,0,0,v
2001-01-11 04:30,1.632,0.002,0,0,0,0,v
2001-01-11 04:36,1.634,0.002,0,0,0,0,v
2001-01-11 04:42,1.632,0.002,0,0,0,0,v
2001-01-11 04:48,1.630,0.002,0,0,0,0,v
2001-01-11 04:54,1.636,0.003,0,0,0,0,v
2001-01-11 05:00,1.646,0.001,0,0,0,0,v
2001-01-11 05:06,1.647,0.001,0,0,0,0,v
2001-01-11 05:12,1.649,0.001,0,0,0,0,v
2001-01-11 05:18,1.644,0.002,0,0,0,0,v
2001-01-11 05:24,1.640,0.001,0,0,0,0,v
2001-01-11 05:30,1.631,0.001,0,0,0,0,v
2001-01-11 05:36,1.637,0.002,0,0,0,0,v
2001-01-11 05:42,1.609,0.007,0,0,0,0,v
2001-01-11 05:48,1.595,0.011,0,0,0,0,v
2001-01-11 05:54,1.581,0.030,0,0,0,0,v
2001-01-11 06:00,1.576,0.036,0,0,0,0,v
2001-01-11 06:06,1.617,0.019,0,0,0,0,v
2001-01-11 06:12,1.579,0.010,0,0,0,0,v
2001-01-11 06:18,1.611,0.017,0,0,0,0,v
2001-01-11 06:24,1.609,0.011,0,0,0,0,v
2001-01-11 06:30,1.606,0.015,0,0,0,0,v
2001-01-11 06:36,1.622,0.010,0,0,0,0,v
2001-01-11 06:42,1.621,0.007,0,0,0,0,v
2001-01-11 06:48,1.634,0.009,0,0,0,0,v
2001-01-11 06:54,1.632,0.009,0,0,0,0,v
2001-01-11 07:00,1.617,0.010,0,0,0,0,v
2001-01-11 07:06,1.615,0.005,0,0,0,0,v
2001-01-11 07:12,1.610,0.007,0,0,0,0,v
2001-01-11 07:18,1.617,0.005,0,0,0,0,v
2001-01-11 07:24,1.605,0.006,0,0,0,0,v
2001-01-11 07:30,1.608,0.006,0,0,0,0,v
2001-01-11 07:36,1.608,0.003,0,0,0,0,v
2001-01-11 07:42,1.600,0.004,0,0,0,0,v
2001-01-11 07:48,1.601,0.002,0,0,0,0,v
2001-01-11 07:54,1.606,0.004,0,0,0,0,v
2001-01-11 08:00,1.607,0.003,0,0,0,0,v
2001-01-11 08:06,1.615,0.003,0,0,0,0,v
2001-01-11 08:12,1.602,0.007,0,0,0,0,v
2001-01-11 08:18,1.601,0.002,0,0,0,0,v
2001-01-11 08:24,1.590,0.003,0,0,0,0,v
2001-01-11 08:30,1.581,0.002,0,0,0,0,v
2001-01-11 08:36,1.582,0.003,0,0,0,0,v
2001-01-11 08:42,1.576,0.003,0,0,0,0,v
2001-01-11 08:48,1.569,0.002,0,0,0,0,v
2001-01-11 08:54,1.558,0.002,0,0,0,0,v
2001-01-11 09:00,1.554,0.002,0,0,0,0,v
2001-01-11 09:06,1.547,0.003,0,0,0,0,v
2001-01-11 09:12,1.539,0.001,0,0,0,0,v
2001-01-11 09:18,1.545,0.002,0,0,0,0,v
2001-01-11 09:24,1.546,0.001,0,0,0,0,v
2001-01-11 09:30,1.549,0.003,0,0,0,0,v
2001-01-11 09:36,1.548,0.002,0,0,0,0,v
2001-01-11 09:42,1.536,0.003,0,0,0,0,v
2001-01-11 09:48,1.529,0.001,0,0,0,0,v
2001-01-11 09:54,1.524,0.001,0,0,0,0,v
2001-01-11 10:00,1.518,0.001,0,0,0,0,v
2001-01-11 10:06,1.517,0.002,0,0,0,0,v
2001-01-11 10:12,1.511,0.001,0,0,0,0,v
2001-01-11 10:18,1.508,0.001,0,0,0,0,v
2001-01-11 10:24,1.499,0.001,0,0,0,0,v
2001-01-11 10:30,1.491,0.001,0,0,0,0,v
2001-01-11 10:36,1.485,0.002,0,0,0,0,v
2001-01-11 10:42,1.471,0.002,0,0,0,0,v
2001-01-11 10:48,1.462,0.001,0,0,0,0,v
2001-01-11 10:54,1.452,0.001,0,0,0,0,v
2001-01-11 11:00,1.446,0.001,0,0,0,0,v
2001-01-11 11:06,1.443,0.001,0,0,0,0,v
2001-01-11 11:12,1.434,0.002,0,0,0,0,v
2001-01-11 11:18,1.421,0.002,0,0,0,0,v
2001-01-11 11:24,1.407,0.002,0,0,0,0,v
2001-01-11 11:30,1.394,0.002,0,0,0,0,v
2001-01-11 11:36,1.384,0.001,0,0,0,0,v
2001-01-11 11:42,1.378,0.001,0,0,0,0,v
2001-01-11 11:48,1.367,0.002,0,0,0,0,v
2001-01-11 11:54,1.355,0.002,0,0,0,0,v
2001-01-11 12:00,1.347,0.001,0,0,0,0,v
2001-01-11 12:06,1.339,0.001,0,0,0,0,v
2001-01-11 12:12,1.329,0.001,0,0,0,0,v
2001-01-11 12:18,1.320,0.002,0,0,0,0,v
2001-01-11 12:24,1.308,0.002,0,0,0,0,v
2001-01-11 12:30,1.298,0.001,0,0,0,0,v
2001-01-11 12:36,1.290,0.001,0,0,0,0,v
2001-01-11 12:42,1.279,0.002,0,0,0,0,v
2001-01-11 12:48,1.269,0.002,0,0,0,0,v
2001-01-11 12:54,1.255,0.003,0,0,0,0,v
2001-01-11 13:00,1.241,0.002,0,0,0,0,v
2001-01-11 13:06,1.228,0.002,0,0,0,0,v
2001-01-11 13:12,1.213,0.002,0,0,0,0,v
2001-01-11 13:18,1.200,0.001,0,0,0,0,v
2001-01-11 13:24,1.191,0.002,0,0,0,0,v
2001-01-11 13:30,1.180,0.002,0,0,0,0,v
2001-01-11 13:36,1.172,0.002,0,0,0,0,v
2001-01-11 13:42,1.160,0.002,0,0,0,0,v
2001-01-11 13:48,1.149,0.002,0,0,0,0,v
2001-01-11 13:54,1.131,0.004,0,0,0,0,v
2001-01-11 14:00,1.111,0.003,0,0,0,0,v
2001-01-11 14:06,1.096,0.002,0,0,0,0,v
2001-01-11 14:12,1.083,0.003,0,0,0,0,v
2001-01-11 14:18,1.068,0.001,0,0,0,0,v
2001-01-11 14:24,1.060,0.001,0,0,0,0,v
2001-01-11 14:30,1.051,0.001,0,0,0,0,v
2001-01-11 14:36,1.047,0.000,0,0,0,0,v
2001-01-11 14:42,1.044,0.001,0,0,0,0,v
2001-01-11 14:48,1.032,0.002,0,0,0,0,v
2001-01-11 14:54,1.026,0.001,0,0,0,0,v
2001-01-11 15:00,1.017,0.002,0,0,0,0,v
2001-01-11 15:06,1.012,0.001,0,0,0,0,v
2001-01-11 15:12,1.014,0.001,0,0,0,0,v
2001-01-11 15:18,1.014,0.001,0,0,0,0,v
2001-01-11 15:24,1.015,0.001,0,0,0,0,v
2001-01-11 15:30,1.012,0.001,0,0,0,0,v
2001-01-11 15:36,1.006,0.002,0,0,0,0,v
2001-01-11 15:42,1.004,0.001,0,0,0,0,v
2001-01-11 15:48,1.002,0.002,0,0,0,0,v
2001-01-11 15:54,0.998,0.001,0,0,0,0,v
2001-01-11 16:00,0.995,0.001,0,0,0,0,v
2001-01-11 16:06,0.992,0.002,0,0,0,0,v
2001-01-11 16:12,0.988,0.001,0,0,0,0,v
2001-01-11 16:18,0.989,0.001,0,0,0,0,v
2001-01-11 16:24,0.986,0.002,0,0,0,0,v
2001-01-11 16:30,0.985,0.001,0,0,0,0,v
2001-01-11 16:36,0.983,0.002,0,0,0,0,v
2001-01-11 16:42,0.978,0.001,0,0,0,0,v
2001-01-11 16:48,0.978,0.003,0,0,0,0,v
2001-01-11 16:54,0.982,0.006,0,0,0,0,v
2001-01-11 17:00,0.981,0.005,0,0,0,0,v
2001-01-11 17:06,0.982,0.004,0,0,0,0,v
2001-01-11 17:12,0.984,0.001,0,0,0,0,v
2001-01-11 17:18,0.986,0.001,0,0,0,0,v
2001-01-11 17:24,0.994,0.002,0,0,0,0,v
2001-01-11 17:30,1.001,0.001,0,0,0,0,v
2001-01-11 17:36,1.008,0.002,0,0,0,0,v
2001-01-11 17:42,1.016,0.001,0,0,0,0,v
2001-01-11 17:48,1.021,0.001,0,0,0,0,v
2001-01-11 17:54,1.024,0.002,0,0,0,0,v
2001-01-11 18:00,1.034,0.002,0,0,0,0,v
2001-01-11 18:06,1.040,0.004,0,0,0,0,v
2001-01-11 18:12,1.051,0.002,0,0,0,0,v
2001-01-11 18:18,1.061,0.002,0,0,0,0,v
2001-01-11 18:24,1.068,0.001,0,0,0,0,v
2001-01-11 18:30,1.074,0.002,0,0,0,0,v
2001-01-11 18:36,1.085,0.003,0,0,0,0,v
2001-01-11 18:42,1.091,0.002,0,0,0,0,v
2001-01-11 18:48,1.101,0.001,0,0,0,0,v
2001-01-11 18:54,1.105,0.001,0,0,0,0,v
2001-01-11 19:00,1.117,0.002,0,0,0,0,v
2001-01-11 19:06,1.132,0.003,0,0,0,0,v
2001-01-11 19:12,1.148,0.002,0,0,0,0,v
2001-01-11 19:18,1.166,0.003,0,0,0,0,v
2001-01-11 19:24,1.180,0.002,0,0,0,0,v
2001-01-11 19:30,1.191,0.003,0,0,0,0,v
2001-01-11 19:36,1.202,0.002,0,0,0,0,v
2001-01-11 19:42,1.220,0.002,0,0,0,0,v
2001-01-11 19:48,1.231,0.001,0,0,0,0,v
2001-01-11 19:54,1.244,0.003,0,0,0,0,v
2001-01-11 20:00,1.259,0.002,0,0,0,0,v
2001-01-11 20:06,1.270,0.001,0,0,0,0,v
2001-01-11 20:12,1.281,0.002,0,0,0,0,v
2001-01-11 20:18,1.286,0.001,0,0,0,0,v
2001-01-11 20:24,1.289,0.007,0,0,0,0,v
2001-01-11 20:30,1.294,0.007,0,0,0,0,v
2001-01-11 20:36,1.305,0.006,0,0,0,0,v
2001-01-11 20:42,1.317,0.003,0,0,0,0,v
2001-01-11 20:48,1.327,0.003,0,0,0,0,v
2001-01-11 20:54,1.338,0.003,0,0,0,0,v
2001-01-11 21:00,1.346,0.004,0,0,0,0,v
2001-01-11 21:06,1.352,0.012,0,0,0,0,v
2001-01-11 21:12,1.362,0.003,0,0,0,0,v
2001-01-11 21:18,1.361,0.002,0,0,0,0,v
2001-01-11 21:24,1.363,0.003,0,0,0,0,v
2001-01-11 21:30,1.374,0.003,0,0,0,0,v
2001-01-11 21:36,1.387,0.003,0,0,0,0,v
2001-01-11 21:42,1.410,0.003,0,0,0,0,v
2001-01-11 21:48,1.421,0.002,0,0,0,0,v
2001-01-11 21:54,1.428,0.001,0,0,0,0,v
2001-01-11 22:00,1.433,0.002,0,0,0,0,v
2001-01-11 22:06,1.436,0.002,0,0,0,0,v
2001-01-11 22:12,1.443,0.001,0,0,0,0,v
2001-01-11 22:18,1.445,0.001,0,0,0,0,v
2001-01-11 22:24,1.451,0.002,0,0,0,0,v
2001-01-11 22:30,1.453,0.002,0,0,0,0,v
2001-01-11 22:36,1.459,0.005,0,0,0,0,v
2001-01-11 22:42,1.463,0.001,0,0,0,0,v
2001-01-11 22:48,1.473,0.002,0,0,0,0,v
2001-01-11 22:54,1.488,0.005,0,0,0,0,v
2001-01-11 23:00,1.495,0.003,0,0,0,0,v
2001-01-11 23:06,1.499,0.005,0,0,0,0,v
2001-01-11 23:12,1.495,0.001,0,0,0,0,v
2001-01-11 23:18,1.493,0.001,0,0,0,0,v
2001-01-11 23:24,1.495,0.001,0,0,0,0,v
2001-01-11 23:30,1.501,0.001,0,0,0,0,v
2001-01-11 23:36,1.503,0.001,0,0,0,0,v
2001-01-11 23:42,1.506,0.001,0,0,0,0,v
2001-01-11 23:48,1.510,0.001,0,0,0,0,v
2001-01-11 23:54,1.508,0.002,0,0,0,0,v
2001-01-12 00:00,1.510,0.002,0,0,0,0,v
2001-01-12 00:06,1.518,0.001,0,0,0,0,v
2001-01-12 00:12,1.517,0.001,0,0,0,0,v
2001-01-12 00:18,1.523,0.002,0,0,0,0,v
2001-01-12 00:24,1.532,0.001,0,0,0,0,v
2001-01-12 00:30,1.538,0.002,0,0,0,0,v
2001-01-12 00:36,1.550,0.001,0,0,0,0,v
2001-01-12 00:42,1.548,0.001,0,0,0,0,v
2001-01-12 00:48,1.545,0.001,0,0,0,0,v
2001-01-12 00:54,1.539,0.002,0,0,0,0,v
2001-01-12 01:00,1.533,0.001,0,0,0,0,v
2001-01-12 01:06,1.533,0.000,0,0,0,0,v
2001-01-12 01:12,1.532,0.001,0,0,0,0,v
2001-01-12 01:18,1.538,0.001,0,0,0,0,v
2001-01-12 01:24,1.540,0.000,0,0,0,0,v
2001-01-12 01:30,1.540,0.001,0,0,0,0,v
2001-01-12 01:36,1.541,0.000,0,0,0,0,v
2001-01-12 01:42,1.543,0.001,0,0,0,0,v
2001-01-12 01:48,1.550,0.000,0,0,0,0,v
2001-01-12 01:54,1.551,0.001,0,0,0,0,v
