Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-03-03 06:30,1.086,0.012,0,0,0,0,v
1998-03-03 06:36,1.081,0.009,0,0,0,0,v
1998-03-03 06:42,1.082,0.010,0,0,0,0,v
1998-03-03 06:48,1.073,0.012,0,0,0,0,v
1998-03-03 06:54,1.065,0.025,0,0,0,0,v
1998-03-03 07:00,1.063,0.016,0,0,0,0,v
1998-03-03 07:06,1.052,0.011,0,0,0,0,v
1998-03-03 07:12,1.049,0.008,0,0,0,0,v
1998-03-03 07:18,1.049,0.009,0,0,0,0,v
1998-03-03 07:24,1.043,0.008,0,0,0,0,v
1998-03-03 07:30,1.046,0.009,0,0,0,0,v
1998-03-03 07:36,1.042,0.010,0,0,0,0,v
1998-03-03 07:42,1.038,0.008,0,0,0,0,v
1998-03-03 07:48,1.037,0.011,0,0,0,0,v
1998-03-03 07:54,1.035,0.011,0,0,0,0,v
1998-03-03 08:00,1.036,0.013,0,0,0,0,v
1998-03-03 08:06,1.038,0.012,0,0,0,0,v
1998-03-03 08:12,1.041,0.015,0,0,0,0,v
1998-03-03 08:18,1.046,0.010,0,0,0,0,v
1998-03-03 08:24,1.052,0.013,0,0,0,0,v
1998-03-03 08:30,1.056,0.010,0,0,0,0,v
1998-03-03 08:36,1.058,0.009,0,0,0,0,v
1998-03-03 08:42,1.058,0.009,0,0,0,0,v
1998-03-03 08:48,1.061,0.008,0,0,0,0,v
1998-03-03 08:54,1.075,0.009,0,0,0,0,v
1998-03-03 09:00,1.084,0.008,0,0,0,0,v
1998-03-03 09:06,1.086,0.007,0,0,0,0,v
1998-03-03 09:12,1.086,0.007,0,0,0,0,v
1998-03-03 09:18,1.096,0.006,0,0,0,0,v
1998-03-03 09:24,1.103,0.006,0,0,0,0,v
1998-03-03 09:30,1.110,0.006,0,0,0,0,v
1998-03-03 09:36,1.114,0.007,0,0,0,0,v
1998-03-03 09:42,1.120,0.007,0,0,0,0,v
1998-03-03 09:48,1.124,0.006,0,0,0,0,v
1998-03-03 09:54,1.135,0.006,0,0,0,0,v
1998-03-03 10:00,1.145,0.006,0,0,0,0,v
1998-03-03 10:06,1.159,0.007,0,0,0,0,v
1998-03-03 10:12,1.166,0.007,0,0,0,0,v
1998-03-03 10:18,1.167,0.005,0,0,0,0,v
1998-03-03 10:24,1.171,0.005,0,0,0,0,v
1998-03-03 10:30,1.180,0.006,0,0,0,0,v
1998-03-03 10:36,1.184,0.012,0,0,0,0,v
1998-03-03 10:42,1.188,0.006,0,0,0,0,v
1998-03-03 10:48,1.198,0.008,0,0,0,0,v
1998-03-03 10:54,1.212,0.006,0,0,0,0,v
1998-03-03 11:00,1.213,0.004,0,0,0,0,v
1998-03-03 11:06,1.218,0.005,0,0,0,0,v
1998-03-03 11:12,1.225,0.004,0,0,0,0,v
1998-03-03 11:18,1.235,0.004,0,0,0,0,v
1998-03-03 11:24,1.241,0.010,0,0,0,0,v
1998-03-03 11:30,1.244,0.007,0,0,0,0,v
1998-03-03 11:36,1.250,0.005,0,0,0,0,v
1998-03-03 11:42,1.265,0.009,0,0,0,0,v
1998-03-03 11:48,1.265,0.007,0,0,0,0,v
1998-03-03 11:54,1.271,0.014,0,0,0,0,v
1998-03-03 12:00,1.282,0.006,0,0,0,0,v
1998-03-03 12:06,1.282,0.004,0,0,0,0,v
1998-03-03 12:12,1.293,0.004,0,0,0,0,v
1998-03-03 12:18,1.307,0.006,0,0,0,0,v
1998-03-03 12:24,1.304,0.007,0,0,0,0,v
1998-03-03 12:30,1.307,0.005,0,0,0,0,v
1998-03-03 12:36,1.312,0.007,0,0,0,0,v
1998-03-03 12:42,1.330,0.002,0,0,0,0,v
1998-03-03 12:48,1.338,0.012,0,0,0,0,v
1998-03-03 12:54,1.347,0.005,0,0,0,0,v
1998-03-03 13:00,1.359,0.005,0,0,0,0,v
1998-03-03 13:06,1.367,0.016,0,0,0,0,v
1998-03-03 13:12,1.372,0.016,0,0,0,0,v
1998-03-03 13:18,1.382,0.008,0,0,0,0,v
1998-03-03 13:24,1.389,0.008,0,0,0,0,v
1998-03-03 13:30,1.392,0.010,0,0,0,0,v
1998-03-03 13:36,1.389,0.008,0,0,0,0,v
1998-03-03 13:42,1.398,0.008,0,0,0,0,v
1998-03-03 13:48,1.409,0.007,0,0,0,0,v
1998-03-03 13:54,1.416,0.006,0,0,0,0,v
1998-03-03 14:00,1.425,0.007,0,0,0,0,v
1998-03-03 14:06,1.418,0.008,0,0,0,0,v
1998-03-03 14:12,1.425,0.007,0,0,0,0,v
1998-03-03 14:18,1.437,0.008,0,0,0,0,v
1998-03-03 14:24,1.441,0.006,0,0,0,0,v
1998-03-03 14:30,1.444,0.006,0,0,0,0,v
1998-03-03 14:36,1.444,0.007,0,0,0,0,v
1998-03-03 14:42,1.446,0.005,0,0,0,0,v
1998-03-03 14:48,1.446,0.016,0,0,0,0,v
1998-03-03 14:54,1.454,0.014,0,0,0,0,v
1998-03-03 15:00,1.462,0.006,0,0,0,0,v
1998-03-03 15:06,1.460,0.008,0,0,0,0,v
1998-03-03 15:12,1.463,0.004,0,0,0,0,v
1998-03-03 15:18,1.466,0.006,0,0,0,0,v
1998-03-03 15:24,1.478,0.007,0,0,0,0,v
1998-03-03 15:30,1.471,0.005,0,0,0,0,v
1998-03-03 15:36,1.459,0.004,0,0,0,0,v
1998-03-03 15:42,1.469,0.007,0,0,0,0,v
1998-03-03 15:48,1.470,0.003,0,0,0,0,v
1998-03-03 15:54,1.467,0.005,0,0,0,0,v
1998-03-03 16:00,1.476,0.025,0,0,0,0,v
1998-03-03 16:06,1.476,0.010,0,0,0,0,v
1998-03-03 16:12,1.478,0.008,0,0,0,0,v
1998-03-03 16:18,1.481,0.010,0,0,0,0,v
1998-03-03 16:24,1.480,0.005,0,0,0,0,v
1998-03-03 16:30,1.474,0.008,0,0,0,0,v
1998-03-03 16:36,1.463,0.008,0,0,0,0,v
1998-03-03 16:42,1.467,0.007,0,0,0,0,v
1998-03-03 16:48,1.468,0.006,0,0,0,0,v
1998-03-03 16:54,1.469,0.008,0,0,0,0,v
1998-03-03 17:00,1.481,0.025,0,0,0,0,v
1998-03-03 17:06,1.476,0.017,0,0,0,0,v
1998-03-03 17:12,1.474,0.012,0,0,0,0,v
1998-03-03 17:18,1.475,0.007,0,0,0,0,v
1998-03-03 17:24,1.461,0.009,0,0,0,0,v
1998-03-03 17:30,1.471,0.005,0,0,0,0,v
1998-03-03 17:36,1.467,0.005,0,0,0,0,v
1998-03-03 17:42,1.458,0.005,0,0,0,0,v
1998-03-03 17:48,1.465,0.004,0,0,0,0,v
1998-03-03 17:54,1.459,0.005,0,0,0,0,v
1998-03-03 18:00,1.456,0.005,0,0,0,0,v
1998-03-03 18:06,1.456,0.004,0,0,0,0,v
1998-03-03 18:12,1.449,0.008,0,0,0,0,v
1998-03-03 18:18,1.451,0.015,0,0,0,0,v
1998-03-03 18:24,1.451,0.016,0,0,0,0,v
1998-03-03 18:30,1.457,0.009,0,0,0,0,v
1998-03-03 18:36,1.456,0.008,0,0,0,0,v
1998-03-03 18:42,1.450,0.005,0,0,0,0,v
1998-03-03 18:48,1.452,0.005,0,0,0,0,v
1998-03-03 18:54,1.451,0.005,0,0,0,0,v
1998-03-03 19:00,1.455,0.006,0,0,0,0,v
1998-03-03 19:06,1.450,0.007,0,0,0,0,v
1998-03-03 19:12,1.449,0.004,0,0,0,0,v
1998-03-03 19:18,1.450,0.003,0,0,0,0,v
1998-03-03 19:24,1.452,0.004,0,0,0,0,v
1998-03-03 19:30,1.453,0.008,0,0,0,0,v
1998-03-03 19:36,1.452,0.006,0,0,0,0,v
1998-03-03 19:42,1.449,0.007,0,0,0,0,v
1998-03-03 19:48,1.453,0.013,0,0,0,0,v
1998-03-03 19:54,1.457,0.008,0,0,0,0,v
1998-03-03 20:00,1.462,0.008,0,0,0,0,v
1998-03-03 20:06,1.465,0.010,0,0,0,0,v
1998-03-03 20:12,1.455,0.008,0,0,0,0,v
1998-03-03 20:18,1.438,0.007,0,0,0,0,v
1998-03-03 20:24,1.437,0.011,0,0,0,0,v
1998-03-03 20:30,1.449,0.012,0,0,0,0,v
1998-03-03 20:36,1.453,0.013,0,0,0,0,v
1998-03-03 20:42,1.448,0.010,0,0,0,0,v
1998-03-03 20:48,1.440,0.008,0,0,0,0,v
1998-03-03 20:54,1.444,0.006,0,0,0,0,v
1998-03-03 21:00,1.444,0.006,0,0,0,0,v
1998-03-03 21:06,1.439,0.004,0,0,0,0,v
1998-03-03 21:12,1.436,0.004,0,0,0,0,v
1998-03-03 21:18,1.432,0.006,0,0,0,0,v
1998-03-03 21:24,1.431,0.011,0,0,0,0,v
1998-03-03 21:30,1.443,0.007,0,0,0,0,v
1998-03-03 21:36,1.456,0.016,0,0,0,0,v
1998-03-03 21:42,1.433,0.019,0,0,0,0,v
1998-03-03 21:48,1.411,0.009,0,0,0,0,v
1998-03-03 21:54,1.434,0.011,0,0,0,0,v
1998-03-03 22:00,1.437,0.008,0,0,0,0,v
1998-03-03 22:06,1.461,0.009,0,0,0,0,v
1998-03-03 22:12,1.457,0.009,0,0,0,0,v
1998-03-03 22:18,1.448,0.005,0,0,0,0,v
1998-03-03 22:24,1.454,0.009,0,0,0,0,v
1998-03-03 22:30,1.458,0.007,0,0,0,0,v
1998-03-03 22:36,1.445,0.005,0,0,0,0,v
1998-03-03 22:42,1.454,0.005,0,0,0,0,v
1998-03-03 22:48,1.448,0.010,0,0,0,0,v
1998-03-03 22:54,1.457,0.006,0,0,0,0,v
1998-03-03 23:00,1.467,0.019,0,0,0,0,v
1998-03-03 23:06,1.471,0.010,0,0,0,0,v
1998-03-03 23:12,1.476,0.011,0,0,0,0,v
1998-03-03 23:18,1.483,0.009,0,0,0,0,v
1998-03-03 23:24,1.485,0.006,0,0,0,0,v
1998-03-03 23:30,1.483,0.007,0,0,0,0,v
1998-03-03 23:36,1.485,0.005,0,0,0,0,v
1998-03-03 23:42,1.495,0.006,0,0,0,0,v
1998-03-03 23:48,1.503,0.009,0,0,0,0,v
1998-03-03 23:54,1.493,0.007,0,0,0,0,v
1998-03-04 00:00,1.475,0.010,0,0,0,0,v
1998-03-04 00:06,1.498,0.007,0,0,0,0,v
1998-03-04 00:12,1.496,0.008,0,0,0,0,v
1998-03-04 00:18,1.494,0.009,0,0,0,0,v
1998-03-04 00:24,1.503,0.007,0,0,0,0,v
1998-03-04 00:30,1.493,0.007,0,0,0,0,v
1998-03-04 00:36,1.497,0.011,0,0,0,0,v
1998-03-04 00:42,1.501,0.005,0,0,0,0,v
1998-03-04 00:48,1.520,0.007,0,0,0,0,v
1998-03-04 00:54,1.512,0.009,0,0,0,0,v
1998-03-04 01:00,1.496,0.006,0,0,0,0,v
1998-03-04 01:06,1.488,0.006,0,0,0,0,v
1998-03-04 01:12,1.517,0.006,0,0,0,0,v
1998-03-04 01:18,1.524,0.004,0,0,0,0,v
1998-03-04 01:24,1.508,0.006,0,0,0,0,v
1998-03-04 01:30,1.482,0.006,0,0,0,0,v
1998-03-04 01:36,1.490,0.007,0,0,0,0,v
1998-03-04 01:42,1.515,0.009,0,0,0,0,v
1998-03-04 01:48,1.526,0.008,0,0,0,0,v
1998-03-04 01:54,1.499,0.006,0,0,0,0,v
1998-03-04 02:00,1.490,0.017,0,0,0,0,v
1998-03-04 02:06,1.482,0.012,0,0,0,0,v
1998-03-04 02:12,1.500,0.011,0,0,0,0,v
1998-03-04 02:18,1.514,0.017,0,0,0,0,v
1998-03-04 02:24,1.507,0.007,0,0,0,0,v
1998-03-04 02:30,1.489,0.009,0,0,0,0,v
1998-03-04 02:36,1.480,0.013,0,0,0,0,v
1998-03-04 02:42,1.488,0.012,0,0,0,0,v
1998-03-04 02:48,1.501,0.006,0,0,0,0,v
1998-03-04 02:54,1.489,0.007,0,0,0,0,v
1998-03-04 03:00,1.475,0.016,0,0,0,0,v
1998-03-04 03:06,1.476,0.007,0,0,0,0,v
1998-03-04 03:12,1.488,0.009,0,0,0,0,v
1998-03-04 03:18,1.473,0.011,0,0,0,0,v
1998-03-04 03:24,1.476,0.005,0,0,0,0,v
1998-03-04 03:30,1.467,0.004,0,0,0,0,v
1998-03-04 03:36,1.466,0.004,0,0,0,0,v
1998-03-04 03:42,1.466,0.005,0,0,0,0,v
1998-03-04 03:48,1.494,0.006,0,0,0,0,v
1998-03-04 03:54,1.486,0.005,0,0,0,0,v
1998-03-04 04:00,1.454,0.006,0,0,0,0,v
1998-03-04 04:06,1.441,0.004,0,0,0,0,v
1998-03-04 04:12,1.448,0.004,0,0,0,0,v
1998-03-04 04:18,1.453,0.006,0,0,0,0,v
1998-03-04 04:24,1.445,0.004,0,0,0,0,v
1998-03-04 04:30,1.432,0.003,0,0,0,0,v
1998-03-04 04:36,1.426,0.003,0,0,0,0,v
1998-03-04 04:42,1.427,0.004,0,0,0,0,v
1998-03-04 04:48,1.432,0.004,0,0,0,0,v
1998-03-04 04:54,1.421,0.003,0,0,0,0,v
1998-03-04 05:00,1.408,0.006,0,0,0,0,v
1998-03-04 05:06,1.390,0.008,0,0,0,0,v
1998-03-04 05:12,1.397,0.006,0,0,0,0,v
1998-03-04 05:18,1.397,0.004,0,0,0,0,v
1998-03-04 05:24,1.391,0.004,0,0,0,0,v
1998-03-04 05:30,1.376,0.005,0,0,0,0,v
1998-03-04 05:36,1.366,0.004,0,0,0,0,v
1998-03-04 05:42,1.356,0.008,0,0,0,0,v
1998-03-04 05:48,1.346,0.004,0,0,0,0,v
1998-03-04 05:54,1.335,0.004,0,0,0,0,v
1998-03-04 06:00,1.337,0.004,0,0,0,0,v
1998-03-04 06:06,1.328,0.014,0,0,0,0,v
1998-03-04 06:12,1.324,0.007,0,0,0,0,v
1998-03-04 06:18,1.326,0.005,0,0,0,0,v
1998-03-04 06:24,1.322,0.005,0,0,0,0,v
1998-03-04 06:30,1.302,0.006,0,0,0,0,v
1998-03-04 06:36,1.290,0.004,0,0,0,0,v
1998-03-04 06:42,1.291,0.005,0,0,0,0,v
1998-03-04 06:48,1.291,0.007,0,0,0,0,v
1998-03-04 06:54,1.285,0.004,0,0,0,0,v
1998-03-04 07:00,1.278,0.008,0,0,0,0,v
1998-03-04 07:06,1.282,0.008,0,0,0,0,v
1998-03-04 07:12,1.282,0.008,0,0,0,0,v
1998-03-04 07:18,1.265,0.008,0,0,0,0,v
1998-03-04 07:24,1.263,0.007,0,0,0,0,v
1998-03-04 07:30,1.267,0.008,0,0,0,0,v
1998-03-04 07:36,1.259,0.007,0,0,0,0,v
1998-03-04 07:42,1.263,0.006,0,0,0,0,v
1998-03-04 07:48,1.253,0.005,0,0,0,0,v
1998-03-04 07:54,1.248,0.004,0,0,0,0,v
1998-03-04 08:00,1.248,0.004,0,0,0,0,v
1998-03-04 08:06,1.239,0.010,0,0,0,0,v
1998-03-04 08:12,1.247,0.007,0,0,0,0,v
1998-03-04 08:18,1.244,0.005,0,0,0,0,v
1998-03-04 08:24,1.255,0.004,0,0,0,0,v
1998-03-04 08:30,1.249,0.005,0,0,0,0,v
1998-03-04 08:36,1.243,0.010,0,0,0,0,v
1998-03-04 08:42,1.247,0.008,0,0,0,0,v
1998-03-04 08:48,1.249,0.006,0,0,0,0,v
1998-03-04 08:54,1.250,0.005,0,0,0,0,v
1998-03-04 09:00,1.254,0.007,0,0,0,0,v
1998-03-04 09:06,1.248,0.005,0,0,0,0,v
1998-03-04 09:12,1.266,0.006,0,0,0,0,v
1998-03-04 09:18,1.271,0.017,0,0,0,0,v
1998-03-04 09:24,1.281,0.007,0,0,0,0,v
1998-03-04 09:30,1.276,0.007,0,0,0,0,v
1998-03-04 09:36,1.279,0.010,0,0,0,0,v
1998-03-04 09:42,1.291,0.004,0,0,0,0,v
1998-03-04 09:48,1.289,0.005,0,0,0,0,v
1998-03-04 09:54,1.289,0.004,0,0,0,0,v
1998-03-04 10:00,1.294,0.005,0,0,0,0,v
1998-03-04 10:06,1.299,0.008,0,0,0,0,v
1998-03-04 10:12,1.301,0.009,0,0,0,0,v
1998-03-04 10:18,1.309,0.007,0,0,0,0,v
1998-03-04 10:24,1.329,0.006,0,0,0,0,v
1998-03-04 10:30,1.315,0.004,0,0,0,0,v
1998-03-04 10:36,1.313,0.006,0,0,0,0,v
1998-03-04 10:42,1.327,0.004,0,0,0,0,v
1998-03-04 10:48,1.339,0.004,0,0,0,0,v
1998-03-04 10:54,1.340,0.010,0,0,0,0,v
1998-03-04 11:00,1.338,0.005,0,0,0,0,v
1998-03-04 11:06,1.348,0.005,0,0,0,0,v
1998-03-04 11:12,1.356,0.005,0,0,0,0,v
1998-03-04 11:18,1.358,0.008,0,0,0,0,v
1998-03-04 11:24,1.377,0.003,0,0,0,0,v
1998-03-04 11:30,1.380,0.004,0,0,0,0,v
1998-03-04 11:36,1.382,0.031,0,0,0,0,v
1998-03-04 11:42,1.392,0.015,0,0,0,0,v
1998-03-04 11:48,1.412,0.024,0,0,0,0,v
1998-03-04 11:54,1.430,0.009,0,0,0,0,v
1998-03-04 12:00,1.432,0.011,0,0,0,0,v
1998-03-04 12:06,1.440,0.007,0,0,0,0,v
1998-03-04 12:12,1.458,0.007,0,0,0,0,v
1998-03-04 12:18,1.470,0.006,0,0,0,0,v
1998-03-04 12:24,1.477,0.005,0,0,0,0,v
1998-03-04 12:30,1.492,0.007,0,0,0,0,v
1998-03-04 12:36,1.502,0.012,0,0,0,0,v
1998-03-04 12:42,1.512,0.009,0,0,0,0,v
1998-03-04 12:48,1.522,0.010,0,0,0,0,v
1998-03-04 12:54,1.526,0.007,0,0,0,0,v
1998-03-04 13:00,1.532,0.007,0,0,0,0,v
1998-03-04 13:06,1.543,0.005,0,0,0,0,v
1998-03-04 13:12,1.552,0.007,0,0,0,0,v
1998-03-04 13:18,1.556,0.006,0,0,0,0,v
1998-03-04 13:24,1.567,0.007,0,0,0,0,v
1998-03-04 13:30,1.573,0.006,0,0,0,0,v
1998-03-04 13:36,1.583,0.005,0,0,0,0,v
1998-03-04 13:42,1.588,0.010,0,0,0,0,v
1998-03-04 13:48,1.590,0.007,0,0,0,0,v
1998-03-04 13:54,1.592,0.005,0,0,0,0,v
1998-03-04 14:00,1.606,0.005,0,0,0,0,v
1998-03-04 14:06,1.609,0.005,0,0,0,0,v
1998-03-04 14:12,1.608,0.004,0,0,0,0,v
1998-03-04 14:18,1.614,0.004,0,0,0,0,v
1998-03-04 14:24,1.618,0.003,0,0,0,0,v
1998-03-04 14:30,1.617,0.003,0,0,0,0,v
1998-03-04 14:36,1.619,0.010,0,0,0,0,v
1998-03-04 14:42,1.623,0.005,0,0,0,0,v
1998-03-04 14:48,1.631,0.011,0,0,0,0,v
1998-03-04 14:54,1.633,0.017,0,0,0,0,v
1998-03-04 15:00,1.644,0.008,0,0,0,0,v
1998-03-04 15:06,1.646,0.006,0,0,0,0,v
1998-03-04 15:12,1.645,0.007,0,0,0,0,v
1998-03-04 15:18,1.645,0.005,0,0,0,0,v
1998-03-04 15:24,1.655,0.007,0,0,0,0,v
1998-03-04 15:30,1.664,0.007,0,0,0,0,v
1998-03-04 15:36,1.667,0.005,0,0,0,0,v
1998-03-04 15:42,1.665,0.014,0,0,0,0,v
1998-03-04 15:48,1.663,0.007,0,0,0,0,v
1998-03-04 15:54,1.673,0.006,0,0,0,0,v
1998-03-04 16:00,1.662,0.006,0,0,0,0,v
1998-03-04 16:06,1.652,0.007,0,0,0,0,v
1998-03-04 16:12,1.663,0.005,0,0,0,0,v
1998-03-04 16:18,1.669,0.005,0,0,0,0,v
1998-03-04 16:24,1.668,0.004,0,0,0,0,v
1998-03-04 16:30,1.663,0.005,0,0,0,0,v
1998-03-04 16:36,1.679,0.005,0,0,0,0,v
1998-03-04 16:42,1.687,0.004,0,0,0,0,v
1998-03-04 16:48,1.685,0.004,0,0,0,0,v
1998-03-04 16:54,1.657,0.005,0,0,0,0,v
1998-03-04 17:00,1.665,0.004,0,0,0,0,v
1998-03-04 17:06,1.672,0.008,0,0,0,0,v
1998-03-04 17:12,1.674,0.008,0,0,0,0,v
1998-03-04 17:18,1.672,0.005,0,0,0,0,v
1998-03-04 17:24,1.662,0.006,0,0,0,0,v
1998-03-04 17:30,1.669,0.009,0,0,0,0,v
1998-03-04 17:36,1.678,0.010,0,0,0,0,v
1998-03-04 17:42,1.676,0.006,0,0,0,0,v
1998-03-04 17:48,1.673,0.004,0,0,0,0,v
1998-03-04 17:54,1.665,0.015,0,0,0,0,v
1998-03-04 18:00,1.654,0.011,0,0,0,0,v
1998-03-04 18:06,1.653,0.014,0,0,0,0,v
1998-03-04 18:12,1.659,0.011,0,0,0,0,v
1998-03-04 18:18,1.645,0.009,0,0,0,0,v
1998-03-04 18:24,1.642,0.005,0,0,0,0,v
1998-03-04 18:30,1.649,0.005,0,0,0,0,v
1998-03-04 18:36,1.648,0.006,0,0,0,0,v
1998-03-04 18:42,1.654,0.004,0,0,0,0,v
1998-03-04 18:48,1.656,0.006,0,0,0,0,v
1998-03-04 18:54,1.637,0.008,0,0,0,0,v
1998-03-04 19:00,1.622,0.006,0,0,0,0,v
1998-03-04 19:06,1.627,0.007,0,0,0,0,v
1998-03-04 19:12,1.636,0.005,0,0,0,0,v
1998-03-04 19:18,1.636,0.009,0,0,0,0,v
1998-03-04 19:24,1.631,0.006,0,0,0,0,v
1998-03-04 19:30,1.636,0.004,0,0,0,0,v
1998-03-04 19:36,1.640,0.012,0,0,0,0,v
1998-03-04 19:42,1.643,0.007,0,0,0,0,v
1998-03-04 19:48,1.637,0.007,0,0,0,0,v
1998-03-04 19:54,1.625,0.005,0,0,0,0,v
1998-03-04 20:00,1.625,0.010,0,0,0,0,v
1998-03-04 20:06,1.638,0.006,0,0,0,0,v
1998-03-04 20:12,1.644,0.004,0,0,0,0,v
1998-03-04 20:18,1.643,0.004,0,0,0,0,v
1998-03-04 20:24,1.641,0.004,0,0,0,0,v
1998-03-04 20:30,1.642,0.008,0,0,0,0,v
1998-03-04 20:36,1.645,0.004,0,0,0,0,v
1998-03-04 20:42,1.648,0.006,0,0,0,0,v
1998-03-04 20:48,1.653,0.006,0,0,0,0,v
1998-03-04 20:54,1.659,0.005,0,0,0,0,v
1998-03-04 21:00,1.637,0.007,0,0,0,0,v
1998-03-04 21:06,1.650,0.008,0,0,0,0,v
1998-03-04 21:12,1.659,0.006,0,0,0,0,v
1998-03-04 21:18,1.665,0.005,0,0,0,0,v
1998-03-04 21:24,1.659,0.009,0,0,0,0,v
1998-03-04 21:30,1.665,0.006,0,0,0,0,v
1998-03-04 21:36,1.666,0.005,0,0,0,0,v
1998-03-04 21:42,1.682,0.006,0,0,0,0,v
1998-03-04 21:48,1.677,0.003,0,0,0,0,v
1998-03-04 21:54,1.670,0.017,0,0,0,0,v
1998-03-04 22:00,1.680,0.005,0,0,0,0,v
1998-03-04 22:06,1.689,0.014,0,0,0,0,v
1998-03-04 22:12,1.676,0.009,0,0,0,0,v
1998-03-04 22:18,1.669,0.009,0,0,0,0,v
1998-03-04 22:24,1.680,0.009,0,0,0,0,v
1998-03-04 22:30,1.671,0.013,0,0,0,0,v
1998-03-04 22:36,1.678,0.020,0,0,0,0,v
1998-03-04 22:42,1.680,0.009,0,0,0,0,v
1998-03-04 22:48,1.679,0.006,0,0,0,0,v
1998-03-04 22:54,1.690,0.005,0,0,0,0,v
1998-03-04 23:00,1.690,0.006,0,0,0,0,v
1998-03-04 23:06,1.693,0.005,0,0,0,0,v
1998-03-04 23:12,1.692,0.003,0,0,0,0,v
1998-03-04 23:18,1.694,0.006,0,0,0,0,v
1998-03-04 23:24,1.689,0.005,0,0,0,0,v
1998-03-04 23:30,1.693,0.005,0,0,0,0,v
1998-03-04 23:36,1.691,0.006,0,0,0,0,v
1998-03-04 23:42,1.698,0.004,0,0,0,0,v
1998-03-04 23:48,1.699,0.004,0,0,0,0,v
1998-03-04 23:54,1.698,0.007,0,0,0,0,v
1998-03-05 00:00,1.698,0.022,0,0,0,0,v
1998-03-05 00:06,1.702,0.008,0,0,0,0,v
1998-03-05 00:12,1.716,0.006,0,0,0,0,v
1998-03-05 00:18,1.729,0.004,0,0,0,0,v
1998-03-05 00:24,1.708,0.007,0,0,0,0,v
1998-03-05 00:30,1.693,0.006,0,0,0,0,v
1998-03-05 00:36,1.692,0.009,0,0,0,0,v
1998-03-05 00:42,1.692,0.008,0,0,0,0,v
1998-03-05 00:48,1.699,0.004,0,0,0,0,v
1998-03-05 00:54,1.693,0.004,0,0,0,0,v
1998-03-05 01:00,1.691,0.003,0,0,0,0,v
1998-03-05 01:06,1.708,0.005,0,0,0,0,v
1998-03-05 01:12,1.717,0.004,0,0,0,0,v
1998-03-05 01:18,1.714,0.004,0,0,0,0,v
1998-03-05 01:24,1.696,0.003,0,0,0,0,v
1998-03-05 01:30,1.696,0.006,0,0,0,0,v
1998-03-05 01:36,1.689,0.005,0,0,0,0,v
1998-03-05 01:42,1.707,0.003,0,0,0,0,v
1998-03-05 01:48,1.703,0.006,0,0,0,0,v
1998-03-05 01:54,1.703,0.010,0,0,0,0,v
1998-03-05 02:00,1.714,0.005,0,0,0,0,v
1998-03-05 02:06,1.693,0.010,0,0,0,0,v
1998-03-05 02:12,1.703,0.006,0,0,0,0,v
1998-03-05 02:18,1.731,0.008,0,0,0,0,v
1998-03-05 02:24,1.713,0.006,0,0,0,0,v
1998-03-05 02:30,1.698,0.006,0,0,0,0,v
1998-03-05 02:36,1.695,0.006,0,0,0,0,v
1998-03-05 02:42,1.702,0.005,0,0,0,0,v
1998-03-05 02:48,1.699,0.005,0,0,0,0,v
1998-03-05 02:54,1.686,0.005,0,0,0,0,v
1998-03-05 03:00,1.678,0.005,0,0,0,0,v
1998-03-05 03:06,1.685,0.005,0,0,0,0,v
1998-03-05 03:12,1.688,0.004,0,0,0,0,v
1998-03-05 03:18,1.680,0.005,0,0,0,0,v
1998-03-05 03:24,1.668,0.008,0,0,0,0,v
1998-03-05 03:30,1.651,0.008,0,0,0,0,v
1998-03-05 03:36,1.644,0.008,0,0,0,0,v
1998-03-05 03:42,1.645,0.014,0,0,0,0,v
1998-03-05 03:48,1.649,0.007,0,0,0,0,v
1998-03-05 03:54,1.641,0.006,0,0,0,0,v
1998-03-05 04:00,1.633,0.005,0,0,0,0,v
1998-03-05 04:06,1.620,0.006,0,0,0,0,v
1998-03-05 04:12,1.613,0.007,0,0,0,0,v
1998-03-05 04:18,1.609,0.005,0,0,0,0,v
1998-03-05 04:24,1.594,0.008,0,0,0,0,v
1998-03-05 04:30,1.580,0.021,0,0,0,0,v
1998-03-05 04:36,1.577,0.011,0,0,0,0,v
1998-03-05 04:42,1.584,0.008,0,0,0,0,v
1998-03-05 04:48,1.583,0.011,0,0,0,0,v
1998-03-05 04:54,1.571,0.008,0,0,0,0,v
1998-03-05 05:00,1.546,0.007,0,0,0,0,v
1998-03-05 05:06,1.548,0.012,0,0,0,0,v
1998-03-05 05:12,1.548,0.007,0,0,0,0,v
1998-03-05 05:18,1.541,0.006,0,0,0,0,v
1998-03-05 05:24,1.530,0.006,0,0,0,0,v
1998-03-05 05:30,1.518,0.005,0,0,0,0,v
1998-03-05 05:36,1.519,0.006,0,0,0,0,v
1998-03-05 05:42,1.508,0.005,0,0,0,0,v
1998-03-05 05:48,1.497,0.005,0,0,0,0,v
1998-03-05 05:54,1.484,0.005,0,0,0,0,v
1998-03-05 06:00,1.476,0.004,0,0,0,0,v
1998-03-05 06:06,1.472,0.005,0,0,0,0,v
1998-03-05 06:12,1.464,0.007,0,0,0,0,v
1998-03-05 06:18,1.439,0.008,0,0,0,0,v
1998-03-05 06:24,1.444,0.007,0,0,0,0,v
1998-03-05 06:30,1.446,0.006,0,0,0,0,v
