Station #,Date,Water Level
014,1/30/2008 2:18,6.717
014,1/30/2008 2:24,6.721
014,1/30/2008 2:30,6.708
014,1/30/2008 2:36,6.683
014,1/30/2008 2:42,6.673
014,1/30/2008 2:48,6.683
014,1/30/2008 2:54,6.668
014,1/30/2008 3:00,6.629
014,1/30/2008 3:06,6.615
014,1/30/2008 3:12,6.611
014,1/30/2008 3:18,6.614
014,1/30/2008 3:24,6.64
014,1/30/2008 3:30,6.644
014,1/30/2008 3:36,6.648
014,1/30/2008 3:42,6.65
014,1/30/2008 3:48,6.635
014,1/30/2008 3:54,6.595
014,1/30/2008 4:00,6.625
014,1/30/2008 4:06,6.641
014,1/30/2008 4:12,6.668
014,1/30/2008 4:18,6.657
014,1/30/2008 4:24,6.667
014,1/30/2008 4:30,6.692
014,1/30/2008 4:36,6.666
014,1/30/2008 4:42,6.662
014,1/30/2008 4:48,6.636
014,1/30/2008 4:54,6.633
014,1/30/2008 5:00,6.615
014,1/30/2008 5:06,6.603
014,1/30/2008 5:12,6.587
014,1/30/2008 5:18,6.586
014,1/30/2008 5:24,6.58
014,1/30/2008 5:30,6.578
014,1/30/2008 5:36,6.549
014,1/30/2008 5:42,6.537
014,1/30/2008 5:48,6.539
014,1/30/2008 5:54,6.537
014,1/30/2008 6:00,6.529
014,1/30/2008 6:06,6.525
014,1/30/2008 6:12,6.562
014,1/30/2008 6:18,6.566
014,1/30/2008 6:24,6.571
014,1/30/2008 6:30,6.556
014,1/30/2008 6:36,6.542
014,1/30/2008 6:42,6.557
014,1/30/2008 6:48,6.525
014,1/30/2008 6:54,6.543
014,1/30/2008 7:00,6.577
014,1/30/2008 7:06,6.571
014,1/30/2008 7:12,6.554
014,1/30/2008 7:18,6.563
014,1/30/2008 7:24,6.57
014,1/30/2008 7:30,6.584
014,1/30/2008 7:36,6.561
014,1/30/2008 7:42,6.553
014,1/30/2008 7:48,6.534
014,1/30/2008 7:54,6.529
014,1/30/2008 8:00,6.545
014,1/30/2008 8:06,6.525
014,1/30/2008 8:12,6.538
014,1/30/2008 8:18,6.561
014,1/30/2008 8:24,6.522
014,1/30/2008 8:30,6.542
014,1/30/2008 8:36,6.518
014,1/30/2008 8:42,6.53
014,1/30/2008 8:48,6.511
014,1/30/2008 8:54,6.491
014,1/30/2008 9:00,6.509
014,1/30/2008 9:06,6.512
014,1/30/2008 9:12,6.51
014,1/30/2008 9:18,6.46
014,1/30/2008 9:24,6.492
014,1/30/2008 9:30,6.491
014,1/30/2008 9:36,6.528
014,1/30/2008 9:42,6.531
014,1/30/2008 9:48,6.554
014,1/30/2008 9:54,6.554
014,1/30/2008 10:00,6.547
014,1/30/2008 10:06,6.54
014,1/30/2008 10:12,6.566
014,1/30/2008 10:18,6.582
014,1/30/2008 10:24,6.596
014,1/30/2008 10:30,6.583
014,1/30/2008 10:36,6.582
014,1/30/2008 10:42,6.591
014,1/30/2008 10:48,6.607
014,1/30/2008 10:54,6.627
014,1/30/2008 11:00,6.616
014,1/30/2008 11:06,6.628
014,1/30/2008 11:12,6.639
014,1/30/2008 11:18,6.623
014,1/30/2008 11:24,6.682
014,1/30/2008 11:30,6.702
014,1/30/2008 11:36,6.697
014,1/30/2008 11:42,6.725
014,1/30/2008 11:48,6.687
014,1/30/2008 11:54,6.657
014,1/30/2008 12:00,6.687
014,1/30/2008 12:06,6.642
014,1/30/2008 12:12,6.662
014,1/30/2008 12:18,6.628
014,1/30/2008 12:24,6.65
014,1/30/2008 12:30,6.667
014,1/30/2008 12:36,6.669
014,1/30/2008 12:42,6.649
014,1/30/2008 12:48,6.679
014,1/30/2008 12:54,6.665
014,1/30/2008 13:00,6.66
014,1/30/2008 13:06,6.644
014,1/30/2008 13:12,6.662
014,1/30/2008 13:18,6.687
014,1/30/2008 13:24,6.704
014,1/30/2008 13:30,6.694
014,1/30/2008 13:36,6.696
014,1/30/2008 13:42,6.685
014,1/30/2008 13:48,6.694
014,1/30/2008 13:54,6.72
014,1/30/2008 14:00,6.713
014,1/30/2008 14:06,6.699
014,1/30/2008 14:12,6.722
014,1/30/2008 14:18,6.742
014,1/30/2008 14:24,6.747
014,1/30/2008 14:30,6.762
014,1/30/2008 14:36,6.793
014,1/30/2008 14:42,6.801
014,1/30/2008 14:48,6.804
014,1/30/2008 14:54,6.805
014,1/30/2008 15:00,6.791
014,1/30/2008 15:06,6.82
014,1/30/2008 15:12,6.832
014,1/30/2008 15:18,6.873
014,1/30/2008 15:24,6.872
014,1/30/2008 15:30,6.86
014,1/30/2008 15:36,6.866
014,1/30/2008 15:42,6.848
014,1/30/2008 15:48,6.859
014,1/30/2008 15:54,6.845
014,1/30/2008 16:00,6.864
014,1/30/2008 16:06,6.846
014,1/30/2008 16:12,6.84
014,1/30/2008 16:18,6.854
014,1/30/2008 16:24,6.844
014,1/30/2008 16:30,6.84
014,1/30/2008 16:36,6.872
014,1/30/2008 16:42,6.896
014,1/30/2008 16:48,6.896
014,1/30/2008 16:54,6.909
014,1/30/2008 17:00,6.918
014,1/30/2008 17:06,6.908
014,1/30/2008 17:12,6.915
014,1/30/2008 17:18,6.875
014,1/30/2008 17:24,6.904
014,1/30/2008 17:30,6.885
014,1/30/2008 17:36,6.869
014,1/30/2008 17:42,6.851
014,1/30/2008 17:48,6.882
014,1/30/2008 17:54,6.875
014,1/30/2008 18:00,6.88
014,1/30/2008 18:06,6.873
014,1/30/2008 18:12,6.869
014,1/30/2008 18:18,6.827
014,1/30/2008 18:24,6.835
014,1/30/2008 18:30,6.835
014,1/30/2008 18:36,6.85
014,1/30/2008 18:42,6.839
014,1/30/2008 18:48,6.823
014,1/30/2008 18:54,6.846
014,1/30/2008 19:00,6.843
014,1/30/2008 19:06,6.819
014,1/30/2008 19:12,6.833
014,1/30/2008 19:18,6.81
014,1/30/2008 19:24,6.848
014,1/30/2008 19:30,6.82
014,1/30/2008 19:36,6.833
014,1/30/2008 19:42,6.823
014,1/30/2008 19:48,6.832
014,1/30/2008 19:54,6.832
014,1/30/2008 20:00,6.818
014,1/30/2008 20:06,6.81
014,1/30/2008 20:12,6.842
014,1/30/2008 20:18,6.836
014,1/30/2008 20:24,6.859
014,1/30/2008 20:30,6.843
014,1/30/2008 20:36,6.831
014,1/30/2008 20:42,6.862
014,1/30/2008 20:48,6.903
014,1/30/2008 20:54,6.9
014,1/30/2008 21:00,6.878
014,1/30/2008 21:06,6.885
014,1/30/2008 21:12,6.899
014,1/30/2008 21:18,6.868
014,1/30/2008 21:24,6.885
014,1/30/2008 21:30,6.857
014,1/30/2008 21:36,6.844
014,1/30/2008 21:42,6.831
014,1/30/2008 21:48,6.842
014,1/30/2008 21:54,6.802
014,1/30/2008 22:00,6.79
014,1/30/2008 22:06,6.834
014,1/30/2008 22:12,6.828
014,1/30/2008 22:18,6.845
014,1/30/2008 22:24,6.849
014,1/30/2008 22:30,6.85
014,1/30/2008 22:36,6.827
014,1/30/2008 22:42,6.84
014,1/30/2008 22:48,6.833
014,1/30/2008 22:54,6.852
014,1/30/2008 23:00,6.826
014,1/30/2008 23:06,6.828
014,1/30/2008 23:12,6.818
014,1/30/2008 23:18,6.795
014,1/30/2008 23:24,6.802
014,1/30/2008 23:30,6.809
014,1/30/2008 23:36,6.811
014,1/30/2008 23:42,6.84
014,1/30/2008 23:48,6.819
014,1/30/2008 23:54,6.819
014,1/31/2008 0:00,6.834
014,1/31/2008 0:06,6.827
014,1/31/2008 0:12,6.839
014,1/31/2008 0:18,6.817
014,1/31/2008 0:24,6.819
014,1/31/2008 0:30,6.798
014,1/31/2008 0:36,6.795
014,1/31/2008 0:42,6.791
014,1/31/2008 0:48,6.82
014,1/31/2008 0:54,6.828
014,1/31/2008 1:00,6.816
014,1/31/2008 1:06,6.812
014,1/31/2008 1:12,6.817
014,1/31/2008 1:18,6.839
014,1/31/2008 1:24,6.836
014,1/31/2008 1:30,6.847
014,1/31/2008 1:36,6.839
014,1/31/2008 1:42,6.835
014,1/31/2008 1:48,6.87
014,1/31/2008 1:54,6.86
014,1/31/2008 2:00,6.874
014,1/31/2008 2:06,6.872
014,1/31/2008 2:12,6.866
014,1/31/2008 2:18,6.849
014,1/31/2008 2:24,6.82
014,1/31/2008 2:30,6.797
014,1/31/2008 2:36,6.78
014,1/31/2008 2:42,6.796
014,1/31/2008 2:48,6.785
014,1/31/2008 2:54,6.781
014,1/31/2008 3:00,6.759
014,1/31/2008 3:06,6.761
014,1/31/2008 3:12,6.779
014,1/31/2008 3:18,6.744
014,1/31/2008 3:24,6.755
014,1/31/2008 3:30,6.759
014,1/31/2008 3:36,6.737
014,1/31/2008 3:42,6.733
014,1/31/2008 3:48,6.732
014,1/31/2008 3:54,6.721
014,1/31/2008 4:00,6.718
014,1/31/2008 4:06,6.725
014,1/31/2008 4:12,6.748
014,1/31/2008 4:18,6.722
014,1/31/2008 4:24,6.731
014,1/31/2008 4:30,6.747
014,1/31/2008 4:36,6.748
014,1/31/2008 4:42,6.719
014,1/31/2008 4:48,6.703
014,1/31/2008 4:54,6.697
014,1/31/2008 5:00,6.683
014,1/31/2008 5:06,6.683
014,1/31/2008 5:12,6.654
014,1/31/2008 5:18,6.662
014,1/31/2008 5:24,6.647
014,1/31/2008 5:30,6.657
014,1/31/2008 5:36,6.648
014,1/31/2008 5:42,6.644
014,1/31/2008 5:48,6.63
014,1/31/2008 5:54,6.653
014,1/31/2008 6:00,6.646
014,1/31/2008 6:06,6.622
014,1/31/2008 6:12,6.605
014,1/31/2008 6:18,6.634
014,1/31/2008 6:24,6.609
014,1/31/2008 6:30,6.6
014,1/31/2008 6:36,6.609
014,1/31/2008 6:42,6.603
014,1/31/2008 6:48,6.592
014,1/31/2008 6:54,6.579
014,1/31/2008 7:00,6.599
014,1/31/2008 7:06,6.597
014,1/31/2008 7:12,6.616
014,1/31/2008 7:18,6.596
014,1/31/2008 7:24,6.603
014,1/31/2008 7:30,6.598
014,1/31/2008 7:36,6.592
014,1/31/2008 7:42,6.579
014,1/31/2008 7:48,6.604
014,1/31/2008 7:54,6.614
014,1/31/2008 8:00,6.605
014,1/31/2008 8:06,6.608
014,1/31/2008 8:12,6.599
014,1/31/2008 8:18,6.6
014,1/31/2008 8:24,6.623
014,1/31/2008 8:30,6.613
014,1/31/2008 8:36,6.614
014,1/31/2008 8:42,6.634
014,1/31/2008 8:48,6.623
014,1/31/2008 8:54,6.609
014,1/31/2008 9:00,6.602
014,1/31/2008 9:06,6.6
014,1/31/2008 9:12,6.584
014,1/31/2008 9:18,6.582
014,1/31/2008 9:24,6.586
014,1/31/2008 9:30,6.576
014,1/31/2008 9:36,6.577
014,1/31/2008 9:42,6.591
014,1/31/2008 9:48,6.604
014,1/31/2008 9:54,6.597
014,1/31/2008 10:00,6.578
014,1/31/2008 10:06,6.593
014,1/31/2008 10:12,6.609
014,1/31/2008 10:18,6.603
014,1/31/2008 10:24,6.602
014,1/31/2008 10:30,6.578
014,1/31/2008 10:36,6.574
014,1/31/2008 10:42,6.582
014,1/31/2008 10:48,6.582
014,1/31/2008 10:54,6.593
014,1/31/2008 11:00,6.591
014,1/31/2008 11:06,6.587
014,1/31/2008 11:12,6.59
014,1/31/2008 11:18,6.616
014,1/31/2008 11:24,6.614
014,1/31/2008 11:30,6.611
014,1/31/2008 11:36,6.644
014,1/31/2008 11:42,6.672
014,1/31/2008 11:48,6.674
014,1/31/2008 11:54,6.677
014,1/31/2008 12:00,6.68
014,1/31/2008 12:06,6.674
014,1/31/2008 12:12,6.693
014,1/31/2008 12:18,6.707
014,1/31/2008 12:24,6.708
014,1/31/2008 12:30,6.7
014,1/31/2008 12:36,6.698
014,1/31/2008 12:42,6.717
014,1/31/2008 12:48,6.727
014,1/31/2008 12:54,6.736
014,1/31/2008 13:00,6.72
014,1/31/2008 13:06,6.732
014,1/31/2008 13:12,6.723
014,1/31/2008 13:18,6.745
014,1/31/2008 13:24,6.768
014,1/31/2008 13:30,6.764
014,1/31/2008 13:36,6.788
014,1/31/2008 13:42,6.78
014,1/31/2008 13:48,6.782
014,1/31/2008 13:54,6.777
014,1/31/2008 14:00,6.799
014,1/31/2008 14:06,6.82
014,1/31/2008 14:12,6.82
014,1/31/2008 14:18,6.817
014,1/31/2008 14:24,6.833
014,1/31/2008 14:30,6.841
014,1/31/2008 14:36,6.873
014,1/31/2008 14:42,6.855
014,1/31/2008 14:48,6.863
014,1/31/2008 14:54,6.882
014,1/31/2008 15:00,6.879
014,1/31/2008 15:06,6.894
014,1/31/2008 15:12,6.889
014,1/31/2008 15:18,6.876
014,1/31/2008 15:24,6.874
014,1/31/2008 15:30,6.885
014,1/31/2008 15:36,6.877
014,1/31/2008 15:42,6.892
014,1/31/2008 15:48,6.901
014,1/31/2008 15:54,6.876
014,1/31/2008 16:00,6.901
014,1/31/2008 16:06,6.898
014,1/31/2008 16:12,6.907
014,1/31/2008 16:18,6.91
014,1/31/2008 16:24,6.905
014,1/31/2008 16:30,6.892
014,1/31/2008 16:36,6.895
014,1/31/2008 16:42,6.911
014,1/31/2008 16:48,6.92
014,1/31/2008 16:54,6.92
014,1/31/2008 17:00,6.906
014,1/31/2008 17:06,6.916
014,1/31/2008 17:12,6.9
014,1/31/2008 17:18,6.903
014,1/31/2008 17:24,6.921
014,1/31/2008 17:30,6.918
014,1/31/2008 17:36,6.931
014,1/31/2008 17:42,6.906
014,1/31/2008 17:48,6.91
014,1/31/2008 17:54,6.924
014,1/31/2008 18:00,6.906
014,1/31/2008 18:06,6.891
014,1/31/2008 18:12,6.909
014,1/31/2008 18:18,6.89
014,1/31/2008 18:24,6.899
014,1/31/2008 18:30,6.914
014,1/31/2008 18:36,6.916
014,1/31/2008 18:42,6.902
014,1/31/2008 18:48,6.903
014,1/31/2008 18:54,6.894
014,1/31/2008 19:00,6.902
014,1/31/2008 19:06,6.904
014,1/31/2008 19:12,6.898
014,1/31/2008 19:18,6.889
014,1/31/2008 19:24,6.879
014,1/31/2008 19:30,6.902
014,1/31/2008 19:36,6.894
014,1/31/2008 19:42,6.894
014,1/31/2008 19:48,6.901
014,1/31/2008 19:54,6.905
014,1/31/2008 20:00,6.911
014,1/31/2008 20:06,6.893
014,1/31/2008 20:12,6.905
014,1/31/2008 20:18,6.9
014,1/31/2008 20:24,6.909
014,1/31/2008 20:30,6.926
014,1/31/2008 20:36,6.926
014,1/31/2008 20:42,6.934
014,1/31/2008 20:48,6.931
014,1/31/2008 20:54,6.923
014,1/31/2008 21:00,6.919
014,1/31/2008 21:06,6.907
014,1/31/2008 21:12,6.907
014,1/31/2008 21:18,6.906
014,1/31/2008 21:24,6.911
014,1/31/2008 21:30,6.927
014,1/31/2008 21:36,6.903
014,1/31/2008 21:42,6.905
014,1/31/2008 21:48,6.903
014,1/31/2008 21:54,6.916
014,1/31/2008 22:00,6.89
014,1/31/2008 22:06,6.889
014,1/31/2008 22:12,6.896
014,1/31/2008 22:18,6.908
014,1/31/2008 22:24,6.911
014,1/31/2008 22:30,6.912
014,1/31/2008 22:36,6.871
014,1/31/2008 22:42,6.87
014,1/31/2008 22:48,6.875
014,1/31/2008 22:54,6.9
014,1/31/2008 23:00,6.89
014,1/31/2008 23:06,6.855
014,1/31/2008 23:12,6.851
014,1/31/2008 23:18,6.852
014,1/31/2008 23:24,6.853
014,1/31/2008 23:30,6.859
014,1/31/2008 23:36,6.874
014,1/31/2008 23:42,6.872
014,1/31/2008 23:48,6.867
014,1/31/2008 23:54,6.862
014,2/1/2008 0:00,6.866
014,2/1/2008 0:06,6.874
014,2/1/2008 0:12,6.87
014,2/1/2008 0:18,6.85
014,2/1/2008 0:24,6.814
014,2/1/2008 0:30,6.812
014,2/1/2008 0:36,6.814
014,2/1/2008 0:42,6.809
014,2/1/2008 0:48,6.815
014,2/1/2008 0:54,6.815
014,2/1/2008 1:00,6.814
014,2/1/2008 1:06,6.791
014,2/1/2008 1:12,6.787
014,2/1/2008 1:18,6.818
014,2/1/2008 1:24,6.817
014,2/1/2008 1:30,6.808
014,2/1/2008 1:36,6.791
014,2/1/2008 1:42,6.771
014,2/1/2008 1:48,6.769
014,2/1/2008 1:54,6.772
014,2/1/2008 2:00,6.763
014,2/1/2008 2:06,6.739
014,2/1/2008 2:12,6.72
014,2/1/2008 2:18,6.732
014,2/1/2008 2:24,6.733
014,2/1/2008 2:30,6.721
014,2/1/2008 2:36,6.723
014,2/1/2008 2:42,6.731
014,2/1/2008 2:48,6.701
014,2/1/2008 2:54,6.692
014,2/1/2008 3:00,6.684
014,2/1/2008 3:06,6.662
014,2/1/2008 3:12,6.637
014,2/1/2008 3:18,6.648
014,2/1/2008 3:24,6.669
014,2/1/2008 3:30,6.66
014,2/1/2008 3:36,6.649
014,2/1/2008 3:42,6.662
014,2/1/2008 3:48,6.648
014,2/1/2008 3:54,6.631
014,2/1/2008 4:00,6.617
014,2/1/2008 4:06,6.615
014,2/1/2008 4:12,6.602
014,2/1/2008 4:18,6.615
014,2/1/2008 4:24,6.635
014,2/1/2008 4:30,6.623
014,2/1/2008 4:36,6.589
014,2/1/2008 4:42,6.595
014,2/1/2008 4:48,6.594
014,2/1/2008 4:54,6.611
014,2/1/2008 5:00,6.583
014,2/1/2008 5:06,6.574
014,2/1/2008 5:12,6.544
014,2/1/2008 5:18,6.535
014,2/1/2008 5:24,6.541
014,2/1/2008 5:30,6.54
014,2/1/2008 5:36,6.527
014,2/1/2008 5:42,6.547
014,2/1/2008 5:48,6.538
014,2/1/2008 5:54,6.518
014,2/1/2008 6:00,6.515
014,2/1/2008 6:06,6.477
014,2/1/2008 6:12,6.464
014,2/1/2008 6:18,6.483
014,2/1/2008 6:24,6.484
014,2/1/2008 6:30,6.47
014,2/1/2008 6:36,6.459
014,2/1/2008 6:42,6.457
014,2/1/2008 6:48,6.465
014,2/1/2008 6:54,6.451
014,2/1/2008 7:00,6.411
014,2/1/2008 7:06,6.401
014,2/1/2008 7:12,6.393
014,2/1/2008 7:18,6.379
014,2/1/2008 7:24,6.364
014,2/1/2008 7:30,6.364
014,2/1/2008 7:36,6.368
014,2/1/2008 7:42,6.35
014,2/1/2008 7:48,6.354
014,2/1/2008 7:54,6.381
014,2/1/2008 8:00,6.396
014,2/1/2008 8:06,6.417
014,2/1/2008 8:12,6.399
014,2/1/2008 8:18,6.379
014,2/1/2008 8:24,6.362
014,2/1/2008 8:30,6.328
014,2/1/2008 8:36,6.317
014,2/1/2008 8:42,6.296
014,2/1/2008 8:48,6.319
014,2/1/2008 8:54,6.311
014,2/1/2008 9:00,6.296
014,2/1/2008 9:06,6.296
014,2/1/2008 9:12,6.305
014,2/1/2008 9:18,6.318
014,2/1/2008 9:24,6.27
014,2/1/2008 9:30,6.274
014,2/1/2008 9:36,6.293
014,2/1/2008 9:42,6.285
014,2/1/2008 9:48,6.251
014,2/1/2008 9:54,6.22
014,2/1/2008 10:00,6.257
014,2/1/2008 10:06,6.251
014,2/1/2008 10:12,6.275
014,2/1/2008 10:18,6.252
014,2/1/2008 10:24,6.249
014,2/1/2008 10:30,6.269
014,2/1/2008 10:36,6.276
014,2/1/2008 10:42,6.275
014,2/1/2008 10:48,6.269
014,2/1/2008 10:54,6.284
014,2/1/2008 11:00,6.281
014,2/1/2008 11:06,6.274
014,2/1/2008 11:12,6.269
014,2/1/2008 11:18,6.265
014,2/1/2008 11:24,6.254
014,2/1/2008 11:30,6.222
014,2/1/2008 11:36,6.225
014,2/1/2008 11:42,6.217
014,2/1/2008 11:48,6.207
014,2/1/2008 11:54,6.205
014,2/1/2008 12:00,6.194
014,2/1/2008 12:06,6.203
014,2/1/2008 12:12,6.21
014,2/1/2008 12:18,6.196
014,2/1/2008 12:24,6.23
014,2/1/2008 12:30,6.262
014,2/1/2008 12:36,6.286
014,2/1/2008 12:42,6.311
014,2/1/2008 12:48,6.35
014,2/1/2008 12:54,6.335
014,2/1/2008 13:00,6.345
014,2/1/2008 13:06,6.328
014,2/1/2008 13:12,6.364
014,2/1/2008 13:18,6.363
014,2/1/2008 13:24,6.4
014,2/1/2008 13:30,6.392
014,2/1/2008 13:36,6.392
014,2/1/2008 13:42,6.396
014,2/1/2008 13:48,6.398
014,2/1/2008 13:54,6.391
014,2/1/2008 14:00,6.397
014,2/1/2008 14:06,6.399
014,2/1/2008 14:12,6.447
014,2/1/2008 14:18,6.43
014,2/1/2008 14:24,6.473
014,2/1/2008 14:30,6.47
014,2/1/2008 14:36,6.5
014,2/1/2008 14:42,6.471
014,2/1/2008 14:48,6.493
014,2/1/2008 14:54,6.492
014,2/1/2008 15:00,6.47
014,2/1/2008 15:06,6.494
014,2/1/2008 15:12,6.513
014,2/1/2008 15:18,6.483
014,2/1/2008 15:24,6.556
014,2/1/2008 15:30,6.501
014,2/1/2008 15:36,6.57
014,2/1/2008 15:42,6.527
014,2/1/2008 15:48,6.554
014,2/1/2008 15:54,6.519
014,2/1/2008 16:00,6.545
014,2/1/2008 16:06,6.538
014,2/1/2008 16:12,6.538
014,2/1/2008 16:18,6.542
014,2/1/2008 16:24,6.527
014,2/1/2008 16:30,6.564
014,2/1/2008 16:36,6.524
014,2/1/2008 16:42,6.588
014,2/1/2008 16:48,6.559
014,2/1/2008 16:54,6.603
014,2/1/2008 17:00,6.574
014,2/1/2008 17:06,6.631
014,2/1/2008 17:12,6.59
014,2/1/2008 17:18,6.627
014,2/1/2008 17:24,6.635
014,2/1/2008 17:30,6.632
014,2/1/2008 17:36,6.624
014,2/1/2008 17:42,6.632
014,2/1/2008 17:48,6.616
014,2/1/2008 17:54,6.606
014,2/1/2008 18:00,6.628
014,2/1/2008 18:06,6.651
014,2/1/2008 18:12,6.663
014,2/1/2008 18:18,6.665
014,2/1/2008 18:24,6.695
014,2/1/2008 18:30,6.678
014,2/1/2008 18:36,6.719
014,2/1/2008 18:42,6.722
014,2/1/2008 18:48,6.734
014,2/1/2008 18:54,6.723
014,2/1/2008 19:00,6.748
014,2/1/2008 19:06,6.751
014,2/1/2008 19:12,6.741
014,2/1/2008 19:18,6.735
014,2/1/2008 19:24,6.727
014,2/1/2008 19:30,6.707
014,2/1/2008 19:36,6.711
014,2/1/2008 19:42,6.705
014,2/1/2008 19:48,6.699
014,2/1/2008 19:54,6.689
014,2/1/2008 20:00,6.697
014,2/1/2008 20:06,6.687
014,2/1/2008 20:12,6.698
014,2/1/2008 20:18,6.666
014,2/1/2008 20:24,6.709
014,2/1/2008 20:30,6.717
014,2/1/2008 20:36,6.711
014,2/1/2008 20:42,6.718
014,2/1/2008 20:48,6.721
014,2/1/2008 20:54,6.718
014,2/1/2008 21:00,6.73
014,2/1/2008 21:06,6.716
014,2/1/2008 21:12,6.715
014,2/1/2008 21:18,6.704
014,2/1/2008 21:24,6.685
014,2/1/2008 21:30,6.687
014,2/1/2008 21:36,6.695
014,2/1/2008 21:42,6.701
014,2/1/2008 21:48,6.691
014,2/1/2008 21:54,6.692
014,2/1/2008 22:00,6.695
014,2/1/2008 22:06,6.702
014,2/1/2008 22:12,6.691
014,2/1/2008 22:18,6.698
014,2/1/2008 22:24,6.694
014,2/1/2008 22:30,6.699
014,2/1/2008 22:36,6.699
014,2/1/2008 22:42,6.691
014,2/1/2008 22:48,6.689
014,2/1/2008 22:54,6.718
014,2/1/2008 23:00,6.719
014,2/1/2008 23:06,6.728
014,2/1/2008 23:12,6.732
014,2/1/2008 23:18,6.721
014,2/1/2008 23:24,6.73
014,2/1/2008 23:30,6.714
014,2/1/2008 23:36,6.734
014,2/1/2008 23:42,6.731
014,2/1/2008 23:48,6.748
014,2/1/2008 23:54,6.742
014,2/2/2008 0:00,6.742
014,2/2/2008 0:06,6.725
014,2/2/2008 0:12,6.72
014,2/2/2008 0:18,6.714
014,2/2/2008 0:24,6.707
014,2/2/2008 0:30,6.701
014,2/2/2008 0:36,6.675
014,2/2/2008 0:42,6.68
014,2/2/2008 0:48,6.662
014,2/2/2008 0:54,6.661
014,2/2/2008 1:00,6.68
014,2/2/2008 1:06,6.69
014,2/2/2008 1:12,6.692
014,2/2/2008 1:18,6.672
014,2/2/2008 1:24,6.674
014,2/2/2008 1:30,6.651
014,2/2/2008 1:36,6.644
014,2/2/2008 1:42,6.64
014,2/2/2008 1:48,6.623
014,2/2/2008 1:54,6.607
014,2/2/2008 2:00,6.602
014,2/2/2008 2:06,6.605
014,2/2/2008 2:12,6.605
014,2/2/2008 2:18,6.578
014,2/2/2008 2:24,6.607
014,2/2/2008 2:30,6.578
014,2/2/2008 2:36,6.576
014,2/2/2008 2:42,6.561
014,2/2/2008 2:48,6.573
014,2/2/2008 2:54,6.567
014,2/2/2008 3:00,6.578
014,2/2/2008 3:06,6.557
014,2/2/2008 3:12,6.562
014,2/2/2008 3:18,6.548
014,2/2/2008 3:24,6.539
014,2/2/2008 3:30,6.542
014,2/2/2008 3:36,6.553
014,2/2/2008 3:42,6.532
014,2/2/2008 3:48,6.543
014,2/2/2008 3:54,6.565
014,2/2/2008 4:00,6.551
014,2/2/2008 4:06,6.528
014,2/2/2008 4:12,6.55
014,2/2/2008 4:18,6.577
014,2/2/2008 4:24,6.567
014,2/2/2008 4:30,6.568
014,2/2/2008 4:36,6.56
014,2/2/2008 4:42,6.566
014,2/2/2008 4:48,6.551
014,2/2/2008 4:54,6.55
014,2/2/2008 5:00,6.536
014,2/2/2008 5:06,6.544
014,2/2/2008 5:12,6.522
014,2/2/2008 5:18,6.539
014,2/2/2008 5:24,6.512
014,2/2/2008 5:30,6.494
014,2/2/2008 5:36,6.508
014,2/2/2008 5:42,6.493
014,2/2/2008 5:48,6.497
014,2/2/2008 5:54,6.488
014,2/2/2008 6:00,6.478
014,2/2/2008 6:06,6.464
014,2/2/2008 6:12,6.456
014,2/2/2008 6:18,6.446
014,2/2/2008 6:24,6.45
014,2/2/2008 6:30,6.429
014,2/2/2008 6:36,6.399
014,2/2/2008 6:42,6.388
014,2/2/2008 6:48,6.382
014,2/2/2008 6:54,6.383
014,2/2/2008 7:00,6.391
014,2/2/2008 7:06,6.361
014,2/2/2008 7:12,6.37
014,2/2/2008 7:18,6.368
014,2/2/2008 7:24,6.363
014,2/2/2008 7:30,6.322
014,2/2/2008 7:36,6.331
014,2/2/2008 7:42,6.314
014,2/2/2008 7:48,6.324
014,2/2/2008 7:54,6.326
014,2/2/2008 8:00,6.306
014,2/2/2008 8:06,6.285
014,2/2/2008 8:12,6.285
014,2/2/2008 8:18,6.295
014,2/2/2008 8:24,6.288
014,2/2/2008 8:30,6.278
014,2/2/2008 8:36,6.279
014,2/2/2008 8:42,6.28
014,2/2/2008 8:48,6.271
014,2/2/2008 8:54,6.265
014,2/2/2008 9:00,6.255
014,2/2/2008 9:06,6.231
014,2/2/2008 9:12,6.234
014,2/2/2008 9:18,6.238
014,2/2/2008 9:24,6.219
014,2/2/2008 9:30,6.236
014,2/2/2008 9:36,6.213
014,2/2/2008 9:42,6.207
014,2/2/2008 9:48,6.241
014,2/2/2008 9:54,6.221
014,2/2/2008 10:00,6.225
014,2/2/2008 10:06,6.221
014,2/2/2008 10:12,6.213
014,2/2/2008 10:18,6.209
014,2/2/2008 10:24,6.227
014,2/2/2008 10:30,6.237
014,2/2/2008 10:36,6.215
014,2/2/2008 10:42,6.201
014,2/2/2008 10:48,6.231
014,2/2/2008 10:54,6.239
014,2/2/2008 11:00,6.223
014,2/2/2008 11:06,6.199
014,2/2/2008 11:12,6.198
014,2/2/2008 11:18,6.192
014,2/2/2008 11:24,6.169
014,2/2/2008 11:30,6.182
014,2/2/2008 11:36,6.163
014,2/2/2008 11:42,6.191
014,2/2/2008 11:48,6.198
014,2/2/2008 11:54,6.198
014,2/2/2008 12:00,6.208
014,2/2/2008 12:06,6.201
014,2/2/2008 12:12,6.213
014,2/2/2008 12:18,6.195
014,2/2/2008 12:24,6.198
