Station #,Date,Water Level
022,3/25/08 5:24,1.325
022,3/25/08 5:30,1.317
022,3/25/08 5:36,1.325
022,3/25/08 5:42,1.322
022,3/25/08 5:48,1.317
022,3/25/08 5:54,1.314
022,3/25/08 6:00,1.315
022,3/25/08 6:06,1.316
022,3/25/08 6:12,1.317
022,3/25/08 6:18,1.315
022,3/25/08 6:24,1.315
022,3/25/08 6:30,1.317
022,3/25/08 6:36,1.324
022,3/25/08 6:42,1.323
022,3/25/08 6:48,1.323
022,3/25/08 6:54,1.328
022,3/25/08 7:00,1.333
022,3/25/08 7:06,1.336
022,3/25/08 7:12,1.337
022,3/25/08 7:18,1.343
022,3/25/08 7:24,1.352
022,3/25/08 7:30,1.35
022,3/25/08 7:36,1.358
022,3/25/08 7:42,1.361
022,3/25/08 7:48,1.363
022,3/25/08 7:54,1.367
022,3/25/08 8:00,1.377
022,3/25/08 8:06,1.395
022,3/25/08 8:12,1.407
022,3/25/08 8:18,1.379
022,3/25/08 8:24,1.405
022,3/25/08 8:30,1.434
022,3/25/08 8:36,1.419
022,3/25/08 8:42,1.412
022,3/25/08 8:48,1.444
022,3/25/08 8:54,1.452
022,3/25/08 9:00,1.451
022,3/25/08 9:06,1.449
022,3/25/08 9:12,1.475
022,3/25/08 9:18,1.481
022,3/25/08 9:24,1.482
022,3/25/08 9:30,1.491
022,3/25/08 9:36,1.502
022,3/25/08 9:42,1.501
022,3/25/08 9:48,1.501
022,3/25/08 9:54,1.522
022,3/25/08 10:00,1.528
022,3/25/08 10:06,1.52
022,3/25/08 10:12,1.523
022,3/25/08 10:18,1.544
022,3/25/08 10:24,1.553
022,3/25/08 10:30,1.551
022,3/25/08 10:36,1.561
022,3/25/08 10:42,1.571
022,3/25/08 10:48,1.578
022,3/25/08 10:54,1.585
022,3/25/08 11:00,1.589
022,3/25/08 11:06,1.588
022,3/25/08 11:12,1.592
022,3/25/08 11:18,1.601
022,3/25/08 11:24,1.612
022,3/25/08 11:30,1.616
022,3/25/08 11:36,1.619
022,3/25/08 11:42,1.626
022,3/25/08 11:48,1.632
022,3/25/08 11:54,1.636
022,3/25/08 12:00,1.649
022,3/25/08 12:06,1.655
022,3/25/08 12:12,1.654
022,3/25/08 12:18,1.654
022,3/25/08 12:24,1.664
022,3/25/08 12:30,1.663
022,3/25/08 12:36,1.673
022,3/25/08 12:42,1.688
022,3/25/08 12:48,1.683
022,3/25/08 12:54,1.686
022,3/25/08 13:00,1.695
022,3/25/08 13:06,1.693
022,3/25/08 13:12,1.699
022,3/25/08 13:18,1.701
022,3/25/08 13:24,1.702
022,3/25/08 13:30,1.706
022,3/25/08 13:36,1.707
022,3/25/08 13:42,1.712
022,3/25/08 13:48,1.711
022,3/25/08 13:54,1.709
022,3/25/08 14:00,1.711
022,3/25/08 14:06,1.72
022,3/25/08 14:12,1.713
022,3/25/08 14:18,1.712
022,3/25/08 14:24,1.712
022,3/25/08 14:30,1.709
022,3/25/08 14:36,1.704
022,3/25/08 14:42,1.703
022,3/25/08 14:48,1.697
022,3/25/08 14:54,1.695
022,3/25/08 15:00,1.695
022,3/25/08 15:06,1.693
022,3/25/08 15:12,1.699
022,3/25/08 15:18,1.682
022,3/25/08 15:24,1.683
022,3/25/08 15:30,1.683
022,3/25/08 15:36,1.681
022,3/25/08 15:42,1.678
022,3/25/08 15:48,1.675
022,3/25/08 15:54,1.674
022,3/25/08 16:00,1.669
022,3/25/08 16:06,1.667
022,3/25/08 16:12,1.676
022,3/25/08 16:18,1.666
022,3/25/08 16:24,1.658
022,3/25/08 16:30,1.654
022,3/25/08 16:36,1.66
022,3/25/08 16:42,1.666
022,3/25/08 16:48,1.653
022,3/25/08 16:54,1.656
022,3/25/08 17:00,1.664
022,3/25/08 17:06,1.659
022,3/25/08 17:12,1.659
022,3/25/08 17:18,1.658
022,3/25/08 17:24,1.664
022,3/25/08 17:30,1.655
022,3/25/08 17:36,1.659
022,3/25/08 17:42,1.661
022,3/25/08 17:48,1.668
022,3/25/08 17:54,1.663
022,3/25/08 18:00,1.668
022,3/25/08 18:06,1.668
022,3/25/08 18:12,1.667
022,3/25/08 18:18,1.671
022,3/25/08 18:24,1.682
022,3/25/08 18:30,1.661
022,3/25/08 18:36,1.661
022,3/25/08 18:42,1.683
022,3/25/08 18:48,1.678
022,3/25/08 18:54,1.669
022,3/25/08 19:00,1.662
022,3/25/08 19:06,1.67
022,3/25/08 19:12,1.678
022,3/25/08 19:18,1.672
022,3/25/08 19:24,1.666
022,3/25/08 19:30,1.677
022,3/25/08 19:36,1.679
022,3/25/08 19:42,1.685
022,3/25/08 19:48,1.667
022,3/25/08 19:54,1.664
022,3/25/08 20:00,1.675
022,3/25/08 20:06,1.678
022,3/25/08 20:12,1.673
022,3/25/08 20:18,1.678
022,3/25/08 20:24,1.672
022,3/25/08 20:30,1.677
022,3/25/08 20:36,1.676
022,3/25/08 20:42,1.677
022,3/25/08 20:48,1.67
022,3/25/08 20:54,1.665
022,3/25/08 21:00,1.676
022,3/25/08 21:06,1.675
022,3/25/08 21:12,1.676
022,3/25/08 21:18,1.678
022,3/25/08 21:24,1.668
022,3/25/08 21:30,1.671
022,3/25/08 21:36,1.676
022,3/25/08 21:42,1.685
022,3/25/08 21:48,1.665
022,3/25/08 21:54,1.672
022,3/25/08 22:00,1.675
022,3/25/08 22:06,1.673
022,3/25/08 22:12,1.679
022,3/25/08 22:18,1.686
022,3/25/08 22:24,1.673
022,3/25/08 22:30,1.668
022,3/25/08 22:36,1.668
022,3/25/08 22:42,1.673
022,3/25/08 22:48,1.671
022,3/25/08 22:54,1.67
022,3/25/08 23:00,1.668
022,3/25/08 23:06,1.676
022,3/25/08 23:12,1.669
022,3/25/08 23:18,1.673
022,3/25/08 23:24,1.665
022,3/25/08 23:30,1.656
022,3/25/08 23:36,1.655
022,3/25/08 23:42,1.654
022,3/25/08 23:48,1.659
022,3/25/08 23:54,1.649
022,3/26/08 0:00,1.637
022,3/26/08 0:06,1.63
022,3/26/08 0:12,1.649
022,3/26/08 0:18,1.626
022,3/26/08 0:24,1.615
022,3/26/08 0:30,1.612
022,3/26/08 0:36,1.604
022,3/26/08 0:42,1.608
022,3/26/08 0:48,1.607
022,3/26/08 0:54,1.589
022,3/26/08 1:00,1.588
022,3/26/08 1:06,1.581
022,3/26/08 1:12,1.569
022,3/26/08 1:18,1.56
022,3/26/08 1:24,1.539
022,3/26/08 1:30,1.549
022,3/26/08 1:36,1.551
022,3/26/08 1:42,1.537
022,3/26/08 1:48,1.555
022,3/26/08 1:54,1.533
022,3/26/08 2:00,1.511
022,3/26/08 2:06,1.5
022,3/26/08 2:12,1.49
022,3/26/08 2:18,1.496
022,3/26/08 2:24,1.481
022,3/26/08 2:30,1.473
022,3/26/08 2:36,1.481
022,3/26/08 2:42,1.477
022,3/26/08 2:48,1.468
022,3/26/08 2:54,1.449
022,3/26/08 3:00,1.441
022,3/26/08 3:06,1.433
022,3/26/08 3:12,1.423
022,3/26/08 3:18,1.411
022,3/26/08 3:24,1.405
022,3/26/08 3:30,1.386
022,3/26/08 3:36,1.375
022,3/26/08 3:42,1.379
022,3/26/08 3:48,1.382
022,3/26/08 3:54,1.369
022,3/26/08 4:00,1.354
022,3/26/08 4:06,1.347
022,3/26/08 4:12,1.336
022,3/26/08 4:18,1.326
022,3/26/08 4:24,1.317
022,3/26/08 4:30,1.316
022,3/26/08 4:36,1.314
022,3/26/08 4:42,1.311
022,3/26/08 4:48,1.308
022,3/26/08 4:54,1.3
022,3/26/08 5:00,1.299
022,3/26/08 5:06,1.293
022,3/26/08 5:12,1.296
022,3/26/08 5:18,1.293
022,3/26/08 5:24,1.285
022,3/26/08 5:30,1.278
022,3/26/08 5:36,1.279
022,3/26/08 5:42,1.279
022,3/26/08 5:48,1.276
022,3/26/08 5:54,1.275
022,3/26/08 6:00,1.276
022,3/26/08 6:06,1.278
022,3/26/08 6:12,1.283
022,3/26/08 6:18,1.284
022,3/26/08 6:24,1.286
022,3/26/08 6:30,1.284
022,3/26/08 6:36,1.274
022,3/26/08 6:42,1.283
022,3/26/08 6:48,1.288
022,3/26/08 6:54,1.286
022,3/26/08 7:00,1.284
022,3/26/08 7:06,1.293
022,3/26/08 7:12,1.299
022,3/26/08 7:18,1.293
022,3/26/08 7:24,1.298
022,3/26/08 7:30,1.3
022,3/26/08 7:36,1.296
022,3/26/08 7:42,1.3
022,3/26/08 7:48,1.302
022,3/26/08 7:54,1.32
022,3/26/08 8:00,1.325
022,3/26/08 8:06,1.322
022,3/26/08 8:12,1.326
022,3/26/08 8:18,1.334
022,3/26/08 8:24,1.327
022,3/26/08 8:30,1.344
022,3/26/08 8:36,1.347
022,3/26/08 8:42,1.348
022,3/26/08 8:48,1.358
022,3/26/08 8:54,1.358
022,3/26/08 9:00,1.368
022,3/26/08 9:06,1.359
022,3/26/08 9:12,1.369
022,3/26/08 9:18,1.388
022,3/26/08 9:24,1.392
022,3/26/08 9:30,1.393
022,3/26/08 9:36,1.398
022,3/26/08 9:42,1.398
022,3/26/08 9:48,1.407
022,3/26/08 9:54,1.401
022,3/26/08 10:00,1.412
022,3/26/08 10:06,1.424
022,3/26/08 10:12,1.436
022,3/26/08 10:18,1.447
022,3/26/08 10:24,1.454
022,3/26/08 10:30,1.458
022,3/26/08 10:36,1.458
022,3/26/08 10:42,1.463
022,3/26/08 10:48,1.479
022,3/26/08 10:54,1.487
022,3/26/08 11:00,1.5
022,3/26/08 11:06,1.518
022,3/26/08 11:12,1.531
022,3/26/08 11:18,1.538
022,3/26/08 11:24,1.531
022,3/26/08 11:30,1.52
022,3/26/08 11:36,1.557
022,3/26/08 11:42,1.572
022,3/26/08 11:48,1.569
022,3/26/08 11:54,1.561
022,3/26/08 12:00,1.595
022,3/26/08 12:06,1.617
022,3/26/08 12:12,1.608
022,3/26/08 12:18,1.597
022,3/26/08 12:24,1.599
022,3/26/08 12:30,1.607
022,3/26/08 12:36,1.631
022,3/26/08 12:42,1.63
022,3/26/08 12:48,1.629
022,3/26/08 12:54,1.635
022,3/26/08 13:00,1.652
022,3/26/08 13:06,1.659
022,3/26/08 13:12,1.66
022,3/26/08 13:18,1.66
022,3/26/08 13:24,1.638
022,3/26/08 13:30,1.65
022,3/26/08 13:36,1.674
022,3/26/08 13:42,1.668
022,3/26/08 13:48,1.662
022,3/26/08 13:54,1.658
022,3/26/08 14:00,1.672
022,3/26/08 14:06,1.684
022,3/26/08 14:12,1.672
022,3/26/08 14:18,1.65
022,3/26/08 14:24,1.657
022,3/26/08 14:30,1.66
022,3/26/08 14:36,1.668
022,3/26/08 14:42,1.657
022,3/26/08 14:48,1.657
022,3/26/08 14:54,1.666
022,3/26/08 15:00,1.652
022,3/26/08 15:06,1.651
022,3/26/08 15:12,1.636
022,3/26/08 15:18,1.641
022,3/26/08 15:24,1.648
022,3/26/08 15:30,1.644
022,3/26/08 15:36,1.658
022,3/26/08 15:42,1.648
022,3/26/08 15:48,1.639
022,3/26/08 15:54,1.632
022,3/26/08 16:00,1.63
022,3/26/08 16:06,1.631
022,3/26/08 16:12,1.643
022,3/26/08 16:18,1.637
022,3/26/08 16:24,1.632
022,3/26/08 16:30,1.64
022,3/26/08 16:36,1.644
022,3/26/08 16:42,1.661
022,3/26/08 16:48,1.644
022,3/26/08 16:54,1.634
022,3/26/08 17:00,1.618
022,3/26/08 17:06,1.625
022,3/26/08 17:12,1.647
022,3/26/08 17:18,1.643
022,3/26/08 17:24,1.63
022,3/26/08 17:30,1.626
022,3/26/08 17:36,1.635
022,3/26/08 17:42,1.639
022,3/26/08 17:48,1.632
022,3/26/08 17:54,1.629
022,3/26/08 18:00,1.633
022,3/26/08 18:06,1.625
022,3/26/08 18:12,1.632
022,3/26/08 18:18,1.628
022,3/26/08 18:24,1.621
022,3/26/08 18:30,1.618
022,3/26/08 18:36,1.628
022,3/26/08 18:42,1.623
022,3/26/08 18:48,1.622
022,3/26/08 18:54,1.629
022,3/26/08 19:00,1.624
022,3/26/08 19:06,1.62
022,3/26/08 19:12,1.623
022,3/26/08 19:18,1.616
022,3/26/08 19:24,1.616
022,3/26/08 19:30,1.62
022,3/26/08 19:36,1.623
022,3/26/08 19:42,1.625
022,3/26/08 19:48,1.622
022,3/26/08 19:54,1.629
022,3/26/08 20:00,1.617
022,3/26/08 20:06,1.618
022,3/26/08 20:12,1.62
022,3/26/08 20:18,1.631
022,3/26/08 20:24,1.629
022,3/26/08 20:30,1.611
022,3/26/08 20:36,1.619
022,3/26/08 20:42,1.631
022,3/26/08 20:48,1.636
022,3/26/08 20:54,1.62
022,3/26/08 21:00,1.628
022,3/26/08 21:06,1.636
022,3/26/08 21:12,1.64
022,3/26/08 21:18,1.636
022,3/26/08 21:24,1.627
022,3/26/08 21:30,1.631
022,3/26/08 21:36,1.624
022,3/26/08 21:42,1.627
022,3/26/08 21:48,1.639
022,3/26/08 21:54,1.632
022,3/26/08 22:00,1.637
022,3/26/08 22:06,1.652
022,3/26/08 22:12,1.644
022,3/26/08 22:18,1.648
022,3/26/08 22:24,1.637
022,3/26/08 22:30,1.64
022,3/26/08 22:36,1.643
022,3/26/08 22:42,1.632
022,3/26/08 22:48,1.624
022,3/26/08 22:54,1.616
022,3/26/08 23:00,1.627
022,3/26/08 23:06,1.64
022,3/26/08 23:12,1.631
022,3/26/08 23:18,1.614
022,3/26/08 23:24,1.636
022,3/26/08 23:30,1.624
022,3/26/08 23:36,1.618
022,3/26/08 23:42,1.619
022,3/26/08 23:48,1.617
022,3/26/08 23:54,1.608
022,3/27/08 0:00,1.604
022,3/27/08 0:06,1.607
022,3/27/08 0:12,1.597
022,3/27/08 0:18,1.593
022,3/27/08 0:24,1.584
022,3/27/08 0:30,1.585
022,3/27/08 0:36,1.598
022,3/27/08 0:42,1.593
022,3/27/08 0:48,1.583
022,3/27/08 0:54,1.567
022,3/27/08 1:00,1.561
022,3/27/08 1:06,1.564
022,3/27/08 1:12,1.546
022,3/27/08 1:18,1.54
022,3/27/08 1:24,1.544
022,3/27/08 1:30,1.544
022,3/27/08 1:36,1.529
022,3/27/08 1:42,1.524
022,3/27/08 1:48,1.516
022,3/27/08 1:54,1.507
022,3/27/08 2:00,1.488
022,3/27/08 2:06,1.488
022,3/27/08 2:12,1.49
022,3/27/08 2:18,1.488
022,3/27/08 2:24,1.475
022,3/27/08 2:30,1.461
022,3/27/08 2:36,1.443
022,3/27/08 2:42,1.437
022,3/27/08 2:48,1.428
022,3/27/08 2:54,1.421
022,3/27/08 3:00,1.407
022,3/27/08 3:06,1.401
022,3/27/08 3:12,1.396
022,3/27/08 3:18,1.39
022,3/27/08 3:24,1.376
022,3/27/08 3:30,1.367
022,3/27/08 3:36,1.357
022,3/27/08 3:42,1.348
022,3/27/08 3:48,1.344
022,3/27/08 3:54,1.335
022,3/27/08 4:00,1.315
022,3/27/08 4:06,1.307
022,3/27/08 4:12,1.303
022,3/27/08 4:18,1.298
022,3/27/08 4:24,1.286
022,3/27/08 4:30,1.279
022,3/27/08 4:36,1.276
022,3/27/08 4:42,1.277
022,3/27/08 4:48,1.271
022,3/27/08 4:54,1.264
022,3/27/08 5:00,1.256
022,3/27/08 5:06,1.252
022,3/27/08 5:12,1.247
022,3/27/08 5:18,1.243
022,3/27/08 5:24,1.24
022,3/27/08 5:30,1.237
022,3/27/08 5:36,1.232
022,3/27/08 5:42,1.228
022,3/27/08 5:48,1.228
022,3/27/08 5:54,1.224
022,3/27/08 6:00,1.217
022,3/27/08 6:06,1.212
022,3/27/08 6:12,1.206
022,3/27/08 6:18,1.206
022,3/27/08 6:24,1.209
022,3/27/08 6:30,1.211
022,3/27/08 6:36,1.211
022,3/27/08 6:42,1.209
022,3/27/08 6:48,1.209
022,3/27/08 6:54,1.208
022,3/27/08 7:00,1.213
022,3/27/08 7:06,1.215
022,3/27/08 7:12,1.217
022,3/27/08 7:18,1.218
022,3/27/08 7:24,1.218
022,3/27/08 7:30,1.212
022,3/27/08 7:36,1.214
022,3/27/08 7:42,1.22
022,3/27/08 7:48,1.219
022,3/27/08 7:54,1.223
022,3/27/08 8:00,1.235
022,3/27/08 8:06,1.235
022,3/27/08 8:12,1.236
022,3/27/08 8:18,1.241
022,3/27/08 8:24,1.249
022,3/27/08 8:30,1.255
022,3/27/08 8:36,1.274
022,3/27/08 8:42,1.271
022,3/27/08 8:48,1.28
022,3/27/08 8:54,1.293
022,3/27/08 9:00,1.29
022,3/27/08 9:06,1.293
022,3/27/08 9:12,1.293
022,3/27/08 9:18,1.31
022,3/27/08 9:24,1.315
022,3/27/08 9:30,1.323
022,3/27/08 9:36,1.337
022,3/27/08 9:42,1.354
022,3/27/08 9:48,1.368
022,3/27/08 9:54,1.388
022,3/27/08 10:00,1.383
022,3/27/08 10:06,1.378
022,3/27/08 10:12,1.387
022,3/27/08 10:18,1.404
022,3/27/08 10:24,1.427
022,3/27/08 10:30,1.438
022,3/27/08 10:36,1.446
022,3/27/08 10:42,1.452
022,3/27/08 10:48,1.45
022,3/27/08 10:54,1.468
022,3/27/08 11:00,1.472
022,3/27/08 11:06,1.479
022,3/27/08 11:12,1.496
022,3/27/08 11:18,1.485
022,3/27/08 11:24,1.498
022,3/27/08 11:30,1.514
022,3/27/08 11:36,1.507
022,3/27/08 11:42,1.518
022,3/27/08 11:48,1.52
022,3/27/08 11:54,1.542
022,3/27/08 12:00,1.55
022,3/27/08 12:06,1.549
022,3/27/08 12:12,1.559
022,3/27/08 12:18,1.568
022,3/27/08 12:24,1.558
022,3/27/08 12:30,1.567
022,3/27/08 12:36,1.581
022,3/27/08 12:42,1.57
022,3/27/08 12:48,1.573
022,3/27/08 12:54,1.596
022,3/27/08 13:00,1.605
022,3/27/08 13:06,1.603
022,3/27/08 13:12,1.599
022,3/27/08 13:18,1.615
022,3/27/08 13:24,1.633
022,3/27/08 13:30,1.609
022,3/27/08 13:36,1.625
022,3/27/08 13:42,1.634
022,3/27/08 13:48,1.635
022,3/27/08 13:54,1.625
022,3/27/08 14:00,1.624
022,3/27/08 14:06,1.647
022,3/27/08 14:12,1.663
022,3/27/08 14:18,1.658
022,3/27/08 14:24,1.655
022,3/27/08 14:30,1.662
022,3/27/08 14:36,1.67
022,3/27/08 14:42,1.671
022,3/27/08 14:48,1.67
022,3/27/08 14:54,1.656
022,3/27/08 15:00,1.653
022,3/27/08 15:06,1.666
022,3/27/08 15:12,1.676
022,3/27/08 15:18,1.672
022,3/27/08 15:24,1.66
022,3/27/08 15:30,1.658
022,3/27/08 15:36,1.656
022,3/27/08 15:42,1.674
022,3/27/08 15:48,1.674
022,3/27/08 15:54,1.673
022,3/27/08 16:00,1.667
022,3/27/08 16:06,1.669
022,3/27/08 16:12,1.673
022,3/27/08 16:18,1.678
022,3/27/08 16:24,1.66
022,3/27/08 16:30,1.66
022,3/27/08 16:36,1.666
022,3/27/08 16:42,1.672
022,3/27/08 16:48,1.669
022,3/27/08 16:54,1.662
022,3/27/08 17:00,1.654
022,3/27/08 17:06,1.657
022,3/27/08 17:12,1.667
022,3/27/08 17:18,1.674
022,3/27/08 17:24,1.673
022,3/27/08 17:30,1.652
022,3/27/08 17:36,1.638
022,3/27/08 17:42,1.657
022,3/27/08 17:48,1.659
022,3/27/08 17:54,1.649
022,3/27/08 18:00,1.651
022,3/27/08 18:06,1.647
022,3/27/08 18:12,1.651
022,3/27/08 18:18,1.657
022,3/27/08 18:24,1.648
022,3/27/08 18:30,1.637
022,3/27/08 18:36,1.645
022,3/27/08 18:42,1.643
022,3/27/08 18:48,1.652
022,3/27/08 18:54,1.645
022,3/27/08 19:00,1.639
022,3/27/08 19:06,1.641
022,3/27/08 19:12,1.644
022,3/27/08 19:18,1.638
022,3/27/08 19:24,1.639
022,3/27/08 19:30,1.641
022,3/27/08 19:36,1.649
022,3/27/08 19:42,1.653
022,3/27/08 19:48,1.645
022,3/27/08 19:54,1.641
022,3/27/08 20:00,1.656
022,3/27/08 20:06,1.663
022,3/27/08 20:12,1.664
022,3/27/08 20:18,1.656
022,3/27/08 20:24,1.667
022,3/27/08 20:30,1.671
022,3/27/08 20:36,1.647
022,3/27/08 20:42,1.662
022,3/27/08 20:48,1.687
022,3/27/08 20:54,1.675
022,3/27/08 21:00,1.664
022,3/27/08 21:06,1.687
022,3/27/08 21:12,1.681
022,3/27/08 21:18,1.685
022,3/27/08 21:24,1.693
022,3/27/08 21:30,1.676
022,3/27/08 21:36,1.687
022,3/27/08 21:42,1.677
022,3/27/08 21:48,1.693
022,3/27/08 21:54,1.687
022,3/27/08 22:00,1.696
022,3/27/08 22:06,1.689
022,3/27/08 22:12,1.67
022,3/27/08 22:18,1.675
022,3/27/08 22:24,1.686
022,3/27/08 22:30,1.692
022,3/27/08 22:36,1.664
022,3/27/08 22:42,1.672
022,3/27/08 22:48,1.675
022,3/27/08 22:54,1.668
022,3/27/08 23:00,1.667
022,3/27/08 23:06,1.66
022,3/27/08 23:12,1.666
022,3/27/08 23:18,1.671
022,3/27/08 23:24,1.672
022,3/27/08 23:30,1.66
022,3/27/08 23:36,1.656
022,3/27/08 23:42,1.659
022,3/27/08 23:48,1.661
022,3/27/08 23:54,1.651
022,3/28/08 0:00,1.65
022,3/28/08 0:06,1.657
022,3/28/08 0:12,1.644
022,3/28/08 0:18,1.646
022,3/28/08 0:24,1.639
022,3/28/08 0:30,1.643
022,3/28/08 0:36,1.635
022,3/28/08 0:42,1.631
022,3/28/08 0:48,1.639
022,3/28/08 0:54,1.627
022,3/28/08 1:00,1.63
022,3/28/08 1:06,1.606
022,3/28/08 1:12,1.588
022,3/28/08 1:18,1.611
022,3/28/08 1:24,1.608
022,3/28/08 1:30,1.595
022,3/28/08 1:36,1.576
022,3/28/08 1:42,1.572
022,3/28/08 1:48,1.572
022,3/28/08 1:54,1.584
022,3/28/08 2:00,1.591
022,3/28/08 2:06,1.527
022,3/28/08 2:12,1.525
022,3/28/08 2:18,1.548
022,3/28/08 2:24,1.525
022,3/28/08 2:30,1.511
022,3/28/08 2:36,1.505
022,3/28/08 2:42,1.493
022,3/28/08 2:48,1.504
022,3/28/08 2:54,1.51
022,3/28/08 3:00,1.498
022,3/28/08 3:06,1.477
022,3/28/08 3:12,1.472
022,3/28/08 3:18,1.47
022,3/28/08 3:24,1.461
022,3/28/08 3:30,1.46
022,3/28/08 3:36,1.447
022,3/28/08 3:42,1.424
022,3/28/08 3:48,1.436
022,3/28/08 3:54,1.429
022,3/28/08 4:00,1.442
022,3/28/08 4:06,1.431
022,3/28/08 4:12,1.416
022,3/28/08 4:18,1.412
022,3/28/08 4:24,1.389
022,3/28/08 4:30,1.397
022,3/28/08 4:36,1.396
022,3/28/08 4:42,1.382
022,3/28/08 4:48,1.368
022,3/28/08 4:54,1.368
022,3/28/08 5:00,1.376
022,3/28/08 5:06,1.36
022,3/28/08 5:12,1.352
022,3/28/08 5:18,1.343
022,3/28/08 5:24,1.342
022,3/28/08 5:30,1.355
022,3/28/08 5:36,1.327
022,3/28/08 5:42,1.319
022,3/28/08 5:48,1.313
022,3/28/08 5:54,1.302
022,3/28/08 6:00,1.292
022,3/28/08 6:06,1.285
022,3/28/08 6:12,1.293
022,3/28/08 6:18,1.292
022,3/28/08 6:24,1.291
022,3/28/08 6:30,1.281
022,3/28/08 6:36,1.276
022,3/28/08 6:42,1.28
022,3/28/08 6:48,1.265
022,3/28/08 6:54,1.274
022,3/28/08 7:00,1.279
022,3/28/08 7:06,1.285
022,3/28/08 7:12,1.272
022,3/28/08 7:18,1.273
022,3/28/08 7:24,1.289
022,3/28/08 7:30,1.29
022,3/28/08 7:36,1.293
022,3/28/08 7:42,1.29
022,3/28/08 7:48,1.288
022,3/28/08 7:54,1.29
022,3/28/08 8:00,1.294
022,3/28/08 8:06,1.289
022,3/28/08 8:12,1.283
022,3/28/08 8:18,1.283
022,3/28/08 8:24,1.286
022,3/28/08 8:30,1.29
022,3/28/08 8:36,1.3
022,3/28/08 8:42,1.305
022,3/28/08 8:48,1.319
022,3/28/08 8:54,1.311
022,3/28/08 9:00,1.309
022,3/28/08 9:06,1.312
022,3/28/08 9:12,1.32
022,3/28/08 9:18,1.307
022,3/28/08 9:24,1.312
022,3/28/08 9:30,1.315
022,3/28/08 9:36,1.319
022,3/28/08 9:42,1.343
022,3/28/08 9:48,1.334
022,3/28/08 9:54,1.339
022,3/28/08 10:00,1.351
022,3/28/08 10:06,1.343
022,3/28/08 10:12,1.346
022,3/28/08 10:18,1.367
022,3/28/08 10:24,1.365
022,3/28/08 10:30,1.365
022,3/28/08 10:36,1.355
022,3/28/08 10:42,1.378
022,3/28/08 10:48,1.4
022,3/28/08 10:54,1.392
022,3/28/08 11:00,1.381
022,3/28/08 11:06,1.4
022,3/28/08 11:12,1.404
022,3/28/08 11:18,1.394
022,3/28/08 11:24,1.397
022,3/28/08 11:30,1.408
022,3/28/08 11:36,1.423
022,3/28/08 11:42,1.423
022,3/28/08 11:48,1.415
022,3/28/08 11:54,1.456
022,3/28/08 12:00,1.466
022,3/28/08 12:06,1.449
022,3/28/08 12:12,1.446
022,3/28/08 12:18,1.459
022,3/28/08 12:24,1.474
022,3/28/08 12:30,1.481
022,3/28/08 12:36,1.491
022,3/28/08 12:42,1.489
022,3/28/08 12:48,1.483
022,3/28/08 12:54,1.497
022,3/28/08 13:00,1.501
022,3/28/08 13:06,1.512
022,3/28/08 13:12,1.517
022,3/28/08 13:18,1.518
022,3/28/08 13:24,1.53
022,3/28/08 13:30,1.539
022,3/28/08 13:36,1.539
022,3/28/08 13:42,1.527
022,3/28/08 13:48,1.538
022,3/28/08 13:54,1.563
022,3/28/08 14:00,1.561
022,3/28/08 14:06,1.567
022,3/28/08 14:12,1.574
022,3/28/08 14:18,1.572
022,3/28/08 14:24,1.574
022,3/28/08 14:30,1.585
022,3/28/08 14:36,1.591
022,3/28/08 14:42,1.593
022,3/28/08 14:48,1.591
022,3/28/08 14:54,1.609
022,3/28/08 15:00,1.629
022,3/28/08 15:06,1.638
022,3/28/08 15:12,1.633
022,3/28/08 15:18,1.633
022,3/28/08 15:24,1.648
022,3/28/08 15:30,1.657
022,3/28/08 15:36,1.664
022,3/28/08 15:42,1.663
022,3/28/08 15:48,1.656
022,3/28/08 15:54,1.664
022,3/28/08 16:00,1.673
022,3/28/08 16:06,1.678
022,3/28/08 16:12,1.676
022,3/28/08 16:18,1.674
022,3/28/08 16:24,1.68
022,3/28/08 16:30,1.685
022,3/28/08 16:36,1.677
022,3/28/08 16:42,1.685
022,3/28/08 16:48,1.694
022,3/28/08 16:54,1.7
022,3/28/08 17:00,1.701
022,3/28/08 17:06,1.699
022,3/28/08 17:12,1.694
022,3/28/08 17:18,1.69
022,3/28/08 17:24,1.692
022,3/28/08 17:30,1.694
022,3/28/08 17:36,1.693
022,3/28/08 17:42,1.694
022,3/28/08 17:48,1.699
022,3/28/08 17:54,1.703
022,3/28/08 18:00,1.706
022,3/28/08 18:06,1.7
022,3/28/08 18:12,1.698
022,3/28/08 18:18,1.684
022,3/28/08 18:24,1.692
022,3/28/08 18:30,1.704
022,3/28/08 18:36,1.695
022,3/28/08 18:42,1.691
022,3/28/08 18:48,1.693
022,3/28/08 18:54,1.696
022,3/28/08 19:00,1.704
022,3/28/08 19:06,1.693
022,3/28/08 19:12,1.7
022,3/28/08 19:18,1.693
022,3/28/08 19:24,1.702
022,3/28/08 19:30,1.705
022,3/28/08 19:36,1.694
022,3/28/08 19:42,1.691
022,3/28/08 19:48,1.689
022,3/28/08 19:54,1.705
022,3/28/08 20:00,1.703
022,3/28/08 20:06,1.692
022,3/28/08 20:12,1.694
022,3/28/08 20:18,1.711
022,3/28/08 20:24,1.705
022,3/28/08 20:30,1.696
022,3/28/08 20:36,1.692
022,3/28/08 20:42,1.703
