Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-02-04 12:24,1.102,0.001,0,0,0,0,v
2012-02-04 12:30,1.110,0.001,0,0,0,0,v
2012-02-04 12:36,1.110,0.001,0,0,0,0,v
2012-02-04 12:42,1.109,0.001,0,0,0,0,v
2012-02-04 12:48,1.109,0.001,0,0,0,0,v
2012-02-04 12:54,1.105,0.000,0,0,0,0,v
2012-02-04 13:00,1.107,0.001,0,0,0,0,v
2012-02-04 13:06,1.115,0.001,0,0,0,0,v
2012-02-04 13:12,1.116,0.001,0,0,0,0,v
2012-02-04 13:18,1.115,0.002,0,0,0,0,v
2012-02-04 13:24,1.122,0.002,0,0,0,0,v
2012-02-04 13:30,1.124,0.002,0,0,0,0,v
2012-02-04 13:36,1.108,0.001,0,0,0,0,v
2012-02-04 13:42,1.114,0.001,0,0,0,0,v
2012-02-04 13:48,1.112,0.001,0,0,0,0,v
2012-02-04 13:54,1.113,0.002,0,0,0,0,v
2012-02-04 14:00,1.111,0.001,0,0,0,0,v
2012-02-04 14:06,1.115,0.001,0,0,0,0,v
2012-02-04 14:12,1.123,0.001,0,0,0,0,v
2012-02-04 14:18,1.133,0.001,0,0,0,0,v
2012-02-04 14:24,1.136,0.001,0,0,0,0,v
2012-02-04 14:30,1.144,0.001,0,0,0,0,v
2012-02-04 14:36,1.145,0.000,0,0,0,0,v
2012-02-04 14:42,1.142,0.000,0,0,0,0,v
2012-02-04 14:48,1.148,0.001,0,0,0,0,v
2012-02-04 14:54,1.161,0.004,0,0,0,0,v
2012-02-04 15:00,1.180,0.002,0,0,0,0,v
2012-02-04 15:06,1.193,0.003,0,0,0,0,v
2012-02-04 15:12,1.223,0.003,0,0,0,0,v
2012-02-04 15:18,1.163,0.052,0,0,0,0,v
2012-02-04 15:24,1.160,0.057,0,0,0,0,v
2012-02-04 15:30,1.203,0.024,0,0,0,0,v
2012-02-04 15:36,1.202,0.020,0,0,0,0,v
2012-02-04 15:42,1.209,0.013,0,0,0,0,v
2012-02-04 15:48,1.224,0.014,0,0,0,0,v
2012-02-04 15:54,1.201,0.011,0,0,0,0,v
2012-02-04 16:00,1.222,0.009,0,0,0,0,v
2012-02-04 16:06,1.221,0.006,0,0,0,0,v
2012-02-04 16:12,1.230,0.011,0,0,0,0,v
2012-02-04 16:18,1.254,0.005,0,0,0,0,v
2012-02-04 16:24,1.261,0.007,0,0,0,0,v
2012-02-04 16:30,1.260,0.005,0,0,0,0,v
2012-02-04 16:36,1.276,0.003,0,0,0,0,v
2012-02-04 16:42,1.275,0.003,0,0,0,0,v
2012-02-04 16:48,1.300,0.004,0,0,0,0,v
2012-02-04 16:54,1.311,0.004,0,0,0,0,v
2012-02-04 17:00,1.312,0.005,0,0,0,0,v
2012-02-04 17:06,1.325,0.001,0,0,0,0,v
2012-02-04 17:12,1.312,0.002,0,0,0,0,v
2012-02-04 17:18,1.315,0.004,0,0,0,0,v
2012-02-04 17:24,1.349,0.004,0,0,0,0,v
2012-02-04 17:30,1.349,0.002,0,0,0,0,v
2012-02-04 17:36,1.362,0.003,0,0,0,0,v
2012-02-04 17:42,1.366,0.001,0,0,0,0,v
2012-02-04 17:48,1.379,0.001,0,0,0,0,v
2012-02-04 17:54,1.387,0.003,0,0,0,0,v
2012-02-04 18:00,1.398,0.002,0,0,0,0,v
2012-02-04 18:06,1.415,0.005,0,0,0,0,v
2012-02-04 18:12,1.426,0.002,0,0,0,0,v
2012-02-04 18:18,1.433,0.003,0,0,0,0,v
2012-02-04 18:24,1.439,0.001,0,0,0,0,v
2012-02-04 18:30,1.447,0.001,0,0,0,0,v
2012-02-04 18:36,1.453,0.002,0,0,0,0,v
2012-02-04 18:42,1.464,0.001,0,0,0,0,v
2012-02-04 18:48,1.462,0.001,0,0,0,0,v
2012-02-04 18:54,1.472,0.001,0,0,0,0,v
2012-02-04 19:00,1.477,0.001,0,0,0,0,v
2012-02-04 19:06,1.482,0.002,0,0,0,0,v
2012-02-04 19:12,1.496,0.002,0,0,0,0,v
2012-02-04 19:18,1.498,0.001,0,0,0,0,v
2012-02-04 19:24,1.506,0.001,0,0,0,0,v
2012-02-04 19:30,1.509,0.001,0,0,0,0,v
2012-02-04 19:36,1.510,0.001,0,0,0,0,v
2012-02-04 19:42,1.520,0.002,0,0,0,0,v
2012-02-04 19:48,1.525,0.001,0,0,0,0,v
2012-02-04 19:54,1.534,0.001,0,0,0,0,v
2012-02-04 20:00,1.542,0.001,0,0,0,0,v
2012-02-04 20:06,1.556,0.004,0,0,0,0,v
2012-02-04 20:12,1.556,0.003,0,0,0,0,v
2012-02-04 20:18,1.538,0.002,0,0,0,0,v
2012-02-04 20:24,1.559,0.001,0,0,0,0,v
2012-02-04 20:30,1.509,0.030,0,0,0,0,v
2012-02-04 20:36,1.563,0.009,0,0,0,0,v
2012-02-04 20:42,1.575,0.020,0,0,0,0,v
2012-02-04 20:48,1.568,0.009,0,0,0,0,v
2012-02-04 20:54,1.577,0.008,0,0,0,0,v
2012-02-04 21:00,1.579,0.005,0,0,0,0,v
2012-02-04 21:06,1.566,0.010,0,0,0,0,v
2012-02-04 21:12,1.568,0.003,0,0,0,0,v
2012-02-04 21:18,1.573,0.006,0,0,0,0,v
2012-02-04 21:24,1.573,0.002,0,0,0,0,v
2012-02-04 21:30,1.574,0.003,0,0,0,0,v
2012-02-04 21:36,1.567,0.005,0,0,0,0,v
2012-02-04 21:42,1.572,0.002,0,0,0,0,v
2012-02-04 21:48,1.583,0.003,0,0,0,0,v
2012-02-04 21:54,1.592,0.002,0,0,0,0,v
2012-02-04 22:00,1.602,0.002,0,0,0,0,v
2012-02-04 22:06,1.606,0.001,0,0,0,0,v
2012-02-04 22:12,1.614,0.000,0,0,0,0,v
2012-02-04 22:18,1.607,0.001,0,0,0,0,v
2012-02-04 22:24,1.615,0.000,0,0,0,0,v
2012-02-04 22:30,1.620,0.002,0,0,0,0,v
2012-02-04 22:36,1.620,0.003,0,0,0,0,v
2012-02-04 22:42,1.628,0.001,0,0,0,0,v
2012-02-04 22:48,1.612,0.002,0,0,0,0,v
2012-02-04 22:54,1.612,0.001,0,0,0,0,v
2012-02-04 23:00,1.607,0.002,0,0,0,0,v
2012-02-04 23:06,1.605,0.002,0,0,0,0,v
2012-02-04 23:12,1.620,0.003,0,0,0,0,v
2012-02-04 23:18,1.631,0.004,0,0,0,0,v
2012-02-04 23:24,1.636,0.002,0,0,0,0,v
2012-02-04 23:30,1.648,0.002,0,0,0,0,v
2012-02-04 23:36,1.656,0.001,0,0,0,0,v
2012-02-04 23:42,1.662,0.001,0,0,0,0,v
2012-02-04 23:48,1.664,0.001,0,0,0,0,v
2012-02-04 23:54,1.663,0.001,0,0,0,0,v
2012-02-05 00:00,1.667,0.002,0,0,0,0,v
2012-02-05 00:06,1.668,0.001,0,0,0,0,v
2012-02-05 00:12,1.661,0.002,0,0,0,0,v
2012-02-05 00:18,1.657,0.002,0,0,0,0,v
2012-02-05 00:24,1.654,0.001,0,0,0,0,v
2012-02-05 00:30,1.642,0.003,0,0,0,0,v
2012-02-05 00:36,1.637,0.002,0,0,0,0,v
2012-02-05 00:42,1.642,0.002,0,0,0,0,v
2012-02-05 00:48,1.639,0.002,0,0,0,0,v
2012-02-05 00:54,1.643,0.002,0,0,0,0,v
2012-02-05 01:00,1.655,0.001,0,0,0,0,v
2012-02-05 01:06,1.649,0.002,0,0,0,0,v
2012-02-05 01:12,1.647,0.001,0,0,0,0,v
2012-02-05 01:18,1.637,0.002,0,0,0,0,v
2012-02-05 01:24,1.636,0.002,0,0,0,0,v
2012-02-05 01:30,1.638,0.002,0,0,0,0,v
2012-02-05 01:36,1.632,0.002,0,0,0,0,v
2012-02-05 01:42,1.641,0.001,0,0,0,0,v
2012-02-05 01:48,1.636,0.002,0,0,0,0,v
2012-02-05 01:54,1.638,0.001,0,0,0,0,v
2012-02-05 02:00,1.628,0.003,0,0,0,0,v
2012-02-05 02:06,1.627,0.002,0,0,0,0,v
2012-02-05 02:12,1.623,0.001,0,0,0,0,v
2012-02-05 02:18,1.626,0.002,0,0,0,0,v
2012-02-05 02:24,1.627,0.002,0,0,0,0,v
2012-02-05 02:30,1.627,0.002,0,0,0,0,v
2012-02-05 02:36,1.622,0.003,0,0,0,0,v
2012-02-05 02:42,1.616,0.002,0,0,0,0,v
2012-02-05 02:48,1.619,0.003,0,0,0,0,v
2012-02-05 02:54,1.614,0.003,0,0,0,0,v
2012-02-05 03:00,1.614,0.002,0,0,0,0,v
2012-02-05 03:06,1.610,0.003,0,0,0,0,v
2012-02-05 03:12,1.603,0.002,0,0,0,0,v
2012-02-05 03:18,1.610,0.004,0,0,0,0,v
2012-02-05 03:24,1.600,0.003,0,0,0,0,v
2012-02-05 03:30,1.614,0.003,0,0,0,0,v
2012-02-05 03:36,1.608,0.003,0,0,0,0,v
2012-02-05 03:42,1.601,0.003,0,0,0,0,v
2012-02-05 03:48,1.597,0.004,0,0,0,0,v
2012-02-05 03:54,1.594,0.003,0,0,0,0,v
2012-02-05 04:00,1.595,0.003,0,0,0,0,v
2012-02-05 04:06,1.583,0.002,0,0,0,0,v
2012-02-05 04:12,1.588,0.003,0,0,0,0,v
2012-02-05 04:18,1.574,0.003,0,0,0,0,v
2012-02-05 04:24,1.579,0.004,0,0,0,0,v
2012-02-05 04:30,1.580,0.003,0,0,0,0,v
2012-02-05 04:36,1.581,0.003,0,0,0,0,v
2012-02-05 04:42,1.592,0.003,0,0,0,0,v
2012-02-05 04:48,1.589,0.003,0,0,0,0,v
2012-02-05 04:54,1.591,0.003,0,0,0,0,v
2012-02-05 05:00,1.593,0.003,0,0,0,0,v
2012-02-05 05:06,1.598,0.003,0,0,0,0,v
2012-02-05 05:12,1.594,0.002,0,0,0,0,v
2012-02-05 05:18,1.590,0.002,0,0,0,0,v
2012-02-05 05:24,1.582,0.004,0,0,0,0,v
2012-02-05 05:30,1.572,0.003,0,0,0,0,v
2012-02-05 05:36,1.569,0.003,0,0,0,0,v
2012-02-05 05:42,1.561,0.003,0,0,0,0,v
2012-02-05 05:48,1.561,0.004,0,0,0,0,v
2012-02-05 05:54,1.558,0.003,0,0,0,0,v
2012-02-05 06:00,1.553,0.003,0,0,0,0,v
2012-02-05 06:06,1.551,0.003,0,0,0,0,v
2012-02-05 06:12,1.547,0.003,0,0,0,0,v
2012-02-05 06:18,1.549,0.003,0,0,0,0,v
2012-02-05 06:24,1.551,0.002,0,0,0,0,v
2012-02-05 06:30,1.549,0.003,0,0,0,0,v
2012-02-05 06:36,1.543,0.003,0,0,0,0,v
2012-02-05 06:42,1.538,0.003,0,0,0,0,v
2012-02-05 06:48,1.531,0.004,0,0,0,0,v
2012-02-05 06:54,1.524,0.003,0,0,0,0,v
2012-02-05 07:00,1.513,0.003,0,0,0,0,v
2012-02-05 07:06,1.508,0.002,0,0,0,0,v
2012-02-05 07:12,1.510,0.002,0,0,0,0,v
2012-02-05 07:18,1.508,0.003,0,0,0,0,v
2012-02-05 07:24,1.512,0.003,0,0,0,0,v
2012-02-05 07:30,1.505,0.004,0,0,0,0,v
2012-02-05 07:36,1.496,0.003,0,0,0,0,v
2012-02-05 07:42,1.494,0.003,0,0,0,0,v
2012-02-05 07:48,1.490,0.004,0,0,0,0,v
2012-02-05 07:54,1.488,0.003,0,0,0,0,v
2012-02-05 08:00,1.495,0.004,0,0,0,0,v
2012-02-05 08:06,1.491,0.004,0,0,0,0,v
2012-02-05 08:12,1.491,0.004,0,0,0,0,v
2012-02-05 08:18,1.488,0.003,0,0,0,0,v
2012-02-05 08:24,1.474,0.004,0,0,0,0,v
2012-02-05 08:30,1.457,0.003,0,0,0,0,v
2012-02-05 08:36,1.443,0.003,0,0,0,0,v
2012-02-05 08:42,1.430,0.004,0,0,0,0,v
2012-02-05 08:48,1.421,0.004,0,0,0,0,v
2012-02-05 08:54,1.419,0.003,0,0,0,0,v
2012-02-05 09:00,1.420,0.003,0,0,0,0,v
2012-02-05 09:06,1.411,0.004,0,0,0,0,v
2012-02-05 09:12,1.404,0.004,0,0,0,0,v
2012-02-05 09:18,1.394,0.004,0,0,0,0,v
2012-02-05 09:24,1.387,0.005,0,0,0,0,v
2012-02-05 09:30,1.377,0.004,0,0,0,0,v
2012-02-05 09:36,1.361,0.004,0,0,0,0,v
2012-02-05 09:42,1.357,0.005,0,0,0,0,v
2012-02-05 09:48,1.354,0.004,0,0,0,0,v
2012-02-05 09:54,1.346,0.005,0,0,0,0,v
2012-02-05 10:00,1.338,0.004,0,0,0,0,v
2012-02-05 10:06,1.329,0.004,0,0,0,0,v
2012-02-05 10:12,1.314,0.005,0,0,0,0,v
2012-02-05 10:18,1.301,0.005,0,0,0,0,v
2012-02-05 10:24,1.291,0.004,0,0,0,0,v
2012-02-05 10:30,1.283,0.004,0,0,0,0,v
2012-02-05 10:36,1.277,0.004,0,0,0,0,v
2012-02-05 10:42,1.275,0.003,0,0,0,0,v
2012-02-05 10:48,1.267,0.005,0,0,0,0,v
2012-02-05 10:54,1.247,0.005,0,0,0,0,v
2012-02-05 11:00,1.227,0.004,0,0,0,0,v
2012-02-05 11:06,1.217,0.004,0,0,0,0,v
2012-02-05 11:12,1.200,0.004,0,0,0,0,v
2012-02-05 11:18,1.192,0.004,0,0,0,0,v
2012-02-05 11:24,1.183,0.004,0,0,0,0,v
2012-02-05 11:30,1.167,0.005,0,0,0,0,v
2012-02-05 11:36,1.162,0.004,0,0,0,0,v
2012-02-05 11:42,1.158,0.004,0,0,0,0,v
2012-02-05 11:48,1.157,0.005,0,0,0,0,v
2012-02-05 11:54,1.159,0.004,0,0,0,0,v
2012-02-05 12:00,1.163,0.003,0,0,0,0,v
2012-02-05 12:06,1.170,0.003,0,0,0,0,v
2012-02-05 12:12,1.176,0.004,0,0,0,0,v
2012-02-05 12:18,1.184,0.003,0,0,0,0,v
2012-02-05 12:24,1.190,0.004,0,0,0,0,v
2012-02-05 12:30,1.192,0.003,0,0,0,0,v
2012-02-05 12:36,1.192,0.004,0,0,0,0,v
2012-02-05 12:42,1.190,0.004,0,0,0,0,v
2012-02-05 12:48,1.191,0.004,0,0,0,0,v
2012-02-05 12:54,1.189,0.005,0,0,0,0,v
2012-02-05 13:00,1.185,0.004,0,0,0,0,v
2012-02-05 13:06,1.186,0.004,0,0,0,0,v
2012-02-05 13:12,1.192,0.003,0,0,0,0,v
2012-02-05 13:18,1.198,0.003,0,0,0,0,v
2012-02-05 13:24,1.201,0.004,0,0,0,0,v
2012-02-05 13:30,1.203,0.004,0,0,0,0,v
2012-02-05 13:36,1.216,0.004,0,0,0,0,v
2012-02-05 13:42,1.224,0.004,0,0,0,0,v
2012-02-05 13:48,1.233,0.004,0,0,0,0,v
2012-02-05 13:54,1.244,0.003,0,0,0,0,v
2012-02-05 14:00,1.248,0.003,0,0,0,0,v
2012-02-05 14:06,1.251,0.003,0,0,0,0,v
2012-02-05 14:12,1.254,0.004,0,0,0,0,v
2012-02-05 14:18,1.256,0.003,0,0,0,0,v
2012-02-05 14:24,1.268,0.003,0,0,0,0,v
2012-02-05 14:30,1.267,0.003,0,0,0,0,v
2012-02-05 14:36,1.267,0.003,0,0,0,0,v
2012-02-05 14:42,1.272,0.003,0,0,0,0,v
2012-02-05 14:48,1.268,0.002,0,0,0,0,v
2012-02-05 14:54,1.269,0.002,0,0,0,0,v
2012-02-05 15:00,1.269,0.003,0,0,0,0,v
2012-02-05 15:06,1.273,0.003,0,0,0,0,v
2012-02-05 15:12,1.279,0.003,0,0,0,0,v
2012-02-05 15:18,1.280,0.003,0,0,0,0,v
2012-02-05 15:24,1.284,0.004,0,0,0,0,v
2012-02-05 15:30,1.278,0.003,0,0,0,0,v
2012-02-05 15:36,1.271,0.003,0,0,0,0,v
2012-02-05 15:42,1.273,0.003,0,0,0,0,v
2012-02-05 15:48,1.282,0.003,0,0,0,0,v
2012-02-05 15:54,1.288,0.003,0,0,0,0,v
2012-02-05 16:00,1.295,0.004,0,0,0,0,v
2012-02-05 16:06,1.295,0.004,0,0,0,0,v
2012-02-05 16:12,1.283,0.003,0,0,0,0,v
2012-02-05 16:18,1.298,0.004,0,0,0,0,v
2012-02-05 16:24,1.301,0.004,0,0,0,0,v
2012-02-05 16:30,1.306,0.025,0,0,0,0,v
2012-02-05 16:36,1.345,0.011,0,0,0,0,v
2012-02-05 16:42,1.359,0.004,0,0,0,0,v
2012-02-05 16:48,1.371,0.012,0,0,0,0,v
2012-02-05 16:54,1.387,0.004,0,0,0,0,v
2012-02-05 17:00,1.393,0.007,0,0,0,0,v
2012-02-05 17:06,1.405,0.004,0,0,0,0,v
2012-02-05 17:12,1.406,0.007,0,0,0,0,v
2012-02-05 17:18,1.417,0.003,0,0,0,0,v
2012-02-05 17:24,1.426,0.004,0,0,0,0,v
2012-02-05 17:30,1.415,0.003,0,0,0,0,v
2012-02-05 17:36,1.414,0.003,0,0,0,0,v
2012-02-05 17:42,1.416,0.004,0,0,0,0,v
2012-02-05 17:48,1.422,0.003,0,0,0,0,v
2012-02-05 17:54,1.429,0.003,0,0,0,0,v
2012-02-05 18:00,1.430,0.004,0,0,0,0,v
2012-02-05 18:06,1.444,0.003,0,0,0,0,v
2012-02-05 18:12,1.455,0.003,0,0,0,0,v
2012-02-05 18:18,1.475,0.004,0,0,0,0,v
2012-02-05 18:24,1.492,0.003,0,0,0,0,v
2012-02-05 18:30,1.491,0.003,0,0,0,0,v
2012-02-05 18:36,1.505,0.003,0,0,0,0,v
2012-02-05 18:42,1.503,0.002,0,0,0,0,v
2012-02-05 18:48,1.503,0.003,0,0,0,0,v
2012-02-05 18:54,1.504,0.004,0,0,0,0,v
2012-02-05 19:00,1.517,0.003,0,0,0,0,v
2012-02-05 19:06,1.540,0.002,0,0,0,0,v
2012-02-05 19:12,1.514,0.004,0,0,0,0,v
2012-02-05 19:18,1.527,0.004,0,0,0,0,v
2012-02-05 19:24,1.531,0.005,0,0,0,0,v
2012-02-05 19:30,1.542,0.004,0,0,0,0,v
2012-02-05 19:36,1.501,0.049,0,0,0,0,v
2012-02-05 19:42,1.554,0.009,0,0,0,0,v
2012-02-05 19:48,1.538,0.025,0,0,0,0,v
2012-02-05 19:54,1.555,0.007,0,0,0,0,v
2012-02-05 20:00,1.584,0.014,0,0,0,0,v
2012-02-05 20:06,1.594,0.009,0,0,0,0,v
2012-02-05 20:12,1.589,0.006,0,0,0,0,v
2012-02-05 20:18,1.579,0.005,0,0,0,0,v
2012-02-05 20:24,1.590,0.005,0,0,0,0,v
2012-02-05 20:30,1.586,0.006,0,0,0,0,v
2012-02-05 20:36,1.592,0.003,0,0,0,0,v
2012-02-05 20:42,1.594,0.003,0,0,0,0,v
2012-02-05 20:48,1.591,0.003,0,0,0,0,v
2012-02-05 20:54,1.602,0.003,0,0,0,0,v
2012-02-05 21:00,1.606,0.002,0,0,0,0,v
2012-02-05 21:06,1.607,0.003,0,0,0,0,v
2012-02-05 21:12,1.623,0.005,0,0,0,0,v
2012-02-05 21:18,1.631,0.002,0,0,0,0,v
2012-02-05 21:24,1.623,0.002,0,0,0,0,v
2012-02-05 21:30,1.636,0.003,0,0,0,0,v
2012-02-05 21:36,1.641,0.002,0,0,0,0,v
2012-02-05 21:42,1.660,0.004,0,0,0,0,v
2012-02-05 21:48,1.678,0.002,0,0,0,0,v
2012-02-05 21:54,1.681,0.002,0,0,0,0,v
2012-02-05 22:00,1.691,0.003,0,0,0,0,v
2012-02-05 22:06,1.684,0.004,0,0,0,0,v
2012-02-05 22:12,1.682,0.002,0,0,0,0,v
2012-02-05 22:18,1.675,0.003,0,0,0,0,v
2012-02-05 22:24,1.672,0.003,0,0,0,0,v
2012-02-05 22:30,1.668,0.003,0,0,0,0,v
2012-02-05 22:36,1.657,0.003,0,0,0,0,v
2012-02-05 22:42,1.655,0.002,0,0,0,0,v
2012-02-05 22:48,1.655,0.002,0,0,0,0,v
2012-02-05 22:54,1.661,0.003,0,0,0,0,v
2012-02-05 23:00,1.670,0.002,0,0,0,0,v
2012-02-05 23:06,1.673,0.002,0,0,0,0,v
2012-02-05 23:12,1.677,0.002,0,0,0,0,v
2012-02-05 23:18,1.678,0.002,0,0,0,0,v
2012-02-05 23:24,1.677,0.002,0,0,0,0,v
2012-02-05 23:30,1.681,0.002,0,0,0,0,v
2012-02-05 23:36,1.688,0.002,0,0,0,0,v
2012-02-05 23:42,1.684,0.002,0,0,0,0,v
2012-02-05 23:48,1.680,0.001,0,0,0,0,v
2012-02-05 23:54,1.676,0.002,0,0,0,0,v
2012-02-06 00:00,1.666,0.002,0,0,0,0,v
2012-02-06 00:06,1.663,0.003,0,0,0,0,v
2012-02-06 00:12,1.657,0.003,0,0,0,0,v
2012-02-06 00:18,1.653,0.003,0,0,0,0,v
2012-02-06 00:24,1.646,0.002,0,0,0,0,v
2012-02-06 00:30,1.642,0.003,0,0,0,0,v
2012-02-06 00:36,1.644,0.003,0,0,0,0,v
2012-02-06 00:42,1.655,0.003,0,0,0,0,v
2012-02-06 00:48,1.661,0.002,0,0,0,0,v
2012-02-06 00:54,1.662,0.002,0,0,0,0,v
2012-02-06 01:00,1.661,0.001,0,0,0,0,v
2012-02-06 01:06,1.658,0.003,0,0,0,0,v
2012-02-06 01:12,1.649,0.003,0,0,0,0,v
2012-02-06 01:18,1.645,0.003,0,0,0,0,v
2012-02-06 01:24,1.643,0.002,0,0,0,0,v
2012-02-06 01:30,1.640,0.003,0,0,0,0,v
2012-02-06 01:36,1.646,0.003,0,0,0,0,v
2012-02-06 01:42,1.649,0.003,0,0,0,0,v
2012-02-06 01:48,1.646,0.002,0,0,0,0,v
2012-02-06 01:54,1.648,0.002,0,0,0,0,v
2012-02-06 02:00,1.643,0.002,0,0,0,0,v
2012-02-06 02:06,1.648,0.002,0,0,0,0,v
2012-02-06 02:12,1.644,0.002,0,0,0,0,v
2012-02-06 02:18,1.643,0.003,0,0,0,0,v
2012-02-06 02:24,1.637,0.002,0,0,0,0,v
2012-02-06 02:30,1.633,0.002,0,0,0,0,v
2012-02-06 02:36,1.629,0.002,0,0,0,0,v
2012-02-06 02:42,1.627,0.002,0,0,0,0,v
2012-02-06 02:48,1.629,0.003,0,0,0,0,v
2012-02-06 02:54,1.625,0.003,0,0,0,0,v
2012-02-06 03:00,1.618,0.003,0,0,0,0,v
2012-02-06 03:06,1.606,0.003,0,0,0,0,v
2012-02-06 03:12,1.600,0.002,0,0,0,0,v
2012-02-06 03:18,1.601,0.002,0,0,0,0,v
2012-02-06 03:24,1.605,0.002,0,0,0,0,v
2012-02-06 03:30,1.607,0.002,0,0,0,0,v
2012-02-06 03:36,1.605,0.002,0,0,0,0,v
2012-02-06 03:42,1.601,0.002,0,0,0,0,v
2012-02-06 03:48,1.594,0.002,0,0,0,0,v
2012-02-06 03:54,1.589,0.002,0,0,0,0,v
2012-02-06 04:00,1.585,0.002,0,0,0,0,v
2012-02-06 04:06,1.584,0.002,0,0,0,0,v
2012-02-06 04:12,1.589,0.002,0,0,0,0,v
2012-02-06 04:18,1.593,0.003,0,0,0,0,v
2012-02-06 04:24,1.592,0.002,0,0,0,0,v
2012-02-06 04:30,1.596,0.002,0,0,0,0,v
2012-02-06 04:36,1.599,0.003,0,0,0,0,v
2012-02-06 04:42,1.593,0.002,0,0,0,0,v
2012-02-06 04:48,1.582,0.002,0,0,0,0,v
2012-02-06 04:54,1.575,0.003,0,0,0,0,v
2012-02-06 05:00,1.572,0.003,0,0,0,0,v
2012-02-06 05:06,1.578,0.002,0,0,0,0,v
2012-02-06 05:12,1.581,0.002,0,0,0,0,v
2012-02-06 05:18,1.585,0.002,0,0,0,0,v
2012-02-06 05:24,1.579,0.002,0,0,0,0,v
2012-02-06 05:30,1.572,0.002,0,0,0,0,v
2012-02-06 05:36,1.565,0.002,0,0,0,0,v
2012-02-06 05:42,1.563,0.003,0,0,0,0,v
2012-02-06 05:48,1.562,0.002,0,0,0,0,v
2012-02-06 05:54,1.562,0.002,0,0,0,0,v
2012-02-06 06:00,1.566,0.002,0,0,0,0,v
2012-02-06 06:06,1.563,0.003,0,0,0,0,v
2012-02-06 06:12,1.560,0.002,0,0,0,0,v
2012-02-06 06:18,1.556,0.003,0,0,0,0,v
2012-02-06 06:24,1.550,0.003,0,0,0,0,v
2012-02-06 06:30,1.548,0.002,0,0,0,0,v
2012-02-06 06:36,1.542,0.002,0,0,0,0,v
2012-02-06 06:42,1.535,0.003,0,0,0,0,v
2012-02-06 06:48,1.531,0.002,0,0,0,0,v
2012-02-06 06:54,1.526,0.002,0,0,0,0,v
2012-02-06 07:00,1.522,0.001,0,0,0,0,v
2012-02-06 07:06,1.520,0.001,0,0,0,0,v
2012-02-06 07:12,1.514,0.001,0,0,0,0,v
2012-02-06 07:18,1.512,0.001,0,0,0,0,v
2012-02-06 07:24,1.509,0.002,0,0,0,0,v
2012-02-06 07:30,1.505,0.001,0,0,0,0,v
2012-02-06 07:36,1.504,0.002,0,0,0,0,v
2012-02-06 07:42,1.495,0.002,0,0,0,0,v
2012-02-06 07:48,1.486,0.002,0,0,0,0,v
2012-02-06 07:54,1.474,0.002,0,0,0,0,v
2012-02-06 08:00,1.464,0.002,0,0,0,0,v
2012-02-06 08:06,1.458,0.004,0,0,0,0,v
2012-02-06 08:12,1.457,0.002,0,0,0,0,v
2012-02-06 08:18,1.454,0.002,0,0,0,0,v
2012-02-06 08:24,1.438,0.003,0,0,0,0,v
2012-02-06 08:30,1.424,0.003,0,0,0,0,v
2012-02-06 08:36,1.415,0.001,0,0,0,0,v
2012-02-06 08:42,1.416,0.003,0,0,0,0,v
2012-02-06 08:48,1.421,0.001,0,0,0,0,v
2012-02-06 08:54,1.422,0.002,0,0,0,0,v
2012-02-06 09:00,1.425,0.003,0,0,0,0,v
2012-02-06 09:06,1.421,0.001,0,0,0,0,v
2012-02-06 09:12,1.419,0.002,0,0,0,0,v
2012-02-06 09:18,1.420,0.002,0,0,0,0,v
2012-02-06 09:24,1.413,0.003,0,0,0,0,v
2012-02-06 09:30,1.405,0.002,0,0,0,0,v
2012-02-06 09:36,1.393,0.003,0,0,0,0,v
2012-02-06 09:42,1.376,0.003,0,0,0,0,v
2012-02-06 09:48,1.365,0.003,0,0,0,0,v
2012-02-06 09:54,1.357,0.002,0,0,0,0,v
2012-02-06 10:00,1.350,0.002,0,0,0,0,v
2012-02-06 10:06,1.341,0.003,0,0,0,0,v
2012-02-06 10:12,1.327,0.004,0,0,0,0,v
2012-02-06 10:18,1.313,0.003,0,0,0,0,v
2012-02-06 10:24,1.307,0.003,0,0,0,0,v
2012-02-06 10:30,1.297,0.004,0,0,0,0,v
2012-02-06 10:36,1.296,0.003,0,0,0,0,v
2012-02-06 10:42,1.297,0.003,0,0,0,0,v
2012-02-06 10:48,1.294,0.003,0,0,0,0,v
2012-02-06 10:54,1.285,0.003,0,0,0,0,v
2012-02-06 11:00,1.271,0.004,0,0,0,0,v
2012-02-06 11:06,1.250,0.004,0,0,0,0,v
2012-02-06 11:12,1.234,0.004,0,0,0,0,v
2012-02-06 11:18,1.218,0.004,0,0,0,0,v
2012-02-06 11:24,1.203,0.004,0,0,0,0,v
2012-02-06 11:30,1.187,0.003,0,0,0,0,v
2012-02-06 11:36,1.177,0.004,0,0,0,0,v
2012-02-06 11:42,1.167,0.003,0,0,0,0,v
2012-02-06 11:48,1.161,0.003,0,0,0,0,v
2012-02-06 11:54,1.158,0.003,0,0,0,0,v
2012-02-06 12:00,1.148,0.003,0,0,0,0,v
2012-02-06 12:06,1.144,0.003,0,0,0,0,v
2012-02-06 12:12,1.129,0.004,0,0,0,0,v
2012-02-06 12:18,1.121,0.002,0,0,0,0,v
2012-02-06 12:24,1.121,0.002,0,0,0,0,v
