Date Time, Prediction
2021-04-18 17:24,1.637
2021-04-18 17:30,1.637
2021-04-18 17:36,1.637
2021-04-18 17:42,1.637
2021-04-18 17:48,1.637
2021-04-18 17:54,1.636
2021-04-18 18:00,1.636
2021-04-18 18:06,1.636
2021-04-18 18:12,1.635
2021-04-18 18:18,1.634
2021-04-18 18:24,1.634
2021-04-18 18:30,1.633
2021-04-18 18:36,1.632
2021-04-18 18:42,1.631
2021-04-18 18:48,1.630
2021-04-18 18:54,1.629
2021-04-18 19:00,1.628
2021-04-18 19:06,1.626
2021-04-18 19:12,1.625
2021-04-18 19:18,1.624
2021-04-18 19:24,1.623
2021-04-18 19:30,1.621
2021-04-18 19:36,1.620
2021-04-18 19:42,1.618
2021-04-18 19:48,1.617
2021-04-18 19:54,1.615
2021-04-18 20:00,1.614
2021-04-18 20:06,1.612
2021-04-18 20:12,1.610
2021-04-18 20:18,1.609
2021-04-18 20:24,1.607
2021-04-18 20:30,1.605
2021-04-18 20:36,1.603
2021-04-18 20:42,1.601
2021-04-18 20:48,1.599
2021-04-18 20:54,1.597
2021-04-18 21:00,1.595
2021-04-18 21:06,1.593
2021-04-18 21:12,1.591
2021-04-18 21:18,1.589
2021-04-18 21:24,1.587
2021-04-18 21:30,1.584
2021-04-18 21:36,1.582
2021-04-18 21:42,1.580
2021-04-18 21:48,1.577
2021-04-18 21:54,1.575
2021-04-18 22:00,1.572
2021-04-18 22:06,1.569
2021-04-18 22:12,1.567
2021-04-18 22:18,1.564
2021-04-18 22:24,1.561
2021-04-18 22:30,1.558
2021-04-18 22:36,1.555
2021-04-18 22:42,1.552
2021-04-18 22:48,1.549
2021-04-18 22:54,1.546
2021-04-18 23:00,1.542
2021-04-18 23:06,1.539
2021-04-18 23:12,1.536
2021-04-18 23:18,1.532
2021-04-18 23:24,1.529
2021-04-18 23:30,1.525
2021-04-18 23:36,1.521
2021-04-18 23:42,1.518
2021-04-18 23:48,1.514
2021-04-18 23:54,1.510
2021-04-19 00:00,1.506
2021-04-19 00:06,1.502
2021-04-19 00:12,1.498
2021-04-19 00:18,1.494
2021-04-19 00:24,1.490
2021-04-19 00:30,1.485
2021-04-19 00:36,1.481
2021-04-19 00:42,1.477
2021-04-19 00:48,1.472
2021-04-19 00:54,1.468
2021-04-19 01:00,1.463
2021-04-19 01:06,1.459
2021-04-19 01:12,1.454
2021-04-19 01:18,1.449
2021-04-19 01:24,1.445
2021-04-19 01:30,1.440
2021-04-19 01:36,1.435
2021-04-19 01:42,1.430
2021-04-19 01:48,1.425
2021-04-19 01:54,1.420
2021-04-19 02:00,1.415
2021-04-19 02:06,1.410
2021-04-19 02:12,1.405
2021-04-19 02:18,1.400
2021-04-19 02:24,1.395
2021-04-19 02:30,1.389
2021-04-19 02:36,1.384
2021-04-19 02:42,1.379
2021-04-19 02:48,1.373
2021-04-19 02:54,1.368
2021-04-19 03:00,1.363
2021-04-19 03:06,1.357
2021-04-19 03:12,1.352
2021-04-19 03:18,1.346
2021-04-19 03:24,1.341
2021-04-19 03:30,1.335
2021-04-19 03:36,1.330
2021-04-19 03:42,1.324
2021-04-19 03:48,1.319
2021-04-19 03:54,1.313
2021-04-19 04:00,1.307
2021-04-19 04:06,1.302
2021-04-19 04:12,1.296
2021-04-19 04:18,1.291
2021-04-19 04:24,1.285
2021-04-19 04:30,1.280
2021-04-19 04:36,1.275
2021-04-19 04:42,1.269
2021-04-19 04:48,1.264
2021-04-19 04:54,1.259
2021-04-19 05:00,1.254
2021-04-19 05:06,1.248
2021-04-19 05:12,1.243
2021-04-19 05:18,1.239
2021-04-19 05:24,1.234
2021-04-19 05:30,1.229
2021-04-19 05:36,1.225
2021-04-19 05:42,1.220
2021-04-19 05:48,1.216
2021-04-19 05:54,1.212
2021-04-19 06:00,1.208
2021-04-19 06:06,1.204
2021-04-19 06:12,1.201
2021-04-19 06:18,1.197
2021-04-19 06:24,1.194
2021-04-19 06:30,1.191
2021-04-19 06:36,1.189
2021-04-19 06:42,1.186
2021-04-19 06:48,1.184
2021-04-19 06:54,1.182
2021-04-19 07:00,1.181
2021-04-19 07:06,1.179
2021-04-19 07:12,1.178
2021-04-19 07:18,1.177
2021-04-19 07:24,1.177
2021-04-19 07:30,1.176
2021-04-19 07:36,1.176
2021-04-19 07:42,1.177
2021-04-19 07:48,1.177
2021-04-19 07:54,1.178
2021-04-19 08:00,1.179
2021-04-19 08:06,1.180
2021-04-19 08:12,1.182
2021-04-19 08:18,1.184
2021-04-19 08:24,1.186
2021-04-19 08:30,1.189
2021-04-19 08:36,1.191
2021-04-19 08:42,1.194
2021-04-19 08:48,1.198
2021-04-19 08:54,1.201
2021-04-19 09:00,1.205
2021-04-19 09:06,1.209
2021-04-19 09:12,1.213
2021-04-19 09:18,1.217
2021-04-19 09:24,1.222
2021-04-19 09:30,1.227
2021-04-19 09:36,1.232
2021-04-19 09:42,1.237
2021-04-19 09:48,1.243
2021-04-19 09:54,1.248
2021-04-19 10:00,1.254
2021-04-19 10:06,1.260
2021-04-19 10:12,1.266
2021-04-19 10:18,1.273
2021-04-19 10:24,1.279
2021-04-19 10:30,1.286
2021-04-19 10:36,1.292
2021-04-19 10:42,1.299
2021-04-19 10:48,1.306
2021-04-19 10:54,1.313
2021-04-19 11:00,1.320
2021-04-19 11:06,1.327
2021-04-19 11:12,1.334
2021-04-19 11:18,1.341
2021-04-19 11:24,1.348
2021-04-19 11:30,1.355
2021-04-19 11:36,1.362
2021-04-19 11:42,1.370
2021-04-19 11:48,1.377
2021-04-19 11:54,1.384
2021-04-19 12:00,1.391
2021-04-19 12:06,1.398
2021-04-19 12:12,1.405
2021-04-19 12:18,1.412
2021-04-19 12:24,1.419
2021-04-19 12:30,1.426
2021-04-19 12:36,1.432
2021-04-19 12:42,1.439
2021-04-19 12:48,1.445
2021-04-19 12:54,1.452
2021-04-19 13:00,1.458
2021-04-19 13:06,1.465
2021-04-19 13:12,1.471
2021-04-19 13:18,1.477
2021-04-19 13:24,1.483
2021-04-19 13:30,1.489
2021-04-19 13:36,1.495
2021-04-19 13:42,1.500
2021-04-19 13:48,1.506
2021-04-19 13:54,1.511
2021-04-19 14:00,1.517
2021-04-19 14:06,1.522
2021-04-19 14:12,1.527
2021-04-19 14:18,1.533
2021-04-19 14:24,1.538
2021-04-19 14:30,1.542
2021-04-19 14:36,1.547
2021-04-19 14:42,1.552
2021-04-19 14:48,1.557
2021-04-19 14:54,1.561
2021-04-19 15:00,1.566
2021-04-19 15:06,1.570
2021-04-19 15:12,1.574
2021-04-19 15:18,1.578
2021-04-19 15:24,1.582
2021-04-19 15:30,1.586
2021-04-19 15:36,1.590
2021-04-19 15:42,1.593
2021-04-19 15:48,1.596
2021-04-19 15:54,1.600
2021-04-19 16:00,1.603
2021-04-19 16:06,1.606
2021-04-19 16:12,1.609
2021-04-19 16:18,1.611
2021-04-19 16:24,1.614
2021-04-19 16:30,1.616
2021-04-19 16:36,1.619
2021-04-19 16:42,1.621
2021-04-19 16:48,1.623
2021-04-19 16:54,1.624
2021-04-19 17:00,1.626
2021-04-19 17:06,1.628
2021-04-19 17:12,1.629
2021-04-19 17:18,1.630
2021-04-19 17:24,1.631
2021-04-19 17:30,1.632
2021-04-19 17:36,1.633
2021-04-19 17:42,1.634
2021-04-19 17:48,1.635
2021-04-19 17:54,1.635
2021-04-19 18:00,1.636
2021-04-19 18:06,1.636
2021-04-19 18:12,1.636
2021-04-19 18:18,1.637
2021-04-19 18:24,1.637
2021-04-19 18:30,1.637
2021-04-19 18:36,1.637
2021-04-19 18:42,1.637
2021-04-19 18:48,1.636
2021-04-19 18:54,1.636
2021-04-19 19:00,1.636
2021-04-19 19:06,1.636
2021-04-19 19:12,1.635
2021-04-19 19:18,1.635
2021-04-19 19:24,1.634
2021-04-19 19:30,1.633
2021-04-19 19:36,1.633
2021-04-19 19:42,1.632
2021-04-19 19:48,1.631
2021-04-19 19:54,1.630
2021-04-19 20:00,1.629
2021-04-19 20:06,1.628
2021-04-19 20:12,1.626
2021-04-19 20:18,1.625
2021-04-19 20:24,1.624
2021-04-19 20:30,1.622
2021-04-19 20:36,1.621
2021-04-19 20:42,1.619
2021-04-19 20:48,1.617
2021-04-19 20:54,1.615
2021-04-19 21:00,1.614
2021-04-19 21:06,1.612
2021-04-19 21:12,1.610
2021-04-19 21:18,1.607
2021-04-19 21:24,1.605
2021-04-19 21:30,1.603
2021-04-19 21:36,1.601
2021-04-19 21:42,1.598
2021-04-19 21:48,1.596
2021-04-19 21:54,1.593
2021-04-19 22:00,1.591
2021-04-19 22:06,1.588
2021-04-19 22:12,1.586
2021-04-19 22:18,1.583
2021-04-19 22:24,1.581
2021-04-19 22:30,1.578
2021-04-19 22:36,1.575
2021-04-19 22:42,1.573
2021-04-19 22:48,1.570
2021-04-19 22:54,1.567
2021-04-19 23:00,1.564
2021-04-19 23:06,1.561
2021-04-19 23:12,1.559
2021-04-19 23:18,1.556
2021-04-19 23:24,1.553
2021-04-19 23:30,1.550
2021-04-19 23:36,1.547
2021-04-19 23:42,1.544
2021-04-19 23:48,1.541
2021-04-19 23:54,1.537
2021-04-20 00:00,1.534
2021-04-20 00:06,1.531
2021-04-20 00:12,1.528
2021-04-20 00:18,1.524
2021-04-20 00:24,1.521
2021-04-20 00:30,1.517
2021-04-20 00:36,1.513
2021-04-20 00:42,1.510
2021-04-20 00:48,1.506
2021-04-20 00:54,1.502
2021-04-20 01:00,1.498
2021-04-20 01:06,1.494
2021-04-20 01:12,1.490
2021-04-20 01:18,1.486
2021-04-20 01:24,1.482
2021-04-20 01:30,1.478
2021-04-20 01:36,1.474
2021-04-20 01:42,1.470
2021-04-20 01:48,1.466
2021-04-20 01:54,1.461
2021-04-20 02:00,1.457
2021-04-20 02:06,1.453
2021-04-20 02:12,1.448
2021-04-20 02:18,1.444
2021-04-20 02:24,1.440
2021-04-20 02:30,1.435
2021-04-20 02:36,1.431
2021-04-20 02:42,1.426
2021-04-20 02:48,1.422
2021-04-20 02:54,1.417
2021-04-20 03:00,1.413
2021-04-20 03:06,1.408
2021-04-20 03:12,1.404
2021-04-20 03:18,1.399
2021-04-20 03:24,1.394
2021-04-20 03:30,1.390
2021-04-20 03:36,1.385
2021-04-20 03:42,1.380
2021-04-20 03:48,1.375
2021-04-20 03:54,1.370
2021-04-20 04:00,1.365
2021-04-20 04:06,1.360
2021-04-20 04:12,1.355
2021-04-20 04:18,1.350
2021-04-20 04:24,1.345
2021-04-20 04:30,1.340
2021-04-20 04:36,1.335
2021-04-20 04:42,1.329
2021-04-20 04:48,1.324
2021-04-20 04:54,1.318
2021-04-20 05:00,1.313
2021-04-20 05:06,1.307
2021-04-20 05:12,1.302
2021-04-20 05:18,1.296
2021-04-20 05:24,1.291
2021-04-20 05:30,1.285
2021-04-20 05:36,1.280
2021-04-20 05:42,1.275
2021-04-20 05:48,1.269
2021-04-20 05:54,1.264
2021-04-20 06:00,1.259
2021-04-20 06:06,1.254
2021-04-20 06:12,1.249
2021-04-20 06:18,1.244
2021-04-20 06:24,1.240
2021-04-20 06:30,1.235
2021-04-20 06:36,1.231
2021-04-20 06:42,1.227
2021-04-20 06:48,1.223
2021-04-20 06:54,1.219
2021-04-20 07:00,1.215
2021-04-20 07:06,1.212
2021-04-20 07:12,1.209
2021-04-20 07:18,1.206
2021-04-20 07:24,1.203
2021-04-20 07:30,1.201
2021-04-20 07:36,1.198
2021-04-20 07:42,1.196
2021-04-20 07:48,1.195
2021-04-20 07:54,1.193
2021-04-20 08:00,1.192
2021-04-20 08:06,1.191
2021-04-20 08:12,1.190
2021-04-20 08:18,1.189
2021-04-20 08:24,1.189
2021-04-20 08:30,1.188
2021-04-20 08:36,1.189
2021-04-20 08:42,1.189
2021-04-20 08:48,1.189
2021-04-20 08:54,1.190
2021-04-20 09:00,1.191
2021-04-20 09:06,1.192
2021-04-20 09:12,1.194
2021-04-20 09:18,1.195
2021-04-20 09:24,1.197
2021-04-20 09:30,1.199
2021-04-20 09:36,1.202
2021-04-20 09:42,1.204
2021-04-20 09:48,1.207
2021-04-20 09:54,1.210
2021-04-20 10:00,1.214
2021-04-20 10:06,1.217
2021-04-20 10:12,1.221
2021-04-20 10:18,1.225
2021-04-20 10:24,1.229
2021-04-20 10:30,1.234
2021-04-20 10:36,1.238
2021-04-20 10:42,1.243
2021-04-20 10:48,1.249
2021-04-20 10:54,1.254
2021-04-20 11:00,1.259
2021-04-20 11:06,1.265
2021-04-20 11:12,1.271
2021-04-20 11:18,1.277
2021-04-20 11:24,1.283
2021-04-20 11:30,1.290
2021-04-20 11:36,1.296
2021-04-20 11:42,1.303
2021-04-20 11:48,1.309
2021-04-20 11:54,1.316
2021-04-20 12:00,1.323
2021-04-20 12:06,1.330
2021-04-20 12:12,1.337
2021-04-20 12:18,1.343
2021-04-20 12:24,1.350
2021-04-20 12:30,1.357
2021-04-20 12:36,1.364
2021-04-20 12:42,1.371
2021-04-20 12:48,1.378
2021-04-20 12:54,1.385
2021-04-20 13:00,1.391
2021-04-20 13:06,1.398
2021-04-20 13:12,1.405
2021-04-20 13:18,1.412
2021-04-20 13:24,1.418
2021-04-20 13:30,1.425
2021-04-20 13:36,1.431
2021-04-20 13:42,1.437
2021-04-20 13:48,1.444
2021-04-20 13:54,1.450
2021-04-20 14:00,1.456
2021-04-20 14:06,1.463
2021-04-20 14:12,1.469
2021-04-20 14:18,1.475
2021-04-20 14:24,1.481
2021-04-20 14:30,1.487
2021-04-20 14:36,1.493
2021-04-20 14:42,1.498
2021-04-20 14:48,1.504
2021-04-20 14:54,1.510
2021-04-20 15:00,1.515
2021-04-20 15:06,1.521
2021-04-20 15:12,1.526
2021-04-20 15:18,1.532
2021-04-20 15:24,1.537
2021-04-20 15:30,1.542
2021-04-20 15:36,1.547
2021-04-20 15:42,1.552
2021-04-20 15:48,1.557
2021-04-20 15:54,1.562
2021-04-20 16:00,1.566
2021-04-20 16:06,1.571
2021-04-20 16:12,1.575
2021-04-20 16:18,1.579
2021-04-20 16:24,1.583
2021-04-20 16:30,1.587
2021-04-20 16:36,1.590
2021-04-20 16:42,1.594
2021-04-20 16:48,1.597
2021-04-20 16:54,1.600
2021-04-20 17:00,1.603
2021-04-20 17:06,1.605
2021-04-20 17:12,1.608
2021-04-20 17:18,1.610
2021-04-20 17:24,1.612
2021-04-20 17:30,1.614
2021-04-20 17:36,1.616
2021-04-20 17:42,1.617
2021-04-20 17:48,1.619
2021-04-20 17:54,1.620
2021-04-20 18:00,1.622
2021-04-20 18:06,1.623
2021-04-20 18:12,1.624
2021-04-20 18:18,1.625
2021-04-20 18:24,1.625
2021-04-20 18:30,1.626
2021-04-20 18:36,1.627
2021-04-20 18:42,1.627
2021-04-20 18:48,1.628
2021-04-20 18:54,1.628
2021-04-20 19:00,1.629
2021-04-20 19:06,1.629
2021-04-20 19:12,1.629
2021-04-20 19:18,1.629
2021-04-20 19:24,1.629
2021-04-20 19:30,1.629
2021-04-20 19:36,1.629
2021-04-20 19:42,1.629
2021-04-20 19:48,1.629
2021-04-20 19:54,1.629
2021-04-20 20:00,1.628
2021-04-20 20:06,1.628
2021-04-20 20:12,1.627
2021-04-20 20:18,1.627
2021-04-20 20:24,1.626
2021-04-20 20:30,1.625
2021-04-20 20:36,1.624
2021-04-20 20:42,1.623
2021-04-20 20:48,1.621
2021-04-20 20:54,1.620
2021-04-20 21:00,1.619
2021-04-20 21:06,1.617
2021-04-20 21:12,1.615
2021-04-20 21:18,1.613
2021-04-20 21:24,1.611
2021-04-20 21:30,1.609
2021-04-20 21:36,1.607
2021-04-20 21:42,1.605
2021-04-20 21:48,1.603
2021-04-20 21:54,1.601
2021-04-20 22:00,1.598
2021-04-20 22:06,1.596
2021-04-20 22:12,1.593
2021-04-20 22:18,1.591
2021-04-20 22:24,1.589
2021-04-20 22:30,1.586
2021-04-20 22:36,1.584
2021-04-20 22:42,1.581
2021-04-20 22:48,1.579
2021-04-20 22:54,1.576
2021-04-20 23:00,1.574
2021-04-20 23:06,1.571
2021-04-20 23:12,1.569
2021-04-20 23:18,1.566
2021-04-20 23:24,1.564
2021-04-20 23:30,1.561
2021-04-20 23:36,1.559
2021-04-20 23:42,1.556
2021-04-20 23:48,1.554
2021-04-20 23:54,1.552
2021-04-21 00:00,1.549
2021-04-21 00:06,1.547
2021-04-21 00:12,1.544
2021-04-21 00:18,1.542
2021-04-21 00:24,1.539
2021-04-21 00:30,1.536
2021-04-21 00:36,1.534
2021-04-21 00:42,1.531
2021-04-21 00:48,1.528
2021-04-21 00:54,1.525
2021-04-21 01:00,1.523
2021-04-21 01:06,1.520
2021-04-21 01:12,1.517
2021-04-21 01:18,1.514
2021-04-21 01:24,1.511
2021-04-21 01:30,1.508
2021-04-21 01:36,1.504
2021-04-21 01:42,1.501
2021-04-21 01:48,1.498
2021-04-21 01:54,1.495
2021-04-21 02:00,1.491
2021-04-21 02:06,1.488
2021-04-21 02:12,1.485
2021-04-21 02:18,1.481
2021-04-21 02:24,1.478
2021-04-21 02:30,1.475
2021-04-21 02:36,1.471
2021-04-21 02:42,1.468
2021-04-21 02:48,1.465
2021-04-21 02:54,1.461
2021-04-21 03:00,1.458
2021-04-21 03:06,1.454
2021-04-21 03:12,1.451
2021-04-21 03:18,1.447
2021-04-21 03:24,1.444
2021-04-21 03:30,1.441
2021-04-21 03:36,1.437
2021-04-21 03:42,1.433
2021-04-21 03:48,1.430
2021-04-21 03:54,1.426
2021-04-21 04:00,1.422
2021-04-21 04:06,1.419
2021-04-21 04:12,1.415
2021-04-21 04:18,1.411
2021-04-21 04:24,1.406
2021-04-21 04:30,1.402
2021-04-21 04:36,1.398
2021-04-21 04:42,1.394
2021-04-21 04:48,1.389
2021-04-21 04:54,1.384
2021-04-21 05:00,1.380
2021-04-21 05:06,1.375
2021-04-21 05:12,1.370
2021-04-21 05:18,1.365
2021-04-21 05:24,1.360
2021-04-21 05:30,1.354
2021-04-21 05:36,1.349
2021-04-21 05:42,1.344
2021-04-21 05:48,1.338
2021-04-21 05:54,1.333
2021-04-21 06:00,1.327
2021-04-21 06:06,1.322
2021-04-21 06:12,1.316
2021-04-21 06:18,1.311
2021-04-21 06:24,1.306
2021-04-21 06:30,1.300
2021-04-21 06:36,1.295
2021-04-21 06:42,1.290
2021-04-21 06:48,1.285
2021-04-21 06:54,1.280
2021-04-21 07:00,1.275
2021-04-21 07:06,1.270
2021-04-21 07:12,1.266
2021-04-21 07:18,1.261
2021-04-21 07:24,1.257
2021-04-21 07:30,1.253
2021-04-21 07:36,1.249
2021-04-21 07:42,1.245
2021-04-21 07:48,1.241
2021-04-21 07:54,1.238
2021-04-21 08:00,1.234
2021-04-21 08:06,1.231
2021-04-21 08:12,1.228
2021-04-21 08:18,1.225
2021-04-21 08:24,1.223
2021-04-21 08:30,1.220
2021-04-21 08:36,1.218
2021-04-21 08:42,1.216
2021-04-21 08:48,1.214
2021-04-21 08:54,1.212
2021-04-21 09:00,1.211
2021-04-21 09:06,1.209
2021-04-21 09:12,1.208
2021-04-21 09:18,1.207
2021-04-21 09:24,1.206
2021-04-21 09:30,1.206
2021-04-21 09:36,1.205
2021-04-21 09:42,1.205
2021-04-21 09:48,1.205
2021-04-21 09:54,1.205
2021-04-21 10:00,1.206
2021-04-21 10:06,1.206
2021-04-21 10:12,1.207
2021-04-21 10:18,1.208
2021-04-21 10:24,1.210
2021-04-21 10:30,1.212
2021-04-21 10:36,1.213
2021-04-21 10:42,1.216
2021-04-21 10:48,1.218
2021-04-21 10:54,1.221
2021-04-21 11:00,1.224
2021-04-21 11:06,1.227
2021-04-21 11:12,1.231
2021-04-21 11:18,1.235
2021-04-21 11:24,1.239
2021-04-21 11:30,1.243
2021-04-21 11:36,1.248
2021-04-21 11:42,1.252
2021-04-21 11:48,1.257
2021-04-21 11:54,1.262
2021-04-21 12:00,1.268
2021-04-21 12:06,1.273
2021-04-21 12:12,1.279
2021-04-21 12:18,1.285
2021-04-21 12:24,1.291
2021-04-21 12:30,1.297
2021-04-21 12:36,1.303
2021-04-21 12:42,1.309
2021-04-21 12:48,1.316
2021-04-21 12:54,1.322
2021-04-21 13:00,1.328
2021-04-21 13:06,1.335
2021-04-21 13:12,1.341
2021-04-21 13:18,1.348
2021-04-21 13:24,1.354
2021-04-21 13:30,1.361
2021-04-21 13:36,1.367
2021-04-21 13:42,1.374
2021-04-21 13:48,1.381
2021-04-21 13:54,1.387
2021-04-21 14:00,1.394
2021-04-21 14:06,1.400
2021-04-21 14:12,1.407
2021-04-21 14:18,1.413
2021-04-21 14:24,1.419
2021-04-21 14:30,1.426
2021-04-21 14:36,1.432
2021-04-21 14:42,1.439
2021-04-21 14:48,1.445
2021-04-21 14:54,1.451
2021-04-21 15:00,1.458
2021-04-21 15:06,1.464
2021-04-21 15:12,1.470
2021-04-21 15:18,1.476
2021-04-21 15:24,1.483
2021-04-21 15:30,1.489
2021-04-21 15:36,1.495
2021-04-21 15:42,1.501
2021-04-21 15:48,1.506
2021-04-21 15:54,1.512
2021-04-21 16:00,1.518
2021-04-21 16:06,1.523
2021-04-21 16:12,1.529
2021-04-21 16:18,1.534
2021-04-21 16:24,1.539
2021-04-21 16:30,1.544
2021-04-21 16:36,1.549
2021-04-21 16:42,1.553
2021-04-21 16:48,1.558
2021-04-21 16:54,1.562
2021-04-21 17:00,1.566
2021-04-21 17:06,1.570
2021-04-21 17:12,1.573
2021-04-21 17:18,1.577
2021-04-21 17:24,1.580
2021-04-21 17:30,1.583
2021-04-21 17:36,1.586
2021-04-21 17:42,1.588
2021-04-21 17:48,1.591
2021-04-21 17:54,1.593
2021-04-21 18:00,1.595
2021-04-21 18:06,1.597
2021-04-21 18:12,1.598
2021-04-21 18:18,1.600
2021-04-21 18:24,1.601
2021-04-21 18:30,1.603
2021-04-21 18:36,1.604
2021-04-21 18:42,1.605
2021-04-21 18:48,1.606
2021-04-21 18:54,1.607
2021-04-21 19:00,1.608
2021-04-21 19:06,1.608
2021-04-21 19:12,1.609
2021-04-21 19:18,1.609
2021-04-21 19:24,1.610
2021-04-21 19:30,1.610
2021-04-21 19:36,1.610
2021-04-21 19:42,1.611
2021-04-21 19:48,1.611
2021-04-21 19:54,1.611
2021-04-21 20:00,1.611
2021-04-21 20:06,1.611
2021-04-21 20:12,1.611
2021-04-21 20:18,1.610
2021-04-21 20:24,1.610
2021-04-21 20:30,1.609
2021-04-21 20:36,1.609
2021-04-21 20:42,1.608
2021-04-21 20:48,1.607
2021-04-21 20:54,1.606
2021-04-21 21:00,1.605
2021-04-21 21:06,1.604
2021-04-21 21:12,1.603
2021-04-21 21:18,1.601
2021-04-21 21:24,1.600
2021-04-21 21:30,1.598
2021-04-21 21:36,1.596
2021-04-21 21:42,1.595
2021-04-21 21:48,1.593
2021-04-21 21:54,1.591
2021-04-21 22:00,1.588
2021-04-21 22:06,1.586
2021-04-21 22:12,1.584
2021-04-21 22:18,1.582
2021-04-21 22:24,1.579
2021-04-21 22:30,1.577
2021-04-21 22:36,1.575
2021-04-21 22:42,1.572
2021-04-21 22:48,1.570
2021-04-21 22:54,1.568
2021-04-21 23:00,1.565
2021-04-21 23:06,1.563
2021-04-21 23:12,1.561
2021-04-21 23:18,1.558
2021-04-21 23:24,1.556
2021-04-21 23:30,1.554
2021-04-21 23:36,1.552
2021-04-21 23:42,1.550
2021-04-21 23:48,1.548
2021-04-21 23:54,1.546
2021-04-22 00:00,1.544
2021-04-22 00:06,1.542
2021-04-22 00:12,1.540
2021-04-22 00:18,1.538
2021-04-22 00:24,1.536
2021-04-22 00:30,1.535
2021-04-22 00:36,1.533
2021-04-22 00:42,1.531
2021-04-22 00:48,1.529
2021-04-22 00:54,1.528
2021-04-22 01:00,1.526
2021-04-22 01:06,1.524
2021-04-22 01:12,1.522
2021-04-22 01:18,1.521
2021-04-22 01:24,1.519
2021-04-22 01:30,1.517
2021-04-22 01:36,1.515
2021-04-22 01:42,1.513
2021-04-22 01:48,1.511
2021-04-22 01:54,1.510
2021-04-22 02:00,1.508
2021-04-22 02:06,1.506
2021-04-22 02:12,1.504
2021-04-22 02:18,1.502
2021-04-22 02:24,1.500
2021-04-22 02:30,1.498
2021-04-22 02:36,1.496
2021-04-22 02:42,1.494
2021-04-22 02:48,1.493
2021-04-22 02:54,1.491
2021-04-22 03:00,1.489
2021-04-22 03:06,1.487
2021-04-22 03:12,1.485
2021-04-22 03:18,1.483
2021-04-22 03:24,1.481
2021-04-22 03:30,1.479
2021-04-22 03:36,1.477
2021-04-22 03:42,1.475
2021-04-22 03:48,1.473
2021-04-22 03:54,1.471
2021-04-22 04:00,1.469
2021-04-22 04:06,1.467
2021-04-22 04:12,1.465
2021-04-22 04:18,1.462
2021-04-22 04:24,1.460
2021-04-22 04:30,1.458
2021-04-22 04:36,1.455
2021-04-22 04:42,1.452
2021-04-22 04:48,1.449
2021-04-22 04:54,1.446
2021-04-22 05:00,1.443
2021-04-22 05:06,1.440
2021-04-22 05:12,1.436
2021-04-22 05:18,1.433
2021-04-22 05:24,1.429
2021-04-22 05:30,1.425
2021-04-22 05:36,1.421
2021-04-22 05:42,1.417
2021-04-22 05:48,1.413
2021-04-22 05:54,1.408
2021-04-22 06:00,1.404
2021-04-22 06:06,1.399
2021-04-22 06:12,1.394
2021-04-22 06:18,1.390
2021-04-22 06:24,1.385
2021-04-22 06:30,1.380
2021-04-22 06:36,1.375
2021-04-22 06:42,1.370
2021-04-22 06:48,1.365
2021-04-22 06:54,1.359
2021-04-22 07:00,1.354
2021-04-22 07:06,1.349
2021-04-22 07:12,1.344
2021-04-22 07:18,1.339
2021-04-22 07:24,1.334
2021-04-22 07:30,1.329
2021-04-22 07:36,1.324
2021-04-22 07:42,1.320
2021-04-22 07:48,1.315
2021-04-22 07:54,1.310
2021-04-22 08:00,1.306
2021-04-22 08:06,1.301
2021-04-22 08:12,1.297
2021-04-22 08:18,1.292
2021-04-22 08:24,1.288
2021-04-22 08:30,1.284
2021-04-22 08:36,1.280
2021-04-22 08:42,1.276
2021-04-22 08:48,1.272
2021-04-22 08:54,1.269
2021-04-22 09:00,1.265
2021-04-22 09:06,1.262
2021-04-22 09:12,1.258
2021-04-22 09:18,1.255
2021-04-22 09:24,1.252
2021-04-22 09:30,1.249
2021-04-22 09:36,1.247
2021-04-22 09:42,1.244
2021-04-22 09:48,1.241
2021-04-22 09:54,1.239
2021-04-22 10:00,1.237
2021-04-22 10:06,1.235
2021-04-22 10:12,1.233
2021-04-22 10:18,1.232
2021-04-22 10:24,1.230
2021-04-22 10:30,1.229
2021-04-22 10:36,1.228
2021-04-22 10:42,1.228
2021-04-22 10:48,1.227
2021-04-22 10:54,1.227
2021-04-22 11:00,1.227
2021-04-22 11:06,1.227
2021-04-22 11:12,1.228
2021-04-22 11:18,1.229
2021-04-22 11:24,1.230
2021-04-22 11:30,1.232
2021-04-22 11:36,1.233
2021-04-22 11:42,1.235
2021-04-22 11:48,1.238
2021-04-22 11:54,1.240
2021-04-22 12:00,1.243
2021-04-22 12:06,1.246
2021-04-22 12:12,1.249
2021-04-22 12:18,1.253
2021-04-22 12:24,1.257
2021-04-22 12:30,1.261
2021-04-22 12:36,1.265
2021-04-22 12:42,1.269
2021-04-22 12:48,1.274
2021-04-22 12:54,1.279
2021-04-22 13:00,1.284
2021-04-22 13:06,1.289
2021-04-22 13:12,1.294
2021-04-22 13:18,1.299
2021-04-22 13:24,1.305
2021-04-22 13:30,1.310
2021-04-22 13:36,1.316
2021-04-22 13:42,1.322
2021-04-22 13:48,1.328
2021-04-22 13:54,1.333
2021-04-22 14:00,1.339
2021-04-22 14:06,1.346
2021-04-22 14:12,1.352
2021-04-22 14:18,1.358
2021-04-22 14:24,1.364
2021-04-22 14:30,1.370
