Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-02-21 07:30,1.659,0.004,0,0,0,0,v
2019-02-21 07:36,1.675,0.005,0,0,0,0,v
2019-02-21 07:42,1.697,0.006,0,0,0,0,v
2019-02-21 07:48,1.705,0.019,0,0,0,0,v
2019-02-21 07:54,1.712,0.007,0,0,0,0,v
2019-02-21 08:00,1.714,0.010,0,0,0,0,v
2019-02-21 08:06,1.713,0.010,0,0,0,0,v
2019-02-21 08:12,1.744,0.013,0,0,0,0,v
2019-02-21 08:18,1.777,0.010,0,0,0,0,v
2019-02-21 08:24,1.751,0.006,0,0,0,0,v
2019-02-21 08:30,1.750,0.006,0,0,0,0,v
2019-02-21 08:36,1.764,0.006,0,0,0,0,v
2019-02-21 08:42,1.787,0.007,0,0,0,0,v
2019-02-21 08:48,1.777,0.008,0,0,0,0,v
2019-02-21 08:54,1.773,0.007,0,0,0,0,v
2019-02-21 09:00,1.784,0.008,0,0,0,0,v
2019-02-21 09:06,1.776,0.006,0,0,0,0,v
2019-02-21 09:12,1.775,0.006,0,0,0,0,v
2019-02-21 09:18,1.758,0.007,0,0,0,0,v
2019-02-21 09:24,1.779,0.007,0,0,0,0,v
2019-02-21 09:30,1.770,0.006,0,0,0,0,v
2019-02-21 09:36,1.753,0.007,0,0,0,0,v
2019-02-21 09:42,1.758,0.008,0,0,0,0,v
2019-02-21 09:48,1.769,0.007,0,0,0,0,v
2019-02-21 09:54,1.762,0.007,0,0,0,0,v
2019-02-21 10:00,1.746,0.007,0,0,0,0,v
2019-02-21 10:06,1.759,0.010,0,0,0,0,v
2019-02-21 10:12,1.782,0.012,0,0,0,0,v
2019-02-21 10:18,1.782,0.009,0,0,0,0,v
2019-02-21 10:24,1.775,0.007,0,0,0,0,v
2019-02-21 10:30,1.762,0.007,0,0,0,0,v
2019-02-21 10:36,1.761,0.008,0,0,0,0,v
2019-02-21 10:42,1.736,0.009,0,0,0,0,v
2019-02-21 10:48,1.729,0.009,0,0,0,0,v
2019-02-21 10:54,1.732,0.007,0,0,0,0,v
2019-02-21 11:00,1.735,0.008,0,0,0,0,v
2019-02-21 11:06,1.737,0.012,0,0,0,0,v
2019-02-21 11:12,1.716,0.008,0,0,0,0,v
2019-02-21 11:18,1.699,0.007,0,0,0,0,v
2019-02-21 11:24,1.689,0.008,0,0,0,0,v
2019-02-21 11:30,1.697,0.007,0,0,0,0,v
2019-02-21 11:36,1.692,0.008,0,0,0,0,v
2019-02-21 11:42,1.671,0.009,0,0,0,0,v
2019-02-21 11:48,1.648,0.010,0,0,0,0,v
2019-02-21 11:54,1.647,0.007,0,0,0,0,v
2019-02-21 12:00,1.644,0.010,0,0,0,0,v
2019-02-21 12:06,1.619,0.008,0,0,0,0,v
2019-02-21 12:12,1.621,0.009,0,0,0,0,v
2019-02-21 12:18,1.612,0.009,0,0,0,0,v
2019-02-21 12:24,1.611,0.007,0,0,0,0,v
2019-02-21 12:30,1.611,0.008,0,0,0,0,v
2019-02-21 12:36,1.612,0.007,0,0,0,0,v
2019-02-21 12:42,1.612,0.009,0,0,0,0,v
2019-02-21 12:48,1.588,0.026,0,0,0,0,v
2019-02-21 12:54,1.576,0.013,0,0,0,0,v
2019-02-21 13:00,1.602,0.008,0,0,0,0,v
2019-02-21 13:06,1.540,0.077,0,0,0,0,v
2019-02-21 13:12,1.558,0.016,0,0,0,0,v
2019-02-21 13:18,1.517,0.030,0,0,0,0,v
2019-02-21 13:24,1.416,0.063,0,0,0,0,v
2019-02-21 13:30,1.522,0.015,0,0,0,0,v
2019-02-21 13:36,1.463,0.009,0,0,1,0,v
2019-02-21 13:42,1.468,0.005,0,0,0,0,v
2019-02-21 13:48,1.450,0.008,0,0,0,0,v
2019-02-21 13:54,1.433,0.010,0,0,0,0,v
2019-02-21 14:00,1.406,0.014,0,0,0,0,v
2019-02-21 14:06,1.416,0.016,0,0,0,0,v
2019-02-21 14:12,1.388,0.007,0,0,0,0,v
2019-02-21 14:18,1.394,0.005,0,0,0,0,v
2019-02-21 14:24,1.368,0.005,0,0,0,0,v
2019-02-21 14:30,1.318,0.021,0,0,0,0,v
2019-02-21 14:36,1.341,0.005,0,0,0,0,v
2019-02-21 14:42,1.308,0.006,0,0,0,0,v
2019-02-21 14:48,1.286,0.005,0,0,0,0,v
2019-02-21 14:54,1.282,0.005,0,0,0,0,v
2019-02-21 15:00,1.269,0.005,0,0,0,0,v
2019-02-21 15:06,1.251,0.005,0,0,0,0,v
2019-02-21 15:12,1.258,0.004,0,0,0,0,v
2019-02-21 15:18,1.245,0.005,0,0,0,0,v
2019-02-21 15:24,1.230,0.005,0,0,0,0,v
2019-02-21 15:30,1.232,0.005,0,0,0,0,v
2019-02-21 15:36,1.220,0.005,0,0,0,0,v
2019-02-21 15:42,1.218,0.005,0,0,0,0,v
2019-02-21 15:48,1.211,0.004,0,0,0,0,v
2019-02-21 15:54,1.203,0.005,0,0,0,0,v
2019-02-21 16:00,1.216,0.005,0,0,0,0,v
2019-02-21 16:06,1.221,0.007,0,0,0,0,v
2019-02-21 16:12,1.225,0.006,0,0,0,0,v
2019-02-21 16:18,1.230,0.007,0,0,0,0,v
2019-02-21 16:24,1.231,0.005,0,0,0,0,v
2019-02-21 16:30,1.229,0.005,0,0,0,0,v
2019-02-21 16:36,1.240,0.008,0,0,0,0,v
2019-02-21 16:42,1.253,0.006,0,0,0,0,v
2019-02-21 16:48,1.250,0.005,0,0,0,0,v
2019-02-21 16:54,1.235,0.006,0,0,0,0,v
2019-02-21 17:00,1.229,0.007,0,0,0,0,v
2019-02-21 17:06,1.237,0.004,0,0,0,0,v
2019-02-21 17:12,1.234,0.006,0,0,0,0,v
2019-02-21 17:18,1.245,0.008,0,0,0,0,v
2019-02-21 17:24,1.256,0.007,0,0,0,0,v
2019-02-21 17:30,1.272,0.005,0,0,0,0,v
2019-02-21 17:36,1.259,0.005,0,0,0,0,v
2019-02-21 17:42,1.268,0.005,0,0,0,0,v
2019-02-21 17:48,1.286,0.004,0,0,0,0,v
2019-02-21 17:54,1.293,0.006,0,0,0,0,v
2019-02-21 18:00,1.294,0.006,0,0,0,0,v
2019-02-21 18:06,1.304,0.006,0,0,0,0,v
2019-02-21 18:12,1.312,0.005,0,0,0,0,v
2019-02-21 18:18,1.338,0.005,0,0,0,0,v
2019-02-21 18:24,1.339,0.005,0,0,0,0,v
2019-02-21 18:30,1.358,0.005,0,0,0,0,v
2019-02-21 18:36,1.374,0.007,0,0,0,0,v
2019-02-21 18:42,1.383,0.008,0,0,0,0,v
2019-02-21 18:48,1.386,0.005,0,0,0,0,v
2019-02-21 18:54,1.405,0.005,0,0,0,0,v
2019-02-21 19:00,1.422,0.005,0,0,0,0,v
2019-02-21 19:06,1.434,0.004,0,0,0,0,v
2019-02-21 19:12,1.441,0.005,0,0,0,0,v
2019-02-21 19:18,1.463,0.006,0,0,0,0,v
2019-02-21 19:24,1.485,0.005,0,0,0,0,v
2019-02-21 19:30,1.493,0.005,0,0,0,0,v
2019-02-21 19:36,1.503,0.006,0,0,0,0,v
2019-02-21 19:42,1.520,0.005,0,0,0,0,v
2019-02-21 19:48,1.522,0.006,0,0,0,0,v
2019-02-21 19:54,1.543,0.006,0,0,0,0,v
2019-02-21 20:00,1.564,0.006,0,0,0,0,v
2019-02-21 20:06,1.582,0.006,0,0,0,0,v
2019-02-21 20:12,1.594,0.006,0,0,0,0,v
2019-02-21 20:18,1.606,0.005,0,0,0,0,v
2019-02-21 20:24,1.613,0.006,0,0,0,0,v
2019-02-21 20:30,1.618,0.006,0,0,0,0,v
2019-02-21 20:36,1.640,0.008,0,0,0,0,v
2019-02-21 20:42,1.653,0.007,0,0,0,0,v
2019-02-21 20:48,1.666,0.008,0,0,0,0,v
2019-02-21 20:54,1.676,0.007,0,0,0,0,v
2019-02-21 21:00,1.692,0.006,0,0,0,0,v
2019-02-21 21:06,1.705,0.007,0,0,0,0,v
2019-02-21 21:12,1.701,0.008,0,0,0,0,v
2019-02-21 21:18,1.717,0.009,0,0,0,0,v
2019-02-21 21:24,1.717,0.010,0,0,0,0,v
2019-02-21 21:30,1.727,0.009,0,0,0,0,v
2019-02-21 21:36,1.729,0.010,0,0,0,0,v
2019-02-21 21:42,1.739,0.011,0,0,0,0,v
2019-02-21 21:48,1.737,0.012,0,0,0,0,v
2019-02-21 21:54,1.749,0.009,0,0,0,0,v
2019-02-21 22:00,1.748,0.011,0,0,0,0,v
2019-02-21 22:06,1.760,0.008,0,0,0,0,v
2019-02-21 22:12,1.773,0.011,0,0,0,0,v
2019-02-21 22:18,1.782,0.009,0,0,0,0,v
2019-02-21 22:24,1.784,0.011,0,0,0,0,v
2019-02-21 22:30,1.780,0.010,0,0,0,0,v
2019-02-21 22:36,1.773,0.012,0,0,0,0,v
2019-02-21 22:42,1.769,0.013,0,0,0,0,v
2019-02-21 22:48,1.781,0.009,0,0,0,0,v
2019-02-21 22:54,1.784,0.025,0,0,0,0,v
2019-02-21 23:00,1.770,0.013,0,0,0,0,v
2019-02-21 23:06,1.777,0.013,0,0,0,0,v
2019-02-21 23:12,1.784,0.013,0,0,0,0,v
2019-02-21 23:18,1.776,0.011,0,0,0,0,v
2019-02-21 23:24,1.783,0.012,0,0,0,0,v
2019-02-21 23:30,1.786,0.013,0,0,0,0,v
2019-02-21 23:36,1.778,0.011,0,0,0,0,v
2019-02-21 23:42,1.777,0.015,0,0,0,0,v
2019-02-21 23:48,1.777,0.013,0,0,0,0,v
2019-02-21 23:54,1.774,0.010,0,0,0,0,v
2019-02-22 00:00,1.779,0.010,0,0,0,0,v
2019-02-22 00:06,1.774,0.009,0,0,0,0,v
2019-02-22 00:12,1.764,0.011,0,0,0,0,v
2019-02-22 00:18,1.763,0.008,0,0,0,0,v
2019-02-22 00:24,1.754,0.011,0,0,0,0,v
2019-02-22 00:30,1.742,0.010,0,0,0,0,v
2019-02-22 00:36,1.740,0.011,0,0,0,0,v
2019-02-22 00:42,1.725,0.010,0,0,0,0,v
2019-02-22 00:48,1.719,0.009,0,0,0,0,v
2019-02-22 00:54,1.714,0.009,0,0,0,0,v
2019-02-22 01:00,1.718,0.006,0,0,0,0,v
2019-02-22 01:06,1.715,0.007,0,0,0,0,v
2019-02-22 01:12,1.702,0.007,0,0,0,0,v
2019-02-22 01:18,1.689,0.007,0,0,0,0,v
2019-02-22 01:24,1.687,0.006,0,0,0,0,v
2019-02-22 01:30,1.680,0.008,0,0,0,0,v
2019-02-22 01:36,1.665,0.008,0,0,0,0,v
2019-02-22 01:42,1.654,0.008,0,0,0,0,v
2019-02-22 01:48,1.646,0.019,0,0,0,0,v
2019-02-22 01:54,1.651,0.008,0,0,0,0,v
2019-02-22 02:00,1.642,0.008,0,0,0,0,v
2019-02-22 02:06,1.642,0.009,0,0,0,0,v
2019-02-22 02:12,1.629,0.008,0,0,0,0,v
2019-02-22 02:18,1.619,0.006,0,0,0,0,v
2019-02-22 02:24,1.608,0.007,0,0,0,0,v
2019-02-22 02:30,1.596,0.007,0,0,0,0,v
2019-02-22 02:36,1.590,0.006,0,0,0,0,v
2019-02-22 02:42,1.568,0.007,0,0,0,0,v
2019-02-22 02:48,1.552,0.007,0,0,0,0,v
2019-02-22 02:54,1.539,0.005,0,0,0,0,v
2019-02-22 03:00,1.532,0.006,0,0,0,0,v
2019-02-22 03:06,1.516,0.005,0,0,0,0,v
2019-02-22 03:12,1.505,0.006,0,0,0,0,v
2019-02-22 03:18,1.501,0.005,0,0,0,0,v
2019-02-22 03:24,1.500,0.005,0,0,0,0,v
2019-02-22 03:30,1.490,0.004,0,0,0,0,v
2019-02-22 03:36,1.486,0.005,0,0,0,0,v
2019-02-22 03:42,1.477,0.004,0,0,0,0,v
2019-02-22 03:48,1.465,0.004,0,0,0,0,v
2019-02-22 03:54,1.465,0.003,0,0,0,0,v
2019-02-22 04:00,1.457,0.004,0,0,0,0,v
2019-02-22 04:06,1.459,0.003,0,0,0,0,v
2019-02-22 04:12,1.448,0.004,0,0,0,0,v
2019-02-22 04:18,1.442,0.004,0,0,0,0,v
2019-02-22 04:24,1.445,0.004,0,0,0,0,v
2019-02-22 04:30,1.447,0.003,0,0,0,0,v
2019-02-22 04:36,1.451,0.003,0,0,0,0,v
2019-02-22 04:42,1.458,0.003,0,0,0,0,v
2019-02-22 04:48,1.457,0.003,0,0,0,0,v
2019-02-22 04:54,1.459,0.004,0,0,0,0,v
2019-02-22 05:00,1.452,0.004,0,0,0,0,v
2019-02-22 05:06,1.454,0.004,0,0,0,0,v
2019-02-22 05:12,1.459,0.004,0,0,0,0,v
2019-02-22 05:18,1.463,0.004,0,0,0,0,v
2019-02-22 05:24,1.468,0.004,0,0,0,0,v
2019-02-22 05:30,1.471,0.004,0,0,0,0,v
2019-02-22 05:36,1.487,0.004,0,0,0,0,v
2019-02-22 05:42,1.496,0.004,0,0,0,0,v
2019-02-22 05:48,1.491,0.004,0,0,0,0,v
2019-02-22 05:54,1.494,0.005,0,0,0,0,v
2019-02-22 06:00,1.497,0.005,0,0,0,0,v
2019-02-22 06:06,1.510,0.004,0,0,0,0,v
2019-02-22 06:12,1.525,0.004,0,0,0,0,v
2019-02-22 06:18,1.531,0.004,0,0,0,0,v
2019-02-22 06:24,1.542,0.005,0,0,0,0,v
2019-02-22 06:30,1.553,0.005,0,0,0,0,v
2019-02-22 06:36,1.571,0.004,0,0,0,0,v
2019-02-22 06:42,1.565,0.005,0,0,0,0,v
2019-02-22 06:48,1.571,0.004,0,0,0,0,v
2019-02-22 06:54,1.577,0.004,0,0,0,0,v
2019-02-22 07:00,1.586,0.004,0,0,0,0,v
2019-02-22 07:06,1.594,0.005,0,0,0,0,v
2019-02-22 07:12,1.602,0.004,0,0,0,0,v
2019-02-22 07:18,1.604,0.004,0,0,0,0,v
2019-02-22 07:24,1.614,0.004,0,0,0,0,v
2019-02-22 07:30,1.621,0.005,0,0,0,0,v
2019-02-22 07:36,1.633,0.005,0,0,0,0,v
2019-02-22 07:42,1.641,0.006,0,0,0,0,v
2019-02-22 07:48,1.638,0.006,0,0,0,0,v
2019-02-22 07:54,1.654,0.005,0,0,0,0,v
2019-02-22 08:00,1.664,0.006,0,0,0,0,v
2019-02-22 08:06,1.676,0.005,0,0,0,0,v
2019-02-22 08:12,1.671,0.007,0,0,0,0,v
2019-02-22 08:18,1.682,0.006,0,0,0,0,v
2019-02-22 08:24,1.695,0.006,0,0,0,0,v
2019-02-22 08:30,1.707,0.007,0,0,0,0,v
2019-02-22 08:36,1.706,0.008,0,0,0,0,v
2019-02-22 08:42,1.697,0.006,0,0,0,0,v
2019-02-22 08:48,1.715,0.007,0,0,0,0,v
2019-02-22 08:54,1.716,0.007,0,0,0,0,v
2019-02-22 09:00,1.729,0.007,0,0,0,0,v
2019-02-22 09:06,1.721,0.007,0,0,0,0,v
2019-02-22 09:12,1.733,0.007,0,0,0,0,v
2019-02-22 09:18,1.746,0.007,0,0,0,0,v
2019-02-22 09:24,1.763,0.006,0,0,0,0,v
2019-02-22 09:30,1.757,0.007,0,0,0,0,v
2019-02-22 09:36,1.770,0.006,0,0,0,0,v
2019-02-22 09:42,1.773,0.005,0,0,0,0,v
2019-02-22 09:48,1.775,0.007,0,0,0,0,v
2019-02-22 09:54,1.773,0.009,0,0,0,0,v
2019-02-22 10:00,1.773,0.007,0,0,0,0,v
2019-02-22 10:06,1.792,0.007,0,0,0,0,v
2019-02-22 10:12,1.795,0.008,0,0,0,0,v
2019-02-22 10:18,1.803,0.007,0,0,0,0,v
2019-02-22 10:24,1.798,0.008,0,0,0,0,v
2019-02-22 10:30,1.802,0.008,0,0,0,0,v
2019-02-22 10:36,1.806,0.010,0,0,0,0,v
2019-02-22 10:42,1.814,0.007,0,0,0,0,v
2019-02-22 10:48,1.824,0.008,0,0,0,0,v
2019-02-22 10:54,1.818,0.009,0,0,0,0,v
2019-02-22 11:00,1.813,0.009,0,0,0,0,v
2019-02-22 11:06,1.798,0.009,0,0,0,0,v
2019-02-22 11:12,1.789,0.008,0,0,0,0,v
2019-02-22 11:18,1.792,0.009,0,0,0,0,v
2019-02-22 11:24,1.784,0.011,0,0,0,0,v
2019-02-22 11:30,1.767,0.009,0,0,0,0,v
2019-02-22 11:36,1.741,0.009,0,0,0,0,v
2019-02-22 11:42,1.751,0.008,0,0,0,0,v
2019-02-22 11:48,1.754,0.008,0,0,0,0,v
2019-02-22 11:54,1.742,0.007,0,0,0,0,v
2019-02-22 12:00,1.725,0.009,0,0,0,0,v
2019-02-22 12:06,1.729,0.008,0,0,0,0,v
2019-02-22 12:12,1.725,0.008,0,0,0,0,v
2019-02-22 12:18,1.705,0.007,0,0,0,0,v
2019-02-22 12:24,1.705,0.010,0,0,0,0,v
2019-02-22 12:30,1.695,0.008,0,0,0,0,v
2019-02-22 12:36,1.681,0.008,0,0,0,0,v
2019-02-22 12:42,1.673,0.008,0,0,0,0,v
2019-02-22 12:48,1.682,0.007,0,0,0,0,v
2019-02-22 12:54,1.680,0.007,0,0,0,0,v
2019-02-22 13:00,1.665,0.007,0,0,0,0,v
2019-02-22 13:06,1.632,0.008,0,0,0,0,v
2019-02-22 13:12,1.624,0.006,0,0,0,0,v
2019-02-22 13:18,1.620,0.008,0,0,0,0,v
2019-02-22 13:24,1.636,0.006,0,0,0,0,v
2019-02-22 13:30,1.626,0.007,0,0,0,0,v
2019-02-22 13:36,1.611,0.008,0,0,0,0,v
2019-02-22 13:42,1.603,0.007,0,0,0,0,v
2019-02-22 13:48,1.589,0.008,0,0,0,0,v
2019-02-22 13:54,1.597,0.006,0,0,0,0,v
2019-02-22 14:00,1.585,0.007,0,0,0,0,v
2019-02-22 14:06,1.587,0.006,0,0,0,0,v
2019-02-22 14:12,1.576,0.007,0,0,0,0,v
2019-02-22 14:18,1.570,0.007,0,0,0,0,v
2019-02-22 14:24,1.556,0.006,0,0,0,0,v
2019-02-22 14:30,1.543,0.006,0,0,0,0,v
2019-02-22 14:36,1.538,0.005,0,0,0,0,v
2019-02-22 14:42,1.529,0.005,0,0,0,0,v
2019-02-22 14:48,1.506,0.005,0,0,0,0,v
2019-02-22 14:54,1.498,0.005,0,0,0,0,v
2019-02-22 15:00,1.483,0.004,0,0,0,0,v
2019-02-22 15:06,1.472,0.004,0,0,0,0,v
2019-02-22 15:12,1.463,0.005,0,0,0,0,v
2019-02-22 15:18,1.452,0.004,0,0,0,0,v
2019-02-22 15:24,1.442,0.004,0,0,0,0,v
2019-02-22 15:30,1.427,0.004,0,0,0,0,v
2019-02-22 15:36,1.416,0.004,0,0,0,0,v
2019-02-22 15:42,1.409,0.004,0,0,0,0,v
2019-02-22 15:48,1.391,0.004,0,0,0,0,v
2019-02-22 15:54,1.385,0.006,0,0,0,0,v
2019-02-22 16:00,1.379,0.006,0,0,0,0,v
2019-02-22 16:06,1.365,0.006,0,0,0,0,v
2019-02-22 16:12,1.356,0.004,0,0,0,0,v
2019-02-22 16:18,1.341,0.004,0,0,0,0,v
2019-02-22 16:24,1.332,0.004,0,0,0,0,v
2019-02-22 16:30,1.319,0.004,0,0,0,0,v
2019-02-22 16:36,1.305,0.003,0,0,0,0,v
2019-02-22 16:42,1.290,0.006,0,0,0,0,v
2019-02-22 16:48,1.296,0.007,0,0,0,0,v
2019-02-22 16:54,1.288,0.006,0,0,0,0,v
2019-02-22 17:00,1.282,0.005,0,0,0,0,v
2019-02-22 17:06,1.284,0.006,0,0,0,0,v
2019-02-22 17:12,1.269,0.013,0,0,0,0,v
2019-02-22 17:18,1.273,0.006,0,0,0,0,v
2019-02-22 17:24,1.262,0.005,0,0,0,0,v
2019-02-22 17:30,1.258,0.006,0,0,0,0,v
2019-02-22 17:36,1.264,0.006,0,0,0,0,v
2019-02-22 17:42,1.264,0.006,0,0,0,0,v
2019-02-22 17:48,1.254,0.005,0,0,0,0,v
2019-02-22 17:54,1.266,0.005,0,0,0,0,v
2019-02-22 18:00,1.270,0.005,0,0,0,0,v
2019-02-22 18:06,1.293,0.006,0,0,0,0,v
2019-02-22 18:12,1.300,0.006,0,0,0,0,v
2019-02-22 18:18,1.304,0.005,0,0,0,0,v
2019-02-22 18:24,1.319,0.006,0,0,0,0,v
2019-02-22 18:30,1.329,0.007,0,0,0,0,v
2019-02-22 18:36,1.351,0.006,0,0,0,0,v
2019-02-22 18:42,1.369,0.006,0,0,0,0,v
2019-02-22 18:48,1.396,0.006,0,0,0,0,v
2019-02-22 18:54,1.407,0.005,0,0,0,0,v
2019-02-22 19:00,1.418,0.005,0,0,0,0,v
2019-02-22 19:06,1.430,0.005,0,0,0,0,v
2019-02-22 19:12,1.437,0.004,0,0,0,0,v
2019-02-22 19:18,1.451,0.005,0,0,0,0,v
2019-02-22 19:24,1.458,0.006,0,0,0,0,v
2019-02-22 19:30,1.480,0.005,0,0,0,0,v
2019-02-22 19:36,1.480,0.005,0,0,0,0,v
2019-02-22 19:42,1.487,0.004,0,0,0,0,v
2019-02-22 19:48,1.500,0.005,0,0,0,0,v
2019-02-22 19:54,1.509,0.004,0,0,0,0,v
2019-02-22 20:00,1.508,0.005,0,0,0,0,v
2019-02-22 20:06,1.511,0.005,0,0,0,0,v
2019-02-22 20:12,1.533,0.005,0,0,0,0,v
2019-02-22 20:18,1.552,0.005,0,0,0,0,v
2019-02-22 20:24,1.566,0.004,0,0,0,0,v
2019-02-22 20:30,1.573,0.005,0,0,0,0,v
2019-02-22 20:36,1.580,0.005,0,0,0,0,v
2019-02-22 20:42,1.577,0.005,0,0,0,0,v
2019-02-22 20:48,1.591,0.005,0,0,0,0,v
2019-02-22 20:54,1.603,0.004,0,0,0,0,v
2019-02-22 21:00,1.618,0.004,0,0,0,0,v
2019-02-22 21:06,1.621,0.005,0,0,0,0,v
2019-02-22 21:12,1.610,0.005,0,0,0,0,v
2019-02-22 21:18,1.616,0.004,0,0,0,0,v
2019-02-22 21:24,1.622,0.007,0,0,0,0,v
2019-02-22 21:30,1.642,0.010,0,0,0,0,v
2019-02-22 21:36,1.656,0.005,0,0,0,0,v
2019-02-22 21:42,1.648,0.006,0,0,0,0,v
2019-02-22 21:48,1.644,0.005,0,0,0,0,v
2019-02-22 21:54,1.653,0.006,0,0,0,0,v
2019-02-22 22:00,1.662,0.005,0,0,0,0,v
2019-02-22 22:06,1.668,0.006,0,0,0,0,v
2019-02-22 22:12,1.673,0.006,0,0,0,0,v
2019-02-22 22:18,1.689,0.006,0,0,0,0,v
2019-02-22 22:24,1.702,0.006,0,0,0,0,v
2019-02-22 22:30,1.705,0.006,0,0,0,0,v
2019-02-22 22:36,1.714,0.007,0,0,0,0,v
2019-02-22 22:42,1.698,0.006,0,0,0,0,v
2019-02-22 22:48,1.693,0.006,0,0,0,0,v
2019-02-22 22:54,1.694,0.007,0,0,0,0,v
2019-02-22 23:00,1.705,0.007,0,0,0,0,v
2019-02-22 23:06,1.708,0.007,0,0,0,0,v
2019-02-22 23:12,1.715,0.006,0,0,0,0,v
2019-02-22 23:18,1.722,0.008,0,0,0,0,v
2019-02-22 23:24,1.721,0.007,0,0,0,0,v
2019-02-22 23:30,1.722,0.008,0,0,0,0,v
2019-02-22 23:36,1.727,0.008,0,0,0,0,v
2019-02-22 23:42,1.727,0.008,0,0,0,0,v
2019-02-22 23:48,1.722,0.008,0,0,0,0,v
2019-02-22 23:54,1.722,0.009,0,0,0,0,v
2019-02-23 00:00,1.715,0.007,0,0,0,0,v
2019-02-23 00:06,1.727,0.009,0,0,0,0,v
2019-02-23 00:12,1.728,0.008,0,0,0,0,v
2019-02-23 00:18,1.726,0.009,0,0,0,0,v
2019-02-23 00:24,1.700,0.009,0,0,0,0,v
2019-02-23 00:30,1.691,0.008,0,0,0,0,v
2019-02-23 00:36,1.697,0.007,0,0,0,0,v
2019-02-23 00:42,1.699,0.010,0,0,0,0,v
2019-02-23 00:48,1.698,0.007,0,0,0,0,v
2019-02-23 00:54,1.694,0.008,0,0,0,0,v
2019-02-23 01:00,1.697,0.008,0,0,0,0,v
2019-02-23 01:06,1.698,0.015,0,0,0,0,v
2019-02-23 01:12,1.692,0.008,0,0,0,0,v
2019-02-23 01:18,1.694,0.006,0,0,0,0,v
2019-02-23 01:24,1.696,0.007,0,0,0,0,v
2019-02-23 01:30,1.698,0.008,0,0,0,0,v
2019-02-23 01:36,1.689,0.007,0,0,0,0,v
2019-02-23 01:42,1.683,0.007,0,0,0,0,v
2019-02-23 01:48,1.688,0.007,0,0,0,0,v
2019-02-23 01:54,1.679,0.007,0,0,0,0,v
2019-02-23 02:00,1.671,0.008,0,0,0,0,v
2019-02-23 02:06,1.665,0.007,0,0,0,0,v
2019-02-23 02:12,1.652,0.007,0,0,0,0,v
2019-02-23 02:18,1.635,0.008,0,0,0,0,v
2019-02-23 02:24,1.621,0.007,0,0,0,0,v
2019-02-23 02:30,1.607,0.007,0,0,0,0,v
2019-02-23 02:36,1.592,0.006,0,0,0,0,v
2019-02-23 02:42,1.576,0.007,0,0,0,0,v
2019-02-23 02:48,1.562,0.005,0,0,0,0,v
2019-02-23 02:54,1.546,0.006,0,0,0,0,v
2019-02-23 03:00,1.532,0.006,0,0,0,0,v
2019-02-23 03:06,1.519,0.007,0,0,0,0,v
2019-02-23 03:12,1.498,0.006,0,0,0,0,v
2019-02-23 03:18,1.490,0.006,0,0,0,0,v
2019-02-23 03:24,1.483,0.006,0,0,0,0,v
2019-02-23 03:30,1.480,0.006,0,0,0,0,v
2019-02-23 03:36,1.472,0.006,0,0,0,0,v
2019-02-23 03:42,1.468,0.007,0,0,0,0,v
2019-02-23 03:48,1.455,0.007,0,0,0,0,v
2019-02-23 03:54,1.439,0.007,0,0,0,0,v
2019-02-23 04:00,1.427,0.006,0,0,0,0,v
2019-02-23 04:06,1.416,0.007,0,0,0,0,v
2019-02-23 04:12,1.408,0.006,0,0,0,0,v
2019-02-23 04:18,1.402,0.005,0,0,0,0,v
2019-02-23 04:24,1.390,0.005,0,0,0,0,v
2019-02-23 04:30,1.383,0.006,0,0,0,0,v
2019-02-23 04:36,1.370,0.005,0,0,0,0,v
2019-02-23 04:42,1.362,0.005,0,0,0,0,v
2019-02-23 04:48,1.351,0.005,0,0,0,0,v
2019-02-23 04:54,1.353,0.005,0,0,0,0,v
2019-02-23 05:00,1.354,0.004,0,0,0,0,v
2019-02-23 05:06,1.353,0.004,0,0,0,0,v
2019-02-23 05:12,1.352,0.004,0,0,0,0,v
2019-02-23 05:18,1.358,0.004,0,0,0,0,v
2019-02-23 05:24,1.367,0.005,0,0,0,0,v
2019-02-23 05:30,1.369,0.005,0,0,0,0,v
2019-02-23 05:36,1.368,0.005,0,0,0,0,v
2019-02-23 05:42,1.376,0.006,0,0,0,0,v
2019-02-23 05:48,1.374,0.006,0,0,0,0,v
2019-02-23 05:54,1.377,0.005,0,0,0,0,v
2019-02-23 06:00,1.376,0.005,0,0,0,0,v
2019-02-23 06:06,1.382,0.007,0,0,0,0,v
2019-02-23 06:12,1.388,0.007,0,0,0,0,v
2019-02-23 06:18,1.390,0.006,0,0,0,0,v
2019-02-23 06:24,1.394,0.008,0,0,0,0,v
2019-02-23 06:30,1.403,0.008,0,0,0,0,v
2019-02-23 06:36,1.413,0.007,0,0,0,0,v
2019-02-23 06:42,1.423,0.006,0,0,0,0,v
2019-02-23 06:48,1.432,0.006,0,0,0,0,v
2019-02-23 06:54,1.445,0.007,0,0,0,0,v
2019-02-23 07:00,1.465,0.008,0,0,0,0,v
2019-02-23 07:06,1.485,0.010,0,0,0,0,v
2019-02-23 07:12,1.493,0.007,0,0,0,0,v
2019-02-23 07:18,1.492,0.007,0,0,0,0,v
2019-02-23 07:24,1.500,0.008,0,0,0,0,v
2019-02-23 07:30,1.506,0.004,0,0,0,0,v
