Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-01-13 18:00,1.426,0.006,0,0,0,0,v
2022-01-13 18:06,1.429,0.007,0,0,0,0,v
2022-01-13 18:12,1.438,0.007,0,0,0,0,v
2022-01-13 18:18,1.454,0.005,0,0,0,0,v
2022-01-13 18:24,1.454,0.004,0,0,0,0,v
2022-01-13 18:30,1.464,0.004,0,0,0,0,v
2022-01-13 18:36,1.471,0.004,0,0,0,0,v
2022-01-13 18:42,1.487,0.004,0,0,0,0,v
2022-01-13 18:48,1.488,0.009,0,0,0,0,v
2022-01-13 18:54,1.469,0.040,0,0,0,0,v
2022-01-13 19:00,1.508,0.008,0,0,0,0,v
2022-01-13 19:06,1.505,0.009,0,0,0,0,v
2022-01-13 19:12,1.506,0.008,0,0,0,0,v
2022-01-13 19:18,1.504,0.004,0,0,0,0,v
2022-01-13 19:24,1.501,0.004,0,0,0,0,v
2022-01-13 19:30,1.511,0.004,0,0,0,0,v
2022-01-13 19:36,1.505,0.003,0,0,0,0,v
2022-01-13 19:42,1.495,0.004,0,0,0,0,v
2022-01-13 19:48,1.506,0.003,0,0,0,0,v
2022-01-13 19:54,1.505,0.013,0,0,0,0,v
2022-01-13 20:00,1.503,0.006,0,0,0,0,v
2022-01-13 20:06,1.503,0.003,0,0,0,0,v
2022-01-13 20:12,1.512,0.004,0,0,0,0,v
2022-01-13 20:18,1.515,0.003,0,0,0,0,v
2022-01-13 20:24,1.510,0.003,0,0,0,0,v
2022-01-13 20:30,1.514,0.022,0,0,0,0,v
2022-01-13 20:36,1.510,0.009,0,0,0,0,v
2022-01-13 20:42,1.521,0.004,0,0,0,0,v
2022-01-13 20:48,1.523,0.005,0,0,0,0,v
2022-01-13 20:54,1.517,0.004,0,0,0,0,v
2022-01-13 21:00,1.519,0.003,0,0,0,0,v
2022-01-13 21:06,1.520,0.003,0,0,0,0,v
2022-01-13 21:12,1.525,0.008,0,0,0,0,v
2022-01-13 21:18,1.522,0.004,0,0,0,0,v
2022-01-13 21:24,1.521,0.003,0,0,0,0,v
2022-01-13 21:30,1.524,0.004,0,0,0,0,v
2022-01-13 21:36,1.508,0.017,0,0,0,0,v
2022-01-13 21:42,1.506,0.005,0,0,0,0,v
2022-01-13 21:48,1.508,0.003,0,0,0,0,v
2022-01-13 21:54,1.515,0.004,0,0,0,0,v
2022-01-13 22:00,1.510,0.004,0,0,0,0,v
2022-01-13 22:06,1.514,0.003,0,0,0,0,v
2022-01-13 22:12,1.520,0.003,0,0,0,0,v
2022-01-13 22:18,1.512,0.002,0,0,0,0,v
2022-01-13 22:24,1.504,0.004,0,0,0,0,v
2022-01-13 22:30,1.500,0.021,0,0,0,0,v
2022-01-13 22:36,1.495,0.006,0,0,0,0,v
2022-01-13 22:42,1.493,0.005,0,0,0,0,v
2022-01-13 22:48,1.491,0.003,0,0,0,0,v
2022-01-13 22:54,1.486,0.004,0,0,0,0,v
2022-01-13 23:00,1.471,0.003,0,0,0,0,v
2022-01-13 23:06,1.465,0.003,0,0,0,0,v
2022-01-13 23:12,1.452,0.007,0,0,0,0,v
2022-01-13 23:18,1.453,0.004,0,0,0,0,v
2022-01-13 23:24,1.449,0.005,0,0,0,0,v
2022-01-13 23:30,1.408,0.063,0,0,0,0,v
2022-01-13 23:36,1.441,0.006,0,0,0,0,v
2022-01-13 23:42,1.438,0.011,0,0,0,0,v
2022-01-13 23:48,1.431,0.007,0,0,0,0,v
2022-01-13 23:54,1.416,0.004,0,0,0,0,v
2022-01-14 00:00,1.406,0.004,0,0,0,0,v
2022-01-14 00:06,1.415,0.006,0,0,0,0,v
2022-01-14 00:12,1.412,0.010,0,0,0,0,v
2022-01-14 00:18,1.407,0.008,0,0,0,0,v
2022-01-14 00:24,1.409,0.007,0,0,0,0,v
2022-01-14 00:30,1.400,0.003,0,0,0,0,v
2022-01-14 00:36,1.404,0.003,0,0,0,0,v
2022-01-14 00:42,1.397,0.003,0,0,0,0,v
2022-01-14 00:48,1.395,0.003,0,0,0,0,v
2022-01-14 00:54,1.390,0.005,0,0,0,0,v
2022-01-14 01:00,1.406,0.005,0,0,0,0,v
2022-01-14 01:06,1.334,0.046,0,0,0,0,v
2022-01-14 01:12,1.364,0.018,0,0,0,0,v
2022-01-14 01:18,1.384,0.010,0,0,0,0,v
2022-01-14 01:24,1.390,0.005,0,0,0,0,v
2022-01-14 01:30,1.393,0.013,0,0,0,0,v
2022-01-14 01:36,1.395,0.004,0,0,0,0,v
2022-01-14 01:42,1.414,0.004,0,0,0,0,v
2022-01-14 01:48,1.405,0.003,0,0,0,0,v
2022-01-14 01:54,1.408,0.003,0,0,0,0,v
2022-01-14 02:00,1.397,0.010,0,0,0,0,v
2022-01-14 02:06,1.409,0.004,0,0,0,0,v
2022-01-14 02:12,1.394,0.004,0,0,0,0,v
2022-01-14 02:18,1.399,0.003,0,0,0,0,v
2022-01-14 02:24,1.406,0.004,0,0,0,0,v
2022-01-14 02:30,1.406,0.003,0,0,0,0,v
2022-01-14 02:36,1.394,0.003,0,0,0,0,v
2022-01-14 02:42,1.388,0.003,0,0,0,0,v
2022-01-14 02:48,1.391,0.003,0,0,0,0,v
2022-01-14 02:54,1.397,0.003,0,0,0,0,v
2022-01-14 03:00,1.396,0.003,0,0,0,0,v
2022-01-14 03:06,1.403,0.004,0,0,0,0,v
2022-01-14 03:12,1.395,0.009,0,0,0,0,v
2022-01-14 03:18,1.385,0.021,0,0,0,0,v
2022-01-14 03:24,1.378,0.006,0,0,0,0,v
2022-01-14 03:30,1.374,0.003,0,0,0,0,v
2022-01-14 03:36,1.371,0.003,0,0,0,0,v
2022-01-14 03:42,1.371,0.003,0,0,0,0,v
2022-01-14 03:48,1.376,0.003,0,0,0,0,v
2022-01-14 03:54,1.381,0.000,0,0,0,0,v
2022-01-14 04:00,1.383,0.003,0,0,0,0,v
2022-01-14 04:06,1.386,0.003,0,0,0,0,v
2022-01-14 04:12,1.389,0.003,0,0,0,0,v
2022-01-14 04:18,1.390,0.003,0,0,0,0,v
2022-01-14 04:24,1.387,0.003,0,0,0,0,v
2022-01-14 04:30,1.399,0.005,0,0,0,0,v
2022-01-14 04:36,1.323,0.059,0,0,0,0,v
2022-01-14 04:42,1.383,0.012,0,0,0,0,v
2022-01-14 04:48,1.400,0.007,0,0,0,0,v
2022-01-14 04:54,1.401,0.005,0,0,0,0,v
2022-01-14 05:00,1.360,0.043,0,0,0,0,v
2022-01-14 05:06,1.391,0.014,0,0,0,0,v
2022-01-14 05:12,1.409,0.007,0,0,0,0,v
2022-01-14 05:18,1.409,0.004,0,0,0,0,v
2022-01-14 05:24,1.394,0.003,0,0,0,0,v
2022-01-14 05:30,1.385,0.005,0,0,0,0,v
2022-01-14 05:36,1.385,0.003,0,0,0,0,v
2022-01-14 05:42,1.398,0.007,0,0,0,0,v
2022-01-14 05:48,1.370,0.058,0,0,0,0,v
2022-01-14 05:54,1.385,0.000,0,0,0,0,v
2022-01-14 06:00,1.384,0.009,0,0,0,0,v
2022-01-14 06:06,1.375,0.006,0,0,0,0,v
2022-01-14 06:12,1.368,0.003,0,0,0,0,v
2022-01-14 06:18,1.380,0.031,0,0,0,0,v
2022-01-14 06:24,1.381,0.008,0,0,0,0,v
2022-01-14 06:30,1.365,0.005,0,0,0,0,v
2022-01-14 06:36,1.351,0.003,0,0,0,0,v
2022-01-14 06:42,1.339,0.003,0,0,0,0,v
2022-01-14 06:48,1.341,0.003,0,0,0,0,v
2022-01-14 06:54,1.333,0.009,0,0,0,0,v
2022-01-14 07:00,1.326,0.007,0,0,0,0,v
2022-01-14 07:06,1.316,0.003,0,0,0,0,v
2022-01-14 07:12,1.305,0.003,0,0,0,0,v
2022-01-14 07:18,1.300,0.002,0,0,0,0,v
2022-01-14 07:24,1.297,0.002,0,0,0,0,v
2022-01-14 07:30,1.293,0.002,0,0,0,0,v
2022-01-14 07:36,1.284,0.002,0,0,0,0,v
2022-01-14 07:42,1.277,0.002,0,0,0,0,v
2022-01-14 07:48,1.272,0.002,0,0,0,0,v
2022-01-14 07:54,1.262,0.003,0,0,0,0,v
2022-01-14 08:00,1.247,0.003,0,0,0,0,v
2022-01-14 08:06,1.233,0.003,0,0,0,0,v
2022-01-14 08:12,1.228,0.022,0,0,0,0,v
2022-01-14 08:18,1.220,0.008,0,0,0,0,v
2022-01-14 08:24,1.216,0.004,0,0,0,0,v
2022-01-14 08:30,1.211,0.003,0,0,0,0,v
2022-01-14 08:36,1.194,0.003,0,0,0,0,v
2022-01-14 08:42,1.174,0.004,0,0,0,0,v
2022-01-14 08:48,1.153,0.003,0,0,0,0,v
2022-01-14 08:54,1.142,0.003,0,0,0,0,v
2022-01-14 09:00,1.131,0.003,0,0,0,0,v
2022-01-14 09:06,1.116,0.003,0,0,0,0,v
2022-01-14 09:12,1.111,0.005,0,0,0,0,v
2022-01-14 09:18,1.090,0.007,0,0,0,0,v
2022-01-14 09:24,1.073,0.012,0,0,0,0,v
2022-01-14 09:30,1.064,0.005,0,0,0,0,v
2022-01-14 09:36,1.059,0.010,0,0,0,0,v
2022-01-14 09:42,1.047,0.004,0,0,0,0,v
2022-01-14 09:48,1.034,0.005,0,0,0,0,v
2022-01-14 09:54,1.026,0.016,0,0,0,0,v
2022-01-14 10:00,1.021,0.010,0,0,0,0,v
2022-01-14 10:06,1.013,0.005,0,0,0,0,v
2022-01-14 10:12,1.000,0.003,0,0,0,0,v
2022-01-14 10:18,0.997,0.003,0,0,0,0,v
2022-01-14 10:24,0.994,0.002,0,0,0,0,v
2022-01-14 10:30,0.980,0.004,0,0,0,0,v
2022-01-14 10:36,0.977,0.003,0,0,0,0,v
2022-01-14 10:42,0.985,0.012,0,0,0,0,v
2022-01-14 10:48,0.910,0.047,0,0,0,0,v
2022-01-14 10:54,0.939,0.011,0,0,0,0,v
2022-01-14 11:00,0.920,0.008,0,0,0,0,v
2022-01-14 11:06,0.917,0.006,0,0,0,0,v
2022-01-14 11:12,0.915,0.004,0,0,0,0,v
2022-01-14 11:18,0.914,0.004,0,0,0,0,v
2022-01-14 11:24,0.911,0.003,0,0,0,0,v
2022-01-14 11:30,0.907,0.004,0,0,0,0,v
2022-01-14 11:36,0.905,0.003,0,0,0,0,v
2022-01-14 11:42,0.903,0.003,0,0,0,0,v
2022-01-14 11:48,0.901,0.003,0,0,0,0,v
2022-01-14 11:54,0.897,0.003,0,0,0,0,v
2022-01-14 12:00,0.896,0.002,0,0,0,0,v
2022-01-14 12:06,0.886,0.002,0,0,0,0,v
2022-01-14 12:12,0.889,0.007,0,0,0,0,v
2022-01-14 12:18,0.887,0.004,0,0,0,0,v
2022-01-14 12:24,0.882,0.003,0,0,0,0,v
2022-01-14 12:30,0.881,0.003,0,0,0,0,v
2022-01-14 12:36,0.883,0.012,0,0,0,0,v
2022-01-14 12:42,0.880,0.006,0,0,0,0,v
2022-01-14 12:48,0.881,0.004,0,0,0,0,v
2022-01-14 12:54,0.882,0.003,0,0,0,0,v
2022-01-14 13:00,0.883,0.003,0,0,0,0,v
2022-01-14 13:06,0.879,0.003,0,0,0,0,v
2022-01-14 13:12,0.885,0.003,0,0,0,0,v
2022-01-14 13:18,0.891,0.002,0,0,0,0,v
2022-01-14 13:24,0.886,0.002,0,0,0,0,v
2022-01-14 13:30,0.892,0.002,0,0,0,0,v
2022-01-14 13:36,0.896,0.002,0,0,0,0,v
2022-01-14 13:42,0.914,0.004,0,0,0,0,v
2022-01-14 13:48,0.922,0.004,0,0,0,0,v
2022-01-14 13:54,0.932,0.003,0,0,0,0,v
2022-01-14 14:00,0.942,0.009,0,0,0,0,v
2022-01-14 14:06,0.947,0.005,0,0,0,0,v
2022-01-14 14:12,0.957,0.004,0,0,0,0,v
2022-01-14 14:18,0.969,0.003,0,0,0,0,v
2022-01-14 14:24,0.982,0.003,0,0,0,0,v
2022-01-14 14:30,0.995,0.003,0,0,0,0,v
2022-01-14 14:36,1.004,0.003,0,0,0,0,v
2022-01-14 14:42,1.016,0.004,0,0,0,0,v
2022-01-14 14:48,1.032,0.003,0,0,0,0,v
2022-01-14 14:54,1.045,0.003,0,0,0,0,v
2022-01-14 15:00,1.048,0.004,0,0,0,0,v
2022-01-14 15:06,1.051,0.011,0,0,0,0,v
2022-01-14 15:12,1.052,0.006,0,0,0,0,v
2022-01-14 15:18,1.068,0.004,0,0,0,0,v
2022-01-14 15:24,1.076,0.005,0,0,0,0,v
2022-01-14 15:30,1.092,0.005,0,0,0,0,v
2022-01-14 15:36,1.115,0.004,0,0,0,0,v
2022-01-14 15:42,1.122,0.015,0,0,0,0,v
2022-01-14 15:48,1.138,0.008,0,0,0,0,v
2022-01-14 15:54,1.146,0.004,0,0,0,0,v
2022-01-14 16:00,1.159,0.004,0,0,0,0,v
2022-01-14 16:06,1.177,0.004,0,0,0,0,v
2022-01-14 16:12,1.204,0.003,0,0,0,0,v
2022-01-14 16:18,1.207,0.007,0,0,0,0,v
2022-01-14 16:24,1.208,0.004,0,0,0,0,v
2022-01-14 16:30,1.232,0.006,0,0,0,0,v
2022-01-14 16:36,1.238,0.007,0,0,0,0,v
2022-01-14 16:42,1.268,0.004,0,0,0,0,v
2022-01-14 16:48,1.166,0.046,0,0,0,0,v
2022-01-14 16:54,1.256,0.018,0,0,0,0,v
2022-01-14 17:00,1.272,0.006,0,0,0,0,v
2022-01-14 17:06,1.284,0.003,0,0,0,0,v
2022-01-14 17:12,1.288,0.004,0,0,0,0,v
2022-01-14 17:18,1.314,0.006,0,0,0,0,v
2022-01-14 17:24,1.327,0.002,0,0,0,0,v
2022-01-14 17:30,1.335,0.004,0,0,0,0,v
2022-01-14 17:36,1.333,0.002,0,0,0,0,v
2022-01-14 17:42,1.345,0.003,0,0,0,0,v
2022-01-14 17:48,1.349,0.002,0,0,0,0,v
2022-01-14 17:54,1.357,0.003,0,0,0,0,v
2022-01-14 18:00,1.391,0.010,0,0,0,0,v
2022-01-14 18:06,1.319,0.132,0,0,0,0,v
2022-01-14 18:12,1.397,0.033,0,0,0,0,v
2022-01-14 18:18,1.410,0.017,0,0,0,0,v
2022-01-14 18:24,1.419,0.023,0,0,0,0,v
2022-01-14 18:30,1.417,0.009,0,0,0,0,v
2022-01-14 18:36,1.419,0.010,0,0,0,0,v
2022-01-14 18:42,1.430,0.011,0,0,0,0,v
2022-01-14 18:48,1.447,0.009,0,0,0,0,v
2022-01-14 18:54,1.447,0.010,0,0,0,0,v
2022-01-14 19:00,1.468,0.008,0,0,0,0,v
2022-01-14 19:06,1.460,0.005,0,0,0,0,v
2022-01-14 19:12,1.478,0.005,0,0,0,0,v
2022-01-14 19:18,1.474,0.003,0,0,0,0,v
2022-01-14 19:24,1.492,0.003,0,0,0,0,v
2022-01-14 19:30,1.490,0.009,0,0,0,0,v
2022-01-14 19:36,1.503,0.003,0,0,0,0,v
2022-01-14 19:42,1.521,0.003,0,0,0,0,v
2022-01-14 19:48,1.534,0.004,0,0,0,0,v
2022-01-14 19:54,1.546,0.004,0,0,0,0,v
2022-01-14 20:00,1.573,0.005,0,0,0,0,v
2022-01-14 20:06,1.425,0.157,0,0,0,0,v
2022-01-14 20:12,1.559,0.032,0,0,1,0,v
2022-01-14 20:18,1.590,0.010,0,0,1,0,v
2022-01-14 20:24,1.593,0.008,0,0,0,0,v
2022-01-14 20:30,1.598,0.005,0,0,0,0,v
2022-01-14 20:36,1.623,0.009,0,0,0,0,v
2022-01-14 20:42,1.610,0.004,0,0,0,0,v
2022-01-14 20:48,1.615,0.003,0,0,0,0,v
2022-01-14 20:54,1.632,0.004,0,0,0,0,v
2022-01-14 21:00,1.626,0.002,0,0,0,0,v
2022-01-14 21:06,1.628,0.002,0,0,0,0,v
2022-01-14 21:12,1.620,0.003,0,0,0,0,v
2022-01-14 21:18,1.630,0.009,0,0,0,0,v
2022-01-14 21:24,1.628,0.003,0,0,0,0,v
2022-01-14 21:30,1.630,0.003,0,0,0,0,v
2022-01-14 21:36,1.624,0.003,0,0,0,0,v
2022-01-14 21:42,1.620,0.002,0,0,0,0,v
2022-01-14 21:48,1.613,0.002,0,0,0,0,v
2022-01-14 21:54,1.613,0.003,0,0,0,0,v
2022-01-14 22:00,1.614,0.017,0,0,0,0,v
2022-01-14 22:06,1.617,0.006,0,0,0,0,v
2022-01-14 22:12,1.618,0.003,0,0,0,0,v
2022-01-14 22:18,1.618,0.003,0,0,0,0,v
2022-01-14 22:24,1.610,0.003,0,0,0,0,v
2022-01-14 22:30,1.606,0.011,0,0,0,0,v
2022-01-14 22:36,1.604,0.005,0,0,0,0,v
2022-01-14 22:42,1.604,0.005,0,0,0,0,v
2022-01-14 22:48,1.595,0.003,0,0,0,0,v
2022-01-14 22:54,1.593,0.002,0,0,0,0,v
2022-01-14 23:00,1.596,0.002,0,0,0,0,v
2022-01-14 23:06,1.595,0.002,0,0,0,0,v
2022-01-14 23:12,1.590,0.002,0,0,0,0,v
2022-01-14 23:18,1.588,0.003,0,0,0,0,v
2022-01-14 23:24,1.586,0.003,0,0,0,0,v
2022-01-14 23:30,1.577,0.004,0,0,0,0,v
2022-01-14 23:36,1.582,0.002,0,0,0,0,v
2022-01-14 23:42,1.582,0.002,0,0,0,0,v
2022-01-14 23:48,1.577,0.003,0,0,0,0,v
2022-01-14 23:54,1.564,0.002,0,0,0,0,v
2022-01-15 00:00,1.561,0.010,0,0,0,0,v
2022-01-15 00:06,1.563,0.007,0,0,0,0,v
2022-01-15 00:12,1.561,0.012,0,0,0,0,v
2022-01-15 00:18,1.557,0.006,0,0,0,0,v
2022-01-15 00:24,1.560,0.002,0,0,0,0,v
2022-01-15 00:30,1.551,0.013,0,0,0,0,v
2022-01-15 00:36,1.557,0.012,0,0,0,0,v
2022-01-15 00:42,1.552,0.013,0,0,0,0,v
2022-01-15 00:48,1.549,0.004,0,0,0,0,v
2022-01-15 00:54,1.552,0.005,0,0,0,0,v
2022-01-15 01:00,1.558,0.003,0,0,0,0,v
2022-01-15 01:06,1.555,0.005,0,0,0,0,v
2022-01-15 01:12,1.545,0.006,0,0,0,0,v
2022-01-15 01:18,1.538,0.008,0,0,0,0,v
2022-01-15 01:24,1.545,0.008,0,0,0,0,v
2022-01-15 01:30,1.544,0.004,0,0,0,0,v
2022-01-15 01:36,1.534,0.004,0,0,0,0,v
2022-01-15 01:42,1.538,0.004,0,0,0,0,v
2022-01-15 01:48,1.551,0.003,0,0,0,0,v
2022-01-15 01:54,1.539,0.008,0,0,0,0,v
2022-01-15 02:00,1.543,0.005,0,0,0,0,v
2022-01-15 02:06,1.557,0.002,0,0,0,0,v
2022-01-15 02:12,1.556,0.007,0,0,0,0,v
2022-01-15 02:18,1.552,0.004,0,0,0,0,v
2022-01-15 02:24,1.551,0.002,0,0,0,0,v
2022-01-15 02:30,1.552,0.002,0,0,0,0,v
2022-01-15 02:36,1.554,0.002,0,0,0,0,v
2022-01-15 02:42,1.553,0.002,0,0,0,0,v
2022-01-15 02:48,1.559,0.003,0,0,0,0,v
2022-01-15 02:54,1.555,0.031,0,0,0,0,v
2022-01-15 03:00,1.560,0.005,0,0,0,0,v
2022-01-15 03:06,1.562,0.006,0,0,0,0,v
2022-01-15 03:12,1.563,0.005,0,0,0,0,v
2022-01-15 03:18,1.559,0.003,0,0,0,0,v
2022-01-15 03:24,1.553,0.002,0,0,0,0,v
2022-01-15 03:30,1.554,0.004,0,0,0,0,v
2022-01-15 03:36,1.568,0.006,0,0,0,0,v
2022-01-15 03:42,1.536,0.032,0,0,0,0,v
2022-01-15 03:48,1.561,0.008,0,0,0,0,v
2022-01-15 03:54,1.583,0.008,0,0,0,0,v
2022-01-15 04:00,1.584,0.005,0,0,0,0,v
2022-01-15 04:06,1.497,0.161,0,0,0,0,v
2022-01-15 04:12,1.574,0.025,0,0,0,0,v
2022-01-15 04:18,1.585,0.012,0,0,0,0,v
2022-01-15 04:24,1.588,0.007,0,0,0,0,v
2022-01-15 04:30,1.572,0.007,0,0,0,0,v
2022-01-15 04:36,1.591,0.003,0,0,0,0,v
2022-01-15 04:42,1.586,0.002,0,0,0,0,v
2022-01-15 04:48,1.601,0.005,0,0,0,0,v
2022-01-15 04:54,1.604,0.002,0,0,0,0,v
2022-01-15 05:00,1.595,0.003,0,0,0,0,v
2022-01-15 05:06,1.583,0.002,0,0,0,0,v
2022-01-15 05:12,1.585,0.003,0,0,0,0,v
2022-01-15 05:18,1.590,0.002,0,0,0,0,v
2022-01-15 05:24,1.604,0.003,0,0,0,0,v
2022-01-15 05:30,1.607,0.003,0,0,0,0,v
2022-01-15 05:36,1.533,0.043,0,0,0,0,v
2022-01-15 05:42,1.558,0.009,0,0,0,0,v
2022-01-15 05:48,1.605,0.004,0,0,0,0,v
2022-01-15 05:54,1.603,0.005,0,0,0,0,v
2022-01-15 06:00,1.600,0.007,0,0,0,0,v
2022-01-15 06:06,1.600,0.004,0,0,0,0,v
2022-01-15 06:12,1.610,0.005,0,0,0,0,v
2022-01-15 06:18,1.609,0.003,0,0,0,0,v
2022-01-15 06:24,1.602,0.008,0,0,0,0,v
2022-01-15 06:30,1.572,0.104,0,0,0,0,v
2022-01-15 06:36,1.598,0.017,0,0,0,0,v
2022-01-15 06:42,1.574,0.024,0,0,0,0,v
2022-01-15 06:48,1.577,0.025,0,0,0,0,v
2022-01-15 06:54,1.607,0.007,0,0,0,0,v
2022-01-15 07:00,1.604,0.019,0,0,0,0,v
2022-01-15 07:06,1.584,0.027,0,0,0,0,v
2022-01-15 07:12,1.505,0.029,0,0,0,0,v
2022-01-15 07:18,1.521,0.011,0,0,0,0,v
2022-01-15 07:24,1.551,0.010,0,0,0,0,v
2022-01-15 07:30,1.546,0.005,0,0,0,0,v
2022-01-15 07:36,1.524,0.004,0,0,0,0,v
2022-01-15 07:42,1.511,0.004,0,0,0,0,v
2022-01-15 07:48,1.505,0.004,0,0,0,0,v
2022-01-15 07:54,1.487,0.018,0,0,0,0,v
2022-01-15 08:00,1.497,0.006,0,0,0,0,v
2022-01-15 08:06,1.485,0.007,0,0,0,0,v
2022-01-15 08:12,1.481,0.004,0,0,0,0,v
2022-01-15 08:18,1.464,0.004,0,0,0,0,v
2022-01-15 08:24,1.468,0.003,0,0,0,0,v
2022-01-15 08:30,1.468,0.003,0,0,0,0,v
2022-01-15 08:36,1.382,0.165,0,0,0,0,v
2022-01-15 08:42,1.447,0.017,0,0,0,0,v
2022-01-15 08:48,1.442,0.015,0,0,0,0,v
2022-01-15 08:54,1.443,0.008,0,0,0,0,v
2022-01-15 09:00,1.419,0.008,0,0,0,0,v
2022-01-15 09:06,1.397,0.005,0,0,0,0,v
2022-01-15 09:12,1.397,0.007,0,0,0,0,v
2022-01-15 09:18,1.389,0.003,0,0,0,0,v
2022-01-15 09:24,1.352,0.004,0,0,0,0,v
2022-01-15 09:30,1.349,0.002,0,0,0,0,v
2022-01-15 09:36,1.337,0.002,0,0,0,0,v
2022-01-15 09:42,1.322,0.003,0,0,0,0,v
2022-01-15 09:48,1.283,0.025,0,0,0,0,v
2022-01-15 09:54,1.292,0.009,0,0,0,0,v
2022-01-15 10:00,1.283,0.005,0,0,0,0,v
2022-01-15 10:06,1.251,0.005,0,0,0,0,v
2022-01-15 10:12,1.241,0.004,0,0,0,0,v
2022-01-15 10:18,1.131,0.159,0,0,0,0,v
2022-01-15 10:24,1.205,0.024,0,0,0,0,v
2022-01-15 10:30,1.201,0.014,0,0,0,0,v
2022-01-15 10:36,1.183,0.011,0,0,0,0,v
2022-01-15 10:42,1.169,0.006,0,0,0,0,v
2022-01-15 10:48,1.163,0.007,0,0,0,0,v
2022-01-15 10:54,1.154,0.007,0,0,0,0,v
2022-01-15 11:00,1.146,0.009,0,0,0,0,v
2022-01-15 11:06,1.128,0.007,0,0,0,0,v
2022-01-15 11:12,1.120,0.004,0,0,0,0,v
2022-01-15 11:18,1.113,0.004,0,0,0,0,v
2022-01-15 11:24,1.096,0.004,0,0,0,0,v
2022-01-15 11:30,1.076,0.003,0,0,0,0,v
2022-01-15 11:36,1.058,0.003,0,0,0,0,v
2022-01-15 11:42,1.044,0.004,0,0,0,0,v
2022-01-15 11:48,1.030,0.004,0,0,0,0,v
2022-01-15 11:54,1.022,0.003,0,0,0,0,v
2022-01-15 12:00,1.015,0.008,0,0,0,0,v
2022-01-15 12:06,1.010,0.005,0,0,0,0,v
2022-01-15 12:12,0.998,0.007,0,0,0,0,v
2022-01-15 12:18,0.988,0.004,0,0,0,0,v
2022-01-15 12:24,0.979,0.003,0,0,0,0,v
2022-01-15 12:30,0.976,0.003,0,0,0,0,v
2022-01-15 12:36,0.966,0.003,0,0,0,0,v
2022-01-15 12:42,0.960,0.003,0,0,0,0,v
2022-01-15 12:48,0.958,0.004,0,0,0,0,v
2022-01-15 12:54,0.956,0.021,0,0,0,0,v
2022-01-15 13:00,0.964,0.011,0,0,0,0,v
2022-01-15 13:06,0.971,0.006,0,0,0,0,v
2022-01-15 13:12,0.961,0.004,0,0,0,0,v
2022-01-15 13:18,0.957,0.004,0,0,0,0,v
2022-01-15 13:24,1.012,0.031,0,0,0,0,v
2022-01-15 13:30,0.895,0.139,0,0,0,0,v
2022-01-15 13:36,0.948,0.022,0,0,0,0,v
2022-01-15 13:42,0.938,0.018,0,0,0,0,v
2022-01-15 13:48,0.942,0.020,0,0,0,0,v
2022-01-15 13:54,0.946,0.009,0,0,0,0,v
2022-01-15 14:00,0.963,0.007,0,0,0,0,v
2022-01-15 14:06,0.970,0.013,0,0,0,0,v
2022-01-15 14:12,0.969,0.010,0,0,0,0,v
2022-01-15 14:18,0.949,0.006,0,0,0,0,v
2022-01-15 14:24,0.955,0.014,0,0,0,0,v
2022-01-15 14:30,0.944,0.008,0,0,0,0,v
2022-01-15 14:36,0.941,0.005,0,0,0,0,v
2022-01-15 14:42,0.933,0.016,0,0,0,0,v
2022-01-15 14:48,0.900,0.019,0,0,0,0,v
2022-01-15 14:54,0.887,0.006,0,0,0,0,v
2022-01-15 15:00,0.893,0.006,0,0,0,0,v
2022-01-15 15:06,0.887,0.004,0,0,0,0,v
2022-01-15 15:12,0.887,0.005,0,0,0,0,v
2022-01-15 15:18,0.881,0.007,0,0,0,0,v
2022-01-15 15:24,0.893,0.010,0,0,0,0,v
2022-01-15 15:30,0.904,0.008,0,0,0,0,v
2022-01-15 15:36,0.885,0.006,0,0,0,0,v
2022-01-15 15:42,0.879,0.005,0,0,0,0,v
2022-01-15 15:48,0.869,0.004,0,0,0,0,v
2022-01-15 15:54,0.890,0.004,0,0,0,0,v
2022-01-15 16:00,0.883,0.004,0,0,0,0,v
2022-01-15 16:06,0.895,0.005,0,0,0,0,v
2022-01-15 16:12,0.891,0.004,0,0,0,0,v
2022-01-15 16:18,0.876,0.004,0,0,0,0,v
2022-01-15 16:24,0.867,0.004,0,0,0,0,v
2022-01-15 16:30,0.863,0.005,0,0,0,0,v
2022-01-15 16:36,0.879,0.005,0,0,0,0,v
2022-01-15 16:42,0.868,0.004,0,0,0,0,v
2022-01-15 16:48,0.852,0.005,0,0,0,0,v
2022-01-15 16:54,0.848,0.004,0,0,0,0,v
2022-01-15 17:00,0.853,0.004,0,0,0,0,v
2022-01-15 17:06,0.869,0.003,0,0,0,0,v
2022-01-15 17:12,0.888,0.005,0,0,0,0,v
2022-01-15 17:18,0.886,0.005,0,0,0,0,v
2022-01-15 17:24,0.879,0.004,0,0,0,0,v
2022-01-15 17:30,0.886,0.004,0,0,0,0,v
2022-01-15 17:36,0.885,0.003,0,0,0,0,v
2022-01-15 17:42,0.888,0.004,0,0,0,0,v
2022-01-15 17:48,0.888,0.004,0,0,0,0,v
2022-01-15 17:54,0.895,0.003,0,0,0,0,v
2022-01-15 18:00,0.898,0.004,0,0,0,0,v
