Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-04-14 17:24,7.001,0.157,0,0,0,0,v
1997-04-14 17:30,7.009,0.134,0,0,0,0,v
1997-04-14 17:36,6.972,0.143,0,0,0,0,v
1997-04-14 17:42,6.945,0.125,0,0,0,0,v
1997-04-14 17:48,6.932,0.160,0,0,0,0,v
1997-04-14 17:54,6.946,0.136,0,0,0,0,v
1997-04-14 18:00,6.973,0.149,0,0,0,0,v
1997-04-14 18:06,6.949,0.157,0,0,0,0,v
1997-04-14 18:12,6.877,0.142,0,0,0,0,v
1997-04-14 18:18,6.938,0.150,0,0,0,0,v
1997-04-14 18:24,6.947,0.163,0,0,0,0,v
1997-04-14 18:30,6.950,0.122,0,0,0,0,v
1997-04-14 18:36,6.940,0.140,0,0,0,0,v
1997-04-14 18:42,6.900,0.156,0,0,0,0,v
1997-04-14 18:48,6.920,0.144,0,0,0,0,v
1997-04-14 18:54,6.899,0.143,0,0,0,0,v
1997-04-14 19:00,6.885,0.138,0,0,0,0,v
1997-04-14 19:06,6.905,0.167,0,0,0,0,v
1997-04-14 19:12,6.934,0.155,0,0,0,0,v
1997-04-14 19:18,6.902,0.155,0,0,0,0,v
1997-04-14 19:24,6.906,0.140,0,0,0,0,v
1997-04-14 19:30,6.919,0.142,0,0,0,0,v
1997-04-14 19:36,6.879,0.148,0,0,0,0,v
1997-04-14 19:42,6.905,0.149,0,0,0,0,v
1997-04-14 19:48,6.922,0.148,0,0,0,0,v
1997-04-14 19:54,6.918,0.126,0,0,0,0,v
1997-04-14 20:00,6.897,0.170,0,0,0,0,v
1997-04-14 20:06,6.904,0.140,0,0,0,0,v
1997-04-14 20:12,6.884,0.137,0,0,0,0,v
1997-04-14 20:18,6.876,0.158,0,0,0,0,v
1997-04-14 20:24,6.943,0.166,0,0,0,0,v
1997-04-14 20:30,6.909,0.153,0,0,0,0,v
1997-04-14 20:36,6.906,0.152,0,0,0,0,v
1997-04-14 20:42,6.890,0.160,0,0,0,0,v
1997-04-14 20:48,6.854,0.151,0,0,0,0,v
1997-04-14 20:54,6.873,0.161,0,0,0,0,v
1997-04-14 21:00,6.896,0.146,0,0,0,0,v
1997-04-14 21:06,6.907,0.152,0,0,0,0,v
1997-04-14 21:12,6.860,0.195,0,0,0,0,v
1997-04-14 21:18,6.859,0.149,0,0,0,0,v
1997-04-14 21:24,6.874,0.153,0,0,0,0,v
1997-04-14 21:30,6.901,0.155,0,0,0,0,v
1997-04-14 21:36,6.889,0.168,0,0,0,0,v
1997-04-14 21:42,6.850,0.157,0,0,0,0,v
1997-04-14 21:48,6.847,0.154,0,0,0,0,v
1997-04-14 21:54,6.845,0.139,0,0,0,0,v
1997-04-14 22:00,6.876,0.161,0,0,0,0,v
1997-04-14 22:06,6.866,0.198,0,0,0,0,v
1997-04-14 22:12,6.897,0.138,0,0,0,0,v
1997-04-14 22:18,6.896,0.143,0,0,0,0,v
1997-04-14 22:24,6.870,0.134,0,0,0,0,v
1997-04-14 22:30,6.848,0.159,0,0,0,0,v
1997-04-14 22:36,6.845,0.148,0,0,0,0,v
1997-04-14 22:42,6.849,0.186,0,0,0,0,v
1997-04-14 22:48,6.857,0.164,0,0,0,0,v
1997-04-14 22:54,6.858,0.146,0,0,0,0,v
1997-04-14 23:00,6.845,0.170,0,0,0,0,v
1997-04-14 23:06,6.825,0.183,0,0,0,0,v
1997-04-14 23:12,6.848,0.150,0,0,0,0,v
1997-04-14 23:18,6.845,0.141,0,0,0,0,v
1997-04-14 23:24,6.832,0.159,0,0,0,0,v
1997-04-14 23:30,6.847,0.163,0,0,0,0,v
1997-04-14 23:36,6.835,0.148,0,0,0,0,v
1997-04-14 23:42,6.837,0.143,0,0,0,0,v
1997-04-14 23:48,6.821,0.147,0,0,0,0,v
1997-04-14 23:54,6.820,0.156,0,0,0,0,v
1997-04-15 00:00,6.816,0.161,0,0,0,0,v
1997-04-15 00:06,6.795,0.148,0,0,0,0,v
1997-04-15 00:12,6.812,0.139,0,0,0,0,v
1997-04-15 00:18,6.829,0.164,0,0,0,0,v
1997-04-15 00:24,6.812,0.149,0,0,0,0,v
1997-04-15 00:30,6.791,0.149,0,0,0,0,v
1997-04-15 00:36,6.800,0.141,0,0,0,0,v
1997-04-15 00:42,6.827,0.140,0,0,0,0,v
1997-04-15 00:48,6.812,0.155,0,0,0,0,v
1997-04-15 00:54,6.811,0.146,0,0,0,0,v
1997-04-15 01:00,6.794,0.133,0,0,0,0,v
1997-04-15 01:06,6.788,0.156,0,0,0,0,v
1997-04-15 01:12,6.805,0.150,0,0,0,0,v
1997-04-15 01:18,6.795,0.155,0,0,0,0,v
1997-04-15 01:24,6.786,0.163,0,0,0,0,v
1997-04-15 01:30,6.788,0.139,0,0,0,0,v
1997-04-15 01:36,6.796,0.152,0,0,0,0,v
1997-04-15 01:42,6.777,0.149,0,0,0,0,v
1997-04-15 01:48,6.785,0.166,0,0,0,0,v
1997-04-15 01:54,6.770,0.145,0,0,0,0,v
1997-04-15 02:00,6.785,0.168,0,0,0,0,v
1997-04-15 02:06,6.766,0.163,0,0,0,0,v
1997-04-15 02:12,6.771,0.156,0,0,0,0,v
1997-04-15 02:18,6.751,0.149,0,0,0,0,v
1997-04-15 02:24,6.778,0.166,0,0,0,0,v
1997-04-15 02:30,6.781,0.136,0,0,0,0,v
1997-04-15 02:36,6.750,0.141,0,0,0,0,v
1997-04-15 02:42,6.774,0.131,0,0,0,0,v
1997-04-15 02:48,6.724,0.171,0,0,0,0,v
1997-04-15 02:54,6.722,0.146,0,0,0,0,v
1997-04-15 03:00,6.723,0.176,0,0,0,0,v
1997-04-15 03:06,6.757,0.159,0,0,0,0,v
1997-04-15 03:12,6.736,0.166,0,0,0,0,v
1997-04-15 03:18,6.739,0.127,0,0,0,0,v
1997-04-15 03:24,6.755,0.119,0,0,0,0,v
1997-04-15 03:30,6.756,0.147,0,0,0,0,v
1997-04-15 03:36,6.744,0.153,0,0,0,0,v
1997-04-15 03:42,6.731,0.132,0,0,0,0,v
1997-04-15 03:48,6.756,0.120,0,0,0,0,v
1997-04-15 03:54,6.772,0.148,0,0,0,0,v
1997-04-15 04:00,6.735,0.153,0,0,0,0,v
1997-04-15 04:06,6.723,0.166,0,0,0,0,v
1997-04-15 04:12,6.730,0.159,0,0,0,0,v
1997-04-15 04:18,6.714,0.145,0,0,0,0,v
1997-04-15 04:24,6.675,0.147,0,0,0,0,v
1997-04-15 04:30,6.668,0.144,0,0,0,0,v
1997-04-15 04:36,6.697,0.129,0,0,0,0,v
1997-04-15 04:42,6.672,0.125,0,0,0,0,v
1997-04-15 04:48,6.649,0.134,0,0,0,0,v
1997-04-15 04:54,6.668,0.149,0,0,0,0,v
1997-04-15 05:00,6.669,0.133,0,0,0,0,v
1997-04-15 05:06,6.653,0.143,0,0,0,0,v
1997-04-15 05:12,6.681,0.109,0,0,0,0,v
1997-04-15 05:18,6.667,0.152,0,0,0,0,v
1997-04-15 05:24,6.687,0.163,0,0,0,0,v
1997-04-15 05:30,6.686,0.144,0,0,0,0,v
1997-04-15 05:36,6.676,0.139,0,0,0,0,v
1997-04-15 05:42,6.649,0.128,0,0,0,0,v
1997-04-15 05:48,6.644,0.135,0,0,0,0,v
1997-04-15 05:54,6.639,0.142,0,0,0,0,v
1997-04-15 06:00,6.644,0.149,0,0,0,0,v
1997-04-15 06:06,6.636,0.124,0,0,0,0,v
1997-04-15 06:12,6.611,0.134,0,0,0,0,v
1997-04-15 06:18,6.577,0.125,0,0,0,0,v
1997-04-15 06:24,6.570,0.138,0,0,0,0,v
1997-04-15 06:30,6.579,0.137,0,0,0,0,v
1997-04-15 06:36,6.607,0.142,0,0,0,0,v
1997-04-15 06:42,6.608,0.122,0,0,0,0,v
1997-04-15 06:48,6.590,0.152,0,0,0,0,v
1997-04-15 06:54,6.582,0.119,0,0,0,0,v
1997-04-15 07:00,6.554,0.125,0,0,0,0,v
1997-04-15 07:06,6.554,0.145,0,0,0,0,v
1997-04-15 07:12,6.540,0.136,0,0,0,0,v
1997-04-15 07:18,6.524,0.154,0,0,0,0,v
1997-04-15 07:24,6.553,0.133,0,0,0,0,v
1997-04-15 07:30,6.564,0.152,0,0,0,0,v
1997-04-15 07:36,6.579,0.142,0,0,0,0,v
1997-04-15 07:42,6.595,0.136,0,0,0,0,v
1997-04-15 07:48,6.576,0.133,0,0,0,0,v
1997-04-15 07:54,6.602,0.142,0,0,0,0,v
1997-04-15 08:00,6.582,0.138,0,0,0,0,v
1997-04-15 08:06,6.545,0.153,0,0,0,0,v
1997-04-15 08:12,6.557,0.147,0,0,0,0,v
1997-04-15 08:18,6.571,0.160,0,0,0,0,v
1997-04-15 08:24,6.534,0.153,0,0,0,0,v
1997-04-15 08:30,6.541,0.157,0,0,0,0,v
1997-04-15 08:36,6.560,0.155,0,0,0,0,v
1997-04-15 08:42,6.541,0.125,0,0,0,0,v
1997-04-15 08:48,6.523,0.141,0,0,0,0,v
1997-04-15 08:54,6.529,0.144,0,0,0,0,v
1997-04-15 09:00,6.537,0.146,0,0,0,0,v
1997-04-15 09:06,6.562,0.142,0,0,0,0,v
1997-04-15 09:12,6.556,0.160,0,0,0,0,v
1997-04-15 09:18,6.535,0.150,0,0,0,0,v
1997-04-15 09:24,6.539,0.131,0,0,0,0,v
1997-04-15 09:30,6.540,0.138,0,0,0,0,v
1997-04-15 09:36,6.533,0.156,0,0,0,0,v
1997-04-15 09:42,6.524,0.132,0,0,0,0,v
1997-04-15 09:48,6.535,0.136,0,0,0,0,v
1997-04-15 09:54,6.534,0.137,0,0,0,0,v
1997-04-15 10:00,6.530,0.132,0,0,0,0,v
1997-04-15 10:06,6.545,0.134,0,0,0,0,v
1997-04-15 10:12,6.536,0.137,0,0,0,0,v
1997-04-15 10:18,6.521,0.134,0,0,0,0,v
1997-04-15 10:24,6.542,0.142,0,0,0,0,v
1997-04-15 10:30,6.578,0.133,0,0,0,0,v
1997-04-15 10:36,6.588,0.115,0,0,0,0,v
1997-04-15 10:42,6.583,0.145,0,0,0,0,v
1997-04-15 10:48,6.599,0.128,0,0,0,0,v
1997-04-15 10:54,6.619,0.121,0,0,0,0,v
1997-04-15 11:00,6.592,0.137,0,0,0,0,v
1997-04-15 11:06,6.614,0.127,0,0,0,0,v
1997-04-15 11:12,6.621,0.129,0,0,0,0,v
1997-04-15 11:18,6.636,0.119,0,0,0,0,v
1997-04-15 11:24,6.625,0.148,0,0,0,0,v
1997-04-15 11:30,6.635,0.135,0,0,0,0,v
1997-04-15 11:36,6.630,0.144,0,0,0,0,v
1997-04-15 11:42,6.624,0.141,0,0,0,0,v
1997-04-15 11:48,6.654,0.138,0,0,0,0,v
1997-04-15 11:54,6.624,0.134,0,0,0,0,v
1997-04-15 12:00,6.661,0.132,0,0,0,0,v
1997-04-15 12:06,6.688,0.155,0,0,0,0,v
1997-04-15 12:12,6.660,0.133,0,0,0,0,v
1997-04-15 12:18,6.650,0.143,0,0,0,0,v
1997-04-15 12:24,6.666,0.114,0,0,0,0,v
1997-04-15 12:30,6.665,0.125,0,0,0,0,v
1997-04-15 12:36,6.664,0.150,0,0,0,0,v
1997-04-15 12:42,6.677,0.120,0,0,0,0,v
1997-04-15 12:48,6.670,0.140,0,0,0,0,v
1997-04-15 12:54,6.673,0.156,0,0,0,0,v
1997-04-15 13:00,6.681,0.143,0,0,0,0,v
1997-04-15 13:06,6.686,0.155,0,0,0,0,v
1997-04-15 13:12,6.702,0.126,0,0,0,0,v
1997-04-15 13:18,6.716,0.135,0,0,0,0,v
1997-04-15 13:24,6.752,0.132,0,0,0,0,v
1997-04-15 13:30,6.770,0.132,0,0,0,0,v
1997-04-15 13:36,6.718,0.132,0,0,0,0,v
1997-04-15 13:42,6.720,0.135,0,0,0,0,v
1997-04-15 13:48,6.735,0.125,0,0,0,0,v
1997-04-15 13:54,6.746,0.144,0,0,0,0,v
1997-04-15 14:00,6.769,0.131,0,0,0,0,v
1997-04-15 14:06,6.780,0.123,0,0,0,0,v
1997-04-15 14:12,6.773,0.124,0,0,0,0,v
1997-04-15 14:18,6.789,0.134,0,0,0,0,v
1997-04-15 14:24,6.824,0.153,0,0,0,0,v
1997-04-15 14:30,6.777,0.124,0,0,0,0,v
1997-04-15 14:36,6.789,0.146,0,0,0,0,v
1997-04-15 14:42,6.797,0.138,0,0,0,0,v
1997-04-15 14:48,6.812,0.125,0,0,0,0,v
1997-04-15 14:54,6.811,0.154,0,0,0,0,v
1997-04-15 15:00,6.822,0.140,0,0,0,0,v
1997-04-15 15:06,6.817,0.101,0,0,0,0,v
1997-04-15 15:12,6.823,0.113,0,0,0,0,v
1997-04-15 15:18,6.810,0.145,0,0,0,0,v
1997-04-15 15:24,6.821,0.115,0,0,0,0,v
1997-04-15 15:30,6.836,0.118,0,0,0,0,v
1997-04-15 15:36,6.853,0.117,0,0,0,0,v
1997-04-15 15:42,6.843,0.129,0,0,0,0,v
1997-04-15 15:48,6.829,0.135,0,0,0,0,v
1997-04-15 15:54,6.812,0.115,0,0,0,0,v
1997-04-15 16:00,6.880,0.122,0,0,0,0,v
1997-04-15 16:06,6.845,0.138,0,0,0,0,v
1997-04-15 16:12,6.854,0.124,0,0,0,0,v
1997-04-15 16:18,6.859,0.142,0,0,0,0,v
1997-04-15 16:24,6.891,0.141,0,0,0,0,v
1997-04-15 16:30,6.886,0.126,0,0,0,0,v
1997-04-15 16:36,6.884,0.116,0,0,0,0,v
1997-04-15 16:42,6.914,0.102,0,0,0,0,v
1997-04-15 16:48,6.889,0.125,0,0,0,0,v
1997-04-15 16:54,6.911,0.116,0,0,0,0,v
1997-04-15 17:00,6.948,0.116,0,0,0,0,v
1997-04-15 17:06,6.896,0.113,0,0,0,0,v
1997-04-15 17:12,6.890,0.131,0,0,0,0,v
1997-04-15 17:18,6.907,0.146,0,0,0,0,v
1997-04-15 17:24,6.861,0.131,0,0,0,0,v
1997-04-15 17:30,6.886,0.146,0,0,0,0,v
1997-04-15 17:36,6.918,0.158,0,0,0,0,v
1997-04-15 17:42,6.884,0.115,0,0,0,0,v
1997-04-15 17:48,6.895,0.119,0,0,0,0,v
1997-04-15 17:54,6.902,0.114,0,0,0,0,v
1997-04-15 18:00,6.897,0.105,0,0,0,0,v
1997-04-15 18:06,6.898,0.125,0,0,0,0,v
1997-04-15 18:12,6.917,0.150,0,0,0,0,v
1997-04-15 18:18,6.912,0.128,0,0,0,0,v
1997-04-15 18:24,6.922,0.108,0,0,0,0,v
1997-04-15 18:30,6.868,0.146,0,0,0,0,v
1997-04-15 18:36,6.857,0.138,0,0,0,0,v
1997-04-15 18:42,6.864,0.139,0,0,0,0,v
1997-04-15 18:48,6.889,0.152,0,0,0,0,v
1997-04-15 18:54,6.883,0.150,0,0,0,0,v
1997-04-15 19:00,6.894,0.138,0,0,0,0,v
1997-04-15 19:06,6.888,0.154,0,0,0,0,v
1997-04-15 19:12,6.859,0.126,0,0,0,0,v
1997-04-15 19:18,6.890,0.108,0,0,0,0,v
1997-04-15 19:24,6.892,0.128,0,0,0,0,v
1997-04-15 19:30,6.904,0.134,0,0,0,0,v
1997-04-15 19:36,6.840,0.134,0,0,0,0,v
1997-04-15 19:42,6.866,0.141,0,0,0,0,v
1997-04-15 19:48,6.870,0.145,0,0,0,0,v
1997-04-15 19:54,6.889,0.120,0,0,0,0,v
1997-04-15 20:00,6.866,0.136,0,0,0,0,v
1997-04-15 20:06,6.849,0.140,0,0,0,0,v
1997-04-15 20:12,6.817,0.125,0,0,0,0,v
1997-04-15 20:18,6.805,0.139,0,0,0,0,v
1997-04-15 20:24,6.831,0.139,0,0,0,0,v
1997-04-15 20:30,6.818,0.143,0,0,0,0,v
1997-04-15 20:36,6.822,0.131,0,0,0,0,v
1997-04-15 20:42,6.823,0.139,0,0,0,0,v
1997-04-15 20:48,6.851,0.118,0,0,0,0,v
1997-04-15 20:54,6.803,0.141,0,0,0,0,v
1997-04-15 21:00,6.822,0.138,0,0,0,0,v
1997-04-15 21:06,6.836,0.126,0,0,0,0,v
1997-04-15 21:12,6.856,0.137,0,0,0,0,v
1997-04-15 21:18,6.841,0.147,0,0,0,0,v
1997-04-15 21:24,6.808,0.154,0,0,0,0,v
1997-04-15 21:30,6.796,0.149,0,0,0,0,v
1997-04-15 21:36,6.797,0.148,0,0,0,0,v
1997-04-15 21:42,6.770,0.135,0,0,0,0,v
1997-04-15 21:48,6.773,0.143,0,0,0,0,v
1997-04-15 21:54,6.791,0.130,0,0,0,0,v
1997-04-15 22:00,6.810,0.109,0,0,0,0,v
1997-04-15 22:06,6.773,0.140,0,0,0,0,v
1997-04-15 22:12,6.795,0.144,0,0,0,0,v
1997-04-15 22:18,6.774,0.145,0,0,0,0,v
1997-04-15 22:24,6.784,0.148,0,0,0,0,v
1997-04-15 22:30,6.830,0.129,0,0,0,0,v
1997-04-15 22:36,6.833,0.136,0,0,0,0,v
1997-04-15 22:42,6.812,0.131,0,0,0,0,v
1997-04-15 22:48,6.803,0.136,0,0,0,0,v
1997-04-15 22:54,6.786,0.149,0,0,0,0,v
1997-04-15 23:00,6.767,0.136,0,0,0,0,v
1997-04-15 23:06,6.804,0.147,0,0,0,0,v
1997-04-15 23:12,6.810,0.137,0,0,0,0,v
1997-04-15 23:18,6.821,0.154,0,0,0,0,v
1997-04-15 23:24,6.779,0.124,0,0,0,0,v
1997-04-15 23:30,6.777,0.133,0,0,0,0,v
1997-04-15 23:36,6.774,0.143,0,0,0,0,v
1997-04-15 23:42,6.756,0.130,0,0,0,0,v
1997-04-15 23:48,6.748,0.149,0,0,0,0,v
1997-04-15 23:54,6.747,0.148,0,0,0,0,v
1997-04-16 00:00,6.770,0.138,0,0,0,0,v
1997-04-16 00:06,6.742,0.140,0,0,0,0,v
1997-04-16 00:12,6.703,0.143,0,0,0,0,v
1997-04-16 00:18,6.736,0.146,0,0,0,0,v
1997-04-16 00:24,6.711,0.138,0,0,0,0,v
1997-04-16 00:30,6.735,0.126,0,0,0,0,v
1997-04-16 00:36,6.772,0.138,0,0,0,0,v
1997-04-16 00:42,6.778,0.154,0,0,0,0,v
1997-04-16 00:48,6.769,0.144,0,0,0,0,v
1997-04-16 00:54,6.798,0.123,0,0,0,0,v
1997-04-16 01:00,6.813,0.138,0,0,0,0,v
1997-04-16 01:06,6.772,0.129,0,0,0,0,v
1997-04-16 01:12,6.768,0.146,0,0,0,0,v
1997-04-16 01:18,6.739,0.123,0,0,0,0,v
1997-04-16 01:24,6.731,0.136,0,0,0,0,v
1997-04-16 01:30,6.773,0.138,0,0,0,0,v
1997-04-16 01:36,6.784,0.130,0,0,0,0,v
1997-04-16 01:42,6.795,0.136,0,0,0,0,v
1997-04-16 01:48,6.754,0.122,0,0,0,0,v
1997-04-16 01:54,6.768,0.131,0,0,0,0,v
1997-04-16 02:00,6.728,0.133,0,0,0,0,v
1997-04-16 02:06,6.732,0.138,0,0,0,0,v
1997-04-16 02:12,6.797,0.129,0,0,0,0,v
1997-04-16 02:18,6.790,0.125,0,0,0,0,v
1997-04-16 02:24,6.758,0.127,0,0,0,0,v
1997-04-16 02:30,6.783,0.125,0,0,0,0,v
1997-04-16 02:36,6.757,0.106,0,0,0,0,v
1997-04-16 02:42,6.768,0.140,0,0,0,0,v
1997-04-16 02:48,6.802,0.132,0,0,0,0,v
1997-04-16 02:54,6.767,0.133,0,0,0,0,v
1997-04-16 03:00,6.774,0.141,0,0,0,0,v
1997-04-16 03:06,6.750,0.119,0,0,0,0,v
1997-04-16 03:12,6.766,0.128,0,0,0,0,v
1997-04-16 03:18,6.778,0.125,0,0,0,0,v
1997-04-16 03:24,6.726,0.139,0,0,0,0,v
1997-04-16 03:30,6.728,0.135,0,0,0,0,v
1997-04-16 03:36,6.772,0.129,0,0,0,0,v
1997-04-16 03:42,6.719,0.116,0,0,0,0,v
1997-04-16 03:48,6.735,0.148,0,0,0,0,v
1997-04-16 03:54,6.723,0.121,0,0,0,0,v
1997-04-16 04:00,6.719,0.124,0,0,0,0,v
1997-04-16 04:06,6.720,0.123,0,0,0,0,v
1997-04-16 04:12,6.698,0.111,0,0,0,0,v
1997-04-16 04:18,6.719,0.135,0,0,0,0,v
1997-04-16 04:24,6.733,0.111,0,0,0,0,v
1997-04-16 04:30,6.730,0.123,0,0,0,0,v
1997-04-16 04:36,6.756,0.119,0,0,0,0,v
1997-04-16 04:42,6.763,0.127,0,0,0,0,v
1997-04-16 04:48,6.745,0.111,0,0,0,0,v
1997-04-16 04:54,6.735,0.123,0,0,0,0,v
1997-04-16 05:00,6.737,0.122,0,0,0,0,v
1997-04-16 05:06,6.708,0.128,0,0,0,0,v
1997-04-16 05:12,6.711,0.126,0,0,0,0,v
1997-04-16 05:18,6.675,0.120,0,0,0,0,v
1997-04-16 05:24,6.705,0.135,0,0,0,0,v
1997-04-16 05:30,6.704,0.134,0,0,0,0,v
1997-04-16 05:36,6.714,0.138,0,0,0,0,v
1997-04-16 05:42,6.707,0.112,0,0,0,0,v
1997-04-16 05:48,6.692,0.127,0,0,0,0,v
1997-04-16 05:54,6.717,0.125,0,0,0,0,v
1997-04-16 06:00,6.715,0.122,0,0,0,0,v
1997-04-16 06:06,6.692,0.140,0,0,0,0,v
1997-04-16 06:12,6.669,0.137,0,0,0,0,v
1997-04-16 06:18,6.661,0.121,0,0,0,0,v
1997-04-16 06:24,6.651,0.114,0,0,0,0,v
1997-04-16 06:30,6.631,0.114,0,0,0,0,v
1997-04-16 06:36,6.614,0.118,0,0,0,0,v
1997-04-16 06:42,6.636,0.136,0,0,0,0,v
1997-04-16 06:48,6.637,0.134,0,0,0,0,v
1997-04-16 06:54,6.655,0.129,0,0,0,0,v
1997-04-16 07:00,6.633,0.142,0,0,0,0,v
1997-04-16 07:06,6.664,0.120,0,0,0,0,v
1997-04-16 07:12,6.682,0.126,0,0,0,0,v
1997-04-16 07:18,6.662,0.124,0,0,0,0,v
1997-04-16 07:24,6.678,0.143,0,0,0,0,v
1997-04-16 07:30,6.665,0.129,0,0,0,0,v
1997-04-16 07:36,6.630,0.127,0,0,0,0,v
1997-04-16 07:42,6.623,0.121,0,0,0,0,v
1997-04-16 07:48,6.615,0.115,0,0,0,0,v
1997-04-16 07:54,6.656,0.142,0,0,0,0,v
1997-04-16 08:00,6.620,0.129,0,0,0,0,v
1997-04-16 08:06,6.621,0.124,0,0,0,0,v
1997-04-16 08:12,6.575,0.114,0,0,0,0,v
1997-04-16 08:18,6.594,0.123,0,0,0,0,v
1997-04-16 08:24,6.565,0.128,0,0,0,0,v
1997-04-16 08:30,6.548,0.128,0,0,0,0,v
1997-04-16 08:36,6.557,0.134,0,0,0,0,v
1997-04-16 08:42,6.536,0.122,0,0,0,0,v
1997-04-16 08:48,6.539,0.138,0,0,0,0,v
1997-04-16 08:54,6.552,0.123,0,0,0,0,v
1997-04-16 09:00,6.545,0.135,0,0,0,0,v
1997-04-16 09:06,6.545,0.133,0,0,0,0,v
1997-04-16 09:12,6.573,0.133,0,0,0,0,v
1997-04-16 09:18,6.588,0.112,0,0,0,0,v
1997-04-16 09:24,6.594,0.107,0,0,0,0,v
1997-04-16 09:30,6.568,0.113,0,0,0,0,v
1997-04-16 09:36,6.583,0.124,0,0,0,0,v
1997-04-16 09:42,6.593,0.120,0,0,0,0,v
1997-04-16 09:48,6.575,0.123,0,0,0,0,v
1997-04-16 09:54,6.593,0.116,0,0,0,0,v
1997-04-16 10:00,6.591,0.127,0,0,0,0,v
1997-04-16 10:06,6.601,0.127,0,0,0,0,v
1997-04-16 10:12,6.614,0.121,0,0,0,0,v
1997-04-16 10:18,6.599,0.119,0,0,0,0,v
1997-04-16 10:24,6.582,0.120,0,0,0,0,v
1997-04-16 10:30,6.581,0.121,0,0,0,0,v
1997-04-16 10:36,6.586,0.122,0,0,0,0,v
1997-04-16 10:42,6.551,0.110,0,0,0,0,v
1997-04-16 10:48,6.560,0.118,0,0,0,0,v
1997-04-16 10:54,6.564,0.118,0,0,0,0,v
1997-04-16 11:00,6.539,0.124,0,0,0,0,v
1997-04-16 11:06,6.541,0.106,0,0,0,0,v
1997-04-16 11:12,6.537,0.143,0,0,0,0,v
1997-04-16 11:18,6.568,0.122,0,0,0,0,v
1997-04-16 11:24,6.528,0.118,0,0,0,0,v
1997-04-16 11:30,6.558,0.111,0,0,0,0,v
1997-04-16 11:36,6.594,0.112,0,0,0,0,v
1997-04-16 11:42,6.591,0.118,0,0,0,0,v
1997-04-16 11:48,6.590,0.115,0,0,0,0,v
1997-04-16 11:54,6.600,0.124,0,0,0,0,v
1997-04-16 12:00,6.643,0.109,0,0,0,0,v
1997-04-16 12:06,6.636,0.123,0,0,0,0,v
1997-04-16 12:12,6.630,0.112,0,0,0,0,v
1997-04-16 12:18,6.669,0.118,0,0,0,0,v
1997-04-16 12:24,6.672,0.120,0,0,0,0,v
1997-04-16 12:30,6.660,0.127,0,0,0,0,v
1997-04-16 12:36,6.676,0.104,0,0,0,0,v
1997-04-16 12:42,6.671,0.101,0,0,0,0,v
1997-04-16 12:48,6.660,0.121,0,0,0,0,v
1997-04-16 12:54,6.664,0.115,0,0,0,0,v
1997-04-16 13:00,6.630,0.111,0,0,0,0,v
1997-04-16 13:06,6.664,0.111,0,0,0,0,v
1997-04-16 13:12,6.672,0.112,0,0,0,0,v
1997-04-16 13:18,6.671,0.117,0,0,0,0,v
1997-04-16 13:24,6.650,0.117,0,0,0,0,v
1997-04-16 13:30,6.626,0.104,0,0,0,0,v
1997-04-16 13:36,6.628,0.106,0,0,0,0,v
1997-04-16 13:42,6.650,0.106,0,0,0,0,v
1997-04-16 13:48,6.653,0.139,0,0,0,0,v
1997-04-16 13:54,6.648,0.116,0,0,0,0,v
1997-04-16 14:00,6.692,0.144,0,0,0,0,v
1997-04-16 14:06,6.707,0.122,0,0,0,0,v
1997-04-16 14:12,6.702,0.126,0,0,0,0,v
1997-04-16 14:18,6.703,0.113,0,0,0,0,v
1997-04-16 14:24,6.729,0.120,0,0,0,0,v
1997-04-16 14:30,6.755,0.110,0,0,0,0,v
1997-04-16 14:36,6.773,0.123,0,0,0,0,v
1997-04-16 14:42,6.765,0.119,0,0,0,0,v
1997-04-16 14:48,6.748,0.120,0,0,0,0,v
1997-04-16 14:54,6.737,0.119,0,0,0,0,v
1997-04-16 15:00,6.728,0.130,0,0,0,0,v
1997-04-16 15:06,6.744,0.131,0,0,0,0,v
1997-04-16 15:12,6.756,0.109,0,0,0,0,v
1997-04-16 15:18,6.766,0.116,0,0,0,0,v
1997-04-16 15:24,6.766,0.115,0,0,0,0,v
1997-04-16 15:30,6.771,0.128,0,0,0,0,v
1997-04-16 15:36,6.782,0.121,0,0,0,0,v
1997-04-16 15:42,6.781,0.117,0,0,0,0,v
1997-04-16 15:48,6.781,0.127,0,0,0,0,v
1997-04-16 15:54,6.799,0.120,0,0,0,0,v
1997-04-16 16:00,6.797,0.115,0,0,0,0,v
1997-04-16 16:06,6.802,0.140,0,0,0,0,v
1997-04-16 16:12,6.796,0.127,0,0,0,0,v
1997-04-16 16:18,6.801,0.129,0,0,0,0,v
1997-04-16 16:24,6.791,0.128,0,0,0,0,v
1997-04-16 16:30,6.836,0.122,0,0,0,0,v
1997-04-16 16:36,6.831,0.124,0,0,0,0,v
1997-04-16 16:42,6.829,0.122,0,0,0,0,v
1997-04-16 16:48,6.814,0.124,0,0,0,0,v
1997-04-16 16:54,6.808,0.133,0,0,0,0,v
1997-04-16 17:00,6.786,0.125,0,0,0,0,v
1997-04-16 17:06,6.805,0.116,0,0,0,0,v
1997-04-16 17:12,6.817,0.114,0,0,0,0,v
1997-04-16 17:18,6.825,0.116,0,0,0,0,v
1997-04-16 17:24,6.823,0.136,0,0,0,0,v
