Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-04-05 01:18,6.778,0.024,0,0,0,0,v
2013-04-05 01:24,6.772,0.024,0,0,0,0,v
2013-04-05 01:30,6.776,0.024,0,0,0,0,v
2013-04-05 01:36,6.790,0.029,0,0,0,0,v
2013-04-05 01:42,6.776,0.021,0,0,0,0,v
2013-04-05 01:48,6.780,0.021,0,0,0,0,v
2013-04-05 01:54,6.777,0.019,0,0,0,0,v
2013-04-05 02:00,6.782,0.018,0,0,0,0,v
2013-04-05 02:06,6.766,0.020,0,0,0,0,v
2013-04-05 02:12,6.768,0.022,0,0,0,0,v
2013-04-05 02:18,6.769,0.028,0,0,0,0,v
2013-04-05 02:24,6.774,0.020,0,0,0,0,v
2013-04-05 02:30,6.785,0.018,0,0,0,0,v
2013-04-05 02:36,6.784,0.024,0,0,0,0,v
2013-04-05 02:42,6.772,0.018,0,0,0,0,v
2013-04-05 02:48,6.767,0.018,0,0,0,0,v
2013-04-05 02:54,6.763,0.021,0,0,0,0,v
2013-04-05 03:00,6.781,0.018,0,0,0,0,v
2013-04-05 03:06,6.752,0.023,0,0,0,0,v
2013-04-05 03:12,6.755,0.019,0,0,0,0,v
2013-04-05 03:18,6.765,0.023,0,0,0,0,v
2013-04-05 03:24,6.746,0.022,0,0,0,0,v
2013-04-05 03:30,6.761,0.022,0,0,0,0,v
2013-04-05 03:36,6.759,0.025,0,0,0,0,v
2013-04-05 03:42,6.751,0.020,0,0,0,0,v
2013-04-05 03:48,6.752,0.023,0,0,0,0,v
2013-04-05 03:54,6.751,0.019,0,0,0,0,v
2013-04-05 04:00,6.739,0.021,0,0,0,0,v
2013-04-05 04:06,6.753,0.021,0,0,0,0,v
2013-04-05 04:12,6.755,0.019,0,0,0,0,v
2013-04-05 04:18,6.725,0.019,0,0,0,0,v
2013-04-05 04:24,6.722,0.021,0,0,0,0,v
2013-04-05 04:30,6.716,0.024,0,0,0,0,v
2013-04-05 04:36,6.692,0.022,0,0,0,0,v
2013-04-05 04:42,6.680,0.019,0,0,0,0,v
2013-04-05 04:48,6.697,0.021,0,0,0,0,v
2013-04-05 04:54,6.711,0.022,0,0,0,0,v
2013-04-05 05:00,6.708,0.026,0,0,0,0,v
2013-04-05 05:06,6.730,0.020,0,0,0,0,v
2013-04-05 05:12,6.727,0.023,0,0,0,0,v
2013-04-05 05:18,6.715,0.023,0,0,0,0,v
2013-04-05 05:24,6.700,0.023,0,0,0,0,v
2013-04-05 05:30,6.683,0.018,0,0,0,0,v
2013-04-05 05:36,6.691,0.022,0,0,0,0,v
2013-04-05 05:42,6.676,0.020,0,0,0,0,v
2013-04-05 05:48,6.662,0.027,0,0,0,0,v
2013-04-05 05:54,6.654,0.022,0,0,0,0,v
2013-04-05 06:00,6.653,0.022,0,0,0,0,v
2013-04-05 06:06,6.636,0.022,0,0,0,0,v
2013-04-05 06:12,6.635,0.018,0,0,0,0,v
2013-04-05 06:18,6.636,0.023,0,0,0,0,v
2013-04-05 06:24,6.631,0.017,0,0,0,0,v
2013-04-05 06:30,6.613,0.019,0,0,0,0,v
2013-04-05 06:36,6.598,0.021,0,0,0,0,v
2013-04-05 06:42,6.592,0.022,0,0,0,0,v
2013-04-05 06:48,6.591,0.021,0,0,0,0,v
2013-04-05 06:54,6.593,0.020,0,0,0,0,v
2013-04-05 07:00,6.604,0.020,0,0,0,0,v
2013-04-05 07:06,6.599,0.024,0,0,0,0,v
2013-04-05 07:12,6.584,0.019,0,0,0,0,v
2013-04-05 07:18,6.578,0.020,0,0,0,0,v
2013-04-05 07:24,6.589,0.018,0,0,0,0,v
2013-04-05 07:30,6.570,0.018,0,0,0,0,v
2013-04-05 07:36,6.556,0.021,0,0,0,0,v
2013-04-05 07:42,6.553,0.018,0,0,0,0,v
2013-04-05 07:48,6.550,0.020,0,0,0,0,v
2013-04-05 07:54,6.542,0.020,0,0,0,0,v
2013-04-05 08:00,6.551,0.019,0,0,0,0,v
2013-04-05 08:06,6.533,0.021,0,0,0,0,v
2013-04-05 08:12,6.524,0.021,0,0,0,0,v
2013-04-05 08:18,6.505,0.019,0,0,0,0,v
2013-04-05 08:24,6.492,0.020,0,0,0,0,v
2013-04-05 08:30,6.484,0.021,0,0,0,0,v
2013-04-05 08:36,6.484,0.019,0,0,0,0,v
2013-04-05 08:42,6.467,0.017,0,0,0,0,v
2013-04-05 08:48,6.462,0.020,0,0,0,0,v
2013-04-05 08:54,6.447,0.019,0,0,0,0,v
2013-04-05 09:00,6.439,0.018,0,0,0,0,v
2013-04-05 09:06,6.450,0.020,0,0,0,0,v
2013-04-05 09:12,6.472,0.017,0,0,0,0,v
2013-04-05 09:18,6.435,0.018,0,0,0,0,v
2013-04-05 09:24,6.441,0.017,0,0,0,0,v
2013-04-05 09:30,6.418,0.020,0,0,0,0,v
2013-04-05 09:36,6.409,0.018,0,0,0,0,v
2013-04-05 09:42,6.400,0.016,0,0,0,0,v
2013-04-05 09:48,6.411,0.020,0,0,0,0,v
2013-04-05 09:54,6.381,0.018,0,0,0,0,v
2013-04-05 10:00,6.363,0.017,0,0,0,0,v
2013-04-05 10:06,6.377,0.017,0,0,0,0,v
2013-04-05 10:12,6.371,0.020,0,0,0,0,v
2013-04-05 10:18,6.390,0.018,0,0,0,0,v
2013-04-05 10:24,6.399,0.017,0,0,0,0,v
2013-04-05 10:30,6.398,0.017,0,0,0,0,v
2013-04-05 10:36,6.396,0.020,0,0,0,0,v
2013-04-05 10:42,6.381,0.018,0,0,0,0,v
2013-04-05 10:48,6.397,0.019,0,0,0,0,v
2013-04-05 10:54,6.398,0.019,0,0,0,0,v
2013-04-05 11:00,6.421,0.018,0,0,0,0,v
2013-04-05 11:06,6.415,0.019,0,0,0,0,v
2013-04-05 11:12,6.408,0.021,0,0,0,0,v
2013-04-05 11:18,6.396,0.020,0,0,0,0,v
2013-04-05 11:24,6.401,0.019,0,0,0,0,v
2013-04-05 11:30,6.418,0.018,0,0,0,0,v
2013-04-05 11:36,6.422,0.017,0,0,0,0,v
2013-04-05 11:42,6.426,0.018,0,0,0,0,v
2013-04-05 11:48,6.416,0.018,0,0,0,0,v
2013-04-05 11:54,6.423,0.020,0,0,0,0,v
2013-04-05 12:00,6.431,0.018,0,0,0,0,v
2013-04-05 12:06,6.440,0.020,0,0,0,0,v
2013-04-05 12:12,6.429,0.017,0,0,0,0,v
2013-04-05 12:18,6.438,0.017,0,0,0,0,v
2013-04-05 12:24,6.448,0.018,0,0,0,0,v
2013-04-05 12:30,6.441,0.021,0,0,0,0,v
2013-04-05 12:36,6.436,0.015,0,0,0,0,v
2013-04-05 12:42,6.454,0.018,0,0,0,0,v
2013-04-05 12:48,6.448,0.017,0,0,0,0,v
2013-04-05 12:54,6.453,0.019,0,0,0,0,v
2013-04-05 13:00,6.459,0.016,0,0,0,0,v
2013-04-05 13:06,6.454,0.020,0,0,0,0,v
2013-04-05 13:12,6.449,0.017,0,0,0,0,v
2013-04-05 13:18,6.477,0.018,0,0,0,0,v
2013-04-05 13:24,6.492,0.016,0,0,0,0,v
2013-04-05 13:30,6.488,0.017,0,0,0,0,v
2013-04-05 13:36,6.504,0.019,0,0,0,0,v
2013-04-05 13:42,6.523,0.017,0,0,0,0,v
2013-04-05 13:48,6.531,0.019,0,0,0,0,v
2013-04-05 13:54,6.517,0.019,0,0,0,0,v
2013-04-05 14:00,6.525,0.018,0,0,0,0,v
2013-04-05 14:06,6.531,0.017,0,0,0,0,v
2013-04-05 14:12,6.555,0.018,0,0,0,0,v
2013-04-05 14:18,6.572,0.018,0,0,0,0,v
2013-04-05 14:24,6.565,0.017,0,0,0,0,v
2013-04-05 14:30,6.552,0.017,0,0,0,0,v
2013-04-05 14:36,6.559,0.017,0,0,0,0,v
2013-04-05 14:42,6.568,0.018,0,0,0,0,v
2013-04-05 14:48,6.573,0.017,0,0,0,0,v
2013-04-05 14:54,6.604,0.018,0,0,0,0,v
2013-04-05 15:00,6.613,0.018,0,0,0,0,v
2013-04-05 15:06,6.604,0.017,0,0,0,0,v
2013-04-05 15:12,6.610,0.018,0,0,0,0,v
2013-04-05 15:18,6.627,0.018,0,0,0,0,v
2013-04-05 15:24,6.626,0.017,0,0,0,0,v
2013-04-05 15:30,6.644,0.016,0,0,0,0,v
2013-04-05 15:36,6.653,0.018,0,0,0,0,v
2013-04-05 15:42,6.651,0.016,0,0,0,0,v
2013-04-05 15:48,6.665,0.018,0,0,0,0,v
2013-04-05 15:54,6.652,0.018,0,0,0,0,v
2013-04-05 16:00,6.653,0.017,0,0,0,0,v
2013-04-05 16:06,6.657,0.018,0,0,0,0,v
2013-04-05 16:12,6.677,0.017,0,0,0,0,v
2013-04-05 16:18,6.678,0.018,0,0,0,0,v
2013-04-05 16:24,6.687,0.017,0,0,0,0,v
2013-04-05 16:30,6.699,0.018,0,0,0,0,v
2013-04-05 16:36,6.698,0.018,0,0,0,0,v
2013-04-05 16:42,6.716,0.019,0,0,0,0,v
2013-04-05 16:48,6.706,0.016,0,0,0,0,v
2013-04-05 16:54,6.699,0.016,0,0,0,0,v
2013-04-05 17:00,6.698,0.014,0,0,0,0,v
2013-04-05 17:06,6.695,0.019,0,0,0,0,v
2013-04-05 17:12,6.723,0.018,0,0,0,0,v
2013-04-05 17:18,6.727,0.017,0,0,0,0,v
2013-04-05 17:24,6.736,0.017,0,0,0,0,v
2013-04-05 17:30,6.732,0.017,0,0,0,0,v
2013-04-05 17:36,6.738,0.016,0,0,0,0,v
2013-04-05 17:42,6.748,0.017,0,0,0,0,v
2013-04-05 17:48,6.740,0.017,0,0,0,0,v
2013-04-05 17:54,6.727,0.017,0,0,0,0,v
2013-04-05 18:00,6.729,0.017,0,0,0,0,v
2013-04-05 18:06,6.730,0.018,0,0,0,0,v
2013-04-05 18:12,6.715,0.016,0,0,0,0,v
2013-04-05 18:18,6.738,0.014,0,0,0,0,v
2013-04-05 18:24,6.719,0.020,0,0,0,0,v
2013-04-05 18:30,6.739,0.018,0,0,0,0,v
2013-04-05 18:36,6.730,0.019,0,0,0,0,v
2013-04-05 18:42,6.728,0.016,0,0,0,0,v
2013-04-05 18:48,6.714,0.017,0,0,0,0,v
2013-04-05 18:54,6.711,0.019,0,0,0,0,v
2013-04-05 19:00,6.693,0.019,0,0,0,0,v
2013-04-05 19:06,6.704,0.017,0,0,0,0,v
2013-04-05 19:12,6.708,0.018,0,0,0,0,v
2013-04-05 19:18,6.720,0.016,0,0,0,0,v
2013-04-05 19:24,6.697,0.016,0,0,0,0,v
2013-04-05 19:30,6.720,0.017,0,0,0,0,v
2013-04-05 19:36,6.716,0.017,0,0,0,0,v
2013-04-05 19:42,6.711,0.018,0,0,0,0,v
2013-04-05 19:48,6.718,0.018,0,0,0,0,v
2013-04-05 19:54,6.709,0.014,0,0,0,0,v
2013-04-05 20:00,6.727,0.018,0,0,0,0,v
2013-04-05 20:06,6.736,0.018,0,0,0,0,v
2013-04-05 20:12,6.713,0.019,0,0,0,0,v
2013-04-05 20:18,6.719,0.018,0,0,0,0,v
2013-04-05 20:24,6.714,0.017,0,0,0,0,v
2013-04-05 20:30,6.711,0.016,0,0,0,0,v
2013-04-05 20:36,6.684,0.016,0,0,0,0,v
2013-04-05 20:42,6.684,0.016,0,0,0,0,v
2013-04-05 20:48,6.672,0.017,0,0,0,0,v
2013-04-05 20:54,6.689,0.017,0,0,0,0,v
2013-04-05 21:00,6.684,0.028,0,0,0,0,v
2013-04-05 21:06,6.684,0.020,0,0,0,0,v
2013-04-05 21:12,6.693,0.024,0,0,0,0,v
2013-04-05 21:18,6.708,0.024,0,0,0,0,v
2013-04-05 21:24,6.711,0.025,0,0,0,0,v
2013-04-05 21:30,6.697,0.022,0,0,0,0,v
2013-04-05 21:36,6.705,0.024,0,0,0,0,v
2013-04-05 21:42,6.688,0.019,0,0,0,0,v
2013-04-05 21:48,6.697,0.021,0,0,0,0,v
2013-04-05 21:54,6.684,0.022,0,0,0,0,v
2013-04-05 22:00,6.679,0.023,0,0,0,0,v
2013-04-05 22:06,6.655,0.022,0,0,0,0,v
2013-04-05 22:12,6.667,0.022,0,0,0,0,v
2013-04-05 22:18,6.662,0.016,0,0,0,0,v
2013-04-05 22:24,6.666,0.019,0,0,0,0,v
2013-04-05 22:30,6.659,0.010,0,0,0,0,v
2013-04-05 22:36,6.672,0.023,0,0,0,0,v
2013-04-05 22:42,6.661,0.023,0,0,0,0,v
2013-04-05 22:48,6.678,0.023,0,0,0,0,v
2013-04-05 22:54,6.676,0.025,0,0,0,0,v
2013-04-05 23:00,6.668,0.023,0,0,0,0,v
2013-04-05 23:06,6.661,0.022,0,0,0,0,v
2013-04-05 23:12,6.660,0.022,0,0,0,0,v
2013-04-05 23:18,6.670,0.020,0,0,0,0,v
2013-04-05 23:24,6.661,0.027,0,0,0,0,v
2013-04-05 23:30,6.658,0.019,0,0,0,0,v
2013-04-05 23:36,6.669,0.023,0,0,0,0,v
2013-04-05 23:42,6.656,0.027,0,0,0,0,v
2013-04-05 23:48,6.664,0.025,0,0,0,0,v
2013-04-05 23:54,6.650,0.026,0,0,0,0,v
2013-04-06 00:00,6.644,0.023,0,0,0,0,v
2013-04-06 00:06,6.645,0.016,0,0,0,0,v
2013-04-06 00:12,6.658,0.016,0,0,0,0,v
2013-04-06 00:18,6.667,0.021,0,0,0,0,v
2013-04-06 00:24,6.648,0.020,0,0,0,0,v
2013-04-06 00:30,6.656,0.026,0,0,0,0,v
2013-04-06 00:36,6.644,0.022,0,0,0,0,v
2013-04-06 00:42,6.678,0.018,0,0,0,0,v
2013-04-06 00:48,6.679,0.017,0,0,0,0,v
2013-04-06 00:54,6.690,0.025,0,0,0,0,v
2013-04-06 01:00,6.680,0.019,0,0,0,0,v
2013-04-06 01:06,6.675,0.024,0,0,0,0,v
2013-04-06 01:12,6.672,0.019,0,0,0,0,v
2013-04-06 01:18,6.686,0.019,0,0,0,0,v
2013-04-06 01:24,6.670,0.025,0,0,0,0,v
2013-04-06 01:30,6.649,0.021,0,0,0,0,v
2013-04-06 01:36,6.657,0.021,0,0,0,0,v
2013-04-06 01:42,6.658,0.024,0,0,0,0,v
2013-04-06 01:48,6.664,0.026,0,0,0,0,v
2013-04-06 01:54,6.661,0.019,0,0,0,0,v
2013-04-06 02:00,6.667,0.025,0,0,0,0,v
2013-04-06 02:06,6.646,0.021,0,0,0,0,v
2013-04-06 02:12,6.665,0.023,0,0,0,0,v
2013-04-06 02:18,6.675,0.025,0,0,0,0,v
2013-04-06 02:24,6.704,0.019,0,0,0,0,v
2013-04-06 02:30,6.700,0.023,0,0,0,0,v
2013-04-06 02:36,6.673,0.035,0,0,0,0,v
2013-04-06 02:42,6.696,0.034,0,0,0,0,v
2013-04-06 02:48,6.685,0.031,0,0,0,0,v
2013-04-06 02:54,6.684,0.033,0,0,0,0,v
2013-04-06 03:00,6.703,0.030,0,0,0,0,v
2013-04-06 03:06,6.703,0.028,0,0,0,0,v
2013-04-06 03:12,6.719,0.031,0,0,0,0,v
2013-04-06 03:18,6.695,0.027,0,0,0,0,v
2013-04-06 03:24,6.695,0.030,0,0,0,0,v
2013-04-06 03:30,6.709,0.030,0,0,0,0,v
2013-04-06 03:36,6.718,0.028,0,0,0,0,v
2013-04-06 03:42,6.719,0.031,0,0,0,0,v
2013-04-06 03:48,6.701,0.027,0,0,0,0,v
2013-04-06 03:54,6.704,0.031,0,0,0,0,v
2013-04-06 04:00,6.697,0.028,0,0,0,0,v
2013-04-06 04:06,6.712,0.033,0,0,0,0,v
2013-04-06 04:12,6.720,0.029,0,0,0,0,v
2013-04-06 04:18,6.723,0.036,0,0,0,0,v
2013-04-06 04:24,6.724,0.033,0,0,0,0,v
2013-04-06 04:30,6.722,0.039,0,0,0,0,v
2013-04-06 04:36,6.720,0.028,0,0,0,0,v
2013-04-06 04:42,6.720,0.029,0,0,0,0,v
2013-04-06 04:48,6.717,0.032,0,0,0,0,v
2013-04-06 04:54,6.721,0.028,0,0,0,0,v
2013-04-06 05:00,6.738,0.032,0,0,0,0,v
2013-04-06 05:06,6.731,0.028,0,0,0,0,v
2013-04-06 05:12,6.700,0.031,0,0,0,0,v
2013-04-06 05:18,6.700,0.030,0,0,0,0,v
2013-04-06 05:24,6.720,0.028,0,0,0,0,v
2013-04-06 05:30,6.735,0.028,0,0,0,0,v
2013-04-06 05:36,6.707,0.034,0,0,0,0,v
2013-04-06 05:42,6.683,0.031,0,0,0,0,v
2013-04-06 05:48,6.726,0.032,0,0,0,0,v
2013-04-06 05:54,6.731,0.030,0,0,0,0,v
2013-04-06 06:00,6.715,0.028,0,0,0,0,v
2013-04-06 06:06,6.696,0.027,0,0,0,0,v
2013-04-06 06:12,6.685,0.035,0,0,0,0,v
2013-04-06 06:18,6.692,0.026,0,0,0,0,v
2013-04-06 06:24,6.687,0.028,0,0,0,0,v
2013-04-06 06:30,6.677,0.031,0,0,0,0,v
2013-04-06 06:36,6.679,0.028,0,0,0,0,v
2013-04-06 06:42,6.681,0.029,0,0,0,0,v
2013-04-06 06:48,6.668,0.029,0,0,0,0,v
2013-04-06 06:54,6.669,0.029,0,0,0,0,v
2013-04-06 07:00,6.672,0.027,0,0,0,0,v
2013-04-06 07:06,6.661,0.030,0,0,0,0,v
2013-04-06 07:12,6.681,0.029,0,0,0,0,v
2013-04-06 07:18,6.680,0.030,0,0,0,0,v
2013-04-06 07:24,6.660,0.032,0,0,0,0,v
2013-04-06 07:30,6.635,0.028,0,0,0,0,v
2013-04-06 07:36,6.644,0.025,0,0,0,0,v
2013-04-06 07:42,6.652,0.026,0,0,0,0,v
2013-04-06 07:48,6.629,0.029,0,0,0,0,v
2013-04-06 07:54,6.605,0.028,0,0,0,0,v
2013-04-06 08:00,6.612,0.029,0,0,0,0,v
2013-04-06 08:06,6.627,0.028,0,0,0,0,v
2013-04-06 08:12,6.621,0.027,0,0,0,0,v
2013-04-06 08:18,6.620,0.031,0,0,0,0,v
2013-04-06 08:24,6.633,0.028,0,0,0,0,v
2013-04-06 08:30,6.602,0.031,0,0,0,0,v
2013-04-06 08:36,6.600,0.026,0,0,0,0,v
2013-04-06 08:42,6.616,0.031,0,0,0,0,v
2013-04-06 08:48,6.618,0.030,0,0,0,0,v
2013-04-06 08:54,6.604,0.024,0,0,0,0,v
2013-04-06 09:00,6.605,0.027,0,0,0,0,v
2013-04-06 09:06,6.597,0.026,0,0,0,0,v
2013-04-06 09:12,6.577,0.028,0,0,0,0,v
2013-04-06 09:18,6.587,0.027,0,0,0,0,v
2013-04-06 09:24,6.569,0.024,0,0,0,0,v
2013-04-06 09:30,6.543,0.028,0,0,0,0,v
2013-04-06 09:36,6.565,0.028,0,0,0,0,v
2013-04-06 09:42,6.567,0.023,0,0,0,0,v
2013-04-06 09:48,6.549,0.033,0,0,0,0,v
2013-04-06 09:54,6.545,0.029,0,0,0,0,v
2013-04-06 10:00,6.547,0.026,0,0,0,0,v
2013-04-06 10:06,6.545,0.025,0,0,0,0,v
2013-04-06 10:12,6.527,0.029,0,0,0,0,v
2013-04-06 10:18,6.525,0.023,0,0,0,0,v
2013-04-06 10:24,6.517,0.028,0,0,0,0,v
2013-04-06 10:30,6.527,0.027,0,0,0,0,v
2013-04-06 10:36,6.539,0.024,0,0,0,0,v
2013-04-06 10:42,6.518,0.026,0,0,0,0,v
2013-04-06 10:48,6.501,0.029,0,0,0,0,v
2013-04-06 10:54,6.518,0.028,0,0,0,0,v
2013-04-06 11:00,6.555,0.027,0,0,0,0,v
2013-04-06 11:06,6.521,0.026,0,0,0,0,v
2013-04-06 11:12,6.524,0.026,0,0,0,0,v
2013-04-06 11:18,6.535,0.027,0,0,0,0,v
2013-04-06 11:24,6.538,0.028,0,0,0,0,v
2013-04-06 11:30,6.522,0.030,0,0,0,0,v
2013-04-06 11:36,6.529,0.027,0,0,0,0,v
2013-04-06 11:42,6.519,0.025,0,0,0,0,v
2013-04-06 11:48,6.501,0.026,0,0,0,0,v
2013-04-06 11:54,6.517,0.029,0,0,0,0,v
2013-04-06 12:00,6.507,0.028,0,0,0,0,v
2013-04-06 12:06,6.489,0.025,0,0,0,0,v
2013-04-06 12:12,6.506,0.028,0,0,0,0,v
2013-04-06 12:18,6.476,0.028,0,0,0,0,v
2013-04-06 12:24,6.495,0.028,0,0,0,0,v
2013-04-06 12:30,6.494,0.028,0,0,0,0,v
2013-04-06 12:36,6.491,0.029,0,0,0,0,v
2013-04-06 12:42,6.512,0.031,0,0,0,0,v
2013-04-06 12:48,6.509,0.028,0,0,0,0,v
2013-04-06 12:54,6.496,0.028,0,0,0,0,v
2013-04-06 13:00,6.520,0.027,0,0,0,0,v
2013-04-06 13:06,6.510,0.027,0,0,0,0,v
2013-04-06 13:12,6.524,0.031,0,0,0,0,v
2013-04-06 13:18,6.562,0.030,0,0,0,0,v
2013-04-06 13:24,6.557,0.026,0,0,0,0,v
2013-04-06 13:30,6.538,0.030,0,0,0,0,v
2013-04-06 13:36,6.566,0.029,0,0,0,0,v
2013-04-06 13:42,6.568,0.031,0,0,0,0,v
2013-04-06 13:48,6.583,0.028,0,0,0,0,v
2013-04-06 13:54,6.570,0.031,0,0,0,0,v
2013-04-06 14:00,6.584,0.029,0,0,0,0,v
2013-04-06 14:06,6.590,0.032,0,0,0,0,v
2013-04-06 14:12,6.616,0.030,0,0,0,0,v
2013-04-06 14:18,6.589,0.029,0,0,0,0,v
2013-04-06 14:24,6.605,0.030,0,0,0,0,v
2013-04-06 14:30,6.629,0.029,0,0,0,0,v
2013-04-06 14:36,6.650,0.029,0,0,0,0,v
2013-04-06 14:42,6.657,0.028,0,0,0,0,v
2013-04-06 14:48,6.672,0.027,0,0,0,0,v
2013-04-06 14:54,6.675,0.029,0,0,0,0,v
2013-04-06 15:00,6.711,0.031,0,0,0,0,v
2013-04-06 15:06,6.705,0.033,0,0,0,0,v
2013-04-06 15:12,6.700,0.027,0,0,0,0,v
2013-04-06 15:18,6.707,0.031,0,0,0,0,v
2013-04-06 15:24,6.733,0.033,0,0,0,0,v
2013-04-06 15:30,6.718,0.031,0,0,0,0,v
2013-04-06 15:36,6.715,0.032,0,0,0,0,v
2013-04-06 15:42,6.723,0.032,0,0,0,0,v
2013-04-06 15:48,6.752,0.033,0,0,0,0,v
2013-04-06 15:54,6.763,0.029,0,0,0,0,v
2013-04-06 16:00,6.768,0.035,0,0,0,0,v
2013-04-06 16:06,6.739,0.030,0,0,0,0,v
2013-04-06 16:12,6.759,0.033,0,0,0,0,v
2013-04-06 16:18,6.750,0.032,0,0,0,0,v
2013-04-06 16:24,6.755,0.035,0,0,0,0,v
2013-04-06 16:30,6.778,0.032,0,0,0,0,v
2013-04-06 16:36,6.791,0.032,0,0,0,0,v
2013-04-06 16:42,6.774,0.031,0,0,0,0,v
2013-04-06 16:48,6.786,0.037,0,0,0,0,v
2013-04-06 16:54,6.809,0.032,0,0,0,0,v
2013-04-06 17:00,6.777,0.033,0,0,0,0,v
2013-04-06 17:06,6.775,0.034,0,0,0,0,v
2013-04-06 17:12,6.782,0.034,0,0,0,0,v
2013-04-06 17:18,6.801,0.037,0,0,0,0,v
2013-04-06 17:24,6.814,0.033,0,0,0,0,v
2013-04-06 17:30,6.802,0.035,0,0,0,0,v
2013-04-06 17:36,6.799,0.042,0,0,0,0,v
2013-04-06 17:42,6.837,0.040,0,0,0,0,v
2013-04-06 17:48,6.818,0.037,0,0,0,0,v
2013-04-06 17:54,6.826,0.039,0,0,0,0,v
2013-04-06 18:00,6.816,0.035,0,0,0,0,v
2013-04-06 18:06,6.818,0.036,0,0,0,0,v
2013-04-06 18:12,6.825,0.042,0,0,0,0,v
2013-04-06 18:18,6.833,0.036,0,0,0,0,v
2013-04-06 18:24,6.833,0.038,0,0,0,0,v
2013-04-06 18:30,6.859,0.036,0,0,0,0,v
2013-04-06 18:36,6.829,0.038,0,0,0,0,v
2013-04-06 18:42,6.815,0.038,0,0,0,0,v
2013-04-06 18:48,6.856,0.037,0,0,0,0,v
2013-04-06 18:54,6.852,0.039,0,0,0,0,v
2013-04-06 19:00,6.870,0.036,0,0,0,0,v
2013-04-06 19:06,6.878,0.047,0,0,0,0,v
2013-04-06 19:12,6.873,0.043,0,0,0,0,v
2013-04-06 19:18,6.879,0.037,0,0,0,0,v
2013-04-06 19:24,6.887,0.043,0,0,0,0,v
2013-04-06 19:30,6.867,0.041,0,0,0,0,v
2013-04-06 19:36,6.832,0.040,0,0,0,0,v
2013-04-06 19:42,6.844,0.037,0,0,0,0,v
2013-04-06 19:48,6.825,0.040,0,0,0,0,v
2013-04-06 19:54,6.838,0.040,0,0,0,0,v
2013-04-06 20:00,6.861,0.037,0,0,0,0,v
2013-04-06 20:06,6.841,0.039,0,0,0,0,v
2013-04-06 20:12,6.857,0.038,0,0,0,0,v
2013-04-06 20:18,6.857,0.044,0,0,0,0,v
2013-04-06 20:24,6.843,0.045,0,0,0,0,v
2013-04-06 20:30,6.828,0.043,0,0,0,0,v
2013-04-06 20:36,6.821,0.041,0,0,0,0,v
2013-04-06 20:42,6.831,0.046,0,0,0,0,v
2013-04-06 20:48,6.803,0.051,0,0,0,0,v
2013-04-06 20:54,6.794,0.047,0,0,0,0,v
2013-04-06 21:00,6.796,0.040,0,0,0,0,v
2013-04-06 21:06,6.813,0.044,0,0,0,0,v
2013-04-06 21:12,6.800,0.050,0,0,0,0,v
2013-04-06 21:18,6.815,0.043,0,0,0,0,v
2013-04-06 21:24,6.809,0.045,0,0,0,0,v
2013-04-06 21:30,6.787,0.040,0,0,0,0,v
2013-04-06 21:36,6.818,0.042,0,0,0,0,v
2013-04-06 21:42,6.798,0.048,0,0,0,0,v
2013-04-06 21:48,6.771,0.045,0,0,0,0,v
2013-04-06 21:54,6.778,0.043,0,0,0,0,v
2013-04-06 22:00,6.801,0.048,0,0,0,0,v
2013-04-06 22:06,6.803,0.036,0,0,0,0,v
2013-04-06 22:12,6.775,0.043,0,0,0,0,v
2013-04-06 22:18,6.766,0.048,0,0,0,0,v
2013-04-06 22:24,6.748,0.044,0,0,0,0,v
2013-04-06 22:30,6.742,0.042,0,0,0,0,v
2013-04-06 22:36,6.767,0.048,0,0,0,0,v
2013-04-06 22:42,6.779,0.045,0,0,0,0,v
2013-04-06 22:48,6.790,0.045,0,0,0,0,v
2013-04-06 22:54,6.784,0.045,0,0,0,0,v
2013-04-06 23:00,6.763,0.047,0,0,0,0,v
2013-04-06 23:06,6.730,0.043,0,0,0,0,v
2013-04-06 23:12,6.734,0.047,0,0,0,0,v
2013-04-06 23:18,6.735,0.039,0,0,0,0,v
2013-04-06 23:24,6.718,0.050,0,0,0,0,v
2013-04-06 23:30,6.699,0.041,0,0,0,0,v
2013-04-06 23:36,6.709,0.044,0,0,0,0,v
2013-04-06 23:42,6.699,0.049,0,0,0,0,v
2013-04-06 23:48,6.711,0.051,0,0,0,0,v
2013-04-06 23:54,6.727,0.048,0,0,0,0,v
2013-04-07 00:00,6.702,0.046,0,0,0,0,v
2013-04-07 00:06,6.728,0.049,0,0,0,0,v
2013-04-07 00:12,6.720,0.044,0,0,0,0,v
2013-04-07 00:18,6.695,0.048,0,0,0,0,v
2013-04-07 00:24,6.656,0.048,0,0,0,0,v
2013-04-07 00:30,6.655,0.051,0,0,0,0,v
2013-04-07 00:36,6.677,0.039,0,0,0,0,v
2013-04-07 00:42,6.720,0.042,0,0,0,0,v
2013-04-07 00:48,6.689,0.048,0,0,0,0,v
2013-04-07 00:54,6.668,0.053,0,0,0,0,v
2013-04-07 01:00,6.697,0.055,0,0,0,0,v
2013-04-07 01:06,6.673,0.051,0,0,0,0,v
2013-04-07 01:12,6.691,0.050,0,0,0,0,v
2013-04-07 01:18,6.688,0.050,0,0,0,0,v
