Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-02-02 08:54,6.698,0.045,0,0,0,0,v
2006-02-02 09:00,6.715,0.047,0,0,0,0,v
2006-02-02 09:06,6.706,0.042,0,0,0,0,v
2006-02-02 09:12,6.705,0.036,0,0,0,0,v
2006-02-02 09:18,6.711,0.041,0,0,0,0,v
2006-02-02 09:24,6.730,0.036,0,0,0,0,v
2006-02-02 09:30,6.735,0.044,0,0,0,0,v
2006-02-02 09:36,6.752,0.039,0,0,0,0,v
2006-02-02 09:42,6.781,0.040,0,0,0,0,v
2006-02-02 09:48,6.736,0.038,0,0,0,0,v
2006-02-02 09:54,6.766,0.040,0,0,0,0,v
2006-02-02 10:00,6.760,0.031,0,0,0,0,v
2006-02-02 10:06,6.736,0.032,0,0,0,0,v
2006-02-02 10:12,6.764,0.032,0,0,0,0,v
2006-02-02 10:18,6.767,0.035,0,0,0,0,v
2006-02-02 10:24,6.767,0.035,0,0,0,0,v
2006-02-02 10:30,6.755,0.049,0,0,0,0,v
2006-02-02 10:36,6.749,0.044,0,0,0,0,v
2006-02-02 10:42,6.746,0.028,0,0,0,0,v
2006-02-02 10:48,6.759,0.040,0,0,0,0,v
2006-02-02 10:54,6.784,0.035,0,0,0,0,v
2006-02-02 11:00,6.761,0.037,0,0,0,0,v
2006-02-02 11:06,6.767,0.040,0,0,0,0,v
2006-02-02 11:12,6.802,0.034,0,0,0,0,v
2006-02-02 11:18,6.796,0.039,0,0,0,0,v
2006-02-02 11:24,6.775,0.035,0,0,0,0,v
2006-02-02 11:30,6.768,0.038,0,0,0,0,v
2006-02-02 11:36,6.753,0.035,0,0,0,0,v
2006-02-02 11:42,6.756,0.035,0,0,0,0,v
2006-02-02 11:48,6.765,0.038,0,0,0,0,v
2006-02-02 11:54,6.781,0.033,0,0,0,0,v
2006-02-02 12:00,6.784,0.029,0,0,0,0,v
2006-02-02 12:06,6.780,0.034,0,0,0,0,v
2006-02-02 12:12,6.775,0.038,0,0,0,0,v
2006-02-02 12:18,6.738,0.038,0,0,0,0,v
2006-02-02 12:24,6.758,0.035,0,0,0,0,v
2006-02-02 12:30,6.742,0.037,0,0,0,0,v
2006-02-02 12:36,6.730,0.031,0,0,0,0,v
2006-02-02 12:42,6.714,0.031,0,0,0,0,v
2006-02-02 12:48,6.721,0.030,0,0,0,0,v
2006-02-02 12:54,6.735,0.000,0,0,0,0,v
2006-02-02 13:00,6.744,0.000,0,0,0,0,v
2006-02-02 13:06,6.719,0.000,0,0,0,0,v
2006-02-02 13:12,6.705,0.000,0,0,0,0,v
2006-02-02 13:18,6.721,0.000,0,0,0,0,v
2006-02-02 13:24,6.710,0.000,0,0,0,0,v
2006-02-02 13:30,6.681,0.000,0,0,0,0,v
2006-02-02 13:36,6.711,0.000,0,0,0,0,v
2006-02-02 13:42,6.739,0.000,0,0,0,0,v
2006-02-02 13:48,6.735,0.000,0,0,0,0,v
2006-02-02 13:54,6.728,0.033,0,0,0,0,v
2006-02-02 14:00,6.711,0.029,0,0,0,0,v
2006-02-02 14:06,6.704,0.030,0,0,0,0,v
2006-02-02 14:12,6.706,0.032,0,0,0,0,v
2006-02-02 14:18,6.673,0.031,0,0,0,0,v
2006-02-02 14:24,6.668,0.033,0,0,0,0,v
2006-02-02 14:30,6.629,0.027,0,0,0,0,v
2006-02-02 14:36,6.626,0.025,0,0,0,0,v
2006-02-02 14:42,6.614,0.031,0,0,0,0,v
2006-02-02 14:48,6.635,0.034,0,0,0,0,v
2006-02-02 14:54,6.621,0.032,0,0,0,0,v
2006-02-02 15:00,6.605,0.035,0,0,0,0,v
2006-02-02 15:06,6.577,0.028,0,0,0,0,v
2006-02-02 15:12,6.616,0.032,0,0,0,0,v
2006-02-02 15:18,6.611,0.032,0,0,0,0,v
2006-02-02 15:24,6.601,0.030,0,0,0,0,v
2006-02-02 15:30,6.566,0.029,0,0,0,0,v
2006-02-02 15:36,6.579,0.026,0,0,0,0,v
2006-02-02 15:42,6.556,0.027,0,0,0,0,v
2006-02-02 15:48,6.592,0.027,0,0,0,0,v
2006-02-02 15:54,6.606,0.030,0,0,0,0,v
2006-02-02 16:00,6.590,0.025,0,0,0,0,v
2006-02-02 16:06,6.588,0.025,0,0,0,0,v
2006-02-02 16:12,6.592,0.024,0,0,0,0,v
2006-02-02 16:18,6.585,0.031,0,0,0,0,v
2006-02-02 16:24,6.569,0.030,0,0,0,0,v
2006-02-02 16:30,6.585,0.027,0,0,0,0,v
2006-02-02 16:36,6.570,0.027,0,0,0,0,v
2006-02-02 16:42,6.548,0.028,0,0,0,0,v
2006-02-02 16:48,6.568,0.028,0,0,0,0,v
2006-02-02 16:54,6.588,0.029,0,0,0,0,v
2006-02-02 17:00,6.592,0.026,0,0,0,0,v
2006-02-02 17:06,6.589,0.028,0,0,0,0,v
2006-02-02 17:12,6.596,0.026,0,0,0,0,v
2006-02-02 17:18,6.575,0.029,0,0,0,0,v
2006-02-02 17:24,6.563,0.023,0,0,0,0,v
2006-02-02 17:30,6.534,0.026,0,0,0,0,v
2006-02-02 17:36,6.527,0.023,0,0,0,0,v
2006-02-02 17:42,6.541,0.030,0,0,0,0,v
2006-02-02 17:48,6.519,0.032,0,0,0,0,v
2006-02-02 17:54,6.540,0.000,0,0,0,0,v
2006-02-02 18:00,6.551,0.000,0,0,0,0,v
2006-02-02 18:06,6.551,0.000,0,0,0,0,v
2006-02-02 18:12,6.508,0.000,0,0,0,0,v
2006-02-02 18:18,6.504,0.000,0,0,0,0,v
2006-02-02 18:24,6.497,0.000,0,0,0,0,v
2006-02-02 18:30,6.476,0.000,0,0,0,0,v
2006-02-02 18:36,6.480,0.000,0,0,0,0,v
2006-02-02 18:42,6.493,0.000,0,0,0,0,v
2006-02-02 18:48,6.483,0.000,0,0,0,0,v
2006-02-02 18:54,6.504,0.024,0,0,0,0,v
2006-02-02 19:00,6.474,0.024,0,0,0,0,v
2006-02-02 19:06,6.515,0.021,0,0,0,0,v
2006-02-02 19:12,6.501,0.023,0,0,0,0,v
2006-02-02 19:18,6.481,0.027,0,0,0,0,v
2006-02-02 19:24,6.510,0.023,0,0,0,0,v
2006-02-02 19:30,6.524,0.022,0,0,0,0,v
2006-02-02 19:36,6.507,0.021,0,0,0,0,v
2006-02-02 19:42,6.484,0.025,0,0,0,0,v
2006-02-02 19:48,6.452,0.024,0,0,0,0,v
2006-02-02 19:54,6.460,0.000,0,0,0,0,v
2006-02-02 20:00,6.475,0.000,0,0,0,0,v
2006-02-02 20:06,6.512,0.000,0,0,0,0,v
2006-02-02 20:12,6.514,0.000,0,0,0,0,v
2006-02-02 20:18,6.504,0.000,0,0,0,0,v
2006-02-02 20:24,6.506,0.000,0,0,0,0,v
2006-02-02 20:30,6.517,0.000,0,0,0,0,v
2006-02-02 20:36,6.513,0.000,0,0,0,0,v
2006-02-02 20:42,6.553,0.000,0,0,0,0,v
2006-02-02 20:48,6.554,0.000,0,0,0,0,v
2006-02-02 20:54,6.553,0.024,0,0,0,0,v
2006-02-02 21:00,6.585,0.023,0,0,0,0,v
2006-02-02 21:06,6.576,0.015,0,0,0,0,v
2006-02-02 21:12,6.577,0.019,0,0,0,0,v
2006-02-02 21:18,6.598,0.022,0,0,0,0,v
2006-02-02 21:24,6.617,0.025,0,0,0,0,v
2006-02-02 21:30,6.632,0.021,0,0,0,0,v
2006-02-02 21:36,6.640,0.018,0,0,0,0,v
2006-02-02 21:42,6.628,0.020,0,0,0,0,v
2006-02-02 21:48,6.636,0.022,0,0,0,0,v
2006-02-02 21:54,6.619,0.023,0,0,0,0,v
2006-02-02 22:00,6.631,0.025,0,0,0,0,v
2006-02-02 22:06,6.671,0.022,0,0,0,0,v
2006-02-02 22:12,6.698,0.022,0,0,0,0,v
2006-02-02 22:18,6.709,0.020,0,0,0,0,v
2006-02-02 22:24,6.720,0.027,0,0,0,0,v
2006-02-02 22:30,6.708,0.019,0,0,0,0,v
2006-02-02 22:36,6.673,0.022,0,0,0,0,v
2006-02-02 22:42,6.652,0.024,0,0,0,0,v
2006-02-02 22:48,6.657,0.022,0,0,0,0,v
2006-02-02 22:54,6.687,0.025,0,0,0,0,v
2006-02-02 23:00,6.659,0.022,0,0,0,0,v
2006-02-02 23:06,6.640,0.022,0,0,0,0,v
2006-02-02 23:12,6.674,0.026,0,0,0,0,v
2006-02-02 23:18,6.679,0.020,0,0,0,0,v
2006-02-02 23:24,6.642,0.023,0,0,0,0,v
2006-02-02 23:30,6.665,0.025,0,0,0,0,v
2006-02-02 23:36,6.655,0.022,0,0,0,0,v
2006-02-02 23:42,6.663,0.026,0,0,0,0,v
2006-02-02 23:48,6.637,0.026,0,0,0,0,v
2006-02-02 23:54,6.639,0.024,0,0,0,0,v
2006-02-03 00:00,6.635,0.020,0,0,0,0,v
2006-02-03 00:06,6.635,0.023,0,0,0,0,v
2006-02-03 00:12,6.644,0.031,0,0,0,0,v
2006-02-03 00:18,6.626,0.019,0,0,0,0,v
2006-02-03 00:24,6.639,0.027,0,0,0,0,v
2006-02-03 00:30,6.639,0.022,0,0,0,0,v
2006-02-03 00:36,6.623,0.026,0,0,0,0,v
2006-02-03 00:42,6.605,0.022,0,0,0,0,v
2006-02-03 00:48,6.600,0.024,0,0,0,0,v
2006-02-03 00:54,6.621,0.023,0,0,0,0,v
2006-02-03 01:00,6.618,0.021,0,0,0,0,v
2006-02-03 01:06,6.594,0.026,0,0,0,0,v
2006-02-03 01:12,6.587,0.026,0,0,0,0,v
2006-02-03 01:18,6.611,0.021,0,0,0,0,v
2006-02-03 01:24,6.601,0.020,0,0,0,0,v
2006-02-03 01:30,6.586,0.024,0,0,0,0,v
2006-02-03 01:36,6.618,0.022,0,0,0,0,v
2006-02-03 01:42,6.616,0.024,0,0,0,0,v
2006-02-03 01:48,6.598,0.017,0,0,0,0,v
2006-02-03 01:54,6.569,0.025,0,0,0,0,v
2006-02-03 02:00,6.568,0.020,0,0,0,0,v
2006-02-03 02:06,6.575,0.025,0,0,0,0,v
2006-02-03 02:12,6.597,0.023,0,0,0,0,v
2006-02-03 02:18,6.578,0.020,0,0,0,0,v
2006-02-03 02:24,6.573,0.024,0,0,0,0,v
2006-02-03 02:30,6.570,0.021,0,0,0,0,v
2006-02-03 02:36,6.581,0.023,0,0,0,0,v
2006-02-03 02:42,6.570,0.023,0,0,0,0,v
2006-02-03 02:48,6.552,0.019,0,0,0,0,v
2006-02-03 02:54,6.533,0.000,0,0,0,0,v
2006-02-03 03:00,6.511,0.000,0,0,0,0,v
2006-02-03 03:06,6.478,0.000,0,0,0,0,v
2006-02-03 03:12,6.498,0.000,0,0,0,0,v
2006-02-03 03:18,6.489,0.000,0,0,0,0,v
2006-02-03 03:24,6.471,0.000,0,0,0,0,v
2006-02-03 03:30,6.473,0.000,0,0,0,0,v
2006-02-03 03:36,6.459,0.000,0,0,0,0,v
2006-02-03 03:42,6.442,0.000,0,0,0,0,v
2006-02-03 03:48,6.439,0.000,0,0,0,0,v
2006-02-03 03:54,6.434,0.019,0,0,0,0,v
2006-02-03 04:00,6.450,0.024,0,0,0,0,v
2006-02-03 04:06,6.459,0.024,0,0,0,0,v
2006-02-03 04:12,6.459,0.020,0,0,0,0,v
2006-02-03 04:18,6.429,0.016,0,0,0,0,v
2006-02-03 04:24,6.422,0.021,0,0,0,0,v
2006-02-03 04:30,6.400,0.020,0,0,0,0,v
2006-02-03 04:36,6.398,0.023,0,0,0,0,v
2006-02-03 04:42,6.396,0.019,0,0,0,0,v
2006-02-03 04:48,6.402,0.020,0,0,0,0,v
2006-02-03 04:54,6.383,0.022,0,0,0,0,v
2006-02-03 05:00,6.382,0.020,0,0,0,0,v
2006-02-03 05:06,6.343,0.018,0,0,0,0,v
2006-02-03 05:12,6.377,0.017,0,0,0,0,v
2006-02-03 05:18,6.386,0.020,0,0,0,0,v
2006-02-03 05:24,6.396,0.017,0,0,0,0,v
2006-02-03 05:30,6.392,0.023,0,0,0,0,v
2006-02-03 05:36,6.396,0.021,0,0,0,0,v
2006-02-03 05:42,6.366,0.018,0,0,0,0,v
2006-02-03 05:48,6.399,0.017,0,0,0,0,v
2006-02-03 05:54,6.391,0.018,0,0,0,0,v
2006-02-03 06:00,6.378,0.018,0,0,0,0,v
2006-02-03 06:06,6.387,0.021,0,0,0,0,v
2006-02-03 06:12,6.384,0.017,0,0,0,0,v
2006-02-03 06:18,6.366,0.018,0,0,0,0,v
2006-02-03 06:24,6.376,0.017,0,0,0,0,v
2006-02-03 06:30,6.374,0.017,0,0,0,0,v
2006-02-03 06:36,6.376,0.017,0,0,0,0,v
2006-02-03 06:42,6.368,0.019,0,0,0,0,v
2006-02-03 06:48,6.371,0.018,0,0,0,0,v
2006-02-03 06:54,6.376,0.016,0,0,0,0,v
2006-02-03 07:00,6.415,0.018,0,0,0,0,v
2006-02-03 07:06,6.412,0.015,0,0,0,0,v
2006-02-03 07:12,6.417,0.016,0,0,0,0,v
2006-02-03 07:18,6.421,0.017,0,0,0,0,v
2006-02-03 07:24,6.422,0.019,0,0,0,0,v
2006-02-03 07:30,6.440,0.015,0,0,0,0,v
2006-02-03 07:36,6.445,0.021,0,0,0,0,v
2006-02-03 07:42,6.436,0.022,0,0,0,0,v
2006-02-03 07:48,6.439,0.017,0,0,0,0,v
2006-02-03 07:54,6.449,0.000,0,0,0,0,v
2006-02-03 08:00,6.449,0.000,0,0,0,0,v
2006-02-03 08:06,6.436,0.000,0,0,0,0,v
2006-02-03 08:12,6.424,0.000,0,0,0,0,v
2006-02-03 08:18,6.451,0.000,0,0,0,0,v
2006-02-03 08:24,6.424,0.000,0,0,0,0,v
2006-02-03 08:30,6.438,0.000,0,0,0,0,v
2006-02-03 08:36,6.470,0.000,0,0,0,0,v
2006-02-03 08:42,6.449,0.000,0,0,0,0,v
2006-02-03 08:48,6.443,0.000,0,0,0,0,v
2006-02-03 08:54,6.494,0.019,0,0,0,0,v
2006-02-03 09:00,6.488,0.018,0,0,0,0,v
2006-02-03 09:06,6.460,0.022,0,0,0,0,v
2006-02-03 09:12,6.460,0.017,0,0,0,0,v
2006-02-03 09:18,6.463,0.017,0,0,0,0,v
2006-02-03 09:24,6.450,0.016,0,0,0,0,v
2006-02-03 09:30,6.455,0.016,0,0,0,0,v
2006-02-03 09:36,6.466,0.018,0,0,0,0,v
2006-02-03 09:42,6.491,0.019,0,0,0,0,v
2006-02-03 09:48,6.482,0.020,0,0,0,0,v
2006-02-03 09:54,6.495,0.019,0,0,0,0,v
2006-02-03 10:00,6.501,0.021,0,0,0,0,v
2006-02-03 10:06,6.518,0.017,0,0,0,0,v
2006-02-03 10:12,6.531,0.019,0,0,0,0,v
2006-02-03 10:18,6.545,0.016,0,0,0,0,v
2006-02-03 10:24,6.575,0.021,0,0,0,0,v
2006-02-03 10:30,6.589,0.019,0,0,0,0,v
2006-02-03 10:36,6.575,0.018,0,0,0,0,v
2006-02-03 10:42,6.560,0.015,0,0,0,0,v
2006-02-03 10:48,6.555,0.022,0,0,0,0,v
2006-02-03 10:54,6.591,0.017,0,0,0,0,v
2006-02-03 11:00,6.595,0.018,0,0,0,0,v
2006-02-03 11:06,6.615,0.020,0,0,0,0,v
2006-02-03 11:12,6.612,0.019,0,0,0,0,v
2006-02-03 11:18,6.609,0.021,0,0,0,0,v
2006-02-03 11:24,6.622,0.020,0,0,0,0,v
2006-02-03 11:30,6.619,0.017,0,0,0,0,v
2006-02-03 11:36,6.627,0.017,0,0,0,0,v
2006-02-03 11:42,6.650,0.020,0,0,0,0,v
2006-02-03 11:48,6.646,0.020,0,0,0,0,v
2006-02-03 11:54,6.644,0.017,0,0,0,0,v
2006-02-03 12:00,6.643,0.018,0,0,0,0,v
2006-02-03 12:06,6.638,0.019,0,0,0,0,v
2006-02-03 12:12,6.630,0.017,0,0,0,0,v
2006-02-03 12:18,6.634,0.018,0,0,0,0,v
2006-02-03 12:24,6.659,0.018,0,0,0,0,v
2006-02-03 12:30,6.668,0.019,0,0,0,0,v
2006-02-03 12:36,6.667,0.016,0,0,0,0,v
2006-02-03 12:42,6.674,0.017,0,0,0,0,v
2006-02-03 12:48,6.662,0.017,0,0,0,0,v
2006-02-03 12:54,6.659,0.017,0,0,0,0,v
2006-02-03 13:00,6.654,0.017,0,0,0,0,v
2006-02-03 13:06,6.668,0.020,0,0,0,0,v
2006-02-03 13:12,6.669,0.017,0,0,0,0,v
2006-02-03 13:18,6.671,0.019,0,0,0,0,v
2006-02-03 13:24,6.684,0.019,0,0,0,0,v
2006-02-03 13:30,6.676,0.021,0,0,0,0,v
2006-02-03 13:36,6.682,0.016,0,0,0,0,v
2006-02-03 13:42,6.663,0.017,0,0,0,0,v
2006-02-03 13:48,6.659,0.018,0,0,0,0,v
2006-02-03 13:54,6.655,0.018,0,0,0,0,v
2006-02-03 14:00,6.662,0.017,0,0,0,0,v
2006-02-03 14:06,6.646,0.015,0,0,0,0,v
2006-02-03 14:12,6.641,0.017,0,0,0,0,v
2006-02-03 14:18,6.656,0.022,0,0,0,0,v
2006-02-03 14:24,6.666,0.019,0,0,0,0,v
2006-02-03 14:30,6.663,0.019,0,0,0,0,v
2006-02-03 14:36,6.642,0.019,0,0,0,0,v
2006-02-03 14:42,6.651,0.020,0,0,0,0,v
2006-02-03 14:48,6.665,0.018,0,0,0,0,v
2006-02-03 14:54,6.677,0.020,0,0,0,0,v
2006-02-03 15:00,6.655,0.017,0,0,0,0,v
2006-02-03 15:06,6.642,0.019,0,0,0,0,v
2006-02-03 15:12,6.650,0.023,0,0,0,0,v
2006-02-03 15:18,6.661,0.021,0,0,0,0,v
2006-02-03 15:24,6.611,0.019,0,0,0,0,v
2006-02-03 15:30,6.623,0.019,0,0,0,0,v
2006-02-03 15:36,6.610,0.018,0,0,0,0,v
2006-02-03 15:42,6.626,0.019,0,0,0,0,v
2006-02-03 15:48,6.623,0.018,0,0,0,0,v
2006-02-03 15:54,6.628,0.021,0,0,0,0,v
2006-02-03 16:00,6.623,0.018,0,0,0,0,v
2006-02-03 16:06,6.614,0.019,0,0,0,0,v
2006-02-03 16:12,6.602,0.019,0,0,0,0,v
2006-02-03 16:18,6.587,0.017,0,0,0,0,v
2006-02-03 16:24,6.584,0.020,0,0,0,0,v
2006-02-03 16:30,6.593,0.018,0,0,0,0,v
2006-02-03 16:36,6.610,0.016,0,0,0,0,v
2006-02-03 16:42,6.611,0.022,0,0,0,0,v
2006-02-03 16:48,6.599,0.021,0,0,0,0,v
2006-02-03 16:54,6.593,0.018,0,0,0,0,v
2006-02-03 17:00,6.568,0.020,0,0,0,0,v
2006-02-03 17:06,6.569,0.018,0,0,0,0,v
2006-02-03 17:12,6.548,0.020,0,0,0,0,v
2006-02-03 17:18,6.563,0.019,0,0,0,0,v
2006-02-03 17:24,6.561,0.023,0,0,0,0,v
2006-02-03 17:30,6.535,0.018,0,0,0,0,v
2006-02-03 17:36,6.549,0.019,0,0,0,0,v
2006-02-03 17:42,6.556,0.018,0,0,0,0,v
2006-02-03 17:48,6.573,0.022,0,0,0,0,v
2006-02-03 17:54,6.541,0.021,0,0,0,0,v
2006-02-03 18:00,6.544,0.020,0,0,0,0,v
2006-02-03 18:06,6.553,0.022,0,0,0,0,v
2006-02-03 18:12,6.569,0.019,0,0,0,0,v
2006-02-03 18:18,6.557,0.022,0,0,0,0,v
2006-02-03 18:24,6.565,0.022,0,0,0,0,v
2006-02-03 18:30,6.553,0.018,0,0,0,0,v
2006-02-03 18:36,6.549,0.019,0,0,0,0,v
2006-02-03 18:42,6.549,0.018,0,0,0,0,v
2006-02-03 18:48,6.535,0.023,0,0,0,0,v
2006-02-03 18:54,6.545,0.021,0,0,0,0,v
2006-02-03 19:00,6.549,0.022,0,0,0,0,v
2006-02-03 19:06,6.539,0.023,0,0,0,0,v
2006-02-03 19:12,6.529,0.019,0,0,0,0,v
2006-02-03 19:18,6.524,0.019,0,0,0,0,v
2006-02-03 19:24,6.554,0.021,0,0,0,0,v
2006-02-03 19:30,6.564,0.022,0,0,0,0,v
2006-02-03 19:36,6.554,0.018,0,0,0,0,v
2006-02-03 19:42,6.538,0.019,0,0,0,0,v
2006-02-03 19:48,6.538,0.019,0,0,0,0,v
2006-02-03 19:54,6.528,0.020,0,0,0,0,v
2006-02-03 20:00,6.549,0.017,0,0,0,0,v
2006-02-03 20:06,6.535,0.022,0,0,0,0,v
2006-02-03 20:12,6.533,0.017,0,0,0,0,v
2006-02-03 20:18,6.542,0.021,0,0,0,0,v
2006-02-03 20:24,6.535,0.020,0,0,0,0,v
2006-02-03 20:30,6.524,0.017,0,0,0,0,v
2006-02-03 20:36,6.521,0.018,0,0,0,0,v
2006-02-03 20:42,6.547,0.017,0,0,0,0,v
2006-02-03 20:48,6.550,0.019,0,0,0,0,v
2006-02-03 20:54,6.552,0.017,0,0,0,0,v
2006-02-03 21:00,6.552,0.019,0,0,0,0,v
2006-02-03 21:06,6.555,0.022,0,0,0,0,v
2006-02-03 21:12,6.569,0.019,0,0,0,0,v
2006-02-03 21:18,6.565,0.017,0,0,0,0,v
2006-02-03 21:24,6.559,0.015,0,0,0,0,v
2006-02-03 21:30,6.554,0.018,0,0,0,0,v
2006-02-03 21:36,6.538,0.024,0,0,0,0,v
2006-02-03 21:42,6.555,0.020,0,0,0,0,v
2006-02-03 21:48,6.564,0.017,0,0,0,0,v
2006-02-03 21:54,6.544,0.019,0,0,0,0,v
2006-02-03 22:00,6.515,0.018,0,0,0,0,v
2006-02-03 22:06,6.528,0.014,0,0,0,0,v
2006-02-03 22:12,6.522,0.021,0,0,0,0,v
2006-02-03 22:18,6.532,0.021,0,0,0,0,v
2006-02-03 22:24,6.503,0.019,0,0,0,0,v
2006-02-03 22:30,6.490,0.018,0,0,0,0,v
2006-02-03 22:36,6.473,0.016,0,0,0,0,v
2006-02-03 22:42,6.469,0.016,0,0,0,0,v
2006-02-03 22:48,6.472,0.017,0,0,0,0,v
2006-02-03 22:54,6.474,0.019,0,0,0,0,v
2006-02-03 23:00,6.465,0.017,0,0,0,0,v
2006-02-03 23:06,6.482,0.019,0,0,0,0,v
2006-02-03 23:12,6.505,0.017,0,0,0,0,v
2006-02-03 23:18,6.503,0.018,0,0,0,0,v
2006-02-03 23:24,6.526,0.020,0,0,0,0,v
2006-02-03 23:30,6.516,0.017,0,0,0,0,v
2006-02-03 23:36,6.524,0.017,0,0,0,0,v
2006-02-03 23:42,6.513,0.021,0,0,0,0,v
2006-02-03 23:48,6.535,0.017,0,0,0,0,v
2006-02-03 23:54,6.547,0.017,0,0,0,0,v
2006-02-04 00:00,6.520,0.020,0,0,0,0,v
2006-02-04 00:06,6.477,0.017,0,0,0,0,v
2006-02-04 00:12,6.517,0.016,0,0,0,0,v
2006-02-04 00:18,6.461,0.019,0,0,0,0,v
2006-02-04 00:24,6.478,0.015,0,0,0,0,v
2006-02-04 00:30,6.462,0.019,0,0,0,0,v
2006-02-04 00:36,6.455,0.019,0,0,0,0,v
2006-02-04 00:42,6.451,0.020,0,0,0,0,v
2006-02-04 00:48,6.448,0.019,0,0,0,0,v
2006-02-04 00:54,6.416,0.019,0,0,0,0,v
2006-02-04 01:00,6.439,0.020,0,0,0,0,v
2006-02-04 01:06,6.456,0.022,0,0,0,0,v
2006-02-04 01:12,6.490,0.021,0,0,0,0,v
2006-02-04 01:18,6.486,0.021,0,0,0,0,v
2006-02-04 01:24,6.491,0.024,0,0,0,0,v
2006-02-04 01:30,6.506,0.022,0,0,0,0,v
2006-02-04 01:36,6.502,0.020,0,0,0,0,v
2006-02-04 01:42,6.521,0.023,0,0,0,0,v
2006-02-04 01:48,6.522,0.023,0,0,0,0,v
2006-02-04 01:54,6.522,0.020,0,0,0,0,v
2006-02-04 02:00,6.552,0.022,0,0,0,0,v
2006-02-04 02:06,6.562,0.021,0,0,0,0,v
2006-02-04 02:12,6.575,0.022,0,0,0,0,v
2006-02-04 02:18,6.573,0.022,0,0,0,0,v
2006-02-04 02:24,6.558,0.023,0,0,0,0,v
2006-02-04 02:30,6.557,0.020,0,0,0,0,v
2006-02-04 02:36,6.544,0.032,0,0,0,0,v
2006-02-04 02:42,6.545,0.023,0,0,0,0,v
2006-02-04 02:48,6.555,0.023,0,0,0,0,v
2006-02-04 02:54,6.569,0.028,0,0,0,0,v
2006-02-04 03:00,6.569,0.030,0,0,0,0,v
2006-02-04 03:06,6.538,0.026,0,0,0,0,v
2006-02-04 03:12,6.563,0.028,0,0,0,0,v
2006-02-04 03:18,6.529,0.027,0,0,0,0,v
2006-02-04 03:24,6.498,0.030,0,0,0,0,v
2006-02-04 03:30,6.481,0.033,0,0,0,0,v
2006-02-04 03:36,6.432,0.028,0,0,0,0,v
2006-02-04 03:42,6.404,0.030,0,0,0,0,v
2006-02-04 03:48,6.367,0.030,0,0,0,0,v
2006-02-04 03:54,6.375,0.030,0,0,0,0,v
2006-02-04 04:00,6.361,0.028,0,0,0,0,v
2006-02-04 04:06,6.350,0.031,0,0,0,0,v
2006-02-04 04:12,6.316,0.029,0,0,0,0,v
2006-02-04 04:18,6.316,0.029,0,0,0,0,v
2006-02-04 04:24,6.303,0.032,0,0,0,0,v
2006-02-04 04:30,6.325,0.025,0,0,0,0,v
2006-02-04 04:36,6.323,0.027,0,0,0,0,v
2006-02-04 04:42,6.324,0.028,0,0,0,0,v
2006-02-04 04:48,6.339,0.030,0,0,0,0,v
2006-02-04 04:54,6.320,0.030,0,0,0,0,v
2006-02-04 05:00,6.326,0.032,0,0,0,0,v
2006-02-04 05:06,6.328,0.026,0,0,0,0,v
2006-02-04 05:12,6.318,0.030,0,0,0,0,v
2006-02-04 05:18,6.311,0.028,0,0,0,0,v
2006-02-04 05:24,6.287,0.029,0,0,0,0,v
2006-02-04 05:30,6.293,0.025,0,0,0,0,v
2006-02-04 05:36,6.287,0.024,0,0,0,0,v
2006-02-04 05:42,6.279,0.028,0,0,0,0,v
2006-02-04 05:48,6.273,0.023,0,0,0,0,v
2006-02-04 05:54,6.271,0.025,0,0,0,0,v
2006-02-04 06:00,6.284,0.029,0,0,0,0,v
2006-02-04 06:06,6.276,0.025,0,0,0,0,v
2006-02-04 06:12,6.282,0.025,0,0,0,0,v
2006-02-04 06:18,6.282,0.026,0,0,0,0,v
2006-02-04 06:24,6.301,0.025,0,0,0,0,v
2006-02-04 06:30,6.308,0.024,0,0,0,0,v
2006-02-04 06:36,6.313,0.034,0,0,0,0,v
2006-02-04 06:42,6.327,0.032,0,0,0,0,v
2006-02-04 06:48,6.326,0.034,0,0,0,0,v
2006-02-04 06:54,6.333,0.027,0,0,0,0,v
2006-02-04 07:00,6.330,0.027,0,0,0,0,v
2006-02-04 07:06,6.340,0.027,0,0,0,0,v
2006-02-04 07:12,6.327,0.024,0,0,0,0,v
2006-02-04 07:18,6.319,0.026,0,0,0,0,v
2006-02-04 07:24,6.332,0.027,0,0,0,0,v
2006-02-04 07:30,6.343,0.023,0,0,0,0,v
2006-02-04 07:36,6.325,0.025,0,0,0,0,v
2006-02-04 07:42,6.316,0.022,0,0,0,0,v
2006-02-04 07:48,6.319,0.023,0,0,0,0,v
2006-02-04 07:54,6.317,0.024,0,0,0,0,v
2006-02-04 08:00,6.323,0.023,0,0,0,0,v
2006-02-04 08:06,6.331,0.023,0,0,0,0,v
2006-02-04 08:12,6.334,0.021,0,0,0,0,v
2006-02-04 08:18,6.329,0.018,0,0,0,0,v
2006-02-04 08:24,6.307,0.020,0,0,0,0,v
2006-02-04 08:30,6.325,0.021,0,0,0,0,v
2006-02-04 08:36,6.339,0.024,0,0,0,0,v
2006-02-04 08:42,6.348,0.024,0,0,0,0,v
2006-02-04 08:48,6.341,0.021,0,0,0,0,v
2006-02-04 08:54,6.352,0.019,0,0,0,0,v
