Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-24 03:54,6.756,0.035,0,0,0,0,v
2012-01-24 04:00,6.745,0.037,0,0,0,0,v
2012-01-24 04:06,6.741,0.034,0,0,0,0,v
2012-01-24 04:12,6.778,0.036,0,0,0,0,v
2012-01-24 04:18,6.756,0.033,0,0,0,0,v
2012-01-24 04:24,6.751,0.037,0,0,0,0,v
2012-01-24 04:30,6.750,0.039,0,0,0,0,v
2012-01-24 04:36,6.760,0.035,0,0,0,0,v
2012-01-24 04:42,6.752,0.036,0,0,0,0,v
2012-01-24 04:48,6.759,0.036,0,0,0,0,v
2012-01-24 04:54,6.759,0.035,0,0,0,0,v
2012-01-24 05:00,6.758,0.036,0,0,0,0,v
2012-01-24 05:06,6.743,0.037,0,0,0,0,v
2012-01-24 05:12,6.750,0.044,0,0,0,0,v
2012-01-24 05:18,6.746,0.035,0,0,0,0,v
2012-01-24 05:24,6.744,0.037,0,0,0,0,v
2012-01-24 05:30,6.747,0.032,0,0,0,0,v
2012-01-24 05:36,6.756,0.032,0,0,0,0,v
2012-01-24 05:42,6.753,0.038,0,0,0,0,v
2012-01-24 05:48,6.747,0.029,0,0,0,0,v
2012-01-24 05:54,6.753,0.032,0,0,0,0,v
2012-01-24 06:00,6.758,0.037,0,0,0,0,v
2012-01-24 06:06,6.755,0.029,0,0,0,0,v
2012-01-24 06:12,6.749,0.034,0,0,0,0,v
2012-01-24 06:18,6.761,0.038,0,0,0,0,v
2012-01-24 06:24,6.760,0.036,0,0,0,0,v
2012-01-24 06:30,6.742,0.039,0,0,0,0,v
2012-01-24 06:36,6.763,0.035,0,0,0,0,v
2012-01-24 06:42,6.766,0.031,0,0,0,0,v
2012-01-24 06:48,6.770,0.032,0,0,0,0,v
2012-01-24 06:54,6.754,0.034,0,0,0,0,v
2012-01-24 07:00,6.748,0.037,0,0,0,0,v
2012-01-24 07:06,6.758,0.040,0,0,0,0,v
2012-01-24 07:12,6.758,0.038,0,0,0,0,v
2012-01-24 07:18,6.766,0.033,0,0,0,0,v
2012-01-24 07:24,6.774,0.038,0,0,0,0,v
2012-01-24 07:30,6.783,0.038,0,0,0,0,v
2012-01-24 07:36,6.775,0.048,0,0,0,0,v
2012-01-24 07:42,6.773,0.035,0,0,0,0,v
2012-01-24 07:48,6.778,0.034,0,0,0,0,v
2012-01-24 07:54,6.774,0.036,0,0,0,0,v
2012-01-24 08:00,6.767,0.038,0,0,0,0,v
2012-01-24 08:06,6.770,0.032,0,0,0,0,v
2012-01-24 08:12,6.768,0.033,0,0,0,0,v
2012-01-24 08:18,6.776,0.031,0,0,0,0,v
2012-01-24 08:24,6.758,0.038,0,0,0,0,v
2012-01-24 08:30,6.771,0.030,0,0,0,0,v
2012-01-24 08:36,6.766,0.031,0,0,0,0,v
2012-01-24 08:42,6.753,0.036,0,0,0,0,v
2012-01-24 08:48,6.753,0.029,0,0,0,0,v
2012-01-24 08:54,6.773,0.040,0,0,0,0,v
2012-01-24 09:00,6.756,0.032,0,0,0,0,v
2012-01-24 09:06,6.756,0.034,0,0,0,0,v
2012-01-24 09:12,6.764,0.030,0,0,0,0,v
2012-01-24 09:18,6.731,0.031,0,0,0,0,v
2012-01-24 09:24,6.727,0.029,0,0,0,0,v
2012-01-24 09:30,6.693,0.029,0,0,0,0,v
2012-01-24 09:36,6.699,0.030,0,0,0,0,v
2012-01-24 09:42,6.717,0.038,0,0,0,0,v
2012-01-24 09:48,6.716,0.040,0,0,0,0,v
2012-01-24 09:54,6.688,0.035,0,0,0,0,v
2012-01-24 10:00,6.703,0.030,0,0,0,0,v
2012-01-24 10:06,6.677,0.033,0,0,0,0,v
2012-01-24 10:12,6.667,0.031,0,0,0,0,v
2012-01-24 10:18,6.674,0.027,0,0,0,0,v
2012-01-24 10:24,6.657,0.030,0,0,0,0,v
2012-01-24 10:30,6.655,0.036,0,0,0,0,v
2012-01-24 10:36,6.647,0.036,0,0,0,0,v
2012-01-24 10:42,6.613,0.030,0,0,0,0,v
2012-01-24 10:48,6.613,0.037,0,0,0,0,v
2012-01-24 10:54,6.604,0.032,0,0,0,0,v
2012-01-24 11:00,6.580,0.037,0,0,0,0,v
2012-01-24 11:06,6.588,0.030,0,0,0,0,v
2012-01-24 11:12,6.569,0.031,0,0,0,0,v
2012-01-24 11:18,6.563,0.033,0,0,0,0,v
2012-01-24 11:24,6.552,0.034,0,0,0,0,v
2012-01-24 11:30,6.567,0.030,0,0,0,0,v
2012-01-24 11:36,6.565,0.030,0,0,0,0,v
2012-01-24 11:42,6.559,0.030,0,0,0,0,v
2012-01-24 11:48,6.546,0.027,0,0,0,0,v
2012-01-24 11:54,6.546,0.025,0,0,0,0,v
2012-01-24 12:00,6.524,0.027,0,0,0,0,v
2012-01-24 12:06,6.507,0.035,0,0,0,0,v
2012-01-24 12:12,6.505,0.029,0,0,0,0,v
2012-01-24 12:18,6.495,0.032,0,0,0,0,v
2012-01-24 12:24,6.494,0.028,0,0,0,0,v
2012-01-24 12:30,6.470,0.036,0,0,0,0,v
2012-01-24 12:36,6.461,0.035,0,0,0,0,v
2012-01-24 12:42,6.436,0.030,0,0,0,0,v
2012-01-24 12:48,6.432,0.033,0,0,0,0,v
2012-01-24 12:54,6.426,0.030,0,0,0,0,v
2012-01-24 13:00,6.433,0.036,0,0,0,0,v
2012-01-24 13:06,6.430,0.035,0,0,0,0,v
2012-01-24 13:12,6.435,0.030,0,0,0,0,v
2012-01-24 13:18,6.441,0.025,0,0,0,0,v
2012-01-24 13:24,6.389,0.032,0,0,0,0,v
2012-01-24 13:30,6.381,0.028,0,0,0,0,v
2012-01-24 13:36,6.389,0.034,0,0,0,0,v
2012-01-24 13:42,6.370,0.035,0,0,0,0,v
2012-01-24 13:48,6.377,0.038,0,0,0,0,v
2012-01-24 13:54,6.381,0.027,0,0,0,0,v
2012-01-24 14:00,6.378,0.026,0,0,0,0,v
2012-01-24 14:06,6.359,0.034,0,0,0,0,v
2012-01-24 14:12,6.360,0.032,0,0,0,0,v
2012-01-24 14:18,6.355,0.033,0,0,0,0,v
2012-01-24 14:24,6.361,0.032,0,0,0,0,v
2012-01-24 14:30,6.355,0.041,0,0,0,0,v
2012-01-24 14:36,6.341,0.030,0,0,0,0,v
2012-01-24 14:42,6.331,0.031,0,0,0,0,v
2012-01-24 14:48,6.317,0.033,0,0,0,0,v
2012-01-24 14:54,6.324,0.031,0,0,0,0,v
2012-01-24 15:00,6.328,0.036,0,0,0,0,v
2012-01-24 15:06,6.323,0.031,0,0,0,0,v
2012-01-24 15:12,6.324,0.030,0,0,0,0,v
2012-01-24 15:18,6.349,0.033,0,0,0,0,v
2012-01-24 15:24,6.344,0.035,0,0,0,0,v
2012-01-24 15:30,6.332,0.029,0,0,0,0,v
2012-01-24 15:36,6.360,0.030,0,0,0,0,v
2012-01-24 15:42,6.352,0.031,0,0,0,0,v
2012-01-24 15:48,6.330,0.035,0,0,0,0,v
2012-01-24 15:54,6.356,0.027,0,0,0,0,v
2012-01-24 16:00,6.310,0.030,0,0,0,0,v
2012-01-24 16:06,6.313,0.033,0,0,0,0,v
2012-01-24 16:12,6.302,0.028,0,0,0,0,v
2012-01-24 16:18,6.335,0.037,0,0,0,0,v
2012-01-24 16:24,6.352,0.033,0,0,0,0,v
2012-01-24 16:30,6.364,0.028,0,0,0,0,v
2012-01-24 16:36,6.350,0.031,0,0,0,0,v
2012-01-24 16:42,6.344,0.027,0,0,0,0,v
2012-01-24 16:48,6.357,0.037,0,0,0,0,v
2012-01-24 16:54,6.356,0.033,0,0,0,0,v
2012-01-24 17:00,6.380,0.032,0,0,0,0,v
2012-01-24 17:06,6.375,0.031,0,0,0,0,v
2012-01-24 17:12,6.367,0.035,0,0,0,0,v
2012-01-24 17:18,6.368,0.031,0,0,0,0,v
2012-01-24 17:24,6.366,0.031,0,0,0,0,v
2012-01-24 17:30,6.385,0.030,0,0,0,0,v
2012-01-24 17:36,6.395,0.035,0,0,0,0,v
2012-01-24 17:42,6.431,0.029,0,0,0,0,v
2012-01-24 17:48,6.419,0.031,0,0,0,0,v
2012-01-24 17:54,6.414,0.032,0,0,0,0,v
2012-01-24 18:00,6.434,0.032,0,0,0,0,v
2012-01-24 18:06,6.445,0.028,0,0,0,0,v
2012-01-24 18:12,6.452,0.027,0,0,0,0,v
2012-01-24 18:18,6.459,0.029,0,0,0,0,v
2012-01-24 18:24,6.453,0.030,0,0,0,0,v
2012-01-24 18:30,6.455,0.025,0,0,0,0,v
2012-01-24 18:36,6.475,0.031,0,0,0,0,v
2012-01-24 18:42,6.473,0.032,0,0,0,0,v
2012-01-24 18:48,6.493,0.033,0,0,0,0,v
2012-01-24 18:54,6.512,0.030,0,0,0,0,v
2012-01-24 19:00,6.510,0.034,0,0,0,0,v
2012-01-24 19:06,6.558,0.027,0,0,0,0,v
2012-01-24 19:12,6.552,0.030,0,0,0,0,v
2012-01-24 19:18,6.580,0.033,0,0,0,0,v
2012-01-24 19:24,6.591,0.025,0,0,0,0,v
2012-01-24 19:30,6.591,0.035,0,0,0,0,v
2012-01-24 19:36,6.606,0.030,0,0,0,0,v
2012-01-24 19:42,6.594,0.034,0,0,0,0,v
2012-01-24 19:48,6.620,0.030,0,0,0,0,v
2012-01-24 19:54,6.637,0.032,0,0,0,0,v
2012-01-24 20:00,6.611,0.035,0,0,0,0,v
2012-01-24 20:06,6.611,0.030,0,0,0,0,v
2012-01-24 20:12,6.641,0.031,0,0,0,0,v
2012-01-24 20:18,6.649,0.031,0,0,0,0,v
2012-01-24 20:24,6.673,0.028,0,0,0,0,v
2012-01-24 20:30,6.692,0.036,0,0,0,0,v
2012-01-24 20:36,6.702,0.035,0,0,0,0,v
2012-01-24 20:42,6.701,0.029,0,0,0,0,v
2012-01-24 20:48,6.716,0.033,0,0,0,0,v
2012-01-24 20:54,6.727,0.032,0,0,0,0,v
2012-01-24 21:00,6.750,0.035,0,0,0,0,v
2012-01-24 21:06,6.752,0.031,0,0,0,0,v
2012-01-24 21:12,6.759,0.037,0,0,0,0,v
2012-01-24 21:18,6.762,0.038,0,0,0,0,v
2012-01-24 21:24,6.775,0.033,0,0,0,0,v
2012-01-24 21:30,6.793,0.033,0,0,0,0,v
2012-01-24 21:36,6.790,0.032,0,0,0,0,v
2012-01-24 21:42,6.813,0.036,0,0,0,0,v
2012-01-24 21:48,6.788,0.029,0,0,0,0,v
2012-01-24 21:54,6.818,0.028,0,0,0,0,v
2012-01-24 22:00,6.839,0.040,0,0,0,0,v
2012-01-24 22:06,6.831,0.032,0,0,0,0,v
2012-01-24 22:12,6.825,0.031,0,0,0,0,v
2012-01-24 22:18,6.829,0.039,0,0,0,0,v
2012-01-24 22:24,6.836,0.037,0,0,0,0,v
2012-01-24 22:30,6.838,0.042,0,0,0,0,v
2012-01-24 22:36,6.845,0.040,0,0,0,0,v
2012-01-24 22:42,6.835,0.039,0,0,0,0,v
2012-01-24 22:48,6.837,0.038,0,0,0,0,v
2012-01-24 22:54,6.840,0.036,0,0,0,0,v
2012-01-24 23:00,6.847,0.042,0,0,0,0,v
2012-01-24 23:06,6.878,0.040,0,0,0,0,v
2012-01-24 23:12,6.867,0.036,0,0,0,0,v
2012-01-24 23:18,6.887,0.035,0,0,0,0,v
2012-01-24 23:24,6.882,0.043,0,0,0,0,v
2012-01-24 23:30,6.869,0.033,0,0,0,0,v
2012-01-24 23:36,6.870,0.040,0,0,0,0,v
2012-01-24 23:42,6.851,0.035,0,0,0,0,v
2012-01-24 23:48,6.859,0.033,0,0,0,0,v
2012-01-24 23:54,6.860,0.032,0,0,0,0,v
2012-01-25 00:00,6.816,0.033,0,0,0,0,v
2012-01-25 00:06,6.831,0.036,0,0,0,0,v
2012-01-25 00:12,6.839,0.036,0,0,0,0,v
2012-01-25 00:18,6.844,0.028,0,0,0,0,v
2012-01-25 00:24,6.837,0.038,0,0,0,0,v
2012-01-25 00:30,6.847,0.032,0,0,0,0,v
2012-01-25 00:36,6.818,0.045,0,0,0,0,v
2012-01-25 00:42,6.816,0.035,0,0,0,0,v
2012-01-25 00:48,6.828,0.034,0,0,0,0,v
2012-01-25 00:54,6.835,0.035,0,0,0,0,v
2012-01-25 01:00,6.798,0.035,0,0,0,0,v
2012-01-25 01:06,6.801,0.035,0,0,0,0,v
2012-01-25 01:12,6.792,0.037,0,0,0,0,v
2012-01-25 01:18,6.786,0.038,0,0,0,0,v
2012-01-25 01:24,6.799,0.041,0,0,0,0,v
2012-01-25 01:30,6.810,0.047,0,0,0,0,v
2012-01-25 01:36,6.814,0.041,0,0,0,0,v
2012-01-25 01:42,6.820,0.036,0,0,0,0,v
2012-01-25 01:48,6.822,0.037,0,0,0,0,v
2012-01-25 01:54,6.805,0.036,0,0,0,0,v
2012-01-25 02:00,6.806,0.043,0,0,0,0,v
2012-01-25 02:06,6.811,0.041,0,0,0,0,v
2012-01-25 02:12,6.829,0.033,0,0,0,0,v
2012-01-25 02:18,6.815,0.035,0,0,0,0,v
2012-01-25 02:24,6.807,0.040,0,0,0,0,v
2012-01-25 02:30,6.790,0.039,0,0,0,0,v
2012-01-25 02:36,6.807,0.038,0,0,0,0,v
2012-01-25 02:42,6.795,0.037,0,0,0,0,v
2012-01-25 02:48,6.775,0.033,0,0,0,0,v
2012-01-25 02:54,6.796,0.040,0,0,0,0,v
2012-01-25 03:00,6.810,0.037,0,0,0,0,v
2012-01-25 03:06,6.809,0.044,0,0,0,0,v
2012-01-25 03:12,6.800,0.041,0,0,0,0,v
2012-01-25 03:18,6.818,0.038,0,0,0,0,v
2012-01-25 03:24,6.800,0.045,0,0,0,0,v
2012-01-25 03:30,6.801,0.036,0,0,0,0,v
2012-01-25 03:36,6.805,0.040,0,0,0,0,v
2012-01-25 03:42,6.799,0.039,0,0,0,0,v
2012-01-25 03:48,6.816,0.038,0,0,0,0,v
2012-01-25 03:54,6.829,0.044,0,0,0,0,v
2012-01-25 04:00,6.821,0.046,0,0,0,0,v
2012-01-25 04:06,6.827,0.037,0,0,0,0,v
2012-01-25 04:12,6.800,0.039,0,0,0,0,v
2012-01-25 04:18,6.808,0.040,0,0,0,0,v
2012-01-25 04:24,6.800,0.044,0,0,0,0,v
2012-01-25 04:30,6.807,0.052,0,0,0,0,v
2012-01-25 04:36,6.803,0.042,0,0,0,0,v
2012-01-25 04:42,6.800,0.049,0,0,0,0,v
2012-01-25 04:48,6.806,0.036,0,0,0,0,v
2012-01-25 04:54,6.836,0.045,0,0,0,0,v
2012-01-25 05:00,6.843,0.046,0,0,0,0,v
2012-01-25 05:06,6.818,0.035,0,0,0,0,v
2012-01-25 05:12,6.812,0.047,0,0,0,0,v
2012-01-25 05:18,6.819,0.047,0,0,0,0,v
2012-01-25 05:24,6.828,0.049,0,0,0,0,v
2012-01-25 05:30,6.823,0.048,0,0,0,0,v
2012-01-25 05:36,6.817,0.048,0,0,0,0,v
2012-01-25 05:42,6.825,0.040,0,0,0,0,v
2012-01-25 05:48,6.829,0.039,0,0,0,0,v
2012-01-25 05:54,6.824,0.042,0,0,0,0,v
2012-01-25 06:00,6.801,0.053,0,0,0,0,v
2012-01-25 06:06,6.834,0.046,0,0,0,0,v
2012-01-25 06:12,6.820,0.039,0,0,0,0,v
2012-01-25 06:18,6.795,0.046,0,0,0,0,v
2012-01-25 06:24,6.804,0.040,0,0,0,0,v
2012-01-25 06:30,6.795,0.045,0,0,0,0,v
2012-01-25 06:36,6.798,0.049,0,0,0,0,v
2012-01-25 06:42,6.794,0.050,0,0,0,0,v
2012-01-25 06:48,6.799,0.053,0,0,0,0,v
2012-01-25 06:54,6.805,0.048,0,0,0,0,v
2012-01-25 07:00,6.822,0.043,0,0,0,0,v
2012-01-25 07:06,6.828,0.052,0,0,0,0,v
2012-01-25 07:12,6.831,0.057,0,0,0,0,v
2012-01-25 07:18,6.818,0.052,0,0,0,0,v
2012-01-25 07:24,6.827,0.045,0,0,0,0,v
2012-01-25 07:30,6.843,0.050,0,0,0,0,v
2012-01-25 07:36,6.812,0.055,0,0,0,0,v
2012-01-25 07:42,6.818,0.050,0,0,0,0,v
2012-01-25 07:48,6.819,0.053,0,0,0,0,v
2012-01-25 07:54,6.801,0.052,0,0,0,0,v
2012-01-25 08:00,6.792,0.051,0,0,0,0,v
2012-01-25 08:06,6.809,0.051,0,0,0,0,v
2012-01-25 08:12,6.837,0.050,0,0,0,0,v
2012-01-25 08:18,6.830,0.060,0,0,0,0,v
2012-01-25 08:24,6.826,0.060,0,0,0,0,v
2012-01-25 08:30,6.842,0.050,0,0,0,0,v
2012-01-25 08:36,6.837,0.057,0,0,0,0,v
2012-01-25 08:42,6.851,0.050,0,0,0,0,v
2012-01-25 08:48,6.867,0.057,0,0,0,0,v
2012-01-25 08:54,6.851,0.058,0,0,0,0,v
2012-01-25 09:00,6.852,0.058,0,0,0,0,v
2012-01-25 09:06,6.851,0.056,0,0,0,0,v
2012-01-25 09:12,6.857,0.052,0,0,0,0,v
2012-01-25 09:18,6.866,0.060,0,0,0,0,v
2012-01-25 09:24,6.847,0.055,0,0,0,0,v
2012-01-25 09:30,6.866,0.048,0,0,0,0,v
2012-01-25 09:36,6.854,0.054,0,0,0,0,v
2012-01-25 09:42,6.866,0.050,0,0,0,0,v
2012-01-25 09:48,6.844,0.058,0,0,0,0,v
2012-01-25 09:54,6.837,0.043,0,0,0,0,v
2012-01-25 10:00,6.841,0.055,0,0,0,0,v
2012-01-25 10:06,6.826,0.065,0,0,0,0,v
2012-01-25 10:12,6.840,0.052,0,0,0,0,v
2012-01-25 10:18,6.795,0.065,0,0,0,0,v
2012-01-25 10:24,6.799,0.055,0,0,0,0,v
2012-01-25 10:30,6.803,0.052,0,0,0,0,v
2012-01-25 10:36,6.796,0.063,0,0,0,0,v
2012-01-25 10:42,6.791,0.055,0,0,0,0,v
2012-01-25 10:48,6.804,0.064,0,0,0,0,v
2012-01-25 10:54,6.778,0.047,0,0,0,0,v
2012-01-25 11:00,6.779,0.055,0,0,0,0,v
2012-01-25 11:06,6.794,0.053,0,0,0,0,v
2012-01-25 11:12,6.759,0.065,0,0,0,0,v
2012-01-25 11:18,6.774,0.052,0,0,0,0,v
2012-01-25 11:24,6.748,0.059,0,0,0,0,v
2012-01-25 11:30,6.730,0.052,0,0,0,0,v
2012-01-25 11:36,6.699,0.059,0,0,0,0,v
2012-01-25 11:42,6.684,0.070,0,0,0,0,v
2012-01-25 11:48,6.661,0.069,0,0,0,0,v
2012-01-25 11:54,6.722,0.059,0,0,0,0,v
2012-01-25 12:00,6.676,0.062,0,0,0,0,v
2012-01-25 12:06,6.658,0.065,0,0,0,0,v
2012-01-25 12:12,6.700,0.057,0,0,0,0,v
2012-01-25 12:18,6.679,0.062,0,0,0,0,v
2012-01-25 12:24,6.639,0.065,0,0,0,0,v
2012-01-25 12:30,6.653,0.063,0,0,0,0,v
2012-01-25 12:36,6.629,0.060,0,0,0,0,v
2012-01-25 12:42,6.610,0.066,0,0,0,0,v
2012-01-25 12:48,6.590,0.061,0,0,0,0,v
2012-01-25 12:54,6.552,0.065,0,0,0,0,v
2012-01-25 13:00,6.585,0.068,0,0,0,0,v
2012-01-25 13:06,6.579,0.068,0,0,0,0,v
2012-01-25 13:12,6.554,0.076,0,0,0,0,v
2012-01-25 13:18,6.555,0.074,0,0,0,0,v
2012-01-25 13:24,6.565,0.069,0,0,0,0,v
2012-01-25 13:30,6.543,0.079,0,0,0,0,v
2012-01-25 13:36,6.519,0.072,0,0,0,0,v
2012-01-25 13:42,6.557,0.070,0,0,0,0,v
2012-01-25 13:48,6.540,0.061,0,0,0,0,v
2012-01-25 13:54,6.525,0.071,0,0,0,0,v
2012-01-25 14:00,6.508,0.068,0,0,0,0,v
2012-01-25 14:06,6.513,0.071,0,0,0,0,v
2012-01-25 14:12,6.532,0.065,0,0,0,0,v
2012-01-25 14:18,6.513,0.070,0,0,0,0,v
2012-01-25 14:24,6.528,0.068,0,0,0,0,v
2012-01-25 14:30,6.518,0.065,0,0,0,0,v
2012-01-25 14:36,6.490,0.076,0,0,0,0,v
2012-01-25 14:42,6.503,0.067,0,0,0,0,v
2012-01-25 14:48,6.491,0.061,0,0,0,0,v
2012-01-25 14:54,6.516,0.065,0,0,0,0,v
2012-01-25 15:00,6.512,0.071,0,0,0,0,v
2012-01-25 15:06,6.531,0.058,0,0,0,0,v
2012-01-25 15:12,6.502,0.067,0,0,0,0,v
2012-01-25 15:18,6.476,0.085,0,0,0,0,v
2012-01-25 15:24,6.480,0.067,0,0,0,0,v
2012-01-25 15:30,6.494,0.070,0,0,0,0,v
2012-01-25 15:36,6.476,0.068,0,0,0,0,v
2012-01-25 15:42,6.506,0.057,0,0,0,0,v
2012-01-25 15:48,6.476,0.070,0,0,0,0,v
2012-01-25 15:54,6.462,0.074,0,0,0,0,v
2012-01-25 16:00,6.452,0.069,0,0,0,0,v
2012-01-25 16:06,6.463,0.076,0,0,0,0,v
2012-01-25 16:12,6.448,0.064,0,0,0,0,v
2012-01-25 16:18,6.451,0.075,0,0,0,0,v
2012-01-25 16:24,6.448,0.075,0,0,0,0,v
2012-01-25 16:30,6.405,0.071,0,0,0,0,v
2012-01-25 16:36,6.446,0.060,0,0,0,0,v
2012-01-25 16:42,6.434,0.068,0,0,0,0,v
2012-01-25 16:48,6.417,0.079,0,0,0,0,v
2012-01-25 16:54,6.475,0.077,0,0,0,0,v
2012-01-25 17:00,6.453,0.067,0,0,0,0,v
2012-01-25 17:06,6.453,0.074,0,0,0,0,v
2012-01-25 17:12,6.433,0.081,0,0,0,0,v
2012-01-25 17:18,6.438,0.083,0,0,0,0,v
2012-01-25 17:24,6.459,0.091,0,0,0,0,v
2012-01-25 17:30,6.450,0.070,0,0,0,0,v
2012-01-25 17:36,6.421,0.071,0,0,0,0,v
2012-01-25 17:42,6.412,0.074,0,0,0,0,v
2012-01-25 17:48,6.411,0.079,0,0,0,0,v
2012-01-25 17:54,6.426,0.073,0,0,0,0,v
2012-01-25 18:00,6.442,0.074,0,0,0,0,v
2012-01-25 18:06,6.433,0.080,0,0,0,0,v
2012-01-25 18:12,6.484,0.071,0,0,0,0,v
2012-01-25 18:18,6.498,0.076,0,0,0,0,v
2012-01-25 18:24,6.507,0.088,0,0,0,0,v
2012-01-25 18:30,6.508,0.073,0,0,0,0,v
2012-01-25 18:36,6.512,0.067,0,0,0,0,v
2012-01-25 18:42,6.519,0.068,0,0,0,0,v
2012-01-25 18:48,6.533,0.067,0,0,0,0,v
2012-01-25 18:54,6.552,0.079,0,0,0,0,v
2012-01-25 19:00,6.531,0.082,0,0,0,0,v
2012-01-25 19:06,6.514,0.085,0,0,0,0,v
2012-01-25 19:12,6.526,0.068,0,0,0,0,v
2012-01-25 19:18,6.519,0.085,0,0,0,0,v
2012-01-25 19:24,6.522,0.089,0,0,0,0,v
2012-01-25 19:30,6.563,0.076,0,0,0,0,v
2012-01-25 19:36,6.571,0.088,0,0,0,0,v
2012-01-25 19:42,6.571,0.080,0,0,0,0,v
2012-01-25 19:48,6.597,0.082,0,0,0,0,v
2012-01-25 19:54,6.633,0.070,0,0,0,0,v
2012-01-25 20:00,6.615,0.072,0,0,0,0,v
2012-01-25 20:06,6.614,0.078,0,0,0,0,v
2012-01-25 20:12,6.606,0.071,0,0,0,0,v
2012-01-25 20:18,6.593,0.072,0,0,0,0,v
2012-01-25 20:24,6.575,0.077,0,0,0,0,v
2012-01-25 20:30,6.630,0.085,0,0,0,0,v
2012-01-25 20:36,6.638,0.086,0,0,0,0,v
2012-01-25 20:42,6.630,0.084,0,0,0,0,v
2012-01-25 20:48,6.657,0.079,0,0,0,0,v
2012-01-25 20:54,6.656,0.071,0,0,0,0,v
2012-01-25 21:00,6.686,0.091,0,0,0,0,v
2012-01-25 21:06,6.680,0.070,0,0,0,0,v
2012-01-25 21:12,6.678,0.096,0,0,0,0,v
2012-01-25 21:18,6.689,0.088,0,0,0,0,v
2012-01-25 21:24,6.653,0.103,0,0,0,0,v
2012-01-25 21:30,6.662,0.074,0,0,0,0,v
2012-01-25 21:36,6.678,0.066,0,0,0,0,v
2012-01-25 21:42,6.703,0.078,0,0,0,0,v
2012-01-25 21:48,6.701,0.077,0,0,0,0,v
2012-01-25 21:54,6.755,0.077,0,0,0,0,v
2012-01-25 22:00,6.768,0.073,0,0,0,0,v
2012-01-25 22:06,6.763,0.086,0,0,0,0,v
2012-01-25 22:12,6.787,0.078,0,0,0,0,v
2012-01-25 22:18,6.749,0.073,0,0,0,0,v
2012-01-25 22:24,6.791,0.074,0,0,0,0,v
2012-01-25 22:30,6.771,0.075,0,0,0,0,v
2012-01-25 22:36,6.797,0.096,0,0,0,0,v
2012-01-25 22:42,6.832,0.087,0,0,0,0,v
2012-01-25 22:48,6.846,0.073,0,0,0,0,v
2012-01-25 22:54,6.826,0.077,0,0,0,0,v
2012-01-25 23:00,6.823,0.073,0,0,0,0,v
2012-01-25 23:06,6.799,0.074,0,0,0,0,v
2012-01-25 23:12,6.801,0.073,0,0,0,0,v
2012-01-25 23:18,6.783,0.088,0,0,0,0,v
2012-01-25 23:24,6.824,0.086,0,0,0,0,v
2012-01-25 23:30,6.813,0.067,0,0,0,0,v
2012-01-25 23:36,6.798,0.072,0,0,0,0,v
2012-01-25 23:42,6.830,0.066,0,0,0,0,v
2012-01-25 23:48,6.817,0.071,0,0,0,0,v
2012-01-25 23:54,6.809,0.070,0,0,0,0,v
2012-01-26 00:00,6.800,0.069,0,0,0,0,v
2012-01-26 00:06,6.788,0.068,0,0,0,0,v
2012-01-26 00:12,6.761,0.072,0,0,0,0,v
2012-01-26 00:18,6.770,0.075,0,0,0,0,v
2012-01-26 00:24,6.755,0.076,0,0,0,0,v
2012-01-26 00:30,6.760,0.077,0,0,0,0,v
2012-01-26 00:36,6.768,0.073,0,0,0,0,v
2012-01-26 00:42,6.732,0.072,0,0,0,0,v
2012-01-26 00:48,6.707,0.091,0,0,0,0,v
2012-01-26 00:54,6.721,0.067,0,0,0,0,v
2012-01-26 01:00,6.731,0.075,0,0,0,0,v
2012-01-26 01:06,6.708,0.086,0,0,0,0,v
2012-01-26 01:12,6.719,0.074,0,0,0,0,v
2012-01-26 01:18,6.749,0.081,0,0,0,0,v
2012-01-26 01:24,6.747,0.077,0,0,0,0,v
2012-01-26 01:30,6.674,0.076,0,0,0,0,v
2012-01-26 01:36,6.663,0.072,0,0,0,0,v
2012-01-26 01:42,6.667,0.079,0,0,0,0,v
2012-01-26 01:48,6.655,0.054,0,0,0,0,v
2012-01-26 01:54,6.661,0.069,0,0,0,0,v
2012-01-26 02:00,6.688,0.064,0,0,0,0,v
2012-01-26 02:06,6.694,0.072,0,0,0,0,v
2012-01-26 02:12,6.742,0.061,0,0,0,0,v
2012-01-26 02:18,6.710,0.065,0,0,0,0,v
2012-01-26 02:24,6.671,0.072,0,0,0,0,v
2012-01-26 02:30,6.683,0.069,0,0,0,0,v
2012-01-26 02:36,6.663,0.076,0,0,0,0,v
2012-01-26 02:42,6.693,0.063,0,0,0,0,v
2012-01-26 02:48,6.667,0.071,0,0,0,0,v
2012-01-26 02:54,6.682,0.078,0,0,0,0,v
2012-01-26 03:00,6.696,0.075,0,0,0,0,v
2012-01-26 03:06,6.705,0.068,0,0,0,0,v
2012-01-26 03:12,6.710,0.081,0,0,0,0,v
2012-01-26 03:18,6.741,0.080,0,0,0,0,v
2012-01-26 03:24,6.723,0.062,0,0,0,0,v
2012-01-26 03:30,6.723,0.064,0,0,0,0,v
2012-01-26 03:36,6.690,0.064,0,0,0,0,v
2012-01-26 03:42,6.680,0.058,0,0,0,0,v
2012-01-26 03:48,6.690,0.050,0,0,0,0,v
2012-01-26 03:54,6.656,0.053,0,0,0,0,v
