Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-02-27 20:00,6.637,0.157,0,0,0,0,v
2000-02-27 20:06,6.634,0.132,0,0,0,0,v
2000-02-27 20:12,6.656,0.138,0,0,0,0,v
2000-02-27 20:18,6.654,0.145,0,0,0,0,v
2000-02-27 20:24,6.661,0.141,0,0,0,0,v
2000-02-27 20:30,6.676,0.160,0,0,0,0,v
2000-02-27 20:36,6.654,0.142,0,0,0,0,v
2000-02-27 20:42,6.647,0.147,0,0,0,0,v
2000-02-27 20:48,6.656,0.142,0,0,0,0,v
2000-02-27 20:54,6.662,0.121,0,0,0,0,v
2000-02-27 21:00,6.673,0.162,0,0,0,0,v
2000-02-27 21:06,6.642,0.139,0,0,0,0,v
2000-02-27 21:12,6.666,0.128,0,0,0,0,v
2000-02-27 21:18,6.647,0.127,0,0,0,0,v
2000-02-27 21:24,6.663,0.149,0,0,0,0,v
2000-02-27 21:30,6.653,0.132,0,0,0,0,v
2000-02-27 21:36,6.681,0.152,0,0,0,0,v
2000-02-27 21:42,6.697,0.119,0,0,0,0,v
2000-02-27 21:48,6.700,0.139,0,0,0,0,v
2000-02-27 21:54,6.692,0.135,0,0,0,0,v
2000-02-27 22:00,6.695,0.134,0,0,0,0,v
2000-02-27 22:06,6.690,0.139,0,0,0,0,v
2000-02-27 22:12,6.680,0.148,0,0,0,0,v
2000-02-27 22:18,6.680,0.136,0,0,0,0,v
2000-02-27 22:24,6.682,0.143,0,0,0,0,v
2000-02-27 22:30,6.687,0.130,0,0,0,0,v
2000-02-27 22:36,6.678,0.152,0,0,0,0,v
2000-02-27 22:42,6.645,0.134,0,0,0,0,v
2000-02-27 22:48,6.654,0.137,0,0,0,0,v
2000-02-27 22:54,6.664,0.122,0,0,0,0,v
2000-02-27 23:00,6.651,0.144,0,0,0,0,v
2000-02-27 23:06,6.668,0.151,0,0,0,0,v
2000-02-27 23:12,6.650,0.136,0,0,0,0,v
2000-02-27 23:18,6.663,0.130,0,0,0,0,v
2000-02-27 23:24,6.657,0.123,0,0,0,0,v
2000-02-27 23:30,6.618,0.104,0,0,0,0,v
2000-02-27 23:36,6.624,0.141,0,0,0,0,v
2000-02-27 23:42,6.624,0.109,0,0,0,0,v
2000-02-27 23:48,6.614,0.123,0,0,0,0,v
2000-02-27 23:54,6.610,0.116,0,0,0,0,v
2000-02-28 00:00,6.611,0.115,0,0,0,0,v
2000-02-28 00:06,6.594,0.116,0,0,0,0,v
2000-02-28 00:12,6.576,0.129,0,0,0,0,v
2000-02-28 00:18,6.578,0.145,0,0,0,0,v
2000-02-28 00:24,6.563,0.125,0,0,0,0,v
2000-02-28 00:30,6.583,0.124,0,0,0,0,v
2000-02-28 00:36,6.571,0.136,0,0,0,0,v
2000-02-28 00:42,6.571,0.145,0,0,0,0,v
2000-02-28 00:48,6.581,0.114,0,0,0,0,v
2000-02-28 00:54,6.596,0.112,0,0,0,0,v
2000-02-28 01:00,6.617,0.138,0,0,0,0,v
2000-02-28 01:06,6.596,0.138,0,0,0,0,v
2000-02-28 01:12,6.609,0.113,0,0,0,0,v
2000-02-28 01:18,6.609,0.126,0,0,0,0,v
2000-02-28 01:24,6.620,0.124,0,0,0,0,v
2000-02-28 01:30,6.615,0.131,0,0,0,0,v
2000-02-28 01:36,6.626,0.135,0,0,0,0,v
2000-02-28 01:42,6.611,0.128,0,0,0,0,v
2000-02-28 01:48,6.618,0.125,0,0,0,0,v
2000-02-28 01:54,6.613,0.116,0,0,0,0,v
2000-02-28 02:00,6.626,0.103,0,0,0,0,v
2000-02-28 02:06,6.630,0.116,0,0,0,0,v
2000-02-28 02:12,6.610,0.156,0,0,0,0,v
2000-02-28 02:18,6.608,0.115,0,0,0,0,v
2000-02-28 02:24,6.588,0.137,0,0,0,0,v
2000-02-28 02:30,6.590,0.141,0,0,0,0,v
2000-02-28 02:36,6.598,0.118,0,0,0,0,v
2000-02-28 02:42,6.578,0.133,0,0,0,0,v
2000-02-28 02:48,6.587,0.124,0,0,0,0,v
2000-02-28 02:54,6.596,0.106,0,0,0,0,v
2000-02-28 03:00,6.572,0.124,0,0,0,0,v
2000-02-28 03:06,6.601,0.112,0,0,0,0,v
2000-02-28 03:12,6.588,0.111,0,0,0,0,v
2000-02-28 03:18,6.582,0.123,0,0,0,0,v
2000-02-28 03:24,6.591,0.096,0,0,0,0,v
2000-02-28 03:30,6.575,0.100,0,0,0,0,v
2000-02-28 03:36,6.576,0.092,0,0,0,0,v
2000-02-28 03:42,6.574,0.112,0,0,0,0,v
2000-02-28 03:48,6.570,0.100,0,0,0,0,v
2000-02-28 03:54,6.559,0.116,0,0,0,0,v
2000-02-28 04:00,6.559,0.094,0,0,0,0,v
2000-02-28 04:06,6.551,0.103,0,0,0,0,v
2000-02-28 04:12,6.540,0.091,0,0,0,0,v
2000-02-28 04:18,6.517,0.110,0,0,0,0,v
2000-02-28 04:24,6.519,0.120,0,0,0,0,v
2000-02-28 04:30,6.515,0.100,0,0,0,0,v
2000-02-28 04:36,6.509,0.110,0,0,0,0,v
2000-02-28 04:42,6.501,0.105,0,0,0,0,v
2000-02-28 04:48,6.489,0.103,0,0,0,0,v
2000-02-28 04:54,6.487,0.117,0,0,0,0,v
2000-02-28 05:00,6.479,0.114,0,0,0,0,v
2000-02-28 05:06,6.472,0.098,0,0,0,0,v
2000-02-28 05:12,6.466,0.094,0,0,0,0,v
2000-02-28 05:18,6.442,0.098,0,0,0,0,v
2000-02-28 05:24,6.450,0.106,0,0,0,0,v
2000-02-28 05:30,6.452,0.117,0,0,0,0,v
2000-02-28 05:36,6.442,0.099,0,0,0,0,v
2000-02-28 05:42,6.447,0.107,0,0,0,0,v
2000-02-28 05:48,6.443,0.109,0,0,0,0,v
2000-02-28 05:54,6.455,0.122,0,0,0,0,v
2000-02-28 06:00,6.445,0.107,0,0,0,0,v
2000-02-28 06:06,6.436,0.108,0,0,0,0,v
2000-02-28 06:12,6.437,0.079,0,0,0,0,v
2000-02-28 06:18,6.420,0.102,0,0,0,0,v
2000-02-28 06:24,6.434,0.095,0,0,0,0,v
2000-02-28 06:30,6.416,0.103,0,0,0,0,v
2000-02-28 06:36,6.419,0.092,0,0,0,0,v
2000-02-28 06:42,6.402,0.096,0,0,0,0,v
2000-02-28 06:48,6.408,0.097,0,0,0,0,v
2000-02-28 06:54,6.397,0.117,0,0,0,0,v
2000-02-28 07:00,6.408,0.087,0,0,0,0,v
2000-02-28 07:06,6.395,0.111,0,0,0,0,v
2000-02-28 07:12,6.399,0.090,0,0,0,0,v
2000-02-28 07:18,6.387,0.113,0,0,0,0,v
2000-02-28 07:24,6.384,0.105,0,0,0,0,v
2000-02-28 07:30,6.385,0.091,0,0,0,0,v
2000-02-28 07:36,6.374,0.087,0,0,0,0,v
2000-02-28 07:42,6.382,0.079,0,0,0,0,v
2000-02-28 07:48,6.386,0.087,0,0,0,0,v
2000-02-28 07:54,6.380,0.107,0,0,0,0,v
2000-02-28 08:00,6.380,0.099,0,0,0,0,v
2000-02-28 08:06,6.375,0.085,0,0,0,0,v
2000-02-28 08:12,6.367,0.098,0,0,0,0,v
2000-02-28 08:18,6.382,0.097,0,0,0,0,v
2000-02-28 08:24,6.375,0.092,0,0,0,0,v
2000-02-28 08:30,6.366,0.084,0,0,0,0,v
2000-02-28 08:36,6.371,0.090,0,0,0,0,v
2000-02-28 08:42,6.350,0.087,0,0,0,0,v
2000-02-28 08:48,6.351,0.088,0,0,0,0,v
2000-02-28 08:54,6.346,0.090,0,0,0,0,v
2000-02-28 09:00,6.353,0.078,0,0,0,0,v
2000-02-28 09:06,6.344,0.090,0,0,0,0,v
2000-02-28 09:12,6.347,0.091,0,0,0,0,v
2000-02-28 09:18,6.340,0.089,0,0,0,0,v
2000-02-28 09:24,6.348,0.082,0,0,0,0,v
2000-02-28 09:30,6.345,0.084,0,0,0,0,v
2000-02-28 09:36,6.351,0.094,0,0,0,0,v
2000-02-28 09:42,6.340,0.070,0,0,0,0,v
2000-02-28 09:48,6.330,0.093,0,0,0,0,v
2000-02-28 09:54,6.324,0.092,0,0,0,0,v
2000-02-28 10:00,6.328,0.084,0,0,0,0,v
2000-02-28 10:06,6.328,0.071,0,0,0,0,v
2000-02-28 10:12,6.335,0.089,0,0,0,0,v
2000-02-28 10:18,6.353,0.091,0,0,0,0,v
2000-02-28 10:24,6.354,0.087,0,0,0,0,v
2000-02-28 10:30,6.347,0.089,0,0,0,0,v
2000-02-28 10:36,6.353,0.090,0,0,0,0,v
2000-02-28 10:42,6.359,0.086,0,0,0,0,v
2000-02-28 10:48,6.347,0.097,0,0,0,0,v
2000-02-28 10:54,6.352,0.099,0,0,0,0,v
2000-02-28 11:00,6.364,0.090,0,0,0,0,v
2000-02-28 11:06,6.362,0.074,0,0,0,0,v
2000-02-28 11:12,6.359,0.083,0,0,0,0,v
2000-02-28 11:18,6.372,0.089,0,0,0,0,v
2000-02-28 11:24,6.377,0.087,0,0,0,0,v
2000-02-28 11:30,6.377,0.070,0,0,0,0,v
2000-02-28 11:36,6.395,0.088,0,0,0,0,v
2000-02-28 11:42,6.402,0.078,0,0,0,0,v
2000-02-28 11:48,6.401,0.092,0,0,0,0,v
2000-02-28 11:54,6.408,0.086,0,0,0,0,v
2000-02-28 12:00,6.425,0.077,0,0,0,0,v
2000-02-28 12:06,6.426,0.077,0,0,0,0,v
2000-02-28 12:12,6.418,0.085,0,0,0,0,v
2000-02-28 12:18,6.415,0.086,0,0,0,0,v
2000-02-28 12:24,6.444,0.078,0,0,0,0,v
2000-02-28 12:30,6.454,0.084,0,0,0,0,v
2000-02-28 12:36,6.456,0.094,0,0,0,0,v
2000-02-28 12:42,6.473,0.081,0,0,0,0,v
2000-02-28 12:48,6.489,0.073,0,0,0,0,v
2000-02-28 12:54,6.477,0.079,0,0,0,0,v
2000-02-28 13:00,6.497,0.083,0,0,0,0,v
2000-02-28 13:06,6.502,0.092,0,0,0,0,v
2000-02-28 13:12,6.511,0.084,0,0,0,0,v
2000-02-28 13:18,6.521,0.080,0,0,0,0,v
2000-02-28 13:24,6.524,0.079,0,0,0,0,v
2000-02-28 13:30,6.520,0.070,0,0,0,0,v
2000-02-28 13:36,6.533,0.072,0,0,0,0,v
2000-02-28 13:42,6.528,0.084,0,0,0,0,v
2000-02-28 13:48,6.529,0.077,0,0,0,0,v
2000-02-28 13:54,6.540,0.080,0,0,0,0,v
2000-02-28 14:00,6.536,0.079,0,0,0,0,v
2000-02-28 14:06,6.538,0.072,0,0,0,0,v
2000-02-28 14:12,6.562,0.079,0,0,0,0,v
2000-02-28 14:18,6.559,0.068,0,0,0,0,v
2000-02-28 14:24,6.579,0.086,0,0,0,0,v
2000-02-28 14:30,6.577,0.068,0,0,0,0,v
2000-02-28 14:36,6.586,0.083,0,0,0,0,v
2000-02-28 14:42,6.592,0.080,0,0,0,0,v
2000-02-28 14:48,6.593,0.067,0,0,0,0,v
2000-02-28 14:54,6.575,0.071,0,0,0,0,v
2000-02-28 15:00,6.601,0.070,0,0,0,0,v
2000-02-28 15:06,6.610,0.087,0,0,0,0,v
2000-02-28 15:12,6.619,0.074,0,0,0,0,v
2000-02-28 15:18,6.623,0.066,0,0,0,0,v
2000-02-28 15:24,6.631,0.080,0,0,0,0,v
2000-02-28 15:30,6.640,0.077,0,0,0,0,v
2000-02-28 15:36,6.638,0.082,0,0,0,0,v
2000-02-28 15:42,6.632,0.074,0,0,0,0,v
2000-02-28 15:48,6.637,0.079,0,0,0,0,v
2000-02-28 15:54,6.652,0.087,0,0,0,0,v
2000-02-28 16:00,6.654,0.074,0,0,0,0,v
2000-02-28 16:06,6.657,0.075,0,0,0,0,v
2000-02-28 16:12,6.660,0.084,0,0,0,0,v
2000-02-28 16:18,6.660,0.079,0,0,0,0,v
2000-02-28 16:24,6.689,0.084,0,0,0,0,v
2000-02-28 16:30,6.698,0.084,0,0,0,0,v
2000-02-28 16:36,6.701,0.071,0,0,0,0,v
2000-02-28 16:42,6.708,0.086,0,0,0,0,v
2000-02-28 16:48,6.705,0.080,0,0,0,0,v
2000-02-28 16:54,6.728,0.078,0,0,0,0,v
2000-02-28 17:00,6.764,0.077,0,0,0,0,v
2000-02-28 17:06,6.766,0.061,0,0,0,0,v
2000-02-28 17:12,6.759,0.070,0,0,0,0,v
2000-02-28 17:18,6.770,0.068,0,0,0,0,v
2000-02-28 17:24,6.734,0.055,0,0,0,0,v
2000-02-28 17:30,6.756,0.073,0,0,0,0,v
2000-02-28 17:36,6.740,0.067,0,0,0,0,v
2000-02-28 17:42,6.744,0.073,0,0,0,0,v
2000-02-28 17:48,6.762,0.071,0,0,0,0,v
2000-02-28 17:54,6.762,0.073,0,0,0,0,v
2000-02-28 18:00,6.777,0.069,0,0,0,0,v
2000-02-28 18:06,6.757,0.075,0,0,0,0,v
2000-02-28 18:12,6.768,0.075,0,0,0,0,v
2000-02-28 18:18,6.782,0.080,0,0,0,0,v
2000-02-28 18:24,6.789,0.076,0,0,0,0,v
2000-02-28 18:30,6.783,0.065,0,0,0,0,v
2000-02-28 18:36,6.786,0.073,0,0,0,0,v
2000-02-28 18:42,6.796,0.072,0,0,0,0,v
2000-02-28 18:48,6.785,0.075,0,0,0,0,v
2000-02-28 18:54,6.794,0.065,0,0,0,0,v
2000-02-28 19:00,6.790,0.083,0,0,0,0,v
2000-02-28 19:06,6.811,0.069,0,0,0,0,v
2000-02-28 19:12,6.818,0.069,0,0,0,0,v
2000-02-28 19:18,6.822,0.075,0,0,0,0,v
2000-02-28 19:24,6.826,0.072,0,0,0,0,v
2000-02-28 19:30,6.814,0.076,0,0,0,0,v
2000-02-28 19:36,6.816,0.071,0,0,0,0,v
2000-02-28 19:42,6.814,0.073,0,0,0,0,v
2000-02-28 19:48,6.805,0.075,0,0,0,0,v
2000-02-28 19:54,6.798,0.072,0,0,0,0,v
2000-02-28 20:00,6.791,0.077,0,0,0,0,v
2000-02-28 20:06,6.783,0.078,0,0,0,0,v
2000-02-28 20:12,6.775,0.069,0,0,0,0,v
2000-02-28 20:18,6.773,0.083,0,0,0,0,v
2000-02-28 20:24,6.774,0.075,0,0,0,0,v
2000-02-28 20:30,6.764,0.078,0,0,0,0,v
2000-02-28 20:36,6.784,0.074,0,0,0,0,v
2000-02-28 20:42,6.784,0.081,0,0,0,0,v
2000-02-28 20:48,6.770,0.078,0,0,0,0,v
2000-02-28 20:54,6.773,0.078,0,0,0,0,v
2000-02-28 21:00,6.746,0.065,0,0,0,0,v
2000-02-28 21:06,6.742,0.072,0,0,0,0,v
2000-02-28 21:12,6.736,0.072,0,0,0,0,v
2000-02-28 21:18,6.758,0.069,0,0,0,0,v
2000-02-28 21:24,6.756,0.072,0,0,0,0,v
2000-02-28 21:30,6.765,0.071,0,0,0,0,v
2000-02-28 21:36,6.765,0.066,0,0,0,0,v
2000-02-28 21:42,6.759,0.060,0,0,0,0,v
2000-02-28 21:48,6.772,0.072,0,0,0,0,v
2000-02-28 21:54,6.768,0.062,0,0,0,0,v
2000-02-28 22:00,6.762,0.068,0,0,0,0,v
2000-02-28 22:06,6.751,0.070,0,0,0,0,v
2000-02-28 22:12,6.749,0.064,0,0,0,0,v
2000-02-28 22:18,6.754,0.079,0,0,0,0,v
2000-02-28 22:24,6.751,0.069,0,0,0,0,v
2000-02-28 22:30,6.755,0.069,0,0,0,0,v
2000-02-28 22:36,6.765,0.087,0,0,0,0,v
2000-02-28 22:42,6.758,0.068,0,0,0,0,v
2000-02-28 22:48,6.760,0.072,0,0,0,0,v
2000-02-28 22:54,6.760,0.077,0,0,0,0,v
2000-02-28 23:00,6.758,0.066,0,0,0,0,v
2000-02-28 23:06,6.771,0.062,0,0,0,0,v
2000-02-28 23:12,6.762,0.068,0,0,0,0,v
2000-02-28 23:18,6.769,0.074,0,0,0,0,v
2000-02-28 23:24,6.775,0.069,0,0,0,0,v
2000-02-28 23:30,6.767,0.068,0,0,0,0,v
2000-02-28 23:36,6.767,0.069,0,0,0,0,v
2000-02-28 23:42,6.775,0.074,0,0,0,0,v
2000-02-28 23:48,6.771,0.060,0,0,0,0,v
2000-02-28 23:54,6.775,0.063,0,0,0,0,v
2000-02-29 00:00,6.764,0.063,0,0,0,0,v
2000-02-29 00:06,6.755,0.066,0,0,0,0,v
2000-02-29 00:12,6.756,0.067,0,0,0,0,v
2000-02-29 00:18,6.745,0.069,0,0,0,0,v
2000-02-29 00:24,6.736,0.062,0,0,0,0,v
2000-02-29 00:30,6.751,0.079,0,0,0,0,v
2000-02-29 00:36,6.743,0.067,0,0,0,0,v
2000-02-29 00:42,6.737,0.074,0,0,0,0,v
2000-02-29 00:48,6.746,0.069,0,0,0,0,v
2000-02-29 00:54,6.745,0.066,0,0,0,0,v
2000-02-29 01:00,6.740,0.072,0,0,0,0,v
2000-02-29 01:06,6.725,0.066,0,0,0,0,v
2000-02-29 01:12,6.732,0.066,0,0,0,0,v
2000-02-29 01:18,6.712,0.076,0,0,0,0,v
2000-02-29 01:24,6.708,0.069,0,0,0,0,v
2000-02-29 01:30,6.720,0.071,0,0,0,0,v
2000-02-29 01:36,6.719,0.073,0,0,0,0,v
2000-02-29 01:42,6.723,0.072,0,0,0,0,v
2000-02-29 01:48,6.726,0.074,0,0,0,0,v
2000-02-29 01:54,6.740,0.069,0,0,0,0,v
2000-02-29 02:00,6.731,0.077,0,0,0,0,v
2000-02-29 02:06,6.726,0.075,0,0,0,0,v
2000-02-29 02:12,6.719,0.077,0,0,0,0,v
2000-02-29 02:18,6.723,0.068,0,0,0,0,v
2000-02-29 02:24,6.708,0.075,0,0,0,0,v
2000-02-29 02:30,6.707,0.082,0,0,0,0,v
2000-02-29 02:36,6.719,0.074,0,0,0,0,v
2000-02-29 02:42,6.714,0.075,0,0,0,0,v
2000-02-29 02:48,6.702,0.079,0,0,0,0,v
2000-02-29 02:54,6.689,0.069,0,0,0,0,v
2000-02-29 03:00,6.695,0.070,0,0,0,0,v
2000-02-29 03:06,6.677,0.070,0,0,0,0,v
2000-02-29 03:12,6.685,0.074,0,0,0,0,v
2000-02-29 03:18,6.689,0.071,0,0,0,0,v
2000-02-29 03:24,6.703,0.069,0,0,0,0,v
2000-02-29 03:30,6.696,0.070,0,0,0,0,v
2000-02-29 03:36,6.701,0.068,0,0,0,0,v
2000-02-29 03:42,6.696,0.074,0,0,0,0,v
2000-02-29 03:48,6.688,0.080,0,0,0,0,v
2000-02-29 03:54,6.684,0.073,0,0,0,0,v
2000-02-29 04:00,6.683,0.080,0,0,0,0,v
2000-02-29 04:06,6.669,0.067,0,0,0,0,v
2000-02-29 04:12,6.667,0.070,0,0,0,0,v
2000-02-29 04:18,6.682,0.081,0,0,0,0,v
2000-02-29 04:24,6.669,0.082,0,0,0,0,v
2000-02-29 04:30,6.662,0.077,0,0,0,0,v
2000-02-29 04:36,6.665,0.063,0,0,0,0,v
2000-02-29 04:42,6.662,0.063,0,0,0,0,v
2000-02-29 04:48,6.662,0.070,0,0,0,0,v
2000-02-29 04:54,6.654,0.075,0,0,0,0,v
2000-02-29 05:00,6.650,0.070,0,0,0,0,v
2000-02-29 05:06,6.645,0.080,0,0,0,0,v
2000-02-29 05:12,6.639,0.082,0,0,0,0,v
2000-02-29 05:18,6.618,0.077,0,0,0,0,v
2000-02-29 05:24,6.622,0.075,0,0,0,0,v
2000-02-29 05:30,6.614,0.075,0,0,0,0,v
2000-02-29 05:36,6.604,0.071,0,0,0,0,v
2000-02-29 05:42,6.597,0.078,0,0,0,0,v
2000-02-29 05:48,6.608,0.078,0,0,0,0,v
2000-02-29 05:54,6.600,0.066,0,0,0,0,v
2000-02-29 06:00,6.590,0.082,0,0,0,0,v
2000-02-29 06:06,6.589,0.093,0,0,0,0,v
2000-02-29 06:12,6.608,0.106,0,0,0,0,v
2000-02-29 06:18,6.625,0.109,0,0,0,0,v
2000-02-29 06:24,6.612,0.121,0,0,0,0,v
2000-02-29 06:30,6.601,0.110,0,0,0,0,v
2000-02-29 06:36,6.545,0.094,0,0,0,0,v
2000-02-29 06:42,6.546,0.096,0,0,0,0,v
2000-02-29 06:48,6.534,0.097,0,0,0,0,v
2000-02-29 06:54,6.528,0.094,0,0,0,0,v
2000-02-29 07:00,6.525,0.089,0,0,0,0,v
2000-02-29 07:06,6.548,0.107,0,0,0,0,v
2000-02-29 07:12,6.523,0.097,0,0,0,0,v
2000-02-29 07:18,6.524,0.094,0,0,0,0,v
2000-02-29 07:24,6.501,0.098,0,0,0,0,v
2000-02-29 07:30,6.506,0.104,0,0,0,0,v
2000-02-29 07:36,6.509,0.105,0,0,0,0,v
2000-02-29 07:42,6.482,0.104,0,0,0,0,v
2000-02-29 07:48,6.482,0.122,0,0,0,0,v
2000-02-29 07:54,6.476,0.120,0,0,0,0,v
2000-02-29 08:00,6.472,0.113,0,0,0,0,v
2000-02-29 08:06,6.472,0.116,0,0,0,0,v
2000-02-29 08:12,6.461,0.123,0,0,0,0,v
2000-02-29 08:18,6.475,0.123,0,0,0,0,v
2000-02-29 08:24,6.450,0.129,0,0,0,0,v
2000-02-29 08:30,6.458,0.126,0,0,0,0,v
2000-02-29 08:36,6.482,0.117,0,0,0,0,v
2000-02-29 08:42,6.458,0.131,0,0,0,0,v
2000-02-29 08:48,6.450,0.127,0,0,0,0,v
2000-02-29 08:54,6.436,0.124,0,0,0,0,v
2000-02-29 09:00,6.424,0.129,0,0,0,0,v
2000-02-29 09:06,6.439,0.136,0,0,0,0,v
2000-02-29 09:12,6.441,0.120,0,0,0,0,v
2000-02-29 09:18,6.427,0.116,0,0,0,0,v
2000-02-29 09:24,6.418,0.138,0,0,0,0,v
2000-02-29 09:30,6.435,0.120,0,0,0,0,v
2000-02-29 09:36,6.425,0.103,0,0,0,0,v
2000-02-29 09:42,6.406,0.138,0,0,0,0,v
2000-02-29 09:48,6.419,0.120,0,0,0,0,v
2000-02-29 09:54,6.419,0.103,0,0,0,0,v
2000-02-29 10:00,6.409,0.121,0,0,0,0,v
2000-02-29 10:06,6.409,0.132,0,0,0,0,v
2000-02-29 10:12,6.406,0.141,0,0,0,0,v
2000-02-29 10:18,6.408,0.122,0,0,0,0,v
2000-02-29 10:24,6.393,0.153,0,0,0,0,v
2000-02-29 10:30,6.395,0.198,0,0,0,0,v
2000-02-29 10:36,6.392,0.188,0,0,0,0,v
2000-02-29 10:42,6.397,0.168,0,0,0,0,v
2000-02-29 10:48,6.402,0.191,0,0,0,0,v
2000-02-29 10:54,6.423,0.168,0,0,0,0,v
2000-02-29 11:00,6.415,0.169,0,0,0,0,v
2000-02-29 11:06,6.408,0.186,0,0,0,0,v
2000-02-29 11:12,6.413,0.177,0,0,0,0,v
2000-02-29 11:18,6.421,0.180,0,0,0,0,v
2000-02-29 11:24,6.413,0.193,0,0,0,0,v
2000-02-29 11:30,6.408,0.154,0,0,0,0,v
2000-02-29 11:36,6.414,0.188,0,0,0,0,v
2000-02-29 11:42,6.409,0.196,0,0,0,0,v
2000-02-29 11:48,6.423,0.162,0,0,0,0,v
2000-02-29 11:54,6.420,0.179,0,0,0,0,v
2000-02-29 12:00,6.432,0.183,0,0,0,0,v
2000-02-29 12:06,6.439,0.153,0,0,0,0,v
2000-02-29 12:12,6.427,0.183,0,0,0,0,v
2000-02-29 12:18,6.425,0.209,0,0,0,0,v
2000-02-29 12:24,6.440,0.168,0,0,0,0,v
2000-02-29 12:30,6.429,0.213,0,0,0,0,v
2000-02-29 12:36,6.456,0.198,0,0,0,0,v
2000-02-29 12:42,6.444,0.192,0,0,0,0,v
2000-02-29 12:48,6.460,0.195,0,0,0,0,v
2000-02-29 12:54,6.469,0.195,0,0,0,0,v
2000-02-29 13:00,6.461,0.186,0,0,0,0,v
2000-02-29 13:06,6.473,0.190,0,0,0,0,v
2000-02-29 13:12,6.494,0.150,0,0,0,0,v
2000-02-29 13:18,6.496,0.160,0,0,0,0,v
2000-02-29 13:24,6.472,0.198,0,0,0,0,v
2000-02-29 13:30,6.487,0.177,0,0,0,0,v
2000-02-29 13:36,6.483,0.185,0,0,0,0,v
2000-02-29 13:42,6.495,0.175,0,0,0,0,v
2000-02-29 13:48,6.509,0.171,0,0,0,0,v
2000-02-29 13:54,6.521,0.206,0,0,0,0,v
2000-02-29 14:00,6.540,0.180,0,0,0,0,v
2000-02-29 14:06,6.566,0.186,0,0,0,0,v
2000-02-29 14:12,6.563,0.199,0,0,0,0,v
2000-02-29 14:18,6.573,0.196,0,0,0,0,v
2000-02-29 14:24,6.583,0.172,0,0,0,0,v
2000-02-29 14:30,6.612,0.158,0,0,0,0,v
2000-02-29 14:36,6.612,0.178,0,0,0,0,v
2000-02-29 14:42,6.622,0.169,0,0,0,0,v
2000-02-29 14:48,6.635,0.156,0,0,0,0,v
2000-02-29 14:54,6.600,0.188,0,0,0,0,v
2000-02-29 15:00,6.614,0.221,0,0,0,0,v
2000-02-29 15:06,6.638,0.203,0,0,0,0,v
2000-02-29 15:12,6.635,0.191,0,0,0,0,v
2000-02-29 15:18,6.646,0.221,0,0,0,0,v
2000-02-29 15:24,6.638,0.195,0,0,0,0,v
2000-02-29 15:30,6.675,0.182,0,0,0,0,v
2000-02-29 15:36,6.662,0.176,0,0,0,0,v
2000-02-29 15:42,6.660,0.205,0,0,0,0,v
2000-02-29 15:48,6.675,0.205,0,0,0,0,v
2000-02-29 15:54,6.688,0.178,0,0,0,0,v
2000-02-29 16:00,6.686,0.212,0,0,0,0,v
2000-02-29 16:06,6.698,0.164,0,0,0,0,v
2000-02-29 16:12,6.711,0.215,0,0,0,0,v
2000-02-29 16:18,6.726,0.203,0,0,0,0,v
2000-02-29 16:24,6.733,0.224,0,0,0,0,v
2000-02-29 16:30,6.738,0.182,0,0,0,0,v
2000-02-29 16:36,6.720,0.221,0,0,0,0,v
2000-02-29 16:42,6.728,0.215,0,0,0,0,v
2000-02-29 16:48,6.734,0.218,0,0,0,0,v
2000-02-29 16:54,6.766,0.181,0,0,0,0,v
2000-02-29 17:00,6.786,0.185,0,0,0,0,v
2000-02-29 17:06,6.788,0.193,0,0,0,0,v
2000-02-29 17:12,6.782,0.191,0,0,0,0,v
2000-02-29 17:18,6.769,0.203,0,0,0,0,v
2000-02-29 17:24,6.786,0.189,0,0,0,0,v
2000-02-29 17:30,6.774,0.210,0,0,0,0,v
2000-02-29 17:36,6.791,0.205,0,0,0,0,v
2000-02-29 17:42,6.809,0.185,0,0,0,0,v
2000-02-29 17:48,6.801,0.184,0,0,0,0,v
2000-02-29 17:54,6.827,0.160,0,0,0,0,v
2000-02-29 18:00,6.814,0.209,0,0,0,0,v
2000-02-29 18:06,6.839,0.203,0,0,0,0,v
2000-02-29 18:12,6.815,0.205,0,0,0,0,v
2000-02-29 18:18,6.824,0.181,0,0,0,0,v
2000-02-29 18:24,6.818,0.214,0,0,0,0,v
2000-02-29 18:30,6.833,0.197,0,0,0,0,v
2000-02-29 18:36,6.847,0.198,0,0,0,0,v
2000-02-29 18:42,6.841,0.186,0,0,0,0,v
2000-02-29 18:48,6.838,0.181,0,0,0,0,v
2000-02-29 18:54,6.817,0.170,0,0,0,0,v
2000-02-29 19:00,6.833,0.179,0,0,0,0,v
2000-02-29 19:06,6.820,0.186,0,0,0,0,v
2000-02-29 19:12,6.818,0.174,0,0,0,0,v
2000-02-29 19:18,6.820,0.204,0,0,0,0,v
2000-02-29 19:24,6.824,0.191,0,0,0,0,v
2000-02-29 19:30,6.825,0.194,0,0,0,0,v
2000-02-29 19:36,6.820,0.180,0,0,0,0,v
2000-02-29 19:42,6.848,0.169,0,0,0,0,v
2000-02-29 19:48,6.832,0.172,0,0,0,0,v
2000-02-29 19:54,6.828,0.184,0,0,0,0,v
2000-02-29 20:00,6.835,0.200,0,0,0,0,v
