Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2009-01-24 12:06,6.053,0.025,0,0,0,0,v
2009-01-24 12:12,6.055,0.023,0,0,0,0,v
2009-01-24 12:18,6.051,0.031,0,0,0,0,v
2009-01-24 12:24,6.055,0.028,0,0,0,0,v
2009-01-24 12:30,6.047,0.027,0,0,0,0,v
2009-01-24 12:36,6.042,0.023,0,0,0,0,v
2009-01-24 12:42,6.054,0.027,0,0,0,0,v
2009-01-24 12:48,6.040,0.025,0,0,0,0,v
2009-01-24 12:54,6.028,0.026,0,0,0,0,v
2009-01-24 13:00,6.021,0.024,0,0,0,0,v
2009-01-24 13:06,6.027,0.029,0,0,0,0,v
2009-01-24 13:12,6.040,0.028,0,0,0,0,v
2009-01-24 13:18,6.042,0.025,0,0,0,0,v
2009-01-24 13:24,6.037,0.026,0,0,0,0,v
2009-01-24 13:30,6.030,0.028,0,0,0,0,v
2009-01-24 13:36,6.029,0.028,0,0,0,0,v
2009-01-24 13:42,6.029,0.026,0,0,0,0,v
2009-01-24 13:48,6.029,0.027,0,0,0,0,v
2009-01-24 13:54,6.020,0.023,0,0,0,0,v
2009-01-24 14:00,6.010,0.015,0,0,0,0,v
2009-01-24 14:06,6.018,0.014,0,0,0,0,v
2009-01-24 14:12,5.999,0.015,0,0,0,0,v
2009-01-24 14:18,6.029,0.022,0,0,0,0,v
2009-01-24 14:24,6.005,0.018,0,0,0,0,v
2009-01-24 14:30,6.006,0.018,0,0,0,0,v
2009-01-24 14:36,6.005,0.019,0,0,0,0,v
2009-01-24 14:42,6.000,0.016,0,0,0,0,v
2009-01-24 14:48,6.012,0.018,0,0,0,0,v
2009-01-24 14:54,6.035,0.017,0,0,0,0,v
2009-01-24 15:00,6.022,0.018,0,0,0,0,v
2009-01-24 15:06,6.029,0.018,0,0,0,0,v
2009-01-24 15:12,6.056,0.017,0,0,0,0,v
2009-01-24 15:18,6.097,0.022,0,0,0,0,v
2009-01-24 15:24,6.096,0.017,0,0,0,0,v
2009-01-24 15:30,6.127,0.016,0,0,0,0,v
2009-01-24 15:36,6.122,0.021,0,0,0,0,v
2009-01-24 15:42,6.145,0.024,0,0,0,0,v
2009-01-24 15:48,6.134,0.018,0,0,0,0,v
2009-01-24 15:54,6.142,0.021,0,0,0,0,v
2009-01-24 16:00,6.149,0.024,0,0,0,0,v
2009-01-24 16:06,6.147,0.024,0,0,0,0,v
2009-01-24 16:12,6.143,0.023,0,0,0,0,v
2009-01-24 16:18,6.156,0.023,0,0,0,0,v
2009-01-24 16:24,6.188,0.024,0,0,0,0,v
2009-01-24 16:30,6.205,0.021,0,0,0,0,v
2009-01-24 16:36,6.199,0.020,0,0,0,0,v
2009-01-24 16:42,6.199,0.021,0,0,0,0,v
2009-01-24 16:48,6.201,0.026,0,0,0,0,v
2009-01-24 16:54,6.234,0.024,0,0,0,0,v
2009-01-24 17:00,6.258,0.024,0,0,0,0,v
2009-01-24 17:06,6.237,0.026,0,0,0,0,v
2009-01-24 17:12,6.256,0.023,0,0,0,0,v
2009-01-24 17:18,6.265,0.026,0,0,0,0,v
2009-01-24 17:24,6.285,0.025,0,0,0,0,v
2009-01-24 17:30,6.295,0.021,0,0,0,0,v
2009-01-24 17:36,6.322,0.024,0,0,0,0,v
2009-01-24 17:42,6.324,0.025,0,0,0,0,v
2009-01-24 17:48,6.331,0.025,0,0,0,0,v
2009-01-24 17:54,6.344,0.023,0,0,0,0,v
2009-01-24 18:00,6.364,0.021,0,0,0,0,v
2009-01-24 18:06,6.353,0.022,0,0,0,0,v
2009-01-24 18:12,6.342,0.021,0,0,0,0,v
2009-01-24 18:18,6.370,0.022,0,0,0,0,v
2009-01-24 18:24,6.391,0.027,0,0,0,0,v
2009-01-24 18:30,6.381,0.028,0,0,0,0,v
2009-01-24 18:36,6.393,0.032,0,0,0,0,v
2009-01-24 18:42,6.406,0.026,0,0,0,0,v
2009-01-24 18:48,6.434,0.025,0,0,0,0,v
2009-01-24 18:54,6.435,0.029,0,0,0,0,v
2009-01-24 19:00,6.447,0.023,0,0,0,0,v
2009-01-24 19:06,6.433,0.025,0,0,0,0,v
2009-01-24 19:12,6.452,0.022,0,0,0,0,v
2009-01-24 19:18,6.453,0.028,0,0,0,0,v
2009-01-24 19:24,6.466,0.026,0,0,0,0,v
2009-01-24 19:30,6.477,0.024,0,0,0,0,v
2009-01-24 19:36,6.480,0.024,0,0,0,0,v
2009-01-24 19:42,6.514,0.026,0,0,0,0,v
2009-01-24 19:48,6.527,0.022,0,0,0,0,v
2009-01-24 19:54,6.544,0.020,0,0,0,0,v
2009-01-24 20:00,6.538,0.019,0,0,0,0,v
2009-01-24 20:06,6.541,0.023,0,0,0,0,v
2009-01-24 20:12,6.549,0.022,0,0,0,0,v
2009-01-24 20:18,6.554,0.023,0,0,0,0,v
2009-01-24 20:24,6.561,0.027,0,0,0,0,v
2009-01-24 20:30,6.584,0.023,0,0,0,0,v
2009-01-24 20:36,6.593,0.024,0,0,0,0,v
2009-01-24 20:42,6.616,0.024,0,0,0,0,v
2009-01-24 20:48,6.614,0.024,0,0,0,0,v
2009-01-24 20:54,6.634,0.024,0,0,0,0,v
2009-01-24 21:00,6.661,0.025,0,0,0,0,v
2009-01-24 21:06,6.662,0.022,0,0,0,0,v
2009-01-24 21:12,6.676,0.021,0,0,0,0,v
2009-01-24 21:18,6.686,0.020,0,0,0,0,v
2009-01-24 21:24,6.695,0.022,0,0,0,0,v
2009-01-24 21:30,6.688,0.022,0,0,0,0,v
2009-01-24 21:36,6.705,0.026,0,0,0,0,v
2009-01-24 21:42,6.692,0.027,0,0,0,0,v
2009-01-24 21:48,6.702,0.026,0,0,0,0,v
2009-01-24 21:54,6.696,0.025,0,0,0,0,v
2009-01-24 22:00,6.694,0.025,0,0,0,0,v
2009-01-24 22:06,6.690,0.023,0,0,0,0,v
2009-01-24 22:12,6.694,0.023,0,0,0,0,v
2009-01-24 22:18,6.707,0.021,0,0,0,0,v
2009-01-24 22:24,6.702,0.027,0,0,0,0,v
2009-01-24 22:30,6.693,0.021,0,0,0,0,v
2009-01-24 22:36,6.701,0.024,0,0,0,0,v
2009-01-24 22:42,6.691,0.022,0,0,0,0,v
2009-01-24 22:48,6.682,0.027,0,0,0,0,v
2009-01-24 22:54,6.689,0.023,0,0,0,0,v
2009-01-24 23:00,6.691,0.024,0,0,0,0,v
2009-01-24 23:06,6.697,0.024,0,0,0,0,v
2009-01-24 23:12,6.703,0.023,0,0,0,0,v
2009-01-24 23:18,6.709,0.026,0,0,0,0,v
2009-01-24 23:24,6.717,0.022,0,0,0,0,v
2009-01-24 23:30,6.708,0.022,0,0,0,0,v
2009-01-24 23:36,6.700,0.021,0,0,0,0,v
2009-01-24 23:42,6.702,0.023,0,0,0,0,v
2009-01-24 23:48,6.709,0.021,0,0,0,0,v
2009-01-24 23:54,6.700,0.027,0,0,0,0,v
2009-01-25 00:00,6.712,0.025,0,0,0,0,v
2009-01-25 00:06,6.706,0.024,0,0,0,0,v
2009-01-25 00:12,6.695,0.022,0,0,0,0,v
2009-01-25 00:18,6.701,0.019,0,0,0,0,v
2009-01-25 00:24,6.707,0.020,0,0,0,0,v
2009-01-25 00:30,6.692,0.022,0,0,0,0,v
2009-01-25 00:36,6.693,0.022,0,0,0,0,v
2009-01-25 00:42,6.676,0.024,0,0,0,0,v
2009-01-25 00:48,6.675,0.024,0,0,0,0,v
2009-01-25 00:54,6.693,0.020,0,0,0,0,v
2009-01-25 01:00,6.705,0.024,0,0,0,0,v
2009-01-25 01:06,6.721,0.022,0,0,0,0,v
2009-01-25 01:12,6.716,0.024,0,0,0,0,v
2009-01-25 01:18,6.721,0.019,0,0,0,0,v
2009-01-25 01:24,6.729,0.020,0,0,0,0,v
2009-01-25 01:30,6.738,0.019,0,0,0,0,v
2009-01-25 01:36,6.724,0.024,0,0,0,0,v
2009-01-25 01:42,6.705,0.021,0,0,0,0,v
2009-01-25 01:48,6.712,0.022,0,0,0,0,v
2009-01-25 01:54,6.710,0.023,0,0,0,0,v
2009-01-25 02:00,6.719,0.021,0,0,0,0,v
2009-01-25 02:06,6.711,0.022,0,0,0,0,v
2009-01-25 02:12,6.708,0.024,0,0,0,0,v
2009-01-25 02:18,6.713,0.024,0,0,0,0,v
2009-01-25 02:24,6.723,0.025,0,0,0,0,v
2009-01-25 02:30,6.716,0.021,0,0,0,0,v
2009-01-25 02:36,6.744,0.021,0,0,0,0,v
2009-01-25 02:42,6.732,0.019,0,0,0,0,v
2009-01-25 02:48,6.721,0.024,0,0,0,0,v
2009-01-25 02:54,6.706,0.021,0,0,0,0,v
2009-01-25 03:00,6.708,0.019,0,0,0,0,v
2009-01-25 03:06,6.700,0.021,0,0,0,0,v
2009-01-25 03:12,6.695,0.022,0,0,0,0,v
2009-01-25 03:18,6.677,0.021,0,0,0,0,v
2009-01-25 03:24,6.665,0.021,0,0,0,0,v
2009-01-25 03:30,6.673,0.023,0,0,0,0,v
2009-01-25 03:36,6.674,0.020,0,0,0,0,v
2009-01-25 03:42,6.674,0.018,0,0,0,0,v
2009-01-25 03:48,6.666,0.022,0,0,0,0,v
2009-01-25 03:54,6.676,0.019,0,0,0,0,v
2009-01-25 04:00,6.675,0.019,0,0,0,0,v
2009-01-25 04:06,6.659,0.022,0,0,0,0,v
2009-01-25 04:12,6.654,0.022,0,0,0,0,v
2009-01-25 04:18,6.656,0.023,0,0,0,0,v
2009-01-25 04:24,6.676,0.024,0,0,0,0,v
2009-01-25 04:30,6.647,0.019,0,0,0,0,v
2009-01-25 04:36,6.671,0.020,0,0,0,0,v
2009-01-25 04:42,6.657,0.019,0,0,0,0,v
2009-01-25 04:48,6.651,0.022,0,0,0,0,v
2009-01-25 04:54,6.651,0.020,0,0,0,0,v
2009-01-25 05:00,6.646,0.018,0,0,0,0,v
2009-01-25 05:06,6.636,0.020,0,0,0,0,v
2009-01-25 05:12,6.634,0.021,0,0,0,0,v
2009-01-25 05:18,6.637,0.020,0,0,0,0,v
2009-01-25 05:24,6.622,0.021,0,0,0,0,v
2009-01-25 05:30,6.622,0.023,0,0,0,0,v
2009-01-25 05:36,6.632,0.020,0,0,0,0,v
2009-01-25 05:42,6.612,0.021,0,0,0,0,v
2009-01-25 05:48,6.621,0.022,0,0,0,0,v
2009-01-25 05:54,6.618,0.019,0,0,0,0,v
2009-01-25 06:00,6.623,0.022,0,0,0,0,v
2009-01-25 06:06,6.626,0.021,0,0,0,0,v
2009-01-25 06:12,6.629,0.022,0,0,0,0,v
2009-01-25 06:18,6.597,0.023,0,0,0,0,v
2009-01-25 06:24,6.612,0.021,0,0,0,0,v
2009-01-25 06:30,6.626,0.020,0,0,0,0,v
2009-01-25 06:36,6.623,0.019,0,0,0,0,v
2009-01-25 06:42,6.589,0.021,0,0,0,0,v
2009-01-25 06:48,6.587,0.020,0,0,0,0,v
2009-01-25 06:54,6.582,0.021,0,0,0,0,v
2009-01-25 07:00,6.595,0.021,0,0,0,0,v
2009-01-25 07:06,6.599,0.021,0,0,0,0,v
2009-01-25 07:12,6.599,0.021,0,0,0,0,v
2009-01-25 07:18,6.572,0.020,0,0,0,0,v
2009-01-25 07:24,6.584,0.020,0,0,0,0,v
2009-01-25 07:30,6.573,0.020,0,0,0,0,v
2009-01-25 07:36,6.568,0.020,0,0,0,0,v
2009-01-25 07:42,6.563,0.020,0,0,0,0,v
2009-01-25 07:48,6.546,0.021,0,0,0,0,v
2009-01-25 07:54,6.549,0.018,0,0,0,0,v
2009-01-25 08:00,6.563,0.015,0,0,0,0,v
2009-01-25 08:06,6.541,0.019,0,0,0,0,v
2009-01-25 08:12,6.542,0.020,0,0,0,0,v
2009-01-25 08:18,6.548,0.017,0,0,0,0,v
2009-01-25 08:24,6.528,0.019,0,0,0,0,v
2009-01-25 08:30,6.508,0.017,0,0,0,0,v
2009-01-25 08:36,6.512,0.016,0,0,0,0,v
2009-01-25 08:42,6.505,0.020,0,0,0,0,v
2009-01-25 08:48,6.485,0.018,0,0,0,0,v
2009-01-25 08:54,6.459,0.018,0,0,0,0,v
2009-01-25 09:00,6.462,0.019,0,0,0,0,v
2009-01-25 09:06,6.443,0.016,0,0,0,0,v
2009-01-25 09:12,6.437,0.019,0,0,0,0,v
2009-01-25 09:18,6.432,0.016,0,0,0,0,v
2009-01-25 09:24,6.424,0.019,0,0,0,0,v
2009-01-25 09:30,6.411,0.018,0,0,0,0,v
2009-01-25 09:36,6.393,0.018,0,0,0,0,v
2009-01-25 09:42,6.377,0.016,0,0,0,0,v
2009-01-25 09:48,6.367,0.018,0,0,0,0,v
2009-01-25 09:54,6.380,0.017,0,0,0,0,v
2009-01-25 10:00,6.354,0.017,0,0,0,0,v
2009-01-25 10:06,6.345,0.015,0,0,0,0,v
2009-01-25 10:12,6.344,0.015,0,0,0,0,v
2009-01-25 10:18,6.343,0.016,0,0,0,0,v
2009-01-25 10:24,6.337,0.016,0,0,0,0,v
2009-01-25 10:30,6.328,0.016,0,0,0,0,v
2009-01-25 10:36,6.317,0.018,0,0,0,0,v
2009-01-25 10:42,6.310,0.018,0,0,0,0,v
2009-01-25 10:48,6.292,0.017,0,0,0,0,v
2009-01-25 10:54,6.279,0.016,0,0,0,0,v
2009-01-25 11:00,6.273,0.016,0,0,0,0,v
2009-01-25 11:06,6.273,0.018,0,0,0,0,v
2009-01-25 11:12,6.271,0.016,0,0,0,0,v
2009-01-25 11:18,6.259,0.015,0,0,0,0,v
2009-01-25 11:24,6.244,0.017,0,0,0,0,v
2009-01-25 11:30,6.245,0.017,0,0,0,0,v
2009-01-25 11:36,6.229,0.016,0,0,0,0,v
2009-01-25 11:42,6.233,0.016,0,0,0,0,v
2009-01-25 11:48,6.219,0.017,0,0,0,0,v
2009-01-25 11:54,6.203,0.016,0,0,0,0,v
2009-01-25 12:00,6.202,0.016,0,0,0,0,v
2009-01-25 12:06,6.195,0.017,0,0,0,0,v
2009-01-25 12:12,6.199,0.017,0,0,0,0,v
2009-01-25 12:18,6.202,0.015,0,0,0,0,v
2009-01-25 12:24,6.192,0.016,0,0,0,0,v
2009-01-25 12:30,6.198,0.015,0,0,0,0,v
2009-01-25 12:36,6.184,0.015,0,0,0,0,v
2009-01-25 12:42,6.182,0.017,0,0,0,0,v
2009-01-25 12:48,6.182,0.017,0,0,0,0,v
2009-01-25 12:54,6.195,0.014,0,0,0,0,v
2009-01-25 13:00,6.189,0.015,0,0,0,0,v
2009-01-25 13:06,6.185,0.016,0,0,0,0,v
2009-01-25 13:12,6.174,0.016,0,0,0,0,v
2009-01-25 13:18,6.162,0.018,0,0,0,0,v
2009-01-25 13:24,6.175,0.018,0,0,0,0,v
2009-01-25 13:30,6.169,0.018,0,0,0,0,v
2009-01-25 13:36,6.169,0.018,0,0,0,0,v
2009-01-25 13:42,6.158,0.018,0,0,0,0,v
2009-01-25 13:48,6.158,0.017,0,0,0,0,v
2009-01-25 13:54,6.147,0.015,0,0,0,0,v
2009-01-25 14:00,6.146,0.019,0,0,0,0,v
2009-01-25 14:06,6.141,0.017,0,0,0,0,v
2009-01-25 14:12,6.135,0.016,0,0,0,0,v
2009-01-25 14:18,6.137,0.018,0,0,0,0,v
2009-01-25 14:24,6.151,0.018,0,0,0,0,v
2009-01-25 14:30,6.144,0.018,0,0,0,0,v
2009-01-25 14:36,6.128,0.015,0,0,0,0,v
2009-01-25 14:42,6.111,0.016,0,0,0,0,v
2009-01-25 14:48,6.126,0.016,0,0,0,0,v
2009-01-25 14:54,6.127,0.015,0,0,0,0,v
2009-01-25 15:00,6.124,0.016,0,0,0,0,v
2009-01-25 15:06,6.137,0.017,0,0,0,0,v
2009-01-25 15:12,6.147,0.018,0,0,0,0,v
2009-01-25 15:18,6.136,0.016,0,0,0,0,v
2009-01-25 15:24,6.141,0.017,0,0,0,0,v
2009-01-25 15:30,6.149,0.016,0,0,0,0,v
2009-01-25 15:36,6.169,0.019,0,0,0,0,v
2009-01-25 15:42,6.181,0.016,0,0,0,0,v
2009-01-25 15:48,6.196,0.017,0,0,0,0,v
2009-01-25 15:54,6.214,0.016,0,0,0,0,v
2009-01-25 16:00,6.213,0.016,0,0,0,0,v
2009-01-25 16:06,6.220,0.017,0,0,0,0,v
2009-01-25 16:12,6.228,0.016,0,0,0,0,v
2009-01-25 16:18,6.245,0.020,0,0,0,0,v
2009-01-25 16:24,6.262,0.019,0,0,0,0,v
2009-01-25 16:30,6.265,0.018,0,0,0,0,v
2009-01-25 16:36,6.252,0.018,0,0,0,0,v
2009-01-25 16:42,6.258,0.014,0,0,0,0,v
2009-01-25 16:48,6.285,0.016,0,0,0,0,v
2009-01-25 16:54,6.287,0.019,0,0,0,0,v
2009-01-25 17:00,6.303,0.017,0,0,0,0,v
2009-01-25 17:06,6.316,0.014,0,0,0,0,v
2009-01-25 17:12,6.339,0.016,0,0,0,0,v
2009-01-25 17:18,6.342,0.017,0,0,0,0,v
2009-01-25 17:24,6.341,0.016,0,0,0,0,v
2009-01-25 17:30,6.344,0.016,0,0,0,0,v
2009-01-25 17:36,6.361,0.015,0,0,0,0,v
2009-01-25 17:42,6.378,0.015,0,0,0,0,v
2009-01-25 17:48,6.398,0.018,0,0,0,0,v
2009-01-25 17:54,6.395,0.015,0,0,0,0,v
2009-01-25 18:00,6.408,0.016,0,0,0,0,v
2009-01-25 18:06,6.411,0.017,0,0,0,0,v
2009-01-25 18:12,6.416,0.018,0,0,0,0,v
2009-01-25 18:18,6.434,0.015,0,0,0,0,v
2009-01-25 18:24,6.440,0.017,0,0,0,0,v
2009-01-25 18:30,6.451,0.017,0,0,0,0,v
2009-01-25 18:36,6.459,0.014,0,0,0,0,v
2009-01-25 18:42,6.475,0.016,0,0,0,0,v
2009-01-25 18:48,6.486,0.015,0,0,0,0,v
2009-01-25 18:54,6.506,0.015,0,0,0,0,v
2009-01-25 19:00,6.518,0.014,0,0,0,0,v
2009-01-25 19:06,6.523,0.016,0,0,0,0,v
2009-01-25 19:12,6.532,0.017,0,0,0,0,v
2009-01-25 19:18,6.543,0.016,0,0,0,0,v
2009-01-25 19:24,6.563,0.016,0,0,0,0,v
2009-01-25 19:30,6.567,0.016,0,0,0,0,v
2009-01-25 19:36,6.584,0.016,0,0,0,0,v
2009-01-25 19:42,6.600,0.018,0,0,0,0,v
2009-01-25 19:48,6.621,0.016,0,0,0,0,v
2009-01-25 19:54,6.618,0.016,0,0,0,0,v
2009-01-25 20:00,6.631,0.016,0,0,0,0,v
2009-01-25 20:06,6.634,0.017,0,0,0,0,v
2009-01-25 20:12,6.636,0.017,0,0,0,0,v
2009-01-25 20:18,6.638,0.014,0,0,0,0,v
2009-01-25 20:24,6.656,0.017,0,0,0,0,v
2009-01-25 20:30,6.668,0.016,0,0,0,0,v
2009-01-25 20:36,6.678,0.016,0,0,0,0,v
2009-01-25 20:42,6.698,0.016,0,0,0,0,v
2009-01-25 20:48,6.703,0.017,0,0,0,0,v
2009-01-25 20:54,6.714,0.016,0,0,0,0,v
2009-01-25 21:00,6.727,0.016,0,0,0,0,v
2009-01-25 21:06,6.732,0.017,0,0,0,0,v
2009-01-25 21:12,6.736,0.015,0,0,0,0,v
2009-01-25 21:18,6.736,0.017,0,0,0,0,v
2009-01-25 21:24,6.730,0.016,0,0,0,0,v
2009-01-25 21:30,6.737,0.017,0,0,0,0,v
2009-01-25 21:36,6.746,0.017,0,0,0,0,v
2009-01-25 21:42,6.760,0.015,0,0,0,0,v
2009-01-25 21:48,6.772,0.016,0,0,0,0,v
2009-01-25 21:54,6.774,0.017,0,0,0,0,v
2009-01-25 22:00,6.781,0.016,0,0,0,0,v
2009-01-25 22:06,6.787,0.018,0,0,0,0,v
2009-01-25 22:12,6.777,0.017,0,0,0,0,v
2009-01-25 22:18,6.776,0.016,0,0,0,0,v
2009-01-25 22:24,6.769,0.016,0,0,0,0,v
2009-01-25 22:30,6.767,0.018,0,0,0,0,v
2009-01-25 22:36,6.768,0.016,0,0,0,0,v
2009-01-25 22:42,6.765,0.018,0,0,0,0,v
2009-01-25 22:48,6.769,0.017,0,0,0,0,v
2009-01-25 22:54,6.771,0.016,0,0,0,0,v
2009-01-25 23:00,6.778,0.018,0,0,0,0,v
2009-01-25 23:06,6.789,0.018,0,0,0,0,v
2009-01-25 23:12,6.795,0.017,0,0,0,0,v
2009-01-25 23:18,6.792,0.019,0,0,0,0,v
2009-01-25 23:24,6.780,0.019,0,0,0,0,v
2009-01-25 23:30,6.781,0.017,0,0,0,0,v
2009-01-25 23:36,6.781,0.017,0,0,0,0,v
2009-01-25 23:42,6.786,0.019,0,0,0,0,v
2009-01-25 23:48,6.792,0.020,0,0,0,0,v
2009-01-25 23:54,6.784,0.017,0,0,0,0,v
2009-01-26 00:00,6.788,0.018,0,0,0,0,v
2009-01-26 00:06,6.782,0.017,0,0,0,0,v
2009-01-26 00:12,6.780,0.019,0,0,0,0,v
2009-01-26 00:18,6.783,0.018,0,0,0,0,v
2009-01-26 00:24,6.781,0.017,0,0,0,0,v
2009-01-26 00:30,6.781,0.017,0,0,0,0,v
2009-01-26 00:36,6.762,0.018,0,0,0,0,v
2009-01-26 00:42,6.770,0.016,0,0,0,0,v
2009-01-26 00:48,6.781,0.019,0,0,0,0,v
2009-01-26 00:54,6.767,0.016,0,0,0,0,v
2009-01-26 01:00,6.767,0.019,0,0,0,0,v
2009-01-26 01:06,6.770,0.018,0,0,0,0,v
2009-01-26 01:12,6.776,0.018,0,0,0,0,v
2009-01-26 01:18,6.759,0.016,0,0,0,0,v
2009-01-26 01:24,6.758,0.017,0,0,0,0,v
2009-01-26 01:30,6.758,0.017,0,0,0,0,v
2009-01-26 01:36,6.764,0.019,0,0,0,0,v
2009-01-26 01:42,6.756,0.015,0,0,0,0,v
2009-01-26 01:48,6.775,0.016,0,0,0,0,v
2009-01-26 01:54,6.763,0.017,0,0,0,0,v
2009-01-26 02:00,6.749,0.019,0,0,0,0,v
2009-01-26 02:06,6.742,0.017,0,0,0,0,v
2009-01-26 02:12,6.761,0.016,0,0,0,0,v
2009-01-26 02:18,6.762,0.015,0,0,0,0,v
2009-01-26 02:24,6.748,0.016,0,0,0,0,v
2009-01-26 02:30,6.765,0.017,0,0,0,0,v
2009-01-26 02:36,6.754,0.017,0,0,0,0,v
2009-01-26 02:42,6.749,0.015,0,0,0,0,v
2009-01-26 02:48,6.740,0.017,0,0,0,0,v
2009-01-26 02:54,6.746,0.016,0,0,0,0,v
2009-01-26 03:00,6.745,0.014,0,0,0,0,v
2009-01-26 03:06,6.743,0.015,0,0,0,0,v
2009-01-26 03:12,6.747,0.014,0,0,0,0,v
2009-01-26 03:18,6.752,0.017,0,0,0,0,v
2009-01-26 03:24,6.753,0.018,0,0,0,0,v
2009-01-26 03:30,6.739,0.016,0,0,0,0,v
2009-01-26 03:36,6.736,0.016,0,0,0,0,v
2009-01-26 03:42,6.740,0.017,0,0,0,0,v
2009-01-26 03:48,6.738,0.017,0,0,0,0,v
2009-01-26 03:54,6.729,0.018,0,0,0,0,v
2009-01-26 04:00,6.723,0.019,0,0,0,0,v
2009-01-26 04:06,6.726,0.017,0,0,0,0,v
2009-01-26 04:12,6.730,0.017,0,0,0,0,v
2009-01-26 04:18,6.719,0.017,0,0,0,0,v
2009-01-26 04:24,6.723,0.017,0,0,0,0,v
2009-01-26 04:30,6.708,0.017,0,0,0,0,v
2009-01-26 04:36,6.698,0.015,0,0,0,0,v
2009-01-26 04:42,6.703,0.016,0,0,0,0,v
2009-01-26 04:48,6.698,0.016,0,0,0,0,v
2009-01-26 04:54,6.712,0.019,0,0,0,0,v
2009-01-26 05:00,6.708,0.015,0,0,0,0,v
2009-01-26 05:06,6.690,0.019,0,0,0,0,v
2009-01-26 05:12,6.697,0.018,0,0,0,0,v
2009-01-26 05:18,6.694,0.019,0,0,0,0,v
2009-01-26 05:24,6.697,0.019,0,0,0,0,v
2009-01-26 05:30,6.698,0.017,0,0,0,0,v
2009-01-26 05:36,6.704,0.018,0,0,0,0,v
2009-01-26 05:42,6.698,0.018,0,0,0,0,v
2009-01-26 05:48,6.695,0.019,0,0,0,0,v
2009-01-26 05:54,6.701,0.019,0,0,0,0,v
2009-01-26 06:00,6.691,0.017,0,0,0,0,v
2009-01-26 06:06,6.683,0.018,0,0,0,0,v
2009-01-26 06:12,6.691,0.019,0,0,0,0,v
2009-01-26 06:18,6.694,0.019,0,0,0,0,v
2009-01-26 06:24,6.667,0.019,0,0,0,0,v
2009-01-26 06:30,6.674,0.020,0,0,0,0,v
2009-01-26 06:36,6.683,0.018,0,0,0,0,v
2009-01-26 06:42,6.695,0.019,0,0,0,0,v
2009-01-26 06:48,6.688,0.018,0,0,0,0,v
2009-01-26 06:54,6.679,0.018,0,0,0,0,v
2009-01-26 07:00,6.682,0.018,0,0,0,0,v
2009-01-26 07:06,6.670,0.018,0,0,0,0,v
2009-01-26 07:12,6.674,0.019,0,0,0,0,v
2009-01-26 07:18,6.680,0.019,0,0,0,0,v
2009-01-26 07:24,6.680,0.018,0,0,0,0,v
2009-01-26 07:30,6.676,0.017,0,0,0,0,v
2009-01-26 07:36,6.686,0.017,0,0,0,0,v
2009-01-26 07:42,6.665,0.018,0,0,0,0,v
2009-01-26 07:48,6.667,0.022,0,0,0,0,v
2009-01-26 07:54,6.661,0.019,0,0,0,0,v
2009-01-26 08:00,6.661,0.019,0,0,0,0,v
2009-01-26 08:06,6.655,0.019,0,0,0,0,v
2009-01-26 08:12,6.660,0.019,0,0,0,0,v
2009-01-26 08:18,6.650,0.019,0,0,0,0,v
2009-01-26 08:24,6.649,0.019,0,0,0,0,v
2009-01-26 08:30,6.639,0.019,0,0,0,0,v
2009-01-26 08:36,6.630,0.021,0,0,0,0,v
2009-01-26 08:42,6.630,0.019,0,0,0,0,v
2009-01-26 08:48,6.623,0.019,0,0,0,0,v
2009-01-26 08:54,6.644,0.020,0,0,0,0,v
2009-01-26 09:00,6.643,0.018,0,0,0,0,v
2009-01-26 09:06,6.646,0.020,0,0,0,0,v
2009-01-26 09:12,6.625,0.017,0,0,0,0,v
2009-01-26 09:18,6.627,0.019,0,0,0,0,v
2009-01-26 09:24,6.614,0.023,0,0,0,0,v
2009-01-26 09:30,6.584,0.019,0,0,0,0,v
2009-01-26 09:36,6.577,0.020,0,0,0,0,v
2009-01-26 09:42,6.566,0.022,0,0,0,0,v
2009-01-26 09:48,6.553,0.019,0,0,0,0,v
2009-01-26 09:54,6.559,0.022,0,0,0,0,v
2009-01-26 10:00,6.547,0.018,0,0,0,0,v
2009-01-26 10:06,6.534,0.020,0,0,0,0,v
2009-01-26 10:12,6.526,0.020,0,0,0,0,v
2009-01-26 10:18,6.506,0.019,0,0,0,0,v
2009-01-26 10:24,6.492,0.020,0,0,0,0,v
2009-01-26 10:30,6.498,0.018,0,0,0,0,v
2009-01-26 10:36,6.484,0.022,0,0,0,0,v
2009-01-26 10:42,6.484,0.021,0,0,0,0,v
2009-01-26 10:48,6.464,0.022,0,0,0,0,v
2009-01-26 10:54,6.460,0.019,0,0,0,0,v
2009-01-26 11:00,6.451,0.022,0,0,0,0,v
2009-01-26 11:06,6.457,0.018,0,0,0,0,v
2009-01-26 11:12,6.456,0.020,0,0,0,0,v
2009-01-26 11:18,6.447,0.025,0,0,0,0,v
2009-01-26 11:24,6.429,0.022,0,0,0,0,v
2009-01-26 11:30,6.433,0.023,0,0,0,0,v
2009-01-26 11:36,6.413,0.023,0,0,0,0,v
2009-01-26 11:42,6.410,0.021,0,0,0,0,v
2009-01-26 11:48,6.393,0.024,0,0,0,0,v
2009-01-26 11:54,6.384,0.019,0,0,0,0,v
2009-01-26 12:00,6.392,0.022,0,0,0,0,v
2009-01-26 12:06,6.380,0.028,0,0,0,0,v
