Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-04-20 22:12,6.953,0.041,0,0,0,0,v
2017-04-20 22:18,6.941,0.041,0,0,0,0,v
2017-04-20 22:24,6.952,0.043,0,0,0,0,v
2017-04-20 22:30,6.940,0.041,0,0,0,0,v
2017-04-20 22:36,6.926,0.041,0,0,0,0,v
2017-04-20 22:42,6.914,0.045,0,0,0,0,v
2017-04-20 22:48,6.938,0.044,0,0,0,0,v
2017-04-20 22:54,6.936,0.039,0,0,0,0,v
2017-04-20 23:00,6.915,0.045,0,0,0,0,v
2017-04-20 23:06,6.920,0.042,0,0,0,0,v
2017-04-20 23:12,6.914,0.041,0,0,0,0,v
2017-04-20 23:18,6.921,0.041,0,0,0,0,v
2017-04-20 23:24,6.907,0.038,0,0,0,0,v
2017-04-20 23:30,6.905,0.037,0,0,0,0,v
2017-04-20 23:36,6.902,0.042,0,0,0,0,v
2017-04-20 23:42,6.900,0.047,0,0,0,0,v
2017-04-20 23:48,6.904,0.045,0,0,0,0,v
2017-04-20 23:54,6.915,0.043,0,0,0,0,v
2017-04-21 00:00,6.908,0.043,0,0,0,0,v
2017-04-21 00:06,6.906,0.038,0,0,0,0,v
2017-04-21 00:12,6.900,0.036,0,0,0,0,v
2017-04-21 00:18,6.913,0.037,0,0,0,0,v
2017-04-21 00:24,6.915,0.043,0,0,0,0,v
2017-04-21 00:30,6.923,0.039,0,0,0,0,v
2017-04-21 00:36,6.915,0.042,0,0,0,0,v
2017-04-21 00:42,6.910,0.048,0,0,0,0,v
2017-04-21 00:48,6.915,0.039,0,0,0,0,v
2017-04-21 00:54,6.920,0.043,0,0,0,0,v
2017-04-21 01:00,6.936,0.043,0,0,0,0,v
2017-04-21 01:06,6.905,0.035,0,0,0,0,v
2017-04-21 01:12,6.921,0.038,0,0,0,0,v
2017-04-21 01:18,6.930,0.047,0,0,0,0,v
2017-04-21 01:24,6.918,0.040,0,0,0,0,v
2017-04-21 01:30,6.915,0.048,0,0,0,0,v
2017-04-21 01:36,6.906,0.045,0,0,0,0,v
2017-04-21 01:42,6.891,0.037,0,0,0,0,v
2017-04-21 01:48,6.893,0.046,0,0,0,0,v
2017-04-21 01:54,6.899,0.036,0,0,0,0,v
2017-04-21 02:00,6.885,0.041,0,0,0,0,v
2017-04-21 02:06,6.889,0.046,0,0,0,0,v
2017-04-21 02:12,6.888,0.041,0,0,0,0,v
2017-04-21 02:18,6.873,0.039,0,0,0,0,v
2017-04-21 02:24,6.873,0.047,0,0,0,0,v
2017-04-21 02:30,6.880,0.035,0,0,0,0,v
2017-04-21 02:36,6.871,0.043,0,0,0,0,v
2017-04-21 02:42,6.875,0.039,0,0,0,0,v
2017-04-21 02:48,6.887,0.039,0,0,0,0,v
2017-04-21 02:54,6.881,0.042,0,0,0,0,v
2017-04-21 03:00,6.888,0.046,0,0,0,0,v
2017-04-21 03:06,6.881,0.044,0,0,0,0,v
2017-04-21 03:12,6.874,0.044,0,0,0,0,v
2017-04-21 03:18,6.867,0.045,0,0,0,0,v
2017-04-21 03:24,6.871,0.045,0,0,0,0,v
2017-04-21 03:30,6.875,0.041,0,0,0,0,v
2017-04-21 03:36,6.872,0.044,0,0,0,0,v
2017-04-21 03:42,6.875,0.047,0,0,0,0,v
2017-04-21 03:48,6.892,0.045,0,0,0,0,v
2017-04-21 03:54,6.889,0.045,0,0,0,0,v
2017-04-21 04:00,6.882,0.045,0,0,0,0,v
2017-04-21 04:06,6.898,0.038,0,0,0,0,v
2017-04-21 04:12,6.888,0.045,0,0,0,0,v
2017-04-21 04:18,6.877,0.047,0,0,0,0,v
2017-04-21 04:24,6.880,0.046,0,0,0,0,v
2017-04-21 04:30,6.877,0.046,0,0,0,0,v
2017-04-21 04:36,6.887,0.047,0,0,0,0,v
2017-04-21 04:42,6.866,0.047,0,0,0,0,v
2017-04-21 04:48,6.857,0.042,0,0,0,0,v
2017-04-21 04:54,6.855,0.050,0,0,0,0,v
2017-04-21 05:00,6.873,0.043,0,0,0,0,v
2017-04-21 05:06,6.867,0.046,0,0,0,0,v
2017-04-21 05:12,6.860,0.049,0,0,0,0,v
2017-04-21 05:18,6.851,0.046,0,0,0,0,v
2017-04-21 05:24,6.829,0.054,0,0,0,0,v
2017-04-21 05:30,6.824,0.045,0,0,0,0,v
2017-04-21 05:36,6.829,0.042,0,0,0,0,v
2017-04-21 05:42,6.826,0.040,0,0,0,0,v
2017-04-21 05:48,6.810,0.052,0,0,0,0,v
2017-04-21 05:54,6.810,0.048,0,0,0,0,v
2017-04-21 06:00,6.814,0.048,0,0,0,0,v
2017-04-21 06:06,6.795,0.052,0,0,0,0,v
2017-04-21 06:12,6.786,0.051,0,0,0,0,v
2017-04-21 06:18,6.788,0.048,0,0,0,0,v
2017-04-21 06:24,6.794,0.039,0,0,0,0,v
2017-04-21 06:30,6.789,0.049,0,0,0,0,v
2017-04-21 06:36,6.772,0.049,0,0,0,0,v
2017-04-21 06:42,6.768,0.049,0,0,0,0,v
2017-04-21 06:48,6.759,0.050,0,0,0,0,v
2017-04-21 06:54,6.750,0.050,0,0,0,0,v
2017-04-21 07:00,6.755,0.050,0,0,0,0,v
2017-04-21 07:06,6.766,0.047,0,0,0,0,v
2017-04-21 07:12,6.770,0.047,0,0,0,0,v
2017-04-21 07:18,6.766,0.047,0,0,0,0,v
2017-04-21 07:24,6.761,0.048,0,0,0,0,v
2017-04-21 07:30,6.751,0.053,0,0,0,0,v
2017-04-21 07:36,6.743,0.046,0,0,0,0,v
2017-04-21 07:42,6.749,0.049,0,0,0,0,v
2017-04-21 07:48,6.734,0.044,0,0,0,0,v
2017-04-21 07:54,6.730,0.046,0,0,0,0,v
2017-04-21 08:00,6.740,0.051,0,0,0,0,v
2017-04-21 08:06,6.736,0.046,0,0,0,0,v
2017-04-21 08:12,6.730,0.046,0,0,0,0,v
2017-04-21 08:18,6.715,0.047,0,0,0,0,v
2017-04-21 08:24,6.700,0.055,0,0,0,0,v
2017-04-21 08:30,6.709,0.049,0,0,0,0,v
2017-04-21 08:36,6.712,0.049,0,0,0,0,v
2017-04-21 08:42,6.698,0.049,0,0,0,0,v
2017-04-21 08:48,6.699,0.052,0,0,0,0,v
2017-04-21 08:54,6.690,0.050,0,0,0,0,v
2017-04-21 09:00,6.692,0.047,0,0,0,0,v
2017-04-21 09:06,6.697,0.040,0,0,0,0,v
2017-04-21 09:12,6.702,0.040,0,0,0,0,v
2017-04-21 09:18,6.699,0.046,0,0,0,0,v
2017-04-21 09:24,6.689,0.051,0,0,0,0,v
2017-04-21 09:30,6.703,0.049,0,0,0,0,v
2017-04-21 09:36,6.688,0.047,0,0,0,0,v
2017-04-21 09:42,6.688,0.047,0,0,0,0,v
2017-04-21 09:48,6.684,0.048,0,0,0,0,v
2017-04-21 09:54,6.686,0.048,0,0,0,0,v
2017-04-21 10:00,6.696,0.049,0,0,0,0,v
2017-04-21 10:06,6.695,0.053,0,0,0,0,v
2017-04-21 10:12,6.686,0.050,0,0,0,0,v
2017-04-21 10:18,6.691,0.051,0,0,0,0,v
2017-04-21 10:24,6.688,0.054,0,0,0,0,v
2017-04-21 10:30,6.691,0.047,0,0,0,0,v
2017-04-21 10:36,6.698,0.046,0,0,0,0,v
2017-04-21 10:42,6.688,0.044,0,0,0,0,v
2017-04-21 10:48,6.692,0.048,0,0,0,0,v
2017-04-21 10:54,6.694,0.056,0,0,0,0,v
2017-04-21 11:00,6.698,0.051,0,0,0,0,v
2017-04-21 11:06,6.698,0.050,0,0,0,0,v
2017-04-21 11:12,6.695,0.044,0,0,0,0,v
2017-04-21 11:18,6.694,0.052,0,0,0,0,v
2017-04-21 11:24,6.701,0.049,0,0,0,0,v
2017-04-21 11:30,6.712,0.052,0,0,0,0,v
2017-04-21 11:36,6.717,0.046,0,0,0,0,v
2017-04-21 11:42,6.724,0.045,0,0,0,0,v
2017-04-21 11:48,6.721,0.050,0,0,0,0,v
2017-04-21 11:54,6.722,0.041,0,0,0,0,v
2017-04-21 12:00,6.722,0.045,0,0,0,0,v
2017-04-21 12:06,6.714,0.045,0,0,0,0,v
2017-04-21 12:12,6.722,0.044,0,0,0,0,v
2017-04-21 12:18,6.715,0.045,0,0,0,0,v
2017-04-21 12:24,6.709,0.051,0,0,0,0,v
2017-04-21 12:30,6.732,0.048,0,0,0,0,v
2017-04-21 12:36,6.735,0.047,0,0,0,0,v
2017-04-21 12:42,6.751,0.049,0,0,0,0,v
2017-04-21 12:48,6.753,0.043,0,0,0,0,v
2017-04-21 12:54,6.769,0.046,0,0,0,0,v
2017-04-21 13:00,6.784,0.044,0,0,0,0,v
2017-04-21 13:06,6.791,0.049,0,0,0,0,v
2017-04-21 13:12,6.788,0.045,0,0,0,0,v
2017-04-21 13:18,6.790,0.049,0,0,0,0,v
2017-04-21 13:24,6.802,0.048,0,0,0,0,v
2017-04-21 13:30,6.814,0.047,0,0,0,0,v
2017-04-21 13:36,6.809,0.047,0,0,0,0,v
2017-04-21 13:42,6.815,0.051,0,0,0,0,v
2017-04-21 13:48,6.814,0.043,0,0,0,0,v
2017-04-21 13:54,6.813,0.046,0,0,0,0,v
2017-04-21 14:00,6.820,0.046,0,0,0,0,v
2017-04-21 14:06,6.818,0.050,0,0,0,0,v
2017-04-21 14:12,6.811,0.048,0,0,0,0,v
2017-04-21 14:18,6.825,0.053,0,0,0,0,v
2017-04-21 14:24,6.842,0.050,0,0,0,0,v
2017-04-21 14:30,6.867,0.048,0,0,0,0,v
2017-04-21 14:36,6.865,0.051,0,0,0,0,v
2017-04-21 14:42,6.880,0.042,0,0,0,0,v
2017-04-21 14:48,6.879,0.051,0,0,0,0,v
2017-04-21 14:54,6.889,0.051,0,0,0,0,v
2017-04-21 15:00,6.912,0.050,0,0,0,0,v
2017-04-21 15:06,6.926,0.052,0,0,0,0,v
2017-04-21 15:12,6.917,0.050,0,0,0,0,v
2017-04-21 15:18,6.923,0.047,0,0,0,0,v
2017-04-21 15:24,6.924,0.046,0,0,0,0,v
2017-04-21 15:30,6.921,0.048,0,0,0,0,v
2017-04-21 15:36,6.917,0.048,0,0,0,0,v
2017-04-21 15:42,6.932,0.047,0,0,0,0,v
2017-04-21 15:48,6.952,0.043,0,0,0,0,v
2017-04-21 15:54,6.950,0.054,0,0,0,0,v
2017-04-21 16:00,6.955,0.043,0,0,0,0,v
2017-04-21 16:06,6.967,0.048,0,0,0,0,v
2017-04-21 16:12,6.963,0.045,0,0,0,0,v
2017-04-21 16:18,6.964,0.046,0,0,0,0,v
2017-04-21 16:24,6.975,0.048,0,0,0,0,v
2017-04-21 16:30,6.991,0.046,0,0,0,0,v
2017-04-21 16:36,6.993,0.049,0,0,0,0,v
2017-04-21 16:42,6.997,0.049,0,0,0,0,v
2017-04-21 16:48,7.012,0.047,0,0,0,0,v
2017-04-21 16:54,7.010,0.043,0,0,0,0,v
2017-04-21 17:00,7.002,,0,0,0,0,v
2017-04-21 17:06,6.984,0.046,0,0,0,0,v
2017-04-21 17:12,6.985,0.052,0,0,0,0,v
2017-04-21 17:18,6.988,0.049,0,0,0,0,v
2017-04-21 17:24,7.001,0.045,0,0,0,0,v
2017-04-21 17:30,7.010,0.046,0,0,0,0,v
2017-04-21 17:36,7.006,0.041,0,0,0,0,v
2017-04-21 17:42,7.002,0.048,0,0,0,0,v
2017-04-21 17:48,7.004,0.054,0,0,0,0,v
2017-04-21 17:54,6.999,0.055,0,0,0,0,v
2017-04-21 18:00,7.002,0.046,0,0,0,0,v
2017-04-21 18:06,7.009,0.043,0,0,0,0,v
2017-04-21 18:12,7.013,0.042,0,0,0,0,v
2017-04-21 18:18,7.000,0.060,0,0,0,0,v
2017-04-21 18:24,7.013,0.051,0,0,0,0,v
2017-04-21 18:30,7.006,0.051,0,0,0,0,v
2017-04-21 18:36,7.002,0.048,0,0,0,0,v
2017-04-21 18:42,6.993,0.048,0,0,0,0,v
2017-04-21 18:48,7.006,0.048,0,0,0,0,v
2017-04-21 18:54,7.000,0.043,0,0,0,0,v
2017-04-21 19:00,6.988,0.054,0,0,0,0,v
2017-04-21 19:06,6.978,0.045,0,0,0,0,v
2017-04-21 19:12,6.969,0.049,0,0,0,0,v
2017-04-21 19:18,6.972,0.055,0,0,0,0,v
2017-04-21 19:24,6.970,0.049,0,0,0,0,v
2017-04-21 19:30,6.967,0.052,0,0,0,0,v
2017-04-21 19:36,6.982,0.052,0,0,0,0,v
2017-04-21 19:42,6.985,0.047,0,0,0,0,v
2017-04-21 19:48,6.989,0.057,0,0,0,0,v
2017-04-21 19:54,6.991,0.051,0,0,0,0,v
2017-04-21 20:00,6.983,0.055,0,0,0,0,v
2017-04-21 20:06,6.974,0.049,0,0,0,0,v
2017-04-21 20:12,6.968,0.050,0,0,0,0,v
2017-04-21 20:18,6.982,0.044,0,0,0,0,v
2017-04-21 20:24,6.976,0.051,0,0,0,0,v
2017-04-21 20:30,6.972,0.049,0,0,0,0,v
2017-04-21 20:36,6.959,0.054,0,0,0,0,v
2017-04-21 20:42,6.968,0.050,0,0,0,0,v
2017-04-21 20:48,6.975,0.046,0,0,0,0,v
2017-04-21 20:54,6.970,0.048,0,0,0,0,v
2017-04-21 21:00,6.969,0.041,0,0,0,0,v
2017-04-21 21:06,6.955,0.052,0,0,0,0,v
2017-04-21 21:12,6.971,0.041,0,0,0,0,v
2017-04-21 21:18,6.953,0.056,0,0,0,0,v
2017-04-21 21:24,6.962,0.047,0,0,0,0,v
2017-04-21 21:30,6.963,0.048,0,0,0,0,v
2017-04-21 21:36,6.955,0.051,0,0,0,0,v
2017-04-21 21:42,6.956,0.048,0,0,0,0,v
2017-04-21 21:48,6.939,0.053,0,0,0,0,v
2017-04-21 21:54,6.927,0.050,0,0,0,0,v
2017-04-21 22:00,6.922,0.049,0,0,0,0,v
2017-04-21 22:06,6.903,0.046,0,0,0,0,v
2017-04-21 22:12,6.927,0.049,0,0,0,0,v
2017-04-21 22:18,6.932,0.050,0,0,0,0,v
2017-04-21 22:24,6.926,0.061,0,0,0,0,v
2017-04-21 22:30,6.932,0.042,0,0,0,0,v
2017-04-21 22:36,6.916,0.047,0,0,0,0,v
2017-04-21 22:42,6.904,0.053,0,0,0,0,v
2017-04-21 22:48,6.914,0.055,0,0,0,0,v
2017-04-21 22:54,6.912,0.049,0,0,0,0,v
2017-04-21 23:00,6.910,0.050,0,0,0,0,v
2017-04-21 23:06,6.892,0.053,0,0,0,0,v
2017-04-21 23:12,6.904,0.054,0,0,0,0,v
2017-04-21 23:18,6.895,0.059,0,0,0,0,v
2017-04-21 23:24,6.896,0.054,0,0,0,0,v
2017-04-21 23:30,6.908,0.055,0,0,0,0,v
2017-04-21 23:36,6.895,0.056,0,0,0,0,v
2017-04-21 23:42,6.907,0.049,0,0,0,0,v
2017-04-21 23:48,6.892,0.053,0,0,0,0,v
2017-04-21 23:54,6.896,0.055,0,0,0,0,v
2017-04-22 00:00,6.901,0.056,0,0,0,0,v
2017-04-22 00:06,6.896,0.055,0,0,0,0,v
2017-04-22 00:12,6.901,0.045,0,0,0,0,v
2017-04-22 00:18,6.902,0.050,0,0,0,0,v
2017-04-22 00:24,6.908,0.056,0,0,0,0,v
2017-04-22 00:30,6.910,0.058,0,0,0,0,v
2017-04-22 00:36,6.908,0.063,0,0,0,0,v
2017-04-22 00:42,6.905,0.049,0,0,0,0,v
2017-04-22 00:48,6.911,0.054,0,0,0,0,v
2017-04-22 00:54,6.898,0.060,0,0,0,0,v
2017-04-22 01:00,6.895,0.045,0,0,0,0,v
2017-04-22 01:06,6.887,0.056,0,0,0,0,v
2017-04-22 01:12,6.888,0.054,0,0,0,0,v
2017-04-22 01:18,6.886,0.058,0,0,0,0,v
2017-04-22 01:24,6.884,0.053,0,0,0,0,v
2017-04-22 01:30,6.885,0.060,0,0,0,0,v
2017-04-22 01:36,6.880,0.051,0,0,0,0,v
2017-04-22 01:42,6.877,0.061,0,0,0,0,v
2017-04-22 01:48,6.878,0.056,0,0,0,0,v
2017-04-22 01:54,6.895,0.053,0,0,0,0,v
2017-04-22 02:00,6.891,0.055,0,0,0,0,v
2017-04-22 02:06,6.889,0.062,0,0,0,0,v
2017-04-22 02:12,6.887,0.062,0,0,0,0,v
2017-04-22 02:18,6.890,0.063,0,0,0,0,v
2017-04-22 02:24,6.884,0.060,0,0,0,0,v
2017-04-22 02:30,6.883,0.065,0,0,0,0,v
2017-04-22 02:36,6.891,0.072,0,0,0,0,v
2017-04-22 02:42,6.892,0.059,0,0,0,0,v
2017-04-22 02:48,6.892,0.062,0,0,0,0,v
2017-04-22 02:54,6.895,0.069,0,0,0,0,v
2017-04-22 03:00,6.902,0.057,0,0,0,0,v
2017-04-22 03:06,6.897,0.066,0,0,0,0,v
2017-04-22 03:12,6.893,0.067,0,0,0,0,v
2017-04-22 03:18,6.898,0.062,0,0,0,0,v
2017-04-22 03:24,6.903,0.063,0,0,0,0,v
2017-04-22 03:30,6.902,0.069,0,0,0,0,v
2017-04-22 03:36,6.907,0.071,0,0,0,0,v
2017-04-22 03:42,6.926,0.065,0,0,0,0,v
2017-04-22 03:48,6.914,0.062,0,0,0,0,v
2017-04-22 03:54,6.895,0.065,0,0,0,0,v
2017-04-22 04:00,6.905,0.063,0,0,0,0,v
2017-04-22 04:06,6.897,0.065,0,0,0,0,v
2017-04-22 04:12,6.893,0.066,0,0,0,0,v
2017-04-22 04:18,6.907,0.063,0,0,0,0,v
2017-04-22 04:24,6.913,0.057,0,0,0,0,v
2017-04-22 04:30,6.901,0.063,0,0,0,0,v
2017-04-22 04:36,6.918,0.054,0,0,0,0,v
2017-04-22 04:42,6.917,0.066,0,0,0,0,v
2017-04-22 04:48,6.920,0.070,0,0,0,0,v
2017-04-22 04:54,6.913,0.076,0,0,0,0,v
2017-04-22 05:00,6.903,0.072,0,0,0,0,v
2017-04-22 05:06,6.911,0.066,0,0,0,0,v
2017-04-22 05:12,6.914,0.064,0,0,0,0,v
2017-04-22 05:18,6.905,0.066,0,0,0,0,v
2017-04-22 05:24,6.898,0.069,0,0,0,0,v
2017-04-22 05:30,6.898,0.061,0,0,0,0,v
2017-04-22 05:36,6.897,0.063,0,0,0,0,v
2017-04-22 05:42,6.895,0.065,0,0,0,0,v
2017-04-22 05:48,6.899,0.069,0,0,0,0,v
2017-04-22 05:54,6.891,0.069,0,0,0,0,v
2017-04-22 06:00,6.901,0.068,0,0,0,0,v
2017-04-22 06:06,6.876,0.065,0,0,0,0,v
2017-04-22 06:12,6.876,0.063,0,0,0,0,v
2017-04-22 06:18,6.868,0.068,0,0,0,0,v
2017-04-22 06:24,6.864,0.064,0,0,0,0,v
2017-04-22 06:30,6.856,0.065,0,0,0,0,v
2017-04-22 06:36,6.868,0.064,0,0,0,0,v
2017-04-22 06:42,6.865,0.064,0,0,0,0,v
2017-04-22 06:48,6.871,0.060,0,0,0,0,v
2017-04-22 06:54,6.865,0.057,0,0,0,0,v
2017-04-22 07:00,6.851,0.060,0,0,0,0,v
2017-04-22 07:06,6.844,0.073,0,0,0,0,v
2017-04-22 07:12,6.850,0.066,0,0,0,0,v
2017-04-22 07:18,6.844,0.067,0,0,0,0,v
2017-04-22 07:24,6.833,0.066,0,0,0,0,v
2017-04-22 07:30,6.846,0.066,0,0,0,0,v
2017-04-22 07:36,6.823,0.069,0,0,0,0,v
2017-04-22 07:42,6.819,0.063,0,0,0,0,v
2017-04-22 07:48,6.825,0.066,0,0,0,0,v
2017-04-22 07:54,6.814,0.061,0,0,0,0,v
2017-04-22 08:00,6.798,0.078,0,0,0,0,v
2017-04-22 08:06,6.792,0.053,0,0,0,0,v
2017-04-22 08:12,6.772,0.068,0,0,0,0,v
2017-04-22 08:18,6.758,0.065,0,0,0,0,v
2017-04-22 08:24,6.753,0.069,0,0,0,0,v
2017-04-22 08:30,6.755,0.066,0,0,0,0,v
2017-04-22 08:36,6.743,0.062,0,0,0,0,v
2017-04-22 08:42,6.750,0.062,0,0,0,0,v
2017-04-22 08:48,6.749,0.063,0,0,0,0,v
2017-04-22 08:54,6.748,0.060,0,0,0,0,v
2017-04-22 09:00,6.741,0.068,0,0,0,0,v
2017-04-22 09:06,6.736,0.061,0,0,0,0,v
2017-04-22 09:12,6.747,0.059,0,0,0,0,v
2017-04-22 09:18,6.738,0.058,0,0,0,0,v
2017-04-22 09:24,6.740,0.060,0,0,0,0,v
2017-04-22 09:30,6.736,0.063,0,0,0,0,v
2017-04-22 09:36,6.734,0.059,0,0,0,0,v
2017-04-22 09:42,6.724,0.073,0,0,0,0,v
2017-04-22 09:48,6.726,0.072,0,0,0,0,v
2017-04-22 09:54,6.729,0.064,0,0,0,0,v
2017-04-22 10:00,6.724,0.067,0,0,0,0,v
2017-04-22 10:06,6.743,0.059,0,0,0,0,v
2017-04-22 10:12,6.750,0.065,0,0,0,0,v
2017-04-22 10:18,6.732,0.070,0,0,0,0,v
2017-04-22 10:24,6.743,0.064,0,0,0,0,v
2017-04-22 10:30,6.730,0.063,0,0,0,0,v
2017-04-22 10:36,6.713,0.062,0,0,0,0,v
2017-04-22 10:42,6.713,0.066,0,0,0,0,v
2017-04-22 10:48,6.714,0.062,0,0,0,0,v
2017-04-22 10:54,6.716,0.065,0,0,0,0,v
2017-04-22 11:00,6.701,0.061,0,0,0,0,v
2017-04-22 11:06,6.710,0.063,0,0,0,0,v
2017-04-22 11:12,6.722,0.064,0,0,0,0,v
2017-04-22 11:18,6.708,0.065,0,0,0,0,v
2017-04-22 11:24,6.723,0.060,0,0,0,0,v
2017-04-22 11:30,6.729,0.062,0,0,0,0,v
2017-04-22 11:36,6.718,0.068,0,0,0,0,v
2017-04-22 11:42,6.723,0.068,0,0,0,0,v
2017-04-22 11:48,6.736,0.067,0,0,0,0,v
2017-04-22 11:54,6.723,0.074,0,0,0,0,v
2017-04-22 12:00,6.729,0.066,0,0,0,0,v
2017-04-22 12:06,6.720,0.067,0,0,0,0,v
2017-04-22 12:12,6.721,0.058,0,0,0,0,v
2017-04-22 12:18,6.717,0.064,0,0,0,0,v
2017-04-22 12:24,6.725,0.069,0,0,0,0,v
2017-04-22 12:30,6.721,0.070,0,0,0,0,v
2017-04-22 12:36,6.716,0.070,0,0,0,0,v
2017-04-22 12:42,6.718,0.061,0,0,0,0,v
2017-04-22 12:48,6.737,0.065,0,0,0,0,v
2017-04-22 12:54,6.732,0.054,0,0,0,0,v
2017-04-22 13:00,6.728,0.063,0,0,0,0,v
2017-04-22 13:06,6.734,0.061,0,0,0,0,v
2017-04-22 13:12,6.723,0.068,0,0,0,0,v
2017-04-22 13:18,6.733,0.059,0,0,0,0,v
2017-04-22 13:24,6.739,0.060,0,0,0,0,v
2017-04-22 13:30,6.742,0.069,0,0,0,0,v
2017-04-22 13:36,6.755,0.068,0,0,0,0,v
2017-04-22 13:42,6.762,0.068,0,0,0,0,v
2017-04-22 13:48,6.763,0.075,0,0,0,0,v
2017-04-22 13:54,6.759,0.064,0,0,0,0,v
2017-04-22 14:00,6.754,0.064,0,0,0,0,v
2017-04-22 14:06,6.762,0.064,0,0,0,0,v
2017-04-22 14:12,6.755,0.070,0,0,0,0,v
2017-04-22 14:18,6.758,0.072,0,0,0,0,v
2017-04-22 14:24,6.776,0.062,0,0,0,0,v
2017-04-22 14:30,6.784,0.060,0,0,0,0,v
2017-04-22 14:36,6.799,0.055,0,0,0,0,v
2017-04-22 14:42,6.800,0.057,0,0,0,0,v
2017-04-22 14:48,6.814,0.067,0,0,0,0,v
2017-04-22 14:54,6.807,0.074,0,0,0,0,v
2017-04-22 15:00,6.809,0.067,0,0,0,0,v
2017-04-22 15:06,6.822,0.066,0,0,0,0,v
2017-04-22 15:12,6.815,0.063,0,0,0,0,v
2017-04-22 15:18,6.829,0.060,0,0,0,0,v
2017-04-22 15:24,6.841,0.060,0,0,0,0,v
2017-04-22 15:30,6.853,0.054,0,0,0,0,v
2017-04-22 15:36,6.875,0.069,0,0,0,0,v
2017-04-22 15:42,6.887,0.062,0,0,0,0,v
2017-04-22 15:48,6.876,0.062,0,0,0,0,v
2017-04-22 15:54,6.879,0.055,0,0,0,0,v
2017-04-22 16:00,6.894,0.055,0,0,0,0,v
2017-04-22 16:06,6.885,0.070,0,0,0,0,v
2017-04-22 16:12,6.884,0.063,0,0,0,0,v
2017-04-22 16:18,6.909,0.070,0,0,0,0,v
2017-04-22 16:24,6.928,0.065,0,0,0,0,v
2017-04-22 16:30,6.919,0.058,0,0,0,0,v
2017-04-22 16:36,6.918,0.062,0,0,0,0,v
2017-04-22 16:42,6.922,0.073,0,0,0,0,v
2017-04-22 16:48,6.947,0.054,0,0,0,0,v
2017-04-22 16:54,6.938,0.065,0,0,0,0,v
2017-04-22 17:00,6.949,0.057,0,0,0,0,v
2017-04-22 17:06,6.945,0.065,0,0,0,0,v
2017-04-22 17:12,6.960,0.063,0,0,0,0,v
2017-04-22 17:18,6.952,0.064,0,0,0,0,v
2017-04-22 17:24,6.962,0.072,0,0,0,0,v
2017-04-22 17:30,6.963,0.064,0,0,0,0,v
2017-04-22 17:36,6.957,0.069,0,0,0,0,v
2017-04-22 17:42,6.950,0.056,0,0,0,0,v
2017-04-22 17:48,6.959,0.069,0,0,0,0,v
2017-04-22 17:54,6.964,0.055,0,0,0,0,v
2017-04-22 18:00,6.969,0.063,0,0,0,0,v
2017-04-22 18:06,6.970,0.066,0,0,0,0,v
2017-04-22 18:12,6.965,0.061,0,0,0,0,v
2017-04-22 18:18,6.970,0.070,0,0,0,0,v
2017-04-22 18:24,6.967,0.060,0,0,0,0,v
2017-04-22 18:30,6.969,0.058,0,0,0,0,v
2017-04-22 18:36,6.957,0.057,0,0,0,0,v
2017-04-22 18:42,6.950,0.059,0,0,0,0,v
2017-04-22 18:48,6.960,0.070,0,0,0,0,v
2017-04-22 18:54,6.971,0.057,0,0,0,0,v
2017-04-22 19:00,6.965,0.064,0,0,0,0,v
2017-04-22 19:06,6.965,0.062,0,0,0,0,v
2017-04-22 19:12,6.949,0.063,0,0,0,0,v
2017-04-22 19:18,6.954,0.059,0,0,0,0,v
2017-04-22 19:24,6.950,0.068,0,0,0,0,v
2017-04-22 19:30,6.964,0.059,0,0,0,0,v
2017-04-22 19:36,6.951,0.067,0,0,0,0,v
2017-04-22 19:42,6.947,0.060,0,0,0,0,v
2017-04-22 19:48,6.944,0.063,0,0,0,0,v
2017-04-22 19:54,6.947,0.060,0,0,0,0,v
2017-04-22 20:00,6.943,0.055,0,0,0,0,v
2017-04-22 20:06,6.932,0.059,0,0,0,0,v
2017-04-22 20:12,6.932,0.059,0,0,0,0,v
2017-04-22 20:18,6.932,0.056,0,0,0,0,v
2017-04-22 20:24,6.916,0.059,0,0,0,0,v
2017-04-22 20:30,6.922,0.056,0,0,0,0,v
2017-04-22 20:36,6.911,0.057,0,0,0,0,v
2017-04-22 20:42,6.914,0.058,0,0,0,0,v
2017-04-22 20:48,6.917,0.057,0,0,0,0,v
2017-04-22 20:54,6.906,0.059,0,0,0,0,v
2017-04-22 21:00,6.895,0.062,0,0,0,0,v
2017-04-22 21:06,6.906,0.053,0,0,0,0,v
2017-04-22 21:12,6.894,0.055,0,0,0,0,v
2017-04-22 21:18,6.892,0.062,0,0,0,0,v
2017-04-22 21:24,6.895,0.064,0,0,0,0,v
2017-04-22 21:30,6.897,0.051,0,0,0,0,v
2017-04-22 21:36,6.898,0.063,0,0,0,0,v
2017-04-22 21:42,6.871,0.065,0,0,0,0,v
2017-04-22 21:48,6.875,0.058,0,0,0,0,v
2017-04-22 21:54,6.877,0.053,0,0,0,0,v
2017-04-22 22:00,6.861,0.060,0,0,0,0,v
2017-04-22 22:06,6.861,0.066,0,0,0,0,v
2017-04-22 22:12,6.873,0.050,0,0,0,0,v
