Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-01-07 11:48,6.645,0.070,0,0,0,0,v
2007-01-07 11:54,6.637,0.074,0,0,0,0,v
2007-01-07 12:00,6.620,0.076,0,0,0,0,v
2007-01-07 12:06,6.615,0.072,0,0,0,0,v
2007-01-07 12:12,6.616,0.061,0,0,0,0,v
2007-01-07 12:18,6.635,0.072,0,0,0,0,v
2007-01-07 12:24,6.621,0.079,0,0,0,0,v
2007-01-07 12:30,6.635,0.073,0,0,0,0,v
2007-01-07 12:36,6.588,0.075,0,0,0,0,v
2007-01-07 12:42,6.583,0.068,0,0,0,0,v
2007-01-07 12:48,6.592,0.068,0,0,0,0,v
2007-01-07 12:54,6.580,0.068,0,0,0,0,v
2007-01-07 13:00,6.558,0.067,0,0,0,0,v
2007-01-07 13:06,6.544,0.070,0,0,0,0,v
2007-01-07 13:12,6.568,0.061,0,0,0,0,v
2007-01-07 13:18,6.534,0.066,0,0,0,0,v
2007-01-07 13:24,6.547,0.057,0,0,0,0,v
2007-01-07 13:30,6.536,0.053,0,0,0,0,v
2007-01-07 13:36,6.552,0.072,0,0,0,0,v
2007-01-07 13:42,6.514,0.068,0,0,0,0,v
2007-01-07 13:48,6.509,0.061,0,0,0,0,v
2007-01-07 13:54,6.510,0.066,0,0,0,0,v
2007-01-07 14:00,6.514,0.065,0,0,0,0,v
2007-01-07 14:06,6.512,0.078,0,0,0,0,v
2007-01-07 14:12,6.494,0.061,0,0,0,0,v
2007-01-07 14:18,6.499,0.068,0,0,0,0,v
2007-01-07 14:24,6.493,0.061,0,0,0,0,v
2007-01-07 14:30,6.458,0.058,0,0,0,0,v
2007-01-07 14:36,6.473,0.060,0,0,0,0,v
2007-01-07 14:42,6.449,0.063,0,0,0,0,v
2007-01-07 14:48,6.414,0.067,0,0,0,0,v
2007-01-07 14:54,6.420,0.064,0,0,0,0,v
2007-01-07 15:00,6.414,0.066,0,0,0,0,v
2007-01-07 15:06,6.429,0.073,0,0,0,0,v
2007-01-07 15:12,6.412,0.050,0,0,0,0,v
2007-01-07 15:18,6.422,0.076,0,0,0,0,v
2007-01-07 15:24,6.396,0.069,0,0,0,0,v
2007-01-07 15:30,6.400,0.064,0,0,0,0,v
2007-01-07 15:36,6.385,0.068,0,0,0,0,v
2007-01-07 15:42,6.380,0.060,0,0,0,0,v
2007-01-07 15:48,6.387,0.055,0,0,0,0,v
2007-01-07 15:54,6.379,0.060,0,0,0,0,v
2007-01-07 16:00,6.379,0.070,0,0,0,0,v
2007-01-07 16:06,6.383,0.062,0,0,0,0,v
2007-01-07 16:12,6.392,0.057,0,0,0,0,v
2007-01-07 16:18,6.379,0.059,0,0,0,0,v
2007-01-07 16:24,6.373,0.060,0,0,0,0,v
2007-01-07 16:30,6.384,0.065,0,0,0,0,v
2007-01-07 16:36,6.353,0.061,0,0,0,0,v
2007-01-07 16:42,6.336,0.073,0,0,0,0,v
2007-01-07 16:48,6.328,0.058,0,0,0,0,v
2007-01-07 16:54,6.334,0.070,0,0,0,0,v
2007-01-07 17:00,6.335,0.063,0,0,0,0,v
2007-01-07 17:06,6.325,0.069,0,0,0,0,v
2007-01-07 17:12,6.327,0.068,0,0,0,0,v
2007-01-07 17:18,6.312,0.066,0,0,0,0,v
2007-01-07 17:24,6.296,0.058,0,0,0,0,v
2007-01-07 17:30,6.311,0.075,0,0,0,0,v
2007-01-07 17:36,6.314,0.074,0,0,0,0,v
2007-01-07 17:42,6.311,0.060,0,0,0,0,v
2007-01-07 17:48,6.297,0.064,0,0,0,0,v
2007-01-07 17:54,6.338,0.068,0,0,0,0,v
2007-01-07 18:00,6.323,0.067,0,0,0,0,v
2007-01-07 18:06,6.344,0.060,0,0,0,0,v
2007-01-07 18:12,6.351,0.063,0,0,0,0,v
2007-01-07 18:18,6.315,0.064,0,0,0,0,v
2007-01-07 18:24,6.313,0.060,0,0,0,0,v
2007-01-07 18:30,6.324,0.064,0,0,0,0,v
2007-01-07 18:36,6.315,0.057,0,0,0,0,v
2007-01-07 18:42,6.313,0.061,0,0,0,0,v
2007-01-07 18:48,6.316,0.057,0,0,0,0,v
2007-01-07 18:54,6.315,0.057,0,0,0,0,v
2007-01-07 19:00,6.310,0.062,0,0,0,0,v
2007-01-07 19:06,6.311,0.067,0,0,0,0,v
2007-01-07 19:12,6.326,0.070,0,0,0,0,v
2007-01-07 19:18,6.321,0.059,0,0,0,0,v
2007-01-07 19:24,6.325,0.061,0,0,0,0,v
2007-01-07 19:30,6.301,0.067,0,0,0,0,v
2007-01-07 19:36,6.307,0.068,0,0,0,0,v
2007-01-07 19:42,6.344,0.071,0,0,0,0,v
2007-01-07 19:48,6.355,0.076,0,0,0,0,v
2007-01-07 19:54,6.369,0.058,0,0,0,0,v
2007-01-07 20:00,6.371,0.072,0,0,0,0,v
2007-01-07 20:06,6.370,0.060,0,0,0,0,v
2007-01-07 20:12,6.359,0.059,0,0,0,0,v
2007-01-07 20:18,6.389,0.053,0,0,0,0,v
2007-01-07 20:24,6.408,0.062,0,0,0,0,v
2007-01-07 20:30,6.407,0.067,0,0,0,0,v
2007-01-07 20:36,6.426,0.055,0,0,0,0,v
2007-01-07 20:42,6.396,0.067,0,0,0,0,v
2007-01-07 20:48,6.379,0.065,0,0,0,0,v
2007-01-07 20:54,6.402,0.065,0,0,0,0,v
2007-01-07 21:00,6.442,0.064,0,0,0,0,v
2007-01-07 21:06,6.451,0.062,0,0,0,0,v
2007-01-07 21:12,6.443,0.055,0,0,0,0,v
2007-01-07 21:18,6.434,0.064,0,0,0,0,v
2007-01-07 21:24,6.446,0.056,0,0,0,0,v
2007-01-07 21:30,6.441,0.065,0,0,0,0,v
2007-01-07 21:36,6.465,0.056,0,0,0,0,v
2007-01-07 21:42,6.469,0.062,0,0,0,0,v
2007-01-07 21:48,6.501,0.066,0,0,0,0,v
2007-01-07 21:54,6.484,0.053,0,0,0,0,v
2007-01-07 22:00,6.504,0.060,0,0,0,0,v
2007-01-07 22:06,6.489,0.070,0,0,0,0,v
2007-01-07 22:12,6.530,0.071,0,0,0,0,v
2007-01-07 22:18,6.541,0.075,0,0,0,0,v
2007-01-07 22:24,6.556,0.052,0,0,0,0,v
2007-01-07 22:30,6.563,0.060,0,0,0,0,v
2007-01-07 22:36,6.556,0.056,0,0,0,0,v
2007-01-07 22:42,6.571,0.061,0,0,0,0,v
2007-01-07 22:48,6.564,0.056,0,0,0,0,v
2007-01-07 22:54,6.571,0.064,0,0,0,0,v
2007-01-07 23:00,6.580,0.059,0,0,0,0,v
2007-01-07 23:06,6.587,0.060,0,0,0,0,v
2007-01-07 23:12,6.590,0.053,0,0,0,0,v
2007-01-07 23:18,6.573,0.065,0,0,0,0,v
2007-01-07 23:24,6.592,0.057,0,0,0,0,v
2007-01-07 23:30,6.603,0.057,0,0,0,0,v
2007-01-07 23:36,6.625,0.050,0,0,0,0,v
2007-01-07 23:42,6.638,0.058,0,0,0,0,v
2007-01-07 23:48,6.646,0.066,0,0,0,0,v
2007-01-07 23:54,6.629,0.059,0,0,0,0,v
2007-01-08 00:00,6.632,0.058,0,0,0,0,v
2007-01-08 00:06,6.638,0.053,0,0,0,0,v
2007-01-08 00:12,6.646,0.057,0,0,0,0,v
2007-01-08 00:18,6.646,0.056,0,0,0,0,v
2007-01-08 00:24,6.660,0.063,0,0,0,0,v
2007-01-08 00:30,6.657,0.052,0,0,0,0,v
2007-01-08 00:36,6.671,0.053,0,0,0,0,v
2007-01-08 00:42,6.660,0.056,0,0,0,0,v
2007-01-08 00:48,6.661,0.062,0,0,0,0,v
2007-01-08 00:54,6.679,0.058,0,0,0,0,v
2007-01-08 01:00,6.672,0.068,0,0,0,0,v
2007-01-08 01:06,6.666,0.055,0,0,0,0,v
2007-01-08 01:12,6.666,0.077,0,0,0,0,v
2007-01-08 01:18,6.665,0.057,0,0,0,0,v
2007-01-08 01:24,6.665,0.051,0,0,0,0,v
2007-01-08 01:30,6.663,0.065,0,0,0,0,v
2007-01-08 01:36,6.678,0.054,0,0,0,0,v
2007-01-08 01:42,6.681,0.064,0,0,0,0,v
2007-01-08 01:48,6.671,0.055,0,0,0,0,v
2007-01-08 01:54,6.695,0.062,0,0,0,0,v
2007-01-08 02:00,6.694,0.058,0,0,0,0,v
2007-01-08 02:06,6.678,0.055,0,0,0,0,v
2007-01-08 02:12,6.674,0.052,0,0,0,0,v
2007-01-08 02:18,6.680,0.064,0,0,0,0,v
2007-01-08 02:24,6.676,0.054,0,0,0,0,v
2007-01-08 02:30,6.662,0.057,0,0,0,0,v
2007-01-08 02:36,6.660,0.056,0,0,0,0,v
2007-01-08 02:42,6.632,0.056,0,0,0,0,v
2007-01-08 02:48,6.649,0.053,0,0,0,0,v
2007-01-08 02:54,6.630,0.043,0,0,0,0,v
2007-01-08 03:00,6.632,0.053,0,0,0,0,v
2007-01-08 03:06,6.640,0.056,0,0,0,0,v
2007-01-08 03:12,6.641,0.052,0,0,0,0,v
2007-01-08 03:18,6.633,0.055,0,0,0,0,v
2007-01-08 03:24,6.634,0.052,0,0,0,0,v
2007-01-08 03:30,6.636,0.054,0,0,0,0,v
2007-01-08 03:36,6.610,0.049,0,0,0,0,v
2007-01-08 03:42,6.601,0.052,0,0,0,0,v
2007-01-08 03:48,6.595,0.054,0,0,0,0,v
2007-01-08 03:54,6.597,0.044,0,0,0,0,v
2007-01-08 04:00,6.595,0.057,0,0,0,0,v
2007-01-08 04:06,6.594,0.040,0,0,0,0,v
2007-01-08 04:12,6.588,0.061,0,0,0,0,v
2007-01-08 04:18,6.588,0.062,0,0,0,0,v
2007-01-08 04:24,6.588,0.050,0,0,0,0,v
2007-01-08 04:30,6.572,0.048,0,0,0,0,v
2007-01-08 04:36,6.554,0.051,0,0,0,0,v
2007-01-08 04:42,6.557,0.050,0,0,0,0,v
2007-01-08 04:48,6.553,0.054,0,0,0,0,v
2007-01-08 04:54,6.560,0.050,0,0,0,0,v
2007-01-08 05:00,6.539,0.049,0,0,0,0,v
2007-01-08 05:06,6.520,0.046,0,0,0,0,v
2007-01-08 05:12,6.520,0.059,0,0,0,0,v
2007-01-08 05:18,6.533,0.059,0,0,0,0,v
2007-01-08 05:24,6.505,0.062,0,0,0,0,v
2007-01-08 05:30,6.504,0.050,0,0,0,0,v
2007-01-08 05:36,6.507,0.054,0,0,0,0,v
2007-01-08 05:42,6.514,0.055,0,0,0,0,v
2007-01-08 05:48,6.504,0.063,0,0,0,0,v
2007-01-08 05:54,6.523,0.056,0,0,0,0,v
2007-01-08 06:00,6.537,0.054,0,0,0,0,v
2007-01-08 06:06,6.534,0.047,0,0,0,0,v
2007-01-08 06:12,6.533,0.054,0,0,0,0,v
2007-01-08 06:18,6.510,0.051,0,0,0,0,v
2007-01-08 06:24,6.533,0.053,0,0,0,0,v
2007-01-08 06:30,6.529,0.052,0,0,0,0,v
2007-01-08 06:36,6.533,0.052,0,0,0,0,v
2007-01-08 06:42,6.544,0.050,0,0,0,0,v
2007-01-08 06:48,6.520,0.055,0,0,0,0,v
2007-01-08 06:54,6.532,0.051,0,0,0,0,v
2007-01-08 07:00,6.550,0.051,0,0,0,0,v
2007-01-08 07:06,6.544,0.054,0,0,0,0,v
2007-01-08 07:12,6.536,0.051,0,0,0,0,v
2007-01-08 07:18,6.529,0.053,0,0,0,0,v
2007-01-08 07:24,6.528,0.056,0,0,0,0,v
2007-01-08 07:30,6.524,0.056,0,0,0,0,v
2007-01-08 07:36,6.522,0.054,0,0,0,0,v
2007-01-08 07:42,6.517,0.054,0,0,0,0,v
2007-01-08 07:48,6.515,0.056,0,0,0,0,v
2007-01-08 07:54,6.508,0.056,0,0,0,0,v
2007-01-08 08:00,6.507,0.053,0,0,0,0,v
2007-01-08 08:06,6.504,0.053,0,0,0,0,v
2007-01-08 08:12,6.504,0.054,0,0,0,0,v
2007-01-08 08:18,6.487,0.051,0,0,0,0,v
2007-01-08 08:24,6.482,0.052,0,0,0,0,v
2007-01-08 08:30,6.477,0.053,0,0,0,0,v
2007-01-08 08:36,6.491,0.056,0,0,0,0,v
2007-01-08 08:42,6.453,0.061,0,0,0,0,v
2007-01-08 08:48,6.467,0.057,0,0,0,0,v
2007-01-08 08:54,6.460,0.058,0,0,0,0,v
2007-01-08 09:00,6.476,0.057,0,0,0,0,v
2007-01-08 09:06,6.456,0.051,0,0,0,0,v
2007-01-08 09:12,6.462,0.061,0,0,0,0,v
2007-01-08 09:18,6.437,0.057,0,0,0,0,v
2007-01-08 09:24,6.460,0.057,0,0,0,0,v
2007-01-08 09:30,6.479,0.051,0,0,0,0,v
2007-01-08 09:36,6.465,0.057,0,0,0,0,v
2007-01-08 09:42,6.474,0.058,0,0,0,0,v
2007-01-08 09:48,6.464,0.055,0,0,0,0,v
2007-01-08 09:54,6.451,0.060,0,0,0,0,v
2007-01-08 10:00,6.475,0.058,0,0,0,0,v
2007-01-08 10:06,6.446,0.060,0,0,0,0,v
2007-01-08 10:12,6.459,0.056,0,0,0,0,v
2007-01-08 10:18,6.447,0.056,0,0,0,0,v
2007-01-08 10:24,6.442,0.055,0,0,0,0,v
2007-01-08 10:30,6.453,0.067,0,0,0,0,v
2007-01-08 10:36,6.437,0.056,0,0,0,0,v
2007-01-08 10:42,6.434,0.059,0,0,0,0,v
2007-01-08 10:48,6.452,0.061,0,0,0,0,v
2007-01-08 10:54,6.453,0.054,0,0,0,0,v
2007-01-08 11:00,6.444,0.053,0,0,0,0,v
2007-01-08 11:06,6.442,0.059,0,0,0,0,v
2007-01-08 11:12,6.452,0.056,0,0,0,0,v
2007-01-08 11:18,6.456,0.065,0,0,0,0,v
2007-01-08 11:24,6.437,0.053,0,0,0,0,v
2007-01-08 11:30,6.436,0.060,0,0,0,0,v
2007-01-08 11:36,6.457,0.063,0,0,0,0,v
2007-01-08 11:42,6.466,0.060,0,0,0,0,v
2007-01-08 11:48,6.471,0.055,0,0,0,0,v
2007-01-08 11:54,6.470,0.059,0,0,0,0,v
2007-01-08 12:00,6.471,0.065,0,0,0,0,v
2007-01-08 12:06,6.474,0.059,0,0,0,0,v
2007-01-08 12:12,6.468,0.061,0,0,0,0,v
2007-01-08 12:18,6.449,0.067,0,0,0,0,v
2007-01-08 12:24,6.481,0.062,0,0,0,0,v
2007-01-08 12:30,6.487,0.063,0,0,0,0,v
2007-01-08 12:36,6.474,0.058,0,0,0,0,v
2007-01-08 12:42,6.487,0.066,0,0,0,0,v
2007-01-08 12:48,6.474,0.066,0,0,0,0,v
2007-01-08 12:54,6.469,0.070,0,0,0,0,v
2007-01-08 13:00,6.492,0.061,0,0,0,0,v
2007-01-08 13:06,6.481,0.066,0,0,0,0,v
2007-01-08 13:12,6.483,0.072,0,0,0,0,v
2007-01-08 13:18,6.497,0.068,0,0,0,0,v
2007-01-08 13:24,6.471,0.067,0,0,0,0,v
2007-01-08 13:30,6.448,0.070,0,0,0,0,v
2007-01-08 13:36,6.440,0.072,0,0,0,0,v
2007-01-08 13:42,6.448,0.077,0,0,0,0,v
2007-01-08 13:48,6.433,0.071,0,0,0,0,v
2007-01-08 13:54,6.411,0.079,0,0,0,0,v
2007-01-08 14:00,6.428,0.072,0,0,0,0,v
2007-01-08 14:06,6.423,0.073,0,0,0,0,v
2007-01-08 14:12,6.417,0.073,0,0,0,0,v
2007-01-08 14:18,6.410,0.067,0,0,0,0,v
2007-01-08 14:24,6.412,0.070,0,0,0,0,v
2007-01-08 14:30,6.409,0.075,0,0,0,0,v
2007-01-08 14:36,6.398,0.074,0,0,0,0,v
2007-01-08 14:42,6.400,0.071,0,0,0,0,v
2007-01-08 14:48,6.381,0.071,0,0,0,0,v
2007-01-08 14:54,6.382,0.077,0,0,0,0,v
2007-01-08 15:00,6.370,0.075,0,0,0,0,v
2007-01-08 15:06,6.381,0.079,0,0,0,0,v
2007-01-08 15:12,6.388,0.076,0,0,0,0,v
2007-01-08 15:18,6.379,0.068,0,0,0,0,v
2007-01-08 15:24,6.363,0.077,0,0,0,0,v
2007-01-08 15:30,6.376,0.072,0,0,0,0,v
2007-01-08 15:36,6.392,0.076,0,0,0,0,v
2007-01-08 15:42,6.381,0.073,0,0,0,0,v
2007-01-08 15:48,6.368,0.068,0,0,0,0,v
2007-01-08 15:54,6.371,0.068,0,0,0,0,v
2007-01-08 16:00,6.372,0.070,0,0,0,0,v
2007-01-08 16:06,6.372,0.075,0,0,0,0,v
2007-01-08 16:12,6.371,0.068,0,0,0,0,v
2007-01-08 16:18,6.366,0.074,0,0,0,0,v
2007-01-08 16:24,6.367,0.075,0,0,0,0,v
2007-01-08 16:30,6.380,0.071,0,0,0,0,v
2007-01-08 16:36,6.375,0.072,0,0,0,0,v
2007-01-08 16:42,6.369,0.066,0,0,0,0,v
2007-01-08 16:48,6.350,0.076,0,0,0,0,v
2007-01-08 16:54,6.346,0.073,0,0,0,0,v
2007-01-08 17:00,6.352,0.072,0,0,0,0,v
2007-01-08 17:06,6.362,0.078,0,0,0,0,v
2007-01-08 17:12,6.342,0.070,0,0,0,0,v
2007-01-08 17:18,6.344,0.075,0,0,0,0,v
2007-01-08 17:24,6.342,0.076,0,0,0,0,v
2007-01-08 17:30,6.355,0.067,0,0,0,0,v
2007-01-08 17:36,6.343,0.071,0,0,0,0,v
2007-01-08 17:42,6.367,0.067,0,0,0,0,v
2007-01-08 17:48,6.351,0.077,0,0,0,0,v
2007-01-08 17:54,6.353,0.077,0,0,0,0,v
2007-01-08 18:00,6.361,0.070,0,0,0,0,v
2007-01-08 18:06,6.351,0.077,0,0,0,0,v
2007-01-08 18:12,6.328,0.075,0,0,0,0,v
2007-01-08 18:18,6.329,0.072,0,0,0,0,v
2007-01-08 18:24,6.306,0.076,0,0,0,0,v
2007-01-08 18:30,6.312,0.070,0,0,0,0,v
2007-01-08 18:36,6.302,0.068,0,0,0,0,v
2007-01-08 18:42,6.309,0.072,0,0,0,0,v
2007-01-08 18:48,6.294,0.071,0,0,0,0,v
2007-01-08 18:54,6.274,0.083,0,0,0,0,v
2007-01-08 19:00,6.276,0.068,0,0,0,0,v
2007-01-08 19:06,6.280,0.071,0,0,0,0,v
2007-01-08 19:12,6.272,0.074,0,0,0,0,v
2007-01-08 19:18,6.272,0.075,0,0,0,0,v
2007-01-08 19:24,6.284,0.066,0,0,0,0,v
2007-01-08 19:30,6.272,0.073,0,0,0,0,v
2007-01-08 19:36,6.289,0.066,0,0,0,0,v
2007-01-08 19:42,6.296,0.069,0,0,0,0,v
2007-01-08 19:48,6.296,0.068,0,0,0,0,v
2007-01-08 19:54,6.304,0.070,0,0,0,0,v
2007-01-08 20:00,6.306,0.071,0,0,0,0,v
2007-01-08 20:06,6.305,0.062,0,0,0,0,v
2007-01-08 20:12,6.305,0.075,0,0,0,0,v
2007-01-08 20:18,6.310,0.074,0,0,0,0,v
2007-01-08 20:24,6.304,0.071,0,0,0,0,v
2007-01-08 20:30,6.303,0.070,0,0,0,0,v
2007-01-08 20:36,6.319,0.065,0,0,0,0,v
2007-01-08 20:42,6.327,0.065,0,0,0,0,v
2007-01-08 20:48,6.342,0.067,0,0,0,0,v
2007-01-08 20:54,6.347,0.066,0,0,0,0,v
2007-01-08 21:00,6.361,0.076,0,0,0,0,v
2007-01-08 21:06,6.370,0.067,0,0,0,0,v
2007-01-08 21:12,6.371,0.063,0,0,0,0,v
2007-01-08 21:18,6.399,0.066,0,0,0,0,v
2007-01-08 21:24,6.401,0.068,0,0,0,0,v
2007-01-08 21:30,6.418,0.066,0,0,0,0,v
2007-01-08 21:36,6.430,0.078,0,0,0,0,v
2007-01-08 21:42,6.435,0.061,0,0,0,0,v
2007-01-08 21:48,6.431,0.069,0,0,0,0,v
2007-01-08 21:54,6.428,0.060,0,0,0,0,v
2007-01-08 22:00,6.459,0.068,0,0,0,0,v
2007-01-08 22:06,6.464,0.065,0,0,0,0,v
2007-01-08 22:12,6.465,0.071,0,0,0,0,v
2007-01-08 22:18,6.468,0.071,0,0,0,0,v
2007-01-08 22:24,6.469,0.067,0,0,0,0,v
2007-01-08 22:30,6.483,0.064,0,0,0,0,v
2007-01-08 22:36,6.492,0.067,0,0,0,0,v
2007-01-08 22:42,6.502,0.076,0,0,0,0,v
2007-01-08 22:48,6.492,0.064,0,0,0,0,v
2007-01-08 22:54,6.503,0.073,0,0,0,0,v
2007-01-08 23:00,6.526,0.064,0,0,0,0,v
2007-01-08 23:06,6.512,0.070,0,0,0,0,v
2007-01-08 23:12,6.512,0.072,0,0,0,0,v
2007-01-08 23:18,6.510,0.070,0,0,0,0,v
2007-01-08 23:24,6.490,0.068,0,0,0,0,v
2007-01-08 23:30,6.514,0.070,0,0,0,0,v
2007-01-08 23:36,6.504,0.061,0,0,0,0,v
2007-01-08 23:42,6.508,0.067,0,0,0,0,v
2007-01-08 23:48,6.532,0.061,0,0,0,0,v
2007-01-08 23:54,6.551,0.063,0,0,0,0,v
2007-01-09 00:00,6.559,0.073,0,0,0,0,v
2007-01-09 00:06,6.559,0.066,0,0,0,0,v
2007-01-09 00:12,6.553,0.066,0,0,0,0,v
2007-01-09 00:18,6.540,0.074,0,0,0,0,v
2007-01-09 00:24,6.564,0.065,0,0,0,0,v
2007-01-09 00:30,6.579,0.067,0,0,0,0,v
2007-01-09 00:36,6.579,0.060,0,0,0,0,v
2007-01-09 00:42,6.588,0.063,0,0,0,0,v
2007-01-09 00:48,6.595,0.064,0,0,0,0,v
2007-01-09 00:54,6.601,0.067,0,0,0,0,v
2007-01-09 01:00,6.594,0.062,0,0,0,0,v
2007-01-09 01:06,6.591,0.063,0,0,0,0,v
2007-01-09 01:12,6.594,0.059,0,0,0,0,v
2007-01-09 01:18,6.595,0.066,0,0,0,0,v
2007-01-09 01:24,6.596,0.065,0,0,0,0,v
2007-01-09 01:30,6.574,0.056,0,0,0,0,v
2007-01-09 01:36,6.561,0.064,0,0,0,0,v
2007-01-09 01:42,6.578,0.065,0,0,0,0,v
2007-01-09 01:48,6.568,0.067,0,0,0,0,v
2007-01-09 01:54,6.574,0.064,0,0,0,0,v
2007-01-09 02:00,6.565,0.061,0,0,0,0,v
2007-01-09 02:06,6.579,0.064,0,0,0,0,v
2007-01-09 02:12,6.566,0.061,0,0,0,0,v
2007-01-09 02:18,6.567,0.064,0,0,0,0,v
2007-01-09 02:24,6.567,0.063,0,0,0,0,v
2007-01-09 02:30,6.566,0.055,0,0,0,0,v
2007-01-09 02:36,6.557,0.068,0,0,0,0,v
2007-01-09 02:42,6.556,0.062,0,0,0,0,v
2007-01-09 02:48,6.556,0.063,0,0,0,0,v
2007-01-09 02:54,6.558,0.060,0,0,0,0,v
2007-01-09 03:00,6.546,0.059,0,0,0,0,v
2007-01-09 03:06,6.563,0.065,0,0,0,0,v
2007-01-09 03:12,6.561,0.065,0,0,0,0,v
2007-01-09 03:18,6.561,0.052,0,0,0,0,v
2007-01-09 03:24,6.574,0.065,0,0,0,0,v
2007-01-09 03:30,6.570,0.060,0,0,0,0,v
2007-01-09 03:36,6.565,0.061,0,0,0,0,v
2007-01-09 03:42,6.559,0.058,0,0,0,0,v
2007-01-09 03:48,6.568,0.055,0,0,0,0,v
2007-01-09 03:54,6.569,0.055,0,0,0,0,v
2007-01-09 04:00,6.562,0.064,0,0,0,0,v
2007-01-09 04:06,6.578,0.060,0,0,0,0,v
2007-01-09 04:12,6.565,0.055,0,0,0,0,v
2007-01-09 04:18,6.569,0.058,0,0,0,0,v
2007-01-09 04:24,6.553,0.056,0,0,0,0,v
2007-01-09 04:30,6.566,0.061,0,0,0,0,v
2007-01-09 04:36,6.556,0.056,0,0,0,0,v
2007-01-09 04:42,6.554,0.065,0,0,0,0,v
2007-01-09 04:48,6.552,0.053,0,0,0,0,v
2007-01-09 04:54,6.535,0.053,0,0,0,0,v
2007-01-09 05:00,6.525,0.000,0,0,0,0,v
2007-01-09 05:06,6.525,0.000,0,0,0,0,v
2007-01-09 05:12,6.520,0.000,0,0,0,0,v
2007-01-09 05:18,6.535,0.000,0,0,0,0,v
2007-01-09 05:24,6.532,0.000,0,0,0,0,v
2007-01-09 05:30,6.527,0.000,0,0,0,0,v
2007-01-09 05:36,6.519,0.000,0,0,0,0,v
2007-01-09 05:42,6.525,0.000,0,0,0,0,v
2007-01-09 05:48,6.510,0.000,0,0,0,0,v
2007-01-09 05:54,6.512,0.000,0,0,0,0,v
2007-01-09 06:00,6.502,0.055,0,0,0,0,v
2007-01-09 06:06,6.484,0.048,0,0,0,0,v
2007-01-09 06:12,6.491,0.057,0,0,0,0,v
2007-01-09 06:18,6.489,0.053,0,0,0,0,v
2007-01-09 06:24,6.484,0.060,0,0,0,0,v
2007-01-09 06:30,6.474,0.058,0,0,0,0,v
2007-01-09 06:36,6.475,0.047,0,0,0,0,v
2007-01-09 06:42,6.461,0.058,0,0,0,0,v
2007-01-09 06:48,6.461,0.056,0,0,0,0,v
2007-01-09 06:54,6.455,0.064,0,0,0,0,v
2007-01-09 07:00,6.447,0.050,0,0,0,0,v
2007-01-09 07:06,6.455,0.061,0,0,0,0,v
2007-01-09 07:12,6.456,0.055,0,0,0,0,v
2007-01-09 07:18,6.459,0.058,0,0,0,0,v
2007-01-09 07:24,6.464,0.060,0,0,0,0,v
2007-01-09 07:30,6.475,0.060,0,0,0,0,v
2007-01-09 07:36,6.476,0.057,0,0,0,0,v
2007-01-09 07:42,6.471,0.059,0,0,0,0,v
2007-01-09 07:48,6.458,0.061,0,0,0,0,v
2007-01-09 07:54,6.445,0.060,0,0,0,0,v
2007-01-09 08:00,6.455,0.052,0,0,0,0,v
2007-01-09 08:06,6.465,0.052,0,0,0,0,v
2007-01-09 08:12,6.462,0.055,0,0,0,0,v
2007-01-09 08:18,6.466,0.048,0,0,0,0,v
2007-01-09 08:24,6.452,0.058,0,0,0,0,v
2007-01-09 08:30,6.455,0.053,0,0,0,0,v
2007-01-09 08:36,6.456,0.050,0,0,0,0,v
2007-01-09 08:42,6.468,0.050,0,0,0,0,v
2007-01-09 08:48,6.464,0.048,0,0,0,0,v
2007-01-09 08:54,6.470,0.059,0,0,0,0,v
2007-01-09 09:00,6.475,0.052,0,0,0,0,v
2007-01-09 09:06,6.455,0.052,0,0,0,0,v
2007-01-09 09:12,6.449,0.049,0,0,0,0,v
2007-01-09 09:18,6.440,0.064,0,0,0,0,v
2007-01-09 09:24,6.442,0.053,0,0,0,0,v
2007-01-09 09:30,6.441,0.056,0,0,0,0,v
2007-01-09 09:36,6.431,0.061,0,0,0,0,v
2007-01-09 09:42,6.453,0.057,0,0,0,0,v
2007-01-09 09:48,6.446,0.054,0,0,0,0,v
2007-01-09 09:54,6.476,0.053,0,0,0,0,v
2007-01-09 10:00,6.455,0.058,0,0,0,0,v
2007-01-09 10:06,6.454,0.061,0,0,0,0,v
2007-01-09 10:12,6.458,0.051,0,0,0,0,v
2007-01-09 10:18,6.449,0.057,0,0,0,0,v
2007-01-09 10:24,6.459,0.065,0,0,0,0,v
2007-01-09 10:30,6.476,0.054,0,0,0,0,v
2007-01-09 10:36,6.451,0.051,0,0,0,0,v
2007-01-09 10:42,6.470,0.045,0,0,0,0,v
2007-01-09 10:48,6.477,0.053,0,0,0,0,v
2007-01-09 10:54,6.476,0.051,0,0,0,0,v
2007-01-09 11:00,6.475,0.053,0,0,0,0,v
2007-01-09 11:06,6.468,0.051,0,0,0,0,v
2007-01-09 11:12,6.487,0.052,0,0,0,0,v
2007-01-09 11:18,6.480,0.049,0,0,0,0,v
2007-01-09 11:24,6.477,0.057,0,0,0,0,v
2007-01-09 11:30,6.509,0.051,0,0,0,0,v
2007-01-09 11:36,6.494,0.050,0,0,0,0,v
2007-01-09 11:42,6.500,0.046,0,0,0,0,v
2007-01-09 11:48,6.488,0.056,0,0,0,0,v
