Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-06-26 21:12,2.105,0.006,0,0,0,0,v
2018-06-26 21:18,2.104,0.006,0,0,0,0,v
2018-06-26 21:24,2.102,0.006,0,0,0,0,v
2018-06-26 21:30,2.101,0.006,0,0,0,0,v
2018-06-26 21:36,2.100,0.007,0,0,0,0,v
2018-06-26 21:42,2.100,0.006,0,0,0,0,v
2018-06-26 21:48,2.097,0.007,0,0,0,0,v
2018-06-26 21:54,2.091,0.006,0,0,0,0,v
2018-06-26 22:00,2.096,0.006,0,0,0,0,v
2018-06-26 22:06,2.091,0.007,0,0,0,0,v
2018-06-26 22:12,2.084,0.006,0,0,0,0,v
2018-06-26 22:18,2.088,0.007,0,0,0,0,v
2018-06-26 22:24,2.088,0.006,0,0,0,0,v
2018-06-26 22:30,2.091,0.005,0,0,0,0,v
2018-06-26 22:36,2.083,0.007,0,0,0,0,v
2018-06-26 22:42,2.082,0.008,0,0,0,0,v
2018-06-26 22:48,2.081,0.008,0,0,0,0,v
2018-06-26 22:54,2.083,0.006,0,0,0,0,v
2018-06-26 23:00,2.078,0.007,0,0,0,0,v
2018-06-26 23:06,2.082,0.006,0,0,0,0,v
2018-06-26 23:12,2.075,0.006,0,0,0,0,v
2018-06-26 23:18,2.076,0.007,0,0,0,0,v
2018-06-26 23:24,2.075,0.008,0,0,0,0,v
2018-06-26 23:30,2.078,0.006,0,0,0,0,v
2018-06-26 23:36,2.076,0.006,0,0,0,0,v
2018-06-26 23:42,2.075,0.006,0,0,0,0,v
2018-06-26 23:48,2.074,0.006,0,0,0,0,v
2018-06-26 23:54,2.072,0.007,0,0,0,0,v
2018-06-27 00:00,2.071,0.006,0,0,0,0,v
2018-06-27 00:06,2.074,0.006,0,0,0,0,v
2018-06-27 00:12,2.077,0.007,0,0,0,0,v
2018-06-27 00:18,2.075,0.007,0,0,0,0,v
2018-06-27 00:24,2.073,0.006,0,0,0,0,v
2018-06-27 00:30,2.074,0.005,0,0,0,0,v
2018-06-27 00:36,2.072,0.006,0,0,0,0,v
2018-06-27 00:42,2.071,0.007,0,0,0,0,v
2018-06-27 00:48,2.069,0.007,0,0,0,0,v
2018-06-27 00:54,2.068,0.007,0,0,0,0,v
2018-06-27 01:00,2.065,0.007,0,0,0,0,v
2018-06-27 01:06,2.065,0.007,0,0,0,0,v
2018-06-27 01:12,2.061,0.008,0,0,0,0,v
2018-06-27 01:18,2.059,0.008,0,0,0,0,v
2018-06-27 01:24,2.057,0.008,0,0,0,0,v
2018-06-27 01:30,2.056,0.007,0,0,0,0,v
2018-06-27 01:36,2.054,0.007,0,0,0,0,v
2018-06-27 01:42,2.051,0.008,0,0,0,0,v
2018-06-27 01:48,2.049,0.007,0,0,0,0,v
2018-06-27 01:54,2.043,0.008,0,0,0,0,v
2018-06-27 02:00,2.044,0.007,0,0,0,0,v
2018-06-27 02:06,2.043,0.007,0,0,0,0,v
2018-06-27 02:12,2.040,0.009,0,0,0,0,v
2018-06-27 02:18,2.038,0.008,0,0,0,0,v
2018-06-27 02:24,2.042,0.011,0,0,0,0,v
2018-06-27 02:30,2.038,0.011,0,0,0,0,v
2018-06-27 02:36,2.031,0.012,0,0,0,0,v
2018-06-27 02:42,2.035,0.009,0,0,0,0,v
2018-06-27 02:48,2.031,0.008,0,0,0,0,v
2018-06-27 02:54,2.039,0.011,0,0,0,0,v
2018-06-27 03:00,2.035,0.010,0,0,0,0,v
2018-06-27 03:06,2.030,0.009,0,0,0,0,v
2018-06-27 03:12,2.033,0.010,0,0,0,0,v
2018-06-27 03:18,2.030,0.009,0,0,0,0,v
2018-06-27 03:24,2.026,0.012,0,0,0,0,v
2018-06-27 03:30,2.019,0.009,0,0,0,0,v
2018-06-27 03:36,2.030,0.011,0,0,0,0,v
2018-06-27 03:42,2.026,0.010,0,0,0,0,v
2018-06-27 03:48,2.020,0.010,0,0,0,0,v
2018-06-27 03:54,2.017,0.008,0,0,0,0,v
2018-06-27 04:00,2.015,0.010,0,0,0,0,v
2018-06-27 04:06,2.013,0.011,0,0,0,0,v
2018-06-27 04:12,2.014,0.011,0,0,0,0,v
2018-06-27 04:18,2.005,0.011,0,0,0,0,v
2018-06-27 04:24,2.013,0.010,0,0,0,0,v
2018-06-27 04:30,2.006,0.010,0,0,0,0,v
2018-06-27 04:36,2.007,0.010,0,0,0,0,v
2018-06-27 04:42,2.010,0.010,0,0,0,0,v
2018-06-27 04:48,2.003,0.009,0,0,0,0,v
2018-06-27 04:54,2.008,0.011,0,0,0,0,v
2018-06-27 05:00,2.002,0.010,0,0,0,0,v
2018-06-27 05:06,2.013,0.012,0,0,0,0,v
2018-06-27 05:12,2.008,0.011,0,0,0,0,v
2018-06-27 05:18,2.006,0.010,0,0,0,0,v
2018-06-27 05:24,2.009,0.011,0,0,0,0,v
2018-06-27 05:30,2.005,0.011,0,0,0,0,v
2018-06-27 05:36,2.008,0.012,0,0,0,0,v
2018-06-27 05:42,2.006,0.010,0,0,0,0,v
2018-06-27 05:48,2.000,0.010,0,0,0,0,v
2018-06-27 05:54,2.006,0.010,0,0,0,0,v
2018-06-27 06:00,2.003,0.009,0,0,0,0,v
2018-06-27 06:06,1.999,0.010,0,0,0,0,v
2018-06-27 06:12,2.001,0.011,0,0,0,0,v
2018-06-27 06:18,1.998,0.009,0,0,0,0,v
2018-06-27 06:24,1.994,0.010,0,0,0,0,v
2018-06-27 06:30,1.999,0.011,0,0,0,0,v
2018-06-27 06:36,1.999,0.009,0,0,0,0,v
2018-06-27 06:42,2.001,0.011,0,0,0,0,v
2018-06-27 06:48,2.004,0.010,0,0,0,0,v
2018-06-27 06:54,2.005,0.010,0,0,0,0,v
2018-06-27 07:00,2.000,0.010,0,0,0,0,v
2018-06-27 07:06,1.995,0.011,0,0,0,0,v
2018-06-27 07:12,1.997,0.011,0,0,0,0,v
2018-06-27 07:18,2.002,0.010,0,0,0,0,v
2018-06-27 07:24,2.002,0.010,0,0,0,0,v
2018-06-27 07:30,1.998,0.010,0,0,0,0,v
2018-06-27 07:36,2.003,0.011,0,0,0,0,v
2018-06-27 07:42,2.004,0.011,0,0,0,0,v
2018-06-27 07:48,2.001,0.009,0,0,0,0,v
2018-06-27 07:54,2.004,0.009,0,0,0,0,v
2018-06-27 08:00,2.005,0.010,0,0,0,0,v
2018-06-27 08:06,2.010,0.008,0,0,0,0,v
2018-06-27 08:12,2.008,0.011,0,0,0,0,v
2018-06-27 08:18,2.009,0.009,0,0,0,0,v
2018-06-27 08:24,2.012,0.010,0,0,0,0,v
2018-06-27 08:30,2.012,0.009,0,0,0,0,v
2018-06-27 08:36,2.012,0.010,0,0,0,0,v
2018-06-27 08:42,2.014,0.009,0,0,0,0,v
2018-06-27 08:48,2.024,0.011,0,0,0,0,v
2018-06-27 08:54,2.026,0.010,0,0,0,0,v
2018-06-27 09:00,2.026,0.011,0,0,0,0,v
2018-06-27 09:06,2.031,0.011,0,0,0,0,v
2018-06-27 09:12,2.024,0.009,0,0,0,0,v
2018-06-27 09:18,2.025,0.008,0,0,0,0,v
2018-06-27 09:24,2.029,0.010,0,0,0,0,v
2018-06-27 09:30,2.032,0.009,0,0,0,0,v
2018-06-27 09:36,2.034,0.011,0,0,0,0,v
2018-06-27 09:42,2.036,0.010,0,0,0,0,v
2018-06-27 09:48,2.037,0.011,0,0,0,0,v
2018-06-27 09:54,2.040,0.009,0,0,0,0,v
2018-06-27 10:00,2.039,0.010,0,0,0,0,v
2018-06-27 10:06,2.038,0.011,0,0,0,0,v
2018-06-27 10:12,2.035,0.008,0,0,0,0,v
2018-06-27 10:18,2.040,0.009,0,0,0,0,v
2018-06-27 10:24,2.039,0.007,0,0,0,0,v
2018-06-27 10:30,2.045,0.008,0,0,0,0,v
2018-06-27 10:36,2.042,0.008,0,0,0,0,v
2018-06-27 10:42,2.042,0.007,0,0,0,0,v
2018-06-27 10:48,2.043,0.007,0,0,0,0,v
2018-06-27 10:54,2.044,0.008,0,0,0,0,v
2018-06-27 11:00,2.046,0.009,0,0,0,0,v
2018-06-27 11:06,2.046,0.009,0,0,0,0,v
2018-06-27 11:12,2.047,0.008,0,0,0,0,v
2018-06-27 11:18,2.050,0.008,0,0,0,0,v
2018-06-27 11:24,2.053,0.009,0,0,0,0,v
2018-06-27 11:30,2.052,0.008,0,0,0,0,v
2018-06-27 11:36,2.053,0.008,0,0,0,0,v
2018-06-27 11:42,2.059,0.008,0,0,0,0,v
2018-06-27 11:48,2.055,0.008,0,0,0,0,v
2018-06-27 11:54,2.055,0.008,0,0,0,0,v
2018-06-27 12:00,2.058,0.008,0,0,0,0,v
2018-06-27 12:06,2.054,0.010,0,0,0,0,v
2018-06-27 12:12,2.056,0.008,0,0,0,0,v
2018-06-27 12:18,2.055,0.008,0,0,0,0,v
2018-06-27 12:24,2.060,0.009,0,0,0,0,v
2018-06-27 12:30,2.059,0.008,0,0,0,0,v
2018-06-27 12:36,2.060,0.008,0,0,0,0,v
2018-06-27 12:42,2.057,0.009,0,0,0,0,v
2018-06-27 12:48,2.060,0.010,0,0,0,0,v
2018-06-27 12:54,2.056,0.008,0,0,0,0,v
2018-06-27 13:00,2.060,0.008,0,0,0,0,v
2018-06-27 13:06,2.062,0.007,0,0,0,0,v
2018-06-27 13:12,2.060,0.008,0,0,0,0,v
2018-06-27 13:18,2.060,0.009,0,0,0,0,v
2018-06-27 13:24,2.060,0.009,0,0,0,0,v
2018-06-27 13:30,2.057,0.008,0,0,0,0,v
2018-06-27 13:36,2.060,0.009,0,0,0,0,v
2018-06-27 13:42,2.064,0.009,0,0,0,0,v
2018-06-27 13:48,2.060,0.008,0,0,0,0,v
2018-06-27 13:54,2.058,0.008,0,0,0,0,v
2018-06-27 14:00,2.062,0.007,0,0,0,0,v
2018-06-27 14:06,2.061,0.010,0,0,0,0,v
2018-06-27 14:12,2.062,0.007,0,0,0,0,v
2018-06-27 14:18,2.064,0.008,0,0,0,0,v
2018-06-27 14:24,2.068,0.007,0,0,0,0,v
2018-06-27 14:30,2.066,0.008,0,0,0,0,v
2018-06-27 14:36,2.067,0.006,0,0,0,0,v
2018-06-27 14:42,2.068,0.008,0,0,0,0,v
2018-06-27 14:48,2.073,0.007,0,0,0,0,v
2018-06-27 14:54,2.068,0.008,0,0,0,0,v
2018-06-27 15:00,2.068,0.008,0,0,0,0,v
2018-06-27 15:06,2.070,0.007,0,0,0,0,v
2018-06-27 15:12,2.075,0.008,0,0,0,0,v
2018-06-27 15:18,2.078,0.010,0,0,0,0,v
2018-06-27 15:24,2.078,0.009,0,0,0,0,v
2018-06-27 15:30,2.075,0.010,0,0,0,0,v
2018-06-27 15:36,2.077,0.007,0,0,0,0,v
2018-06-27 15:42,2.081,0.008,0,0,0,0,v
2018-06-27 15:48,2.081,0.006,0,0,0,0,v
2018-06-27 15:54,2.083,0.008,0,0,0,0,v
2018-06-27 16:00,2.083,0.007,0,0,0,0,v
2018-06-27 16:06,2.085,0.007,0,0,0,0,v
2018-06-27 16:12,2.080,0.005,0,0,0,0,v
2018-06-27 16:18,2.085,0.007,0,0,0,0,v
2018-06-27 16:24,2.097,0.005,0,0,0,0,v
2018-06-27 16:30,2.094,0.007,0,0,0,0,v
2018-06-27 16:36,2.093,0.005,0,0,0,0,v
2018-06-27 16:42,2.096,0.005,0,0,0,0,v
2018-06-27 16:48,2.094,0.006,0,0,0,0,v
2018-06-27 16:54,2.095,0.007,0,0,0,0,v
2018-06-27 17:00,2.095,0.007,0,0,0,0,v
2018-06-27 17:06,2.098,0.006,0,0,0,0,v
2018-06-27 17:12,2.098,0.006,0,0,0,0,v
2018-06-27 17:18,2.098,0.006,0,0,0,0,v
2018-06-27 17:24,2.101,0.005,0,0,0,0,v
2018-06-27 17:30,2.099,0.006,0,0,0,0,v
2018-06-27 17:36,2.104,0.005,0,0,0,0,v
2018-06-27 17:42,2.093,0.006,0,0,0,0,v
2018-06-27 17:48,2.094,0.008,0,0,0,0,v
2018-06-27 17:54,2.098,0.006,0,0,0,0,v
2018-06-27 18:00,2.098,0.007,0,0,0,0,v
2018-06-27 18:06,2.096,0.007,0,0,0,0,v
2018-06-27 18:12,2.095,0.008,0,0,0,0,v
2018-06-27 18:18,2.096,0.008,0,0,0,0,v
2018-06-27 18:24,2.101,0.007,0,0,0,0,v
2018-06-27 18:30,2.097,0.007,0,0,0,0,v
2018-06-27 18:36,2.090,0.007,0,0,0,0,v
2018-06-27 18:42,2.093,0.008,0,0,0,0,v
2018-06-27 18:48,2.095,0.009,0,0,0,0,v
2018-06-27 18:54,2.098,0.006,0,0,0,0,v
2018-06-27 19:00,2.098,0.006,0,0,0,0,v
2018-06-27 19:06,2.094,0.006,0,0,0,0,v
2018-06-27 19:12,2.093,0.006,0,0,0,0,v
2018-06-27 19:18,2.096,0.007,0,0,0,0,v
2018-06-27 19:24,2.099,0.007,0,0,0,0,v
2018-06-27 19:30,2.097,0.006,0,0,0,0,v
2018-06-27 19:36,2.095,0.006,0,0,0,0,v
2018-06-27 19:42,2.097,0.008,0,0,0,0,v
2018-06-27 19:48,2.098,0.006,0,0,0,0,v
2018-06-27 19:54,2.102,0.007,0,0,0,0,v
2018-06-27 20:00,2.102,0.006,0,0,0,0,v
2018-06-27 20:06,2.102,0.006,0,0,0,0,v
2018-06-27 20:12,2.101,0.006,0,0,0,0,v
2018-06-27 20:18,2.100,0.006,0,0,0,0,v
2018-06-27 20:24,2.098,0.007,0,0,0,0,v
2018-06-27 20:30,2.098,0.008,0,0,0,0,v
2018-06-27 20:36,2.097,0.006,0,0,0,0,v
2018-06-27 20:42,2.099,0.006,0,0,0,0,v
2018-06-27 20:48,2.098,0.006,0,0,0,0,v
2018-06-27 20:54,2.098,0.006,0,0,0,0,v
2018-06-27 21:00,2.097,0.005,0,0,0,0,v
2018-06-27 21:06,2.097,0.005,0,0,0,0,v
2018-06-27 21:12,2.096,0.006,0,0,0,0,v
2018-06-27 21:18,2.098,0.006,0,0,0,0,v
2018-06-27 21:24,2.092,0.006,0,0,0,0,v
2018-06-27 21:30,2.094,0.007,0,0,0,0,v
2018-06-27 21:36,2.097,0.008,0,0,0,0,v
2018-06-27 21:42,2.090,0.008,0,0,0,0,v
2018-06-27 21:48,2.090,0.007,0,0,0,0,v
2018-06-27 21:54,2.092,0.008,0,0,0,0,v
2018-06-27 22:00,2.096,0.009,0,0,0,0,v
2018-06-27 22:06,2.085,0.008,0,0,0,0,v
2018-06-27 22:12,2.087,0.007,0,0,0,0,v
2018-06-27 22:18,2.091,0.000,0,0,0,0,v
2018-06-27 22:24,2.083,0.008,0,0,0,0,v
2018-06-27 22:30,2.074,0.008,0,0,0,0,v
2018-06-27 22:36,2.079,0.008,0,0,0,0,v
2018-06-27 22:42,2.076,0.007,0,0,0,0,v
2018-06-27 22:48,2.077,0.006,0,0,0,0,v
2018-06-27 22:54,2.077,0.006,0,0,0,0,v
2018-06-27 23:00,2.074,0.005,0,0,0,0,v
2018-06-27 23:06,2.071,0.008,0,0,0,0,v
2018-06-27 23:12,2.065,0.006,0,0,0,0,v
2018-06-27 23:18,2.070,0.007,0,0,0,0,v
2018-06-27 23:24,2.071,0.007,0,0,0,0,v
2018-06-27 23:30,2.064,0.007,0,0,0,0,v
2018-06-27 23:36,2.064,0.007,0,0,0,0,v
2018-06-27 23:42,2.063,0.007,0,0,0,0,v
2018-06-27 23:48,2.066,0.007,0,0,0,0,v
2018-06-27 23:54,2.060,0.008,0,0,0,0,v
2018-06-28 00:00,2.060,0.008,0,0,0,0,v
2018-06-28 00:06,2.061,0.007,0,0,0,0,v
2018-06-28 00:12,2.059,0.008,0,0,0,0,v
2018-06-28 00:18,2.060,0.008,0,0,0,0,v
2018-06-28 00:24,2.055,0.007,0,0,0,0,v
2018-06-28 00:30,2.055,0.007,0,0,0,0,v
2018-06-28 00:36,2.053,0.008,0,0,0,0,v
2018-06-28 00:42,2.052,0.008,0,0,0,0,v
2018-06-28 00:48,2.051,0.009,0,0,0,0,v
2018-06-28 00:54,2.049,0.007,0,0,0,0,v
2018-06-28 01:00,2.050,0.008,0,0,0,0,v
2018-06-28 01:06,2.044,0.008,0,0,0,0,v
2018-06-28 01:12,2.043,0.009,0,0,0,0,v
2018-06-28 01:18,2.044,0.008,0,0,0,0,v
2018-06-28 01:24,2.043,0.007,0,0,0,0,v
2018-06-28 01:30,2.047,0.008,0,0,0,0,v
2018-06-28 01:36,2.042,0.008,0,0,0,0,v
2018-06-28 01:42,2.043,0.006,0,0,0,0,v
2018-06-28 01:48,2.040,0.007,0,0,0,0,v
2018-06-28 01:54,2.038,0.007,0,0,0,0,v
2018-06-28 02:00,2.040,0.008,0,0,0,0,v
2018-06-28 02:06,2.041,0.008,0,0,0,0,v
2018-06-28 02:12,2.037,0.009,0,0,0,0,v
2018-06-28 02:18,2.041,0.008,0,0,0,0,v
2018-06-28 02:24,2.036,0.010,0,0,0,0,v
2018-06-28 02:30,2.040,0.011,0,0,0,0,v
2018-06-28 02:36,2.041,0.009,0,0,0,0,v
2018-06-28 02:42,2.035,0.009,0,0,0,0,v
2018-06-28 02:48,2.035,0.011,0,0,0,0,v
2018-06-28 02:54,2.035,0.009,0,0,0,0,v
2018-06-28 03:00,2.031,0.008,0,0,0,0,v
2018-06-28 03:06,2.036,0.009,0,0,0,0,v
2018-06-28 03:12,2.030,0.010,0,0,0,0,v
2018-06-28 03:18,2.031,0.010,0,0,0,0,v
2018-06-28 03:24,2.028,0.009,0,0,0,0,v
2018-06-28 03:30,2.031,0.009,0,0,0,0,v
2018-06-28 03:36,2.035,0.009,0,0,0,0,v
2018-06-28 03:42,2.030,0.008,0,0,0,0,v
2018-06-28 03:48,2.026,0.009,0,0,0,0,v
2018-06-28 03:54,2.028,0.009,0,0,0,0,v
2018-06-28 04:00,2.024,0.009,0,0,0,0,v
2018-06-28 04:06,2.024,0.011,0,0,0,0,v
2018-06-28 04:12,2.022,0.009,0,0,0,0,v
2018-06-28 04:18,2.022,0.010,0,0,0,0,v
2018-06-28 04:24,2.020,0.010,0,0,0,0,v
2018-06-28 04:30,2.014,0.009,0,0,0,0,v
2018-06-28 04:36,2.014,0.010,0,0,0,0,v
2018-06-28 04:42,2.013,0.011,0,0,0,0,v
2018-06-28 04:48,2.011,0.010,0,0,0,0,v
2018-06-28 04:54,2.012,0.010,0,0,0,0,v
2018-06-28 05:00,2.015,0.010,0,0,0,0,v
2018-06-28 05:06,2.013,0.010,0,0,0,0,v
2018-06-28 05:12,2.011,0.011,0,0,0,0,v
2018-06-28 05:18,2.007,0.011,0,0,0,0,v
2018-06-28 05:24,2.008,0.009,0,0,0,0,v
2018-06-28 05:30,2.000,0.009,0,0,0,0,v
2018-06-28 05:36,2.000,0.010,0,0,0,0,v
2018-06-28 05:42,2.001,0.011,0,0,0,0,v
2018-06-28 05:48,2.001,0.011,0,0,0,0,v
2018-06-28 05:54,1.998,0.010,0,0,0,0,v
2018-06-28 06:00,1.995,0.010,0,0,0,0,v
2018-06-28 06:06,1.995,0.009,0,0,0,0,v
2018-06-28 06:12,1.990,0.009,0,0,0,0,v
2018-06-28 06:18,1.985,0.009,0,0,0,0,v
2018-06-28 06:24,1.987,0.010,0,0,0,0,v
2018-06-28 06:30,1.984,0.010,0,0,0,0,v
2018-06-28 06:36,1.986,0.012,0,0,0,0,v
2018-06-28 06:42,1.986,0.012,0,0,0,0,v
2018-06-28 06:48,1.985,0.011,0,0,0,0,v
2018-06-28 06:54,1.980,0.010,0,0,0,0,v
2018-06-28 07:00,1.978,0.010,0,0,0,0,v
2018-06-28 07:06,1.982,0.011,0,0,0,0,v
2018-06-28 07:12,1.983,0.011,0,0,0,0,v
2018-06-28 07:18,1.984,0.010,0,0,0,0,v
2018-06-28 07:24,1.986,0.011,0,0,0,0,v
2018-06-28 07:30,1.988,0.011,0,0,0,0,v
2018-06-28 07:36,1.991,0.011,0,0,0,0,v
2018-06-28 07:42,1.990,0.009,0,0,0,0,v
2018-06-28 07:48,1.991,0.012,0,0,0,0,v
2018-06-28 07:54,1.989,0.010,0,0,0,0,v
2018-06-28 08:00,1.991,0.014,0,0,0,0,v
2018-06-28 08:06,2.003,0.013,0,0,0,0,v
2018-06-28 08:12,2.002,0.011,0,0,0,0,v
2018-06-28 08:18,1.999,0.009,0,0,0,0,v
2018-06-28 08:24,2.003,0.011,0,0,0,0,v
2018-06-28 08:30,2.003,0.010,0,0,0,0,v
2018-06-28 08:36,2.007,0.010,0,0,0,0,v
2018-06-28 08:42,2.009,0.011,0,0,0,0,v
2018-06-28 08:48,2.008,0.011,0,0,0,0,v
2018-06-28 08:54,2.015,0.011,0,0,0,0,v
2018-06-28 09:00,2.012,0.011,0,0,0,0,v
2018-06-28 09:06,2.009,0.011,0,0,0,0,v
2018-06-28 09:12,2.015,0.012,0,0,0,0,v
2018-06-28 09:18,2.008,0.011,0,0,0,0,v
2018-06-28 09:24,2.019,0.011,0,0,0,0,v
2018-06-28 09:30,2.018,0.013,0,0,0,0,v
2018-06-28 09:36,2.021,0.012,0,0,0,0,v
2018-06-28 09:42,2.018,0.013,0,0,0,0,v
2018-06-28 09:48,2.014,0.014,0,0,0,0,v
2018-06-28 09:54,2.020,0.014,0,0,0,0,v
2018-06-28 10:00,2.017,0.011,0,0,0,0,v
2018-06-28 10:06,2.021,0.013,0,0,0,0,v
2018-06-28 10:12,2.024,0.012,0,0,0,0,v
2018-06-28 10:18,2.023,0.009,0,0,0,0,v
2018-06-28 10:24,2.026,0.012,0,0,0,0,v
2018-06-28 10:30,2.028,0.009,0,0,0,0,v
2018-06-28 10:36,2.029,0.012,0,0,0,0,v
2018-06-28 10:42,2.031,0.012,0,0,0,0,v
2018-06-28 10:48,2.027,0.012,0,0,0,0,v
2018-06-28 10:54,2.029,0.012,0,0,0,0,v
2018-06-28 11:00,2.032,0.013,0,0,0,0,v
2018-06-28 11:06,2.034,0.011,0,0,0,0,v
2018-06-28 11:12,2.031,0.012,0,0,0,0,v
2018-06-28 11:18,2.031,0.012,0,0,0,0,v
2018-06-28 11:24,2.035,0.012,0,0,0,0,v
2018-06-28 11:30,2.038,0.012,0,0,0,0,v
2018-06-28 11:36,2.041,0.010,0,0,0,0,v
2018-06-28 11:42,2.036,0.010,0,0,0,0,v
2018-06-28 11:48,2.034,0.010,0,0,0,0,v
2018-06-28 11:54,2.036,0.011,0,0,0,0,v
2018-06-28 12:00,2.036,0.011,0,0,0,0,v
2018-06-28 12:06,2.037,0.010,0,0,0,0,v
2018-06-28 12:12,2.034,0.011,0,0,0,0,v
2018-06-28 12:18,2.035,0.010,0,0,0,0,v
2018-06-28 12:24,2.041,0.011,0,0,0,0,v
2018-06-28 12:30,2.044,0.011,0,0,0,0,v
2018-06-28 12:36,2.047,0.011,0,0,0,0,v
2018-06-28 12:42,2.047,0.011,0,0,0,0,v
2018-06-28 12:48,2.046,0.010,0,0,0,0,v
2018-06-28 12:54,2.047,0.008,0,0,0,0,v
2018-06-28 13:00,2.046,0.009,0,0,0,0,v
2018-06-28 13:06,2.050,0.011,0,0,0,0,v
2018-06-28 13:12,2.047,0.008,0,0,0,0,v
2018-06-28 13:18,2.054,0.012,0,0,0,0,v
2018-06-28 13:24,2.057,0.009,0,0,0,0,v
2018-06-28 13:30,2.058,0.009,0,0,0,0,v
2018-06-28 13:36,2.064,0.008,0,0,0,0,v
2018-06-28 13:42,2.064,0.008,0,0,0,0,v
2018-06-28 13:48,2.059,0.008,0,0,0,0,v
2018-06-28 13:54,2.065,0.009,0,0,0,0,v
2018-06-28 14:00,2.064,0.010,0,0,0,0,v
2018-06-28 14:06,2.064,0.010,0,0,0,0,v
2018-06-28 14:12,2.069,0.009,0,0,0,0,v
2018-06-28 14:18,2.072,0.009,0,0,0,0,v
2018-06-28 14:24,2.072,0.010,0,0,0,0,v
2018-06-28 14:30,2.065,0.009,0,0,0,0,v
2018-06-28 14:36,2.070,0.008,0,0,0,0,v
2018-06-28 14:42,2.072,0.009,0,0,0,0,v
2018-06-28 14:48,2.077,0.010,0,0,0,0,v
2018-06-28 14:54,2.076,0.009,0,0,0,0,v
2018-06-28 15:00,2.079,0.009,0,0,0,0,v
2018-06-28 15:06,2.083,0.009,0,0,0,0,v
2018-06-28 15:12,2.087,0.010,0,0,0,0,v
2018-06-28 15:18,2.084,0.008,0,0,0,0,v
2018-06-28 15:24,2.081,0.010,0,0,0,0,v
2018-06-28 15:30,2.077,0.009,0,0,0,0,v
2018-06-28 15:36,2.078,0.009,0,0,0,0,v
2018-06-28 15:42,2.090,0.008,0,0,0,0,v
2018-06-28 15:48,2.088,0.007,0,0,0,0,v
2018-06-28 15:54,2.092,0.006,0,0,0,0,v
2018-06-28 16:00,2.088,0.005,0,0,0,0,v
2018-06-28 16:06,2.088,0.006,0,0,0,0,v
2018-06-28 16:12,2.087,0.005,0,0,0,0,v
2018-06-28 16:18,2.091,0.006,0,0,0,0,v
2018-06-28 16:24,2.093,0.007,0,0,0,0,v
2018-06-28 16:30,2.094,0.005,0,0,0,0,v
2018-06-28 16:36,2.093,0.006,0,0,0,0,v
2018-06-28 16:42,2.097,0.005,0,0,0,0,v
2018-06-28 16:48,2.098,0.006,0,0,0,0,v
2018-06-28 16:54,2.096,0.007,0,0,0,0,v
2018-06-28 17:00,2.088,0.008,0,0,0,0,v
2018-06-28 17:06,2.086,0.008,0,0,0,0,v
2018-06-28 17:12,2.091,0.006,0,0,0,0,v
2018-06-28 17:18,2.095,0.007,0,0,0,0,v
2018-06-28 17:24,2.094,0.006,0,0,0,0,v
2018-06-28 17:30,2.095,0.006,0,0,0,0,v
2018-06-28 17:36,2.090,0.007,0,0,0,0,v
2018-06-28 17:42,2.091,0.007,0,0,0,0,v
2018-06-28 17:48,2.097,0.008,0,0,0,0,v
2018-06-28 17:54,2.095,0.008,0,0,0,0,v
2018-06-28 18:00,2.091,0.007,0,0,0,0,v
2018-06-28 18:06,2.091,0.006,0,0,0,0,v
2018-06-28 18:12,2.094,0.007,0,0,0,0,v
2018-06-28 18:18,2.097,0.008,0,0,0,0,v
2018-06-28 18:24,2.096,0.007,0,0,0,0,v
2018-06-28 18:30,2.092,0.008,0,0,0,0,v
2018-06-28 18:36,2.095,0.008,0,0,0,0,v
2018-06-28 18:42,2.088,0.007,0,0,0,0,v
2018-06-28 18:48,2.088,0.008,0,0,0,0,v
2018-06-28 18:54,2.093,0.007,0,0,0,0,v
2018-06-28 19:00,2.095,0.008,0,0,0,0,v
2018-06-28 19:06,2.095,0.009,0,0,0,0,v
2018-06-28 19:12,2.094,0.009,0,0,0,0,v
2018-06-28 19:18,2.096,0.010,0,0,0,0,v
2018-06-28 19:24,2.094,0.010,0,0,0,0,v
2018-06-28 19:30,2.087,0.009,0,0,0,0,v
2018-06-28 19:36,2.091,0.007,0,0,0,0,v
2018-06-28 19:42,2.092,0.007,0,0,0,0,v
2018-06-28 19:48,2.089,0.007,0,0,0,0,v
2018-06-28 19:54,2.091,0.007,0,0,0,0,v
2018-06-28 20:00,2.091,0.009,0,0,0,0,v
2018-06-28 20:06,2.090,0.007,0,0,0,0,v
2018-06-28 20:12,2.089,0.008,0,0,0,0,v
2018-06-28 20:18,2.093,0.008,0,0,0,0,v
2018-06-28 20:24,2.091,0.008,0,0,0,0,v
2018-06-28 20:30,2.094,0.008,0,0,0,0,v
2018-06-28 20:36,2.091,0.008,0,0,0,0,v
2018-06-28 20:42,2.089,0.008,0,0,0,0,v
2018-06-28 20:48,2.089,0.007,0,0,0,0,v
2018-06-28 20:54,2.095,0.008,0,0,0,0,v
2018-06-28 21:00,2.087,0.008,0,0,0,0,v
2018-06-28 21:06,2.086,0.007,0,0,0,0,v
2018-06-28 21:12,2.085,0.008,0,0,0,0,v
