#date+time,022-pwl,022-bwl
"02-28-2016 1700",1.654,2.514
"02-28-2016 1706",1.656,2.515
"02-28-2016 1712",1.646,2.509
"02-28-2016 1718",1.644,2.505
"02-28-2016 1724",1.647,2.508
"02-28-2016 1730",1.647,2.507
"02-28-2016 1736",1.650,2.510
"02-28-2016 1742",1.647,2.509
"02-28-2016 1748",1.643,2.505
"02-28-2016 1754",1.650,2.510
"02-28-2016 1800",1.643,2.506
"02-28-2016 1806",1.644,2.507
"02-28-2016 1812",1.623,2.491
"02-28-2016 1818",1.644,2.507
"02-28-2016 1824",1.639,2.503
"02-28-2016 1830",1.656,2.515
"02-28-2016 1836",1.653,2.513
"02-28-2016 1842",1.645,2.509
"02-28-2016 1848",1.629,2.499
"02-28-2016 1854",1.642,2.510
"02-28-2016 1900",1.660,2.521
"02-28-2016 1906",1.643,2.510
"02-28-2016 1912",1.647,2.513
"02-28-2016 1918",1.640,2.508
"02-28-2016 1924",1.635,2.503
"02-28-2016 1930",1.653,2.517
"02-28-2016 1936",1.654,2.518
"02-28-2016 1942",1.653,2.516
"02-28-2016 1948",1.645,2.510
"02-28-2016 1954",1.637,2.505
"02-28-2016 2000",1.649,2.513
"02-28-2016 2006",1.650,2.513
"02-28-2016 2012",1.661,2.521
"02-28-2016 2018",1.655,2.516
"02-28-2016 2024",1.654,2.515
"02-28-2016 2030",1.657,2.518
"02-28-2016 2036",1.654,2.516
"02-28-2016 2042",1.669,2.526
"02-28-2016 2048",1.663,2.521
"02-28-2016 2054",1.644,2.507
"02-28-2016 2100",1.680,2.532
"02-28-2016 2106",1.674,2.527
"02-28-2016 2112",1.653,2.513
"02-28-2016 2118",1.662,2.518
"02-28-2016 2124",1.673,2.526
"02-28-2016 2130",1.681,2.531
"02-28-2016 2136",1.671,2.524
"02-28-2016 2142",1.666,2.521
"02-28-2016 2148",1.679,2.530
"02-28-2016 2154",1.682,2.533
"02-28-2016 2200",1.689,2.540
"02-28-2016 2206",1.689,2.541
"02-28-2016 2212",1.683,2.537
"02-28-2016 2218",1.682,2.536
"02-28-2016 2224",1.684,2.537
"02-28-2016 2230",1.692,2.544
"02-28-2016 2236",1.692,2.543
"02-28-2016 2242",1.706,2.555
"02-28-2016 2248",1.692,2.544
"02-28-2016 2254",1.682,2.536
"02-28-2016 2300",1.703,2.552
"02-28-2016 2306",1.696,2.546
"02-28-2016 2312",1.695,2.545
"02-28-2016 2318",1.662,2.518
"02-28-2016 2324",1.722,2.563
"02-28-2016 2330",1.704,2.549
"02-28-2016 2336",1.711,2.555
"02-28-2016 2342",1.734,2.571
"02-28-2016 2348",1.711,2.554
"02-28-2016 2354",1.703,2.547
"02-29-2016 0000",1.711,2.553
"02-29-2016 0006",1.723,2.562
"02-29-2016 0012",1.714,2.555
"02-29-2016 0018",1.715,2.556
"02-29-2016 0024",1.721,2.560
"02-29-2016 0030",1.711,2.554
"02-29-2016 0036",1.734,2.571
"02-29-2016 0042",1.695,2.541
"02-29-2016 0048",1.711,2.553
"02-29-2016 0054",1.705,2.549
"02-29-2016 0100",1.708,2.550
"02-29-2016 0106",1.693,2.539
"02-29-2016 0112",1.710,2.552
"02-29-2016 0118",1.719,2.559
"02-29-2016 0124",1.714,2.555
"02-29-2016 0130",1.687,2.536
"02-29-2016 0136",1.701,2.547
"02-29-2016 0142",1.700,2.545
"02-29-2016 0148",1.684,2.533
"02-29-2016 0154",1.674,2.526
"02-29-2016 0200",1.690,2.536
"02-29-2016 0206",1.678,2.527
"02-29-2016 0212",1.683,2.533
"02-29-2016 0218",1.672,2.524
"02-29-2016 0224",1.687,2.534
"02-29-2016 0230",1.674,2.526
"02-29-2016 0236",1.661,2.516
"02-29-2016 0242",1.674,2.527
"02-29-2016 0248",1.677,2.528
"02-29-2016 0254",1.664,2.518
"02-29-2016 0300",1.649,2.507
"02-29-2016 0306",1.645,2.505
"02-29-2016 0312",1.647,2.506
"02-29-2016 0318",1.647,2.507
"02-29-2016 0324",1.635,2.498
"02-29-2016 0330",1.636,2.498
"02-29-2016 0336",1.641,2.502
"02-29-2016 0342",1.634,2.497
"02-29-2016 0348",1.627,2.492
"02-29-2016 0354",1.615,2.484
"02-29-2016 0400",1.610,2.479
"02-29-2016 0406",1.603,2.474
"02-29-2016 0412",1.598,2.470
"02-29-2016 0418",1.596,2.470
"02-29-2016 0424",1.593,2.468
"02-29-2016 0430",1.584,2.461
"02-29-2016 0436",1.568,2.450
"02-29-2016 0442",1.565,2.447
"02-29-2016 0448",1.573,2.452
"02-29-2016 0454",1.566,2.448
"02-29-2016 0500",1.556,2.440
"02-29-2016 0506",1.544,2.431
"02-29-2016 0512",1.538,2.426
"02-29-2016 0518",1.538,2.426
"02-29-2016 0524",1.531,2.420
"02-29-2016 0530",1.522,2.415
"02-29-2016 0536",1.524,2.416
"02-29-2016 0542",1.512,2.407
"02-29-2016 0548",1.505,2.401
"02-29-2016 0554",1.496,2.394
"02-29-2016 0600",1.501,2.399
"02-29-2016 0606",1.492,2.392
"02-29-2016 0612",1.471,2.376
"02-29-2016 0618",1.482,2.384
"02-29-2016 0624",1.482,2.384
"02-29-2016 0630",1.461,2.369
"02-29-2016 0636",1.462,2.369
"02-29-2016 0642",1.476,2.380
"02-29-2016 0648",1.469,2.375
"02-29-2016 0654",1.455,2.364
"02-29-2016 0700",1.445,2.356
"02-29-2016 0706",1.450,2.360
"02-29-2016 0712",1.446,2.358
"02-29-2016 0718",1.448,2.359
"02-29-2016 0724",1.444,2.357
"02-29-2016 0730",1.435,2.350
"02-29-2016 0736",1.426,2.344
"02-29-2016 0742",1.423,2.340
"02-29-2016 0748",1.429,2.345
"02-29-2016 0754",1.434,2.350
"02-29-2016 0800",1.423,2.342
"02-29-2016 0806",1.411,2.333
"02-29-2016 0812",1.411,2.332
"02-29-2016 0818",1.418,2.338
"02-29-2016 0824",1.415,2.335
"02-29-2016 0830",1.410,2.332
"02-29-2016 0836",1.409,2.332
"02-29-2016 0842",1.405,2.328
"02-29-2016 0848",1.408,2.330
"02-29-2016 0854",1.400,2.324
"02-29-2016 0900",1.404,2.327
"02-29-2016 0906",1.402,2.325
"02-29-2016 0912",1.404,2.327
"02-29-2016 0918",1.404,2.327
"02-29-2016 0924",1.413,2.334
"02-29-2016 0930",1.411,2.333
"02-29-2016 0936",1.412,2.333
"02-29-2016 0942",1.411,2.333
"02-29-2016 0948",1.408,2.330
"02-29-2016 0954",1.397,2.322
"02-29-2016 1000",1.418,2.338
"02-29-2016 1006",1.427,2.344
"02-29-2016 1012",1.424,2.343
"02-29-2016 1018",1.429,2.346
"02-29-2016 1024",1.441,2.353
"02-29-2016 1030",1.450,2.360
"02-29-2016 1036",1.451,2.361
"02-29-2016 1042",1.448,2.358
"02-29-2016 1048",1.443,2.355
"02-29-2016 1054",1.448,2.359
"02-29-2016 1100",1.450,2.360
"02-29-2016 1106",1.466,2.372
"02-29-2016 1112",1.475,2.378
"02-29-2016 1118",1.477,2.379
"02-29-2016 1124",1.479,2.381
"02-29-2016 1130",1.484,2.386
"02-29-2016 1136",1.498,2.396
"02-29-2016 1142",1.495,2.394
"02-29-2016 1148",1.499,2.397
"02-29-2016 1154",1.506,2.402
"02-29-2016 1200",1.514,2.408
"02-29-2016 1206",1.504,2.401
"02-29-2016 1212",1.499,2.397
"02-29-2016 1218",1.515,2.409
"02-29-2016 1224",1.527,2.417
"02-29-2016 1230",1.522,2.414
"02-29-2016 1236",1.524,2.416
"02-29-2016 1242",1.538,2.425
"02-29-2016 1248",1.547,2.433
"02-29-2016 1254",1.554,2.439
"02-29-2016 1300",1.546,2.432
"02-29-2016 1306",1.544,2.431
"02-29-2016 1312",1.544,2.431
"02-29-2016 1318",1.542,2.431
"02-29-2016 1324",1.543,2.430
"02-29-2016 1330",1.543,2.431
"02-29-2016 1336",1.564,2.446
"02-29-2016 1342",1.576,2.454
"02-29-2016 1348",1.580,2.458
"02-29-2016 1354",1.583,2.460
"02-29-2016 1400",1.581,2.457
"02-29-2016 1406",1.581,2.458
"02-29-2016 1412",1.589,2.464
"02-29-2016 1418",1.576,2.455
"02-29-2016 1424",1.574,2.454
"02-29-2016 1430",1.579,2.457
"02-29-2016 1436",1.587,2.464
"02-29-2016 1442",1.602,2.476
"02-29-2016 1448",1.599,2.473
"02-29-2016 1454",1.606,2.478
"02-29-2016 1500",1.599,2.471
"02-29-2016 1506",1.613,2.482
"02-29-2016 1512",1.601,2.473
"02-29-2016 1518",1.605,2.476
"02-29-2016 1524",1.613,2.482
"02-29-2016 1530",1.613,2.481
"02-29-2016 1536",1.615,2.483
"02-29-2016 1542",1.618,2.485
"02-29-2016 1548",1.617,2.485
"02-29-2016 1554",1.623,2.488
"02-29-2016 1600",1.631,2.495
"02-29-2016 1606",1.640,2.502
"02-29-2016 1612",1.636,2.500
"02-29-2016 1618",1.626,2.494
"02-29-2016 1624",1.630,2.496
"02-29-2016 1630",1.639,2.504
"02-29-2016 1636",1.636,2.501
"02-29-2016 1642",1.631,2.497
"02-29-2016 1648",1.633,2.498
"02-29-2016 1654",1.638,2.501
"02-29-2016 1700",1.645,2.505
"02-29-2016 1706",1.643,2.504
"02-29-2016 1712",1.653,2.513
"02-29-2016 1718",1.645,2.507
"02-29-2016 1724",1.646,2.507
"02-29-2016 1730",1.643,2.504
"02-29-2016 1736",1.647,2.507
"02-29-2016 1742",1.661,2.518
"02-29-2016 1748",1.656,2.514
"02-29-2016 1754",1.644,2.506
"02-29-2016 1800",1.651,2.511
"02-29-2016 1806",1.657,2.515
"02-29-2016 1812",1.657,2.516
"02-29-2016 1818",1.647,2.509
"02-29-2016 1824",1.651,2.514
"02-29-2016 1830",1.641,2.508
"02-29-2016 1836",1.654,2.516
"02-29-2016 1842",1.670,2.527
"02-29-2016 1848",1.665,2.523
"02-29-2016 1854",1.656,2.516
"02-29-2016 1900",1.654,2.514
"02-29-2016 1906",1.669,2.525
"02-29-2016 1912",1.665,2.522
"02-29-2016 1918",1.662,2.520
"02-29-2016 1924",1.653,2.514
"02-29-2016 1930",1.644,2.507
"02-29-2016 1936",1.659,2.519
"02-29-2016 1942",1.657,2.516
"02-29-2016 1948",1.659,2.518
"02-29-2016 1954",1.660,2.519
"02-29-2016 2000",1.663,2.522
"02-29-2016 2006",1.662,2.521
"02-29-2016 2012",1.661,2.521
"02-29-2016 2018",1.654,2.515
"02-29-2016 2024",1.655,2.515
"02-29-2016 2030",1.663,2.522
"02-29-2016 2036",1.668,2.526
"02-29-2016 2042",1.677,2.531
"02-29-2016 2048",1.648,2.510
"02-29-2016 2054",1.654,2.514
"02-29-2016 2100",1.665,2.522
"02-29-2016 2106",1.672,2.528
"02-29-2016 2112",1.661,2.518
"02-29-2016 2118",1.672,2.526
"02-29-2016 2124",1.666,2.520
"02-29-2016 2130",1.688,2.537
"02-29-2016 2136",1.683,2.533
"02-29-2016 2142",1.680,2.531
"02-29-2016 2148",1.672,2.526
"02-29-2016 2154",1.677,2.530
"02-29-2016 2200",1.683,2.535
"02-29-2016 2206",1.687,2.539
"02-29-2016 2212",1.671,2.528
"02-29-2016 2218",1.683,2.538
"02-29-2016 2224",1.680,2.538
"02-29-2016 2230",1.681,2.540
"02-29-2016 2236",1.675,2.536
"02-29-2016 2242",1.673,2.535
"02-29-2016 2248",1.677,2.538
"02-29-2016 2254",1.679,2.540
"02-29-2016 2300",1.684,2.544
"02-29-2016 2306",1.680,2.540
"02-29-2016 2312",1.680,2.541
"02-29-2016 2318",1.684,2.543
"02-29-2016 2324",1.689,2.545
"02-29-2016 2330",1.687,2.545
"02-29-2016 2336",1.688,2.546
"02-29-2016 2342",1.701,2.554
"02-29-2016 2348",1.703,2.555
"02-29-2016 2354",1.709,2.560
"03-01-2016 0000",1.700,2.552
"03-01-2016 0006",1.701,2.552
"03-01-2016 0012",1.710,2.557
"03-01-2016 0018",1.712,2.557
"03-01-2016 0024",1.719,2.562
"03-01-2016 0030",1.724,2.565
"03-01-2016 0036",1.721,2.562
"03-01-2016 0042",1.726,2.566
"03-01-2016 0048",1.724,2.564
"03-01-2016 0054",1.725,2.564
"03-01-2016 0100",1.729,2.568
"03-01-2016 0106",1.729,2.567
"03-01-2016 0112",1.717,2.558
"03-01-2016 0118",1.725,2.564
"03-01-2016 0124",1.726,2.564
"03-01-2016 0130",1.729,2.567
"03-01-2016 0136",1.723,2.563
"03-01-2016 0142",1.714,2.556
"03-01-2016 0148",1.720,2.560
"03-01-2016 0154",1.730,2.567
"03-01-2016 0200",1.721,2.560
"03-01-2016 0206",1.715,2.556
"03-01-2016 0212",1.707,2.551
"03-01-2016 0218",1.712,2.553
"03-01-2016 0224",1.717,2.556
"03-01-2016 0230",1.705,2.547
"03-01-2016 0236",1.699,2.544
"03-01-2016 0242",1.718,2.557
"03-01-2016 0248",1.692,2.538
"03-01-2016 0254",1.691,2.537
"03-01-2016 0300",1.699,2.543
"03-01-2016 0306",1.696,2.542
"03-01-2016 0312",1.690,2.537
"03-01-2016 0318",1.691,2.537
"03-01-2016 0324",1.691,2.537
"03-01-2016 0330",1.691,2.537
"03-01-2016 0336",1.666,2.520
"03-01-2016 0342",1.675,2.526
"03-01-2016 0348",1.666,2.519
"03-01-2016 0354",1.669,2.522
"03-01-2016 0400",1.672,2.524
"03-01-2016 0406",1.660,2.514
"03-01-2016 0412",1.653,2.510
"03-01-2016 0418",1.663,2.517
"03-01-2016 0424",1.652,2.508
"03-01-2016 0430",1.642,2.501
"03-01-2016 0436",1.644,2.503
"03-01-2016 0442",1.631,2.493
"03-01-2016 0448",1.643,2.503
"03-01-2016 0454",1.633,2.495
"03-01-2016 0500",1.612,2.479
"03-01-2016 0506",1.621,2.486
"03-01-2016 0512",1.612,2.479
"03-01-2016 0518",1.608,2.476
"03-01-2016 0524",1.599,2.469
"03-01-2016 0530",1.592,2.464
"03-01-2016 0536",1.594,2.466
"03-01-2016 0542",1.589,2.461
"03-01-2016 0548",1.580,2.455
"03-01-2016 0554",1.571,2.450
"03-01-2016 0600",1.569,2.448
"03-01-2016 0606",1.571,2.449
"03-01-2016 0612",1.563,2.442
"03-01-2016 0618",1.554,2.435
"03-01-2016 0624",1.549,2.432
"03-01-2016 0630",1.541,2.427
"03-01-2016 0636",1.531,2.420
"03-01-2016 0642",1.534,2.421
"03-01-2016 0648",1.528,2.417
"03-01-2016 0654",1.533,2.421
"03-01-2016 0700",1.527,2.417
"03-01-2016 0706",1.522,2.412
"03-01-2016 0712",1.515,2.409
"03-01-2016 0718",1.507,2.403
"03-01-2016 0724",1.493,2.392
"03-01-2016 0730",1.500,2.397
"03-01-2016 0736",1.507,2.402
"03-01-2016 0742",1.498,2.394
"03-01-2016 0748",1.489,2.387
"03-01-2016 0754",1.489,2.389
"03-01-2016 0800",1.494,2.393
"03-01-2016 0806",1.490,2.389
"03-01-2016 0812",1.492,2.390
"03-01-2016 0818",1.500,2.396
"03-01-2016 0824",1.484,2.384
"03-01-2016 0830",1.491,2.390
"03-01-2016 0836",1.487,2.388
"03-01-2016 0842",1.481,2.383
"03-01-2016 0848",1.471,2.375
"03-01-2016 0854",1.469,2.374
"03-01-2016 0900",1.474,2.377
"03-01-2016 0906",1.460,2.368
"03-01-2016 0912",1.477,2.380
"03-01-2016 0918",1.478,2.381
"03-01-2016 0924",1.466,2.371
"03-01-2016 0930",1.478,2.381
"03-01-2016 0936",1.496,2.393
"03-01-2016 0942",1.482,2.383
"03-01-2016 0948",1.475,2.378
"03-01-2016 0954",1.471,2.375
"03-01-2016 1000",1.488,2.388
"03-01-2016 1006",1.499,2.396
"03-01-2016 1012",1.497,2.395
"03-01-2016 1018",1.496,2.394
"03-01-2016 1024",1.491,2.391
"03-01-2016 1030",1.502,2.399
"03-01-2016 1036",1.514,2.408
"03-01-2016 1042",1.499,2.397
"03-01-2016 1048",1.500,2.398
"03-01-2016 1054",1.504,2.400
"03-01-2016 1100",1.512,2.406
"03-01-2016 1106",1.514,2.407
"03-01-2016 1112",1.493,2.392
"03-01-2016 1118",1.521,2.412
"03-01-2016 1124",1.529,2.418
"03-01-2016 1130",1.510,2.404
"03-01-2016 1136",1.515,2.408
"03-01-2016 1142",1.524,2.415
"03-01-2016 1148",1.544,2.429
"03-01-2016 1154",1.544,2.430
"03-01-2016 1200",1.545,2.429
"03-01-2016 1206",1.531,2.419
"03-01-2016 1212",1.544,2.427
"03-01-2016 1218",1.561,2.440
"03-01-2016 1224",1.566,2.445
"03-01-2016 1230",1.570,2.448
"03-01-2016 1236",1.560,2.441
"03-01-2016 1242",1.559,2.439
"03-01-2016 1248",1.577,2.452
"03-01-2016 1254",1.579,2.454
"03-01-2016 1300",1.573,2.449
"03-01-2016 1306",1.566,2.444
"03-01-2016 1312",1.579,2.454
"03-01-2016 1318",1.596,2.467
"03-01-2016 1324",1.610,2.478
"03-01-2016 1330",1.606,2.476
"03-01-2016 1336",1.596,2.467
"03-01-2016 1342",1.615,2.481
"03-01-2016 1348",1.616,2.482
"03-01-2016 1354",1.630,2.493
"03-01-2016 1400",1.628,2.492
"03-01-2016 1406",1.629,2.493
"03-01-2016 1412",1.629,2.493
"03-01-2016 1418",1.622,2.489
"03-01-2016 1424",1.634,2.499
"03-01-2016 1430",1.648,2.509
"03-01-2016 1436",1.650,2.509
"03-01-2016 1442",1.651,2.510
"03-01-2016 1448",1.659,2.517
"03-01-2016 1454",1.668,2.524
"03-01-2016 1500",1.664,2.521
"03-01-2016 1506",1.657,2.518
"03-01-2016 1512",1.647,2.512
"03-01-2016 1518",1.665,2.525
"03-01-2016 1524",1.674,2.532
"03-01-2016 1530",1.687,2.542
"03-01-2016 1536",1.691,2.543
"03-01-2016 1542",1.697,2.548
"03-01-2016 1548",1.705,2.554
"03-01-2016 1554",1.711,2.558
"03-01-2016 1600",1.718,2.563
"03-01-2016 1606",1.723,2.566
"03-01-2016 1612",1.724,2.566
"03-01-2016 1618",1.728,2.569
"03-01-2016 1624",1.731,2.572
"03-01-2016 1630",1.732,2.573
"03-01-2016 1636",1.733,2.574
"03-01-2016 1642",1.736,2.576
"03-01-2016 1648",1.735,2.576
"03-01-2016 1654",1.748,2.586
"03-01-2016 1700",1.757,2.592
"03-01-2016 1706",1.769,2.600
"03-01-2016 1712",1.769,2.600
"03-01-2016 1718",1.768,2.598
"03-01-2016 1724",1.750,2.585
"03-01-2016 1730",1.757,2.590
"03-01-2016 1736",1.763,2.595
"03-01-2016 1742",1.763,2.595
"03-01-2016 1748",1.759,2.593
"03-01-2016 1754",1.773,2.605
"03-01-2016 1800",1.770,2.601
"03-01-2016 1806",1.767,2.598
"03-01-2016 1812",1.753,2.586
"03-01-2016 1818",1.757,2.588
"03-01-2016 1824",1.766,2.594
"03-01-2016 1830",1.767,2.593
"03-01-2016 1836",1.762,2.591
"03-01-2016 1842",1.769,2.595
"03-01-2016 1848",1.767,2.594
"03-01-2016 1854",1.775,2.599
"03-01-2016 1900",1.771,2.596
"03-01-2016 1906",1.768,2.592
"03-01-2016 1912",1.769,2.594
"03-01-2016 1918",1.770,2.596
"03-01-2016 1924",1.776,2.599
"03-01-2016 1930",1.776,2.600
"03-01-2016 1936",1.769,2.595
"03-01-2016 1942",1.771,2.598
"03-01-2016 1948",1.780,2.605
"03-01-2016 1954",1.778,2.604
"03-01-2016 2000",1.782,2.608
"03-01-2016 2006",1.776,2.604
"03-01-2016 2012",1.785,2.610
"03-01-2016 2018",1.799,2.620
"03-01-2016 2024",1.779,2.604
"03-01-2016 2030",1.763,2.592
"03-01-2016 2036",1.784,2.607
"03-01-2016 2042",1.789,2.610
"03-01-2016 2048",1.799,2.618
"03-01-2016 2054",1.811,2.627
"03-01-2016 2100",1.802,2.619
"03-01-2016 2106",1.792,2.611
"03-01-2016 2112",1.779,2.602
"03-01-2016 2118",1.791,2.611
"03-01-2016 2124",1.793,2.612
"03-01-2016 2130",1.792,2.611
"03-01-2016 2136",1.787,2.607
"03-01-2016 2142",1.802,2.620
"03-01-2016 2148",1.808,2.624
"03-01-2016 2154",1.805,2.622
"03-01-2016 2200",1.792,2.612
"03-01-2016 2206",1.792,2.612
"03-01-2016 2212",1.790,2.610
"03-01-2016 2218",1.783,2.606
"03-01-2016 2224",1.786,2.607
"03-01-2016 2230",1.781,2.605
"03-01-2016 2236",1.777,2.603
"03-01-2016 2242",1.803,2.623
"03-01-2016 2248",1.787,2.611
"03-01-2016 2254",1.786,2.610
"03-01-2016 2300",1.787,2.611
"03-01-2016 2306",1.770,2.598
"03-01-2016 2312",1.782,2.607
"03-01-2016 2318",1.783,2.608
"03-01-2016 2324",1.769,2.597
"03-01-2016 2330",1.784,2.608
"03-01-2016 2336",1.788,2.611
"03-01-2016 2342",1.784,2.609
"03-01-2016 2348",1.795,2.618
"03-01-2016 2354",1.802,2.621
"03-02-2016 0000",1.798,2.617
"03-02-2016 0006",1.809,2.625
"03-02-2016 0012",1.799,2.617
"03-02-2016 0018",1.782,2.604
"03-02-2016 0024",1.792,2.612
"03-02-2016 0030",1.796,2.615
"03-02-2016 0036",1.799,2.617
"03-02-2016 0042",1.805,2.621
"03-02-2016 0048",1.801,2.619
"03-02-2016 0054",1.798,2.616
"03-02-2016 0100",1.795,2.614
"03-02-2016 0106",1.793,2.612
"03-02-2016 0112",1.803,2.620
"03-02-2016 0118",1.805,2.621
"03-02-2016 0124",1.765,2.591
"03-02-2016 0130",1.760,2.587
"03-02-2016 0136",1.780,2.603
"03-02-2016 0142",1.785,2.606
"03-02-2016 0148",1.758,2.586
"03-02-2016 0154",1.758,2.586
"03-02-2016 0200",1.783,2.604
"03-02-2016 0206",1.790,2.608
"03-02-2016 0212",1.755,2.583
"03-02-2016 0218",1.760,2.588
"03-02-2016 0224",1.744,2.576
"03-02-2016 0230",1.737,2.571
"03-02-2016 0236",1.745,2.577
"03-02-2016 0242",1.757,2.585
"03-02-2016 0248",1.721,2.559
"03-02-2016 0254",1.730,2.565
"03-02-2016 0300",1.727,2.562
"03-02-2016 0306",1.729,2.564
"03-02-2016 0312",1.711,2.551
"03-02-2016 0318",1.699,2.543
"03-02-2016 0324",1.702,2.543
"03-02-2016 0330",1.716,2.554
"03-02-2016 0336",1.702,2.544
"03-02-2016 0342",1.701,2.543
"03-02-2016 0348",1.690,2.535
"03-02-2016 0354",1.695,2.540
"03-02-2016 0400",1.688,2.534
"03-02-2016 0406",1.686,2.532
"03-02-2016 0412",1.690,2.535
"03-02-2016 0418",1.694,2.537
"03-02-2016 0424",1.677,2.524
"03-02-2016 0430",1.664,2.515
"03-02-2016 0436",1.664,2.515
"03-02-2016 0442",1.657,2.510
"03-02-2016 0448",1.666,2.516
"03-02-2016 0454",1.677,2.525
"03-02-2016 0500",1.669,2.520
"03-02-2016 0506",1.675,2.525
"03-02-2016 0512",1.625,2.488
"03-02-2016 0518",1.638,2.498
"03-02-2016 0524",1.665,2.518
"03-02-2016 0530",1.635,2.496
"03-02-2016 0536",1.634,2.494
"03-02-2016 0542",1.623,2.487
"03-02-2016 0548",1.620,2.484
"03-02-2016 0554",1.648,2.506
"03-02-2016 0600",1.622,2.488
"03-02-2016 0606",1.578,2.454
"03-02-2016 0612",1.575,2.452
"03-02-2016 0618",1.574,2.451
"03-02-2016 0624",1.586,2.460
"03-02-2016 0630",1.584,2.458
"03-02-2016 0636",1.566,2.443
"03-02-2016 0642",1.568,2.445
"03-02-2016 0648",1.533,2.419
"03-02-2016 0654",1.537,2.423
"03-02-2016 0700",1.520,2.410
"03-02-2016 0706",1.501,2.397
"03-02-2016 0712",1.512,2.405
"03-02-2016 0718",1.492,2.389
"03-02-2016 0724",1.486,2.385
"03-02-2016 0730",1.496,2.393
"03-02-2016 0736",1.508,2.403
"03-02-2016 0742",1.475,2.379
"03-02-2016 0748",1.471,2.376
"03-02-2016 0754",1.463,2.369
"03-02-2016 0800",1.460,2.366
"03-02-2016 0806",1.472,2.376
"03-02-2016 0812",1.450,2.360
"03-02-2016 0818",1.436,2.350
"03-02-2016 0824",1.432,2.346
"03-02-2016 0830",1.436,2.349
"03-02-2016 0836",1.455,2.364
"03-02-2016 0842",1.431,2.345
"03-02-2016 0848",1.436,2.349
"03-02-2016 0854",1.442,2.353
"03-02-2016 0900",1.434,2.348
"03-02-2016 0906",1.420,2.338
"03-02-2016 0912",1.419,2.337
"03-02-2016 0918",1.405,2.325
"03-02-2016 0924",1.409,2.329
"03-02-2016 0930",1.407,2.329
"03-02-2016 0936",1.406,2.328
"03-02-2016 0942",1.388,2.315
"03-02-2016 0948",1.392,2.318
"03-02-2016 0954",1.386,2.313
"03-02-2016 1000",1.391,2.317
"03-02-2016 1006",1.376,2.306
"03-02-2016 1012",1.366,2.299
"03-02-2016 1018",1.385,2.313
"03-02-2016 1024",1.381,2.310
"03-02-2016 1030",1.367,2.300
"03-02-2016 1036",1.375,2.304
"03-02-2016 1042",1.377,2.306
"03-02-2016 1048",1.381,2.311
"03-02-2016 1054",1.388,2.317
"03-02-2016 1100",1.388,2.317
"03-02-2016 1106",1.394,2.321
"03-02-2016 1112",1.390,2.319
"03-02-2016 1118",1.398,2.322
"03-02-2016 1124",1.402,2.326
"03-02-2016 1130",1.395,2.322
"03-02-2016 1136",1.401,2.326
"03-02-2016 1142",1.408,2.331
"03-02-2016 1148",1.417,2.337
"03-02-2016 1154",1.415,2.336
"03-02-2016 1200",1.422,2.341
"03-02-2016 1206",1.429,2.346
"03-02-2016 1212",1.438,2.353
"03-02-2016 1218",1.445,2.358
"03-02-2016 1224",1.439,2.353
"03-02-2016 1230",1.419,2.339
"03-02-2016 1236",1.414,2.335
"03-02-2016 1242",1.437,2.352
"03-02-2016 1248",1.461,2.370
"03-02-2016 1254",1.467,2.375
"03-02-2016 1300",1.455,2.367
"03-02-2016 1306",1.457,2.367
"03-02-2016 1312",1.479,2.383
"03-02-2016 1318",1.502,2.401
"03-02-2016 1324",1.503,2.402
"03-02-2016 1330",1.489,2.392
"03-02-2016 1336",1.483,2.388
"03-02-2016 1342",1.498,2.399
"03-02-2016 1348",1.515,2.411
"03-02-2016 1354",1.528,2.420
"03-02-2016 1400",1.520,2.415
"03-02-2016 1406",1.522,2.414
"03-02-2016 1412",1.539,2.426
"03-02-2016 1418",1.564,2.444
"03-02-2016 1424",1.575,2.451
"03-02-2016 1430",1.578,2.451
"03-02-2016 1436",1.581,2.453
"03-02-2016 1442",1.589,2.458
"03-02-2016 1448",1.596,2.462
"03-02-2016 1454",1.604,2.468
"03-02-2016 1500",1.617,2.477
"03-02-2016 1506",1.633,2.490
"03-02-2016 1512",1.625,2.484
"03-02-2016 1518",1.640,2.493
"03-02-2016 1524",1.659,2.508
"03-02-2016 1530",1.677,2.522
"03-02-2016 1536",1.647,2.499
"03-02-2016 1542",1.654,2.505
"03-02-2016 1548",1.669,2.516
"03-02-2016 1554",1.680,2.524
"03-02-2016 1600",1.696,2.536
"03-02-2016 1606",1.699,2.539
"03-02-2016 1612",1.700,2.539
"03-02-2016 1618",1.705,2.542
"03-02-2016 1624",1.721,2.555
"03-02-2016 1630",1.728,2.560
"03-02-2016 1636",1.727,2.559
"03-02-2016 1642",1.733,2.563
"03-02-2016 1648",1.745,2.572
"03-02-2016 1654",1.762,2.584
"03-02-2016 1700",1.764,2.585
"03-02-2016 1706",1.770,2.590
"03-02-2016 1712",1.774,2.593
"03-02-2016 1718",1.786,2.602
"03-02-2016 1724",1.781,2.599
"03-02-2016 1730",1.787,2.603
"03-02-2016 1736",1.793,2.608
"03-02-2016 1742",1.811,2.621
"03-02-2016 1748",1.817,2.627
"03-02-2016 1754",1.833,2.638
"03-02-2016 1800",1.835,2.641
"03-02-2016 1806",1.829,2.637
"03-02-2016 1812",1.835,2.641
"03-02-2016 1818",1.838,2.643
"03-02-2016 1824",1.845,2.649
