"018","1998/03/25 06:12",1.411
"018","1998/03/25 06:18",1.409
"018","1998/03/25 06:24",1.407
"018","1998/03/25 06:30",1.406
"018","1998/03/25 06:36",1.405
"018","1998/03/25 06:42",1.404
"018","1998/03/25 06:48",1.402
"018","1998/03/25 06:54",1.400
"018","1998/03/25 07:00",1.395
"018","1998/03/25 07:06",1.388
"018","1998/03/25 07:12",1.384
"018","1998/03/25 07:18",1.379
"018","1998/03/25 07:24",1.374
"018","1998/03/25 07:30",1.371
"018","1998/03/25 07:36",1.368
"018","1998/03/25 07:42",1.362
"018","1998/03/25 07:48",1.356
"018","1998/03/25 07:54",1.349
"018","1998/03/25 08:00",1.344
"018","1998/03/25 08:06",1.336
"018","1998/03/25 08:12",1.334
"018","1998/03/25 08:18",1.330
"018","1998/03/25 08:24",1.325
"018","1998/03/25 08:30",1.318
"018","1998/03/25 08:36",1.309
"018","1998/03/25 08:42",1.304
"018","1998/03/25 08:48",1.299
"018","1998/03/25 08:54",1.295
"018","1998/03/25 09:00",1.292
"018","1998/03/25 09:06",1.286
"018","1998/03/25 09:12",1.282
"018","1998/03/25 09:18",1.274
"018","1998/03/25 09:24",1.263
"018","1998/03/25 09:30",1.256
"018","1998/03/25 09:36",1.245
"018","1998/03/25 09:42",1.239
"018","1998/03/25 09:48",1.234
"018","1998/03/25 09:54",1.228
"018","1998/03/25 10:00",1.229
"018","1998/03/25 10:06",1.227
"018","1998/03/25 10:12",1.223
"018","1998/03/25 10:18",1.221
"018","1998/03/25 10:24",1.216
"018","1998/03/25 10:30",1.212
"018","1998/03/25 10:36",1.208
"018","1998/03/25 10:42",1.205
"018","1998/03/25 10:48",1.201
"018","1998/03/25 10:54",1.196
"018","1998/03/25 11:00",1.189
"018","1998/03/25 11:06",1.184
"018","1998/03/25 11:12",1.179
"018","1998/03/25 11:18",1.176
"018","1998/03/25 11:24",1.179
"018","1998/03/25 11:30",1.181
"018","1998/03/25 11:36",1.181
"018","1998/03/25 11:42",1.181
"018","1998/03/25 11:48",1.179
"018","1998/03/25 11:54",1.173
"018","1998/03/25 12:00",1.168
"018","1998/03/25 12:06",1.164
"018","1998/03/25 12:12",1.157
"018","1998/03/25 12:18",1.155
"018","1998/03/25 12:24",1.156
"018","1998/03/25 12:30",1.157
"018","1998/03/25 12:36",1.154
"018","1998/03/25 12:42",1.153
"018","1998/03/25 12:48",1.150
"018","1998/03/25 12:54",1.148
"018","1998/03/25 13:00",1.149
"018","1998/03/25 13:06",1.146
"018","1998/03/25 13:12",1.147
"018","1998/03/25 13:18",1.152
"018","1998/03/25 13:24",1.154
"018","1998/03/25 13:30",1.154
"018","1998/03/25 13:36",1.149
"018","1998/03/25 13:42",1.146
"018","1998/03/25 13:48",1.151
"018","1998/03/25 13:54",1.151
"018","1998/03/25 14:00",1.155
"018","1998/03/25 14:06",1.164
"018","1998/03/25 14:12",1.165
"018","1998/03/25 14:18",1.170
"018","1998/03/25 14:24",1.173
"018","1998/03/25 14:30",1.176
"018","1998/03/25 14:36",1.182
"018","1998/03/25 14:42",1.187
"018","1998/03/25 14:48",1.189
"018","1998/03/25 14:54",1.199
"018","1998/03/25 15:00",1.208
"018","1998/03/25 15:06",1.214
"018","1998/03/25 15:12",1.220
"018","1998/03/25 15:18",1.225
"018","1998/03/25 15:24",1.224
"018","1998/03/25 15:30",1.229
"018","1998/03/25 15:36",1.230
"018","1998/03/25 15:42",1.238
"018","1998/03/25 15:48",1.249
"018","1998/03/25 15:54",1.257
"018","1998/03/25 16:00",1.269
"018","1998/03/25 16:06",1.278
"018","1998/03/25 16:12",1.288
"018","1998/03/25 16:18",1.294
"018","1998/03/25 16:24",1.303
"018","1998/03/25 16:30",1.311
"018","1998/03/25 16:36",1.320
"018","1998/03/25 16:42",1.326
"018","1998/03/25 16:48",1.333
"018","1998/03/25 16:54",1.338
"018","1998/03/25 17:00",1.343
"018","1998/03/25 17:06",1.352
"018","1998/03/25 17:12",1.359
"018","1998/03/25 17:18",1.373
"018","1998/03/25 17:24",1.381
"018","1998/03/25 17:30",1.388
"018","1998/03/25 17:36",1.398
"018","1998/03/25 17:42",1.410
"018","1998/03/25 17:48",1.422
"018","1998/03/25 17:54",1.430
"018","1998/03/25 18:00",1.436
"018","1998/03/25 18:06",1.438
"018","1998/03/25 18:12",1.442
"018","1998/03/25 18:18",1.445
"018","1998/03/25 18:24",1.450
"018","1998/03/25 18:30",1.454
"018","1998/03/25 18:36",1.455
"018","1998/03/25 18:42",1.464
"018","1998/03/25 18:48",1.470
"018","1998/03/25 18:54",1.480
"018","1998/03/25 19:00",1.484
"018","1998/03/25 19:06",1.488
"018","1998/03/25 19:12",1.490
"018","1998/03/25 19:18",1.494
"018","1998/03/25 19:24",1.496
"018","1998/03/25 19:30",1.498
"018","1998/03/25 19:36",1.504
"018","1998/03/25 19:42",1.507
"018","1998/03/25 19:48",1.511
"018","1998/03/25 19:54",1.506
"018","1998/03/25 20:00",1.510
"018","1998/03/25 20:06",1.490
"018","1998/03/25 20:12",1.492
"018","1998/03/25 20:18",1.505
"018","1998/03/25 20:24",1.502
"018","1998/03/25 20:30",1.501
"018","1998/03/25 20:36",1.504
"018","1998/03/25 20:42",1.502
"018","1998/03/25 20:48",1.503
"018","1998/03/25 20:54",1.501
"018","1998/03/25 21:00",1.500
"018","1998/03/25 21:06",1.498
"018","1998/03/25 21:12",1.495
"018","1998/03/25 21:18",1.496
"018","1998/03/25 21:24",1.500
"018","1998/03/25 21:30",1.507
"018","1998/03/25 21:36",1.505
"018","1998/03/25 21:42",1.502
"018","1998/03/25 21:48",1.507
"018","1998/03/25 21:54",1.499
"018","1998/03/25 22:00",1.498
"018","1998/03/25 22:06",1.504
"018","1998/03/25 22:12",1.503
"018","1998/03/25 22:18",1.504
"018","1998/03/25 22:24",1.502
"018","1998/03/25 22:30",1.504
"018","1998/03/25 22:36",1.502
"018","1998/03/25 22:42",1.501
"018","1998/03/25 22:48",1.491
"018","1998/03/25 22:54",1.485
"018","1998/03/25 23:00",1.483
"018","1998/03/25 23:06",1.482
"018","1998/03/25 23:12",1.484
"018","1998/03/25 23:18",1.481
"018","1998/03/25 23:24",1.477
"018","1998/03/25 23:30",1.477
"018","1998/03/25 23:36",1.479
"018","1998/03/25 23:42",1.478
"018","1998/03/25 23:48",1.477
"018","1998/03/25 23:54",1.476
"018","1998/03/26 00:00",1.474
"018","1998/03/26 00:06",1.476
"018","1998/03/26 00:12",1.473
"018","1998/03/26 00:18",1.465
"018","1998/03/26 00:24",1.457
"018","1998/03/26 00:30",1.447
"018","1998/03/26 00:36",1.444
"018","1998/03/26 00:42",1.447
"018","1998/03/26 00:48",1.449
"018","1998/03/26 00:54",1.447
"018","1998/03/26 01:00",1.444
"018","1998/03/26 01:06",1.422
"018","1998/03/26 01:12",1.415
"018","1998/03/26 01:18",1.428
"018","1998/03/26 01:24",1.417
"018","1998/03/26 01:30",1.422
"018","1998/03/26 01:36",1.420
"018","1998/03/26 01:42",1.413
"018","1998/03/26 01:48",1.417
"018","1998/03/26 01:54",1.424
"018","1998/03/26 02:00",1.438
"018","1998/03/26 02:06",1.447
"018","1998/03/26 02:12",1.450
"018","1998/03/26 02:18",1.449
"018","1998/03/26 02:24",1.452
"018","1998/03/26 02:30",1.461
"018","1998/03/26 02:36",1.448
"018","1998/03/26 02:42",1.443
"018","1998/03/26 02:48",1.460
"018","1998/03/26 02:54",1.415
"018","1998/03/26 03:00",1.434
"018","1998/03/26 03:06",1.466
"018","1998/03/26 03:12",1.455
"018","1998/03/26 03:18",1.470
"018","1998/03/26 03:24",1.453
"018","1998/03/26 03:30",1.440
"018","1998/03/26 03:36",1.459
"018","1998/03/26 03:42",1.466
"018","1998/03/26 03:48",1.477
"018","1998/03/26 03:54",1.476
"018","1998/03/26 04:00",1.463
"018","1998/03/26 04:06",1.450
"018","1998/03/26 04:12",1.445
"018","1998/03/26 04:18",1.453
"018","1998/03/26 04:24",1.453
"018","1998/03/26 04:30",1.466
"018","1998/03/26 04:36",1.463
"018","1998/03/26 04:42",1.450
"018","1998/03/26 04:48",1.467
"018","1998/03/26 04:54",1.453
"018","1998/03/26 05:00",1.473
"018","1998/03/26 05:06",1.481
"018","1998/03/26 05:12",1.461
"018","1998/03/26 05:18",1.472
"018","1998/03/26 05:24",1.464
"018","1998/03/26 05:30",1.470
"018","1998/03/26 05:36",1.478
"018","1998/03/26 05:42",1.475
"018","1998/03/26 05:48",1.475
"018","1998/03/26 05:54",1.469
"018","1998/03/26 06:00",1.470
"018","1998/03/26 06:06",1.473
"018","1998/03/26 06:12",1.479
"018","1998/03/26 06:18",1.486
"018","1998/03/26 06:24",1.478
"018","1998/03/26 06:30",1.475
"018","1998/03/26 06:36",1.476
"018","1998/03/26 06:42",1.474
"018","1998/03/26 06:48",1.484
"018","1998/03/26 06:54",1.485
"018","1998/03/26 07:00",1.485
"018","1998/03/26 07:06",1.488
"018","1998/03/26 07:12",1.480
"018","1998/03/26 07:18",1.482
"018","1998/03/26 07:24",1.478
"018","1998/03/26 07:30",1.472
"018","1998/03/26 07:36",1.470
"018","1998/03/26 07:42",1.464
"018","1998/03/26 07:48",1.466
"018","1998/03/26 07:54",1.469
"018","1998/03/26 08:00",1.469
"018","1998/03/26 08:06",1.463
"018","1998/03/26 08:12",1.456
"018","1998/03/26 08:18",1.451
"018","1998/03/26 08:24",1.447
"018","1998/03/26 08:30",1.446
"018","1998/03/26 08:36",1.448
"018","1998/03/26 08:42",1.442
"018","1998/03/26 08:48",1.434
"018","1998/03/26 08:54",1.423
"018","1998/03/26 09:00",1.418
"018","1998/03/26 09:06",1.414
"018","1998/03/26 09:12",1.407
"018","1998/03/26 09:18",1.397
"018","1998/03/26 09:24",1.388
"018","1998/03/26 09:30",1.378
"018","1998/03/26 09:36",1.376
"018","1998/03/26 09:42",1.374
"018","1998/03/26 09:48",1.373
"018","1998/03/26 09:54",1.370
"018","1998/03/26 10:00",1.363
"018","1998/03/26 10:06",1.356
"018","1998/03/26 10:12",1.350
"018","1998/03/26 10:18",1.347
"018","1998/03/26 10:24",1.344
"018","1998/03/26 10:30",1.336
"018","1998/03/26 10:36",1.330
"018","1998/03/26 10:42",1.322
"018","1998/03/26 10:48",1.315
"018","1998/03/26 10:54",1.304
"018","1998/03/26 11:00",1.300
"018","1998/03/26 11:06",1.291
"018","1998/03/26 11:12",1.285
"018","1998/03/26 11:18",1.286
"018","1998/03/26 11:24",1.285
"018","1998/03/26 11:30",1.284
"018","1998/03/26 11:36",1.282
"018","1998/03/26 11:42",1.274
"018","1998/03/26 11:48",1.268
"018","1998/03/26 11:54",1.260
"018","1998/03/26 12:00",1.250
"018","1998/03/26 12:06",1.243
"018","1998/03/26 12:12",1.237
"018","1998/03/26 12:18",1.232
"018","1998/03/26 12:24",1.225
"018","1998/03/26 12:30",1.216
"018","1998/03/26 12:36",1.208
"018","1998/03/26 12:42",1.198
"018","1998/03/26 12:48",1.194
"018","1998/03/26 12:54",1.187
"018","1998/03/26 13:00",1.187
"018","1998/03/26 13:06",1.187
"018","1998/03/26 13:12",1.186
"018","1998/03/26 13:18",1.185
"018","1998/03/26 13:24",1.180
"018","1998/03/26 13:30",1.175
"018","1998/03/26 13:36",1.170
"018","1998/03/26 13:42",1.167
"018","1998/03/26 13:48",1.166
"018","1998/03/26 13:54",1.166
"018","1998/03/26 14:00",1.171
"018","1998/03/26 14:06",1.178
"018","1998/03/26 14:12",1.181
"018","1998/03/26 14:18",1.182
"018","1998/03/26 14:24",1.179
"018","1998/03/26 14:30",1.171
"018","1998/03/26 14:36",1.170
"018","1998/03/26 14:42",1.167
"018","1998/03/26 14:48",1.166
"018","1998/03/26 14:54",1.164
"018","1998/03/26 15:00",1.166
"018","1998/03/26 15:06",1.167
"018","1998/03/26 15:12",1.170
"018","1998/03/26 15:18",1.178
"018","1998/03/26 15:24",1.183
"018","1998/03/26 15:30",1.184
"018","1998/03/26 15:36",1.186
"018","1998/03/26 15:42",1.189
"018","1998/03/26 15:48",1.196
"018","1998/03/26 15:54",1.200
"018","1998/03/26 16:00",1.200
"018","1998/03/26 16:06",1.200
"018","1998/03/26 16:12",1.203
"018","1998/03/26 16:18",1.209
"018","1998/03/26 16:24",1.214
"018","1998/03/26 16:30",1.221
"018","1998/03/26 16:36",1.226
"018","1998/03/26 16:42",1.232
"018","1998/03/26 16:48",1.242
"018","1998/03/26 16:54",1.253
"018","1998/03/26 17:00",1.268
"018","1998/03/26 17:06",1.279
"018","1998/03/26 17:12",1.290
"018","1998/03/26 17:18",1.297
"018","1998/03/26 17:24",1.301
"018","1998/03/26 17:30",1.307
"018","1998/03/26 17:36",1.313
"018","1998/03/26 17:42",1.320
"018","1998/03/26 17:48",1.328
"018","1998/03/26 17:54",1.338
"018","1998/03/26 18:00",1.345
"018","1998/03/26 18:06",1.351
"018","1998/03/26 18:12",1.355
"018","1998/03/26 18:18",1.358
"018","1998/03/26 18:24",1.364
"018","1998/03/26 18:30",1.373
"018","1998/03/26 18:36",1.377
"018","1998/03/26 18:42",1.375
"018","1998/03/26 18:48",1.385
"018","1998/03/26 18:54",1.402
"018","1998/03/26 19:00",1.406
"018","1998/03/26 19:06",1.416
"018","1998/03/26 19:12",1.421
"018","1998/03/26 19:18",1.421
"018","1998/03/26 19:24",1.427
"018","1998/03/26 19:30",1.431
"018","1998/03/26 19:36",1.434
"018","1998/03/26 19:42",1.440
"018","1998/03/26 19:48",1.443
"018","1998/03/26 19:54",1.444
"018","1998/03/26 20:00",1.441
"018","1998/03/26 20:06",1.442
"018","1998/03/26 20:12",1.442
"018","1998/03/26 20:18",1.444
"018","1998/03/26 20:24",1.451
"018","1998/03/26 20:30",1.455
"018","1998/03/26 20:36",1.460
"018","1998/03/26 20:42",1.465
"018","1998/03/26 20:48",1.461
"018","1998/03/26 20:54",1.461
"018","1998/03/26 21:00",1.459
"018","1998/03/26 21:06",1.456
"018","1998/03/26 21:12",1.455
"018","1998/03/26 21:18",1.450
"018","1998/03/26 21:24",1.449
"018","1998/03/26 21:30",1.448
"018","1998/03/26 21:36",1.442
"018","1998/03/26 21:42",1.442
"018","1998/03/26 21:48",1.440
"018","1998/03/26 21:54",1.440
"018","1998/03/26 22:00",1.437
"018","1998/03/26 22:06",1.439
"018","1998/03/26 22:12",1.446
"018","1998/03/26 22:18",1.447
"018","1998/03/26 22:24",1.449
"018","1998/03/26 22:30",1.448
"018","1998/03/26 22:36",1.442
"018","1998/03/26 22:42",1.440
"018","1998/03/26 22:48",1.436
"018","1998/03/26 22:54",1.428
"018","1998/03/26 23:00",1.422
"018","1998/03/26 23:06",1.415
"018","1998/03/26 23:12",1.411
"018","1998/03/26 23:18",1.408
"018","1998/03/26 23:24",1.408
"018","1998/03/26 23:30",1.406
"018","1998/03/26 23:36",1.400
"018","1998/03/26 23:42",1.394
"018","1998/03/26 23:48",1.389
"018","1998/03/26 23:54",1.386
"018","1998/03/27 00:00",1.387
"018","1998/03/27 00:06",1.385
"018","1998/03/27 00:12",1.382
"018","1998/03/27 00:18",1.377
"018","1998/03/27 00:24",1.370
"018","1998/03/27 00:30",1.371
"018","1998/03/27 00:36",1.369
"018","1998/03/27 00:42",1.366
"018","1998/03/27 00:48",1.367
"018","1998/03/27 00:54",1.367
"018","1998/03/27 01:00",1.372
"018","1998/03/27 01:06",1.373
"018","1998/03/27 01:12",1.374
"018","1998/03/27 01:18",1.371
"018","1998/03/27 01:24",1.365
"018","1998/03/27 01:30",1.363
"018","1998/03/27 01:36",1.361
"018","1998/03/27 01:42",1.358
"018","1998/03/27 01:48",1.358
"018","1998/03/27 01:54",1.356
"018","1998/03/27 02:00",1.353
"018","1998/03/27 02:06",1.349
"018","1998/03/27 02:12",1.350
"018","1998/03/27 02:18",1.355
"018","1998/03/27 02:24",1.359
"018","1998/03/27 02:30",1.359
"018","1998/03/27 02:36",1.360
"018","1998/03/27 02:42",1.358
"018","1998/03/27 02:48",1.355
"018","1998/03/27 02:54",1.352
"018","1998/03/27 03:00",1.353
"018","1998/03/27 03:06",1.356
"018","1998/03/27 03:12",1.354
"018","1998/03/27 03:18",1.355
"018","1998/03/27 03:24",1.353
"018","1998/03/27 03:30",1.356
"018","1998/03/27 03:36",1.357
"018","1998/03/27 03:42",1.360
"018","1998/03/27 03:48",1.361
"018","1998/03/27 03:54",1.366
"018","1998/03/27 04:00",1.374
"018","1998/03/27 04:06",1.380
"018","1998/03/27 04:12",1.384
"018","1998/03/27 04:18",1.388
"018","1998/03/27 04:24",1.393
"018","1998/03/27 04:30",1.397
"018","1998/03/27 04:36",1.402
"018","1998/03/27 04:42",1.405
"018","1998/03/27 04:48",1.409
"018","1998/03/27 04:54",1.413
"018","1998/03/27 05:00",1.413
"018","1998/03/27 05:06",1.422
"018","1998/03/27 05:12",1.426
"018","1998/03/27 05:18",1.429
"018","1998/03/27 05:24",1.436
"018","1998/03/27 05:30",1.438
"018","1998/03/27 05:36",1.443
"018","1998/03/27 05:42",1.447
"018","1998/03/27 05:48",1.461
"018","1998/03/27 05:54",1.467
"018","1998/03/27 06:00",1.466
"018","1998/03/27 06:06",1.465
"018","1998/03/27 06:12",1.471
"018","1998/03/27 06:18",1.475
"018","1998/03/27 06:24",1.478
"018","1998/03/27 06:30",1.482
"018","1998/03/27 06:36",1.481
"018","1998/03/27 06:42",1.477
"018","1998/03/27 06:48",1.478
"018","1998/03/27 06:54",1.489
"018","1998/03/27 07:00",1.496
"018","1998/03/27 07:06",1.496
"018","1998/03/27 07:12",1.493
"018","1998/03/27 07:18",1.486
"018","1998/03/27 07:24",1.488
"018","1998/03/27 07:30",1.491
"018","1998/03/27 07:36",1.494
"018","1998/03/27 07:42",1.490
"018","1998/03/27 07:48",1.484
"018","1998/03/27 07:54",1.483
"018","1998/03/27 08:00",1.481
"018","1998/03/27 08:06",1.476
"018","1998/03/27 08:12",1.478
"018","1998/03/27 08:18",1.478
"018","1998/03/27 08:24",1.480
"018","1998/03/27 08:30",1.483
"018","1998/03/27 08:36",1.488
"018","1998/03/27 08:42",1.488
"018","1998/03/27 08:48",1.484
"018","1998/03/27 08:54",1.477
"018","1998/03/27 09:00",1.469
"018","1998/03/27 09:06",1.457
"018","1998/03/27 09:12",1.447
"018","1998/03/27 09:18",1.440
"018","1998/03/27 09:24",1.428
"018","1998/03/27 09:30",1.422
"018","1998/03/27 09:36",1.414
"018","1998/03/27 09:42",1.407
"018","1998/03/27 09:48",1.405
"018","1998/03/27 09:54",1.407
"018","1998/03/27 10:00",1.409
"018","1998/03/27 10:06",1.401
"018","1998/03/27 10:12",1.395
"018","1998/03/27 10:18",1.390
"018","1998/03/27 10:24",1.384
"018","1998/03/27 10:30",1.378
"018","1998/03/27 10:36",1.372
"018","1998/03/27 10:42",1.365
"018","1998/03/27 10:48",1.356
"018","1998/03/27 10:54",1.348
"018","1998/03/27 11:00",1.342
"018","1998/03/27 11:06",1.340
"018","1998/03/27 11:12",1.343
"018","1998/03/27 11:18",1.342
"018","1998/03/27 11:24",1.339
"018","1998/03/27 11:30",1.340
"018","1998/03/27 11:36",1.338
"018","1998/03/27 11:42",1.332
"018","1998/03/27 11:48",1.328
"018","1998/03/27 11:54",1.319
"018","1998/03/27 12:00",1.310
"018","1998/03/27 12:06",1.298
"018","1998/03/27 12:12",1.286
"018","1998/03/27 12:18",1.272
"018","1998/03/27 12:24",1.263
"018","1998/03/27 12:30",1.262
"018","1998/03/27 12:36",1.259
"018","1998/03/27 12:42",1.258
"018","1998/03/27 12:48",1.261
"018","1998/03/27 12:54",1.260
"018","1998/03/27 13:00",1.256
"018","1998/03/27 13:06",1.251
"018","1998/03/27 13:12",1.248
"018","1998/03/27 13:18",1.244
"018","1998/03/27 13:24",1.242
"018","1998/03/27 13:30",1.235
"018","1998/03/27 13:36",1.227
"018","1998/03/27 13:42",1.218
"018","1998/03/27 13:48",1.215
"018","1998/03/27 13:54",1.214
"018","1998/03/27 14:00",1.207
"018","1998/03/27 14:06",1.200
"018","1998/03/27 14:12",1.199
"018","1998/03/27 14:18",1.203
"018","1998/03/27 14:24",1.210
"018","1998/03/27 14:30",1.218
"018","1998/03/27 14:36",1.226
"018","1998/03/27 14:42",1.225
"018","1998/03/27 14:48",1.219
"018","1998/03/27 14:54",1.217
"018","1998/03/27 15:00",1.221
"018","1998/03/27 15:06",1.223
"018","1998/03/27 15:12",1.221
"018","1998/03/27 15:18",1.223
"018","1998/03/27 15:24",1.222
"018","1998/03/27 15:30",1.222
"018","1998/03/27 15:36",1.223
"018","1998/03/27 15:42",1.223
"018","1998/03/27 15:48",1.223
"018","1998/03/27 15:54",1.223
"018","1998/03/27 16:00",1.224
"018","1998/03/27 16:06",1.215
"018","1998/03/27 16:12",1.218
"018","1998/03/27 16:18",1.225
"018","1998/03/27 16:24",1.231
"018","1998/03/27 16:30",1.242
"018","1998/03/27 16:36",1.245
"018","1998/03/27 16:42",1.247
"018","1998/03/27 16:48",1.247
"018","1998/03/27 16:54",1.244
"018","1998/03/27 17:00",1.238
"018","1998/03/27 17:06",1.237
"018","1998/03/27 17:12",1.240
"018","1998/03/27 17:18",1.245
"018","1998/03/27 17:24",1.251
"018","1998/03/27 17:30",1.261
"018","1998/03/27 17:36",1.272
"018","1998/03/27 17:42",1.287
"018","1998/03/27 17:48",1.327
"018","1998/03/27 17:54",1.351
"018","1998/03/27 18:00",1.353
"018","1998/03/27 18:06",1.362
"018","1998/03/27 18:12",1.380
"018","1998/03/27 18:18",1.378
"018","1998/03/27 18:24",1.383
"018","1998/03/27 18:30",1.392
"018","1998/03/27 18:36",1.393
"018","1998/03/27 18:42",1.393
"018","1998/03/27 18:48",1.396
"018","1998/03/27 18:54",1.403
"018","1998/03/27 19:00",1.411
"018","1998/03/27 19:06",1.420
"018","1998/03/27 19:12",1.428
"018","1998/03/27 19:18",1.439
"018","1998/03/27 19:24",1.442
"018","1998/03/27 19:30",1.454
"018","1998/03/27 19:36",1.469
"018","1998/03/27 19:42",1.468
"018","1998/03/27 19:48",1.471
"018","1998/03/27 19:54",1.466
"018","1998/03/27 20:00",1.460
"018","1998/03/27 20:06",1.466
"018","1998/03/27 20:12",1.475
"018","1998/03/27 20:18",1.491
"018","1998/03/27 20:24",1.499
"018","1998/03/27 20:30",1.504
"018","1998/03/27 20:36",1.506
"018","1998/03/27 20:42",1.512
"018","1998/03/27 20:48",1.519
"018","1998/03/27 20:54",1.530
"018","1998/03/27 21:00",1.530
"018","1998/03/27 21:06",1.524
"018","1998/03/27 21:12",1.523
"018","1998/03/27 21:18",1.520
"018","1998/03/27 21:24",1.514
"018","1998/03/27 21:30",1.509
"018","1998/03/27 21:36",1.498
"018","1998/03/27 21:42",1.499
"018","1998/03/27 21:48",1.501
"018","1998/03/27 21:54",1.506
"018","1998/03/27 22:00",1.519
"018","1998/03/27 22:06",1.521
"018","1998/03/27 22:12",1.517
"018","1998/03/27 22:18",1.508
"018","1998/03/27 22:24",1.505
"018","1998/03/27 22:30",1.508
"018","1998/03/27 22:36",1.506
"018","1998/03/27 22:42",1.498
"018","1998/03/27 22:48",1.493
"018","1998/03/27 22:54",1.483
"018","1998/03/27 23:00",1.482
"018","1998/03/27 23:06",1.474
"018","1998/03/27 23:12",1.459
"018","1998/03/27 23:18",1.450
"018","1998/03/27 23:24",1.440
"018","1998/03/27 23:30",1.445
"018","1998/03/27 23:36",1.450
"018","1998/03/27 23:42",1.455
"018","1998/03/27 23:48",1.453
"018","1998/03/27 23:54",1.445
"018","1998/03/28 00:00",1.442
"018","1998/03/28 00:06",1.435
"018","1998/03/28 00:12",1.430
"018","1998/03/28 00:18",1.418
"018","1998/03/28 00:24",1.408
"018","1998/03/28 00:30",1.401
"018","1998/03/28 00:36",1.397
"018","1998/03/28 00:42",1.395
"018","1998/03/28 00:48",1.393
"018","1998/03/28 00:54",1.384
"018","1998/03/28 01:00",1.381
"018","1998/03/28 01:06",1.376
"018","1998/03/28 01:12",1.380
"018","1998/03/28 01:18",1.390
"018","1998/03/28 01:24",1.389
"018","1998/03/28 01:30",1.387
"018","1998/03/28 01:36",1.380
"018","1998/03/28 01:42",1.376
"018","1998/03/28 01:48",1.373
"018","1998/03/28 01:54",1.364
"018","1998/03/28 02:00",1.362
"018","1998/03/28 02:06",1.359
"018","1998/03/28 02:12",1.347
"018","1998/03/28 02:18",1.346
"018","1998/03/28 02:24",1.345
"018","1998/03/28 02:30",1.345
"018","1998/03/28 02:36",1.344
"018","1998/03/28 02:42",1.340
"018","1998/03/28 02:48",1.346
"018","1998/03/28 02:54",1.342
"018","1998/03/28 03:00",1.339
"018","1998/03/28 03:06",1.347
"018","1998/03/28 03:12",1.338
"018","1998/03/28 03:18",1.331
"018","1998/03/28 03:24",1.316
"018","1998/03/28 03:30",1.313
"018","1998/03/28 03:36",1.311
"018","1998/03/28 03:42",1.310
"018","1998/03/28 03:48",1.316
"018","1998/03/28 03:54",1.319
"018","1998/03/28 04:00",1.321
"018","1998/03/28 04:06",1.324
"018","1998/03/28 04:12",1.326
"018","1998/03/28 04:18",1.336
"018","1998/03/28 04:24",1.339
"018","1998/03/28 04:30",1.336
"018","1998/03/28 04:36",1.342
"018","1998/03/28 04:42",1.338
"018","1998/03/28 04:48",1.344
"018","1998/03/28 04:54",1.351
"018","1998/03/28 05:00",1.357
"018","1998/03/28 05:06",1.358
"018","1998/03/28 05:12",1.360
"018","1998/03/28 05:18",1.367
"018","1998/03/28 05:24",1.376
"018","1998/03/28 05:30",1.389
"018","1998/03/28 05:36",1.405
"018","1998/03/28 05:42",1.411
"018","1998/03/28 05:48",1.419
"018","1998/03/28 05:54",1.419
"018","1998/03/28 06:00",1.425
"018","1998/03/28 06:06",1.432
"018","1998/03/28 06:12",1.441
"018","1998/03/28 06:18",1.451
"018","1998/03/28 06:24",1.459
"018","1998/03/28 06:30",1.460
"018","1998/03/28 06:36",1.465
"018","1998/03/28 06:42",1.459
"018","1998/03/28 06:48",1.456
"018","1998/03/28 06:54",1.464
"018","1998/03/28 07:00",1.475
"018","1998/03/28 07:06",1.492
"018","1998/03/28 07:12",1.499
"018","1998/03/28 07:18",1.505
"018","1998/03/28 07:24",1.505
"018","1998/03/28 07:30",1.502
"018","1998/03/28 07:36",1.503
"018","1998/03/28 07:42",1.506
"018","1998/03/28 07:48",1.513
"018","1998/03/28 07:54",1.518
"018","1998/03/28 08:00",1.526
"018","1998/03/28 08:06",1.529
"018","1998/03/28 08:12",1.533
"018","1998/03/28 08:18",1.532
"018","1998/03/28 08:24",1.529
"018","1998/03/28 08:30",1.532
"018","1998/03/28 08:36",1.538
"018","1998/03/28 08:42",1.549
"018","1998/03/28 08:48",1.555
"018","1998/03/28 08:54",1.553
"018","1998/03/28 09:00",1.544
"018","1998/03/28 09:06",1.537
"018","1998/03/28 09:12",1.537
"018","1998/03/28 09:18",1.538
"018","1998/03/28 09:24",1.537
"018","1998/03/28 09:30",1.539
"018","1998/03/28 09:36",1.542
"018","1998/03/28 09:42",1.544
"018","1998/03/28 09:48",1.545
"018","1998/03/28 09:54",1.546
"018","1998/03/28 10:00",1.545
"018","1998/03/28 10:06",1.538
"018","1998/03/28 10:12",1.531
"018","1998/03/28 10:18",1.529
"018","1998/03/28 10:24",1.532
"018","1998/03/28 10:30",1.532
"018","1998/03/28 10:36",1.521
"018","1998/03/28 10:42",1.507
"018","1998/03/28 10:48",1.502
"018","1998/03/28 10:54",1.506
"018","1998/03/28 11:00",1.513
"018","1998/03/28 11:06",1.518
"018","1998/03/28 11:12",1.513
"018","1998/03/28 11:18",1.506
"018","1998/03/28 11:24",1.498
"018","1998/03/28 11:30",1.495
"018","1998/03/28 11:36",1.489
"018","1998/03/28 11:42",1.479
"018","1998/03/28 11:48",1.472
