"022","2012/01/14 13:54",1.432
"022","2012/01/14 14:00",1.418
"022","2012/01/14 14:06",1.432
"022","2012/01/14 14:12",1.428
"022","2012/01/14 14:18",1.437
"022","2012/01/14 14:24",1.409
"022","2012/01/14 14:30",1.414
"022","2012/01/14 14:36",1.421
"022","2012/01/14 14:42",1.419
"022","2012/01/14 14:48",1.420
"022","2012/01/14 14:54",1.424
"022","2012/01/14 15:00",1.417
"022","2012/01/14 15:06",1.411
"022","2012/01/14 15:12",1.411
"022","2012/01/14 15:18",1.371
"022","2012/01/14 15:24",1.399
"022","2012/01/14 15:30",1.405
"022","2012/01/14 15:36",1.391
"022","2012/01/14 15:42",1.388
"022","2012/01/14 15:48",1.374
"022","2012/01/14 15:54",1.391
"022","2012/01/14 16:00",1.395
"022","2012/01/14 16:06",1.385
"022","2012/01/14 16:12",1.361
"022","2012/01/14 16:18",1.340
"022","2012/01/14 16:24",1.359
"022","2012/01/14 16:30",1.362
"022","2012/01/14 16:36",1.370
"022","2012/01/14 16:42",1.347
"022","2012/01/14 16:48",1.341
"022","2012/01/14 16:54",1.347
"022","2012/01/14 17:00",1.343
"022","2012/01/14 17:06",1.331
"022","2012/01/14 17:12",1.344
"022","2012/01/14 17:18",1.347
"022","2012/01/14 17:24",1.335
"022","2012/01/14 17:30",1.334
"022","2012/01/14 17:36",1.337
"022","2012/01/14 17:42",1.333
"022","2012/01/14 17:48",1.325
"022","2012/01/14 17:54",1.316
"022","2012/01/14 18:00",1.322
"022","2012/01/14 18:06",1.318
"022","2012/01/14 18:12",1.317
"022","2012/01/14 18:18",1.315
"022","2012/01/14 18:24",1.312
"022","2012/01/14 18:30",1.311
"022","2012/01/14 18:36",1.306
"022","2012/01/14 18:42",1.297
"022","2012/01/14 18:48",1.308
"022","2012/01/14 18:54",1.276
"022","2012/01/14 19:00",1.281
"022","2012/01/14 19:06",1.282
"022","2012/01/14 19:12",1.287
"022","2012/01/14 19:18",1.293
"022","2012/01/14 19:24",1.297
"022","2012/01/14 19:30",1.269
"022","2012/01/14 19:36",1.282
"022","2012/01/14 19:42",1.297
"022","2012/01/14 19:48",1.277
"022","2012/01/14 19:54",1.279
"022","2012/01/14 20:00",1.274
"022","2012/01/14 20:06",1.288
"022","2012/01/14 20:12",1.283
"022","2012/01/14 20:18",1.279
"022","2012/01/14 20:24",1.273
"022","2012/01/14 20:30",1.277
"022","2012/01/14 20:36",1.279
"022","2012/01/14 20:42",1.281
"022","2012/01/14 20:48",1.268
"022","2012/01/14 20:54",1.279
"022","2012/01/14 21:00",1.300
"022","2012/01/14 21:06",1.285
"022","2012/01/14 21:12",1.278
"022","2012/01/14 21:18",1.286
"022","2012/01/14 21:24",1.303
"022","2012/01/14 21:30",1.287
"022","2012/01/14 21:36",1.291
"022","2012/01/14 21:42",1.314
"022","2012/01/14 21:48",1.301
"022","2012/01/14 21:54",1.317
"022","2012/01/14 22:00",1.308
"022","2012/01/14 22:06",1.308
"022","2012/01/14 22:12",1.314
"022","2012/01/14 22:18",1.334
"022","2012/01/14 22:24",1.332
"022","2012/01/14 22:30",1.338
"022","2012/01/14 22:36",1.348
"022","2012/01/14 22:42",1.330
"022","2012/01/14 22:48",1.345
"022","2012/01/14 22:54",1.347
"022","2012/01/14 23:00",1.359
"022","2012/01/14 23:06",1.363
"022","2012/01/14 23:12",1.359
"022","2012/01/14 23:18",1.378
"022","2012/01/14 23:24",1.387
"022","2012/01/14 23:30",1.375
"022","2012/01/14 23:36",1.357
"022","2012/01/14 23:42",1.384
"022","2012/01/14 23:48",1.395
"022","2012/01/14 23:54",1.385
"022","2012/01/15 00:00",1.388
"022","2012/01/15 00:06",1.400
"022","2012/01/15 00:12",1.417
"022","2012/01/15 00:18",1.415
"022","2012/01/15 00:24",1.392
"022","2012/01/15 00:30",1.408
"022","2012/01/15 00:36",1.432
"022","2012/01/15 00:42",1.412
"022","2012/01/15 00:48",1.416
"022","2012/01/15 00:54",1.425
"022","2012/01/15 01:00",1.417
"022","2012/01/15 01:06",1.423
"022","2012/01/15 01:12",1.437
"022","2012/01/15 01:18",1.438
"022","2012/01/15 01:24",1.436
"022","2012/01/15 01:30",1.433
"022","2012/01/15 01:36",1.437
"022","2012/01/15 01:42",1.449
"022","2012/01/15 01:48",1.443
"022","2012/01/15 01:54",1.449
"022","2012/01/15 02:00",1.444
"022","2012/01/15 02:06",1.432
"022","2012/01/15 02:12",1.444
"022","2012/01/15 02:18",1.446
"022","2012/01/15 02:24",1.436
"022","2012/01/15 02:30",1.431
"022","2012/01/15 02:36",1.439
"022","2012/01/15 02:42",1.444
"022","2012/01/15 02:48",1.447
"022","2012/01/15 02:54",1.438
"022","2012/01/15 03:00",1.426
"022","2012/01/15 03:06",1.429
"022","2012/01/15 03:12",1.441
"022","2012/01/15 03:18",1.424
"022","2012/01/15 03:24",1.447
"022","2012/01/15 03:30",1.427
"022","2012/01/15 03:36",1.396
"022","2012/01/15 03:42",1.398
"022","2012/01/15 03:48",1.423
"022","2012/01/15 03:54",1.424
"022","2012/01/15 04:00",1.404
"022","2012/01/15 04:06",1.408
"022","2012/01/15 04:12",1.411
"022","2012/01/15 04:18",1.393
"022","2012/01/15 04:24",1.401
"022","2012/01/15 04:30",1.394
"022","2012/01/15 04:36",1.387
"022","2012/01/15 04:42",1.381
"022","2012/01/15 04:48",1.377
"022","2012/01/15 04:54",1.373
"022","2012/01/15 05:00",1.372
"022","2012/01/15 05:06",1.382
"022","2012/01/15 05:12",1.378
"022","2012/01/15 05:18",1.344
"022","2012/01/15 05:24",1.351
"022","2012/01/15 05:30",1.375
"022","2012/01/15 05:36",1.377
"022","2012/01/15 05:42",1.374
"022","2012/01/15 05:48",1.324
"022","2012/01/15 05:54",1.323
"022","2012/01/15 06:00",1.348
"022","2012/01/15 06:06",1.339
"022","2012/01/15 06:12",1.319
"022","2012/01/15 06:18",1.317
"022","2012/01/15 06:24",1.338
"022","2012/01/15 06:30",1.332
"022","2012/01/15 06:36",1.330
"022","2012/01/15 06:42",1.306
"022","2012/01/15 06:48",1.296
"022","2012/01/15 06:54",1.294
"022","2012/01/15 07:00",1.290
"022","2012/01/15 07:06",1.289
"022","2012/01/15 07:12",1.287
"022","2012/01/15 07:18",1.285
"022","2012/01/15 07:24",1.303
"022","2012/01/15 07:30",1.272
"022","2012/01/15 07:36",1.276
"022","2012/01/15 07:42",1.276
"022","2012/01/15 07:48",1.265
"022","2012/01/15 07:54",1.256
"022","2012/01/15 08:00",1.252
"022","2012/01/15 08:06",1.251
"022","2012/01/15 08:12",1.247
"022","2012/01/15 08:18",1.245
"022","2012/01/15 08:24",1.255
"022","2012/01/15 08:30",1.236
"022","2012/01/15 08:36",1.221
"022","2012/01/15 08:42",1.225
"022","2012/01/15 08:48",1.229
"022","2012/01/15 08:54",1.222
"022","2012/01/15 09:00",1.220
"022","2012/01/15 09:06",1.223
"022","2012/01/15 09:12",1.221
"022","2012/01/15 09:18",1.213
"022","2012/01/15 09:24",1.209
"022","2012/01/15 09:30",1.210
"022","2012/01/15 09:36",1.212
"022","2012/01/15 09:42",1.214
"022","2012/01/15 09:48",1.214
"022","2012/01/15 09:54",1.212
"022","2012/01/15 10:00",1.218
"022","2012/01/15 10:06",1.221
"022","2012/01/15 10:12",1.222
"022","2012/01/15 10:18",1.234
"022","2012/01/15 10:24",1.231
"022","2012/01/15 10:30",1.243
"022","2012/01/15 10:36",1.257
"022","2012/01/15 10:42",1.265
"022","2012/01/15 10:48",1.249
"022","2012/01/15 10:54",1.252
"022","2012/01/15 11:00",1.271
"022","2012/01/15 11:06",1.277
"022","2012/01/15 11:12",1.283
"022","2012/01/15 11:18",1.294
"022","2012/01/15 11:24",1.297
"022","2012/01/15 11:30",1.313
"022","2012/01/15 11:36",1.326
"022","2012/01/15 11:42",1.322
"022","2012/01/15 11:48",1.323
"022","2012/01/15 11:54",1.337
"022","2012/01/15 12:00",1.343
"022","2012/01/15 12:06",1.356
"022","2012/01/15 12:12",1.349
"022","2012/01/15 12:18",1.355
"022","2012/01/15 12:24",1.374
"022","2012/01/15 12:30",1.360
"022","2012/01/15 12:36",1.380
"022","2012/01/15 12:42",1.391
"022","2012/01/15 12:48",1.387
"022","2012/01/15 12:54",1.394
"022","2012/01/15 13:00",1.397
"022","2012/01/15 13:06",1.393
"022","2012/01/15 13:12",1.411
"022","2012/01/15 13:18",1.420
"022","2012/01/15 13:24",1.413
"022","2012/01/15 13:30",1.388
"022","2012/01/15 13:36",1.412
"022","2012/01/15 13:42",1.426
"022","2012/01/15 13:48",1.435
"022","2012/01/15 13:54",1.413
"022","2012/01/15 14:00",1.413
"022","2012/01/15 14:06",1.434
"022","2012/01/15 14:12",1.435
"022","2012/01/15 14:18",1.433
"022","2012/01/15 14:24",1.428
"022","2012/01/15 14:30",1.438
"022","2012/01/15 14:36",1.429
"022","2012/01/15 14:42",1.427
"022","2012/01/15 14:48",1.436
"022","2012/01/15 14:54",1.445
"022","2012/01/15 15:00",1.435
"022","2012/01/15 15:06",1.456
"022","2012/01/15 15:12",1.454
"022","2012/01/15 15:18",1.429
"022","2012/01/15 15:24",1.424
"022","2012/01/15 15:30",1.418
"022","2012/01/15 15:36",1.443
"022","2012/01/15 15:42",1.447
"022","2012/01/15 15:48",1.451
"022","2012/01/15 15:54",1.415
"022","2012/01/15 16:00",1.420
"022","2012/01/15 16:06",1.466
"022","2012/01/15 16:12",1.456
"022","2012/01/15 16:18",1.421
"022","2012/01/15 16:24",1.420
"022","2012/01/15 16:30",1.431
"022","2012/01/15 16:36",1.436
"022","2012/01/15 16:42",1.431
"022","2012/01/15 16:48",1.427
"022","2012/01/15 16:54",1.418
"022","2012/01/15 17:00",1.420
"022","2012/01/15 17:06",1.430
"022","2012/01/15 17:12",1.432
"022","2012/01/15 17:18",1.421
"022","2012/01/15 17:24",1.414
"022","2012/01/15 17:30",1.413
"022","2012/01/15 17:36",1.428
"022","2012/01/15 17:42",1.424
"022","2012/01/15 17:48",1.417
"022","2012/01/15 17:54",1.414
"022","2012/01/15 18:00",1.422
"022","2012/01/15 18:06",1.418
"022","2012/01/15 18:12",1.430
"022","2012/01/15 18:18",1.412
"022","2012/01/15 18:24",1.396
"022","2012/01/15 18:30",1.426
"022","2012/01/15 18:36",1.427
"022","2012/01/15 18:42",1.412
"022","2012/01/15 18:48",1.419
"022","2012/01/15 18:54",1.430
"022","2012/01/15 19:00",1.436
"022","2012/01/15 19:06",1.437
"022","2012/01/15 19:12",1.422
"022","2012/01/15 19:18",1.413
"022","2012/01/15 19:24",1.415
"022","2012/01/15 19:30",1.424
"022","2012/01/15 19:36",1.421
"022","2012/01/15 19:42",1.421
"022","2012/01/15 19:48",1.419
"022","2012/01/15 19:54",1.426
"022","2012/01/15 20:00",1.421
"022","2012/01/15 20:06",1.421
"022","2012/01/15 20:12",1.427
"022","2012/01/15 20:18",1.420
"022","2012/01/15 20:24",1.416
"022","2012/01/15 20:30",1.420
"022","2012/01/15 20:36",1.432
"022","2012/01/15 20:42",1.427
"022","2012/01/15 20:48",1.426
"022","2012/01/15 20:54",1.435
"022","2012/01/15 21:00",1.431
"022","2012/01/15 21:06",1.434
"022","2012/01/15 21:12",1.450
"022","2012/01/15 21:18",1.468
"022","2012/01/15 21:24",1.471
"022","2012/01/15 21:30",1.456
"022","2012/01/15 21:36",1.454
"022","2012/01/15 21:42",1.467
"022","2012/01/15 21:48",1.468
"022","2012/01/15 21:54",1.476
"022","2012/01/15 22:00",1.468
"022","2012/01/15 22:06",1.484
"022","2012/01/15 22:12",1.468
"022","2012/01/15 22:18",1.509
"022","2012/01/15 22:24",1.496
"022","2012/01/15 22:30",1.509
"022","2012/01/15 22:36",1.519
"022","2012/01/15 22:42",1.505
"022","2012/01/15 22:48",1.474
"022","2012/01/15 22:54",1.523
"022","2012/01/15 23:00",1.533
"022","2012/01/15 23:06",1.533
"022","2012/01/15 23:12",1.559
"022","2012/01/15 23:18",1.560
"022","2012/01/15 23:24",1.558
"022","2012/01/15 23:30",1.565
"022","2012/01/15 23:36",1.576
"022","2012/01/15 23:42",1.581
"022","2012/01/15 23:48",1.579
"022","2012/01/15 23:54",1.592
"022","2012/01/16 00:00",1.609
"022","2012/01/16 00:06",1.613
"022","2012/01/16 00:12",1.622
"022","2012/01/16 00:18",1.615
"022","2012/01/16 00:24",1.626
"022","2012/01/16 00:30",1.626
"022","2012/01/16 00:36",1.637
"022","2012/01/16 00:42",1.656
"022","2012/01/16 00:48",1.655
"022","2012/01/16 00:54",1.653
"022","2012/01/16 01:00",1.657
"022","2012/01/16 01:06",1.664
"022","2012/01/16 01:12",1.668
"022","2012/01/16 01:18",1.664
"022","2012/01/16 01:24",1.663
"022","2012/01/16 01:30",1.671
"022","2012/01/16 01:36",1.688
"022","2012/01/16 01:42",1.692
"022","2012/01/16 01:48",1.687
"022","2012/01/16 01:54",1.676
"022","2012/01/16 02:00",1.681
"022","2012/01/16 02:06",1.699
"022","2012/01/16 02:12",1.697
"022","2012/01/16 02:18",1.681
"022","2012/01/16 02:24",1.676
"022","2012/01/16 02:30",1.680
"022","2012/01/16 02:36",1.684
"022","2012/01/16 02:42",1.683
"022","2012/01/16 02:48",1.673
"022","2012/01/16 02:54",1.662
"022","2012/01/16 03:00",1.672
"022","2012/01/16 03:06",1.670
"022","2012/01/16 03:12",1.663
"022","2012/01/16 03:18",1.660
"022","2012/01/16 03:24",1.669
"022","2012/01/16 03:30",1.663
"022","2012/01/16 03:36",1.660
"022","2012/01/16 03:42",1.653
"022","2012/01/16 03:48",1.648
"022","2012/01/16 03:54",1.639
"022","2012/01/16 04:00",1.638
"022","2012/01/16 04:06",1.634
"022","2012/01/16 04:12",1.633
"022","2012/01/16 04:18",1.633
"022","2012/01/16 04:24",1.627
"022","2012/01/16 04:30",1.639
"022","2012/01/16 04:36",1.622
"022","2012/01/16 04:42",1.614
"022","2012/01/16 04:48",1.615
"022","2012/01/16 04:54",1.609
"022","2012/01/16 05:00",1.601
"022","2012/01/16 05:06",1.597
"022","2012/01/16 05:12",1.585
"022","2012/01/16 05:18",1.588
"022","2012/01/16 05:24",1.583
"022","2012/01/16 05:30",1.593
"022","2012/01/16 05:36",1.573
"022","2012/01/16 05:42",1.563
"022","2012/01/16 05:48",1.562
"022","2012/01/16 05:54",1.564
"022","2012/01/16 06:00",1.542
"022","2012/01/16 06:06",1.531
"022","2012/01/16 06:12",1.531
"022","2012/01/16 06:18",1.534
"022","2012/01/16 06:24",1.516
"022","2012/01/16 06:30",1.512
"022","2012/01/16 06:36",1.511
"022","2012/01/16 06:42",1.501
"022","2012/01/16 06:48",1.493
"022","2012/01/16 06:54",1.495
"022","2012/01/16 07:00",1.478
"022","2012/01/16 07:06",1.478
"022","2012/01/16 07:12",1.469
"022","2012/01/16 07:18",1.462
"022","2012/01/16 07:24",1.454
"022","2012/01/16 07:30",1.445
"022","2012/01/16 07:36",1.442
"022","2012/01/16 07:42",1.437
"022","2012/01/16 07:48",1.436
"022","2012/01/16 07:54",1.441
"022","2012/01/16 08:00",1.433
"022","2012/01/16 08:06",1.419
"022","2012/01/16 08:12",1.417
"022","2012/01/16 08:18",1.404
"022","2012/01/16 08:24",1.394
"022","2012/01/16 08:30",1.388
"022","2012/01/16 08:36",1.396
"022","2012/01/16 08:42",1.370
"022","2012/01/16 08:48",1.371
"022","2012/01/16 08:54",1.368
"022","2012/01/16 09:00",1.359
"022","2012/01/16 09:06",1.361
"022","2012/01/16 09:12",1.372
"022","2012/01/16 09:18",1.342
"022","2012/01/16 09:24",1.341
"022","2012/01/16 09:30",1.349
"022","2012/01/16 09:36",1.345
"022","2012/01/16 09:42",1.341
"022","2012/01/16 09:48",1.346
"022","2012/01/16 09:54",1.333
"022","2012/01/16 10:00",1.344
"022","2012/01/16 10:06",1.361
"022","2012/01/16 10:12",1.343
"022","2012/01/16 10:18",1.334
"022","2012/01/16 10:24",1.324
"022","2012/01/16 10:30",1.344
"022","2012/01/16 10:36",1.356
"022","2012/01/16 10:42",1.346
"022","2012/01/16 10:48",1.346
"022","2012/01/16 10:54",1.359
"022","2012/01/16 11:00",1.362
"022","2012/01/16 11:06",1.362
"022","2012/01/16 11:12",1.371
"022","2012/01/16 11:18",1.371
"022","2012/01/16 11:24",1.371
"022","2012/01/16 11:30",1.366
"022","2012/01/16 11:36",1.362
"022","2012/01/16 11:42",1.389
"022","2012/01/16 11:48",1.388
"022","2012/01/16 11:54",1.385
"022","2012/01/16 12:00",1.388
"022","2012/01/16 12:06",1.394
"022","2012/01/16 12:12",1.416
"022","2012/01/16 12:18",1.421
"022","2012/01/16 12:24",1.418
"022","2012/01/16 12:30",1.392
"022","2012/01/16 12:36",1.412
"022","2012/01/16 12:42",1.444
"022","2012/01/16 12:48",1.442
"022","2012/01/16 12:54",1.450
"022","2012/01/16 13:00",1.436
"022","2012/01/16 13:06",1.428
"022","2012/01/16 13:12",1.476
"022","2012/01/16 13:18",1.469
"022","2012/01/16 13:24",1.470
"022","2012/01/16 13:30",1.477
"022","2012/01/16 13:36",1.477
"022","2012/01/16 13:42",1.482
"022","2012/01/16 13:48",1.480
"022","2012/01/16 13:54",1.491
"022","2012/01/16 14:00",1.484
"022","2012/01/16 14:06",1.473
"022","2012/01/16 14:12",1.501
"022","2012/01/16 14:18",1.513
"022","2012/01/16 14:24",1.509
"022","2012/01/16 14:30",1.506
"022","2012/01/16 14:36",1.513
"022","2012/01/16 14:42",1.538
"022","2012/01/16 14:48",1.532
"022","2012/01/16 14:54",1.515
"022","2012/01/16 15:00",1.516
"022","2012/01/16 15:06",1.523
"022","2012/01/16 15:12",1.535
"022","2012/01/16 15:18",1.545
"022","2012/01/16 15:24",1.553
"022","2012/01/16 15:30",1.556
"022","2012/01/16 15:36",1.560
"022","2012/01/16 15:42",1.562
"022","2012/01/16 15:48",1.580
"022","2012/01/16 15:54",1.592
"022","2012/01/16 16:00",1.584
"022","2012/01/16 16:06",1.583
"022","2012/01/16 16:12",1.590
"022","2012/01/16 16:18",1.596
"022","2012/01/16 16:24",1.607
"022","2012/01/16 16:30",1.604
"022","2012/01/16 16:36",1.602
"022","2012/01/16 16:42",1.609
"022","2012/01/16 16:48",1.621
"022","2012/01/16 16:54",1.623
"022","2012/01/16 17:00",1.610
"022","2012/01/16 17:06",1.606
"022","2012/01/16 17:12",1.617
"022","2012/01/16 17:18",1.616
"022","2012/01/16 17:24",1.614
"022","2012/01/16 17:30",1.610
"022","2012/01/16 17:36",1.606
"022","2012/01/16 17:42",1.608
"022","2012/01/16 17:48",1.617
"022","2012/01/16 17:54",1.614
"022","2012/01/16 18:00",1.614
"022","2012/01/16 18:06",1.613
"022","2012/01/16 18:12",1.620
"022","2012/01/16 18:18",1.616
"022","2012/01/16 18:24",1.615
"022","2012/01/16 18:30",1.613
"022","2012/01/16 18:36",1.611
"022","2012/01/16 18:42",1.611
"022","2012/01/16 18:48",1.608
"022","2012/01/16 18:54",1.604
"022","2012/01/16 19:00",1.606
"022","2012/01/16 19:06",1.608
"022","2012/01/16 19:12",1.606
"022","2012/01/16 19:18",1.603
"022","2012/01/16 19:24",1.590
"022","2012/01/16 19:30",1.591
"022","2012/01/16 19:36",1.594
"022","2012/01/16 19:42",1.603
"022","2012/01/16 19:48",1.606
"022","2012/01/16 19:54",1.601
"022","2012/01/16 20:00",1.598
"022","2012/01/16 20:06",1.598
"022","2012/01/16 20:12",1.602
"022","2012/01/16 20:18",1.598
"022","2012/01/16 20:24",1.594
"022","2012/01/16 20:30",1.594
"022","2012/01/16 20:36",1.595
"022","2012/01/16 20:42",1.605
"022","2012/01/16 20:48",1.599
"022","2012/01/16 20:54",1.583
"022","2012/01/16 21:00",1.597
"022","2012/01/16 21:06",1.598
"022","2012/01/16 21:12",1.600
"022","2012/01/16 21:18",1.600
"022","2012/01/16 21:24",1.603
"022","2012/01/16 21:30",1.601
"022","2012/01/16 21:36",1.594
"022","2012/01/16 21:42",1.595
"022","2012/01/16 21:48",1.597
"022","2012/01/16 21:54",1.598
"022","2012/01/16 22:00",1.603
"022","2012/01/16 22:06",1.609
"022","2012/01/16 22:12",1.610
"022","2012/01/16 22:18",1.615
"022","2012/01/16 22:24",1.614
"022","2012/01/16 22:30",1.637
"022","2012/01/16 22:36",1.626
"022","2012/01/16 22:42",1.605
"022","2012/01/16 22:48",1.603
"022","2012/01/16 22:54",1.617
"022","2012/01/16 23:00",1.623
"022","2012/01/16 23:06",1.626
"022","2012/01/16 23:12",1.636
"022","2012/01/16 23:18",1.649
"022","2012/01/16 23:24",1.645
"022","2012/01/16 23:30",1.641
"022","2012/01/16 23:36",1.643
"022","2012/01/16 23:42",1.645
"022","2012/01/16 23:48",1.646
"022","2012/01/16 23:54",1.648
"022","2012/01/17 00:00",1.638
"022","2012/01/17 00:06",1.649
"022","2012/01/17 00:12",1.658
"022","2012/01/17 00:18",1.665
"022","2012/01/17 00:24",1.678
"022","2012/01/17 00:30",1.691
"022","2012/01/17 00:36",1.694
"022","2012/01/17 00:42",1.689
"022","2012/01/17 00:48",1.684
"022","2012/01/17 00:54",1.681
"022","2012/01/17 01:00",1.681
"022","2012/01/17 01:06",1.682
"022","2012/01/17 01:12",1.684
"022","2012/01/17 01:18",1.688
"022","2012/01/17 01:24",1.696
"022","2012/01/17 01:30",1.693
"022","2012/01/17 01:36",1.693
"022","2012/01/17 01:42",1.718
"022","2012/01/17 01:48",1.683
"022","2012/01/17 01:54",1.683
"022","2012/01/17 02:00",1.702
"022","2012/01/17 02:06",1.689
"022","2012/01/17 02:12",1.671
"022","2012/01/17 02:18",1.690
"022","2012/01/17 02:24",1.698
"022","2012/01/17 02:30",1.709
"022","2012/01/17 02:36",1.697
"022","2012/01/17 02:42",1.691
"022","2012/01/17 02:48",1.690
"022","2012/01/17 02:54",1.689
"022","2012/01/17 03:00",1.690
"022","2012/01/17 03:06",1.697
"022","2012/01/17 03:12",1.676
"022","2012/01/17 03:18",1.684
"022","2012/01/17 03:24",1.690
"022","2012/01/17 03:30",1.681
"022","2012/01/17 03:36",1.685
"022","2012/01/17 03:42",1.669
"022","2012/01/17 03:48",1.669
"022","2012/01/17 03:54",1.713
"022","2012/01/17 04:00",1.690
"022","2012/01/17 04:06",1.664
"022","2012/01/17 04:12",1.659
"022","2012/01/17 04:18",1.680
"022","2012/01/17 04:24",1.679
"022","2012/01/17 04:30",1.658
"022","2012/01/17 04:36",1.662
"022","2012/01/17 04:42",1.647
"022","2012/01/17 04:48",1.657
"022","2012/01/17 04:54",1.663
"022","2012/01/17 05:00",1.651
"022","2012/01/17 05:06",1.635
"022","2012/01/17 05:12",1.633
"022","2012/01/17 05:18",1.635
"022","2012/01/17 05:24",1.637
"022","2012/01/17 05:30",1.628
"022","2012/01/17 05:36",1.614
"022","2012/01/17 05:42",1.606
"022","2012/01/17 05:48",1.602
"022","2012/01/17 05:54",1.605
"022","2012/01/17 06:00",1.599
"022","2012/01/17 06:06",1.590
"022","2012/01/17 06:12",1.584
"022","2012/01/17 06:18",1.557
"022","2012/01/17 06:24",1.539
"022","2012/01/17 06:30",1.545
"022","2012/01/17 06:36",1.536
"022","2012/01/17 06:42",1.522
"022","2012/01/17 06:48",1.514
"022","2012/01/17 06:54",1.499
"022","2012/01/17 07:00",1.490
"022","2012/01/17 07:06",1.483
"022","2012/01/17 07:12",1.472
"022","2012/01/17 07:18",1.469
"022","2012/01/17 07:24",1.443
"022","2012/01/17 07:30",1.440
"022","2012/01/17 07:36",1.435
"022","2012/01/17 07:42",1.429
"022","2012/01/17 07:48",1.411
"022","2012/01/17 07:54",1.397
"022","2012/01/17 08:00",1.381
"022","2012/01/17 08:06",1.369
"022","2012/01/17 08:12",1.363
"022","2012/01/17 08:18",1.358
"022","2012/01/17 08:24",1.353
"022","2012/01/17 08:30",1.344
"022","2012/01/17 08:36",1.316
"022","2012/01/17 08:42",1.305
"022","2012/01/17 08:48",1.310
"022","2012/01/17 08:54",1.309
"022","2012/01/17 09:00",1.305
"022","2012/01/17 09:06",1.299
"022","2012/01/17 09:12",1.290
"022","2012/01/17 09:18",1.287
"022","2012/01/17 09:24",1.283
"022","2012/01/17 09:30",1.282
"022","2012/01/17 09:36",1.278
"022","2012/01/17 09:42",1.271
"022","2012/01/17 09:48",1.264
"022","2012/01/17 09:54",1.258
"022","2012/01/17 10:00",1.258
"022","2012/01/17 10:06",1.255
"022","2012/01/17 10:12",1.261
"022","2012/01/17 10:18",1.258
"022","2012/01/17 10:24",1.259
"022","2012/01/17 10:30",1.254
"022","2012/01/17 10:36",1.257
"022","2012/01/17 10:42",1.261
"022","2012/01/17 10:48",1.259
"022","2012/01/17 10:54",1.250
"022","2012/01/17 11:00",1.243
"022","2012/01/17 11:06",1.242
"022","2012/01/17 11:12",1.252
"022","2012/01/17 11:18",1.263
"022","2012/01/17 11:24",1.264
"022","2012/01/17 11:30",1.272
"022","2012/01/17 11:36",1.276
"022","2012/01/17 11:42",1.268
"022","2012/01/17 11:48",1.268
"022","2012/01/17 11:54",1.272
"022","2012/01/17 12:00",1.282
"022","2012/01/17 12:06",1.285
"022","2012/01/17 12:12",1.282
"022","2012/01/17 12:18",1.296
"022","2012/01/17 12:24",1.309
"022","2012/01/17 12:30",1.311
"022","2012/01/17 12:36",1.315
"022","2012/01/17 12:42",1.317
"022","2012/01/17 12:48",1.332
"022","2012/01/17 12:54",1.350
"022","2012/01/17 13:00",1.339
"022","2012/01/17 13:06",1.355
"022","2012/01/17 13:12",1.370
"022","2012/01/17 13:18",1.366
"022","2012/01/17 13:24",1.383
"022","2012/01/17 13:30",1.393
"022","2012/01/17 13:36",1.386
"022","2012/01/17 13:42",1.399
"022","2012/01/17 13:48",1.424
"022","2012/01/17 13:54",1.450
"022","2012/01/17 14:00",1.451
"022","2012/01/17 14:06",1.447
"022","2012/01/17 14:12",1.459
"022","2012/01/17 14:18",1.465
"022","2012/01/17 14:24",1.470
"022","2012/01/17 14:30",1.483
"022","2012/01/17 14:36",1.486
"022","2012/01/17 14:42",1.477
"022","2012/01/17 14:48",1.494
"022","2012/01/17 14:54",1.539
"022","2012/01/17 15:00",1.535
"022","2012/01/17 15:06",1.526
"022","2012/01/17 15:12",1.533
"022","2012/01/17 15:18",1.548
"022","2012/01/17 15:24",1.553
"022","2012/01/17 15:30",1.555
"022","2012/01/17 15:36",1.563
"022","2012/01/17 15:42",1.562
"022","2012/01/17 15:48",1.572
"022","2012/01/17 15:54",1.578
"022","2012/01/17 16:00",1.588
"022","2012/01/17 16:06",1.598
"022","2012/01/17 16:12",1.604
"022","2012/01/17 16:18",1.617
"022","2012/01/17 16:24",1.619
"022","2012/01/17 16:30",1.616
"022","2012/01/17 16:36",1.626
"022","2012/01/17 16:42",1.638
"022","2012/01/17 16:48",1.647
"022","2012/01/17 16:54",1.657
"022","2012/01/17 17:00",1.654
"022","2012/01/17 17:06",1.656
"022","2012/01/17 17:12",1.665
"022","2012/01/17 17:18",1.671
"022","2012/01/17 17:24",1.675
"022","2012/01/17 17:30",1.677
"022","2012/01/17 17:36",1.685
"022","2012/01/17 17:42",1.689
"022","2012/01/17 17:48",1.693
"022","2012/01/17 17:54",1.701
"022","2012/01/17 18:00",1.700
"022","2012/01/17 18:06",1.698
"022","2012/01/17 18:12",1.699
"022","2012/01/17 18:18",1.704
"022","2012/01/17 18:24",1.705
"022","2012/01/17 18:30",1.702
"022","2012/01/17 18:36",1.698
"022","2012/01/17 18:42",1.704
"022","2012/01/17 18:48",1.710
"022","2012/01/17 18:54",1.700
"022","2012/01/17 19:00",1.690
"022","2012/01/17 19:06",1.696
"022","2012/01/17 19:12",1.704
"022","2012/01/17 19:18",1.699
"022","2012/01/17 19:24",1.684
"022","2012/01/17 19:30",1.674
