"014","1990/09/08 21:12",6.700
"014","1990/09/08 21:18",6.696
"014","1990/09/08 21:24",6.715
"014","1990/09/08 21:30",6.730
"014","1990/09/08 21:36",6.733
"014","1990/09/08 21:42",6.739
"014","1990/09/08 21:48",6.748
"014","1990/09/08 21:54",6.767
"014","1990/09/08 22:00",6.791
"014","1990/09/08 22:06",6.788
"014","1990/09/08 22:12",6.806
"014","1990/09/08 22:18",6.834
"014","1990/09/08 22:24",6.821
"014","1990/09/08 22:30",6.815
"014","1990/09/08 22:36",6.818
"014","1990/09/08 22:42",6.846
"014","1990/09/08 22:48",6.843
"014","1990/09/08 22:54",6.843
"014","1990/09/08 23:00",6.828
"014","1990/09/08 23:06",6.828
"014","1990/09/08 23:12",6.840
"014","1990/09/08 23:18",6.828
"014","1990/09/08 23:24",6.837
"014","1990/09/08 23:30",6.888
"014","1990/09/08 23:36",6.892
"014","1990/09/08 23:42",6.855
"014","1990/09/08 23:48",6.867
"014","1990/09/08 23:54",6.831
"014","1990/09/09 00:00",6.809
"014","1990/09/09 00:06",6.815
"014","1990/09/09 00:12",6.812
"014","1990/09/09 00:18",6.824
"014","1990/09/09 00:24",6.821
"014","1990/09/09 00:30",6.815
"014","1990/09/09 00:36",6.840
"014","1990/09/09 00:42",6.870
"014","1990/09/09 00:48",6.876
"014","1990/09/09 00:54",6.876
"014","1990/09/09 01:00",6.852
"014","1990/09/09 01:06",6.852
"014","1990/09/09 01:12",6.861
"014","1990/09/09 01:18",6.873
"014","1990/09/09 01:24",6.861
"014","1990/09/09 01:30",6.864
"014","1990/09/09 01:36",6.873
"014","1990/09/09 01:42",6.858
"014","1990/09/09 01:48",6.849
"014","1990/09/09 01:54",6.861
"014","1990/09/09 02:00",6.876
"014","1990/09/09 02:06",6.876
"014","1990/09/09 02:12",6.888
"014","1990/09/09 02:18",6.901
"014","1990/09/09 02:24",6.901
"014","1990/09/09 02:30",6.913
"014","1990/09/09 02:36",6.879
"014","1990/09/09 02:42",6.879
"014","1990/09/09 02:48",6.864
"014","1990/09/09 02:54",6.855
"014","1990/09/09 03:00",6.843
"014","1990/09/09 03:06",6.834
"014","1990/09/09 03:12",6.821
"014","1990/09/09 03:18",6.837
"014","1990/09/09 03:24",6.837
"014","1990/09/09 03:30",6.812
"014","1990/09/09 03:36",6.794
"014","1990/09/09 03:42",6.806
"014","1990/09/09 03:48",6.815
"014","1990/09/09 03:54",6.809
"014","1990/09/09 04:00",6.806
"014","1990/09/09 04:06",6.803
"014","1990/09/09 04:12",6.791
"014","1990/09/09 04:18",6.806
"014","1990/09/09 04:24",6.815
"014","1990/09/09 04:30",6.800
"014","1990/09/09 04:36",6.785
"014","1990/09/09 04:42",6.770
"014","1990/09/09 04:48",6.773
"014","1990/09/09 04:54",6.782
"014","1990/09/09 05:00",6.779
"014","1990/09/09 05:06",6.779
"014","1990/09/09 05:12",6.794
"014","1990/09/09 05:18",6.791
"014","1990/09/09 05:24",6.776
"014","1990/09/09 05:30",6.773
"014","1990/09/09 05:36",6.782
"014","1990/09/09 05:42",6.782
"014","1990/09/09 05:48",6.809
"014","1990/09/09 05:54",6.773
"014","1990/09/09 06:00",6.779
"014","1990/09/09 06:06",6.773
"014","1990/09/09 06:12",6.797
"014","1990/09/09 06:18",6.770
"014","1990/09/09 06:24",6.776
"014","1990/09/09 06:30",6.779
"014","1990/09/09 06:36",6.760
"014","1990/09/09 06:42",6.760
"014","1990/09/09 06:48",6.760
"014","1990/09/09 06:54",6.751
"014","1990/09/09 07:00",6.739
"014","1990/09/09 07:06",6.733
"014","1990/09/09 07:12",6.690
"014","1990/09/09 07:18",6.690
"014","1990/09/09 07:24",6.721
"014","1990/09/09 07:30",6.730
"014","1990/09/09 07:36",6.767
"014","1990/09/09 07:42",6.760
"014","1990/09/09 07:48",6.754
"014","1990/09/09 07:54",6.739
"014","1990/09/09 08:00",6.712
"014","1990/09/09 08:06",6.703
"014","1990/09/09 08:12",6.706
"014","1990/09/09 08:18",6.745
"014","1990/09/09 08:24",6.748
"014","1990/09/09 08:30",6.754
"014","1990/09/09 08:36",6.754
"014","1990/09/09 08:42",6.773
"014","1990/09/09 08:48",6.751
"014","1990/09/09 08:54",6.745
"014","1990/09/09 09:00",6.757
"014","1990/09/09 09:06",6.742
"014","1990/09/09 09:12",6.733
"014","1990/09/09 09:18",6.751
"014","1990/09/09 09:24",6.764
"014","1990/09/09 09:30",6.748
"014","1990/09/09 09:36",6.745
"014","1990/09/09 09:42",6.739
"014","1990/09/09 09:48",6.770
"014","1990/09/09 09:54",6.760
"014","1990/09/09 10:00",6.760
"014","1990/09/09 10:06",6.733
"014","1990/09/09 10:12",6.724
"014","1990/09/09 10:18",6.718
"014","1990/09/09 10:24",6.718
"014","1990/09/09 10:30",6.724
"014","1990/09/09 10:36",6.706
"014","1990/09/09 10:42",6.687
"014","1990/09/09 10:48",6.684
"014","1990/09/09 10:54",6.696
"014","1990/09/09 11:00",6.700
"014","1990/09/09 11:06",6.687
"014","1990/09/09 11:12",6.696
"014","1990/09/09 11:18",6.690
"014","1990/09/09 11:24",6.678
"014","1990/09/09 11:30",6.675
"014","1990/09/09 11:36",6.684
"014","1990/09/09 11:42",6.693
"014","1990/09/09 11:48",6.684
"014","1990/09/09 11:54",6.666
"014","1990/09/09 12:00",6.666
"014","1990/09/09 12:06",6.657
"014","1990/09/09 12:12",6.654
"014","1990/09/09 12:18",6.654
"014","1990/09/09 12:24",6.623
"014","1990/09/09 12:30",6.611
"014","1990/09/09 12:36",6.602
"014","1990/09/09 12:42",6.581
"014","1990/09/09 12:48",6.565
"014","1990/09/09 12:54",6.565
"014","1990/09/09 13:00",6.544
"014","1990/09/09 13:06",6.547
"014","1990/09/09 13:12",6.547
"014","1990/09/09 13:18",6.520
"014","1990/09/09 13:24",6.511
"014","1990/09/09 13:30",6.526
"014","1990/09/09 13:36",6.507
"014","1990/09/09 13:42",6.495
"014","1990/09/09 13:48",6.483
"014","1990/09/09 13:54",6.474
"014","1990/09/09 14:00",6.440
"014","1990/09/09 14:06",6.443
"014","1990/09/09 14:12",6.434
"014","1990/09/09 14:18",6.428
"014","1990/09/09 14:24",6.425
"014","1990/09/09 14:30",6.431
"014","1990/09/09 14:36",6.410
"014","1990/09/09 14:42",6.428
"014","1990/09/09 14:48",6.395
"014","1990/09/09 14:54",6.398
"014","1990/09/09 15:00",6.401
"014","1990/09/09 15:06",6.395
"014","1990/09/09 15:12",6.386
"014","1990/09/09 15:18",6.367
"014","1990/09/09 15:24",6.343
"014","1990/09/09 15:30",6.312
"014","1990/09/09 15:36",6.300
"014","1990/09/09 15:42",6.306
"014","1990/09/09 15:48",6.285
"014","1990/09/09 15:54",6.312
"014","1990/09/09 16:00",6.312
"014","1990/09/09 16:06",6.315
"014","1990/09/09 16:12",6.331
"014","1990/09/09 16:18",6.303
"014","1990/09/09 16:24",6.309
"014","1990/09/09 16:30",6.325
"014","1990/09/09 16:36",6.322
"014","1990/09/09 16:42",6.322
"014","1990/09/09 16:48",6.319
"014","1990/09/09 16:54",6.325
"014","1990/09/09 17:00",6.322
"014","1990/09/09 17:06",6.325
"014","1990/09/09 17:12",6.331
"014","1990/09/09 17:18",6.319
"014","1990/09/09 17:24",6.315
"014","1990/09/09 17:30",6.294
"014","1990/09/09 17:36",6.291
"014","1990/09/09 17:42",6.270
"014","1990/09/09 17:48",6.254
"014","1990/09/09 17:54",6.258
"014","1990/09/09 18:00",6.270
"014","1990/09/09 18:06",6.254
"014","1990/09/09 18:12",6.276
"014","1990/09/09 18:18",6.291
"014","1990/09/09 18:24",6.291
"014","1990/09/09 18:30",6.291
"014","1990/09/09 18:36",6.288
"014","1990/09/09 18:42",6.264
"014","1990/09/09 18:48",6.279
"014","1990/09/09 18:54",6.279
"014","1990/09/09 19:00",6.285
"014","1990/09/09 19:06",6.297
"014","1990/09/09 19:12",6.303
"014","1990/09/09 19:18",6.312
"014","1990/09/09 19:24",6.291
"014","1990/09/09 19:30",6.309
"014","1990/09/09 19:36",6.328
"014","1990/09/09 19:42",6.346
"014","1990/09/09 19:48",6.398
"014","1990/09/09 19:54",6.355
"014","1990/09/09 20:00",6.386
"014","1990/09/09 20:06",6.395
"014","1990/09/09 20:12",6.398
"014","1990/09/09 20:18",6.437
"014","1990/09/09 20:24",6.437
"014","1990/09/09 20:30",6.419
"014","1990/09/09 20:36",6.456
"014","1990/09/09 20:42",6.471
"014","1990/09/09 20:48",6.471
"014","1990/09/09 20:54",6.520
"014","1990/09/09 21:00",6.514
"014","1990/09/09 21:06",6.495
"014","1990/09/09 21:12",6.568
"014","1990/09/09 21:18",6.571
"014","1990/09/09 21:24",6.562
"014","1990/09/09 21:30",6.575
"014","1990/09/09 21:36",6.590
"014","1990/09/09 21:42",6.556
"014","1990/09/09 21:48",6.559
"014","1990/09/09 21:54",6.596
"014","1990/09/09 22:00",6.590
"014","1990/09/09 22:06",6.584
"014","1990/09/09 22:12",6.617
"014","1990/09/09 22:18",6.584
"014","1990/09/09 22:24",6.614
"014","1990/09/09 22:30",6.639
"014","1990/09/09 22:36",6.639
"014","1990/09/09 22:42",6.642
"014","1990/09/09 22:48",6.660
"014","1990/09/09 22:54",6.684
"014","1990/09/09 23:00",6.663
"014","1990/09/09 23:06",6.700
"014","1990/09/09 23:12",6.693
"014","1990/09/09 23:18",6.712
"014","1990/09/09 23:24",6.730
"014","1990/09/09 23:30",6.709
"014","1990/09/09 23:36",6.709
"014","1990/09/09 23:42",6.703
"014","1990/09/09 23:48",6.709
"014","1990/09/09 23:54",6.748
"014","1990/09/10 00:00",6.773
"014","1990/09/10 00:06",6.782
"014","1990/09/10 00:12",6.757
"014","1990/09/10 00:18",6.797
"014","1990/09/10 00:24",6.773
"014","1990/09/10 00:30",6.779
"014","1990/09/10 00:36",6.797
"014","1990/09/10 00:42",6.803
"014","1990/09/10 00:48",6.794
"014","1990/09/10 00:54",6.828
"014","1990/09/10 01:00",6.821
"014","1990/09/10 01:06",6.840
"014","1990/09/10 01:12",6.840
"014","1990/09/10 01:18",6.849
"014","1990/09/10 01:24",6.831
"014","1990/09/10 01:30",6.834
"014","1990/09/10 01:36",6.840
"014","1990/09/10 01:42",6.870
"014","1990/09/10 01:48",6.855
"014","1990/09/10 01:54",6.864
"014","1990/09/10 02:00",6.861
"014","1990/09/10 02:06",6.840
"014","1990/09/10 02:12",6.876
"014","1990/09/10 02:18",6.846
"014","1990/09/10 02:24",6.852
"014","1990/09/10 02:30",6.831
"014","1990/09/10 02:36",6.864
"014","1990/09/10 02:42",6.858
"014","1990/09/10 02:48",6.834
"014","1990/09/10 02:54",6.821
"014","1990/09/10 03:00",6.815
"014","1990/09/10 03:06",6.818
"014","1990/09/10 03:12",6.818
"014","1990/09/10 03:18",6.824
"014","1990/09/10 03:24",6.815
"014","1990/09/10 03:30",6.809
"014","1990/09/10 03:36",6.812
"014","1990/09/10 03:42",6.818
"014","1990/09/10 03:48",6.821
"014","1990/09/10 03:54",6.840
"014","1990/09/10 04:00",6.861
"014","1990/09/10 04:06",6.849
"014","1990/09/10 04:12",6.861
"014","1990/09/10 04:18",6.843
"014","1990/09/10 04:24",6.834
"014","1990/09/10 04:30",6.818
"014","1990/09/10 04:36",6.840
"014","1990/09/10 04:42",6.843
"014","1990/09/10 04:48",6.840
"014","1990/09/10 04:54",6.879
"014","1990/09/10 05:00",6.861
"014","1990/09/10 05:06",6.888
"014","1990/09/10 05:12",6.876
"014","1990/09/10 05:18",6.873
"014","1990/09/10 05:24",6.852
"014","1990/09/10 05:30",6.849
"014","1990/09/10 05:36",6.837
"014","1990/09/10 05:42",6.843
"014","1990/09/10 05:48",6.828
"014","1990/09/10 05:54",6.840
"014","1990/09/10 06:00",6.828
"014","1990/09/10 06:06",6.840
"014","1990/09/10 06:12",6.849
"014","1990/09/10 06:18",6.837
"014","1990/09/10 06:24",6.831
"014","1990/09/10 06:30",6.815
"014","1990/09/10 06:36",6.791
"014","1990/09/10 06:42",6.815
"014","1990/09/10 06:48",6.806
"014","1990/09/10 06:54",6.824
"014","1990/09/10 07:00",6.818
"014","1990/09/10 07:06",6.788
"014","1990/09/10 07:12",6.760
"014","1990/09/10 07:18",6.782
"014","1990/09/10 07:24",6.782
"014","1990/09/10 07:30",6.794
"014","1990/09/10 07:36",6.748
"014","1990/09/10 07:42",6.745
"014","1990/09/10 07:48",6.727
"014","1990/09/10 07:54",6.739
"014","1990/09/10 08:00",6.754
"014","1990/09/10 08:06",6.748
"014","1990/09/10 08:12",6.748
"014","1990/09/10 08:18",6.751
"014","1990/09/10 08:24",6.764
"014","1990/09/10 08:30",6.779
"014","1990/09/10 08:36",6.764
"014","1990/09/10 08:42",6.751
"014","1990/09/10 08:48",6.764
"014","1990/09/10 08:54",6.748
"014","1990/09/10 09:00",6.770
"014","1990/09/10 09:06",6.745
"014","1990/09/10 09:12",6.739
"014","1990/09/10 09:18",6.739
"014","1990/09/10 09:24",6.764
"014","1990/09/10 09:30",6.757
"014","1990/09/10 09:36",6.770
"014","1990/09/10 09:42",6.739
"014","1990/09/10 09:48",6.754
"014","1990/09/10 09:54",6.773
"014","1990/09/10 10:00",6.773
"014","1990/09/10 10:06",6.770
"014","1990/09/10 10:12",6.803
"014","1990/09/10 10:18",6.791
"014","1990/09/10 10:24",6.803
"014","1990/09/10 10:30",6.788
"014","1990/09/10 10:36",6.800
"014","1990/09/10 10:42",6.782
"014","1990/09/10 10:48",6.770
"014","1990/09/10 10:54",6.794
"014","1990/09/10 11:00",6.797
"014","1990/09/10 11:06",6.824
"014","1990/09/10 11:12",6.803
"014","1990/09/10 11:18",6.785
"014","1990/09/10 11:24",6.803
"014","1990/09/10 11:30",6.794
"014","1990/09/10 11:36",6.791
"014","1990/09/10 11:42",6.788
"014","1990/09/10 11:48",6.788
"014","1990/09/10 11:54",6.773
"014","1990/09/10 12:00",6.764
"014","1990/09/10 12:06",6.754
"014","1990/09/10 12:12",6.727
"014","1990/09/10 12:18",6.757
"014","1990/09/10 12:24",6.779
"014","1990/09/10 12:30",6.748
"014","1990/09/10 12:36",6.718
"014","1990/09/10 12:42",6.715
"014","1990/09/10 12:48",6.693
"014","1990/09/10 12:54",6.672
"014","1990/09/10 13:00",6.648
"014","1990/09/10 13:06",6.602
"014","1990/09/10 13:12",6.581
"014","1990/09/10 13:18",6.571
"014","1990/09/10 13:24",6.550
"014","1990/09/10 13:30",6.559
"014","1990/09/10 13:36",6.565
"014","1990/09/10 13:42",6.568
"014","1990/09/10 13:48",6.562
"014","1990/09/10 13:54",6.547
"014","1990/09/10 14:00",6.562
"014","1990/09/10 14:06",6.550
"014","1990/09/10 14:12",6.562
"014","1990/09/10 14:18",6.526
"014","1990/09/10 14:24",6.520
"014","1990/09/10 14:30",6.520
"014","1990/09/10 14:36",6.462
"014","1990/09/10 14:42",6.477
"014","1990/09/10 14:48",6.504
"014","1990/09/10 14:54",6.504
"014","1990/09/10 15:00",6.492
"014","1990/09/10 15:06",6.450
"014","1990/09/10 15:12",6.450
"014","1990/09/10 15:18",6.440
"014","1990/09/10 15:24",6.440
"014","1990/09/10 15:30",6.431
"014","1990/09/10 15:36",6.431
"014","1990/09/10 15:42",6.416
"014","1990/09/10 15:48",6.422
"014","1990/09/10 15:54",6.434
"014","1990/09/10 16:00",6.404
"014","1990/09/10 16:06",6.395
"014","1990/09/10 16:12",6.383
"014","1990/09/10 16:18",6.373
"014","1990/09/10 16:24",6.395
"014","1990/09/10 16:30",6.401
"014","1990/09/10 16:36",6.407
"014","1990/09/10 16:42",6.416
"014","1990/09/10 16:48",6.392
"014","1990/09/10 16:54",6.352
"014","1990/09/10 17:00",6.331
"014","1990/09/10 17:06",6.343
"014","1990/09/10 17:12",6.334
"014","1990/09/10 17:18",6.297
"014","1990/09/10 17:24",6.312
"014","1990/09/10 17:30",6.315
"014","1990/09/10 17:36",6.300
"014","1990/09/10 17:42",6.285
"014","1990/09/10 17:48",6.270
"014","1990/09/10 17:54",6.270
"014","1990/09/10 18:00",6.251
"014","1990/09/10 18:06",6.197
"014","1990/09/10 18:12",6.236
"014","1990/09/10 18:18",6.242
"014","1990/09/10 18:24",6.230
"014","1990/09/10 18:30",6.270
"014","1990/09/10 18:36",6.282
"014","1990/09/10 18:42",6.303
"014","1990/09/10 18:48",6.267
"014","1990/09/10 18:54",6.285
"014","1990/09/10 19:00",6.309
"014","1990/09/10 19:06",6.303
"014","1990/09/10 19:12",6.285
"014","1990/09/10 19:18",6.270
"014","1990/09/10 19:24",6.273
"014","1990/09/10 19:30",6.331
"014","1990/09/10 19:36",6.303
"014","1990/09/10 19:42",6.309
"014","1990/09/10 19:48",6.352
"014","1990/09/10 19:54",6.312
"014","1990/09/10 20:00",6.312
"014","1990/09/10 20:06",6.309
"014","1990/09/10 20:12",6.303
"014","1990/09/10 20:18",6.328
"014","1990/09/10 20:24",6.294
"014","1990/09/10 20:30",6.276
"014","1990/09/10 20:36",6.267
"014","1990/09/10 20:42",6.309
"014","1990/09/10 20:48",6.309
"014","1990/09/10 20:54",6.325
"014","1990/09/10 21:00",6.340
"014","1990/09/10 21:06",6.410
"014","1990/09/10 21:12",6.465
"014","1990/09/10 21:18",6.462
"014","1990/09/10 21:24",6.443
"014","1990/09/10 21:30",6.447
"014","1990/09/10 21:36",6.428
"014","1990/09/10 21:42",6.453
"014","1990/09/10 21:48",6.483
"014","1990/09/10 21:54",6.514
"014","1990/09/10 22:00",6.520
"014","1990/09/10 22:06",6.562
"014","1990/09/10 22:12",6.568
"014","1990/09/10 22:18",6.547
"014","1990/09/10 22:24",6.480
"014","1990/09/10 22:30",6.474
"014","1990/09/10 22:36",6.495
"014","1990/09/10 22:42",6.535
"014","1990/09/10 22:48",6.562
"014","1990/09/10 22:54",6.581
"014","1990/09/10 23:00",6.562
"014","1990/09/10 23:06",6.575
"014","1990/09/10 23:12",6.617
"014","1990/09/10 23:18",6.669
"014","1990/09/10 23:24",6.666
"014","1990/09/10 23:30",6.657
"014","1990/09/10 23:36",6.660
"014","1990/09/10 23:42",6.663
"014","1990/09/10 23:48",6.715
"014","1990/09/10 23:54",6.706
"014","1990/09/11 00:00",6.687
"014","1990/09/11 00:06",6.687
"014","1990/09/11 00:12",6.672
"014","1990/09/11 00:18",6.718
"014","1990/09/11 00:24",6.748
"014","1990/09/11 00:30",6.779
"014","1990/09/11 00:36",6.779
"014","1990/09/11 00:42",6.767
"014","1990/09/11 00:48",6.767
"014","1990/09/11 00:54",6.776
"014","1990/09/11 01:00",6.776
"014","1990/09/11 01:06",6.760
"014","1990/09/11 01:12",6.764
"014","1990/09/11 01:18",6.773
"014","1990/09/11 01:24",6.767
"014","1990/09/11 01:30",6.757
"014","1990/09/11 01:36",6.764
"014","1990/09/11 01:42",6.767
"014","1990/09/11 01:48",6.794
"014","1990/09/11 01:54",6.779
"014","1990/09/11 02:00",6.776
"014","1990/09/11 02:06",6.794
"014","1990/09/11 02:12",6.791
"014","1990/09/11 02:18",6.770
"014","1990/09/11 02:24",6.785
"014","1990/09/11 02:30",6.791
"014","1990/09/11 02:36",6.818
"014","1990/09/11 02:42",6.831
"014","1990/09/11 02:48",6.861
"014","1990/09/11 02:54",6.864
"014","1990/09/11 03:00",6.855
"014","1990/09/11 03:06",6.855
"014","1990/09/11 03:12",6.858
"014","1990/09/11 03:18",6.852
"014","1990/09/11 03:24",6.858
"014","1990/09/11 03:30",6.864
"014","1990/09/11 03:36",6.882
"014","1990/09/11 03:42",6.916
"014","1990/09/11 03:48",6.904
"014","1990/09/11 03:54",6.922
"014","1990/09/11 04:00",6.928
"014","1990/09/11 04:06",6.940
"014","1990/09/11 04:12",6.931
"014","1990/09/11 04:18",6.937
"014","1990/09/11 04:24",6.949
"014","1990/09/11 04:30",6.983
"014","1990/09/11 04:36",6.989
"014","1990/09/11 04:42",6.962
"014","1990/09/11 04:48",6.983
"014","1990/09/11 04:54",6.965
"014","1990/09/11 05:00",6.959
"014","1990/09/11 05:06",6.940
"014","1990/09/11 05:12",6.934
"014","1990/09/11 05:18",6.925
"014","1990/09/11 05:24",6.937
"014","1990/09/11 05:30",6.952
"014","1990/09/11 05:36",6.956
"014","1990/09/11 05:42",6.943
"014","1990/09/11 05:48",6.919
"014","1990/09/11 05:54",6.904
"014","1990/09/11 06:00",6.876
"014","1990/09/11 06:06",6.876
"014","1990/09/11 06:12",6.919
"014","1990/09/11 06:18",6.904
"014","1990/09/11 06:24",6.895
"014","1990/09/11 06:30",6.879
"014","1990/09/11 06:36",6.898
"014","1990/09/11 06:42",6.904
"014","1990/09/11 06:48",6.858
"014","1990/09/11 06:54",6.852
"014","1990/09/11 07:00",6.861
"014","1990/09/11 07:06",6.852
"014","1990/09/11 07:12",6.840
"014","1990/09/11 07:18",6.867
"014","1990/09/11 07:24",6.855
"014","1990/09/11 07:30",6.824
"014","1990/09/11 07:36",6.806
"014","1990/09/11 07:42",6.809
"014","1990/09/11 07:48",6.803
"014","1990/09/11 07:54",6.785
"014","1990/09/11 08:00",6.818
"014","1990/09/11 08:06",6.831
"014","1990/09/11 08:12",6.828
"014","1990/09/11 08:18",6.846
"014","1990/09/11 08:24",6.849
"014","1990/09/11 08:30",6.843
"014","1990/09/11 08:36",6.852
"014","1990/09/11 08:42",6.867
"014","1990/09/11 08:48",6.898
"014","1990/09/11 08:54",6.907
"014","1990/09/11 09:00",6.931
"014","1990/09/11 09:06",6.940
"014","1990/09/11 09:12",6.922
"014","1990/09/11 09:18",6.925
"014","1990/09/11 09:24",6.892
"014","1990/09/11 09:30",6.867
"014","1990/09/11 09:36",6.843
"014","1990/09/11 09:42",6.824
"014","1990/09/11 09:48",6.831
"014","1990/09/11 09:54",6.828
"014","1990/09/11 10:00",6.821
"014","1990/09/11 10:06",6.815
"014","1990/09/11 10:12",6.812
"014","1990/09/11 10:18",6.806
"014","1990/09/11 10:24",6.800
"014","1990/09/11 10:30",6.797
"014","1990/09/11 10:36",6.797
"014","1990/09/11 10:42",6.767
"014","1990/09/11 10:48",6.760
"014","1990/09/11 10:54",6.748
"014","1990/09/11 11:00",6.776
"014","1990/09/11 11:06",6.791
"014","1990/09/11 11:12",6.730
"014","1990/09/11 11:18",6.718
"014","1990/09/11 11:24",6.733
"014","1990/09/11 11:30",6.721
"014","1990/09/11 11:36",6.751
"014","1990/09/11 11:42",6.736
"014","1990/09/11 11:48",6.751
"014","1990/09/11 11:54",6.736
"014","1990/09/11 12:00",6.718
"014","1990/09/11 12:06",6.727
"014","1990/09/11 12:12",6.757
"014","1990/09/11 12:18",6.724
"014","1990/09/11 12:24",6.681
"014","1990/09/11 12:30",6.684
"014","1990/09/11 12:36",6.709
"014","1990/09/11 12:42",6.693
"014","1990/09/11 12:48",6.687
"014","1990/09/11 12:54",6.678
"014","1990/09/11 13:00",6.660
"014","1990/09/11 13:06",6.669
"014","1990/09/11 13:12",6.690
"014","1990/09/11 13:18",6.675
"014","1990/09/11 13:24",6.645
"014","1990/09/11 13:30",6.629
"014","1990/09/11 13:36",6.611
"014","1990/09/11 13:42",6.614
"014","1990/09/11 13:48",6.657
"014","1990/09/11 13:54",6.669
"014","1990/09/11 14:00",6.654
"014","1990/09/11 14:06",6.629
"014","1990/09/11 14:12",6.611
"014","1990/09/11 14:18",6.602
"014","1990/09/11 14:24",6.590
"014","1990/09/11 14:30",6.565
"014","1990/09/11 14:36",6.532
"014","1990/09/11 14:42",6.535
"014","1990/09/11 14:48",6.559
"014","1990/09/11 14:54",6.562
"014","1990/09/11 15:00",6.520
"014","1990/09/11 15:06",6.483
"014","1990/09/11 15:12",6.498
"014","1990/09/11 15:18",6.492
"014","1990/09/11 15:24",6.492
"014","1990/09/11 15:30",6.483
"014","1990/09/11 15:36",6.456
"014","1990/09/11 15:42",6.450
"014","1990/09/11 15:48",6.504
"014","1990/09/11 15:54",6.474
"014","1990/09/11 16:00",6.437
"014","1990/09/11 16:06",6.431
"014","1990/09/11 16:12",6.428
"014","1990/09/11 16:18",6.431
"014","1990/09/11 16:24",6.434
"014","1990/09/11 16:30",6.419
"014","1990/09/11 16:36",6.379
"014","1990/09/11 16:42",6.340
"014","1990/09/11 16:48",6.367
"014","1990/09/11 16:54",6.379
"014","1990/09/11 17:00",6.312
"014","1990/09/11 17:06",6.297
"014","1990/09/11 17:12",6.312
"014","1990/09/11 17:18",6.300
"014","1990/09/11 17:24",6.322
"014","1990/09/11 17:30",6.282
"014","1990/09/11 17:36",6.276
"014","1990/09/11 17:42",6.267
"014","1990/09/11 17:48",6.254
"014","1990/09/11 17:54",6.248
"014","1990/09/11 18:00",6.233
"014","1990/09/11 18:06",6.254
"014","1990/09/11 18:12",6.282
"014","1990/09/11 18:18",6.254
"014","1990/09/11 18:24",6.251
"014","1990/09/11 18:30",6.251
"014","1990/09/11 18:36",6.242
"014","1990/09/11 18:42",6.194
"014","1990/09/11 18:48",6.200
"014","1990/09/11 18:54",6.200
"014","1990/09/11 19:00",6.175
"014","1990/09/11 19:06",6.197
"014","1990/09/11 19:12",6.242
"014","1990/09/11 19:18",6.270
"014","1990/09/11 19:24",6.273
"014","1990/09/11 19:30",6.254
"014","1990/09/11 19:36",6.285
"014","1990/09/11 19:42",6.276
"014","1990/09/11 19:48",6.258
"014","1990/09/11 19:54",6.264
"014","1990/09/11 20:00",6.248
"014","1990/09/11 20:06",6.258
"014","1990/09/11 20:12",6.279
"014","1990/09/11 20:18",6.273
"014","1990/09/11 20:24",6.279
"014","1990/09/11 20:30",6.319
"014","1990/09/11 20:36",6.328
"014","1990/09/11 20:42",6.322
"014","1990/09/11 20:48",6.270
"014","1990/09/11 20:54",6.264
"014","1990/09/11 21:00",6.230
"014","1990/09/11 21:06",6.206
"014","1990/09/11 21:12",6.230
"014","1990/09/11 21:18",6.273
"014","1990/09/11 21:24",6.285
"014","1990/09/11 21:30",6.288
"014","1990/09/11 21:36",6.273
"014","1990/09/11 21:42",6.270
"014","1990/09/11 21:48",6.303
"014","1990/09/11 21:54",6.328
"014","1990/09/11 22:00",6.343
"014","1990/09/11 22:06",6.367
"014","1990/09/11 22:12",6.386
"014","1990/09/11 22:18",6.386
"014","1990/09/11 22:24",6.410
"014","1990/09/11 22:30",6.419
"014","1990/09/11 22:36",6.416
"014","1990/09/11 22:42",6.440
"014","1990/09/11 22:48",6.422
"014","1990/09/11 22:54",6.440
"014","1990/09/11 23:00",6.440
"014","1990/09/11 23:06",6.437
"014","1990/09/11 23:12",6.471
"014","1990/09/11 23:18",6.474
"014","1990/09/11 23:24",6.520
"014","1990/09/11 23:30",6.532
"014","1990/09/11 23:36",6.535
"014","1990/09/11 23:42",6.556
"014","1990/09/11 23:48",6.547
"014","1990/09/11 23:54",6.578
"014","1990/09/12 00:00",6.611
"014","1990/09/12 00:06",6.608
"014","1990/09/12 00:12",6.620
"014","1990/09/12 00:18",6.635
"014","1990/09/12 00:24",6.645
"014","1990/09/12 00:30",6.623
"014","1990/09/12 00:36",6.620
"014","1990/09/12 00:42",6.651
"014","1990/09/12 00:48",6.696
"014","1990/09/12 00:54",6.706
"014","1990/09/12 01:00",6.675
"014","1990/09/12 01:06",6.651
"014","1990/09/12 01:12",6.666
"014","1990/09/12 01:18",6.675
"014","1990/09/12 01:24",6.654
"014","1990/09/12 01:30",6.669
"014","1990/09/12 01:36",6.712
"014","1990/09/12 01:42",6.730
"014","1990/09/12 01:48",6.776
"014","1990/09/12 01:54",6.757
"014","1990/09/12 02:00",6.773
"014","1990/09/12 02:06",6.767
"014","1990/09/12 02:12",6.770
"014","1990/09/12 02:18",6.812
"014","1990/09/12 02:24",6.809
"014","1990/09/12 02:30",6.809
"014","1990/09/12 02:36",6.803
"014","1990/09/12 02:42",6.800
"014","1990/09/12 02:48",6.797
