"014","2002/03/29 06:54",6.798
"014","2002/03/29 07:00",6.805
"014","2002/03/29 07:06",6.815
"014","2002/03/29 07:12",6.836
"014","2002/03/29 07:18",6.849
"014","2002/03/29 07:24",6.857
"014","2002/03/29 07:30",6.863
"014","2002/03/29 07:36",6.867
"014","2002/03/29 07:42",6.875
"014","2002/03/29 07:48",6.890
"014","2002/03/29 07:54",6.896
"014","2002/03/29 08:00",6.901
"014","2002/03/29 08:06",6.908
"014","2002/03/29 08:12",6.905
"014","2002/03/29 08:18",6.905
"014","2002/03/29 08:24",6.909
"014","2002/03/29 08:30",6.915
"014","2002/03/29 08:36",6.917
"014","2002/03/29 08:42",6.925
"014","2002/03/29 08:48",6.927
"014","2002/03/29 08:54",6.929
"014","2002/03/29 09:00",6.936
"014","2002/03/29 09:06",6.936
"014","2002/03/29 09:12",6.936
"014","2002/03/29 09:18",6.923
"014","2002/03/29 09:24",6.918
"014","2002/03/29 09:30",6.915
"014","2002/03/29 09:36",6.905
"014","2002/03/29 09:42",6.906
"014","2002/03/29 09:48",6.904
"014","2002/03/29 09:54",6.892
"014","2002/03/29 10:00",6.883
"014","2002/03/29 10:06",6.886
"014","2002/03/29 10:12",6.877
"014","2002/03/29 10:18",6.874
"014","2002/03/29 10:24",6.860
"014","2002/03/29 10:30",6.854
"014","2002/03/29 10:36",6.856
"014","2002/03/29 10:42",6.855
"014","2002/03/29 10:48",6.862
"014","2002/03/29 10:54",6.859
"014","2002/03/29 11:00",6.849
"014","2002/03/29 11:06",6.848
"014","2002/03/29 11:12",6.846
"014","2002/03/29 11:18",6.839
"014","2002/03/29 11:24",6.841
"014","2002/03/29 11:30",6.844
"014","2002/03/29 11:36",6.834
"014","2002/03/29 11:42",6.820
"014","2002/03/29 11:48",6.814
"014","2002/03/29 11:54",6.803
"014","2002/03/29 12:00",6.789
"014","2002/03/29 12:06",6.781
"014","2002/03/29 12:12",6.775
"014","2002/03/29 12:18",6.763
"014","2002/03/29 12:24",6.766
"014","2002/03/29 12:30",6.771
"014","2002/03/29 12:36",6.759
"014","2002/03/29 12:42",6.747
"014","2002/03/29 12:48",6.733
"014","2002/03/29 12:54",6.724
"014","2002/03/29 13:00",6.715
"014","2002/03/29 13:06",6.716
"014","2002/03/29 13:12",6.711
"014","2002/03/29 13:18",6.702
"014","2002/03/29 13:24",6.691
"014","2002/03/29 13:30",6.685
"014","2002/03/29 13:36",6.685
"014","2002/03/29 13:42",6.687
"014","2002/03/29 13:48",6.684
"014","2002/03/29 13:54",6.677
"014","2002/03/29 14:00",6.673
"014","2002/03/29 14:06",6.667
"014","2002/03/29 14:12",6.668
"014","2002/03/29 14:18",6.660
"014","2002/03/29 14:24",6.649
"014","2002/03/29 14:30",6.644
"014","2002/03/29 14:36",6.639
"014","2002/03/29 14:42",6.632
"014","2002/03/29 14:48",6.625
"014","2002/03/29 14:54",6.603
"014","2002/03/29 15:00",6.592
"014","2002/03/29 15:06",6.595
"014","2002/03/29 15:12",6.591
"014","2002/03/29 15:18",6.596
"014","2002/03/29 15:24",6.598
"014","2002/03/29 15:30",6.596
"014","2002/03/29 15:36",6.591
"014","2002/03/29 15:42",6.585
"014","2002/03/29 15:48",6.575
"014","2002/03/29 15:54",6.574
"014","2002/03/29 16:00",6.571
"014","2002/03/29 16:06",6.563
"014","2002/03/29 16:12",6.559
"014","2002/03/29 16:18",6.561
"014","2002/03/29 16:24",6.567
"014","2002/03/29 16:30",6.570
"014","2002/03/29 16:36",6.578
"014","2002/03/29 16:42",6.583
"014","2002/03/29 16:48",6.592
"014","2002/03/29 16:54",6.593
"014","2002/03/29 17:00",6.600
"014","2002/03/29 17:06",6.607
"014","2002/03/29 17:12",6.616
"014","2002/03/29 17:18",6.623
"014","2002/03/29 17:24",6.630
"014","2002/03/29 17:30",6.631
"014","2002/03/29 17:36",6.630
"014","2002/03/29 17:42",6.627
"014","2002/03/29 17:48",6.631
"014","2002/03/29 17:54",6.637
"014","2002/03/29 18:00",6.641
"014","2002/03/29 18:06",6.647
"014","2002/03/29 18:12",6.656
"014","2002/03/29 18:18",6.667
"014","2002/03/29 18:24",6.672
"014","2002/03/29 18:30",6.677
"014","2002/03/29 18:36",6.676
"014","2002/03/29 18:42",6.669
"014","2002/03/29 18:48",6.665
"014","2002/03/29 18:54",6.676
"014","2002/03/29 19:00",6.689
"014","2002/03/29 19:06",6.692
"014","2002/03/29 19:12",6.688
"014","2002/03/29 19:18",6.696
"014","2002/03/29 19:24",6.711
"014","2002/03/29 19:30",6.721
"014","2002/03/29 19:36",6.724
"014","2002/03/29 19:42",6.720
"014","2002/03/29 19:48",6.734
"014","2002/03/29 19:54",6.744
"014","2002/03/29 20:00",6.755
"014","2002/03/29 20:06",6.756
"014","2002/03/29 20:12",6.752
"014","2002/03/29 20:18",6.746
"014","2002/03/29 20:24",6.747
"014","2002/03/29 20:30",6.742
"014","2002/03/29 20:36",6.739
"014","2002/03/29 20:42",6.740
"014","2002/03/29 20:48",6.743
"014","2002/03/29 20:54",6.740
"014","2002/03/29 21:00",6.745
"014","2002/03/29 21:06",6.742
"014","2002/03/29 21:12",6.735
"014","2002/03/29 21:18",6.732
"014","2002/03/29 21:24",6.735
"014","2002/03/29 21:30",6.740
"014","2002/03/29 21:36",6.741
"014","2002/03/29 21:42",6.725
"014","2002/03/29 21:48",6.717
"014","2002/03/29 21:54",6.710
"014","2002/03/29 22:00",6.709
"014","2002/03/29 22:06",6.712
"014","2002/03/29 22:12",6.720
"014","2002/03/29 22:18",6.707
"014","2002/03/29 22:24",6.702
"014","2002/03/29 22:30",6.684
"014","2002/03/29 22:36",6.675
"014","2002/03/29 22:42",6.674
"014","2002/03/29 22:48",6.680
"014","2002/03/29 22:54",6.662
"014","2002/03/29 23:00",6.648
"014","2002/03/29 23:06",6.636
"014","2002/03/29 23:12",6.633
"014","2002/03/29 23:18",6.626
"014","2002/03/29 23:24",6.618
"014","2002/03/29 23:30",6.613
"014","2002/03/29 23:36",6.602
"014","2002/03/29 23:42",6.590
"014","2002/03/29 23:48",6.580
"014","2002/03/29 23:54",6.571
"014","2002/03/30 00:00",6.563
"014","2002/03/30 00:06",6.551
"014","2002/03/30 00:12",6.530
"014","2002/03/30 00:18",6.520
"014","2002/03/30 00:24",6.525
"014","2002/03/30 00:30",6.519
"014","2002/03/30 00:36",6.523
"014","2002/03/30 00:42",6.515
"014","2002/03/30 00:48",6.506
"014","2002/03/30 00:54",6.498
"014","2002/03/30 01:00",6.494
"014","2002/03/30 01:06",6.490
"014","2002/03/30 01:12",6.484
"014","2002/03/30 01:18",6.472
"014","2002/03/30 01:24",6.461
"014","2002/03/30 01:30",6.453
"014","2002/03/30 01:36",6.443
"014","2002/03/30 01:42",6.444
"014","2002/03/30 01:48",6.456
"014","2002/03/30 01:54",6.468
"014","2002/03/30 02:00",6.460
"014","2002/03/30 02:06",6.446
"014","2002/03/30 02:12",6.438
"014","2002/03/30 02:18",6.433
"014","2002/03/30 02:24",6.443
"014","2002/03/30 02:30",6.451
"014","2002/03/30 02:36",6.453
"014","2002/03/30 02:42",6.449
"014","2002/03/30 02:48",6.457
"014","2002/03/30 02:54",6.464
"014","2002/03/30 03:00",6.466
"014","2002/03/30 03:06",6.464
"014","2002/03/30 03:12",6.458
"014","2002/03/30 03:18",6.451
"014","2002/03/30 03:24",6.450
"014","2002/03/30 03:30",6.447
"014","2002/03/30 03:36",6.451
"014","2002/03/30 03:42",6.452
"014","2002/03/30 03:48",6.456
"014","2002/03/30 03:54",6.448
"014","2002/03/30 04:00",6.450
"014","2002/03/30 04:06",6.453
"014","2002/03/30 04:12",6.455
"014","2002/03/30 04:18",6.455
"014","2002/03/30 04:24",6.447
"014","2002/03/30 04:30",6.451
"014","2002/03/30 04:36",6.455
"014","2002/03/30 04:42",6.462
"014","2002/03/30 04:48",6.470
"014","2002/03/30 04:54",6.475
"014","2002/03/30 05:00",6.482
"014","2002/03/30 05:06",6.490
"014","2002/03/30 05:12",6.495
"014","2002/03/30 05:18",6.492
"014","2002/03/30 05:24",6.491
"014","2002/03/30 05:30",6.497
"014","2002/03/30 05:36",6.500
"014","2002/03/30 05:42",6.508
"014","2002/03/30 05:48",6.522
"014","2002/03/30 05:54",6.518
"014","2002/03/30 06:00",6.525
"014","2002/03/30 06:06",6.532
"014","2002/03/30 06:12",6.534
"014","2002/03/30 06:18",6.534
"014","2002/03/30 06:24",6.531
"014","2002/03/30 06:30",6.537
"014","2002/03/30 06:36",6.545
"014","2002/03/30 06:42",6.561
"014","2002/03/30 06:48",6.570
"014","2002/03/30 06:54",6.582
"014","2002/03/30 07:00",6.602
"014","2002/03/30 07:06",6.612
"014","2002/03/30 07:12",6.620
"014","2002/03/30 07:18",6.630
"014","2002/03/30 07:24",6.647
"014","2002/03/30 07:30",6.660
"014","2002/03/30 07:36",6.672
"014","2002/03/30 07:42",6.687
"014","2002/03/30 07:48",6.703
"014","2002/03/30 07:54",6.707
"014","2002/03/30 08:00",6.708
"014","2002/03/30 08:06",6.720
"014","2002/03/30 08:12",6.741
"014","2002/03/30 08:18",6.750
"014","2002/03/30 08:24",6.756
"014","2002/03/30 08:30",6.764
"014","2002/03/30 08:36",6.774
"014","2002/03/30 08:42",6.781
"014","2002/03/30 08:48",6.786
"014","2002/03/30 08:54",6.789
"014","2002/03/30 09:00",6.791
"014","2002/03/30 09:06",6.797
"014","2002/03/30 09:12",6.818
"014","2002/03/30 09:18",6.836
"014","2002/03/30 09:24",6.850
"014","2002/03/30 09:30",6.862
"014","2002/03/30 09:36",6.866
"014","2002/03/30 09:42",6.880
"014","2002/03/30 09:48",6.893
"014","2002/03/30 09:54",6.913
"014","2002/03/30 10:00",6.901
"014","2002/03/30 10:06",6.914
"014","2002/03/30 10:12",6.926
"014","2002/03/30 10:18",6.929
"014","2002/03/30 10:24",6.923
"014","2002/03/30 10:30",6.930
"014","2002/03/30 10:36",6.926
"014","2002/03/30 10:42",6.943
"014","2002/03/30 10:48",6.946
"014","2002/03/30 10:54",6.943
"014","2002/03/30 11:00",6.920
"014","2002/03/30 11:06",6.914
"014","2002/03/30 11:12",6.917
"014","2002/03/30 11:18",6.923
"014","2002/03/30 11:24",6.932
"014","2002/03/30 11:30",6.929
"014","2002/03/30 11:36",6.920
"014","2002/03/30 11:42",6.919
"014","2002/03/30 11:48",6.920
"014","2002/03/30 11:54",6.919
"014","2002/03/30 12:00",6.916
"014","2002/03/30 12:06",6.956
"014","2002/03/30 12:12",6.981
"014","2002/03/30 12:18",6.983
"014","2002/03/30 12:24",6.973
"014","2002/03/30 12:30",6.968
"014","2002/03/30 12:36",6.968
"014","2002/03/30 12:42",6.959
"014","2002/03/30 12:48",6.944
"014","2002/03/30 12:54",6.926
"014","2002/03/30 13:00",6.931
"014","2002/03/30 13:06",6.933
"014","2002/03/30 13:12",6.924
"014","2002/03/30 13:18",6.912
"014","2002/03/30 13:24",6.919
"014","2002/03/30 13:30",6.902
"014","2002/03/30 13:36",6.869
"014","2002/03/30 13:42",6.843
"014","2002/03/30 13:48",6.858
"014","2002/03/30 13:54",6.884
"014","2002/03/30 14:00",6.920
"014","2002/03/30 14:06",6.905
"014","2002/03/30 14:12",6.854
"014","2002/03/30 14:18",6.808
"014","2002/03/30 14:24",6.816
"014","2002/03/30 14:30",6.804
"014","2002/03/30 14:36",6.768
"014","2002/03/30 14:42",6.788
"014","2002/03/30 14:48",6.870
"014","2002/03/30 14:54",6.874
"014","2002/03/30 15:00",6.858
"014","2002/03/30 15:06",6.849
"014","2002/03/30 15:12",6.815
"014","2002/03/30 15:18",6.778
"014","2002/03/30 15:24",6.760
"014","2002/03/30 15:30",6.759
"014","2002/03/30 15:36",6.734
"014","2002/03/30 15:42",6.738
"014","2002/03/30 15:48",6.753
"014","2002/03/30 15:54",6.768
"014","2002/03/30 16:00",6.758
"014","2002/03/30 16:06",6.741
"014","2002/03/30 16:12",6.723
"014","2002/03/30 16:18",6.712
"014","2002/03/30 16:24",6.683
"014","2002/03/30 16:30",6.689
"014","2002/03/30 16:36",6.681
"014","2002/03/30 16:42",6.685
"014","2002/03/30 16:48",6.688
"014","2002/03/30 16:54",6.686
"014","2002/03/30 17:00",6.671
"014","2002/03/30 17:06",6.681
"014","2002/03/30 17:12",6.677
"014","2002/03/30 17:18",6.669
"014","2002/03/30 17:24",6.663
"014","2002/03/30 17:30",6.641
"014","2002/03/30 17:36",6.628
"014","2002/03/30 17:42",6.615
"014","2002/03/30 17:48",6.598
"014","2002/03/30 17:54",6.608
"014","2002/03/30 18:00",6.592
"014","2002/03/30 18:06",6.586
"014","2002/03/30 18:12",6.579
"014","2002/03/30 18:18",6.581
"014","2002/03/30 18:24",6.597
"014","2002/03/30 18:30",6.616
"014","2002/03/30 18:36",6.626
"014","2002/03/30 18:42",6.630
"014","2002/03/30 18:48",6.618
"014","2002/03/30 18:54",6.615
"014","2002/03/30 19:00",6.606
"014","2002/03/30 19:06",6.597
"014","2002/03/30 19:12",6.602
"014","2002/03/30 19:18",6.599
"014","2002/03/30 19:24",6.600
"014","2002/03/30 19:30",6.610
"014","2002/03/30 19:36",6.594
"014","2002/03/30 19:42",6.582
"014","2002/03/30 19:48",6.586
"014","2002/03/30 19:54",6.590
"014","2002/03/30 20:00",6.586
"014","2002/03/30 20:06",6.592
"014","2002/03/30 20:12",6.600
"014","2002/03/30 20:18",6.613
"014","2002/03/30 20:24",6.624
"014","2002/03/30 20:30",6.638
"014","2002/03/30 20:36",6.645
"014","2002/03/30 20:42",6.642
"014","2002/03/30 20:48",6.643
"014","2002/03/30 20:54",6.642
"014","2002/03/30 21:00",6.649
"014","2002/03/30 21:06",6.650
"014","2002/03/30 21:12",6.651
"014","2002/03/30 21:18",6.660
"014","2002/03/30 21:24",6.671
"014","2002/03/30 21:30",6.669
"014","2002/03/30 21:36",6.682
"014","2002/03/30 21:42",6.701
"014","2002/03/30 21:48",6.710
"014","2002/03/30 21:54",6.713
"014","2002/03/30 22:00",6.710
"014","2002/03/30 22:06",6.712
"014","2002/03/30 22:12",6.714
"014","2002/03/30 22:18",6.710
"014","2002/03/30 22:24",6.720
"014","2002/03/30 22:30",6.730
"014","2002/03/30 22:36",6.738
"014","2002/03/30 22:42",6.742
"014","2002/03/30 22:48",6.728
"014","2002/03/30 22:54",6.705
"014","2002/03/30 23:00",6.685
"014","2002/03/30 23:06",6.670
"014","2002/03/30 23:12",6.666
"014","2002/03/30 23:18",6.662
"014","2002/03/30 23:24",6.652
"014","2002/03/30 23:30",6.641
"014","2002/03/30 23:36",6.637
"014","2002/03/30 23:42",6.638
"014","2002/03/30 23:48",6.635
"014","2002/03/30 23:54",6.629
"014","2002/03/31 00:00",6.608
"014","2002/03/31 00:06",6.591
"014","2002/03/31 00:12",6.579
"014","2002/03/31 00:18",6.559
"014","2002/03/31 00:24",6.529
"014","2002/03/31 00:30",6.504
"014","2002/03/31 00:36",6.483
"014","2002/03/31 00:42",6.463
"014","2002/03/31 00:48",6.456
"014","2002/03/31 00:54",6.442
"014","2002/03/31 01:00",6.435
"014","2002/03/31 01:06",6.432
"014","2002/03/31 01:12",6.434
"014","2002/03/31 01:18",6.429
"014","2002/03/31 01:24",6.429
"014","2002/03/31 01:30",6.421
"014","2002/03/31 01:36",6.422
"014","2002/03/31 01:42",6.412
"014","2002/03/31 01:48",6.406
"014","2002/03/31 01:54",6.403
"014","2002/03/31 02:00",6.396
"014","2002/03/31 02:06",6.388
"014","2002/03/31 02:12",6.382
"014","2002/03/31 02:18",6.369
"014","2002/03/31 02:24",6.359
"014","2002/03/31 02:30",6.356
"014","2002/03/31 02:36",6.359
"014","2002/03/31 02:42",6.348
"014","2002/03/31 02:48",6.347
"014","2002/03/31 02:54",6.350
"014","2002/03/31 03:00",6.345
"014","2002/03/31 03:06",6.334
"014","2002/03/31 03:12",6.339
"014","2002/03/31 03:18",6.348
"014","2002/03/31 03:24",6.332
"014","2002/03/31 03:30",6.344
"014","2002/03/31 03:36",6.338
"014","2002/03/31 03:42",6.329
"014","2002/03/31 03:48",6.345
"014","2002/03/31 03:54",6.343
"014","2002/03/31 04:00",6.330
"014","2002/03/31 04:06",6.327
"014","2002/03/31 04:12",6.313
"014","2002/03/31 04:18",6.302
"014","2002/03/31 04:24",6.302
"014","2002/03/31 04:30",6.310
"014","2002/03/31 04:36",6.318
"014","2002/03/31 04:42",6.320
"014","2002/03/31 04:48",6.332
"014","2002/03/31 04:54",6.335
"014","2002/03/31 05:00",6.322
"014","2002/03/31 05:06",6.320
"014","2002/03/31 05:12",6.311
"014","2002/03/31 05:18",6.304
"014","2002/03/31 05:24",6.308
"014","2002/03/31 05:30",6.298
"014","2002/03/31 05:36",6.281
"014","2002/03/31 05:42",6.290
"014","2002/03/31 05:48",6.321
"014","2002/03/31 05:54",6.341
"014","2002/03/31 06:00",6.349
"014","2002/03/31 06:06",6.353
"014","2002/03/31 06:12",6.354
"014","2002/03/31 06:18",6.374
"014","2002/03/31 06:24",6.391
"014","2002/03/31 06:30",6.412
"014","2002/03/31 06:36",6.420
"014","2002/03/31 06:42",6.426
"014","2002/03/31 06:48",6.436
"014","2002/03/31 06:54",6.448
"014","2002/03/31 07:00",6.459
"014","2002/03/31 07:06",6.432
"014","2002/03/31 07:12",6.441
"014","2002/03/31 07:18",6.440
"014","2002/03/31 07:24",6.435
"014","2002/03/31 07:30",6.440
"014","2002/03/31 07:36",6.453
"014","2002/03/31 07:42",6.468
"014","2002/03/31 07:48",6.479
"014","2002/03/31 07:54",6.490
"014","2002/03/31 08:00",6.527
"014","2002/03/31 08:06",6.550
"014","2002/03/31 08:12",6.577
"014","2002/03/31 08:18",6.591
"014","2002/03/31 08:24",6.606
"014","2002/03/31 08:30",6.613
"014","2002/03/31 08:36",6.614
"014","2002/03/31 08:42",6.624
"014","2002/03/31 08:48",6.636
"014","2002/03/31 08:54",6.662
"014","2002/03/31 09:00",6.674
"014","2002/03/31 09:06",6.671
"014","2002/03/31 09:12",6.680
"014","2002/03/31 09:18",6.689
"014","2002/03/31 09:24",6.669
"014","2002/03/31 09:30",6.689
"014","2002/03/31 09:36",6.728
"014","2002/03/31 09:42",6.761
"014","2002/03/31 09:48",6.750
"014","2002/03/31 09:54",6.758
"014","2002/03/31 10:00",6.757
"014","2002/03/31 10:06",6.751
"014","2002/03/31 10:12",6.754
"014","2002/03/31 10:18",6.770
"014","2002/03/31 10:24",6.773
"014","2002/03/31 10:30",6.769
"014","2002/03/31 10:36",6.770
"014","2002/03/31 10:42",6.778
"014","2002/03/31 10:48",6.786
"014","2002/03/31 10:54",6.804
"014","2002/03/31 11:00",6.808
"014","2002/03/31 11:06",6.815
"014","2002/03/31 11:12",6.811
"014","2002/03/31 11:18",6.799
"014","2002/03/31 11:24",6.772
"014","2002/03/31 11:30",6.747
"014","2002/03/31 11:36",6.735
"014","2002/03/31 11:42",6.723
"014","2002/03/31 11:48",6.731
"014","2002/03/31 11:54",6.732
"014","2002/03/31 12:00",6.734
"014","2002/03/31 12:06",6.737
"014","2002/03/31 12:12",6.736
"014","2002/03/31 12:18",6.744
"014","2002/03/31 12:24",6.756
"014","2002/03/31 12:30",6.762
"014","2002/03/31 12:36",6.770
"014","2002/03/31 12:42",6.778
"014","2002/03/31 12:48",6.782
"014","2002/03/31 12:54",6.779
"014","2002/03/31 13:00",6.769
"014","2002/03/31 13:06",6.760
"014","2002/03/31 13:12",6.759
"014","2002/03/31 13:18",6.752
"014","2002/03/31 13:24",6.748
"014","2002/03/31 13:30",6.741
"014","2002/03/31 13:36",6.725
"014","2002/03/31 13:42",6.709
"014","2002/03/31 13:48",6.711
"014","2002/03/31 13:54",6.715
"014","2002/03/31 14:00",6.716
"014","2002/03/31 14:06",6.720
"014","2002/03/31 14:12",6.731
"014","2002/03/31 14:18",6.721
"014","2002/03/31 14:24",6.707
"014","2002/03/31 14:30",6.692
"014","2002/03/31 14:36",6.677
"014","2002/03/31 14:42",6.684
"014","2002/03/31 14:48",6.681
"014","2002/03/31 14:54",6.680
"014","2002/03/31 15:00",6.679
"014","2002/03/31 15:06",6.675
"014","2002/03/31 15:12",6.673
"014","2002/03/31 15:18",6.667
"014","2002/03/31 15:24",6.665
"014","2002/03/31 15:30",6.673
"014","2002/03/31 15:36",6.665
"014","2002/03/31 15:42",6.670
"014","2002/03/31 15:48",6.671
"014","2002/03/31 15:54",6.654
"014","2002/03/31 16:00",6.653
"014","2002/03/31 16:06",6.662
"014","2002/03/31 16:12",6.664
"014","2002/03/31 16:18",6.648
"014","2002/03/31 16:24",6.641
"014","2002/03/31 16:30",6.646
"014","2002/03/31 16:36",6.644
"014","2002/03/31 16:42",6.649
"014","2002/03/31 16:48",6.648
"014","2002/03/31 16:54",6.639
"014","2002/03/31 17:00",6.641
"014","2002/03/31 17:06",6.642
"014","2002/03/31 17:12",6.636
"014","2002/03/31 17:18",6.635
"014","2002/03/31 17:24",6.632
"014","2002/03/31 17:30",6.630
"014","2002/03/31 17:36",6.624
"014","2002/03/31 17:42",6.621
"014","2002/03/31 17:48",6.623
"014","2002/03/31 17:54",6.631
"014","2002/03/31 18:00",6.634
"014","2002/03/31 18:06",6.643
"014","2002/03/31 18:12",6.640
"014","2002/03/31 18:18",6.643
"014","2002/03/31 18:24",6.637
"014","2002/03/31 18:30",6.634
"014","2002/03/31 18:36",6.638
"014","2002/03/31 18:42",6.643
"014","2002/03/31 18:48",6.648
"014","2002/03/31 18:54",6.640
"014","2002/03/31 19:00",6.624
"014","2002/03/31 19:06",6.614
"014","2002/03/31 19:12",6.612
"014","2002/03/31 19:18",6.611
"014","2002/03/31 19:24",6.617
"014","2002/03/31 19:30",6.619
"014","2002/03/31 19:36",6.610
"014","2002/03/31 19:42",6.618
"014","2002/03/31 19:48",6.624
"014","2002/03/31 19:54",6.621
"014","2002/03/31 20:00",6.616
"014","2002/03/31 20:06",6.612
"014","2002/03/31 20:12",6.608
"014","2002/03/31 20:18",6.608
"014","2002/03/31 20:24",6.610
"014","2002/03/31 20:30",6.611
"014","2002/03/31 20:36",6.611
"014","2002/03/31 20:42",6.616
"014","2002/03/31 20:48",6.624
"014","2002/03/31 20:54",6.635
"014","2002/03/31 21:00",6.636
"014","2002/03/31 21:06",6.625
"014","2002/03/31 21:12",6.617
"014","2002/03/31 21:18",6.614
"014","2002/03/31 21:24",6.624
"014","2002/03/31 21:30",6.631
"014","2002/03/31 21:36",6.647
"014","2002/03/31 21:42",6.648
"014","2002/03/31 21:48",6.647
"014","2002/03/31 21:54",6.649
"014","2002/03/31 22:00",6.645
"014","2002/03/31 22:06",6.643
"014","2002/03/31 22:12",6.644
"014","2002/03/31 22:18",6.646
"014","2002/03/31 22:24",6.640
"014","2002/03/31 22:30",6.625
"014","2002/03/31 22:36",6.620
"014","2002/03/31 22:42",6.619
"014","2002/03/31 22:48",6.617
"014","2002/03/31 22:54",6.612
"014","2002/03/31 23:00",6.596
"014","2002/03/31 23:06",6.586
"014","2002/03/31 23:12",6.589
"014","2002/03/31 23:18",6.582
"014","2002/03/31 23:24",6.568
"014","2002/03/31 23:30",6.560
"014","2002/03/31 23:36",6.554
"014","2002/03/31 23:42",6.540
"014","2002/03/31 23:48",6.532
"014","2002/03/31 23:54",6.527
"014","2002/04/01 00:00",6.515
"014","2002/04/01 00:06",6.498
"014","2002/04/01 00:12",6.486
"014","2002/04/01 00:18",6.474
"014","2002/04/01 00:24",6.462
"014","2002/04/01 00:30",6.455
"014","2002/04/01 00:36",6.443
"014","2002/04/01 00:42",6.435
"014","2002/04/01 00:48",6.436
"014","2002/04/01 00:54",6.427
"014","2002/04/01 01:00",6.419
"014","2002/04/01 01:06",6.408
"014","2002/04/01 01:12",6.401
"014","2002/04/01 01:18",6.383
"014","2002/04/01 01:24",6.369
"014","2002/04/01 01:30",6.357
"014","2002/04/01 01:36",6.348
"014","2002/04/01 01:42",6.338
"014","2002/04/01 01:48",6.327
"014","2002/04/01 01:54",6.316
"014","2002/04/01 02:00",6.310
"014","2002/04/01 02:06",6.299
"014","2002/04/01 02:12",6.282
"014","2002/04/01 02:18",6.271
"014","2002/04/01 02:24",6.263
"014","2002/04/01 02:30",6.259
"014","2002/04/01 02:36",6.258
"014","2002/04/01 02:42",6.251
"014","2002/04/01 02:48",6.240
"014","2002/04/01 02:54",6.236
"014","2002/04/01 03:00",6.231
"014","2002/04/01 03:06",6.228
"014","2002/04/01 03:12",6.228
"014","2002/04/01 03:18",6.222
"014","2002/04/01 03:24",6.216
"014","2002/04/01 03:30",6.200
"014","2002/04/01 03:36",6.189
"014","2002/04/01 03:42",6.184
"014","2002/04/01 03:48",6.184
"014","2002/04/01 03:54",6.179
"014","2002/04/01 04:00",6.177
"014","2002/04/01 04:06",6.175
"014","2002/04/01 04:12",6.169
"014","2002/04/01 04:18",6.166
"014","2002/04/01 04:24",6.172
"014","2002/04/01 04:30",6.177
"014","2002/04/01 04:36",6.175
"014","2002/04/01 04:42",6.172
"014","2002/04/01 04:48",6.176
"014","2002/04/01 04:54",6.184
"014","2002/04/01 05:00",6.183
"014","2002/04/01 05:06",6.179
"014","2002/04/01 05:12",6.179
"014","2002/04/01 05:18",6.167
"014","2002/04/01 05:24",6.158
"014","2002/04/01 05:30",6.155
"014","2002/04/01 05:36",6.161
"014","2002/04/01 05:42",6.175
"014","2002/04/01 05:48",6.172
"014","2002/04/01 05:54",6.170
"014","2002/04/01 06:00",6.178
"014","2002/04/01 06:06",6.197
"014","2002/04/01 06:12",6.214
"014","2002/04/01 06:18",6.228
"014","2002/04/01 06:24",6.229
"014","2002/04/01 06:30",6.229
"014","2002/04/01 06:36",6.236
"014","2002/04/01 06:42",6.245
"014","2002/04/01 06:48",6.255
"014","2002/04/01 06:54",6.256
"014","2002/04/01 07:00",6.259
"014","2002/04/01 07:06",6.264
"014","2002/04/01 07:12",6.262
"014","2002/04/01 07:18",6.269
"014","2002/04/01 07:24",6.292
"014","2002/04/01 07:30",6.305
"014","2002/04/01 07:36",6.309
"014","2002/04/01 07:42",6.317
"014","2002/04/01 07:48",6.330
"014","2002/04/01 07:54",6.342
"014","2002/04/01 08:00",6.357
"014","2002/04/01 08:06",6.369
"014","2002/04/01 08:12",6.383
"014","2002/04/01 08:18",6.394
"014","2002/04/01 08:24",6.403
"014","2002/04/01 08:30",6.410
"014","2002/04/01 08:36",6.423
"014","2002/04/01 08:42",6.435
"014","2002/04/01 08:48",6.444
"014","2002/04/01 08:54",6.454
"014","2002/04/01 09:00",6.458
"014","2002/04/01 09:06",6.458
"014","2002/04/01 09:12",6.467
"014","2002/04/01 09:18",6.480
"014","2002/04/01 09:24",6.489
"014","2002/04/01 09:30",6.497
"014","2002/04/01 09:36",6.498
"014","2002/04/01 09:42",6.503
"014","2002/04/01 09:48",6.511
"014","2002/04/01 09:54",6.520
"014","2002/04/01 10:00",6.541
"014","2002/04/01 10:06",6.555
"014","2002/04/01 10:12",6.564
"014","2002/04/01 10:18",6.583
"014","2002/04/01 10:24",6.596
"014","2002/04/01 10:30",6.610
"014","2002/04/01 10:36",6.622
"014","2002/04/01 10:42",6.635
"014","2002/04/01 10:48",6.644
"014","2002/04/01 10:54",6.650
"014","2002/04/01 11:00",6.659
"014","2002/04/01 11:06",6.678
"014","2002/04/01 11:12",6.690
"014","2002/04/01 11:18",6.708
"014","2002/04/01 11:24",6.725
"014","2002/04/01 11:30",6.737
"014","2002/04/01 11:36",6.735
"014","2002/04/01 11:42",6.734
"014","2002/04/01 11:48",6.742
"014","2002/04/01 11:54",6.749
"014","2002/04/01 12:00",6.755
"014","2002/04/01 12:06",6.754
"014","2002/04/01 12:12",6.753
"014","2002/04/01 12:18",6.754
"014","2002/04/01 12:24",6.757
"014","2002/04/01 12:30",6.760
