Date Time, Prediction
2014-03-31 02:54,1.043
2014-03-31 03:00,1.043
2014-03-31 03:06,1.043
2014-03-31 03:12,1.044
2014-03-31 03:18,1.046
2014-03-31 03:24,1.048
2014-03-31 03:30,1.051
2014-03-31 03:36,1.055
2014-03-31 03:42,1.060
2014-03-31 03:48,1.066
2014-03-31 03:54,1.072
2014-03-31 04:00,1.078
2014-03-31 04:06,1.086
2014-03-31 04:12,1.094
2014-03-31 04:18,1.103
2014-03-31 04:24,1.112
2014-03-31 04:30,1.122
2014-03-31 04:36,1.132
2014-03-31 04:42,1.143
2014-03-31 04:48,1.154
2014-03-31 04:54,1.165
2014-03-31 05:00,1.177
2014-03-31 05:06,1.190
2014-03-31 05:12,1.202
2014-03-31 05:18,1.215
2014-03-31 05:24,1.228
2014-03-31 05:30,1.241
2014-03-31 05:36,1.255
2014-03-31 05:42,1.268
2014-03-31 05:48,1.282
2014-03-31 05:54,1.295
2014-03-31 06:00,1.309
2014-03-31 06:06,1.322
2014-03-31 06:12,1.336
2014-03-31 06:18,1.349
2014-03-31 06:24,1.362
2014-03-31 06:30,1.376
2014-03-31 06:36,1.389
2014-03-31 06:42,1.401
2014-03-31 06:48,1.414
2014-03-31 06:54,1.426
2014-03-31 07:00,1.438
2014-03-31 07:06,1.450
2014-03-31 07:12,1.462
2014-03-31 07:18,1.473
2014-03-31 07:24,1.484
2014-03-31 07:30,1.494
2014-03-31 07:36,1.505
2014-03-31 07:42,1.514
2014-03-31 07:48,1.524
2014-03-31 07:54,1.533
2014-03-31 08:00,1.542
2014-03-31 08:06,1.550
2014-03-31 08:12,1.558
2014-03-31 08:18,1.566
2014-03-31 08:24,1.573
2014-03-31 08:30,1.580
2014-03-31 08:36,1.586
2014-03-31 08:42,1.592
2014-03-31 08:48,1.597
2014-03-31 08:54,1.602
2014-03-31 09:00,1.607
2014-03-31 09:06,1.611
2014-03-31 09:12,1.614
2014-03-31 09:18,1.617
2014-03-31 09:24,1.619
2014-03-31 09:30,1.621
2014-03-31 09:36,1.622
2014-03-31 09:42,1.623
2014-03-31 09:48,1.623
2014-03-31 09:54,1.623
2014-03-31 10:00,1.622
2014-03-31 10:06,1.620
2014-03-31 10:12,1.618
2014-03-31 10:18,1.616
2014-03-31 10:24,1.613
2014-03-31 10:30,1.609
2014-03-31 10:36,1.605
2014-03-31 10:42,1.600
2014-03-31 10:48,1.595
2014-03-31 10:54,1.589
2014-03-31 11:00,1.583
2014-03-31 11:06,1.576
2014-03-31 11:12,1.569
2014-03-31 11:18,1.562
2014-03-31 11:24,1.554
2014-03-31 11:30,1.546
2014-03-31 11:36,1.537
2014-03-31 11:42,1.528
2014-03-31 11:48,1.519
2014-03-31 11:54,1.509
2014-03-31 12:00,1.499
2014-03-31 12:06,1.489
2014-03-31 12:12,1.479
2014-03-31 12:18,1.468
2014-03-31 12:24,1.458
2014-03-31 12:30,1.447
2014-03-31 12:36,1.436
2014-03-31 12:42,1.425
2014-03-31 12:48,1.414
2014-03-31 12:54,1.403
2014-03-31 13:00,1.393
2014-03-31 13:06,1.382
2014-03-31 13:12,1.371
2014-03-31 13:18,1.361
2014-03-31 13:24,1.350
2014-03-31 13:30,1.340
2014-03-31 13:36,1.330
2014-03-31 13:42,1.320
2014-03-31 13:48,1.311
2014-03-31 13:54,1.302
2014-03-31 14:00,1.293
2014-03-31 14:06,1.285
2014-03-31 14:12,1.277
2014-03-31 14:18,1.269
2014-03-31 14:24,1.262
2014-03-31 14:30,1.256
2014-03-31 14:36,1.249
2014-03-31 14:42,1.244
2014-03-31 14:48,1.239
2014-03-31 14:54,1.234
2014-03-31 15:00,1.230
2014-03-31 15:06,1.227
2014-03-31 15:12,1.224
2014-03-31 15:18,1.222
2014-03-31 15:24,1.220
2014-03-31 15:30,1.219
2014-03-31 15:36,1.218
2014-03-31 15:42,1.219
2014-03-31 15:48,1.219
2014-03-31 15:54,1.221
2014-03-31 16:00,1.223
2014-03-31 16:06,1.225
2014-03-31 16:12,1.228
2014-03-31 16:18,1.232
2014-03-31 16:24,1.236
2014-03-31 16:30,1.240
2014-03-31 16:36,1.245
2014-03-31 16:42,1.251
2014-03-31 16:48,1.256
2014-03-31 16:54,1.263
2014-03-31 17:00,1.269
2014-03-31 17:06,1.276
2014-03-31 17:12,1.283
2014-03-31 17:18,1.291
2014-03-31 17:24,1.298
2014-03-31 17:30,1.306
2014-03-31 17:36,1.314
2014-03-31 17:42,1.322
2014-03-31 17:48,1.330
2014-03-31 17:54,1.338
2014-03-31 18:00,1.347
2014-03-31 18:06,1.355
2014-03-31 18:12,1.363
2014-03-31 18:18,1.371
2014-03-31 18:24,1.380
2014-03-31 18:30,1.388
2014-03-31 18:36,1.396
2014-03-31 18:42,1.404
2014-03-31 18:48,1.411
2014-03-31 18:54,1.419
2014-03-31 19:00,1.426
2014-03-31 19:06,1.433
2014-03-31 19:12,1.440
2014-03-31 19:18,1.447
2014-03-31 19:24,1.454
2014-03-31 19:30,1.460
2014-03-31 19:36,1.466
2014-03-31 19:42,1.472
2014-03-31 19:48,1.477
2014-03-31 19:54,1.482
2014-03-31 20:00,1.487
2014-03-31 20:06,1.492
2014-03-31 20:12,1.496
2014-03-31 20:18,1.500
2014-03-31 20:24,1.504
2014-03-31 20:30,1.507
2014-03-31 20:36,1.510
2014-03-31 20:42,1.513
2014-03-31 20:48,1.515
2014-03-31 20:54,1.517
2014-03-31 21:00,1.518
2014-03-31 21:06,1.519
2014-03-31 21:12,1.520
2014-03-31 21:18,1.520
2014-03-31 21:24,1.520
2014-03-31 21:30,1.519
2014-03-31 21:36,1.518
2014-03-31 21:42,1.516
2014-03-31 21:48,1.514
2014-03-31 21:54,1.512
2014-03-31 22:00,1.508
2014-03-31 22:06,1.505
2014-03-31 22:12,1.501
2014-03-31 22:18,1.496
2014-03-31 22:24,1.491
2014-03-31 22:30,1.486
2014-03-31 22:36,1.480
2014-03-31 22:42,1.474
2014-03-31 22:48,1.467
2014-03-31 22:54,1.459
2014-03-31 23:00,1.451
2014-03-31 23:06,1.443
2014-03-31 23:12,1.434
2014-03-31 23:18,1.425
2014-03-31 23:24,1.416
2014-03-31 23:30,1.406
2014-03-31 23:36,1.395
2014-03-31 23:42,1.385
2014-03-31 23:48,1.374
2014-03-31 23:54,1.363
2014-04-01 00:00,1.351
2014-04-01 00:06,1.339
2014-04-01 00:12,1.327
2014-04-01 00:18,1.315
2014-04-01 00:24,1.302
2014-04-01 00:30,1.290
2014-04-01 00:36,1.277
2014-04-01 00:42,1.264
2014-04-01 00:48,1.251
2014-04-01 00:54,1.238
2014-04-01 01:00,1.225
2014-04-01 01:06,1.212
2014-04-01 01:12,1.199
2014-04-01 01:18,1.187
2014-04-01 01:24,1.174
2014-04-01 01:30,1.161
2014-04-01 01:36,1.149
2014-04-01 01:42,1.137
2014-04-01 01:48,1.125
2014-04-01 01:54,1.114
2014-04-01 02:00,1.103
2014-04-01 02:06,1.092
2014-04-01 02:12,1.082
2014-04-01 02:18,1.072
2014-04-01 02:24,1.063
2014-04-01 02:30,1.054
2014-04-01 02:36,1.046
2014-04-01 02:42,1.038
2014-04-01 02:48,1.031
2014-04-01 02:54,1.025
2014-04-01 03:00,1.019
2014-04-01 03:06,1.014
2014-04-01 03:12,1.010
2014-04-01 03:18,1.007
2014-04-01 03:24,1.004
2014-04-01 03:30,1.002
2014-04-01 03:36,1.001
2014-04-01 03:42,1.000
2014-04-01 03:48,1.001
2014-04-01 03:54,1.002
2014-04-01 04:00,1.004
2014-04-01 04:06,1.007
2014-04-01 04:12,1.010
2014-04-01 04:18,1.015
2014-04-01 04:24,1.020
2014-04-01 04:30,1.026
2014-04-01 04:36,1.032
2014-04-01 04:42,1.039
2014-04-01 04:48,1.047
2014-04-01 04:54,1.056
2014-04-01 05:00,1.065
2014-04-01 05:06,1.075
2014-04-01 05:12,1.085
2014-04-01 05:18,1.096
2014-04-01 05:24,1.107
2014-04-01 05:30,1.118
2014-04-01 05:36,1.130
2014-04-01 05:42,1.143
2014-04-01 05:48,1.156
2014-04-01 05:54,1.169
2014-04-01 06:00,1.182
2014-04-01 06:06,1.195
2014-04-01 06:12,1.209
2014-04-01 06:18,1.223
2014-04-01 06:24,1.236
2014-04-01 06:30,1.250
2014-04-01 06:36,1.264
2014-04-01 06:42,1.278
2014-04-01 06:48,1.292
2014-04-01 06:54,1.306
2014-04-01 07:00,1.320
2014-04-01 07:06,1.334
2014-04-01 07:12,1.348
2014-04-01 07:18,1.361
2014-04-01 07:24,1.374
2014-04-01 07:30,1.388
2014-04-01 07:36,1.401
2014-04-01 07:42,1.413
2014-04-01 07:48,1.426
2014-04-01 07:54,1.438
2014-04-01 08:00,1.450
2014-04-01 08:06,1.462
2014-04-01 08:12,1.473
2014-04-01 08:18,1.484
2014-04-01 08:24,1.495
2014-04-01 08:30,1.505
2014-04-01 08:36,1.515
2014-04-01 08:42,1.525
2014-04-01 08:48,1.534
2014-04-01 08:54,1.543
2014-04-01 09:00,1.551
2014-04-01 09:06,1.559
2014-04-01 09:12,1.566
2014-04-01 09:18,1.573
2014-04-01 09:24,1.580
2014-04-01 09:30,1.586
2014-04-01 09:36,1.592
2014-04-01 09:42,1.597
2014-04-01 09:48,1.601
2014-04-01 09:54,1.605
2014-04-01 10:00,1.609
2014-04-01 10:06,1.612
2014-04-01 10:12,1.614
2014-04-01 10:18,1.616
2014-04-01 10:24,1.618
2014-04-01 10:30,1.619
2014-04-01 10:36,1.619
2014-04-01 10:42,1.619
2014-04-01 10:48,1.619
2014-04-01 10:54,1.618
2014-04-01 11:00,1.616
2014-04-01 11:06,1.614
2014-04-01 11:12,1.612
2014-04-01 11:18,1.609
2014-04-01 11:24,1.605
2014-04-01 11:30,1.601
2014-04-01 11:36,1.597
2014-04-01 11:42,1.592
2014-04-01 11:48,1.587
2014-04-01 11:54,1.581
2014-04-01 12:00,1.576
2014-04-01 12:06,1.569
2014-04-01 12:12,1.563
2014-04-01 12:18,1.556
2014-04-01 12:24,1.549
2014-04-01 12:30,1.541
2014-04-01 12:36,1.533
2014-04-01 12:42,1.525
2014-04-01 12:48,1.517
2014-04-01 12:54,1.508
2014-04-01 13:00,1.500
2014-04-01 13:06,1.491
2014-04-01 13:12,1.482
2014-04-01 13:18,1.473
2014-04-01 13:24,1.464
2014-04-01 13:30,1.455
2014-04-01 13:36,1.445
2014-04-01 13:42,1.436
2014-04-01 13:48,1.427
2014-04-01 13:54,1.418
2014-04-01 14:00,1.409
2014-04-01 14:06,1.400
2014-04-01 14:12,1.391
2014-04-01 14:18,1.383
2014-04-01 14:24,1.374
2014-04-01 14:30,1.366
2014-04-01 14:36,1.358
2014-04-01 14:42,1.350
2014-04-01 14:48,1.343
2014-04-01 14:54,1.336
2014-04-01 15:00,1.329
2014-04-01 15:06,1.323
2014-04-01 15:12,1.317
2014-04-01 15:18,1.312
2014-04-01 15:24,1.307
2014-04-01 15:30,1.303
2014-04-01 15:36,1.299
2014-04-01 15:42,1.295
2014-04-01 15:48,1.293
2014-04-01 15:54,1.290
2014-04-01 16:00,1.288
2014-04-01 16:06,1.287
2014-04-01 16:12,1.286
2014-04-01 16:18,1.286
2014-04-01 16:24,1.286
2014-04-01 16:30,1.287
2014-04-01 16:36,1.288
2014-04-01 16:42,1.289
2014-04-01 16:48,1.291
2014-04-01 16:54,1.294
2014-04-01 17:00,1.297
2014-04-01 17:06,1.300
2014-04-01 17:12,1.304
2014-04-01 17:18,1.308
2014-04-01 17:24,1.313
2014-04-01 17:30,1.318
2014-04-01 17:36,1.323
2014-04-01 17:42,1.328
2014-04-01 17:48,1.333
2014-04-01 17:54,1.339
2014-04-01 18:00,1.345
2014-04-01 18:06,1.351
2014-04-01 18:12,1.357
2014-04-01 18:18,1.364
2014-04-01 18:24,1.370
2014-04-01 18:30,1.376
2014-04-01 18:36,1.383
2014-04-01 18:42,1.389
2014-04-01 18:48,1.396
2014-04-01 18:54,1.402
2014-04-01 19:00,1.409
2014-04-01 19:06,1.415
2014-04-01 19:12,1.421
2014-04-01 19:18,1.427
2014-04-01 19:24,1.433
2014-04-01 19:30,1.439
2014-04-01 19:36,1.445
2014-04-01 19:42,1.451
2014-04-01 19:48,1.456
2014-04-01 19:54,1.462
2014-04-01 20:00,1.467
2014-04-01 20:06,1.472
2014-04-01 20:12,1.476
2014-04-01 20:18,1.481
2014-04-01 20:24,1.485
2014-04-01 20:30,1.489
2014-04-01 20:36,1.493
2014-04-01 20:42,1.496
2014-04-01 20:48,1.499
2014-04-01 20:54,1.502
2014-04-01 21:00,1.505
2014-04-01 21:06,1.507
2014-04-01 21:12,1.509
2014-04-01 21:18,1.511
2014-04-01 21:24,1.512
2014-04-01 21:30,1.513
2014-04-01 21:36,1.513
2014-04-01 21:42,1.513
2014-04-01 21:48,1.513
2014-04-01 21:54,1.512
2014-04-01 22:00,1.511
2014-04-01 22:06,1.510
2014-04-01 22:12,1.508
2014-04-01 22:18,1.506
2014-04-01 22:24,1.503
2014-04-01 22:30,1.500
2014-04-01 22:36,1.496
2014-04-01 22:42,1.492
2014-04-01 22:48,1.488
2014-04-01 22:54,1.483
2014-04-01 23:00,1.478
2014-04-01 23:06,1.472
2014-04-01 23:12,1.466
2014-04-01 23:18,1.459
2014-04-01 23:24,1.452
2014-04-01 23:30,1.445
2014-04-01 23:36,1.437
2014-04-01 23:42,1.429
2014-04-01 23:48,1.421
2014-04-01 23:54,1.412
2014-04-02 00:00,1.402
2014-04-02 00:06,1.393
2014-04-02 00:12,1.383
2014-04-02 00:18,1.373
2014-04-02 00:24,1.362
2014-04-02 00:30,1.351
2014-04-02 00:36,1.340
2014-04-02 00:42,1.329
2014-04-02 00:48,1.317
2014-04-02 00:54,1.305
2014-04-02 01:00,1.293
2014-04-02 01:06,1.281
2014-04-02 01:12,1.269
2014-04-02 01:18,1.256
2014-04-02 01:24,1.244
2014-04-02 01:30,1.231
2014-04-02 01:36,1.218
2014-04-02 01:42,1.206
2014-04-02 01:48,1.193
2014-04-02 01:54,1.180
2014-04-02 02:00,1.168
2014-04-02 02:06,1.155
2014-04-02 02:12,1.143
2014-04-02 02:18,1.131
2014-04-02 02:24,1.119
2014-04-02 02:30,1.107
2014-04-02 02:36,1.096
2014-04-02 02:42,1.085
2014-04-02 02:48,1.075
2014-04-02 02:54,1.065
2014-04-02 03:00,1.055
2014-04-02 03:06,1.046
2014-04-02 03:12,1.037
2014-04-02 03:18,1.029
2014-04-02 03:24,1.022
2014-04-02 03:30,1.015
2014-04-02 03:36,1.009
2014-04-02 03:42,1.004
2014-04-02 03:48,0.999
2014-04-02 03:54,0.995
2014-04-02 04:00,0.991
2014-04-02 04:06,0.989
2014-04-02 04:12,0.987
2014-04-02 04:18,0.986
2014-04-02 04:24,0.986
2014-04-02 04:30,0.986
2014-04-02 04:36,0.988
2014-04-02 04:42,0.990
2014-04-02 04:48,0.993
2014-04-02 04:54,0.996
2014-04-02 05:00,1.000
2014-04-02 05:06,1.005
2014-04-02 05:12,1.011
2014-04-02 05:18,1.017
2014-04-02 05:24,1.024
2014-04-02 05:30,1.032
2014-04-02 05:36,1.040
2014-04-02 05:42,1.049
2014-04-02 05:48,1.058
2014-04-02 05:54,1.068
2014-04-02 06:00,1.078
2014-04-02 06:06,1.089
2014-04-02 06:12,1.100
2014-04-02 06:18,1.112
2014-04-02 06:24,1.124
2014-04-02 06:30,1.136
2014-04-02 06:36,1.148
2014-04-02 06:42,1.161
2014-04-02 06:48,1.174
2014-04-02 06:54,1.187
2014-04-02 07:00,1.200
2014-04-02 07:06,1.214
2014-04-02 07:12,1.227
2014-04-02 07:18,1.241
2014-04-02 07:24,1.254
2014-04-02 07:30,1.268
2014-04-02 07:36,1.282
2014-04-02 07:42,1.295
2014-04-02 07:48,1.309
2014-04-02 07:54,1.322
2014-04-02 08:00,1.336
2014-04-02 08:06,1.349
2014-04-02 08:12,1.362
2014-04-02 08:18,1.375
2014-04-02 08:24,1.388
2014-04-02 08:30,1.400
2014-04-02 08:36,1.412
2014-04-02 08:42,1.424
2014-04-02 08:48,1.436
2014-04-02 08:54,1.447
2014-04-02 09:00,1.459
2014-04-02 09:06,1.469
2014-04-02 09:12,1.480
2014-04-02 09:18,1.490
2014-04-02 09:24,1.499
2014-04-02 09:30,1.508
2014-04-02 09:36,1.517
2014-04-02 09:42,1.526
2014-04-02 09:48,1.533
2014-04-02 09:54,1.541
2014-04-02 10:00,1.548
2014-04-02 10:06,1.555
2014-04-02 10:12,1.561
2014-04-02 10:18,1.566
2014-04-02 10:24,1.572
2014-04-02 10:30,1.577
2014-04-02 10:36,1.581
2014-04-02 10:42,1.585
2014-04-02 10:48,1.588
2014-04-02 10:54,1.591
2014-04-02 11:00,1.594
2014-04-02 11:06,1.596
2014-04-02 11:12,1.597
2014-04-02 11:18,1.598
2014-04-02 11:24,1.599
2014-04-02 11:30,1.599
2014-04-02 11:36,1.599
2014-04-02 11:42,1.599
2014-04-02 11:48,1.598
2014-04-02 11:54,1.597
2014-04-02 12:00,1.595
2014-04-02 12:06,1.593
2014-04-02 12:12,1.590
2014-04-02 12:18,1.588
2014-04-02 12:24,1.584
2014-04-02 12:30,1.581
2014-04-02 12:36,1.577
2014-04-02 12:42,1.573
2014-04-02 12:48,1.568
2014-04-02 12:54,1.564
2014-04-02 13:00,1.559
2014-04-02 13:06,1.553
2014-04-02 13:12,1.548
2014-04-02 13:18,1.542
2014-04-02 13:24,1.536
2014-04-02 13:30,1.529
2014-04-02 13:36,1.523
2014-04-02 13:42,1.516
2014-04-02 13:48,1.509
2014-04-02 13:54,1.502
2014-04-02 14:00,1.495
2014-04-02 14:06,1.488
2014-04-02 14:12,1.481
2014-04-02 14:18,1.473
2014-04-02 14:24,1.466
2014-04-02 14:30,1.459
2014-04-02 14:36,1.451
2014-04-02 14:42,1.444
2014-04-02 14:48,1.437
2014-04-02 14:54,1.430
2014-04-02 15:00,1.423
2014-04-02 15:06,1.416
2014-04-02 15:12,1.410
2014-04-02 15:18,1.404
2014-04-02 15:24,1.398
2014-04-02 15:30,1.392
2014-04-02 15:36,1.386
2014-04-02 15:42,1.381
2014-04-02 15:48,1.376
2014-04-02 15:54,1.372
2014-04-02 16:00,1.368
2014-04-02 16:06,1.364
2014-04-02 16:12,1.361
2014-04-02 16:18,1.358
2014-04-02 16:24,1.355
2014-04-02 16:30,1.353
2014-04-02 16:36,1.351
2014-04-02 16:42,1.350
2014-04-02 16:48,1.349
2014-04-02 16:54,1.349
2014-04-02 17:00,1.348
2014-04-02 17:06,1.349
2014-04-02 17:12,1.349
2014-04-02 17:18,1.350
2014-04-02 17:24,1.351
2014-04-02 17:30,1.353
2014-04-02 17:36,1.355
2014-04-02 17:42,1.357
2014-04-02 17:48,1.360
2014-04-02 17:54,1.362
2014-04-02 18:00,1.365
2014-04-02 18:06,1.369
2014-04-02 18:12,1.372
2014-04-02 18:18,1.376
2014-04-02 18:24,1.380
2014-04-02 18:30,1.384
2014-04-02 18:36,1.388
2014-04-02 18:42,1.392
2014-04-02 18:48,1.396
2014-04-02 18:54,1.401
2014-04-02 19:00,1.405
2014-04-02 19:06,1.410
2014-04-02 19:12,1.414
2014-04-02 19:18,1.419
2014-04-02 19:24,1.424
2014-04-02 19:30,1.428
2014-04-02 19:36,1.433
2014-04-02 19:42,1.437
2014-04-02 19:48,1.442
2014-04-02 19:54,1.446
2014-04-02 20:00,1.451
2014-04-02 20:06,1.455
2014-04-02 20:12,1.459
2014-04-02 20:18,1.463
2014-04-02 20:24,1.467
2014-04-02 20:30,1.471
2014-04-02 20:36,1.475
2014-04-02 20:42,1.478
2014-04-02 20:48,1.482
2014-04-02 20:54,1.485
2014-04-02 21:00,1.488
2014-04-02 21:06,1.490
2014-04-02 21:12,1.493
2014-04-02 21:18,1.495
2014-04-02 21:24,1.497
2014-04-02 21:30,1.498
2014-04-02 21:36,1.500
2014-04-02 21:42,1.501
2014-04-02 21:48,1.502
2014-04-02 21:54,1.502
2014-04-02 22:00,1.503
2014-04-02 22:06,1.503
2014-04-02 22:12,1.502
2014-04-02 22:18,1.502
2014-04-02 22:24,1.501
2014-04-02 22:30,1.499
2014-04-02 22:36,1.498
2014-04-02 22:42,1.496
2014-04-02 22:48,1.493
2014-04-02 22:54,1.491
2014-04-02 23:00,1.488
2014-04-02 23:06,1.484
2014-04-02 23:12,1.481
2014-04-02 23:18,1.476
2014-04-02 23:24,1.472
2014-04-02 23:30,1.467
2014-04-02 23:36,1.462
2014-04-02 23:42,1.457
2014-04-02 23:48,1.451
2014-04-02 23:54,1.445
2014-04-03 00:00,1.439
2014-04-03 00:06,1.432
2014-04-03 00:12,1.425
2014-04-03 00:18,1.418
2014-04-03 00:24,1.410
2014-04-03 00:30,1.402
2014-04-03 00:36,1.394
2014-04-03 00:42,1.386
2014-04-03 00:48,1.377
2014-04-03 00:54,1.368
2014-04-03 01:00,1.358
2014-04-03 01:06,1.348
2014-04-03 01:12,1.338
2014-04-03 01:18,1.328
2014-04-03 01:24,1.317
2014-04-03 01:30,1.307
2014-04-03 01:36,1.296
2014-04-03 01:42,1.284
2014-04-03 01:48,1.273
2014-04-03 01:54,1.261
2014-04-03 02:00,1.250
2014-04-03 02:06,1.238
2014-04-03 02:12,1.226
2014-04-03 02:18,1.214
2014-04-03 02:24,1.202
2014-04-03 02:30,1.191
2014-04-03 02:36,1.179
2014-04-03 02:42,1.167
2014-04-03 02:48,1.155
2014-04-03 02:54,1.144
2014-04-03 03:00,1.133
2014-04-03 03:06,1.122
2014-04-03 03:12,1.111
2014-04-03 03:18,1.100
2014-04-03 03:24,1.090
2014-04-03 03:30,1.080
2014-04-03 03:36,1.071
2014-04-03 03:42,1.062
2014-04-03 03:48,1.054
2014-04-03 03:54,1.046
2014-04-03 04:00,1.038
2014-04-03 04:06,1.032
2014-04-03 04:12,1.025
2014-04-03 04:18,1.020
2014-04-03 04:24,1.015
2014-04-03 04:30,1.010
2014-04-03 04:36,1.006
2014-04-03 04:42,1.003
2014-04-03 04:48,1.001
2014-04-03 04:54,0.999
2014-04-03 05:00,0.998
2014-04-03 05:06,0.998
2014-04-03 05:12,0.998
2014-04-03 05:18,0.999
2014-04-03 05:24,1.001
2014-04-03 05:30,1.003
2014-04-03 05:36,1.006
2014-04-03 05:42,1.010
2014-04-03 05:48,1.014
2014-04-03 05:54,1.019
2014-04-03 06:00,1.024
2014-04-03 06:06,1.030
2014-04-03 06:12,1.037
2014-04-03 06:18,1.044
2014-04-03 06:24,1.051
2014-04-03 06:30,1.060
2014-04-03 06:36,1.068
2014-04-03 06:42,1.077
2014-04-03 06:48,1.087
2014-04-03 06:54,1.097
2014-04-03 07:00,1.107
2014-04-03 07:06,1.118
2014-04-03 07:12,1.128
2014-04-03 07:18,1.140
2014-04-03 07:24,1.151
2014-04-03 07:30,1.163
2014-04-03 07:36,1.175
2014-04-03 07:42,1.187
2014-04-03 07:48,1.200
2014-04-03 07:54,1.212
2014-04-03 08:00,1.225
2014-04-03 08:06,1.237
2014-04-03 08:12,1.250
2014-04-03 08:18,1.263
2014-04-03 08:24,1.276
2014-04-03 08:30,1.288
2014-04-03 08:36,1.301
2014-04-03 08:42,1.313
2014-04-03 08:48,1.326
2014-04-03 08:54,1.338
2014-04-03 09:00,1.350
2014-04-03 09:06,1.362
2014-04-03 09:12,1.374
2014-04-03 09:18,1.386
2014-04-03 09:24,1.397
2014-04-03 09:30,1.408
2014-04-03 09:36,1.418
2014-04-03 09:42,1.429
2014-04-03 09:48,1.439
2014-04-03 09:54,1.449
2014-04-03 10:00,1.458
2014-04-03 10:06,1.467
2014-04-03 10:12,1.476
2014-04-03 10:18,1.484
2014-04-03 10:24,1.492
2014-04-03 10:30,1.499
2014-04-03 10:36,1.506
2014-04-03 10:42,1.513
2014-04-03 10:48,1.520
2014-04-03 10:54,1.526
2014-04-03 11:00,1.531
2014-04-03 11:06,1.536
2014-04-03 11:12,1.541
2014-04-03 11:18,1.546
2014-04-03 11:24,1.550
2014-04-03 11:30,1.554
2014-04-03 11:36,1.557
2014-04-03 11:42,1.560
2014-04-03 11:48,1.563
2014-04-03 11:54,1.565
2014-04-03 12:00,1.567
2014-04-03 12:06,1.568
2014-04-03 12:12,1.570
2014-04-03 12:18,1.571
2014-04-03 12:24,1.571
2014-04-03 12:30,1.571
2014-04-03 12:36,1.571
2014-04-03 12:42,1.571
2014-04-03 12:48,1.570
2014-04-03 12:54,1.569
2014-04-03 13:00,1.568
2014-04-03 13:06,1.566
2014-04-03 13:12,1.564
2014-04-03 13:18,1.562
2014-04-03 13:24,1.559
2014-04-03 13:30,1.557
2014-04-03 13:36,1.554
2014-04-03 13:42,1.550
2014-04-03 13:48,1.547
2014-04-03 13:54,1.543
2014-04-03 14:00,1.539
2014-04-03 14:06,1.535
2014-04-03 14:12,1.530
2014-04-03 14:18,1.525
2014-04-03 14:24,1.521
2014-04-03 14:30,1.516
2014-04-03 14:36,1.511
2014-04-03 14:42,1.506
2014-04-03 14:48,1.500
2014-04-03 14:54,1.495
2014-04-03 15:00,1.490
2014-04-03 15:06,1.485
2014-04-03 15:12,1.479
2014-04-03 15:18,1.474
2014-04-03 15:24,1.469
2014-04-03 15:30,1.464
2014-04-03 15:36,1.459
2014-04-03 15:42,1.454
2014-04-03 15:48,1.449
2014-04-03 15:54,1.444
2014-04-03 16:00,1.440
2014-04-03 16:06,1.436
2014-04-03 16:12,1.432
2014-04-03 16:18,1.428
2014-04-03 16:24,1.424
2014-04-03 16:30,1.421
2014-04-03 16:36,1.418
2014-04-03 16:42,1.415
2014-04-03 16:48,1.413
2014-04-03 16:54,1.410
2014-04-03 17:00,1.408
2014-04-03 17:06,1.407
2014-04-03 17:12,1.405
2014-04-03 17:18,1.404
2014-04-03 17:24,1.403
2014-04-03 17:30,1.402
2014-04-03 17:36,1.402
2014-04-03 17:42,1.401
2014-04-03 17:48,1.401
2014-04-03 17:54,1.402
2014-04-03 18:00,1.402
2014-04-03 18:06,1.403
2014-04-03 18:12,1.404
2014-04-03 18:18,1.405
2014-04-03 18:24,1.406
2014-04-03 18:30,1.407
2014-04-03 18:36,1.409
2014-04-03 18:42,1.411
2014-04-03 18:48,1.413
2014-04-03 18:54,1.415
2014-04-03 19:00,1.417
2014-04-03 19:06,1.419
2014-04-03 19:12,1.422
2014-04-03 19:18,1.424
2014-04-03 19:24,1.427
2014-04-03 19:30,1.429
2014-04-03 19:36,1.432
2014-04-03 19:42,1.435
2014-04-03 19:48,1.438
2014-04-03 19:54,1.441
2014-04-03 20:00,1.444
2014-04-03 20:06,1.447
2014-04-03 20:12,1.449
2014-04-03 20:18,1.452
2014-04-03 20:24,1.455
2014-04-03 20:30,1.458
2014-04-03 20:36,1.461
2014-04-03 20:42,1.463
2014-04-03 20:48,1.466
2014-04-03 20:54,1.469
2014-04-03 21:00,1.471
2014-04-03 21:06,1.473
2014-04-03 21:12,1.475
2014-04-03 21:18,1.477
2014-04-03 21:24,1.479
2014-04-03 21:30,1.481
2014-04-03 21:36,1.483
2014-04-03 21:42,1.484
2014-04-03 21:48,1.485
2014-04-03 21:54,1.486
2014-04-03 22:00,1.487
2014-04-03 22:06,1.487
2014-04-03 22:12,1.488
2014-04-03 22:18,1.488
2014-04-03 22:24,1.488
2014-04-03 22:30,1.488
2014-04-03 22:36,1.487
2014-04-03 22:42,1.486
2014-04-03 22:48,1.485
2014-04-03 22:54,1.484
2014-04-03 23:00,1.483
2014-04-03 23:06,1.481
2014-04-03 23:12,1.479
2014-04-03 23:18,1.477
2014-04-03 23:24,1.475
2014-04-03 23:30,1.472
2014-04-03 23:36,1.470
2014-04-03 23:42,1.467
2014-04-03 23:48,1.463
2014-04-03 23:54,1.460
2014-04-04 00:00,1.456
