"8771450","2019/03/03 02:54",1.858,-109,9328
"8771450","2019/03/03 03:00",1.861,-109,9328
"8771450","2019/03/03 03:06",1.861,-109,9328
"8771450","2019/03/03 03:12",1.855,-109,9328
"8771450","2019/03/03 03:18",1.856,-109,9328
"8771450","2019/03/03 03:24",1.854,-109,9328
"8771450","2019/03/03 03:30",1.850,-109,9328
"8771450","2019/03/03 03:36",1.848,-109,9328
"8771450","2019/03/03 03:42",1.851,-109,9328
"8771450","2019/03/03 03:48",1.856,-109,9328
"8771450","2019/03/03 03:54",1.857,-109,9328
"8771450","2019/03/03 04:00",1.857,-109,9328
"8771450","2019/03/03 04:06",1.865,-109,9328
"8771450","2019/03/03 04:12",1.868,-109,9328
"8771450","2019/03/03 04:18",1.863,-109,9328
"8771450","2019/03/03 04:24",1.859,-109,9328
"8771450","2019/03/03 04:30",1.859,-109,9328
"8771450","2019/03/03 04:36",1.866,-109,9328
"8771450","2019/03/03 04:42",1.863,-109,9328
"8771450","2019/03/03 04:48",1.860,-109,9328
"8771450","2019/03/03 04:54",1.860,-109,9328
"8771450","2019/03/03 05:00",1.867,-109,9328
"8771450","2019/03/03 05:06",1.867,-109,9328
"8771450","2019/03/03 05:12",1.864,-109,9328
"8771450","2019/03/03 05:18",1.867,-109,9328
"8771450","2019/03/03 05:24",1.868,-109,9328
"8771450","2019/03/03 05:30",1.868,-109,9328
"8771450","2019/03/03 05:36",1.867,-109,9328
"8771450","2019/03/03 05:42",1.869,-109,9328
"8771450","2019/03/03 05:48",1.870,-109,9328
"8771450","2019/03/03 05:54",1.866,-109,9328
"8771450","2019/03/03 06:00",1.859,-109,9328
"8771450","2019/03/03 06:06",1.857,-109,9328
"8771450","2019/03/03 06:12",1.856,-109,9328
"8771450","2019/03/03 06:18",1.856,-109,9328
"8771450","2019/03/03 06:24",1.860,-109,9328
"8771450","2019/03/03 06:30",1.858,-109,9328
"8771450","2019/03/03 06:36",1.865,-109,9328
"8771450","2019/03/03 06:42",1.866,-109,9328
"8771450","2019/03/03 06:48",1.860,-109,9328
"8771450","2019/03/03 06:54",1.851,-109,9328
"8771450","2019/03/03 07:00",1.852,-109,9328
"8771450","2019/03/03 07:06",1.850,-109,9328
"8771450","2019/03/03 07:12",1.845,-109,9328
"8771450","2019/03/03 07:18",1.839,-109,9328
"8771450","2019/03/03 07:24",1.835,-109,9328
"8771450","2019/03/03 07:30",1.839,-109,9328
"8771450","2019/03/03 07:36",1.845,-109,9328
"8771450","2019/03/03 07:42",1.840,-109,9328
"8771450","2019/03/03 07:48",1.832,-109,9328
"8771450","2019/03/03 07:54",1.827,-109,9328
"8771450","2019/03/03 08:00",1.831,-109,9328
"8771450","2019/03/03 08:06",1.830,-109,9328
"8771450","2019/03/03 08:12",1.823,-109,9328
"8771450","2019/03/03 08:18",1.814,-109,9328
"8771450","2019/03/03 08:24",1.813,-109,9328
"8771450","2019/03/03 08:30",1.814,-109,9328
"8771450","2019/03/03 08:36",1.812,-109,9328
"8771450","2019/03/03 08:42",1.807,-109,9328
"8771450","2019/03/03 08:48",1.798,-109,9328
"8771450","2019/03/03 08:54",1.788,-109,9328
"8771450","2019/03/03 09:00",1.784,-109,9328
"8771450","2019/03/03 09:06",1.780,-109,9328
"8771450","2019/03/03 09:12",1.777,-109,9328
"8771450","2019/03/03 09:18",1.776,-109,9328
"8771450","2019/03/03 09:24",1.772,-109,9328
"8771450","2019/03/03 09:30",1.771,-109,9328
"8771450","2019/03/03 09:36",1.764,-109,9328
"8771450","2019/03/03 09:42",1.760,-109,9328
"8771450","2019/03/03 09:48",1.756,-109,9328
"8771450","2019/03/03 09:54",1.751,-109,9328
"8771450","2019/03/03 10:00",1.737,-109,9328
"8771450","2019/03/03 10:06",1.718,-109,9328
"8771450","2019/03/03 10:12",1.716,-109,9328
"8771450","2019/03/03 10:18",1.725,-109,9328
"8771450","2019/03/03 10:24",1.722,-109,9328
"8771450","2019/03/03 10:30",1.704,-109,9328
"8771450","2019/03/03 10:36",1.684,-109,9328
"8771450","2019/03/03 10:42",1.687,-109,9328
"8771450","2019/03/03 10:48",1.689,-109,9328
"8771450","2019/03/03 10:54",1.683,-109,9328
"8771450","2019/03/03 11:00",1.666,-109,9328
"8771450","2019/03/03 11:06",1.651,-109,9328
"8771450","2019/03/03 11:12",1.643,-109,9328
"8771450","2019/03/03 11:18",1.642,-109,9328
"8771450","2019/03/03 11:24",1.631,-109,9328
"8771450","2019/03/03 11:30",1.630,-109,9328
"8771450","2019/03/03 11:36",1.577,-109,9328
"8771450","2019/03/03 11:42",1.596,-109,9328
"8771450","2019/03/03 11:48",1.605,-109,9328
"8771450","2019/03/03 11:54",1.584,-109,9328
"8771450","2019/03/03 12:00",1.589,-109,9328
"8771450","2019/03/03 12:06",1.539,-109,9328
"8771450","2019/03/03 12:12",1.547,-109,9328
"8771450","2019/03/03 12:18",1.552,-109,9328
"8771450","2019/03/03 12:24",1.548,-109,9328
"8771450","2019/03/03 12:30",1.492,-109,9328
"8771450","2019/03/03 12:36",1.506,-109,9328
"8771450","2019/03/03 12:42",1.513,-109,9328
"8771450","2019/03/03 12:48",1.513,-109,9328
"8771450","2019/03/03 12:54",1.503,-109,9328
"8771450","2019/03/03 13:00",1.494,-109,9328
"8771450","2019/03/03 13:06",1.485,-109,9328
"8771450","2019/03/03 13:12",1.489,-109,9328
"8771450","2019/03/03 13:18",1.491,-109,9328
"8771450","2019/03/03 13:24",1.481,-109,9328
"8771450","2019/03/03 13:30",1.473,-109,9328
"8771450","2019/03/03 13:36",1.471,-109,9328
"8771450","2019/03/03 13:42",1.466,-109,9328
"8771450","2019/03/03 13:48",1.466,-109,9328
"8771450","2019/03/03 13:54",1.467,-109,9328
"8771450","2019/03/03 14:00",1.459,-109,9328
"8771450","2019/03/03 14:06",1.461,-109,9328
"8771450","2019/03/03 14:12",1.466,-109,9328
"8771450","2019/03/03 14:18",1.481,-109,9328
"8771450","2019/03/03 14:24",1.483,-109,9328
"8771450","2019/03/03 14:30",1.474,-109,9328
"8771450","2019/03/03 14:36",1.467,-109,9328
"8771450","2019/03/03 14:42",1.476,-109,9328
"8771450","2019/03/03 14:48",1.487,-109,9328
"8771450","2019/03/03 14:54",1.488,-109,9328
"8771450","2019/03/03 15:00",1.487,-109,9328
"8771450","2019/03/03 15:06",1.486,-109,9328
"8771450","2019/03/03 15:12",1.495,-109,9328
"8771450","2019/03/03 15:18",1.509,-109,9328
"8771450","2019/03/03 15:24",1.510,-109,9328
"8771450","2019/03/03 15:30",1.504,-109,9328
"8771450","2019/03/03 15:36",1.507,-109,9328
"8771450","2019/03/03 15:42",1.520,-109,9328
"8771450","2019/03/03 15:48",1.542,-109,9328
"8771450","2019/03/03 15:54",1.539,-109,9328
"8771450","2019/03/03 16:00",1.533,-109,9328
"8771450","2019/03/03 16:06",1.535,-109,9328
"8771450","2019/03/03 16:12",1.564,-109,9328
"8771450","2019/03/03 16:18",1.580,-109,9328
"8771450","2019/03/03 16:24",1.585,-109,9328
"8771450","2019/03/03 16:30",1.585,-109,9328
"8771450","2019/03/03 16:36",1.594,-109,9328
"8771450","2019/03/03 16:42",1.603,-109,9328
"8771450","2019/03/03 16:48",1.613,-109,9328
"8771450","2019/03/03 16:54",1.608,-109,9328
"8771450","2019/03/03 17:00",1.609,-109,9328
"8771450","2019/03/03 17:06",1.616,-109,9328
"8771450","2019/03/03 17:12",1.636,-109,9328
"8771450","2019/03/03 17:18",1.656,-109,9328
"8771450","2019/03/03 17:24",1.666,-109,9328
"8771450","2019/03/03 17:30",1.666,-109,9328
"8771450","2019/03/03 17:36",1.664,-109,9328
"8771450","2019/03/03 17:42",1.670,-109,9328
"8771450","2019/03/03 17:48",1.676,-109,9328
"8771450","2019/03/03 17:54",1.674,-109,9328
"8771450","2019/03/03 18:00",1.697,-109,9328
"8771450","2019/03/03 18:06",1.678,-109,9328
"8771450","2019/03/03 18:12",1.694,-109,9328
"8771450","2019/03/03 18:18",1.694,-109,9328
"8771450","2019/03/03 18:24",1.706,-109,9328
"8771450","2019/03/03 18:30",1.730,-109,9328
"8771450","2019/03/03 18:36",1.736,-109,9328
"8771450","2019/03/03 18:42",1.739,-109,9328
"8771450","2019/03/03 18:48",1.751,-109,9328
"8771450","2019/03/03 18:54",1.721,-109,9328
"8771450","2019/03/03 19:00",1.743,-109,9328
"8771450","2019/03/03 19:06",1.758,-109,9328
"8771450","2019/03/03 19:12",1.765,-109,9328
"8771450","2019/03/03 19:18",1.741,-109,9328
"8771450","2019/03/03 19:24",1.764,-109,9328
"8771450","2019/03/03 19:30",1.766,-109,9328
"8771450","2019/03/03 19:36",1.756,-109,9328
"8771450","2019/03/03 19:42",1.776,-109,9328
"8771450","2019/03/03 19:48",1.789,-109,9328
"8771450","2019/03/03 19:54",1.781,-109,9328
"8771450","2019/03/03 20:00",1.775,-109,9328
"8771450","2019/03/03 20:06",1.778,-109,9328
"8771450","2019/03/03 20:12",1.793,-109,9328
"8771450","2019/03/03 20:18",1.774,-109,9328
"8771450","2019/03/03 20:24",1.755,-109,9328
"8771450","2019/03/03 20:30",1.784,-109,9328
"8771450","2019/03/03 20:36",1.782,-109,9328
"8771450","2019/03/03 20:42",1.774,-109,9328
"8771450","2019/03/03 20:48",1.779,-109,9328
"8771450","2019/03/03 20:54",1.785,-109,9328
"8771450","2019/03/03 21:00",1.795,-109,9328
"8771450","2019/03/03 21:06",1.799,-109,9328
"8771450","2019/03/03 21:12",1.778,-109,9328
"8771450","2019/03/03 21:18",1.796,-109,9328
"8771450","2019/03/03 21:24",1.791,-109,9328
"8771450","2019/03/03 21:30",1.767,-109,9328
"8771450","2019/03/03 21:36",1.767,-109,9328
"8771450","2019/03/03 21:42",1.774,-109,9328
"8771450","2019/03/03 21:48",1.793,-109,9328
"8771450","2019/03/03 21:54",1.802,-109,9328
"8771450","2019/03/03 22:00",1.800,-109,9328
"8771450","2019/03/03 22:06",1.778,-109,9328
"8771450","2019/03/03 22:12",1.805,-109,9328
"8771450","2019/03/03 22:18",1.806,-109,9328
"8771450","2019/03/03 22:24",1.805,-109,9328
"8771450","2019/03/03 22:30",1.781,-109,9328
"8771450","2019/03/03 22:36",1.752,-109,9328
"8771450","2019/03/03 22:42",1.755,-109,9328
"8771450","2019/03/03 22:48",1.774,-109,9328
"8771450","2019/03/03 22:54",1.753,-109,9328
"8771450","2019/03/03 23:00",1.722,-109,9328
"8771450","2019/03/03 23:06",1.749,-109,9328
"8771450","2019/03/03 23:12",1.741,-109,9328
"8771450","2019/03/03 23:18",1.738,-109,9328
"8771450","2019/03/03 23:24",1.731,-109,9328
"8771450","2019/03/03 23:30",1.741,-109,9328
"8771450","2019/03/03 23:36",1.726,-109,9328
"8771450","2019/03/03 23:42",1.701,-109,9328
"8771450","2019/03/03 23:48",1.709,-109,9328
"8771450","2019/03/03 23:54",1.728,-109,9328
"8771450","2019/03/04 00:00",1.707,-109,9328
"8771450","2019/03/04 00:06",1.699,-109,9328
"8771450","2019/03/04 00:12",1.683,-109,9328
"8771450","2019/03/04 00:18",1.705,-109,9328
"8771450","2019/03/04 00:24",1.708,-109,9328
"8771450","2019/03/04 00:30",1.697,-109,9328
"8771450","2019/03/04 00:36",1.682,-109,9328
"8771450","2019/03/04 00:42",1.689,-109,9328
"8771450","2019/03/04 00:48",1.692,-109,9328
"8771450","2019/03/04 00:54",1.707,-109,9328
"8771450","2019/03/04 01:00",1.681,-109,9328
"8771450","2019/03/04 01:06",1.692,-109,9328
"8771450","2019/03/04 01:12",1.689,-109,9328
"8771450","2019/03/04 01:18",1.688,-109,9328
"8771450","2019/03/04 01:24",1.684,-109,9328
"8771450","2019/03/04 01:30",1.687,-109,9328
"8771450","2019/03/04 01:36",1.682,-109,9328
"8771450","2019/03/04 01:42",1.688,-109,9328
"8771450","2019/03/04 01:48",1.656,-109,9328
"8771450","2019/03/04 01:54",1.660,-109,9328
"8771450","2019/03/04 02:00",1.667,-109,9328
"8771450","2019/03/04 02:06",1.675,-109,9328
"8771450","2019/03/04 02:12",1.671,-109,9328
"8771450","2019/03/04 02:18",1.661,-109,9328
"8771450","2019/03/04 02:24",1.650,-109,9328
"8771450","2019/03/04 02:30",1.660,-109,9328
"8771450","2019/03/04 02:36",1.673,-109,9328
"8771450","2019/03/04 02:42",1.674,-109,9328
"8771450","2019/03/04 02:48",1.647,-109,9328
"8771450","2019/03/04 02:54",1.644,-109,9328
"8771450","2019/03/04 03:00",1.668,-109,9328
"8771450","2019/03/04 03:06",1.647,-109,9328
"8771450","2019/03/04 03:12",1.641,-109,9328
"8771450","2019/03/04 03:18",1.656,-109,9328
"8771450","2019/03/04 03:24",1.663,-109,9328
"8771450","2019/03/04 03:30",1.674,-109,9328
"8771450","2019/03/04 03:36",1.665,-109,9328
"8771450","2019/03/04 03:42",1.663,-109,9328
"8771450","2019/03/04 03:48",1.658,-109,9328
"8771450","2019/03/04 03:54",1.648,-109,9328
"8771450","2019/03/04 04:00",1.671,-109,9328
"8771450","2019/03/04 04:06",1.672,-109,9328
"8771450","2019/03/04 04:12",1.658,-109,9328
"8771450","2019/03/04 04:18",1.674,-109,9328
"8771450","2019/03/04 04:24",1.673,-109,9328
"8771450","2019/03/04 04:30",1.675,-109,9328
"8771450","2019/03/04 04:36",1.683,-109,9328
"8771450","2019/03/04 04:42",1.684,-109,9328
"8771450","2019/03/04 04:48",1.680,-109,9328
"8771450","2019/03/04 04:54",1.681,-109,9328
"8771450","2019/03/04 05:00",1.681,-109,9328
"8771450","2019/03/04 05:06",1.688,-109,9328
"8771450","2019/03/04 05:12",1.676,-109,9328
"8771450","2019/03/04 05:18",1.673,-109,9328
"8771450","2019/03/04 05:24",1.694,-109,9328
"8771450","2019/03/04 05:30",1.708,-109,9328
"8771450","2019/03/04 05:36",1.706,-109,9328
"8771450","2019/03/04 05:42",1.724,-109,9328
"8771450","2019/03/04 05:48",1.704,-109,9328
"8771450","2019/03/04 05:54",1.704,-109,9328
"8771450","2019/03/04 06:00",1.720,-109,9328
"8771450","2019/03/04 06:06",1.734,-109,9328
"8771450","2019/03/04 06:12",1.743,-109,9328
"8771450","2019/03/04 06:18",1.740,-109,9328
"8771450","2019/03/04 06:24",1.746,-109,9328
"8771450","2019/03/04 06:30",1.758,-109,9328
"8771450","2019/03/04 06:36",1.762,-109,9328
"8771450","2019/03/04 06:42",1.767,-109,9328
"8771450","2019/03/04 06:48",1.771,-109,9328
"8771450","2019/03/04 06:54",1.782,-109,9328
"8771450","2019/03/04 07:00",1.786,-109,9328
"8771450","2019/03/04 07:06",1.799,-109,9328
"8771450","2019/03/04 07:12",1.800,-109,9328
"8771450","2019/03/04 07:18",1.806,-109,9328
"8771450","2019/03/04 07:24",1.793,-109,9328
"8771450","2019/03/04 07:30",1.793,-109,9328
"8771450","2019/03/04 07:36",1.807,-109,9328
"8771450","2019/03/04 07:42",1.796,-109,9328
"8771450","2019/03/04 07:48",1.790,-109,9328
"8771450","2019/03/04 07:54",1.791,-109,9328
"8771450","2019/03/04 08:00",1.800,-109,9328
"8771450","2019/03/04 08:06",1.799,-109,9328
"8771450","2019/03/04 08:12",1.795,-109,9328
"8771450","2019/03/04 08:18",1.784,-109,9328
"8771450","2019/03/04 08:24",1.777,-109,9328
"8771450","2019/03/04 08:30",1.781,-109,9328
"8771450","2019/03/04 08:36",1.780,-109,9328
"8771450","2019/03/04 08:42",1.769,-109,9328
"8771450","2019/03/04 08:48",1.752,-109,9328
"8771450","2019/03/04 08:54",1.754,-109,9328
"8771450","2019/03/04 09:00",1.763,-109,9328
"8771450","2019/03/04 09:06",1.761,-109,9328
"8771450","2019/03/04 09:12",1.749,-109,9328
"8771450","2019/03/04 09:18",1.752,-109,9328
"8771450","2019/03/04 09:24",1.749,-109,9328
"8771450","2019/03/04 09:30",1.740,-109,9328
"8771450","2019/03/04 09:36",1.731,-109,9328
"8771450","2019/03/04 09:42",1.735,-109,9328
"8771450","2019/03/04 09:48",1.746,-109,9328
"8771450","2019/03/04 09:54",1.738,-109,9328
"8771450","2019/03/04 10:00",1.735,-109,9328
"8771450","2019/03/04 10:06",1.729,-109,9328
"8771450","2019/03/04 10:12",1.704,-109,9328
"8771450","2019/03/04 10:18",1.691,-109,9328
"8771450","2019/03/04 10:24",1.696,-109,9328
"8771450","2019/03/04 10:30",1.714,-109,9328
"8771450","2019/03/04 10:36",1.717,-109,9328
"8771450","2019/03/04 10:42",1.710,-109,9328
"8771450","2019/03/04 10:48",1.693,-109,9328
"8771450","2019/03/04 10:54",1.684,-109,9328
"8771450","2019/03/04 11:00",1.692,-109,9328
"8771450","2019/03/04 11:06",1.703,-109,9328
"8771450","2019/03/04 11:12",1.697,-109,9328
"8771450","2019/03/04 11:18",1.668,-109,9328
"8771450","2019/03/04 11:24",1.656,-109,9328
"8771450","2019/03/04 11:30",1.647,-109,9328
"8771450","2019/03/04 11:36",1.637,-109,9328
"8771450","2019/03/04 11:42",1.625,-109,9328
"8771450","2019/03/04 11:48",1.626,-109,9328
"8771450","2019/03/04 11:54",1.622,-109,9328
"8771450","2019/03/04 12:00",1.610,-109,9328
"8771450","2019/03/04 12:06",1.618,-109,9328
"8771450","2019/03/04 12:12",1.615,-109,9328
"8771450","2019/03/04 12:18",1.584,-109,9328
"8771450","2019/03/04 12:24",1.562,-109,9328
"8771450","2019/03/04 12:30",1.551,-109,9328
"8771450","2019/03/04 12:36",1.564,-109,9328
"8771450","2019/03/04 12:42",1.576,-109,9328
"8771450","2019/03/04 12:48",1.559,-109,9328
"8771450","2019/03/04 12:54",1.555,-109,9328
"8771450","2019/03/04 13:00",1.536,-109,9328
"8771450","2019/03/04 13:06",1.531,-109,9328
"8771450","2019/03/04 13:12",1.547,-109,9328
"8771450","2019/03/04 13:18",1.546,-109,9328
"8771450","2019/03/04 13:24",1.523,-109,9328
"8771450","2019/03/04 13:30",1.499,-109,9328
"8771450","2019/03/04 13:36",1.488,-109,9328
"8771450","2019/03/04 13:42",1.472,-109,9328
"8771450","2019/03/04 13:48",1.469,-109,9328
"8771450","2019/03/04 13:54",1.464,-109,9328
"8771450","2019/03/04 14:00",1.460,-109,9328
"8771450","2019/03/04 14:06",1.452,-109,9328
"8771450","2019/03/04 14:12",1.451,-109,9328
"8771450","2019/03/04 14:18",1.433,-109,9328
"8771450","2019/03/04 14:24",1.421,-109,9328
"8771450","2019/03/04 14:30",1.418,-109,9328
"8771450","2019/03/04 14:36",1.429,-109,9328
"8771450","2019/03/04 14:42",1.427,-109,9328
"8771450","2019/03/04 14:48",1.421,-109,9328
"8771450","2019/03/04 14:54",1.425,-109,9328
"8771450","2019/03/04 15:00",1.416,-109,9328
"8771450","2019/03/04 15:06",1.401,-109,9328
"8771450","2019/03/04 15:12",1.408,-109,9328
"8771450","2019/03/04 15:18",1.418,-109,9328
"8771450","2019/03/04 15:24",1.427,-109,9328
"8771450","2019/03/04 15:30",1.423,-109,9328
"8771450","2019/03/04 15:36",1.393,-109,9328
"8771450","2019/03/04 15:42",1.399,-109,9328
"8771450","2019/03/04 15:48",1.413,-109,9328
"8771450","2019/03/04 15:54",1.428,-109,9328
"8771450","2019/03/04 16:00",1.423,-109,9328
"8771450","2019/03/04 16:06",1.417,-109,9328
"8771450","2019/03/04 16:12",1.419,-109,9328
"8771450","2019/03/04 16:18",1.430,-109,9328
"8771450","2019/03/04 16:24",1.431,-109,9328
"8771450","2019/03/04 16:30",1.430,-109,9328
"8771450","2019/03/04 16:36",1.440,-109,9328
"8771450","2019/03/04 16:42",1.457,-109,9328
"8771450","2019/03/04 16:48",1.469,-109,9328
"8771450","2019/03/04 16:54",1.457,-109,9328
"8771450","2019/03/04 17:00",1.447,-109,9328
"8771450","2019/03/04 17:06",1.461,-109,9328
"8771450","2019/03/04 17:12",1.474,-109,9328
"8771450","2019/03/04 17:18",1.493,-109,9328
"8771450","2019/03/04 17:24",1.498,-109,9328
"8771450","2019/03/04 17:30",1.491,-109,9328
"8771450","2019/03/04 17:36",1.473,-109,9328
"8771450","2019/03/04 17:42",1.489,-109,9328
"8771450","2019/03/04 17:48",1.533,-109,9328
"8771450","2019/03/04 17:54",1.545,-109,9328
"8771450","2019/03/04 18:00",1.546,-109,9328
"8771450","2019/03/04 18:06",1.550,-109,9328
"8771450","2019/03/04 18:12",1.572,-109,9328
"8771450","2019/03/04 18:18",1.606,-109,9328
"8771450","2019/03/04 18:24",1.616,-109,9328
"8771450","2019/03/04 18:30",1.598,-109,9328
"8771450","2019/03/04 18:36",1.595,-109,9328
"8771450","2019/03/04 18:42",1.590,-109,9328
"8771450","2019/03/04 18:48",1.604,-109,9328
"8771450","2019/03/04 18:54",1.623,-109,9328
"8771450","2019/03/04 19:00",1.634,-109,9328
"8771450","2019/03/04 19:06",1.635,-109,9328
"8771450","2019/03/04 19:12",1.650,-109,9328
"8771450","2019/03/04 19:18",1.669,-109,9328
"8771450","2019/03/04 19:24",1.681,-109,9328
"8771450","2019/03/04 19:30",1.676,-109,9328
"8771450","2019/03/04 19:36",1.675,-109,9328
"8771450","2019/03/04 19:42",1.675,-109,9328
"8771450","2019/03/04 19:48",1.673,-109,9328
"8771450","2019/03/04 19:54",1.704,-109,9328
"8771450","2019/03/04 20:00",1.721,-109,9328
"8771450","2019/03/04 20:06",1.709,-109,9328
"8771450","2019/03/04 20:12",1.683,-109,9328
"8771450","2019/03/04 20:18",1.705,-109,9328
"8771450","2019/03/04 20:24",1.726,-109,9328
"8771450","2019/03/04 20:30",1.738,-109,9328
"8771450","2019/03/04 20:36",1.727,-109,9328
"8771450","2019/03/04 20:42",1.730,-109,9328
"8771450","2019/03/04 20:48",1.742,-109,9328
"8771450","2019/03/04 20:54",1.767,-109,9328
"8771450","2019/03/04 21:00",1.766,-109,9328
"8771450","2019/03/04 21:06",1.779,-109,9328
"8771450","2019/03/04 21:12",1.777,-109,9328
"8771450","2019/03/04 21:18",1.768,-109,9328
"8771450","2019/03/04 21:24",1.777,-109,9328
"8771450","2019/03/04 21:30",1.795,-109,9328
"8771450","2019/03/04 21:36",1.793,-109,9328
"8771450","2019/03/04 21:42",1.800,-109,9328
"8771450","2019/03/04 21:48",1.808,-109,9328
"8771450","2019/03/04 21:54",1.806,-109,9328
"8771450","2019/03/04 22:00",1.802,-109,9328
"8771450","2019/03/04 22:06",1.812,-109,9328
"8771450","2019/03/04 22:12",1.806,-109,9328
"8771450","2019/03/04 22:18",1.812,-109,9328
"8771450","2019/03/04 22:24",1.808,-109,9328
"8771450","2019/03/04 22:30",1.811,-109,9328
"8771450","2019/03/04 22:36",1.807,-109,9328
"8771450","2019/03/04 22:42",1.802,-109,9328
"8771450","2019/03/04 22:48",1.808,-109,9328
"8771450","2019/03/04 22:54",1.812,-109,9328
"8771450","2019/03/04 23:00",1.810,-109,9328
"8771450","2019/03/04 23:06",1.807,-109,9328
"8771450","2019/03/04 23:12",1.820,-109,9328
"8771450","2019/03/04 23:18",1.814,-109,9328
"8771450","2019/03/04 23:24",1.802,-109,9328
"8771450","2019/03/04 23:30",1.792,-109,9328
"8771450","2019/03/04 23:36",1.781,-109,9328
"8771450","2019/03/04 23:42",1.785,-109,9328
"8771450","2019/03/04 23:48",1.771,-109,9328
"8771450","2019/03/04 23:54",1.770,-109,9328
"8771450","2019/03/05 00:00",1.771,-109,9328
"8771450","2019/03/05 00:06",1.778,-109,9328
"8771450","2019/03/05 00:12",1.789,-109,9328
"8771450","2019/03/05 00:18",1.773,-109,9328
"8771450","2019/03/05 00:24",1.768,-109,9328
"8771450","2019/03/05 00:30",1.760,-109,9328
"8771450","2019/03/05 00:36",1.764,-109,9328
"8771450","2019/03/05 00:42",1.752,-109,9328
"8771450","2019/03/05 00:48",1.751,-109,9328
"8771450","2019/03/05 00:54",1.736,-109,9328
"8771450","2019/03/05 01:00",1.719,-109,9328
"8771450","2019/03/05 01:06",1.726,-109,9328
"8771450","2019/03/05 01:12",1.739,-109,9328
"8771450","2019/03/05 01:18",1.750,-109,9328
"8771450","2019/03/05 01:24",1.744,-109,9328
"8771450","2019/03/05 01:30",1.724,-109,9328
"8771450","2019/03/05 01:36",1.726,-109,9328
"8771450","2019/03/05 01:42",1.729,-109,9328
"8771450","2019/03/05 01:48",1.730,-109,9328
"8771450","2019/03/05 01:54",1.722,-109,9328
"8771450","2019/03/05 02:00",1.703,-109,9328
"8771450","2019/03/05 02:06",1.715,-109,9328
"8771450","2019/03/05 02:12",1.713,-109,9328
"8771450","2019/03/05 02:18",1.703,-109,9328
"8771450","2019/03/05 02:24",1.692,-109,9328
"8771450","2019/03/05 02:30",1.703,-109,9328
"8771450","2019/03/05 02:36",1.716,-109,9328
"8771450","2019/03/05 02:42",1.710,-109,9328
"8771450","2019/03/05 02:48",1.679,-109,9328
"8771450","2019/03/05 02:54",1.667,-109,9328
"8771450","2019/03/05 03:00",1.678,-109,9328
"8771450","2019/03/05 03:06",1.682,-109,9328
"8771450","2019/03/05 03:12",1.689,-109,9328
"8771450","2019/03/05 03:18",1.683,-109,9328
"8771450","2019/03/05 03:24",1.664,-109,9328
"8771450","2019/03/05 03:30",1.665,-109,9328
"8771450","2019/03/05 03:36",1.679,-109,9328
"8771450","2019/03/05 03:42",1.669,-109,9328
"8771450","2019/03/05 03:48",1.659,-109,9328
"8771450","2019/03/05 03:54",1.652,-109,9328
"8771450","2019/03/05 04:00",1.659,-109,9328
"8771450","2019/03/05 04:06",1.660,-109,9328
"8771450","2019/03/05 04:12",1.658,-109,9328
"8771450","2019/03/05 04:18",1.652,-109,9328
"8771450","2019/03/05 04:24",1.651,-109,9328
"8771450","2019/03/05 04:30",1.654,-109,9328
"8771450","2019/03/05 04:36",1.664,-109,9328
"8771450","2019/03/05 04:42",1.661,-109,9328
"8771450","2019/03/05 04:48",1.650,-109,9328
"8771450","2019/03/05 04:54",1.636,-109,9328
"8771450","2019/03/05 05:00",1.665,-109,9328
"8771450","2019/03/05 05:06",1.672,-109,9328
"8771450","2019/03/05 05:12",1.674,-109,9328
"8771450","2019/03/05 05:18",1.659,-109,9328
"8771450","2019/03/05 05:24",1.654,-109,9328
"8771450","2019/03/05 05:30",1.664,-109,9328
"8771450","2019/03/05 05:36",1.684,-109,9328
"8771450","2019/03/05 05:42",1.689,-109,9328
"8771450","2019/03/05 05:48",1.687,-109,9328
"8771450","2019/03/05 05:54",1.685,-109,9328
"8771450","2019/03/05 06:00",1.695,-109,9328
"8771450","2019/03/05 06:06",1.699,-109,9328
"8771450","2019/03/05 06:12",1.699,-109,9328
"8771450","2019/03/05 06:18",1.689,-109,9328
"8771450","2019/03/05 06:24",1.691,-109,9328
"8771450","2019/03/05 06:30",1.704,-109,9328
"8771450","2019/03/05 06:36",1.714,-109,9328
"8771450","2019/03/05 06:42",1.706,-109,9328
"8771450","2019/03/05 06:48",1.697,-109,9328
"8771450","2019/03/05 06:54",1.699,-109,9328
"8771450","2019/03/05 07:00",1.716,-109,9328
"8771450","2019/03/05 07:06",1.712,-109,9328
"8771450","2019/03/05 07:12",1.711,-109,9328
"8771450","2019/03/05 07:18",1.720,-109,9328
"8771450","2019/03/05 07:24",1.724,-109,9328
"8771450","2019/03/05 07:30",1.735,-109,9328
"8771450","2019/03/05 07:36",1.727,-109,9328
"8771450","2019/03/05 07:42",1.717,-109,9328
"8771450","2019/03/05 07:48",1.709,-109,9328
"8771450","2019/03/05 07:54",1.714,-109,9328
"8771450","2019/03/05 08:00",1.728,-109,9328
"8771450","2019/03/05 08:06",1.731,-109,9328
"8771450","2019/03/05 08:12",1.729,-109,9328
"8771450","2019/03/05 08:18",1.730,-109,9328
"8771450","2019/03/05 08:24",1.726,-109,9328
"8771450","2019/03/05 08:30",1.732,-109,9328
"8771450","2019/03/05 08:36",1.729,-109,9328
