Date Time, Prediction
2004-04-26 02:24,2.115
2004-04-26 02:30,2.114
2004-04-26 02:36,2.113
2004-04-26 02:42,2.111
2004-04-26 02:48,2.110
2004-04-26 02:54,2.109
2004-04-26 03:00,2.108
2004-04-26 03:06,2.107
2004-04-26 03:12,2.106
2004-04-26 03:18,2.105
2004-04-26 03:24,2.103
2004-04-26 03:30,2.102
2004-04-26 03:36,2.101
2004-04-26 03:42,2.099
2004-04-26 03:48,2.098
2004-04-26 03:54,2.097
2004-04-26 04:00,2.096
2004-04-26 04:06,2.094
2004-04-26 04:12,2.093
2004-04-26 04:18,2.092
2004-04-26 04:24,2.090
2004-04-26 04:30,2.089
2004-04-26 04:36,2.088
2004-04-26 04:42,2.086
2004-04-26 04:48,2.085
2004-04-26 04:54,2.084
2004-04-26 05:00,2.083
2004-04-26 05:06,2.081
2004-04-26 05:12,2.080
2004-04-26 05:18,2.079
2004-04-26 05:24,2.077
2004-04-26 05:30,2.076
2004-04-26 05:36,2.075
2004-04-26 05:42,2.074
2004-04-26 05:48,2.072
2004-04-26 05:54,2.071
2004-04-26 06:00,2.070
2004-04-26 06:06,2.069
2004-04-26 06:12,2.067
2004-04-26 06:18,2.066
2004-04-26 06:24,2.065
2004-04-26 06:30,2.064
2004-04-26 06:36,2.063
2004-04-26 06:42,2.061
2004-04-26 06:48,2.060
2004-04-26 06:54,2.059
2004-04-26 07:00,2.058
2004-04-26 07:06,2.057
2004-04-26 07:12,2.056
2004-04-26 07:18,2.054
2004-04-26 07:24,2.053
2004-04-26 07:30,2.052
2004-04-26 07:36,2.051
2004-04-26 07:42,2.050
2004-04-26 07:48,2.049
2004-04-26 07:54,2.048
2004-04-26 08:00,2.047
2004-04-26 08:06,2.046
2004-04-26 08:12,2.045
2004-04-26 08:18,2.043
2004-04-26 08:24,2.042
2004-04-26 08:30,2.041
2004-04-26 08:36,2.040
2004-04-26 08:42,2.039
2004-04-26 08:48,2.038
2004-04-26 08:54,2.037
2004-04-26 09:00,2.036
2004-04-26 09:06,2.036
2004-04-26 09:12,2.035
2004-04-26 09:18,2.034
2004-04-26 09:24,2.033
2004-04-26 09:30,2.032
2004-04-26 09:36,2.031
2004-04-26 09:42,2.031
2004-04-26 09:48,2.030
2004-04-26 09:54,2.029
2004-04-26 10:00,2.029
2004-04-26 10:06,2.028
2004-04-26 10:12,2.027
2004-04-26 10:18,2.027
2004-04-26 10:24,2.026
2004-04-26 10:30,2.026
2004-04-26 10:36,2.026
2004-04-26 10:42,2.025
2004-04-26 10:48,2.025
2004-04-26 10:54,2.025
2004-04-26 11:00,2.024
2004-04-26 11:06,2.024
2004-04-26 11:12,2.024
2004-04-26 11:18,2.024
2004-04-26 11:24,2.024
2004-04-26 11:30,2.024
2004-04-26 11:36,2.024
2004-04-26 11:42,2.024
2004-04-26 11:48,2.024
2004-04-26 11:54,2.025
2004-04-26 12:00,2.025
2004-04-26 12:06,2.025
2004-04-26 12:12,2.025
2004-04-26 12:18,2.026
2004-04-26 12:24,2.026
2004-04-26 12:30,2.027
2004-04-26 12:36,2.027
2004-04-26 12:42,2.028
2004-04-26 12:48,2.028
2004-04-26 12:54,2.029
2004-04-26 13:00,2.030
2004-04-26 13:06,2.030
2004-04-26 13:12,2.031
2004-04-26 13:18,2.032
2004-04-26 13:24,2.032
2004-04-26 13:30,2.033
2004-04-26 13:36,2.034
2004-04-26 13:42,2.035
2004-04-26 13:48,2.036
2004-04-26 13:54,2.037
2004-04-26 14:00,2.037
2004-04-26 14:06,2.038
2004-04-26 14:12,2.039
2004-04-26 14:18,2.040
2004-04-26 14:24,2.041
2004-04-26 14:30,2.042
2004-04-26 14:36,2.043
2004-04-26 14:42,2.044
2004-04-26 14:48,2.045
2004-04-26 14:54,2.046
2004-04-26 15:00,2.047
2004-04-26 15:06,2.048
2004-04-26 15:12,2.049
2004-04-26 15:18,2.050
2004-04-26 15:24,2.051
2004-04-26 15:30,2.052
2004-04-26 15:36,2.053
2004-04-26 15:42,2.054
2004-04-26 15:48,2.055
2004-04-26 15:54,2.056
2004-04-26 16:00,2.057
2004-04-26 16:06,2.058
2004-04-26 16:12,2.059
2004-04-26 16:18,2.060
2004-04-26 16:24,2.061
2004-04-26 16:30,2.061
2004-04-26 16:36,2.062
2004-04-26 16:42,2.063
2004-04-26 16:48,2.064
2004-04-26 16:54,2.065
2004-04-26 17:00,2.066
2004-04-26 17:06,2.067
2004-04-26 17:12,2.068
2004-04-26 17:18,2.069
2004-04-26 17:24,2.070
2004-04-26 17:30,2.071
2004-04-26 17:36,2.072
2004-04-26 17:42,2.072
2004-04-26 17:48,2.073
2004-04-26 17:54,2.074
2004-04-26 18:00,2.075
2004-04-26 18:06,2.076
2004-04-26 18:12,2.077
2004-04-26 18:18,2.078
2004-04-26 18:24,2.079
2004-04-26 18:30,2.079
2004-04-26 18:36,2.080
2004-04-26 18:42,2.081
2004-04-26 18:48,2.082
2004-04-26 18:54,2.083
2004-04-26 19:00,2.084
2004-04-26 19:06,2.085
2004-04-26 19:12,2.085
2004-04-26 19:18,2.086
2004-04-26 19:24,2.087
2004-04-26 19:30,2.088
2004-04-26 19:36,2.089
2004-04-26 19:42,2.090
2004-04-26 19:48,2.090
2004-04-26 19:54,2.091
2004-04-26 20:00,2.092
2004-04-26 20:06,2.093
2004-04-26 20:12,2.094
2004-04-26 20:18,2.095
2004-04-26 20:24,2.095
2004-04-26 20:30,2.096
2004-04-26 20:36,2.097
2004-04-26 20:42,2.098
2004-04-26 20:48,2.099
2004-04-26 20:54,2.100
2004-04-26 21:00,2.100
2004-04-26 21:06,2.101
2004-04-26 21:12,2.102
2004-04-26 21:18,2.103
2004-04-26 21:24,2.104
2004-04-26 21:30,2.105
2004-04-26 21:36,2.105
2004-04-26 21:42,2.106
2004-04-26 21:48,2.107
2004-04-26 21:54,2.108
2004-04-26 22:00,2.109
2004-04-26 22:06,2.109
2004-04-26 22:12,2.110
2004-04-26 22:18,2.111
2004-04-26 22:24,2.112
2004-04-26 22:30,2.113
2004-04-26 22:36,2.113
2004-04-26 22:42,2.114
2004-04-26 22:48,2.115
2004-04-26 22:54,2.115
2004-04-26 23:00,2.116
2004-04-26 23:06,2.117
2004-04-26 23:12,2.117
2004-04-26 23:18,2.118
2004-04-26 23:24,2.119
2004-04-26 23:30,2.119
2004-04-26 23:36,2.120
2004-04-26 23:42,2.120
2004-04-26 23:48,2.121
2004-04-26 23:54,2.121
2004-04-27 00:00,2.122
2004-04-27 00:06,2.122
2004-04-27 00:12,2.122
2004-04-27 00:18,2.123
2004-04-27 00:24,2.123
2004-04-27 00:30,2.123
2004-04-27 00:36,2.124
2004-04-27 00:42,2.124
2004-04-27 00:48,2.124
2004-04-27 00:54,2.124
2004-04-27 01:00,2.124
2004-04-27 01:06,2.124
2004-04-27 01:12,2.124
2004-04-27 01:18,2.124
2004-04-27 01:24,2.124
2004-04-27 01:30,2.124
2004-04-27 01:36,2.124
2004-04-27 01:42,2.123
2004-04-27 01:48,2.123
2004-04-27 01:54,2.123
2004-04-27 02:00,2.122
2004-04-27 02:06,2.122
2004-04-27 02:12,2.122
2004-04-27 02:18,2.121
2004-04-27 02:24,2.121
2004-04-27 02:30,2.120
2004-04-27 02:36,2.119
2004-04-27 02:42,2.119
2004-04-27 02:48,2.118
2004-04-27 02:54,2.117
2004-04-27 03:00,2.117
2004-04-27 03:06,2.116
2004-04-27 03:12,2.115
2004-04-27 03:18,2.114
2004-04-27 03:24,2.113
2004-04-27 03:30,2.112
2004-04-27 03:36,2.112
2004-04-27 03:42,2.111
2004-04-27 03:48,2.110
2004-04-27 03:54,2.109
2004-04-27 04:00,2.108
2004-04-27 04:06,2.107
2004-04-27 04:12,2.106
2004-04-27 04:18,2.105
2004-04-27 04:24,2.103
2004-04-27 04:30,2.102
2004-04-27 04:36,2.101
2004-04-27 04:42,2.100
2004-04-27 04:48,2.099
2004-04-27 04:54,2.098
2004-04-27 05:00,2.097
2004-04-27 05:06,2.096
2004-04-27 05:12,2.094
2004-04-27 05:18,2.093
2004-04-27 05:24,2.092
2004-04-27 05:30,2.091
2004-04-27 05:36,2.090
2004-04-27 05:42,2.089
2004-04-27 05:48,2.088
2004-04-27 05:54,2.086
2004-04-27 06:00,2.085
2004-04-27 06:06,2.084
2004-04-27 06:12,2.083
2004-04-27 06:18,2.082
2004-04-27 06:24,2.081
2004-04-27 06:30,2.079
2004-04-27 06:36,2.078
2004-04-27 06:42,2.077
2004-04-27 06:48,2.076
2004-04-27 06:54,2.075
2004-04-27 07:00,2.073
2004-04-27 07:06,2.072
2004-04-27 07:12,2.071
2004-04-27 07:18,2.070
2004-04-27 07:24,2.069
2004-04-27 07:30,2.068
2004-04-27 07:36,2.067
2004-04-27 07:42,2.065
2004-04-27 07:48,2.064
2004-04-27 07:54,2.063
2004-04-27 08:00,2.062
2004-04-27 08:06,2.061
2004-04-27 08:12,2.060
2004-04-27 08:18,2.058
2004-04-27 08:24,2.057
2004-04-27 08:30,2.056
2004-04-27 08:36,2.055
2004-04-27 08:42,2.054
2004-04-27 08:48,2.053
2004-04-27 08:54,2.052
2004-04-27 09:00,2.051
2004-04-27 09:06,2.050
2004-04-27 09:12,2.048
2004-04-27 09:18,2.047
2004-04-27 09:24,2.046
2004-04-27 09:30,2.045
2004-04-27 09:36,2.044
2004-04-27 09:42,2.043
2004-04-27 09:48,2.042
2004-04-27 09:54,2.041
2004-04-27 10:00,2.040
2004-04-27 10:06,2.040
2004-04-27 10:12,2.039
2004-04-27 10:18,2.038
2004-04-27 10:24,2.037
2004-04-27 10:30,2.036
2004-04-27 10:36,2.035
2004-04-27 10:42,2.035
2004-04-27 10:48,2.034
2004-04-27 10:54,2.033
2004-04-27 11:00,2.033
2004-04-27 11:06,2.032
2004-04-27 11:12,2.032
2004-04-27 11:18,2.031
2004-04-27 11:24,2.030
2004-04-27 11:30,2.030
2004-04-27 11:36,2.030
2004-04-27 11:42,2.029
2004-04-27 11:48,2.029
2004-04-27 11:54,2.029
2004-04-27 12:00,2.028
2004-04-27 12:06,2.028
2004-04-27 12:12,2.028
2004-04-27 12:18,2.028
2004-04-27 12:24,2.028
2004-04-27 12:30,2.028
2004-04-27 12:36,2.028
2004-04-27 12:42,2.028
2004-04-27 12:48,2.028
2004-04-27 12:54,2.028
2004-04-27 13:00,2.029
2004-04-27 13:06,2.029
2004-04-27 13:12,2.029
2004-04-27 13:18,2.029
2004-04-27 13:24,2.030
2004-04-27 13:30,2.030
2004-04-27 13:36,2.031
2004-04-27 13:42,2.031
2004-04-27 13:48,2.032
2004-04-27 13:54,2.032
2004-04-27 14:00,2.033
2004-04-27 14:06,2.033
2004-04-27 14:12,2.034
2004-04-27 14:18,2.035
2004-04-27 14:24,2.035
2004-04-27 14:30,2.036
2004-04-27 14:36,2.037
2004-04-27 14:42,2.037
2004-04-27 14:48,2.038
2004-04-27 14:54,2.039
2004-04-27 15:00,2.040
2004-04-27 15:06,2.041
2004-04-27 15:12,2.042
2004-04-27 15:18,2.042
2004-04-27 15:24,2.043
2004-04-27 15:30,2.044
2004-04-27 15:36,2.045
2004-04-27 15:42,2.046
2004-04-27 15:48,2.047
2004-04-27 15:54,2.048
2004-04-27 16:00,2.049
2004-04-27 16:06,2.050
2004-04-27 16:12,2.050
2004-04-27 16:18,2.051
2004-04-27 16:24,2.052
2004-04-27 16:30,2.053
2004-04-27 16:36,2.054
2004-04-27 16:42,2.055
2004-04-27 16:48,2.056
2004-04-27 16:54,2.057
2004-04-27 17:00,2.058
2004-04-27 17:06,2.059
2004-04-27 17:12,2.060
2004-04-27 17:18,2.060
2004-04-27 17:24,2.061
2004-04-27 17:30,2.062
2004-04-27 17:36,2.063
2004-04-27 17:42,2.064
2004-04-27 17:48,2.065
2004-04-27 17:54,2.066
2004-04-27 18:00,2.067
2004-04-27 18:06,2.067
2004-04-27 18:12,2.068
2004-04-27 18:18,2.069
2004-04-27 18:24,2.070
2004-04-27 18:30,2.071
2004-04-27 18:36,2.072
2004-04-27 18:42,2.072
2004-04-27 18:48,2.073
2004-04-27 18:54,2.074
2004-04-27 19:00,2.075
2004-04-27 19:06,2.076
2004-04-27 19:12,2.077
2004-04-27 19:18,2.077
2004-04-27 19:24,2.078
2004-04-27 19:30,2.079
2004-04-27 19:36,2.080
2004-04-27 19:42,2.081
2004-04-27 19:48,2.081
2004-04-27 19:54,2.082
2004-04-27 20:00,2.083
2004-04-27 20:06,2.084
2004-04-27 20:12,2.085
2004-04-27 20:18,2.086
2004-04-27 20:24,2.086
2004-04-27 20:30,2.087
2004-04-27 20:36,2.088
2004-04-27 20:42,2.089
2004-04-27 20:48,2.090
2004-04-27 20:54,2.090
2004-04-27 21:00,2.091
2004-04-27 21:06,2.092
2004-04-27 21:12,2.093
2004-04-27 21:18,2.094
2004-04-27 21:24,2.095
2004-04-27 21:30,2.095
2004-04-27 21:36,2.096
2004-04-27 21:42,2.097
2004-04-27 21:48,2.098
2004-04-27 21:54,2.099
2004-04-27 22:00,2.099
2004-04-27 22:06,2.100
2004-04-27 22:12,2.101
2004-04-27 22:18,2.102
2004-04-27 22:24,2.103
2004-04-27 22:30,2.103
2004-04-27 22:36,2.104
2004-04-27 22:42,2.105
2004-04-27 22:48,2.106
2004-04-27 22:54,2.106
2004-04-27 23:00,2.107
2004-04-27 23:06,2.108
2004-04-27 23:12,2.109
2004-04-27 23:18,2.109
2004-04-27 23:24,2.110
2004-04-27 23:30,2.111
2004-04-27 23:36,2.111
2004-04-27 23:42,2.112
2004-04-27 23:48,2.113
2004-04-27 23:54,2.113
2004-04-28 00:00,2.114
2004-04-28 00:06,2.114
2004-04-28 00:12,2.115
2004-04-28 00:18,2.116
2004-04-28 00:24,2.116
2004-04-28 00:30,2.116
2004-04-28 00:36,2.117
2004-04-28 00:42,2.117
2004-04-28 00:48,2.118
2004-04-28 00:54,2.118
2004-04-28 01:00,2.118
2004-04-28 01:06,2.119
2004-04-28 01:12,2.119
2004-04-28 01:18,2.119
2004-04-28 01:24,2.120
2004-04-28 01:30,2.120
2004-04-28 01:36,2.120
2004-04-28 01:42,2.120
2004-04-28 01:48,2.120
2004-04-28 01:54,2.120
2004-04-28 02:00,2.120
2004-04-28 02:06,2.120
2004-04-28 02:12,2.120
2004-04-28 02:18,2.120
2004-04-28 02:24,2.120
2004-04-28 02:30,2.120
2004-04-28 02:36,2.120
2004-04-28 02:42,2.120
2004-04-28 02:48,2.119
2004-04-28 02:54,2.119
2004-04-28 03:00,2.119
2004-04-28 03:06,2.118
2004-04-28 03:12,2.118
2004-04-28 03:18,2.118
2004-04-28 03:24,2.117
2004-04-28 03:30,2.117
2004-04-28 03:36,2.116
2004-04-28 03:42,2.116
2004-04-28 03:48,2.115
2004-04-28 03:54,2.115
2004-04-28 04:00,2.114
2004-04-28 04:06,2.114
2004-04-28 04:12,2.113
2004-04-28 04:18,2.112
2004-04-28 04:24,2.112
2004-04-28 04:30,2.111
2004-04-28 04:36,2.110
2004-04-28 04:42,2.109
2004-04-28 04:48,2.109
2004-04-28 04:54,2.108
2004-04-28 05:00,2.107
2004-04-28 05:06,2.106
2004-04-28 05:12,2.105
2004-04-28 05:18,2.104
2004-04-28 05:24,2.103
2004-04-28 05:30,2.103
2004-04-28 05:36,2.102
2004-04-28 05:42,2.101
2004-04-28 05:48,2.100
2004-04-28 05:54,2.099
2004-04-28 06:00,2.098
2004-04-28 06:06,2.097
2004-04-28 06:12,2.096
2004-04-28 06:18,2.095
2004-04-28 06:24,2.094
2004-04-28 06:30,2.093
2004-04-28 06:36,2.092
2004-04-28 06:42,2.091
2004-04-28 06:48,2.089
2004-04-28 06:54,2.088
2004-04-28 07:00,2.087
2004-04-28 07:06,2.086
2004-04-28 07:12,2.085
2004-04-28 07:18,2.084
2004-04-28 07:24,2.083
2004-04-28 07:30,2.082
2004-04-28 07:36,2.081
2004-04-28 07:42,2.080
2004-04-28 07:48,2.078
2004-04-28 07:54,2.077
2004-04-28 08:00,2.076
2004-04-28 08:06,2.075
2004-04-28 08:12,2.074
2004-04-28 08:18,2.073
2004-04-28 08:24,2.072
2004-04-28 08:30,2.071
2004-04-28 08:36,2.069
2004-04-28 08:42,2.068
2004-04-28 08:48,2.067
2004-04-28 08:54,2.066
2004-04-28 09:00,2.065
2004-04-28 09:06,2.064
2004-04-28 09:12,2.063
2004-04-28 09:18,2.062
2004-04-28 09:24,2.060
2004-04-28 09:30,2.059
2004-04-28 09:36,2.058
2004-04-28 09:42,2.057
2004-04-28 09:48,2.056
2004-04-28 09:54,2.055
2004-04-28 10:00,2.054
2004-04-28 10:06,2.053
2004-04-28 10:12,2.052
2004-04-28 10:18,2.051
2004-04-28 10:24,2.050
2004-04-28 10:30,2.049
2004-04-28 10:36,2.048
2004-04-28 10:42,2.047
2004-04-28 10:48,2.046
2004-04-28 10:54,2.045
2004-04-28 11:00,2.044
2004-04-28 11:06,2.043
2004-04-28 11:12,2.042
2004-04-28 11:18,2.042
2004-04-28 11:24,2.041
2004-04-28 11:30,2.040
2004-04-28 11:36,2.039
2004-04-28 11:42,2.039
2004-04-28 11:48,2.038
2004-04-28 11:54,2.037
2004-04-28 12:00,2.037
2004-04-28 12:06,2.036
2004-04-28 12:12,2.036
2004-04-28 12:18,2.035
2004-04-28 12:24,2.035
2004-04-28 12:30,2.034
2004-04-28 12:36,2.034
2004-04-28 12:42,2.034
2004-04-28 12:48,2.033
2004-04-28 12:54,2.033
2004-04-28 13:00,2.033
2004-04-28 13:06,2.033
2004-04-28 13:12,2.032
2004-04-28 13:18,2.032
2004-04-28 13:24,2.032
2004-04-28 13:30,2.032
2004-04-28 13:36,2.032
2004-04-28 13:42,2.033
2004-04-28 13:48,2.033
2004-04-28 13:54,2.033
2004-04-28 14:00,2.033
2004-04-28 14:06,2.033
2004-04-28 14:12,2.034
2004-04-28 14:18,2.034
2004-04-28 14:24,2.034
2004-04-28 14:30,2.035
2004-04-28 14:36,2.035
2004-04-28 14:42,2.036
2004-04-28 14:48,2.036
2004-04-28 14:54,2.037
2004-04-28 15:00,2.037
2004-04-28 15:06,2.038
2004-04-28 15:12,2.039
2004-04-28 15:18,2.039
2004-04-28 15:24,2.040
2004-04-28 15:30,2.041
2004-04-28 15:36,2.041
2004-04-28 15:42,2.042
2004-04-28 15:48,2.043
2004-04-28 15:54,2.044
2004-04-28 16:00,2.045
2004-04-28 16:06,2.045
2004-04-28 16:12,2.046
2004-04-28 16:18,2.047
2004-04-28 16:24,2.048
2004-04-28 16:30,2.049
2004-04-28 16:36,2.050
2004-04-28 16:42,2.050
2004-04-28 16:48,2.051
2004-04-28 16:54,2.052
2004-04-28 17:00,2.053
2004-04-28 17:06,2.054
2004-04-28 17:12,2.055
2004-04-28 17:18,2.056
2004-04-28 17:24,2.056
2004-04-28 17:30,2.057
2004-04-28 17:36,2.058
2004-04-28 17:42,2.059
2004-04-28 17:48,2.060
2004-04-28 17:54,2.061
2004-04-28 18:00,2.061
2004-04-28 18:06,2.062
2004-04-28 18:12,2.063
2004-04-28 18:18,2.064
2004-04-28 18:24,2.065
2004-04-28 18:30,2.065
2004-04-28 18:36,2.066
2004-04-28 18:42,2.067
2004-04-28 18:48,2.068
2004-04-28 18:54,2.068
2004-04-28 19:00,2.069
2004-04-28 19:06,2.070
2004-04-28 19:12,2.071
2004-04-28 19:18,2.071
2004-04-28 19:24,2.072
2004-04-28 19:30,2.073
2004-04-28 19:36,2.073
2004-04-28 19:42,2.074
2004-04-28 19:48,2.075
2004-04-28 19:54,2.076
2004-04-28 20:00,2.076
2004-04-28 20:06,2.077
2004-04-28 20:12,2.078
2004-04-28 20:18,2.078
2004-04-28 20:24,2.079
2004-04-28 20:30,2.080
2004-04-28 20:36,2.081
2004-04-28 20:42,2.081
2004-04-28 20:48,2.082
2004-04-28 20:54,2.083
2004-04-28 21:00,2.083
2004-04-28 21:06,2.084
2004-04-28 21:12,2.085
2004-04-28 21:18,2.086
2004-04-28 21:24,2.086
2004-04-28 21:30,2.087
2004-04-28 21:36,2.088
2004-04-28 21:42,2.088
2004-04-28 21:48,2.089
2004-04-28 21:54,2.090
2004-04-28 22:00,2.091
2004-04-28 22:06,2.091
2004-04-28 22:12,2.092
2004-04-28 22:18,2.093
2004-04-28 22:24,2.094
2004-04-28 22:30,2.094
2004-04-28 22:36,2.095
2004-04-28 22:42,2.096
2004-04-28 22:48,2.096
2004-04-28 22:54,2.097
2004-04-28 23:00,2.098
2004-04-28 23:06,2.098
2004-04-28 23:12,2.099
2004-04-28 23:18,2.100
2004-04-28 23:24,2.100
2004-04-28 23:30,2.101
2004-04-28 23:36,2.102
2004-04-28 23:42,2.102
2004-04-28 23:48,2.103
2004-04-28 23:54,2.103
2004-04-29 00:00,2.104
2004-04-29 00:06,2.105
2004-04-29 00:12,2.105
2004-04-29 00:18,2.106
2004-04-29 00:24,2.106
2004-04-29 00:30,2.107
2004-04-29 00:36,2.107
2004-04-29 00:42,2.108
2004-04-29 00:48,2.108
2004-04-29 00:54,2.108
2004-04-29 01:00,2.109
2004-04-29 01:06,2.109
2004-04-29 01:12,2.110
2004-04-29 01:18,2.110
2004-04-29 01:24,2.110
2004-04-29 01:30,2.111
2004-04-29 01:36,2.111
2004-04-29 01:42,2.111
2004-04-29 01:48,2.111
2004-04-29 01:54,2.112
2004-04-29 02:00,2.112
2004-04-29 02:06,2.112
2004-04-29 02:12,2.112
2004-04-29 02:18,2.112
2004-04-29 02:24,2.113
2004-04-29 02:30,2.113
2004-04-29 02:36,2.113
2004-04-29 02:42,2.113
2004-04-29 02:48,2.113
2004-04-29 02:54,2.113
2004-04-29 03:00,2.113
2004-04-29 03:06,2.113
2004-04-29 03:12,2.113
2004-04-29 03:18,2.113
2004-04-29 03:24,2.113
2004-04-29 03:30,2.113
2004-04-29 03:36,2.113
2004-04-29 03:42,2.113
2004-04-29 03:48,2.113
2004-04-29 03:54,2.113
2004-04-29 04:00,2.113
2004-04-29 04:06,2.113
2004-04-29 04:12,2.112
2004-04-29 04:18,2.112
2004-04-29 04:24,2.112
2004-04-29 04:30,2.112
2004-04-29 04:36,2.111
2004-04-29 04:42,2.111
2004-04-29 04:48,2.111
2004-04-29 04:54,2.110
2004-04-29 05:00,2.110
2004-04-29 05:06,2.110
2004-04-29 05:12,2.109
2004-04-29 05:18,2.109
2004-04-29 05:24,2.108
2004-04-29 05:30,2.108
2004-04-29 05:36,2.107
2004-04-29 05:42,2.107
2004-04-29 05:48,2.106
2004-04-29 05:54,2.105
2004-04-29 06:00,2.105
2004-04-29 06:06,2.104
2004-04-29 06:12,2.104
2004-04-29 06:18,2.103
2004-04-29 06:24,2.102
2004-04-29 06:30,2.101
2004-04-29 06:36,2.101
2004-04-29 06:42,2.100
2004-04-29 06:48,2.099
2004-04-29 06:54,2.098
2004-04-29 07:00,2.097
2004-04-29 07:06,2.097
2004-04-29 07:12,2.096
2004-04-29 07:18,2.095
2004-04-29 07:24,2.094
2004-04-29 07:30,2.093
2004-04-29 07:36,2.092
2004-04-29 07:42,2.091
2004-04-29 07:48,2.090
2004-04-29 07:54,2.089
2004-04-29 08:00,2.088
2004-04-29 08:06,2.087
2004-04-29 08:12,2.086
2004-04-29 08:18,2.085
2004-04-29 08:24,2.084
2004-04-29 08:30,2.083
2004-04-29 08:36,2.082
2004-04-29 08:42,2.081
2004-04-29 08:48,2.080
2004-04-29 08:54,2.079
2004-04-29 09:00,2.078
2004-04-29 09:06,2.077
2004-04-29 09:12,2.076
2004-04-29 09:18,2.075
2004-04-29 09:24,2.074
2004-04-29 09:30,2.073
2004-04-29 09:36,2.071
2004-04-29 09:42,2.070
2004-04-29 09:48,2.069
2004-04-29 09:54,2.068
2004-04-29 10:00,2.067
2004-04-29 10:06,2.066
2004-04-29 10:12,2.065
2004-04-29 10:18,2.064
2004-04-29 10:24,2.063
2004-04-29 10:30,2.062
2004-04-29 10:36,2.061
2004-04-29 10:42,2.060
2004-04-29 10:48,2.059
2004-04-29 10:54,2.058
2004-04-29 11:00,2.057
2004-04-29 11:06,2.056
2004-04-29 11:12,2.056
2004-04-29 11:18,2.055
2004-04-29 11:24,2.054
2004-04-29 11:30,2.053
2004-04-29 11:36,2.052
2004-04-29 11:42,2.051
2004-04-29 11:48,2.050
2004-04-29 11:54,2.050
2004-04-29 12:00,2.049
2004-04-29 12:06,2.048
2004-04-29 12:12,2.047
2004-04-29 12:18,2.047
2004-04-29 12:24,2.046
2004-04-29 12:30,2.045
2004-04-29 12:36,2.045
2004-04-29 12:42,2.044
2004-04-29 12:48,2.043
2004-04-29 12:54,2.043
2004-04-29 13:00,2.042
2004-04-29 13:06,2.042
2004-04-29 13:12,2.041
2004-04-29 13:18,2.041
2004-04-29 13:24,2.041
2004-04-29 13:30,2.040
2004-04-29 13:36,2.040
2004-04-29 13:42,2.040
2004-04-29 13:48,2.040
2004-04-29 13:54,2.040
2004-04-29 14:00,2.039
2004-04-29 14:06,2.039
2004-04-29 14:12,2.039
2004-04-29 14:18,2.039
2004-04-29 14:24,2.039
2004-04-29 14:30,2.039
2004-04-29 14:36,2.040
2004-04-29 14:42,2.040
2004-04-29 14:48,2.040
2004-04-29 14:54,2.040
2004-04-29 15:00,2.041
2004-04-29 15:06,2.041
2004-04-29 15:12,2.041
2004-04-29 15:18,2.042
2004-04-29 15:24,2.042
2004-04-29 15:30,2.043
2004-04-29 15:36,2.043
2004-04-29 15:42,2.044
2004-04-29 15:48,2.044
2004-04-29 15:54,2.045
2004-04-29 16:00,2.046
2004-04-29 16:06,2.046
2004-04-29 16:12,2.047
2004-04-29 16:18,2.048
2004-04-29 16:24,2.049
2004-04-29 16:30,2.049
2004-04-29 16:36,2.050
2004-04-29 16:42,2.051
2004-04-29 16:48,2.052
2004-04-29 16:54,2.052
2004-04-29 17:00,2.053
2004-04-29 17:06,2.054
2004-04-29 17:12,2.055
2004-04-29 17:18,2.056
2004-04-29 17:24,2.056
2004-04-29 17:30,2.057
2004-04-29 17:36,2.058
2004-04-29 17:42,2.059
2004-04-29 17:48,2.060
2004-04-29 17:54,2.060
2004-04-29 18:00,2.061
2004-04-29 18:06,2.062
2004-04-29 18:12,2.063
2004-04-29 18:18,2.063
2004-04-29 18:24,2.064
2004-04-29 18:30,2.065
2004-04-29 18:36,2.065
2004-04-29 18:42,2.066
2004-04-29 18:48,2.067
2004-04-29 18:54,2.067
2004-04-29 19:00,2.068
2004-04-29 19:06,2.069
2004-04-29 19:12,2.069
2004-04-29 19:18,2.070
2004-04-29 19:24,2.070
2004-04-29 19:30,2.071
2004-04-29 19:36,2.071
2004-04-29 19:42,2.072
2004-04-29 19:48,2.072
2004-04-29 19:54,2.073
2004-04-29 20:00,2.073
2004-04-29 20:06,2.074
2004-04-29 20:12,2.074
2004-04-29 20:18,2.075
2004-04-29 20:24,2.075
2004-04-29 20:30,2.076
2004-04-29 20:36,2.076
2004-04-29 20:42,2.077
2004-04-29 20:48,2.077
2004-04-29 20:54,2.078
2004-04-29 21:00,2.078
2004-04-29 21:06,2.079
2004-04-29 21:12,2.079
2004-04-29 21:18,2.080
2004-04-29 21:24,2.080
2004-04-29 21:30,2.081
2004-04-29 21:36,2.081
2004-04-29 21:42,2.082
2004-04-29 21:48,2.082
2004-04-29 21:54,2.083
2004-04-29 22:00,2.083
2004-04-29 22:06,2.084
2004-04-29 22:12,2.084
2004-04-29 22:18,2.085
2004-04-29 22:24,2.085
2004-04-29 22:30,2.086
2004-04-29 22:36,2.086
2004-04-29 22:42,2.087
2004-04-29 22:48,2.088
2004-04-29 22:54,2.088
2004-04-29 23:00,2.089
2004-04-29 23:06,2.089
2004-04-29 23:12,2.090
2004-04-29 23:18,2.090
2004-04-29 23:24,2.091
2004-04-29 23:30,2.091
