Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-12 21:06,2.120,0.003,0,0,0,0,v
2017-01-12 21:12,2.126,0.003,0,0,0,0,v
2017-01-12 21:18,2.122,0.003,0,0,0,0,v
2017-01-12 21:24,2.129,0.002,0,0,0,0,v
2017-01-12 21:30,2.130,0.002,0,0,0,0,v
2017-01-12 21:36,2.136,0.002,0,0,0,0,v
2017-01-12 21:42,2.137,0.002,0,0,0,0,v
2017-01-12 21:48,2.140,0.002,0,0,0,0,v
2017-01-12 21:54,2.144,0.003,0,0,0,0,v
2017-01-12 22:00,2.144,0.002,0,0,0,0,v
2017-01-12 22:06,2.143,0.002,0,0,0,0,v
2017-01-12 22:12,2.149,0.002,0,0,0,0,v
2017-01-12 22:18,2.152,0.002,0,0,0,0,v
2017-01-12 22:24,2.153,0.002,0,0,0,0,v
2017-01-12 22:30,2.154,0.003,0,0,0,0,v
2017-01-12 22:36,2.154,0.003,0,0,0,0,v
2017-01-12 22:42,2.157,0.002,0,0,0,0,v
2017-01-12 22:48,2.157,0.003,0,0,0,0,v
2017-01-12 22:54,2.163,0.003,0,0,0,0,v
2017-01-12 23:00,2.166,0.003,0,0,0,0,v
2017-01-12 23:06,2.167,0.003,0,0,0,0,v
2017-01-12 23:12,2.166,0.003,0,0,0,0,v
2017-01-12 23:18,2.161,0.003,0,0,0,0,v
2017-01-12 23:24,2.168,0.004,0,0,0,0,v
2017-01-12 23:30,2.164,0.003,0,0,0,0,v
2017-01-12 23:36,2.165,0.003,0,0,0,0,v
2017-01-12 23:42,2.167,0.003,0,0,0,0,v
2017-01-12 23:48,2.174,0.003,0,0,0,0,v
2017-01-12 23:54,2.174,0.003,0,0,0,0,v
2017-01-13 00:00,2.178,0.002,0,0,0,0,v
2017-01-13 00:06,2.176,0.003,0,0,0,0,v
2017-01-13 00:12,2.170,0.002,0,0,0,0,v
2017-01-13 00:18,2.174,0.002,0,0,0,0,v
2017-01-13 00:24,2.175,0.002,0,0,0,0,v
2017-01-13 00:30,2.180,0.002,0,0,0,0,v
2017-01-13 00:36,2.179,0.002,0,0,0,0,v
2017-01-13 00:42,2.182,0.001,0,0,0,0,v
2017-01-13 00:48,2.184,0.001,0,0,0,0,v
2017-01-13 00:54,2.181,0.001,0,0,0,0,v
2017-01-13 01:00,2.185,0.001,0,0,0,0,v
2017-01-13 01:06,2.182,0.001,0,0,0,0,v
2017-01-13 01:12,2.187,0.001,0,0,0,0,v
2017-01-13 01:18,2.190,0.001,0,0,0,0,v
2017-01-13 01:24,2.192,0.001,0,0,0,0,v
2017-01-13 01:30,2.192,0.001,0,0,0,0,v
2017-01-13 01:36,2.191,0.001,0,0,0,0,v
2017-01-13 01:42,2.195,0.001,0,0,0,0,v
2017-01-13 01:48,2.195,0.001,0,0,0,0,v
2017-01-13 01:54,2.193,0.001,0,0,0,0,v
2017-01-13 02:00,2.196,0.001,0,0,0,0,v
2017-01-13 02:06,2.202,0.001,0,0,0,0,v
2017-01-13 02:12,2.197,0.001,0,0,0,0,v
2017-01-13 02:18,2.204,0.002,0,0,0,0,v
2017-01-13 02:24,2.207,0.001,0,0,0,0,v
2017-01-13 02:30,2.203,0.001,0,0,0,0,v
2017-01-13 02:36,2.206,0.001,0,0,0,0,v
2017-01-13 02:42,2.205,0.001,0,0,0,0,v
2017-01-13 02:48,2.211,0.001,0,0,0,0,v
2017-01-13 02:54,2.214,0.001,0,0,0,0,v
2017-01-13 03:00,2.213,0.001,0,0,0,0,v
2017-01-13 03:06,2.212,0.001,0,0,0,0,v
2017-01-13 03:12,2.215,0.001,0,0,0,0,v
2017-01-13 03:18,2.212,0.000,0,0,0,0,v
2017-01-13 03:24,2.217,0.001,0,0,0,0,v
2017-01-13 03:30,2.222,0.001,0,0,0,0,v
2017-01-13 03:36,2.223,0.001,0,0,0,0,v
2017-01-13 03:42,2.223,0.001,0,0,0,0,v
2017-01-13 03:48,2.226,0.001,0,0,0,0,v
2017-01-13 03:54,2.228,0.001,0,0,0,0,v
2017-01-13 04:00,2.223,0.001,0,0,0,0,v
2017-01-13 04:06,2.221,0.002,0,0,0,0,v
2017-01-13 04:12,2.237,0.001,0,0,0,0,v
2017-01-13 04:18,2.233,0.001,0,0,0,0,v
2017-01-13 04:24,2.236,0.001,0,0,0,0,v
2017-01-13 04:30,2.238,0.001,0,0,0,0,v
2017-01-13 04:36,2.237,0.001,0,0,0,0,v
2017-01-13 04:42,2.238,0.001,0,0,0,0,v
2017-01-13 04:48,2.235,0.001,0,0,0,0,v
2017-01-13 04:54,2.240,0.001,0,0,0,0,v
2017-01-13 05:00,2.237,0.000,0,0,0,0,v
2017-01-13 05:06,2.239,0.001,0,0,0,0,v
2017-01-13 05:12,2.240,0.000,0,0,0,0,v
2017-01-13 05:18,2.241,0.001,0,0,0,0,v
2017-01-13 05:24,2.241,0.001,0,0,0,0,v
2017-01-13 05:30,2.241,0.001,0,0,0,0,v
2017-01-13 05:36,2.243,0.001,0,0,0,0,v
2017-01-13 05:42,2.240,0.001,0,0,0,0,v
2017-01-13 05:48,2.242,0.001,0,0,0,0,v
2017-01-13 05:54,2.245,0.001,0,0,0,0,v
2017-01-13 06:00,2.246,0.000,0,0,0,0,v
2017-01-13 06:06,2.248,0.000,0,0,0,0,v
2017-01-13 06:12,2.248,0.001,0,0,0,0,v
2017-01-13 06:18,2.249,0.001,0,0,0,0,v
2017-01-13 06:24,2.251,0.001,0,0,0,0,v
2017-01-13 06:30,2.251,0.000,0,0,0,0,v
2017-01-13 06:36,2.250,0.000,0,0,0,0,v
2017-01-13 06:42,2.251,0.001,0,0,0,0,v
2017-01-13 06:48,2.252,0.001,0,0,0,0,v
2017-01-13 06:54,2.253,0.001,0,0,0,0,v
2017-01-13 07:00,2.254,0.001,0,0,0,0,v
2017-01-13 07:06,2.255,0.001,0,0,0,0,v
2017-01-13 07:12,2.255,0.001,0,0,0,0,v
2017-01-13 07:18,2.259,0.001,0,0,0,0,v
2017-01-13 07:24,2.258,0.001,0,0,0,0,v
2017-01-13 07:30,2.257,0.001,0,0,0,0,v
2017-01-13 07:36,2.258,0.001,0,0,0,0,v
2017-01-13 07:42,2.259,0.001,0,0,0,0,v
2017-01-13 07:48,2.262,0.001,0,0,0,0,v
2017-01-13 07:54,2.263,0.001,0,0,0,0,v
2017-01-13 08:00,2.264,0.001,0,0,0,0,v
2017-01-13 08:06,2.266,0.001,0,0,0,0,v
2017-01-13 08:12,2.266,0.001,0,0,0,0,v
2017-01-13 08:18,2.265,0.001,0,0,0,0,v
2017-01-13 08:24,2.269,0.001,0,0,0,0,v
2017-01-13 08:30,2.268,0.001,0,0,0,0,v
2017-01-13 08:36,2.269,0.001,0,0,0,0,v
2017-01-13 08:42,2.269,0.001,0,0,0,0,v
2017-01-13 08:48,2.272,0.001,0,0,0,0,v
2017-01-13 08:54,2.273,0.001,0,0,0,0,v
2017-01-13 09:00,2.276,0.001,0,0,0,0,v
2017-01-13 09:06,2.273,0.001,0,0,0,0,v
2017-01-13 09:12,2.276,0.001,0,0,0,0,v
2017-01-13 09:18,2.276,0.001,0,0,0,0,v
2017-01-13 09:24,2.276,0.001,0,0,0,0,v
2017-01-13 09:30,2.275,0.001,0,0,0,0,v
2017-01-13 09:36,2.277,0.001,0,0,0,0,v
2017-01-13 09:42,2.273,0.001,0,0,0,0,v
2017-01-13 09:48,2.275,0.001,0,0,0,0,v
2017-01-13 09:54,2.275,0.001,0,0,0,0,v
2017-01-13 10:00,2.274,0.001,0,0,0,0,v
2017-01-13 10:06,2.277,0.000,0,0,0,0,v
2017-01-13 10:12,2.279,0.001,0,0,0,0,v
2017-01-13 10:18,2.276,0.001,0,0,0,0,v
2017-01-13 10:24,2.275,0.001,0,0,0,0,v
2017-01-13 10:30,2.274,0.000,0,0,0,0,v
2017-01-13 10:36,2.272,0.001,0,0,0,0,v
2017-01-13 10:42,2.273,0.001,0,0,0,0,v
2017-01-13 10:48,2.274,0.000,0,0,0,0,v
2017-01-13 10:54,2.272,0.000,0,0,0,0,v
2017-01-13 11:00,2.270,0.000,0,0,0,0,v
2017-01-13 11:06,2.269,0.000,0,0,0,0,v
2017-01-13 11:12,2.267,0.000,0,0,0,0,v
2017-01-13 11:18,2.266,0.000,0,0,0,0,v
2017-01-13 11:24,2.266,0.000,0,0,0,0,v
2017-01-13 11:30,2.265,0.000,0,0,0,0,v
2017-01-13 11:36,2.264,0.000,0,0,0,0,v
2017-01-13 11:42,2.262,0.000,0,0,0,0,v
2017-01-13 11:48,2.261,0.000,0,0,0,0,v
2017-01-13 11:54,2.259,0.001,0,0,0,0,v
2017-01-13 12:00,2.256,0.001,0,0,0,0,v
2017-01-13 12:06,2.254,0.001,0,0,0,0,v
2017-01-13 12:12,2.253,0.001,0,0,0,0,v
2017-01-13 12:18,2.253,0.000,0,0,0,0,v
2017-01-13 12:24,2.252,0.001,0,0,0,0,v
2017-01-13 12:30,2.251,0.001,0,0,0,0,v
2017-01-13 12:36,2.244,0.001,0,0,0,0,v
2017-01-13 12:42,2.245,0.000,0,0,0,0,v
2017-01-13 12:48,2.243,0.000,0,0,0,0,v
2017-01-13 12:54,2.244,0.001,0,0,0,0,v
2017-01-13 13:00,2.244,0.001,0,0,0,0,v
2017-01-13 13:06,2.241,0.001,0,0,0,0,v
2017-01-13 13:12,2.243,0.001,0,0,0,0,v
2017-01-13 13:18,2.234,0.001,0,0,0,0,v
2017-01-13 13:24,2.239,0.001,0,0,0,0,v
2017-01-13 13:30,2.234,0.001,0,0,0,0,v
2017-01-13 13:36,2.238,0.001,0,0,0,0,v
2017-01-13 13:42,2.233,0.001,0,0,0,0,v
2017-01-13 13:48,2.236,0.001,0,0,0,0,v
2017-01-13 13:54,2.236,0.001,0,0,0,0,v
2017-01-13 14:00,2.234,0.001,0,0,0,0,v
2017-01-13 14:06,2.231,0.001,0,0,0,0,v
2017-01-13 14:12,2.233,0.001,0,0,0,0,v
2017-01-13 14:18,2.230,0.001,0,0,0,0,v
2017-01-13 14:24,2.229,0.001,0,0,0,0,v
2017-01-13 14:30,2.233,0.001,0,0,0,0,v
2017-01-13 14:36,2.230,0.001,0,0,0,0,v
2017-01-13 14:42,2.231,0.001,0,0,0,0,v
2017-01-13 14:48,2.225,0.001,0,0,0,0,v
2017-01-13 14:54,2.226,0.001,0,0,0,0,v
2017-01-13 15:00,2.223,0.001,0,0,0,0,v
2017-01-13 15:06,2.221,0.001,0,0,0,0,v
2017-01-13 15:12,2.221,0.001,0,0,0,0,v
2017-01-13 15:18,2.218,0.001,0,0,0,0,v
2017-01-13 15:24,2.218,0.001,0,0,0,0,v
2017-01-13 15:30,2.214,0.001,0,0,0,0,v
2017-01-13 15:36,2.214,0.001,0,0,0,0,v
2017-01-13 15:42,2.212,0.001,0,0,0,0,v
2017-01-13 15:48,2.211,0.001,0,0,0,0,v
2017-01-13 15:54,2.209,0.001,0,0,0,0,v
2017-01-13 16:00,2.208,0.001,0,0,0,0,v
2017-01-13 16:06,2.204,0.002,0,0,0,0,v
2017-01-13 16:12,2.202,0.001,0,0,0,0,v
2017-01-13 16:18,2.198,0.001,0,0,0,0,v
2017-01-13 16:24,2.200,0.001,0,0,0,0,v
2017-01-13 16:30,2.199,0.001,0,0,0,0,v
2017-01-13 16:36,2.192,0.002,0,0,0,0,v
2017-01-13 16:42,2.194,0.001,0,0,0,0,v
2017-01-13 16:48,2.186,0.001,0,0,0,0,v
2017-01-13 16:54,2.188,0.001,0,0,0,0,v
2017-01-13 17:00,2.185,0.001,0,0,0,0,v
2017-01-13 17:06,2.182,0.001,0,0,0,0,v
2017-01-13 17:12,2.184,0.001,0,0,0,0,v
2017-01-13 17:18,2.177,0.001,0,0,0,0,v
2017-01-13 17:24,2.180,0.001,0,0,0,0,v
2017-01-13 17:30,2.179,0.001,0,0,0,0,v
2017-01-13 17:36,2.174,0.001,0,0,0,0,v
2017-01-13 17:42,2.175,0.001,0,0,0,0,v
2017-01-13 17:48,2.171,0.001,0,0,0,0,v
2017-01-13 17:54,2.169,0.001,0,0,0,0,v
2017-01-13 18:00,2.167,0.001,0,0,0,0,v
2017-01-13 18:06,2.174,0.001,0,0,0,0,v
2017-01-13 18:12,2.162,0.001,0,0,0,0,v
2017-01-13 18:18,2.167,0.001,0,0,0,0,v
2017-01-13 18:24,2.160,0.001,0,0,0,0,v
2017-01-13 18:30,2.166,0.001,0,0,0,0,v
2017-01-13 18:36,2.162,0.001,0,0,0,0,v
2017-01-13 18:42,2.164,0.001,0,0,0,0,v
2017-01-13 18:48,2.161,0.001,0,0,0,0,v
2017-01-13 18:54,2.164,0.001,0,0,0,0,v
2017-01-13 19:00,2.165,0.001,0,0,0,0,v
2017-01-13 19:06,2.165,0.001,0,0,0,0,v
2017-01-13 19:12,2.158,0.001,0,0,0,0,v
2017-01-13 19:18,2.157,0.001,0,0,0,0,v
2017-01-13 19:24,2.168,0.002,0,0,0,0,v
2017-01-13 19:30,2.164,0.002,0,0,0,0,v
2017-01-13 19:36,2.161,0.004,0,0,0,0,v
2017-01-13 19:42,2.161,0.002,0,0,0,0,v
2017-01-13 19:48,2.163,0.001,0,0,0,0,v
2017-01-13 19:54,2.161,0.001,0,0,0,0,v
2017-01-13 20:00,2.160,0.001,0,0,0,0,v
2017-01-13 20:06,2.159,0.001,0,0,0,0,v
2017-01-13 20:12,2.161,0.001,0,0,0,0,v
2017-01-13 20:18,2.164,0.001,0,0,0,0,v
2017-01-13 20:24,2.168,0.002,0,0,0,0,v
2017-01-13 20:30,2.164,0.001,0,0,0,0,v
2017-01-13 20:36,2.162,0.001,0,0,0,0,v
2017-01-13 20:42,2.159,0.001,0,0,0,0,v
2017-01-13 20:48,2.170,0.001,0,0,0,0,v
2017-01-13 20:54,2.169,0.001,0,0,0,0,v
2017-01-13 21:00,2.168,0.002,0,0,0,0,v
2017-01-13 21:06,2.168,0.002,0,0,0,0,v
2017-01-13 21:12,2.173,0.002,0,0,0,0,v
2017-01-13 21:18,2.171,0.002,0,0,0,0,v
2017-01-13 21:24,2.177,0.002,0,0,0,0,v
2017-01-13 21:30,2.177,0.002,0,0,0,0,v
2017-01-13 21:36,2.177,0.002,0,0,0,0,v
2017-01-13 21:42,2.181,0.002,0,0,0,0,v
2017-01-13 21:48,2.186,0.002,0,0,0,0,v
2017-01-13 21:54,2.190,0.002,0,0,0,0,v
2017-01-13 22:00,2.193,0.002,0,0,0,0,v
2017-01-13 22:06,2.193,0.001,0,0,0,0,v
2017-01-13 22:12,2.186,0.001,0,0,0,0,v
2017-01-13 22:18,2.196,0.002,0,0,0,0,v
2017-01-13 22:24,2.199,0.002,0,0,0,0,v
2017-01-13 22:30,2.201,0.002,0,0,0,0,v
2017-01-13 22:36,2.203,0.001,0,0,0,0,v
2017-01-13 22:42,2.203,0.001,0,0,0,0,v
2017-01-13 22:48,2.207,0.002,0,0,0,0,v
2017-01-13 22:54,2.205,0.003,0,0,0,0,v
2017-01-13 23:00,2.205,0.002,0,0,0,0,v
2017-01-13 23:06,2.202,0.002,0,0,0,0,v
2017-01-13 23:12,2.204,0.001,0,0,0,0,v
2017-01-13 23:18,2.208,0.001,0,0,0,0,v
2017-01-13 23:24,2.209,0.004,0,0,0,0,v
2017-01-13 23:30,2.210,0.002,0,0,0,0,v
2017-01-13 23:36,2.211,0.001,0,0,0,0,v
2017-01-13 23:42,2.212,0.001,0,0,0,0,v
2017-01-13 23:48,2.213,0.001,0,0,0,0,v
2017-01-13 23:54,2.215,0.001,0,0,0,0,v
2017-01-14 00:00,2.215,0.001,0,0,0,0,v
2017-01-14 00:06,2.217,0.001,0,0,0,0,v
2017-01-14 00:12,2.218,0.001,0,0,0,0,v
2017-01-14 00:18,2.221,0.000,0,0,0,0,v
2017-01-14 00:24,2.219,0.001,0,0,0,0,v
2017-01-14 00:30,2.219,0.001,0,0,0,0,v
2017-01-14 00:36,2.223,0.000,0,0,0,0,v
2017-01-14 00:42,2.221,0.001,0,0,0,0,v
2017-01-14 00:48,2.222,0.000,0,0,0,0,v
2017-01-14 00:54,2.224,0.001,0,0,0,0,v
2017-01-14 01:00,2.226,0.000,0,0,0,0,v
2017-01-14 01:06,2.225,0.000,0,0,0,0,v
2017-01-14 01:12,2.226,0.000,0,0,0,0,v
2017-01-14 01:18,2.226,0.000,0,0,0,0,v
2017-01-14 01:24,2.226,0.000,0,0,0,0,v
2017-01-14 01:30,2.226,0.001,0,0,0,0,v
2017-01-14 01:36,2.229,0.000,0,0,0,0,v
2017-01-14 01:42,2.227,0.000,0,0,0,0,v
2017-01-14 01:48,2.230,0.001,0,0,0,0,v
2017-01-14 01:54,2.230,0.001,0,0,0,0,v
2017-01-14 02:00,2.232,0.000,0,0,0,0,v
2017-01-14 02:06,2.232,0.000,0,0,0,0,v
2017-01-14 02:12,2.233,0.001,0,0,0,0,v
2017-01-14 02:18,2.233,0.000,0,0,0,0,v
2017-01-14 02:24,2.234,0.000,0,0,0,0,v
2017-01-14 02:30,2.237,0.001,0,0,0,0,v
2017-01-14 02:36,2.237,0.000,0,0,0,0,v
2017-01-14 02:42,2.237,0.001,0,0,0,0,v
2017-01-14 02:48,2.240,0.000,0,0,0,0,v
2017-01-14 02:54,2.241,0.001,0,0,0,0,v
2017-01-14 03:00,2.240,0.000,0,0,0,0,v
2017-01-14 03:06,2.241,0.000,0,0,0,0,v
2017-01-14 03:12,2.241,0.000,0,0,0,0,v
2017-01-14 03:18,2.244,0.000,0,0,0,0,v
2017-01-14 03:24,2.239,0.001,0,0,0,0,v
2017-01-14 03:30,2.250,0.001,0,0,0,0,v
2017-01-14 03:36,2.246,0.001,0,0,0,0,v
2017-01-14 03:42,2.247,0.001,0,0,0,0,v
2017-01-14 03:48,2.247,0.001,0,0,0,0,v
2017-01-14 03:54,2.245,0.001,0,0,0,0,v
2017-01-14 04:00,2.249,0.001,0,0,0,0,v
2017-01-14 04:06,2.249,0.001,0,0,0,0,v
2017-01-14 04:12,2.250,0.001,0,0,0,0,v
2017-01-14 04:18,2.250,0.001,0,0,0,0,v
2017-01-14 04:24,2.253,0.000,0,0,0,0,v
2017-01-14 04:30,2.248,0.001,0,0,0,0,v
2017-01-14 04:36,2.252,0.001,0,0,0,0,v
2017-01-14 04:42,2.250,0.000,0,0,0,0,v
2017-01-14 04:48,2.255,0.001,0,0,0,0,v
2017-01-14 04:54,2.260,0.000,0,0,0,0,v
2017-01-14 05:00,2.259,0.000,0,0,0,0,v
2017-01-14 05:06,2.259,0.001,0,0,0,0,v
2017-01-14 05:12,2.257,0.000,0,0,0,0,v
2017-01-14 05:18,2.261,0.001,0,0,0,0,v
2017-01-14 05:24,2.261,0.000,0,0,0,0,v
2017-01-14 05:30,2.262,0.000,0,0,0,0,v
2017-01-14 05:36,2.263,0.000,0,0,0,0,v
2017-01-14 05:42,2.265,0.000,0,0,0,0,v
2017-01-14 05:48,2.264,0.000,0,0,0,0,v
2017-01-14 05:54,2.265,0.000,0,0,0,0,v
2017-01-14 06:00,2.263,0.001,0,0,0,0,v
2017-01-14 06:06,2.265,0.000,0,0,0,0,v
2017-01-14 06:12,2.264,0.000,0,0,0,0,v
2017-01-14 06:18,2.263,0.001,0,0,0,0,v
2017-01-14 06:24,2.266,0.000,0,0,0,0,v
2017-01-14 06:30,2.264,0.000,0,0,0,0,v
2017-01-14 06:36,2.264,0.001,0,0,0,0,v
2017-01-14 06:42,2.267,0.000,0,0,0,0,v
2017-01-14 06:48,2.267,0.000,0,0,0,0,v
2017-01-14 06:54,2.266,0.001,0,0,0,0,v
2017-01-14 07:00,2.266,0.000,0,0,0,0,v
2017-01-14 07:06,2.266,0.000,0,1,0,0,v
2017-01-14 07:12,2.266,0.000,0,1,0,0,v
2017-01-14 07:18,2.266,0.000,0,0,0,0,v
2017-01-14 07:24,2.266,0.000,0,0,0,0,v
2017-01-14 07:30,2.267,0.000,0,0,0,0,v
2017-01-14 07:36,2.260,0.002,0,0,0,0,v
2017-01-14 07:42,2.261,0.002,0,0,0,0,v
2017-01-14 07:48,2.271,0.000,0,0,0,0,v
2017-01-14 07:54,2.267,0.001,0,0,0,0,v
2017-01-14 08:00,2.263,0.000,0,0,0,0,v
2017-01-14 08:06,2.267,0.000,0,0,0,0,v
2017-01-14 08:12,2.267,0.000,0,0,0,0,v
2017-01-14 08:18,2.269,0.001,0,0,0,0,v
2017-01-14 08:24,2.267,0.001,0,0,0,0,v
2017-01-14 08:30,2.266,0.000,0,0,0,0,v
2017-01-14 08:36,2.269,0.000,0,0,0,0,v
2017-01-14 08:42,2.269,0.001,0,0,0,0,v
2017-01-14 08:48,2.271,0.000,0,0,0,0,v
2017-01-14 08:54,2.269,0.000,0,0,0,0,v
2017-01-14 09:00,2.269,0.000,0,0,0,0,v
2017-01-14 09:06,2.270,0.000,0,0,0,0,v
2017-01-14 09:12,2.274,0.001,0,0,0,0,v
2017-01-14 09:18,2.270,0.000,0,0,0,0,v
2017-01-14 09:24,2.273,0.000,0,0,0,0,v
2017-01-14 09:30,2.272,0.001,0,0,0,0,v
2017-01-14 09:36,2.279,0.000,0,0,0,0,v
2017-01-14 09:42,2.275,0.001,0,0,0,0,v
2017-01-14 09:48,2.276,0.000,0,0,0,0,v
2017-01-14 09:54,2.275,0.001,0,0,0,0,v
2017-01-14 10:00,2.276,0.000,0,0,0,0,v
2017-01-14 10:06,2.279,0.000,0,0,0,0,v
2017-01-14 10:12,2.278,0.000,0,0,0,0,v
2017-01-14 10:18,2.277,0.000,0,0,0,0,v
2017-01-14 10:24,2.278,0.000,0,0,0,0,v
2017-01-14 10:30,2.278,0.000,0,0,0,0,v
2017-01-14 10:36,2.277,0.001,0,0,0,0,v
2017-01-14 10:42,2.276,0.000,0,0,0,0,v
2017-01-14 10:48,2.276,0.000,0,0,0,0,v
2017-01-14 10:54,2.276,0.000,0,0,0,0,v
2017-01-14 11:00,2.276,0.000,0,0,0,0,v
2017-01-14 11:06,2.273,0.000,0,0,0,0,v
2017-01-14 11:12,2.272,0.000,0,0,0,0,v
2017-01-14 11:18,2.271,0.000,0,0,0,0,v
2017-01-14 11:24,2.270,0.000,0,0,0,0,v
2017-01-14 11:30,2.269,0.000,0,0,0,0,v
2017-01-14 11:36,2.266,0.001,0,0,0,0,v
2017-01-14 11:42,2.265,0.001,0,0,0,0,v
2017-01-14 11:48,2.262,0.001,0,0,0,0,v
2017-01-14 11:54,2.258,0.001,0,0,0,0,v
2017-01-14 12:00,2.256,0.001,0,0,0,0,v
2017-01-14 12:06,2.255,0.001,0,0,0,0,v
2017-01-14 12:12,2.255,0.000,0,0,0,0,v
2017-01-14 12:18,2.254,0.001,0,0,0,0,v
2017-01-14 12:24,2.247,0.000,0,0,0,0,v
2017-01-14 12:30,2.249,0.001,0,0,0,0,v
2017-01-14 12:36,2.246,0.000,0,0,0,0,v
2017-01-14 12:42,2.246,0.001,0,0,0,0,v
2017-01-14 12:48,2.242,0.001,0,0,0,0,v
2017-01-14 12:54,2.242,0.001,0,0,0,0,v
2017-01-14 13:00,2.242,0.001,0,0,0,0,v
2017-01-14 13:06,2.239,0.001,0,0,0,0,v
2017-01-14 13:12,2.236,0.001,0,0,0,0,v
2017-01-14 13:18,2.234,0.001,0,0,0,0,v
2017-01-14 13:24,2.232,0.001,0,0,0,0,v
2017-01-14 13:30,2.231,0.001,0,0,0,0,v
2017-01-14 13:36,2.230,0.001,0,0,0,0,v
2017-01-14 13:42,2.229,0.001,0,0,0,0,v
2017-01-14 13:48,2.226,0.001,0,0,0,0,v
2017-01-14 13:54,2.225,0.001,0,0,0,0,v
2017-01-14 14:00,2.223,0.001,0,0,0,0,v
2017-01-14 14:06,2.222,0.001,0,0,0,0,v
2017-01-14 14:12,2.218,0.001,0,0,0,0,v
2017-01-14 14:18,2.217,0.001,0,0,0,0,v
2017-01-14 14:24,2.217,0.001,0,0,0,0,v
2017-01-14 14:30,2.215,0.001,0,0,0,0,v
2017-01-14 14:36,2.213,0.001,0,0,0,0,v
2017-01-14 14:42,2.210,0.001,0,0,0,0,v
2017-01-14 14:48,2.209,0.001,0,0,0,0,v
2017-01-14 14:54,2.207,0.001,0,0,0,0,v
2017-01-14 15:00,2.207,0.001,0,0,0,0,v
2017-01-14 15:06,2.205,0.001,0,0,0,0,v
2017-01-14 15:12,2.206,0.001,0,0,0,0,v
2017-01-14 15:18,2.205,0.001,0,0,0,0,v
2017-01-14 15:24,2.206,0.001,0,0,0,0,v
2017-01-14 15:30,2.204,0.001,0,0,0,0,v
2017-01-14 15:36,2.201,0.001,0,0,0,0,v
2017-01-14 15:42,2.201,0.001,0,0,0,0,v
2017-01-14 15:48,2.201,0.001,0,0,0,0,v
2017-01-14 15:54,2.200,0.003,0,0,0,0,v
2017-01-14 16:00,2.199,0.001,0,0,0,0,v
2017-01-14 16:06,2.198,0.002,0,0,0,0,v
2017-01-14 16:12,2.197,0.002,0,0,0,0,v
2017-01-14 16:18,2.195,0.001,0,0,0,0,v
2017-01-14 16:24,2.195,0.001,0,0,0,0,v
2017-01-14 16:30,2.196,0.001,0,0,0,0,v
2017-01-14 16:36,2.191,0.001,0,0,0,0,v
2017-01-14 16:42,2.189,0.001,0,0,0,0,v
2017-01-14 16:48,2.187,0.001,0,0,0,0,v
2017-01-14 16:54,2.185,0.002,0,0,0,0,v
2017-01-14 17:00,2.177,0.002,0,0,0,0,v
2017-01-14 17:06,2.180,0.002,0,0,0,0,v
2017-01-14 17:12,2.177,0.002,0,0,0,0,v
2017-01-14 17:18,2.177,0.002,0,0,0,0,v
2017-01-14 17:24,2.173,0.002,0,0,0,0,v
2017-01-14 17:30,2.169,0.002,0,0,0,0,v
2017-01-14 17:36,2.168,0.002,0,0,0,0,v
2017-01-14 17:42,2.168,0.002,0,0,0,0,v
2017-01-14 17:48,2.163,0.002,0,0,0,0,v
2017-01-14 17:54,2.165,0.002,0,0,0,0,v
2017-01-14 18:00,2.161,0.002,0,0,0,0,v
2017-01-14 18:06,2.163,0.002,0,0,0,0,v
2017-01-14 18:12,2.157,0.001,0,0,0,0,v
2017-01-14 18:18,2.159,0.001,0,0,0,0,v
2017-01-14 18:24,2.155,0.001,0,0,0,0,v
2017-01-14 18:30,2.154,0.002,0,0,0,0,v
2017-01-14 18:36,2.152,0.001,0,0,0,0,v
2017-01-14 18:42,2.152,0.001,0,0,0,0,v
2017-01-14 18:48,2.150,0.002,0,0,0,0,v
2017-01-14 18:54,2.150,0.003,0,0,0,0,v
2017-01-14 19:00,2.147,0.001,0,0,0,0,v
2017-01-14 19:06,2.149,0.001,0,0,0,0,v
2017-01-14 19:12,2.146,0.001,0,0,0,0,v
2017-01-14 19:18,2.144,0.001,0,0,0,0,v
2017-01-14 19:24,2.142,0.001,0,0,0,0,v
2017-01-14 19:30,2.141,0.001,0,0,0,0,v
2017-01-14 19:36,2.142,0.002,0,0,0,0,v
2017-01-14 19:42,2.137,0.002,0,0,0,0,v
2017-01-14 19:48,2.138,0.002,0,0,0,0,v
2017-01-14 19:54,2.139,0.001,0,0,0,0,v
2017-01-14 20:00,2.137,0.001,0,0,0,0,v
2017-01-14 20:06,2.137,0.001,0,0,0,0,v
2017-01-14 20:12,2.137,0.002,0,0,0,0,v
2017-01-14 20:18,2.135,0.001,0,0,0,0,v
2017-01-14 20:24,2.137,0.001,0,0,0,0,v
2017-01-14 20:30,2.137,0.001,0,0,0,0,v
2017-01-14 20:36,2.136,0.003,0,0,0,0,v
2017-01-14 20:42,2.140,0.001,0,0,0,0,v
2017-01-14 20:48,2.140,0.001,0,0,0,0,v
2017-01-14 20:54,2.141,0.001,0,0,0,0,v
2017-01-14 21:00,2.141,0.001,0,0,0,0,v
2017-01-14 21:06,2.144,0.001,0,0,0,0,v
