Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-23 04:48,1.844,0.006,0,0,0,0,v
1999-01-23 04:54,1.838,0.007,0,0,0,0,v
1999-01-23 05:00,1.837,0.007,0,0,0,0,v
1999-01-23 05:06,1.847,0.005,0,0,0,0,v
1999-01-23 05:12,1.862,0.006,0,0,0,0,v
1999-01-23 05:18,1.862,0.004,0,0,0,0,v
1999-01-23 05:24,1.869,0.004,0,0,0,0,v
1999-01-23 05:30,1.867,0.005,0,0,0,0,v
1999-01-23 05:36,1.874,0.006,0,0,0,0,v
1999-01-23 05:42,1.863,0.005,0,0,0,0,v
1999-01-23 05:48,1.860,0.005,0,0,0,0,v
1999-01-23 05:54,1.868,0.005,0,0,0,0,v
1999-01-23 06:00,1.874,0.005,0,0,0,0,v
1999-01-23 06:06,1.873,0.006,0,0,0,0,v
1999-01-23 06:12,1.877,0.005,0,0,0,0,v
1999-01-23 06:18,1.871,0.005,0,0,0,0,v
1999-01-23 06:24,1.866,0.005,0,0,0,0,v
1999-01-23 06:30,1.854,0.004,0,0,0,0,v
1999-01-23 06:36,1.854,0.004,0,0,0,0,v
1999-01-23 06:42,1.846,0.004,0,0,0,0,v
1999-01-23 06:48,1.852,0.004,0,0,0,0,v
1999-01-23 06:54,1.851,0.004,0,0,0,0,v
1999-01-23 07:00,1.852,0.004,0,0,0,0,v
1999-01-23 07:06,1.844,0.004,0,0,0,0,v
1999-01-23 07:12,1.839,0.004,0,0,0,0,v
1999-01-23 07:18,1.841,0.003,0,0,0,0,v
1999-01-23 07:24,1.839,0.004,0,0,0,0,v
1999-01-23 07:30,1.843,0.003,0,0,0,0,v
1999-01-23 07:36,1.843,0.003,0,0,0,0,v
1999-01-23 07:42,1.840,0.003,0,0,0,0,v
1999-01-23 07:48,1.838,0.003,0,0,0,0,v
1999-01-23 07:54,1.834,0.003,0,0,0,0,v
1999-01-23 08:00,1.833,0.002,0,0,0,0,v
1999-01-23 08:06,1.828,0.003,0,0,0,0,v
1999-01-23 08:12,1.825,0.002,0,0,0,0,v
1999-01-23 08:18,1.829,0.002,0,0,0,0,v
1999-01-23 08:24,1.830,0.002,0,0,0,0,v
1999-01-23 08:30,1.833,0.002,0,0,0,0,v
1999-01-23 08:36,1.830,0.002,0,0,0,0,v
1999-01-23 08:42,1.833,0.002,0,0,0,0,v
1999-01-23 08:48,1.822,0.002,0,0,0,0,v
1999-01-23 08:54,1.817,0.001,0,0,0,0,v
1999-01-23 09:00,1.820,0.001,0,0,0,0,v
1999-01-23 09:06,1.823,0.001,0,0,0,0,v
1999-01-23 09:12,1.818,0.002,0,0,0,0,v
1999-01-23 09:18,1.813,0.001,0,0,0,0,v
1999-01-23 09:24,1.807,0.001,0,0,0,0,v
1999-01-23 09:30,1.804,0.001,0,0,0,0,v
1999-01-23 09:36,1.801,0.001,0,0,0,0,v
1999-01-23 09:42,1.802,0.002,0,0,0,0,v
1999-01-23 09:48,1.802,0.002,0,0,0,0,v
1999-01-23 09:54,1.797,0.002,0,0,0,0,v
1999-01-23 10:00,1.790,,0,0,0,1,v
1999-01-23 10:06,1.793,,0,0,0,1,v
1999-01-23 10:12,1.790,,0,0,0,1,v
1999-01-23 10:18,1.786,,0,0,0,1,v
1999-01-23 10:24,1.786,,0,0,0,1,v
1999-01-23 10:30,1.790,,0,0,0,1,v
1999-01-23 10:36,1.796,,0,0,0,1,v
1999-01-23 10:42,1.804,,0,0,0,1,v
1999-01-23 10:48,1.803,,0,0,0,1,v
1999-01-23 10:54,1.793,,0,0,0,1,v
1999-01-23 11:00,1.792,,0,0,0,1,v
1999-01-23 11:06,1.794,,0,0,0,1,v
1999-01-23 11:12,1.797,,0,0,0,1,v
1999-01-23 11:18,1.801,,0,0,0,1,v
1999-01-23 11:24,1.800,,0,0,0,1,v
1999-01-23 11:30,1.802,,0,0,0,1,v
1999-01-23 11:36,1.798,,0,0,0,1,v
1999-01-23 11:42,1.793,,0,0,0,1,v
1999-01-23 11:48,1.793,,0,0,0,1,v
1999-01-23 11:54,1.784,,0,0,0,1,v
1999-01-23 12:00,1.782,,0,0,0,1,v
1999-01-23 12:06,1.787,,0,0,0,1,v
1999-01-23 12:12,1.793,,0,0,0,1,v
1999-01-23 12:18,1.789,,0,0,0,1,v
1999-01-23 12:24,1.785,,0,0,0,1,v
1999-01-23 12:30,1.779,,0,0,0,1,v
1999-01-23 12:36,1.781,,0,0,0,1,v
1999-01-23 12:42,1.778,,0,0,0,1,v
1999-01-23 12:48,1.782,,0,0,0,1,v
1999-01-23 12:54,1.792,,0,0,0,1,v
1999-01-23 13:00,1.793,0.001,0,0,0,0,v
1999-01-23 13:06,1.792,0.001,0,0,0,0,v
1999-01-23 13:12,1.789,0.001,0,0,0,0,v
1999-01-23 13:18,1.784,0.001,0,0,0,0,v
1999-01-23 13:24,1.781,0.001,0,0,0,0,v
1999-01-23 13:30,1.787,0.001,0,0,0,0,v
1999-01-23 13:36,1.791,0.001,0,0,0,0,v
1999-01-23 13:42,1.795,0.001,0,0,0,0,v
1999-01-23 13:48,1.793,0.001,0,0,0,0,v
1999-01-23 13:54,1.793,0.002,0,0,0,0,v
1999-01-23 14:00,1.790,0.002,0,0,0,0,v
1999-01-23 14:06,1.789,0.004,0,0,0,0,v
1999-01-23 14:12,1.787,0.002,0,0,0,0,v
1999-01-23 14:18,1.782,0.006,0,0,0,0,v
1999-01-23 14:24,1.781,0.002,0,0,0,0,v
1999-01-23 14:30,1.788,0.003,0,0,0,0,v
1999-01-23 14:36,1.786,0.002,0,0,0,0,v
1999-01-23 14:42,1.781,0.002,0,0,0,0,v
1999-01-23 14:48,1.772,0.003,0,0,0,0,v
1999-01-23 14:54,1.775,0.003,0,0,0,0,v
1999-01-23 15:00,1.778,0.003,0,0,0,0,v
1999-01-23 15:06,1.771,0.002,0,0,0,0,v
1999-01-23 15:12,1.768,0.003,0,0,0,0,v
1999-01-23 15:18,1.767,0.003,0,0,0,0,v
1999-01-23 15:24,1.766,0.003,0,0,0,0,v
1999-01-23 15:30,1.765,0.003,0,0,0,0,v
1999-01-23 15:36,1.761,0.003,0,0,0,0,v
1999-01-23 15:42,1.764,0.003,0,0,0,0,v
1999-01-23 15:48,1.754,0.004,0,0,0,0,v
1999-01-23 15:54,1.751,0.005,0,0,0,0,v
1999-01-23 16:00,1.755,0.004,0,0,0,0,v
1999-01-23 16:06,1.758,0.004,0,0,0,0,v
1999-01-23 16:12,1.751,0.004,0,0,0,0,v
1999-01-23 16:18,1.752,0.004,0,0,0,0,v
1999-01-23 16:24,1.752,0.004,0,0,0,0,v
1999-01-23 16:30,1.749,0.003,0,0,0,0,v
1999-01-23 16:36,1.745,0.003,0,0,0,0,v
1999-01-23 16:42,1.746,0.004,0,0,0,0,v
1999-01-23 16:48,1.748,0.004,0,0,0,0,v
1999-01-23 16:54,1.739,0.003,0,0,0,0,v
1999-01-23 17:00,1.743,0.003,0,0,0,0,v
1999-01-23 17:06,1.742,0.005,0,0,0,0,v
1999-01-23 17:12,1.742,0.004,0,0,0,0,v
1999-01-23 17:18,1.740,0.008,0,0,0,0,v
1999-01-23 17:24,1.733,0.005,0,0,0,0,v
1999-01-23 17:30,1.724,0.004,0,0,0,0,v
1999-01-23 17:36,1.737,0.005,0,0,0,0,v
1999-01-23 17:42,1.736,0.004,0,0,0,0,v
1999-01-23 17:48,1.733,0.003,0,0,0,0,v
1999-01-23 17:54,1.729,0.003,0,0,0,0,v
1999-01-23 18:00,1.730,0.002,0,0,0,0,v
1999-01-23 18:06,1.729,0.003,0,0,0,0,v
1999-01-23 18:12,1.723,0.004,0,0,0,0,v
1999-01-23 18:18,1.722,0.005,0,0,0,0,v
1999-01-23 18:24,1.724,0.004,0,0,0,0,v
1999-01-23 18:30,1.721,0.004,0,0,0,0,v
1999-01-23 18:36,1.718,0.004,0,0,0,0,v
1999-01-23 18:42,1.722,0.003,0,0,0,0,v
1999-01-23 18:48,1.728,0.002,0,0,0,0,v
1999-01-23 18:54,1.725,0.003,0,0,0,0,v
1999-01-23 19:00,1.722,0.004,0,0,0,0,v
1999-01-23 19:06,1.726,0.003,0,0,0,0,v
1999-01-23 19:12,1.724,0.003,0,0,0,0,v
1999-01-23 19:18,1.718,0.003,0,0,0,0,v
1999-01-23 19:24,1.718,0.002,0,0,0,0,v
1999-01-23 19:30,1.713,0.003,0,0,0,0,v
1999-01-23 19:36,1.713,0.003,0,0,0,0,v
1999-01-23 19:42,1.713,0.003,0,0,0,0,v
1999-01-23 19:48,1.714,0.003,0,0,0,0,v
1999-01-23 19:54,1.712,0.003,0,0,0,0,v
1999-01-23 20:00,1.711,0.003,0,0,0,0,v
1999-01-23 20:06,1.711,0.004,0,0,0,0,v
1999-01-23 20:12,1.707,0.002,0,0,0,0,v
1999-01-23 20:18,1.705,0.002,0,0,0,0,v
1999-01-23 20:24,1.709,0.003,0,0,0,0,v
1999-01-23 20:30,1.703,0.002,0,0,0,0,v
1999-01-23 20:36,1.703,0.002,0,0,0,0,v
1999-01-23 20:42,1.702,0.002,0,0,0,0,v
1999-01-23 20:48,1.705,0.002,0,0,0,0,v
1999-01-23 20:54,1.704,0.003,0,0,0,0,v
1999-01-23 21:00,1.702,0.002,0,0,0,0,v
1999-01-23 21:06,1.699,0.003,0,0,0,0,v
1999-01-23 21:12,1.704,0.002,0,0,0,0,v
1999-01-23 21:18,1.701,0.003,0,0,0,0,v
1999-01-23 21:24,1.697,0.002,0,0,0,0,v
1999-01-23 21:30,1.700,0.002,0,0,0,0,v
1999-01-23 21:36,1.699,0.002,0,0,0,0,v
1999-01-23 21:42,1.697,0.002,0,0,0,0,v
1999-01-23 21:48,1.692,0.001,0,0,0,0,v
1999-01-23 21:54,1.699,0.003,0,0,0,0,v
1999-01-23 22:00,1.694,0.003,0,0,0,0,v
1999-01-23 22:06,1.688,0.001,0,0,0,0,v
1999-01-23 22:12,1.693,0.002,0,0,0,0,v
1999-01-23 22:18,1.695,0.002,0,0,0,0,v
1999-01-23 22:24,1.690,0.005,0,0,0,0,v
1999-01-23 22:30,1.691,0.006,0,0,0,0,v
1999-01-23 22:36,1.693,0.003,0,0,0,0,v
1999-01-23 22:42,1.691,0.002,0,0,0,0,v
1999-01-23 22:48,1.692,0.001,0,0,0,0,v
1999-01-23 22:54,1.695,0.001,0,0,0,0,v
1999-01-23 23:00,1.697,0.002,0,0,0,0,v
1999-01-23 23:06,1.696,0.002,0,0,0,0,v
1999-01-23 23:12,1.697,0.002,0,0,0,0,v
1999-01-23 23:18,1.696,0.002,0,0,0,0,v
1999-01-23 23:24,1.696,0.002,0,0,0,0,v
1999-01-23 23:30,1.694,0.002,0,0,0,0,v
1999-01-23 23:36,1.697,0.001,0,0,0,0,v
1999-01-23 23:42,1.695,0.001,0,0,0,0,v
1999-01-23 23:48,1.700,0.002,0,0,0,0,v
1999-01-23 23:54,1.701,0.001,0,0,0,0,v
1999-01-24 00:00,1.703,0.001,0,0,0,0,v
1999-01-24 00:06,1.706,0.001,0,0,0,0,v
1999-01-24 00:12,1.704,0.003,0,0,0,0,v
1999-01-24 00:18,1.705,0.007,0,0,0,0,v
1999-01-24 00:24,1.701,0.003,0,0,0,0,v
1999-01-24 00:30,1.699,0.002,0,0,0,0,v
1999-01-24 00:36,1.699,0.002,0,0,0,0,v
1999-01-24 00:42,1.701,0.002,0,0,0,0,v
1999-01-24 00:48,1.699,0.002,0,0,0,0,v
1999-01-24 00:54,1.695,0.002,0,0,0,0,v
1999-01-24 01:00,1.691,0.002,0,0,0,0,v
1999-01-24 01:06,1.690,0.003,0,0,0,0,v
1999-01-24 01:12,1.691,0.003,0,0,0,0,v
1999-01-24 01:18,1.692,0.004,0,0,0,0,v
1999-01-24 01:24,1.685,0.004,0,0,0,0,v
1999-01-24 01:30,1.681,0.003,0,0,0,0,v
1999-01-24 01:36,1.681,0.003,0,0,0,0,v
1999-01-24 01:42,1.684,0.002,0,0,0,0,v
1999-01-24 01:48,1.686,0.002,0,0,0,0,v
1999-01-24 01:54,1.688,0.002,0,0,0,0,v
1999-01-24 02:00,1.687,0.002,0,0,0,0,v
1999-01-24 02:06,1.683,0.002,0,0,0,0,v
1999-01-24 02:12,1.685,0.002,0,0,0,0,v
1999-01-24 02:18,1.679,0.003,0,0,0,0,v
1999-01-24 02:24,1.684,0.003,0,0,0,0,v
1999-01-24 02:30,1.684,0.003,0,0,0,0,v
1999-01-24 02:36,1.684,0.002,0,0,0,0,v
1999-01-24 02:42,1.686,0.002,0,0,0,0,v
1999-01-24 02:48,1.682,0.002,0,0,0,0,v
1999-01-24 02:54,1.684,0.002,0,0,0,0,v
1999-01-24 03:00,1.684,0.001,0,0,0,0,v
1999-01-24 03:06,1.684,0.001,0,0,0,0,v
1999-01-24 03:12,1.681,0.002,0,0,0,0,v
1999-01-24 03:18,1.681,0.002,0,0,0,0,v
1999-01-24 03:24,1.685,0.002,0,0,0,0,v
1999-01-24 03:30,1.684,0.001,0,0,0,0,v
1999-01-24 03:36,1.684,0.001,0,0,0,0,v
1999-01-24 03:42,1.678,0.001,0,0,0,0,v
1999-01-24 03:48,1.680,0.001,0,0,0,0,v
1999-01-24 03:54,1.679,0.001,0,0,0,0,v
1999-01-24 04:00,1.679,0.002,0,0,0,0,v
1999-01-24 04:06,1.677,0.002,0,0,0,0,v
1999-01-24 04:12,1.676,0.001,0,0,0,0,v
1999-01-24 04:18,1.671,0.002,0,0,0,0,v
1999-01-24 04:24,1.681,0.002,0,0,0,0,v
1999-01-24 04:30,1.674,0.001,0,0,0,0,v
1999-01-24 04:36,1.681,0.001,0,0,0,0,v
1999-01-24 04:42,1.674,0.001,0,0,0,0,v
1999-01-24 04:48,1.677,0.001,0,0,0,0,v
1999-01-24 04:54,1.673,0.001,0,0,0,0,v
1999-01-24 05:00,1.669,0.001,0,0,0,0,v
1999-01-24 05:06,1.672,0.001,0,0,0,0,v
1999-01-24 05:12,1.670,0.001,0,0,0,0,v
1999-01-24 05:18,1.673,0.001,0,0,0,0,v
1999-01-24 05:24,1.674,0.001,0,0,0,0,v
1999-01-24 05:30,1.674,0.001,0,0,0,0,v
1999-01-24 05:36,1.672,0.001,0,0,0,0,v
1999-01-24 05:42,1.671,0.001,0,0,0,0,v
1999-01-24 05:48,1.670,0.001,0,0,0,0,v
1999-01-24 05:54,1.670,0.001,0,0,0,0,v
1999-01-24 06:00,1.668,0.001,0,0,0,0,v
1999-01-24 06:06,1.667,0.001,0,0,0,0,v
1999-01-24 06:12,1.671,0.001,0,0,0,0,v
1999-01-24 06:18,1.672,0.001,0,0,0,0,v
1999-01-24 06:24,1.672,0.001,0,0,0,0,v
1999-01-24 06:30,1.671,0.001,0,0,0,0,v
1999-01-24 06:36,1.667,0.001,0,0,0,0,v
1999-01-24 06:42,1.665,0.001,0,0,0,0,v
1999-01-24 06:48,1.667,0.001,0,0,0,0,v
1999-01-24 06:54,1.671,0.001,0,0,0,0,v
1999-01-24 07:00,1.666,0.001,0,0,0,0,v
1999-01-24 07:06,1.672,0.001,0,0,0,0,v
1999-01-24 07:12,1.672,0.001,0,0,0,0,v
1999-01-24 07:18,1.671,0.001,0,0,0,0,v
1999-01-24 07:24,1.668,0.001,0,0,0,0,v
1999-01-24 07:30,1.663,0.001,0,0,0,0,v
1999-01-24 07:36,1.667,0.001,0,0,0,0,v
1999-01-24 07:42,1.668,0.001,0,0,0,0,v
1999-01-24 07:48,1.665,0.001,0,0,0,0,v
1999-01-24 07:54,1.664,0.001,0,0,0,0,v
1999-01-24 08:00,1.669,0.001,0,0,0,0,v
1999-01-24 08:06,1.665,0.002,0,0,0,0,v
1999-01-24 08:12,1.655,0.001,0,0,0,0,v
1999-01-24 08:18,1.664,0.001,0,0,0,0,v
1999-01-24 08:24,1.659,0.001,0,0,0,0,v
1999-01-24 08:30,1.660,0.001,0,0,0,0,v
1999-01-24 08:36,1.657,0.001,0,0,0,0,v
1999-01-24 08:42,1.659,0.001,0,0,0,0,v
1999-01-24 08:48,1.663,0.001,0,0,0,0,v
1999-01-24 08:54,1.659,0.001,0,0,0,0,v
1999-01-24 09:00,1.654,0.001,0,0,0,0,v
1999-01-24 09:06,1.653,0.001,0,0,0,0,v
1999-01-24 09:12,1.654,0.000,0,0,0,0,v
1999-01-24 09:18,1.654,0.001,0,0,0,0,v
1999-01-24 09:24,1.656,0.001,0,0,0,0,v
1999-01-24 09:30,1.656,0.001,0,0,0,0,v
1999-01-24 09:36,1.654,0.001,0,0,0,0,v
1999-01-24 09:42,1.654,0.001,0,0,0,0,v
1999-01-24 09:48,1.652,0.001,0,0,0,0,v
1999-01-24 09:54,1.655,0.000,0,0,0,0,v
1999-01-24 10:00,1.654,0.000,0,0,0,0,v
1999-01-24 10:06,1.651,0.001,0,0,0,0,v
1999-01-24 10:12,1.650,0.001,0,0,0,0,v
1999-01-24 10:18,1.650,0.001,0,0,0,0,v
1999-01-24 10:24,1.648,0.001,0,0,0,0,v
1999-01-24 10:30,1.646,0.000,0,0,0,0,v
1999-01-24 10:36,1.648,0.000,0,0,0,0,v
1999-01-24 10:42,1.648,0.001,0,0,0,0,v
1999-01-24 10:48,1.648,0.001,0,0,0,0,v
1999-01-24 10:54,1.653,0.001,0,0,0,0,v
1999-01-24 11:00,1.642,,0,0,0,1,v
1999-01-24 11:06,1.643,,0,0,0,1,v
1999-01-24 11:12,1.655,,0,0,0,1,v
1999-01-24 11:18,1.647,,0,0,0,1,v
1999-01-24 11:24,1.655,,0,0,0,1,v
1999-01-24 11:30,1.650,,0,0,0,1,v
1999-01-24 11:36,1.659,,0,0,0,1,v
1999-01-24 11:42,1.659,,0,0,0,1,v
1999-01-24 11:48,1.660,,0,0,0,1,v
1999-01-24 11:54,1.658,,0,0,0,1,v
1999-01-24 12:00,1.652,,0,0,0,1,v
1999-01-24 12:06,1.658,,0,0,0,1,v
1999-01-24 12:12,1.658,,0,0,0,1,v
1999-01-24 12:18,1.659,,0,0,0,1,v
1999-01-24 12:24,1.661,,0,0,0,1,v
1999-01-24 12:30,1.661,,0,0,0,1,v
1999-01-24 12:36,1.662,,0,0,0,1,v
1999-01-24 12:42,1.659,,0,0,0,1,v
1999-01-24 12:48,1.656,,0,0,0,1,v
1999-01-24 12:54,1.653,,0,0,0,1,v
1999-01-24 13:00,1.657,,0,0,0,1,v
1999-01-24 13:06,1.653,,0,0,0,1,v
1999-01-24 13:12,1.657,,0,0,0,1,v
1999-01-24 13:18,1.655,,0,0,0,1,v
1999-01-24 13:24,1.652,,0,0,0,1,v
1999-01-24 13:30,1.650,,0,0,0,1,v
1999-01-24 13:36,1.651,,0,0,0,1,v
1999-01-24 13:42,1.649,,0,0,0,1,v
1999-01-24 13:48,1.649,,0,0,0,1,v
1999-01-24 13:54,1.649,,0,0,0,1,v
1999-01-24 14:00,1.651,,0,0,0,1,v
1999-01-24 14:06,1.652,,0,0,0,1,v
1999-01-24 14:12,1.649,,0,0,0,1,v
1999-01-24 14:18,1.651,,0,0,0,1,v
1999-01-24 14:24,1.651,,0,0,0,1,v
1999-01-24 14:30,1.654,,0,0,0,1,v
1999-01-24 14:36,1.655,,0,0,0,1,v
1999-01-24 14:42,1.653,,0,0,0,1,v
1999-01-24 14:48,1.651,,0,0,0,1,v
1999-01-24 14:54,1.652,,0,0,0,1,v
1999-01-24 15:00,1.653,,0,0,0,1,v
1999-01-24 15:06,1.653,,0,0,0,1,v
1999-01-24 15:12,1.653,,0,0,0,1,v
1999-01-24 15:18,1.652,,0,0,0,1,v
1999-01-24 15:24,1.651,,0,0,0,1,v
1999-01-24 15:30,1.650,,0,0,0,1,v
1999-01-24 15:36,1.650,,0,0,0,1,v
1999-01-24 15:42,1.650,,0,0,0,1,v
1999-01-24 15:48,1.652,,0,0,0,1,v
1999-01-24 15:54,1.653,,0,0,0,1,v
1999-01-24 16:00,1.653,0.001,0,0,0,0,v
1999-01-24 16:06,1.654,0.002,0,0,0,0,v
1999-01-24 16:12,1.654,0.001,0,0,0,0,v
1999-01-24 16:18,1.650,0.001,0,0,0,0,v
1999-01-24 16:24,1.651,0.001,0,0,0,0,v
1999-01-24 16:30,1.655,0.001,0,0,0,0,v
1999-01-24 16:36,1.659,0.002,0,0,0,0,v
1999-01-24 16:42,1.662,0.001,0,0,0,0,v
1999-01-24 16:48,1.662,0.001,0,0,0,0,v
1999-01-24 16:54,1.662,0.001,0,0,0,0,v
1999-01-24 17:00,1.663,0.002,0,0,0,0,v
1999-01-24 17:06,1.664,0.002,0,0,0,0,v
1999-01-24 17:12,1.665,0.001,0,0,0,0,v
1999-01-24 17:18,1.665,0.001,0,0,0,0,v
1999-01-24 17:24,1.667,0.001,0,0,0,0,v
1999-01-24 17:30,1.667,0.002,0,0,0,0,v
1999-01-24 17:36,1.667,0.001,0,0,0,0,v
1999-01-24 17:42,1.665,0.003,0,0,0,0,v
1999-01-24 17:48,1.669,0.002,0,0,0,0,v
1999-01-24 17:54,1.669,0.002,0,0,0,0,v
1999-01-24 18:00,1.671,0.002,0,0,0,0,v
1999-01-24 18:06,1.670,0.002,0,0,0,0,v
1999-01-24 18:12,1.675,0.003,0,0,0,0,v
1999-01-24 18:18,1.676,0.004,0,0,0,0,v
1999-01-24 18:24,1.674,0.003,0,0,0,0,v
1999-01-24 18:30,1.675,0.005,0,0,0,0,v
1999-01-24 18:36,1.669,0.003,0,0,0,0,v
1999-01-24 18:42,1.680,0.003,0,0,0,0,v
1999-01-24 18:48,1.676,0.003,0,0,0,0,v
1999-01-24 18:54,1.684,0.001,0,0,0,0,v
1999-01-24 19:00,1.679,0.002,0,0,0,0,v
1999-01-24 19:06,1.681,0.003,0,0,0,0,v
1999-01-24 19:12,1.681,0.002,0,0,0,0,v
1999-01-24 19:18,1.684,0.002,0,0,0,0,v
1999-01-24 19:24,1.683,0.002,0,0,0,0,v
1999-01-24 19:30,1.685,0.003,0,0,0,0,v
1999-01-24 19:36,1.683,0.004,0,0,0,0,v
1999-01-24 19:42,1.685,0.007,0,0,0,0,v
1999-01-24 19:48,1.689,0.004,0,0,0,0,v
1999-01-24 19:54,1.688,0.002,0,0,0,0,v
1999-01-24 20:00,1.686,0.002,0,0,0,0,v
1999-01-24 20:06,1.687,0.001,0,0,0,0,v
1999-01-24 20:12,1.687,0.002,0,0,0,0,v
1999-01-24 20:18,1.693,0.001,0,0,0,0,v
1999-01-24 20:24,1.693,0.002,0,0,0,0,v
1999-01-24 20:30,1.696,0.002,0,0,0,0,v
1999-01-24 20:36,1.689,0.002,0,0,0,0,v
1999-01-24 20:42,1.686,0.002,0,0,0,0,v
1999-01-24 20:48,1.686,0.002,0,0,0,0,v
1999-01-24 20:54,1.690,0.002,0,0,0,0,v
1999-01-24 21:00,1.692,0.002,0,0,0,0,v
1999-01-24 21:06,1.694,0.002,0,0,0,0,v
1999-01-24 21:12,1.693,0.002,0,0,0,0,v
1999-01-24 21:18,1.694,0.002,0,0,0,0,v
1999-01-24 21:24,1.690,0.002,0,0,0,0,v
1999-01-24 21:30,1.689,0.002,0,0,0,0,v
1999-01-24 21:36,1.683,0.003,0,0,0,0,v
1999-01-24 21:42,1.684,0.002,0,0,0,0,v
1999-01-24 21:48,1.692,0.002,0,0,0,0,v
1999-01-24 21:54,1.700,0.004,0,0,0,0,v
1999-01-24 22:00,1.694,0.003,0,0,0,0,v
1999-01-24 22:06,1.691,0.002,0,0,0,0,v
1999-01-24 22:12,1.693,0.002,0,0,0,0,v
1999-01-24 22:18,1.693,0.003,0,0,0,0,v
1999-01-24 22:24,1.697,0.003,0,0,0,0,v
1999-01-24 22:30,1.698,0.002,0,0,0,0,v
1999-01-24 22:36,1.700,0.002,0,0,0,0,v
1999-01-24 22:42,1.699,0.005,0,0,0,0,v
1999-01-24 22:48,1.700,0.003,0,0,0,0,v
1999-01-24 22:54,1.703,0.003,0,0,0,0,v
1999-01-24 23:00,1.706,0.003,0,0,0,0,v
1999-01-24 23:06,1.707,0.003,0,0,0,0,v
1999-01-24 23:12,1.707,0.005,0,0,0,0,v
1999-01-24 23:18,1.714,0.004,0,0,0,0,v
1999-01-24 23:24,1.710,0.002,0,0,0,0,v
1999-01-24 23:30,1.714,0.002,0,0,0,0,v
1999-01-24 23:36,1.710,0.001,0,0,0,0,v
1999-01-24 23:42,1.713,0.001,0,0,0,0,v
1999-01-24 23:48,1.713,0.001,0,0,0,0,v
1999-01-24 23:54,1.719,0.001,0,0,0,0,v
1999-01-25 00:00,1.721,0.001,0,0,0,0,v
1999-01-25 00:06,1.719,0.002,0,0,0,0,v
1999-01-25 00:12,1.717,0.001,0,0,0,0,v
1999-01-25 00:18,1.718,0.001,0,0,0,0,v
1999-01-25 00:24,1.717,0.001,0,0,0,0,v
1999-01-25 00:30,1.718,0.001,0,0,0,0,v
1999-01-25 00:36,1.718,0.001,0,0,0,0,v
1999-01-25 00:42,1.722,0.002,0,0,0,0,v
1999-01-25 00:48,1.723,0.001,0,0,0,0,v
1999-01-25 00:54,1.721,0.001,0,0,0,0,v
1999-01-25 01:00,1.723,0.001,0,0,0,0,v
1999-01-25 01:06,1.723,0.001,0,0,0,0,v
1999-01-25 01:12,1.724,0.001,0,0,0,0,v
1999-01-25 01:18,1.726,0.001,0,0,0,0,v
1999-01-25 01:24,1.728,0.000,0,0,0,0,v
1999-01-25 01:30,1.728,0.001,0,0,0,0,v
1999-01-25 01:36,1.726,0.001,0,0,0,0,v
1999-01-25 01:42,1.729,0.001,0,0,0,0,v
1999-01-25 01:48,1.727,0.001,0,0,0,0,v
1999-01-25 01:54,1.728,0.001,0,0,0,0,v
1999-01-25 02:00,1.728,0.001,0,0,0,0,v
1999-01-25 02:06,1.728,0.000,0,0,0,0,v
1999-01-25 02:12,1.728,0.001,0,0,0,0,v
1999-01-25 02:18,1.731,0.001,0,0,0,0,v
1999-01-25 02:24,1.732,0.001,0,0,0,0,v
1999-01-25 02:30,1.731,0.001,0,0,0,0,v
1999-01-25 02:36,1.730,0.001,0,0,0,0,v
1999-01-25 02:42,1.734,0.001,0,0,0,0,v
1999-01-25 02:48,1.735,0.002,0,0,0,0,v
1999-01-25 02:54,1.720,0.003,0,0,0,0,v
1999-01-25 03:00,1.722,0.003,0,0,0,0,v
1999-01-25 03:06,1.741,0.001,0,0,0,0,v
1999-01-25 03:12,1.734,0.001,0,0,0,0,v
1999-01-25 03:18,1.733,0.001,0,0,0,0,v
1999-01-25 03:24,1.736,0.002,0,0,0,0,v
1999-01-25 03:30,1.731,0.002,0,0,0,0,v
1999-01-25 03:36,1.739,0.002,0,0,0,0,v
1999-01-25 03:42,1.731,0.001,0,0,0,0,v
1999-01-25 03:48,1.735,0.002,0,0,0,0,v
1999-01-25 03:54,1.733,0.001,0,0,0,0,v
1999-01-25 04:00,1.726,0.002,0,0,0,0,v
1999-01-25 04:06,1.731,0.004,0,0,0,0,v
1999-01-25 04:12,1.737,0.002,0,0,0,0,v
1999-01-25 04:18,1.736,0.001,0,0,0,0,v
1999-01-25 04:24,1.734,0.001,0,0,0,0,v
1999-01-25 04:30,1.733,0.001,0,0,0,0,v
1999-01-25 04:36,1.730,0.001,0,0,0,0,v
1999-01-25 04:42,1.732,0.001,0,0,0,0,v
1999-01-25 04:48,1.728,0.001,0,0,0,0,v
1999-01-25 04:54,1.730,0.001,0,0,0,0,v
1999-01-25 05:00,1.735,,0,0,0,1,v
1999-01-25 05:06,1.732,,0,0,0,1,v
1999-01-25 05:12,1.737,,0,0,0,1,v
1999-01-25 05:18,1.733,,0,0,0,1,v
1999-01-25 05:24,1.729,,0,0,0,1,v
1999-01-25 05:30,1.729,,0,0,0,1,v
1999-01-25 05:36,1.729,,0,0,0,1,v
1999-01-25 05:42,1.730,,0,0,0,1,v
